9.845488396022056
step,acc
604500,0.8979358077049255
604600,0.9025229215621948
604700,0.9002293348312378
604800,0.8979358077049255
604900,0.8979358077049255
605000,0.8990825414657593
605100,0.8990825414657593
605200,0.9013761281967163
605300,0.9013761281967163
605400,0.9013761281967163
605500,0.9036697149276733
605600,0.8979358077049255
605700,0.9002293348312378
605800,0.9013761281967163
605900,0.9013761281967163
606000,0.9025229215621948
606100,0.9002293348312378
606200,0.9036697149276733
606300,0.9013761281967163
606400,0.9025229215621948
606500,0.8990825414657593
606600,0.9013761281967163
606700,0.9002293348312378
606800,0.9013761281967163
606900,0.9025229215621948
607000,0.9025229215621948
607100,0.8979358077049255
607200,0.9002293348312378
607300,0.9002293348312378
607400,0.8990825414657593
607500,0.9013761281967163
607600,0.8979358077049255
607700,0.8990825414657593
607800,0.9025229215621948
607900,0.8990825414657593
608000,0.9002293348312378
608100,0.8990825414657593
608200,0.9002293348312378
608300,0.9002293348312378
608400,0.896789014339447
608500,0.89449542760849
608600,0.9002293348312378
608700,0.8990825414657593
608800,0.9002293348312378
608900,0.9036697149276733
609000,0.9025229215621948
609100,0.9002293348312378
609200,0.8990825414657593
609300,0.9048165082931519
609400,0.8990825414657593
609500,0.9013761281967163
609600,0.8990825414657593
609700,0.9013761281967163
609800,0.896789014339447
609900,0.8990825414657593
610000,0.8990825414657593
610100,0.8990825414657593
610200,0.9036697149276733
610300,0.8979358077049255
610400,0.8979358077049255
610500,0.8979358077049255
610600,0.9013761281967163
610700,0.9002293348312378
610800,0.9002293348312378
610900,0.9013761281967163
611000,0.9013761281967163
611100,0.9002293348312378
611200,0.9025229215621948
611300,0.9036697149276733
611400,0.9036697149276733
611500,0.8990825414657593
611600,0.9059633016586304
611700,0.9071100950241089
611800,0.9036697149276733
611900,0.9036697149276733
612000,0.9059633016586304
612100,0.9013761281967163
612200,0.9036697149276733
612300,0.9036697149276733
612400,0.9036697149276733
612500,0.9013761281967163
612600,0.9025229215621948
612700,0.9036697149276733
612800,0.9036697149276733
612900,0.9036697149276733
613000,0.9002293348312378
613100,0.9048165082931519
613200,0.9025229215621948
613300,0.8990825414657593
613400,0.9036697149276733
613500,0.9025229215621948
613600,0.9036697149276733
613700,0.8990825414657593
613800,0.9002293348312378
613900,0.9025229215621948
614000,0.9036697149276733
614100,0.9002293348312378
614200,0.9013761281967163
614300,0.9002293348312378
614400,0.9013761281967163
614500,0.8990825414657593
614600,0.9048165082931519
614700,0.9036697149276733
614800,0.9013761281967163
614900,0.8979358077049255
615000,0.9025229215621948
615100,0.9002293348312378
615200,0.8990825414657593
615300,0.8990825414657593
615400,0.8956422209739685
615500,0.8990825414657593
615600,0.8979358077049255
615700,0.8956422209739685
615800,0.896789014339447
615900,0.8956422209739685
616000,0.896789014339447
616100,0.896789014339447
616200,0.896789014339447
616300,0.896789014339447
616400,0.8956422209739685
616500,0.8979358077049255
616600,0.896789014339447
616700,0.89449542760849
616800,0.8979358077049255
616900,0.89449542760849
617000,0.896789014339447
617100,0.89449542760849
617200,0.89449542760849
617300,0.8956422209739685
617400,0.8956422209739685
617500,0.896789014339447
617600,0.8956422209739685
617700,0.8956422209739685
617800,0.8956422209739685
617900,0.896789014339447
618000,0.896789014339447
618100,0.89449542760849
618200,0.9002293348312378
618300,0.896789014339447
618400,0.8979358077049255
618500,0.9013761281967163
618600,0.8933486342430115
618700,0.896789014339447
618800,0.896789014339447
618900,0.8979358077049255
619000,0.8956422209739685
619100,0.9002293348312378
619200,0.8956422209739685
619300,0.9002293348312378
619400,0.8979358077049255
619500,0.8990825414657593
619600,0.9013761281967163
619700,0.9013761281967163
619800,0.89449542760849
619900,0.896789014339447
620000,0.8979358077049255
620100,0.8979358077049255
620200,0.8990825414657593
620300,0.9025229215621948
620400,0.9002293348312378
620500,0.896789014339447
620600,0.9002293348312378
620700,0.8979358077049255
620800,0.8990825414657593
620900,0.8990825414657593
621000,0.9013761281967163
621100,0.9013761281967163
621200,0.896789014339447
621300,0.896789014339447
621400,0.9036697149276733
621500,0.8990825414657593
621600,0.8979358077049255
621700,0.8990825414657593
621800,0.9002293348312378
621900,0.9002293348312378
622000,0.9002293348312378
622100,0.896789014339447
622200,0.9013761281967163
622300,0.9013761281967163
622400,0.8956422209739685
622500,0.8979358077049255
622600,0.8956422209739685
622700,0.9002293348312378
622800,0.9002293348312378
622900,0.9036697149276733
623000,0.8990825414657593
623100,0.896789014339447
623200,0.9025229215621948
623300,0.9002293348312378
623400,0.9025229215621948
623500,0.8979358077049255
623600,0.8990825414657593
623700,0.9013761281967163
623800,0.8990825414657593
623900,0.8979358077049255
624000,0.9002293348312378
624100,0.9002293348312378
624200,0.8979358077049255
624300,0.8990825414657593
624400,0.8990825414657593
624500,0.8956422209739685
624600,0.9013761281967163
624700,0.8990825414657593
624800,0.9002293348312378
624900,0.8979358077049255
625000,0.896789014339447
625100,0.9013761281967163
625200,0.8990825414657593
625300,0.9025229215621948
625400,0.9025229215621948
625500,0.8990825414657593
625600,0.9013761281967163
625700,0.9025229215621948
625800,0.9048165082931519
625900,0.8990825414657593
626000,0.9013761281967163
626100,0.9013761281967163
626200,0.9002293348312378
626300,0.8990825414657593
626400,0.9002293348312378
626500,0.9036697149276733
626600,0.9013761281967163
626700,0.8979358077049255
626800,0.896789014339447
626900,0.8990825414657593
627000,0.89449542760849
627100,0.8956422209739685
627200,0.9013761281967163
627300,0.9013761281967163
627400,0.8956422209739685
627500,0.896789014339447
627600,0.8990825414657593
627700,0.896789014339447
627800,0.8990825414657593
627900,0.8990825414657593
628000,0.9036697149276733
628100,0.9025229215621948
628200,0.9013761281967163
628300,0.8990825414657593
628400,0.9002293348312378
628500,0.8990825414657593
628600,0.8979358077049255
628700,0.8956422209739685
628800,0.8956422209739685
628900,0.896789014339447
629000,0.8979358077049255
629100,0.8990825414657593
629200,0.9013761281967163
629300,0.8979358077049255
629400,0.8979358077049255
629500,0.8990825414657593
629600,0.8990825414657593
629700,0.896789014339447
629800,0.9013761281967163
629900,0.9002293348312378
630000,0.8979358077049255
630100,0.9013761281967163
630200,0.9002293348312378
630300,0.9002293348312378
630400,0.9036697149276733
630500,0.9025229215621948
630600,0.9002293348312378
630700,0.8990825414657593
630800,0.8979358077049255
630900,0.9013761281967163
631000,0.8979358077049255
631100,0.8979358077049255
631200,0.8979358077049255
631300,0.9002293348312378
631400,0.9002293348312378
631500,0.8990825414657593
631600,0.8990825414657593
631700,0.896789014339447
631800,0.8956422209739685
631900,0.9013761281967163
632000,0.9013761281967163
632100,0.8979358077049255
632200,0.9036697149276733
632300,0.89449542760849
632400,0.8990825414657593
632500,0.9002293348312378
632600,0.8979358077049255
632700,0.8990825414657593
632800,0.8979358077049255
632900,0.8979358077049255
633000,0.9002293348312378
633100,0.8979358077049255
633200,0.9002293348312378
633300,0.8990825414657593
633400,0.9013761281967163
633500,0.8956422209739685
633600,0.9002293348312378
633700,0.8990825414657593
633800,0.8956422209739685
633900,0.896789014339447
634000,0.896789014339447
634100,0.8979358077049255
634200,0.9002293348312378
634300,0.8990825414657593
634400,0.9002293348312378
634500,0.8956422209739685
634600,0.8979358077049255
634700,0.8979358077049255
634800,0.9002293348312378
634900,0.9002293348312378
635000,0.896789014339447
635100,0.8990825414657593
635200,0.8990825414657593
635300,0.8979358077049255
635400,0.8979358077049255
635500,0.8956422209739685
635600,0.8956422209739685
635700,0.8990825414657593
635800,0.896789014339447
635900,0.8956422209739685
636000,0.896789014339447
636100,0.8979358077049255
636200,0.8979358077049255
636300,0.8956422209739685
636400,0.8990825414657593
636500,0.8990825414657593
636600,0.8990825414657593
636700,0.9025229215621948
636800,0.9013761281967163
636900,0.9025229215621948
637000,0.8990825414657593
637100,0.9002293348312378
637200,0.8979358077049255
637300,0.8990825414657593
637400,0.896789014339447
637500,0.8956422209739685
637600,0.896789014339447
637700,0.8979358077049255
637800,0.8990825414657593
637900,0.8990825414657593
638000,0.9002293348312378
638100,0.9002293348312378
638200,0.8990825414657593
638300,0.8990825414657593
638400,0.8990825414657593
638500,0.896789014339447
638600,0.9025229215621948
638700,0.8990825414657593
638800,0.896789014339447
638900,0.8956422209739685
639000,0.8990825414657593
639100,0.9002293348312378
639200,0.8979358077049255
639300,0.9036697149276733
639400,0.8979358077049255
639500,0.8979358077049255
639600,0.9002293348312378
639700,0.8979358077049255
639800,0.8990825414657593
639900,0.8990825414657593
640000,0.8956422209739685
640100,0.8899082541465759
640200,0.89449542760849
640300,0.892201840877533
640400,0.9002293348312378
640500,0.8933486342430115
640600,0.8956422209739685
640700,0.8990825414657593
640800,0.8990825414657593
640900,0.8990825414657593
641000,0.9002293348312378
641100,0.9002293348312378
641200,0.9013761281967163
641300,0.9002293348312378
641400,0.8979358077049255
641500,0.8979358077049255
641600,0.8979358077049255
641700,0.9025229215621948
641800,0.9013761281967163
641900,0.8979358077049255
642000,0.896789014339447
642100,0.8990825414657593
642200,0.9025229215621948
642300,0.9025229215621948
642400,0.9025229215621948
642500,0.9025229215621948
642600,0.9025229215621948
642700,0.9025229215621948
642800,0.9002293348312378
642900,0.9002293348312378
643000,0.8979358077049255
643100,0.9025229215621948
643200,0.9025229215621948
643300,0.8990825414657593
643400,0.9002293348312378
643500,0.8990825414657593
643600,0.8990825414657593
643700,0.8990825414657593
643800,0.8979358077049255
643900,0.9013761281967163
644000,0.9002293348312378
644100,0.896789014339447
644200,0.8956422209739685
644300,0.8990825414657593
644400,0.9025229215621948
644500,0.8990825414657593
644600,0.8979358077049255
644700,0.8979358077049255
644800,0.8979358077049255
644900,0.8990825414657593
645000,0.8979358077049255
645100,0.8979358077049255
645200,0.8990825414657593
645300,0.9002293348312378
645400,0.8979358077049255
645500,0.8956422209739685
645600,0.8979358077049255
645700,0.89449542760849
645800,0.9002293348312378
645900,0.8990825414657593
646000,0.896789014339447
646100,0.9013761281967163
646200,0.8990825414657593
646300,0.8979358077049255
646400,0.896789014339447
646500,0.8956422209739685
646600,0.8956422209739685
646700,0.8990825414657593
646800,0.892201840877533
646900,0.896789014339447
647000,0.8990825414657593
647100,0.8979358077049255
647200,0.89449542760849
647300,0.896789014339447
647400,0.89449542760849
647500,0.896789014339447
647600,0.896789014339447
647700,0.8933486342430115
647800,0.896789014339447
647900,0.89449542760849
648000,0.896789014339447
648100,0.896789014339447
648200,0.896789014339447
648300,0.8979358077049255
648400,0.8979358077049255
648500,0.896789014339447
648600,0.8956422209739685
648700,0.892201840877533
648800,0.89449542760849
648900,0.9002293348312378
649000,0.8990825414657593
649100,0.8979358077049255
649200,0.8979358077049255
649300,0.8990825414657593
649400,0.8979358077049255
649500,0.9002293348312378
649600,0.89449542760849
649700,0.896789014339447
649800,0.8956422209739685
649900,0.8956422209739685
650000,0.89449542760849
650100,0.896789014339447
650200,0.896789014339447
650300,0.896789014339447
650400,0.8956422209739685
650500,0.8956422209739685
650600,0.89449542760849
650700,0.896789014339447
650800,0.8956422209739685
650900,0.8956422209739685
651000,0.8979358077049255
651100,0.8979358077049255
651200,0.896789014339447
651300,0.9002293348312378
651400,0.8990825414657593
651500,0.8979358077049255
651600,0.8990825414657593
651700,0.8990825414657593
651800,0.9002293348312378
651900,0.9025229215621948
652000,0.896789014339447
652100,0.896789014339447
652200,0.8933486342430115
652300,0.8979358077049255
652400,0.89449542760849
652500,0.896789014339447
652600,0.896789014339447
652700,0.896789014339447
652800,0.896789014339447
652900,0.896789014339447
653000,0.896789014339447
653100,0.896789014339447
653200,0.896789014339447
653300,0.896789014339447
653400,0.896789014339447
653500,0.8956422209739685
653600,0.8979358077049255
653700,0.8990825414657593
653800,0.8956422209739685
653900,0.8979358077049255
654000,0.9002293348312378
654100,0.896789014339447
654200,0.8990825414657593
654300,0.9002293348312378
654400,0.8990825414657593
654500,0.8990825414657593
654600,0.9025229215621948
654700,0.8979358077049255
654800,0.9002293348312378
654900,0.8990825414657593
655000,0.8990825414657593
655100,0.9013761281967163
655200,0.9025229215621948
655300,0.9013761281967163
655400,0.9036697149276733
655500,0.9048165082931519
655600,0.9025229215621948
655700,0.9025229215621948
655800,0.9002293348312378
655900,0.9013761281967163
656000,0.8990825414657593
656100,0.9013761281967163
656200,0.9013761281967163
656300,0.896789014339447
656400,0.8979358077049255
656500,0.8990825414657593
656600,0.9002293348312378
656700,0.8979358077049255
656800,0.896789014339447
656900,0.8990825414657593
657000,0.9013761281967163
657100,0.8990825414657593
657200,0.8956422209739685
657300,0.8990825414657593
657400,0.9002293348312378
657500,0.8979358077049255
657600,0.9013761281967163
657700,0.9002293348312378
657800,0.8990825414657593
657900,0.8990825414657593
658000,0.8990825414657593
658100,0.8990825414657593
658200,0.9002293348312378
658300,0.9002293348312378
658400,0.8956422209739685
658500,0.8990825414657593
658600,0.8979358077049255
658700,0.8990825414657593
658800,0.8990825414657593
658900,0.8990825414657593
659000,0.8979358077049255
659100,0.9036697149276733
659200,0.8990825414657593
659300,0.8990825414657593
659400,0.8956422209739685
659500,0.9036697149276733
659600,0.9025229215621948
659700,0.9002293348312378
659800,0.8990825414657593
659900,0.9048165082931519
660000,0.9059633016586304
660100,0.9013761281967163
660200,0.9036697149276733
660300,0.9025229215621948
660400,0.9059633016586304
660500,0.9048165082931519
660600,0.9048165082931519
660700,0.9013761281967163
660800,0.9036697149276733
660900,0.9025229215621948
661000,0.9048165082931519
661100,0.9036697149276733
661200,0.9036697149276733
661300,0.9025229215621948
661400,0.9013761281967163
661500,0.9025229215621948
661600,0.9036697149276733
661700,0.9059633016586304
661800,0.9025229215621948
661900,0.9048165082931519
662000,0.9048165082931519
662100,0.9048165082931519
662200,0.9025229215621948
662300,0.8990825414657593
662400,0.9025229215621948
662500,0.9002293348312378
662600,0.8990825414657593
662700,0.9013761281967163
662800,0.9002293348312378
662900,0.9025229215621948
663000,0.9025229215621948
663100,0.9013761281967163
663200,0.9002293348312378
663300,0.8990825414657593
663400,0.896789014339447
663500,0.9013761281967163
663600,0.896789014339447
663700,0.9025229215621948
663800,0.9002293348312378
663900,0.9025229215621948
664000,0.9025229215621948
664100,0.9002293348312378
664200,0.9025229215621948
664300,0.9013761281967163
664400,0.9002293348312378
664500,0.9002293348312378
664600,0.9025229215621948
664700,0.9013761281967163
664800,0.9013761281967163
664900,0.8979358077049255
665000,0.9036697149276733
665100,0.9002293348312378
665200,0.9002293348312378
665300,0.9002293348312378
665400,0.9013761281967163
665500,0.9013761281967163
665600,0.9002293348312378
665700,0.9025229215621948
665800,0.9048165082931519
665900,0.9036697149276733
666000,0.9048165082931519
666100,0.9048165082931519
666200,0.9025229215621948
666300,0.9059633016586304
666400,0.9071100950241089
666500,0.9059633016586304
666600,0.9048165082931519
666700,0.9094036817550659
666800,0.9036697149276733
666900,0.9036697149276733
667000,0.9002293348312378
667100,0.9036697149276733
667200,0.9036697149276733
667300,0.8990825414657593
667400,0.9013761281967163
667500,0.9048165082931519
667600,0.9025229215621948
667700,0.9002293348312378
667800,0.9036697149276733
667900,0.9036697149276733
668000,0.9002293348312378
668100,0.9013761281967163
668200,0.9036697149276733
668300,0.9036697149276733
668400,0.9013761281967163
668500,0.9036697149276733
668600,0.9013761281967163
668700,0.9036697149276733
668800,0.9002293348312378
668900,0.9013761281967163
669000,0.9025229215621948
669100,0.9025229215621948
669200,0.9036697149276733
669300,0.9036697149276733
669400,0.9025229215621948
669500,0.9025229215621948
669600,0.9013761281967163
669700,0.9013761281967163
669800,0.9002293348312378
669900,0.9002293348312378
670000,0.8990825414657593
670100,0.8990825414657593
670200,0.8990825414657593
670300,0.9002293348312378
670400,0.8990825414657593
670500,0.9013761281967163
670600,0.9025229215621948
670700,0.9013761281967163
670800,0.9048165082931519
670900,0.9002293348312378
671000,0.9002293348312378
671100,0.9002293348312378
671200,0.9036697149276733
671300,0.9025229215621948
671400,0.9002293348312378
671500,0.8990825414657593
671600,0.9002293348312378
671700,0.9002293348312378
671800,0.9013761281967163
671900,0.9036697149276733
672000,0.9025229215621948
672100,0.9025229215621948
672200,0.9025229215621948
672300,0.9025229215621948
672400,0.9048165082931519
672500,0.9048165082931519
672600,0.9002293348312378
672700,0.9025229215621948
672800,0.9002293348312378
672900,0.9025229215621948
673000,0.896789014339447
673100,0.9013761281967163
673200,0.9025229215621948
673300,0.9013761281967163
673400,0.9013761281967163
673500,0.9013761281967163
673600,0.9025229215621948
673700,0.9025229215621948
673800,0.9013761281967163
673900,0.9002293348312378
674000,0.9002293348312378
674100,0.9002293348312378
674200,0.9002293348312378
674300,0.9013761281967163
674400,0.9025229215621948
674500,0.9002293348312378
674600,0.8990825414657593
674700,0.9013761281967163
674800,0.9002293348312378
674900,0.8990825414657593
675000,0.8979358077049255
675100,0.9013761281967163
675200,0.8990825414657593
675300,0.9025229215621948
675400,0.9002293348312378
675500,0.9013761281967163
675600,0.9013761281967163
675700,0.8990825414657593
675800,0.8979358077049255
675900,0.9013761281967163
676000,0.8979358077049255
676100,0.8990825414657593
676200,0.9002293348312378
676300,0.9025229215621948
676400,0.9002293348312378
676500,0.896789014339447
676600,0.8990825414657593
676700,0.8990825414657593
676800,0.9036697149276733
676900,0.9036697149276733
677000,0.9036697149276733
677100,0.9013761281967163
677200,0.9025229215621948
677300,0.9025229215621948
677400,0.9036697149276733
677500,0.9025229215621948
677600,0.9025229215621948
677700,0.9036697149276733
677800,0.9025229215621948
677900,0.9048165082931519
678000,0.9048165082931519
678100,0.9048165082931519
678200,0.9048165082931519
678300,0.9036697149276733
678400,0.9071100950241089
678500,0.9036697149276733
678600,0.9036697149276733
678700,0.9025229215621948
678800,0.9025229215621948
678900,0.9048165082931519
679000,0.896789014339447
679100,0.9002293348312378
679200,0.9036697149276733
679300,0.9013761281967163
679400,0.8979358077049255
679500,0.8979358077049255
679600,0.8979358077049255
679700,0.8990825414657593
679800,0.8979358077049255
679900,0.9002293348312378
680000,0.9036697149276733
680100,0.9002293348312378
680200,0.8990825414657593
680300,0.9002293348312378
680400,0.9025229215621948
680500,0.9002293348312378
680600,0.8990825414657593
680700,0.9002293348312378
680800,0.8990825414657593
680900,0.8979358077049255
681000,0.896789014339447
681100,0.8979358077049255
681200,0.8990825414657593
681300,0.9002293348312378
681400,0.9002293348312378
681500,0.8990825414657593
681600,0.9013761281967163
681700,0.9002293348312378
681800,0.8990825414657593
681900,0.8990825414657593
682000,0.9002293348312378
682100,0.8990825414657593
682200,0.896789014339447
682300,0.896789014339447
682400,0.8956422209739685
682500,0.8979358077049255
682600,0.8990825414657593
682700,0.8990825414657593
682800,0.8979358077049255
682900,0.896789014339447
683000,0.9002293348312378
683100,0.9013761281967163
683200,0.8979358077049255
683300,0.8990825414657593
683400,0.9002293348312378
683500,0.8990825414657593
683600,0.9002293348312378
683700,0.9002293348312378
683800,0.9002293348312378
683900,0.9002293348312378
684000,0.9013761281967163
684100,0.9013761281967163
684200,0.9013761281967163
684300,0.9025229215621948
684400,0.9013761281967163
684500,0.9002293348312378
684600,0.9025229215621948
684700,0.8990825414657593
684800,0.8990825414657593
684900,0.9002293348312378
685000,0.9013761281967163
685100,0.9013761281967163
685200,0.9036697149276733
685300,0.8990825414657593
685400,0.8990825414657593
685500,0.8979358077049255
685600,0.896789014339447
685700,0.896789014339447
685800,0.9013761281967163
685900,0.8990825414657593
686000,0.8979358077049255
686100,0.8979358077049255
686200,0.896789014339447
686300,0.8990825414657593
686400,0.9002293348312378
686500,0.9002293348312378
686600,0.9002293348312378
686700,0.9013761281967163
686800,0.9013761281967163
686900,0.896789014339447
687000,0.8990825414657593
687100,0.8979358077049255
687200,0.9002293348312378
687300,0.9002293348312378
687400,0.9002293348312378
687500,0.9025229215621948
687600,0.9002293348312378
687700,0.9002293348312378
687800,0.8990825414657593
687900,0.9002293348312378
688000,0.9002293348312378
688100,0.8979358077049255
688200,0.9002293348312378
688300,0.8990825414657593
688400,0.8990825414657593
688500,0.8990825414657593
688600,0.8990825414657593
688700,0.9002293348312378
688800,0.9002293348312378
688900,0.8990825414657593
689000,0.8990825414657593
689100,0.9036697149276733
689200,0.8990825414657593
689300,0.9013761281967163
689400,0.9013761281967163
689500,0.9025229215621948
689600,0.9002293348312378
689700,0.8990825414657593
689800,0.9002293348312378
689900,0.8990825414657593
690000,0.8990825414657593
690100,0.9025229215621948
690200,0.9013761281967163
690300,0.9048165082931519
690400,0.9013761281967163
690500,0.9013761281967163
690600,0.9002293348312378
690700,0.9013761281967163
690800,0.896789014339447
690900,0.9002293348312378
691000,0.9002293348312378
691100,0.8979358077049255
691200,0.9002293348312378
691300,0.8990825414657593
691400,0.9002293348312378
691500,0.9013761281967163
691600,0.9002293348312378
691700,0.8990825414657593
691800,0.9013761281967163
691900,0.9025229215621948
692000,0.9048165082931519
692100,0.9025229215621948
692200,0.9013761281967163
692300,0.8990825414657593
692400,0.8979358077049255
692500,0.8990825414657593
692600,0.9013761281967163
692700,0.8990825414657593
692800,0.896789014339447
692900,0.8990825414657593
693000,0.8979358077049255
693100,0.8990825414657593
693200,0.8979358077049255
693300,0.8990825414657593
693400,0.9002293348312378
693500,0.8990825414657593
693600,0.8990825414657593
693700,0.9002293348312378
693800,0.8979358077049255
693900,0.9002293348312378
694000,0.9002293348312378
694100,0.8990825414657593
694200,0.896789014339447
694300,0.8979358077049255
694400,0.8990825414657593
694500,0.8990825414657593
694600,0.9002293348312378
694700,0.9002293348312378
694800,0.9013761281967163
694900,0.9002293348312378
695000,0.9002293348312378
695100,0.9002293348312378
695200,0.8979358077049255
695300,0.9002293348312378
695400,0.896789014339447
695500,0.9025229215621948
695600,0.9013761281967163
695700,0.9002293348312378
695800,0.9002293348312378
695900,0.8979358077049255
696000,0.9002293348312378
696100,0.89449542760849
696200,0.8979358077049255
696300,0.8990825414657593
696400,0.8990825414657593
696500,0.9013761281967163
696600,0.9036697149276733
696700,0.8990825414657593
696800,0.8990825414657593
696900,0.8990825414657593
697000,0.9013761281967163
697100,0.8979358077049255
697200,0.9002293348312378
697300,0.8979358077049255
697400,0.8979358077049255
697500,0.9002293348312378
697600,0.8990825414657593
697700,0.8979358077049255
697800,0.8990825414657593
697900,0.8990825414657593
698000,0.9002293348312378
698100,0.8990825414657593
698200,0.9002293348312378
698300,0.9002293348312378
698400,0.8979358077049255
698500,0.9002293348312378
698600,0.8990825414657593
698700,0.9002293348312378
698800,0.8979358077049255
698900,0.9002293348312378
699000,0.9025229215621948
699100,0.9013761281967163
699200,0.9048165082931519
699300,0.9025229215621948
699400,0.9002293348312378
699500,0.9013761281967163
699600,0.9002293348312378
699700,0.9036697149276733
699800,0.9025229215621948
699900,0.9025229215621948
700000,0.9013761281967163
700100,0.9013761281967163
700200,0.9013761281967163
700300,0.9013761281967163
700400,0.9025229215621948
700500,0.9013761281967163
700600,0.896789014339447
700700,0.9036697149276733
700800,0.8990825414657593
700900,0.9013761281967163
701000,0.8990825414657593
701100,0.9013761281967163
701200,0.9002293348312378
701300,0.8979358077049255
701400,0.8979358077049255
701500,0.8979358077049255
701600,0.8990825414657593
701700,0.9013761281967163
701800,0.9025229215621948
701900,0.9025229215621948
702000,0.9025229215621948
702100,0.9025229215621948
702200,0.8979358077049255
702300,0.8990825414657593
702400,0.8990825414657593
702500,0.9013761281967163
702600,0.9002293348312378
702700,0.9002293348312378
702800,0.9013761281967163
702900,0.8990825414657593
703000,0.9013761281967163
703100,0.9025229215621948
703200,0.9036697149276733
703300,0.9025229215621948
703400,0.9013761281967163
703500,0.8990825414657593
703600,0.9013761281967163
703700,0.8990825414657593
703800,0.8990825414657593
703900,0.896789014339447
704000,0.9002293348312378
704100,0.9036697149276733
704200,0.9025229215621948
704300,0.9013761281967163
704400,0.9025229215621948
704500,0.9013761281967163
704600,0.9002293348312378
704700,0.9002293348312378
704800,0.9025229215621948
704900,0.8990825414657593
705000,0.9025229215621948
705100,0.9025229215621948
705200,0.9025229215621948
705300,0.9013761281967163
705400,0.9025229215621948
705500,0.9036697149276733
705600,0.9025229215621948
705700,0.9036697149276733
705800,0.9013761281967163
705900,0.8990825414657593
706000,0.9013761281967163
706100,0.8979358077049255
706200,0.9002293348312378
706300,0.9002293348312378
706400,0.9013761281967163
706500,0.8990825414657593
706600,0.9002293348312378
706700,0.9025229215621948
706800,0.9013761281967163
706900,0.9013761281967163
707000,0.9025229215621948
707100,0.9025229215621948
707200,0.8990825414657593
707300,0.8990825414657593
707400,0.8990825414657593
707500,0.8990825414657593
707600,0.9013761281967163
707700,0.9002293348312378
707800,0.9013761281967163
707900,0.9013761281967163
708000,0.8979358077049255
708100,0.9002293348312378
708200,0.9002293348312378
708300,0.8990825414657593
708400,0.9002293348312378
708500,0.9002293348312378
708600,0.9002293348312378
708700,0.8979358077049255
708800,0.9002293348312378
708900,0.8990825414657593
709000,0.8979358077049255
709100,0.896789014339447
709200,0.8990825414657593
709300,0.8990825414657593
709400,0.8990825414657593
709500,0.8990825414657593
709600,0.9036697149276733
709700,0.9036697149276733
709800,0.9002293348312378
709900,0.8990825414657593
710000,0.9025229215621948
710100,0.9048165082931519
710200,0.9025229215621948
710300,0.9002293348312378
710400,0.9013761281967163
710500,0.9013761281967163
710600,0.9036697149276733
710700,0.9013761281967163
710800,0.9013761281967163
710900,0.9002293348312378
711000,0.9025229215621948
711100,0.9002293348312378
711200,0.9036697149276733
711300,0.9013761281967163
711400,0.9002293348312378
711500,0.9025229215621948
711600,0.9013761281967163
711700,0.9002293348312378
711800,0.9013761281967163
711900,0.9025229215621948
712000,0.9025229215621948
712100,0.9013761281967163
712200,0.9002293348312378
712300,0.9013761281967163
712400,0.9025229215621948
712500,0.8979358077049255
712600,0.8979358077049255
712700,0.896789014339447
712800,0.8990825414657593
712900,0.8979358077049255
713000,0.8990825414657593
713100,0.8979358077049255
713200,0.8990825414657593
713300,0.8979358077049255
713400,0.8990825414657593
713500,0.8990825414657593
713600,0.8990825414657593
713700,0.9002293348312378
713800,0.8990825414657593
713900,0.8979358077049255
714000,0.896789014339447
714100,0.8956422209739685
714200,0.8979358077049255
714300,0.8979358077049255
714400,0.9002293348312378
714500,0.8979358077049255
714600,0.9013761281967163
714700,0.9025229215621948
714800,0.9002293348312378
714900,0.9025229215621948
715000,0.9002293348312378
715100,0.9002293348312378
715200,0.9025229215621948
715300,0.9025229215621948
715400,0.9025229215621948
715500,0.9002293348312378
715600,0.9002293348312378
715700,0.8990825414657593
715800,0.9002293348312378
715900,0.8990825414657593
716000,0.896789014339447
716100,0.9002293348312378
716200,0.9013761281967163
716300,0.9013761281967163
716400,0.9013761281967163
716500,0.9013761281967163
716600,0.8990825414657593
716700,0.8990825414657593
716800,0.8990825414657593
716900,0.8979358077049255
717000,0.9013761281967163
717100,0.9013761281967163
717200,0.9013761281967163
717300,0.9013761281967163
717400,0.9013761281967163
717500,0.9002293348312378
717600,0.8990825414657593
717700,0.8979358077049255
717800,0.8979358077049255
717900,0.8979358077049255
718000,0.8979358077049255
718100,0.9002293348312378
718200,0.9002293348312378
718300,0.8990825414657593
718400,0.9013761281967163
718500,0.8990825414657593
718600,0.8990825414657593
718700,0.8979358077049255
718800,0.8990825414657593
718900,0.8979358077049255
719000,0.896789014339447
719100,0.8956422209739685
719200,0.8990825414657593
719300,0.8979358077049255
719400,0.9002293348312378
719500,0.8990825414657593
719600,0.8990825414657593
719700,0.896789014339447
719800,0.9013761281967163
719900,0.896789014339447
720000,0.8979358077049255
720100,0.8990825414657593
720200,0.9002293348312378
720300,0.8990825414657593
720400,0.8979358077049255
720500,0.896789014339447
720600,0.8990825414657593
720700,0.9002293348312378
720800,0.896789014339447
720900,0.9002293348312378
721000,0.8979358077049255
721100,0.9002293348312378
721200,0.9025229215621948
721300,0.9025229215621948
721400,0.9036697149276733
721500,0.8979358077049255
721600,0.9025229215621948
721700,0.8990825414657593
721800,0.9013761281967163
721900,0.9002293348312378
