7.4569362607267164
step,acc
620600,0.8784403800964355
620700,0.8715596199035645
620800,0.8784403800964355
620900,0.8692660331726074
621000,0.8784403800964355
621100,0.8807339668273926
621200,0.8704128265380859
621300,0.8830274939537048
621400,0.8681192398071289
621500,0.8681192398071289
621600,0.8692660331726074
621700,0.8681192398071289
621800,0.8692660331726074
621900,0.875
622000,0.875
622100,0.8715596199035645
622200,0.875
622300,0.8658257126808167
622400,0.8784403800964355
622500,0.8761467933654785
622600,0.877293586730957
622700,0.8795871734619141
622800,0.8853210806846619
622900,0.8818807601928711
623000,0.872706413269043
623100,0.8830274939537048
623200,0.877293586730957
623300,0.8818807601928711
623400,0.8807339668273926
623500,0.8807339668273926
623600,0.8818807601928711
623700,0.8830274939537048
623800,0.8876146674156189
623900,0.8864678740501404
624000,0.8761467933654785
624100,0.8853210806846619
624200,0.8830274939537048
624300,0.8784403800964355
624400,0.8784403800964355
624500,0.8761467933654785
624600,0.8715596199035645
624700,0.8692660331726074
624800,0.8795871734619141
624900,0.8715596199035645
625000,0.8841742873191833
625100,0.8818807601928711
625200,0.872706413269043
625300,0.8658257126808167
625400,0.872706413269043
625500,0.8692660331726074
625600,0.8669725060462952
625700,0.8589449524879456
625800,0.8830274939537048
625900,0.8807339668273926
626000,0.8784403800964355
626100,0.8784403800964355
626200,0.8761467933654785
626300,0.872706413269043
626400,0.8784403800964355
626500,0.8715596199035645
626600,0.8807339668273926
626700,0.8681192398071289
626800,0.8841742873191833
626900,0.8784403800964355
627000,0.8784403800964355
627100,0.8864678740501404
627200,0.875
627300,0.892201840877533
627400,0.8864678740501404
627500,0.8669725060462952
627600,0.8692660331726074
627700,0.8761467933654785
627800,0.8807339668273926
627900,0.8899082541465759
628000,0.8669725060462952
628100,0.8669725060462952
628200,0.8738532066345215
628300,0.8784403800964355
628400,0.8807339668273926
628500,0.8692660331726074
628600,0.8830274939537048
628700,0.8784403800964355
628800,0.8704128265380859
628900,0.8681192398071289
629000,0.8876146674156189
629100,0.8704128265380859
629200,0.8704128265380859
629300,0.8853210806846619
629400,0.8853210806846619
629500,0.872706413269043
629600,0.8784403800964355
629700,0.872706413269043
629800,0.8784403800964355
629900,0.875
630000,0.8669725060462952
630100,0.8830274939537048
630200,0.8761467933654785
630300,0.8738532066345215
630400,0.875
630500,0.8818807601928711
630600,0.8807339668273926
630700,0.8784403800964355
630800,0.8818807601928711
630900,0.8784403800964355
631000,0.8795871734619141
631100,0.875
631200,0.872706413269043
631300,0.8784403800964355
631400,0.8841742873191833
631500,0.8795871734619141
631600,0.8807339668273926
631700,0.8692660331726074
631800,0.8795871734619141
631900,0.872706413269043
632000,0.8784403800964355
632100,0.8704128265380859
632200,0.8681192398071289
632300,0.8669725060462952
632400,0.8635321259498596
632500,0.8669725060462952
632600,0.8658257126808167
632700,0.8681192398071289
632800,0.8715596199035645
632900,0.8704128265380859
633000,0.872706413269043
633100,0.872706413269043
633200,0.872706413269043
633300,0.8795871734619141
633400,0.8646789193153381
633500,0.875
633600,0.8715596199035645
633700,0.8795871734619141
633800,0.8784403800964355
633900,0.8761467933654785
634000,0.8669725060462952
634100,0.8795871734619141
634200,0.8646789193153381
634300,0.8704128265380859
634400,0.875
634500,0.8738532066345215
634600,0.8795871734619141
634700,0.875
634800,0.8761467933654785
634900,0.875
635000,0.8761467933654785
635100,0.8784403800964355
635200,0.8807339668273926
635300,0.8853210806846619
635400,0.8853210806846619
635500,0.8818807601928711
635600,0.8830274939537048
635700,0.8784403800964355
635800,0.875
635900,0.877293586730957
636000,0.8738532066345215
636100,0.8623853325843811
636200,0.8864678740501404
636300,0.8692660331726074
636400,0.8658257126808167
636500,0.8681192398071289
636600,0.8646789193153381
636700,0.8784403800964355
636800,0.8841742873191833
636900,0.877293586730957
637000,0.8841742873191833
637100,0.8841742873191833
637200,0.8692660331726074
637300,0.8761467933654785
637400,0.8715596199035645
637500,0.8623853325843811
637600,0.8635321259498596
637700,0.875
637800,0.8704128265380859
637900,0.8715596199035645
638000,0.875
638100,0.8681192398071289
638200,0.872706413269043
638300,0.877293586730957
638400,0.8692660331726074
638500,0.8807339668273926
638600,0.8715596199035645
638700,0.857798159122467
638800,0.857798159122467
638900,0.8658257126808167
639000,0.877293586730957
639100,0.8704128265380859
639200,0.8807339668273926
639300,0.8692660331726074
639400,0.8738532066345215
639500,0.8704128265380859
639600,0.8704128265380859
639700,0.875
639800,0.8738532066345215
639900,0.8600917458534241
640000,0.8623853325843811
640100,0.8589449524879456
640200,0.8646789193153381
640300,0.8658257126808167
640400,0.8738532066345215
640500,0.8600917458534241
640600,0.8669725060462952
640700,0.8635321259498596
640800,0.8692660331726074
640900,0.8704128265380859
641000,0.8795871734619141
641100,0.872706413269043
641200,0.8761467933654785
641300,0.8692660331726074
641400,0.8853210806846619
641500,0.8876146674156189
641600,0.8830274939537048
641700,0.8784403800964355
641800,0.8795871734619141
641900,0.8830274939537048
642000,0.8807339668273926
642100,0.8830274939537048
642200,0.8669725060462952
642300,0.8784403800964355
642400,0.892201840877533
642500,0.8853210806846619
642600,0.8807339668273926
642700,0.8761467933654785
642800,0.8692660331726074
642900,0.8876146674156189
643000,0.8738532066345215
643100,0.877293586730957
643200,0.8887614607810974
643300,0.8784403800964355
643400,0.8738532066345215
643500,0.872706413269043
643600,0.875
643700,0.8807339668273926
643800,0.872706413269043
643900,0.8761467933654785
644000,0.8704128265380859
644100,0.8692660331726074
644200,0.8738532066345215
644300,0.8715596199035645
644400,0.8681192398071289
644500,0.8646789193153381
644600,0.8715596199035645
644700,0.8704128265380859
644800,0.8738532066345215
644900,0.8715596199035645
645000,0.8761467933654785
645100,0.8692660331726074
645200,0.8692660331726074
645300,0.8681192398071289
645400,0.8623853325843811
645500,0.875
645600,0.8704128265380859
645700,0.8761467933654785
645800,0.8704128265380859
645900,0.8658257126808167
646000,0.8646789193153381
646100,0.8704128265380859
646200,0.8669725060462952
646300,0.8715596199035645
646400,0.8761467933654785
646500,0.8646789193153381
646600,0.8623853325843811
646700,0.8681192398071289
646800,0.8692660331726074
646900,0.8658257126808167
647000,0.875
647100,0.8692660331726074
647200,0.877293586730957
647300,0.8784403800964355
647400,0.8818807601928711
647500,0.8681192398071289
647600,0.8853210806846619
647700,0.8853210806846619
647800,0.8669725060462952
647900,0.8784403800964355
648000,0.8761467933654785
648100,0.8692660331726074
648200,0.8807339668273926
648300,0.877293586730957
648400,0.872706413269043
648500,0.8715596199035645
648600,0.877293586730957
648700,0.8669725060462952
648800,0.8646789193153381
648900,0.8612385392189026
649000,0.8681192398071289
649100,0.8669725060462952
649200,0.8658257126808167
649300,0.8795871734619141
649400,0.8704128265380859
649500,0.8841742873191833
649600,0.8864678740501404
649700,0.8738532066345215
649800,0.8635321259498596
649900,0.8623853325843811
650000,0.8738532066345215
650100,0.8761467933654785
650200,0.875
650300,0.8692660331726074
650400,0.8704128265380859
650500,0.857798159122467
650600,0.872706413269043
650700,0.8761467933654785
650800,0.8658257126808167
650900,0.8669725060462952
651000,0.8635321259498596
651100,0.8669725060462952
651200,0.8646789193153381
651300,0.8795871734619141
651400,0.8761467933654785
651500,0.875
651600,0.875
651700,0.8715596199035645
651800,0.875
651900,0.8795871734619141
652000,0.8761467933654785
652100,0.8715596199035645
652200,0.8795871734619141
652300,0.8715596199035645
652400,0.8761467933654785
652500,0.872706413269043
652600,0.875
652700,0.8715596199035645
652800,0.877293586730957
652900,0.8784403800964355
653000,0.8738532066345215
653100,0.8738532066345215
653200,0.8761467933654785
653300,0.8853210806846619
653400,0.8784403800964355
653500,0.8864678740501404
653600,0.8692660331726074
653700,0.875
653800,0.8704128265380859
653900,0.875
654000,0.8807339668273926
654100,0.872706413269043
654200,0.8795871734619141
654300,0.8818807601928711
654400,0.8807339668273926
654500,0.8795871734619141
654600,0.8818807601928711
654700,0.8738532066345215
654800,0.875
654900,0.8795871734619141
655000,0.8910550475120544
655100,0.8864678740501404
655200,0.8681192398071289
655300,0.8795871734619141
655400,0.8818807601928711
655500,0.8623853325843811
655600,0.8818807601928711
655700,0.8692660331726074
655800,0.872706413269043
655900,0.877293586730957
656000,0.8761467933654785
656100,0.8807339668273926
656200,0.8795871734619141
656300,0.8784403800964355
656400,0.875
656500,0.8807339668273926
656600,0.8784403800964355
656700,0.8761467933654785
656800,0.8807339668273926
656900,0.877293586730957
657000,0.877293586730957
657100,0.8715596199035645
657200,0.8635321259498596
657300,0.8807339668273926
657400,0.8681192398071289
657500,0.872706413269043
657600,0.8589449524879456
657700,0.875
657800,0.8715596199035645
657900,0.8681192398071289
658000,0.8715596199035645
658100,0.8738532066345215
658200,0.8715596199035645
658300,0.8784403800964355
658400,0.8658257126808167
658500,0.8623853325843811
658600,0.8623853325843811
658700,0.8681192398071289
658800,0.8692660331726074
658900,0.8669725060462952
659000,0.8681192398071289
659100,0.8830274939537048
659200,0.8864678740501404
659300,0.8692660331726074
659400,0.8738532066345215
659500,0.8864678740501404
659600,0.877293586730957
659700,0.8704128265380859
659800,0.8715596199035645
659900,0.8807339668273926
660000,0.8841742873191833
660100,0.8887614607810974
660200,0.8853210806846619
660300,0.8830274939537048
660400,0.8807339668273926
660500,0.8692660331726074
660600,0.8738532066345215
660700,0.8784403800964355
660800,0.8681192398071289
660900,0.8864678740501404
661000,0.872706413269043
661100,0.8761467933654785
661200,0.8830274939537048
661300,0.8830274939537048
661400,0.8681192398071289
661500,0.8681192398071289
661600,0.8876146674156189
661700,0.8853210806846619
661800,0.8876146674156189
661900,0.8841742873191833
662000,0.8841742873191833
662100,0.8784403800964355
662200,0.8876146674156189
662300,0.8784403800964355
662400,0.8795871734619141
662500,0.8646789193153381
662600,0.8761467933654785
662700,0.877293586730957
662800,0.875
662900,0.8887614607810974
663000,0.8795871734619141
663100,0.8658257126808167
663200,0.8692660331726074
663300,0.875
663400,0.8681192398071289
663500,0.875
663600,0.8692660331726074
663700,0.8818807601928711
663800,0.8830274939537048
663900,0.8807339668273926
664000,0.877293586730957
664100,0.8704128265380859
664200,0.8635321259498596
664300,0.877293586730957
664400,0.8807339668273926
664500,0.8807339668273926
664600,0.8887614607810974
664700,0.8899082541465759
664800,0.8715596199035645
664900,0.8887614607810974
665000,0.8841742873191833
665100,0.877293586730957
665200,0.8876146674156189
665300,0.8853210806846619
665400,0.8830274939537048
665500,0.8853210806846619
665600,0.8681192398071289
665700,0.8692660331726074
665800,0.8841742873191833
665900,0.8910550475120544
666000,0.8761467933654785
666100,0.877293586730957
666200,0.8600917458534241
666300,0.877293586730957
666400,0.872706413269043
666500,0.8612385392189026
666600,0.857798159122467
666700,0.8715596199035645
666800,0.8589449524879456
666900,0.8738532066345215
667000,0.8681192398071289
667100,0.8635321259498596
667200,0.8704128265380859
667300,0.8658257126808167
667400,0.8692660331726074
667500,0.8704128265380859
667600,0.8681192398071289
667700,0.8681192398071289
667800,0.8692660331726074
667900,0.8669725060462952
668000,0.8830274939537048
668100,0.8830274939537048
668200,0.8807339668273926
668300,0.877293586730957
668400,0.8818807601928711
668500,0.8681192398071289
668600,0.8704128265380859
668700,0.8738532066345215
668800,0.8704128265380859
668900,0.877293586730957
669000,0.8841742873191833
669100,0.8853210806846619
669200,0.8830274939537048
669300,0.8807339668273926
669400,0.8853210806846619
669500,0.8784403800964355
669600,0.8738532066345215
669700,0.875
669800,0.8738532066345215
669900,0.8704128265380859
670000,0.877293586730957
670100,0.875
670200,0.8704128265380859
670300,0.8704128265380859
670400,0.8669725060462952
670500,0.8692660331726074
670600,0.8704128265380859
670700,0.8635321259498596
670800,0.8658257126808167
670900,0.877293586730957
671000,0.8681192398071289
671100,0.8623853325843811
671200,0.8818807601928711
671300,0.8761467933654785
671400,0.8681192398071289
671500,0.8784403800964355
671600,0.8807339668273926
671700,0.8681192398071289
671800,0.8646789193153381
671900,0.8646789193153381
672000,0.8761467933654785
672100,0.8738532066345215
672200,0.8658257126808167
672300,0.8704128265380859
672400,0.8761467933654785
672500,0.8738532066345215
672600,0.8715596199035645
672700,0.8784403800964355
672800,0.872706413269043
672900,0.875
673000,0.872706413269043
673100,0.8761467933654785
673200,0.8669725060462952
673300,0.8795871734619141
673400,0.8784403800964355
673500,0.8738532066345215
673600,0.875
673700,0.8795871734619141
673800,0.8784403800964355
673900,0.8646789193153381
674000,0.8623853325843811
674100,0.8658257126808167
674200,0.8738532066345215
674300,0.8784403800964355
674400,0.8830274939537048
674500,0.8818807601928711
674600,0.872706413269043
674700,0.8761467933654785
674800,0.877293586730957
674900,0.8818807601928711
675000,0.8738532066345215
675100,0.8818807601928711
675200,0.8738532066345215
675300,0.8738532066345215
675400,0.8807339668273926
675500,0.8807339668273926
675600,0.8761467933654785
675700,0.8807339668273926
675800,0.8830274939537048
675900,0.8807339668273926
676000,0.8784403800964355
676100,0.8841742873191833
676200,0.8830274939537048
676300,0.8830274939537048
676400,0.8784403800964355
676500,0.8795871734619141
676600,0.8761467933654785
676700,0.8795871734619141
676800,0.8807339668273926
676900,0.8807339668273926
677000,0.8807339668273926
677100,0.8830274939537048
677200,0.8784403800964355
677300,0.8807339668273926
677400,0.8795871734619141
677500,0.8761467933654785
677600,0.8795871734619141
677700,0.8818807601928711
677800,0.8818807601928711
677900,0.8818807601928711
678000,0.8784403800964355
678100,0.8784403800964355
678200,0.8830274939537048
678300,0.8807339668273926
678400,0.8853210806846619
678500,0.8841742873191833
678600,0.8841742873191833
678700,0.8807339668273926
678800,0.8681192398071289
678900,0.8635321259498596
679000,0.8738532066345215
679100,0.8623853325843811
679200,0.8692660331726074
679300,0.8761467933654785
679400,0.875
679500,0.8864678740501404
679600,0.8704128265380859
679700,0.8704128265380859
679800,0.872706413269043
679900,0.8704128265380859
680000,0.8704128265380859
680100,0.8704128265380859
680200,0.8715596199035645
680300,0.8658257126808167
680400,0.8681192398071289
680500,0.8715596199035645
680600,0.8761467933654785
680700,0.8715596199035645
680800,0.872706413269043
680900,0.8669725060462952
681000,0.8658257126808167
681100,0.875
681200,0.8715596199035645
681300,0.8704128265380859
681400,0.8738532066345215
681500,0.872706413269043
681600,0.875
681700,0.875
681800,0.872706413269043
681900,0.875
682000,0.8738532066345215
682100,0.8738532066345215
682200,0.8784403800964355
682300,0.8784403800964355
682400,0.8761467933654785
682500,0.877293586730957
682600,0.8646789193153381
682700,0.8658257126808167
682800,0.8761467933654785
682900,0.877293586730957
683000,0.8795871734619141
683100,0.8704128265380859
683200,0.8738532066345215
683300,0.8795871734619141
683400,0.8704128265380859
683500,0.8761467933654785
683600,0.877293586730957
683700,0.8807339668273926
683800,0.8795871734619141
683900,0.8784403800964355
684000,0.8784403800964355
684100,0.8784403800964355
684200,0.8830274939537048
684300,0.875
684400,0.8887614607810974
684500,0.8795871734619141
684600,0.8795871734619141
684700,0.8784403800964355
684800,0.8784403800964355
684900,0.8818807601928711
685000,0.8818807601928711
685100,0.8715596199035645
685200,0.875
685300,0.8681192398071289
685400,0.8681192398071289
685500,0.8738532066345215
685600,0.877293586730957
685700,0.8704128265380859
685800,0.8738532066345215
685900,0.8761467933654785
686000,0.875
686100,0.872706413269043
686200,0.8761467933654785
686300,0.8784403800964355
686400,0.8795871734619141
686500,0.8784403800964355
686600,0.8761467933654785
686700,0.8715596199035645
686800,0.8853210806846619
686900,0.8784403800964355
687000,0.8761467933654785
687100,0.8738532066345215
687200,0.8761467933654785
687300,0.8681192398071289
687400,0.8681192398071289
687500,0.8807339668273926
687600,0.8784403800964355
687700,0.8784403800964355
687800,0.8658257126808167
687900,0.872706413269043
688000,0.8715596199035645
688100,0.8589449524879456
688200,0.8704128265380859
688300,0.8589449524879456
688400,0.8612385392189026
688500,0.8600917458534241
688600,0.8692660331726074
688700,0.8612385392189026
688800,0.8738532066345215
688900,0.8761467933654785
689000,0.877293586730957
689100,0.8612385392189026
689200,0.8623853325843811
689300,0.872706413269043
689400,0.8761467933654785
689500,0.8818807601928711
689600,0.8864678740501404
689700,0.8795871734619141
689800,0.8761467933654785
689900,0.8646789193153381
690000,0.875
690100,0.8818807601928711
690200,0.8841742873191833
690300,0.8830274939537048
690400,0.8807339668273926
690500,0.877293586730957
690600,0.8566513657569885
690700,0.8669725060462952
690800,0.8818807601928711
690900,0.8784403800964355
691000,0.8543577790260315
691100,0.8818807601928711
691200,0.8738532066345215
691300,0.8715596199035645
691400,0.8738532066345215
691500,0.8761467933654785
691600,0.8830274939537048
691700,0.8681192398071289
691800,0.8738532066345215
691900,0.877293586730957
692000,0.875
692100,0.8853210806846619
692200,0.8876146674156189
692300,0.8818807601928711
692400,0.872706413269043
692500,0.8738532066345215
692600,0.8658257126808167
692700,0.8704128265380859
692800,0.8738532066345215
692900,0.875
693000,0.8635321259498596
693100,0.8635321259498596
693200,0.8635321259498596
693300,0.8681192398071289
693400,0.8681192398071289
693500,0.8669725060462952
693600,0.8681192398071289
693700,0.8669725060462952
693800,0.875
693900,0.8681192398071289
694000,0.8635321259498596
694100,0.8715596199035645
694200,0.8635321259498596
694300,0.877293586730957
694400,0.8692660331726074
694500,0.8658257126808167
694600,0.8681192398071289
694700,0.8612385392189026
694800,0.872706413269043
694900,0.8566513657569885
695000,0.8600917458534241
695100,0.8658257126808167
695200,0.8704128265380859
695300,0.8692660331726074
695400,0.872706413269043
695500,0.8715596199035645
695600,0.8692660331726074
695700,0.8692660331726074
695800,0.872706413269043
695900,0.8589449524879456
696000,0.8692660331726074
696100,0.875
696200,0.8738532066345215
696300,0.8704128265380859
696400,0.8681192398071289
696500,0.8738532066345215
696600,0.875
696700,0.877293586730957
696800,0.8646789193153381
696900,0.875
697000,0.8795871734619141
697100,0.877293586730957
697200,0.8795871734619141
697300,0.8646789193153381
697400,0.8704128265380859
697500,0.8807339668273926
697600,0.8830274939537048
697700,0.8807339668273926
697800,0.8704128265380859
697900,0.8795871734619141
698000,0.8623853325843811
698100,0.8738532066345215
698200,0.8612385392189026
698300,0.8704128265380859
698400,0.8784403800964355
698500,0.877293586730957
698600,0.8600917458534241
698700,0.8761467933654785
698800,0.8795871734619141
698900,0.8658257126808167
699000,0.8818807601928711
699100,0.8738532066345215
699200,0.8738532066345215
699300,0.872706413269043
699400,0.8738532066345215
699500,0.8681192398071289
699600,0.8704128265380859
699700,0.85550457239151
699800,0.8635321259498596
699900,0.8635321259498596
700000,0.8681192398071289
700100,0.8784403800964355
700200,0.877293586730957
700300,0.872706413269043
700400,0.875
700500,0.8635321259498596
700600,0.8669725060462952
700700,0.8635321259498596
700800,0.8669725060462952
700900,0.8738532066345215
701000,0.8681192398071289
701100,0.8715596199035645
701200,0.8692660331726074
701300,0.8658257126808167
701400,0.8784403800964355
701500,0.8646789193153381
701600,0.8646789193153381
701700,0.8623853325843811
701800,0.8704128265380859
701900,0.8704128265380859
702000,0.8704128265380859
702100,0.8600917458534241
702200,0.8589449524879456
702300,0.8704128265380859
702400,0.872706413269043
702500,0.8681192398071289
702600,0.8818807601928711
702700,0.8807339668273926
702800,0.8818807601928711
702900,0.8830274939537048
703000,0.8818807601928711
703100,0.8669725060462952
703200,0.8704128265380859
703300,0.8669725060462952
703400,0.8795871734619141
703500,0.8681192398071289
703600,0.8704128265380859
703700,0.8669725060462952
703800,0.8681192398071289
703900,0.8692660331726074
704000,0.8658257126808167
704100,0.8841742873191833
704200,0.8818807601928711
704300,0.8830274939537048
704400,0.8795871734619141
704500,0.8807339668273926
704600,0.8795871734619141
704700,0.8807339668273926
704800,0.8830274939537048
704900,0.8830274939537048
705000,0.8830274939537048
705100,0.8715596199035645
705200,0.8738532066345215
705300,0.8738532066345215
705400,0.8795871734619141
705500,0.8853210806846619
705600,0.8864678740501404
705700,0.8841742873191833
705800,0.8853210806846619
705900,0.8841742873191833
706000,0.8853210806846619
706100,0.8784403800964355
706200,0.875
706300,0.8681192398071289
706400,0.8692660331726074
706500,0.8761467933654785
706600,0.8704128265380859
706700,0.8738532066345215
706800,0.8761467933654785
706900,0.8853210806846619
707000,0.8623853325843811
707100,0.872706413269043
707200,0.8807339668273926
707300,0.8807339668273926
707400,0.872706413269043
707500,0.875
707600,0.8807339668273926
707700,0.875
707800,0.8795871734619141
707900,0.8818807601928711
708000,0.877293586730957
708100,0.8795871734619141
708200,0.8807339668273926
708300,0.8853210806846619
708400,0.877293586730957
708500,0.8841742873191833
708600,0.877293586730957
708700,0.875
708800,0.877293586730957
708900,0.877293586730957
709000,0.8784403800964355
709100,0.8887614607810974
709200,0.8876146674156189
709300,0.8887614607810974
709400,0.8830274939537048
709500,0.8841742873191833
709600,0.8841742873191833
709700,0.8864678740501404
709800,0.877293586730957
709900,0.8738532066345215
710000,0.8738532066345215
710100,0.8738532066345215
710200,0.8738532066345215
710300,0.8784403800964355
710400,0.8761467933654785
710500,0.875
710600,0.875
710700,0.8818807601928711
710800,0.8853210806846619
710900,0.8887614607810974
711000,0.877293586730957
711100,0.8795871734619141
711200,0.8818807601928711
711300,0.8807339668273926
711400,0.8784403800964355
711500,0.8818807601928711
711600,0.8830274939537048
711700,0.8795871734619141
711800,0.8853210806846619
711900,0.8818807601928711
712000,0.8841742873191833
712100,0.8761467933654785
712200,0.8795871734619141
712300,0.8830274939537048
712400,0.8807339668273926
712500,0.8830274939537048
712600,0.8795871734619141
712700,0.8807339668273926
712800,0.8807339668273926
712900,0.8818807601928711
713000,0.875
713100,0.8795871734619141
713200,0.8795871734619141
713300,0.8761467933654785
713400,0.8853210806846619
713500,0.8830274939537048
713600,0.8795871734619141
713700,0.8841742873191833
713800,0.8841742873191833
713900,0.875
714000,0.875
714100,0.872706413269043
714200,0.8784403800964355
714300,0.8864678740501404
714400,0.8784403800964355
714500,0.872706413269043
714600,0.8761467933654785
714700,0.8715596199035645
714800,0.8715596199035645
714900,0.8738532066345215
715000,0.877293586730957
715100,0.877293586730957
715200,0.875
715300,0.8669725060462952
715400,0.8681192398071289
715500,0.8784403800964355
715600,0.872706413269043
715700,0.8646789193153381
715800,0.8784403800964355
715900,0.8761467933654785
716000,0.8738532066345215
716100,0.8646789193153381
716200,0.8761467933654785
716300,0.8807339668273926
716400,0.8807339668273926
716500,0.8669725060462952
716600,0.8623853325843811
716700,0.8841742873191833
716800,0.8830274939537048
716900,0.8807339668273926
717000,0.8841742873191833
717100,0.8853210806846619
717200,0.8853210806846619
717300,0.8876146674156189
717400,0.8738532066345215
717500,0.8715596199035645
717600,0.8704128265380859
717700,0.8841742873191833
717800,0.8841742873191833
717900,0.875
718000,0.8853210806846619
718100,0.877293586730957
718200,0.8738532066345215
718300,0.877293586730957
718400,0.8795871734619141
718500,0.8830274939537048
718600,0.8738532066345215
718700,0.8738532066345215
718800,0.8761467933654785
718900,0.8784403800964355
719000,0.8807339668273926
719100,0.8681192398071289
719200,0.8704128265380859
719300,0.8692660331726074
719400,0.8692660331726074
719500,0.8646789193153381
719600,0.875
719700,0.875
719800,0.877293586730957
719900,0.857798159122467
720000,0.872706413269043
720100,0.8715596199035645
720200,0.875
720300,0.875
720400,0.8658257126808167
720500,0.8658257126808167
720600,0.8658257126808167
720700,0.8795871734619141
720800,0.877293586730957
720900,0.875
721000,0.8738532066345215
721100,0.877293586730957
721200,0.8784403800964355
721300,0.8761467933654785
721400,0.875
721500,0.877293586730957
721600,0.8738532066345215
721700,0.8704128265380859
721800,0.8669725060462952
721900,0.8658257126808167
722000,0.8738532066345215
722100,0.8738532066345215
722200,0.8704128265380859
722300,0.8692660331726074
722400,0.8692660331726074
722500,0.8704128265380859
722600,0.8715596199035645
722700,0.8715596199035645
722800,0.8681192398071289
722900,0.877293586730957
723000,0.877293586730957
723100,0.875
723200,0.8761467933654785
723300,0.8761467933654785
723400,0.8761467933654785
723500,0.875
723600,0.8818807601928711
723700,0.8658257126808167
723800,0.8681192398071289
723900,0.8704128265380859
724000,0.8853210806846619
724100,0.8853210806846619
724200,0.8841742873191833
724300,0.8761467933654785
724400,0.877293586730957
724500,0.8795871734619141
724600,0.8761467933654785
724700,0.877293586730957
724800,0.8761467933654785
724900,0.8761467933654785
725000,0.8715596199035645
725100,0.8658257126808167
725200,0.8830274939537048
725300,0.8795871734619141
725400,0.8818807601928711
725500,0.8830274939537048
725600,0.8761467933654785
725700,0.8738532066345215
725800,0.8658257126808167
725900,0.8795871734619141
726000,0.8669725060462952
726100,0.8681192398071289
726200,0.875
726300,0.875
726400,0.8818807601928711
726500,0.8807339668273926
726600,0.8681192398071289
726700,0.8681192398071289
726800,0.8853210806846619
726900,0.8841742873191833
727000,0.8841742873191833
727100,0.8841742873191833
727200,0.8818807601928711
727300,0.8876146674156189
727400,0.8795871734619141
727500,0.8646789193153381
727600,0.8635321259498596
727700,0.8635321259498596
727800,0.8658257126808167
727900,0.8658257126808167
728000,0.8658257126808167
728100,0.8818807601928711
728200,0.8715596199035645
728300,0.8692660331726074
728400,0.8704128265380859
728500,0.8704128265380859
728600,0.8704128265380859
728700,0.8692660331726074
728800,0.8715596199035645
728900,0.8738532066345215
729000,0.8853210806846619
729100,0.8841742873191833
729200,0.8876146674156189
729300,0.8704128265380859
729400,0.877293586730957
729500,0.8784403800964355
729600,0.8646789193153381
729700,0.8646789193153381
729800,0.8704128265380859
729900,0.8692660331726074
730000,0.8600917458534241
730100,0.8704128265380859
730200,0.8692660331726074
730300,0.8669725060462952
730400,0.8692660331726074
730500,0.8681192398071289
730600,0.8681192398071289
730700,0.8658257126808167
730800,0.8669725060462952
730900,0.872706413269043
731000,0.8784403800964355
731100,0.8784403800964355
731200,0.875
731300,0.875
731400,0.8795871734619141
731500,0.8795871734619141
731600,0.8795871734619141
731700,0.877293586730957
731800,0.8761467933654785
731900,0.8738532066345215
732000,0.875
732100,0.8761467933654785
732200,0.8761467933654785
732300,0.8738532066345215
732400,0.8738532066345215
732500,0.872706413269043
732600,0.8807339668273926
732700,0.8784403800964355
732800,0.8681192398071289
732900,0.8681192398071289
733000,0.877293586730957
733100,0.8853210806846619
733200,0.8784403800964355
733300,0.8784403800964355
733400,0.8795871734619141
733500,0.877293586730957
733600,0.877293586730957
733700,0.877293586730957
733800,0.877293586730957
733900,0.877293586730957
734000,0.875
734100,0.8761467933654785
734200,0.872706413269043
734300,0.8738532066345215
734400,0.875
734500,0.875
734600,0.8738532066345215
734700,0.875
734800,0.8818807601928711
734900,0.8761467933654785
735000,0.877293586730957
735100,0.875
735200,0.8761467933654785
735300,0.8704128265380859
735400,0.8818807601928711
735500,0.8669725060462952
735600,0.8681192398071289
735700,0.8692660331726074
735800,0.875
735900,0.8704128265380859
736000,0.8704128265380859
736100,0.8692660331726074
736200,0.872706413269043
736300,0.8761467933654785
736400,0.8795871734619141
736500,0.8795871734619141
736600,0.8807339668273926
736700,0.8784403800964355
736800,0.8807339668273926
736900,0.8795871734619141
737000,0.8795871734619141
737100,0.8795871734619141
737200,0.8784403800964355
737300,0.8818807601928711
737400,0.8830274939537048
737500,0.8807339668273926
737600,0.875
737700,0.8761467933654785
737800,0.8830274939537048
737900,0.8784403800964355
738000,0.8761467933654785
738100,0.8761467933654785
738200,0.8795871734619141
738300,0.8795871734619141
738400,0.8795871734619141
738500,0.8784403800964355
738600,0.877293586730957
738700,0.8830274939537048
738800,0.8841742873191833
738900,0.8830274939537048
739000,0.8887614607810974
739100,0.8887614607810974
739200,0.8841742873191833
739300,0.8818807601928711
739400,0.8784403800964355
739500,0.8761467933654785
739600,0.8807339668273926
739700,0.877293586730957
739800,0.8784403800964355
739900,0.8795871734619141
740000,0.875
740100,0.872706413269043
740200,0.8761467933654785
740300,0.8818807601928711
740400,0.8830274939537048
740500,0.8795871734619141
740600,0.8807339668273926
740700,0.8807339668273926
740800,0.8818807601928711
740900,0.872706413269043
741000,0.8761467933654785
741100,0.872706413269043
741200,0.8853210806846619
741300,0.8795871734619141
741400,0.8784403800964355
741500,0.877293586730957
