9.920340995457437
step,acc
350100,0.8027523159980774
350200,0.8027523159980774
350300,0.8050458431243896
350400,0.8027523159980774
350500,0.8016055226325989
350600,0.8027523159980774
350700,0.8050458431243896
350800,0.7981651425361633
350900,0.7970183491706848
351000,0.8016055226325989
351100,0.8016055226325989
351200,0.8004587292671204
351300,0.8050458431243896
351400,0.7947247624397278
351500,0.8004587292671204
351600,0.8004587292671204
351700,0.8073394298553467
351800,0.8038991093635559
351900,0.8004587292671204
352000,0.8027523159980774
352100,0.8038991093635559
352200,0.8027523159980774
352300,0.8016055226325989
352400,0.7981651425361633
352500,0.7993119359016418
352600,0.8038991093635559
352700,0.8038991093635559
352800,0.7993119359016418
352900,0.8027523159980774
353000,0.8061926364898682
353100,0.8027523159980774
353200,0.8004587292671204
353300,0.8050458431243896
353400,0.8016055226325989
353500,0.8038991093635559
353600,0.8016055226325989
353700,0.8038991093635559
353800,0.8050458431243896
353900,0.7993119359016418
354000,0.8027523159980774
354100,0.8027523159980774
354200,0.8004587292671204
354300,0.7981651425361633
354400,0.7981651425361633
354500,0.8061926364898682
354600,0.8050458431243896
354700,0.7993119359016418
354800,0.7993119359016418
354900,0.8027523159980774
355000,0.8004587292671204
355100,0.7993119359016418
355200,0.8004587292671204
355300,0.8038991093635559
355400,0.7970183491706848
355500,0.8038991093635559
355600,0.8061926364898682
355700,0.7981651425361633
355800,0.8027523159980774
355900,0.7970183491706848
356000,0.7993119359016418
356100,0.8004587292671204
356200,0.7993119359016418
356300,0.8038991093635559
356400,0.7981651425361633
356500,0.7981651425361633
356600,0.8038991093635559
356700,0.8016055226325989
356800,0.8004587292671204
356900,0.8016055226325989
357000,0.7970183491706848
357100,0.8027523159980774
357200,0.8016055226325989
357300,0.7993119359016418
357400,0.8004587292671204
357500,0.8004587292671204
357600,0.7981651425361633
357700,0.7970183491706848
357800,0.7947247624397278
357900,0.7935779690742493
358000,0.7981651425361633
358100,0.8004587292671204
358200,0.7993119359016418
358300,0.8050458431243896
358400,0.7993119359016418
358500,0.8016055226325989
358600,0.8004587292671204
358700,0.7958715558052063
358800,0.8004587292671204
358900,0.7993119359016418
359000,0.7935779690742493
359100,0.8016055226325989
359200,0.8004587292671204
359300,0.8004587292671204
359400,0.8016055226325989
359500,0.7993119359016418
359600,0.7981651425361633
359700,0.7981651425361633
359800,0.7993119359016418
359900,0.8027523159980774
360000,0.8016055226325989
360100,0.8038991093635559
360200,0.7993119359016418
360300,0.8016055226325989
360400,0.8016055226325989
360500,0.7981651425361633
360600,0.7981651425361633
360700,0.7993119359016418
360800,0.8050458431243896
360900,0.8050458431243896
361000,0.8050458431243896
361100,0.8027523159980774
361200,0.8016055226325989
361300,0.8061926364898682
361400,0.8016055226325989
361500,0.8038991093635559
361600,0.8050458431243896
361700,0.8016055226325989
361800,0.8027523159980774
361900,0.8027523159980774
362000,0.8061926364898682
362100,0.8038991093635559
362200,0.8050458431243896
362300,0.8084862232208252
362400,0.8004587292671204
362500,0.8061926364898682
362600,0.8050458431243896
362700,0.8073394298553467
362800,0.8061926364898682
362900,0.8016055226325989
363000,0.8061926364898682
363100,0.8038991093635559
363200,0.8038991093635559
363300,0.8061926364898682
363400,0.8027523159980774
363500,0.8016055226325989
363600,0.8004587292671204
363700,0.8050458431243896
363800,0.8016055226325989
363900,0.8016055226325989
364000,0.7981651425361633
364100,0.8061926364898682
364200,0.8050458431243896
364300,0.8038991093635559
364400,0.8004587292671204
364500,0.8050458431243896
364600,0.8050458431243896
364700,0.8084862232208252
364800,0.8050458431243896
364900,0.8073394298553467
365000,0.8050458431243896
365100,0.8027523159980774
365200,0.8027523159980774
365300,0.8038991093635559
365400,0.8084862232208252
365500,0.8061926364898682
365600,0.8061926364898682
365700,0.8050458431243896
365800,0.8073394298553467
365900,0.8050458431243896
366000,0.8073394298553467
366100,0.8038991093635559
366200,0.8050458431243896
366300,0.8050458431243896
366400,0.7981651425361633
366500,0.8050458431243896
366600,0.8027523159980774
366700,0.8061926364898682
366800,0.8004587292671204
366900,0.8004587292671204
367000,0.8061926364898682
367100,0.8050458431243896
367200,0.8038991093635559
367300,0.8038991093635559
367400,0.8004587292671204
367500,0.8027523159980774
367600,0.8038991093635559
367700,0.8016055226325989
367800,0.8027523159980774
367900,0.8061926364898682
368000,0.8050458431243896
368100,0.8038991093635559
368200,0.8038991093635559
368300,0.8016055226325989
368400,0.7970183491706848
368500,0.7993119359016418
368600,0.8038991093635559
368700,0.8027523159980774
368800,0.8016055226325989
368900,0.8038991093635559
369000,0.8027523159980774
369100,0.8016055226325989
369200,0.8016055226325989
369300,0.8016055226325989
369400,0.8038991093635559
369500,0.8016055226325989
369600,0.8004587292671204
369700,0.8004587292671204
369800,0.8004587292671204
369900,0.7970183491706848
370000,0.8016055226325989
370100,0.7970183491706848
370200,0.8016055226325989
370300,0.7993119359016418
370400,0.8038991093635559
370500,0.8027523159980774
370600,0.8050458431243896
370700,0.8050458431243896
370800,0.8027523159980774
370900,0.7981651425361633
371000,0.8027523159980774
371100,0.8016055226325989
371200,0.8016055226325989
371300,0.8016055226325989
371400,0.8050458431243896
371500,0.8027523159980774
371600,0.8016055226325989
371700,0.8004587292671204
371800,0.8027523159980774
371900,0.8038991093635559
372000,0.8038991093635559
372100,0.8027523159980774
372200,0.8027523159980774
372300,0.8050458431243896
372400,0.8027523159980774
372500,0.8027523159980774
372600,0.8050458431243896
372700,0.8050458431243896
372800,0.8027523159980774
372900,0.8004587292671204
373000,0.8027523159980774
373100,0.8038991093635559
373200,0.8073394298553467
373300,0.8061926364898682
373400,0.8073394298553467
373500,0.8027523159980774
373600,0.8050458431243896
373700,0.8061926364898682
373800,0.8038991093635559
373900,0.8016055226325989
374000,0.8061926364898682
374100,0.8050458431243896
374200,0.8038991093635559
374300,0.8061926364898682
374400,0.8084862232208252
374500,0.8038991093635559
374600,0.8073394298553467
374700,0.8073394298553467
374800,0.8073394298553467
374900,0.8084862232208252
375000,0.8050458431243896
375100,0.8027523159980774
375200,0.8038991093635559
375300,0.8027523159980774
375400,0.8050458431243896
375500,0.8050458431243896
375600,0.8061926364898682
375700,0.8050458431243896
375800,0.8050458431243896
375900,0.8061926364898682
376000,0.8027523159980774
376100,0.8050458431243896
376200,0.8073394298553467
376300,0.8027523159980774
376400,0.8050458431243896
376500,0.8050458431243896
376600,0.8004587292671204
376700,0.8038991093635559
376800,0.8038991093635559
376900,0.8038991093635559
377000,0.8016055226325989
377100,0.8004587292671204
377200,0.8016055226325989
377300,0.8004587292671204
377400,0.8027523159980774
377500,0.8027523159980774
377600,0.8027523159980774
377700,0.8050458431243896
377800,0.8038991093635559
377900,0.8084862232208252
378000,0.8038991093635559
378100,0.8016055226325989
378200,0.8050458431243896
378300,0.8016055226325989
378400,0.8050458431243896
378500,0.8016055226325989
378600,0.8050458431243896
378700,0.8061926364898682
378800,0.8096330165863037
378900,0.8016055226325989
379000,0.8050458431243896
379100,0.8061926364898682
379200,0.8050458431243896
379300,0.8061926364898682
379400,0.8016055226325989
379500,0.8061926364898682
379600,0.8027523159980774
379700,0.8016055226325989
379800,0.8050458431243896
379900,0.8016055226325989
380000,0.8050458431243896
380100,0.8016055226325989
380200,0.8027523159980774
380300,0.8038991093635559
380400,0.8038991093635559
380500,0.8073394298553467
380600,0.8073394298553467
380700,0.8050458431243896
380800,0.8050458431243896
380900,0.8050458431243896
381000,0.8038991093635559
381100,0.8038991093635559
381200,0.8050458431243896
381300,0.8061926364898682
381400,0.8061926364898682
381500,0.8027523159980774
381600,0.8038991093635559
381700,0.8061926364898682
381800,0.8027523159980774
381900,0.8038991093635559
382000,0.8038991093635559
382100,0.8004587292671204
382200,0.8004587292671204
382300,0.8004587292671204
382400,0.8038991093635559
382500,0.8038991093635559
382600,0.8016055226325989
382700,0.8038991093635559
382800,0.8061926364898682
382900,0.8038991093635559
383000,0.8016055226325989
383100,0.8061926364898682
383200,0.8027523159980774
383300,0.8027523159980774
383400,0.8016055226325989
383500,0.8038991093635559
383600,0.8050458431243896
383700,0.8038991093635559
383800,0.8027523159980774
383900,0.8038991093635559
384000,0.8038991093635559
384100,0.8073394298553467
384200,0.8027523159980774
384300,0.8027523159980774
384400,0.8084862232208252
384500,0.8073394298553467
384600,0.8084862232208252
384700,0.8016055226325989
384800,0.8084862232208252
384900,0.8027523159980774
385000,0.8050458431243896
385100,0.8084862232208252
385200,0.8027523159980774
385300,0.8073394298553467
385400,0.8096330165863037
385500,0.8084862232208252
385600,0.8050458431243896
385700,0.8050458431243896
385800,0.8050458431243896
385900,0.8050458431243896
386000,0.8050458431243896
386100,0.8050458431243896
386200,0.8038991093635559
386300,0.8050458431243896
386400,0.8050458431243896
386500,0.8050458431243896
386600,0.8050458431243896
386700,0.8061926364898682
386800,0.8061926364898682
386900,0.8084862232208252
387000,0.8050458431243896
387100,0.8073394298553467
387200,0.8061926364898682
387300,0.8073394298553467
387400,0.8061926364898682
387500,0.8073394298553467
387600,0.8096330165863037
387700,0.8084862232208252
387800,0.8038991093635559
387900,0.8073394298553467
388000,0.8107798099517822
388100,0.8073394298553467
388200,0.8073394298553467
388300,0.8084862232208252
388400,0.8050458431243896
388500,0.8073394298553467
388600,0.8061926364898682
388700,0.8061926364898682
388800,0.8004587292671204
388900,0.8016055226325989
389000,0.8016055226325989
389100,0.8038991093635559
389200,0.8050458431243896
389300,0.8050458431243896
389400,0.8073394298553467
389500,0.8027523159980774
389600,0.8061926364898682
389700,0.8061926364898682
389800,0.8050458431243896
389900,0.8061926364898682
390000,0.8050458431243896
390100,0.8050458431243896
390200,0.8061926364898682
390300,0.8073394298553467
390400,0.8027523159980774
390500,0.8038991093635559
390600,0.8050458431243896
390700,0.8050458431243896
390800,0.8050458431243896
390900,0.8050458431243896
391000,0.8038991093635559
391100,0.8084862232208252
391200,0.8027523159980774
391300,0.8027523159980774
391400,0.8061926364898682
391500,0.8050458431243896
391600,0.8050458431243896
391700,0.8050458431243896
391800,0.8061926364898682
391900,0.8073394298553467
392000,0.8073394298553467
392100,0.8050458431243896
392200,0.8027523159980774
392300,0.8050458431243896
392400,0.8038991093635559
392500,0.8038991093635559
392600,0.8027523159980774
392700,0.8050458431243896
392800,0.8050458431243896
392900,0.8061926364898682
393000,0.8061926364898682
393100,0.8038991093635559
393200,0.8050458431243896
393300,0.8061926364898682
393400,0.8038991093635559
393500,0.8050458431243896
393600,0.8061926364898682
393700,0.8073394298553467
393800,0.8073394298553467
393900,0.8073394298553467
394000,0.8084862232208252
394100,0.8050458431243896
394200,0.8038991093635559
394300,0.8050458431243896
394400,0.8073394298553467
394500,0.8061926364898682
394600,0.8061926364898682
394700,0.8073394298553467
394800,0.8061926364898682
394900,0.8073394298553467
395000,0.8073394298553467
395100,0.8050458431243896
395200,0.8050458431243896
395300,0.8050458431243896
395400,0.8050458431243896
395500,0.8061926364898682
395600,0.8038991093635559
395700,0.8050458431243896
395800,0.8050458431243896
395900,0.8027523159980774
396000,0.8038991093635559
396100,0.8050458431243896
396200,0.8061926364898682
396300,0.8050458431243896
396400,0.8061926364898682
396500,0.8050458431243896
396600,0.8038991093635559
396700,0.8050458431243896
396800,0.8038991093635559
396900,0.8038991093635559
397000,0.8050458431243896
397100,0.8038991093635559
397200,0.8061926364898682
397300,0.8050458431243896
397400,0.8061926364898682
397500,0.8061926364898682
397600,0.8073394298553467
397700,0.8061926364898682
397800,0.8061926364898682
397900,0.8050458431243896
398000,0.8027523159980774
398100,0.8073394298553467
398200,0.8061926364898682
398300,0.8073394298553467
398400,0.8073394298553467
398500,0.8073394298553467
398600,0.8073394298553467
398700,0.8061926364898682
398800,0.8061926364898682
398900,0.8073394298553467
399000,0.8073394298553467
399100,0.8038991093635559
399200,0.8073394298553467
399300,0.8073394298553467
399400,0.8061926364898682
399500,0.8050458431243896
399600,0.8061926364898682
399700,0.8061926364898682
399800,0.8073394298553467
399900,0.8061926364898682
400000,0.8061926364898682
400100,0.8061926364898682
400200,0.8061926364898682
400300,0.8050458431243896
400400,0.8061926364898682
400500,0.8073394298553467
400600,0.8050458431243896
400700,0.8050458431243896
400800,0.8061926364898682
400900,0.8061926364898682
401000,0.8061926364898682
401100,0.8061926364898682
401200,0.8061926364898682
401300,0.8073394298553467
401400,0.8073394298553467
401500,0.8073394298553467
401600,0.8061926364898682
401700,0.8061926364898682
401800,0.8073394298553467
401900,0.8061926364898682
402000,0.8061926364898682
402100,0.8061926364898682
402200,0.8061926364898682
402300,0.8073394298553467
402400,0.8061926364898682
402500,0.8073394298553467
402600,0.8061926364898682
402700,0.8061926364898682
402800,0.8050458431243896
402900,0.8073394298553467
403000,0.8061926364898682
403100,0.8050458431243896
403200,0.8050458431243896
403300,0.8050458431243896
403400,0.8061926364898682
403500,0.8061926364898682
403600,0.8061926364898682
403700,0.8061926364898682
403800,0.8050458431243896
403900,0.8061926364898682
404000,0.8061926364898682
404100,0.8061926364898682
404200,0.8061926364898682
404300,0.8061926364898682
404400,0.8061926364898682
404500,0.8061926364898682
404600,0.8050458431243896
404700,0.8050458431243896
404800,0.8050458431243896
404900,0.8050458431243896
405000,0.8061926364898682
405100,0.8050458431243896
405200,0.8050458431243896
405300,0.8050458431243896
405400,0.8050458431243896
405500,0.8050458431243896
405600,0.8050458431243896
405700,0.8050458431243896
405800,0.8050458431243896
405900,0.8050458431243896
406000,0.8050458431243896
406100,0.8050458431243896
406200,0.8050458431243896
406300,0.8050458431243896
406400,0.8050458431243896
406500,0.8050458431243896
406600,0.8050458431243896
