27.852560945351918
step,acc
353900,0.8451834917068481
354000,0.8497706651687622
354100,0.8428899049758911
354200,0.8520641922950745
354300,0.8509174585342407
354400,0.8486238718032837
354500,0.853210985660553
354600,0.8474770784378052
354700,0.8497706651687622
354800,0.8451834917068481
354900,0.8474770784378052
355000,0.8440366983413696
355100,0.8451834917068481
355200,0.8509174585342407
355300,0.8497706651687622
355400,0.8486238718032837
355500,0.8463302850723267
355600,0.8428899049758911
355700,0.8451834917068481
355800,0.8497706651687622
355900,0.8486238718032837
356000,0.8417431116104126
356100,0.8463302850723267
356200,0.8451834917068481
356300,0.8497706651687622
356400,0.8474770784378052
356500,0.8497706651687622
356600,0.8509174585342407
356700,0.8463302850723267
356800,0.8463302850723267
356900,0.8474770784378052
357000,0.8497706651687622
357100,0.8428899049758911
357200,0.8486238718032837
357300,0.8451834917068481
357400,0.8474770784378052
357500,0.8451834917068481
357600,0.8451834917068481
357700,0.8451834917068481
357800,0.8474770784378052
357900,0.8486238718032837
358000,0.8463302850723267
358100,0.8440366983413696
358200,0.8440366983413696
358300,0.8451834917068481
358400,0.8440366983413696
358500,0.8497706651687622
358600,0.8451834917068481
358700,0.8497706651687622
358800,0.8497706651687622
358900,0.8451834917068481
359000,0.8440366983413696
359100,0.8451834917068481
359200,0.8509174585342407
359300,0.8474770784378052
359400,0.8474770784378052
359500,0.8440366983413696
359600,0.8428899049758911
359700,0.8474770784378052
359800,0.8474770784378052
359900,0.8417431116104126
360000,0.8405963182449341
360100,0.8451834917068481
360200,0.8463302850723267
360300,0.8428899049758911
360400,0.8463302850723267
360500,0.8486238718032837
360600,0.8463302850723267
360700,0.8486238718032837
360800,0.8486238718032837
360900,0.8451834917068481
361000,0.8440366983413696
361100,0.8451834917068481
361200,0.8428899049758911
361300,0.8428899049758911
361400,0.8451834917068481
361500,0.8440366983413696
361600,0.8474770784378052
361700,0.8451834917068481
361800,0.8463302850723267
361900,0.8428899049758911
362000,0.8440366983413696
362100,0.8440366983413696
362200,0.8428899049758911
362300,0.8371559381484985
362400,0.8428899049758911
362500,0.8486238718032837
362600,0.8486238718032837
362700,0.8428899049758911
362800,0.8440366983413696
362900,0.8417431116104126
363000,0.8405963182449341
363100,0.8463302850723267
363200,0.8463302850723267
363300,0.8474770784378052
363400,0.8428899049758911
363500,0.8497706651687622
363600,0.8428899049758911
363700,0.8440366983413696
363800,0.8440366983413696
363900,0.8497706651687622
364000,0.8497706651687622
364100,0.8486238718032837
364200,0.8474770784378052
364300,0.8428899049758911
364400,0.8474770784378052
364500,0.8474770784378052
364600,0.8463302850723267
364700,0.8474770784378052
364800,0.8520641922950745
364900,0.8440366983413696
365000,0.8474770784378052
365100,0.8463302850723267
365200,0.8405963182449341
365300,0.8509174585342407
365400,0.8474770784378052
365500,0.8463302850723267
365600,0.8509174585342407
365700,0.8486238718032837
365800,0.8543577790260315
365900,0.8451834917068481
366000,0.8497706651687622
366100,0.8440366983413696
366200,0.8428899049758911
366300,0.8440366983413696
366400,0.8463302850723267
366500,0.8497706651687622
366600,0.8486238718032837
366700,0.8463302850723267
366800,0.8474770784378052
366900,0.8486238718032837
367000,0.8474770784378052
367100,0.8497706651687622
367200,0.8417431116104126
367300,0.8451834917068481
367400,0.8497706651687622
367500,0.8440366983413696
367600,0.8486238718032837
367700,0.8451834917068481
367800,0.8474770784378052
367900,0.8474770784378052
368000,0.8440366983413696
368100,0.8440366983413696
368200,0.8463302850723267
368300,0.8509174585342407
368400,0.8451834917068481
368500,0.8486238718032837
368600,0.8497706651687622
368700,0.8486238718032837
368800,0.8486238718032837
368900,0.8451834917068481
369000,0.8451834917068481
369100,0.8497706651687622
369200,0.853210985660553
369300,0.8474770784378052
369400,0.8451834917068481
369500,0.8497706651687622
369600,0.8463302850723267
369700,0.853210985660553
369800,0.8509174585342407
369900,0.8463302850723267
370000,0.8509174585342407
370100,0.8486238718032837
370200,0.8509174585342407
370300,0.8463302850723267
370400,0.8509174585342407
370500,0.853210985660553
370600,0.8509174585342407
370700,0.8520641922950745
370800,0.8520641922950745
370900,0.8486238718032837
371000,0.8497706651687622
371100,0.8451834917068481
371200,0.8520641922950745
371300,0.8497706651687622
371400,0.853210985660553
371500,0.853210985660553
371600,0.8497706651687622
371700,0.8486238718032837
371800,0.8474770784378052
371900,0.8463302850723267
372000,0.8474770784378052
372100,0.8520641922950745
372200,0.8520641922950745
372300,0.8497706651687622
372400,0.8509174585342407
372500,0.8428899049758911
372600,0.8440366983413696
372700,0.8509174585342407
372800,0.8520641922950745
372900,0.8463302850723267
373000,0.8486238718032837
373100,0.8474770784378052
373200,0.8497706651687622
373300,0.8486238718032837
373400,0.8497706651687622
373500,0.8520641922950745
373600,0.8520641922950745
373700,0.8486238718032837
373800,0.8509174585342407
373900,0.8520641922950745
374000,0.8486238718032837
374100,0.8486238718032837
374200,0.8463302850723267
374300,0.853210985660553
374400,0.8486238718032837
374500,0.8463302850723267
374600,0.8509174585342407
374700,0.8509174585342407
374800,0.8543577790260315
374900,0.8509174585342407
375000,0.8520641922950745
375100,0.8520641922950745
375200,0.857798159122467
375300,0.8509174585342407
375400,0.8543577790260315
375500,0.85550457239151
375600,0.853210985660553
375700,0.8497706651687622
375800,0.8509174585342407
375900,0.8543577790260315
376000,0.8520641922950745
376100,0.8509174585342407
376200,0.8543577790260315
376300,0.8520641922950745
376400,0.8520641922950745
376500,0.853210985660553
376600,0.8520641922950745
376700,0.853210985660553
376800,0.8520641922950745
376900,0.8520641922950745
377000,0.853210985660553
377100,0.8509174585342407
377200,0.85550457239151
377300,0.8497706651687622
377400,0.853210985660553
377500,0.8509174585342407
377600,0.8474770784378052
377700,0.85550457239151
377800,0.8520641922950745
377900,0.8509174585342407
378000,0.8497706651687622
378100,0.8486238718032837
378200,0.8486238718032837
378300,0.8463302850723267
378400,0.8486238718032837
378500,0.8497706651687622
378600,0.8497706651687622
378700,0.853210985660553
378800,0.853210985660553
378900,0.8520641922950745
379000,0.8486238718032837
379100,0.8497706651687622
379200,0.8520641922950745
379300,0.8520641922950745
379400,0.85550457239151
379500,0.853210985660553
379600,0.853210985660553
379700,0.853210985660553
379800,0.8509174585342407
379900,0.8520641922950745
380000,0.8520641922950745
380100,0.853210985660553
380200,0.8497706651687622
380300,0.8543577790260315
380400,0.8520641922950745
380500,0.8486238718032837
380600,0.8543577790260315
380700,0.8520641922950745
380800,0.853210985660553
380900,0.8509174585342407
381000,0.853210985660553
381100,0.8543577790260315
381200,0.8520641922950745
381300,0.8497706651687622
381400,0.853210985660553
381500,0.8543577790260315
381600,0.8566513657569885
381700,0.8520641922950745
381800,0.8486238718032837
381900,0.8497706651687622
382000,0.8474770784378052
382100,0.8509174585342407
382200,0.8520641922950745
382300,0.8543577790260315
382400,0.8520641922950745
382500,0.8520641922950745
382600,0.8520641922950745
382700,0.8520641922950745
382800,0.8520641922950745
382900,0.8543577790260315
383000,0.853210985660553
383100,0.853210985660553
383200,0.8543577790260315
383300,0.8520641922950745
383400,0.8543577790260315
383500,0.8474770784378052
383600,0.8509174585342407
383700,0.8486238718032837
383800,0.8486238718032837
383900,0.8474770784378052
384000,0.853210985660553
384100,0.8474770784378052
384200,0.8509174585342407
384300,0.8509174585342407
384400,0.8497706651687622
384500,0.8543577790260315
384600,0.8520641922950745
384700,0.853210985660553
384800,0.853210985660553
384900,0.8543577790260315
385000,0.8566513657569885
385100,0.853210985660553
385200,0.8543577790260315
385300,0.8509174585342407
385400,0.8520641922950745
385500,0.8509174585342407
385600,0.853210985660553
385700,0.853210985660553
385800,0.853210985660553
385900,0.8520641922950745
386000,0.8543577790260315
386100,0.8486238718032837
386200,0.85550457239151
386300,0.8543577790260315
386400,0.853210985660553
386500,0.8543577790260315
386600,0.8566513657569885
386700,0.8566513657569885
386800,0.85550457239151
386900,0.8543577790260315
387000,0.8543577790260315
387100,0.853210985660553
387200,0.853210985660553
387300,0.853210985660553
387400,0.853210985660553
387500,0.853210985660553
387600,0.8543577790260315
387700,0.8543577790260315
387800,0.853210985660553
387900,0.8509174585342407
388000,0.8543577790260315
388100,0.8497706651687622
388200,0.8509174585342407
388300,0.8509174585342407
388400,0.853210985660553
388500,0.8520641922950745
388600,0.8543577790260315
388700,0.85550457239151
388800,0.8509174585342407
388900,0.8497706651687622
389000,0.8520641922950745
389100,0.8497706651687622
389200,0.8509174585342407
389300,0.8520641922950745
389400,0.8497706651687622
389500,0.8486238718032837
389600,0.8497706651687622
389700,0.8497706651687622
389800,0.8486238718032837
389900,0.8520641922950745
390000,0.8509174585342407
390100,0.853210985660553
390200,0.8520641922950745
390300,0.8497706651687622
390400,0.8543577790260315
390500,0.8509174585342407
390600,0.853210985660553
390700,0.8543577790260315
390800,0.8543577790260315
390900,0.8543577790260315
391000,0.8543577790260315
391100,0.853210985660553
391200,0.85550457239151
391300,0.8520641922950745
391400,0.853210985660553
391500,0.8509174585342407
391600,0.8520641922950745
391700,0.85550457239151
391800,0.8509174585342407
391900,0.8520641922950745
392000,0.8520641922950745
392100,0.8509174585342407
392200,0.8520641922950745
392300,0.8497706651687622
392400,0.8497706651687622
392500,0.853210985660553
392600,0.8509174585342407
392700,0.8497706651687622
392800,0.8520641922950745
392900,0.8520641922950745
393000,0.8509174585342407
393100,0.8543577790260315
393200,0.853210985660553
393300,0.8543577790260315
393400,0.85550457239151
393500,0.8543577790260315
393600,0.853210985660553
393700,0.853210985660553
393800,0.85550457239151
393900,0.853210985660553
394000,0.853210985660553
394100,0.8543577790260315
394200,0.8543577790260315
394300,0.8543577790260315
394400,0.8543577790260315
394500,0.8543577790260315
394600,0.853210985660553
394700,0.85550457239151
394800,0.85550457239151
394900,0.853210985660553
395000,0.8566513657569885
395100,0.8543577790260315
395200,0.85550457239151
395300,0.8566513657569885
395400,0.8543577790260315
395500,0.8520641922950745
395600,0.853210985660553
395700,0.8566513657569885
395800,0.8509174585342407
395900,0.8509174585342407
396000,0.8497706651687622
396100,0.8509174585342407
396200,0.8509174585342407
396300,0.8520641922950745
396400,0.8520641922950745
396500,0.8520641922950745
396600,0.8520641922950745
396700,0.8543577790260315
396800,0.8543577790260315
396900,0.8520641922950745
397000,0.8520641922950745
397100,0.8543577790260315
397200,0.8543577790260315
397300,0.853210985660553
397400,0.8543577790260315
397500,0.85550457239151
397600,0.8543577790260315
397700,0.8566513657569885
397800,0.85550457239151
397900,0.85550457239151
398000,0.853210985660553
398100,0.853210985660553
398200,0.8543577790260315
398300,0.85550457239151
398400,0.85550457239151
398500,0.8520641922950745
398600,0.8509174585342407
398700,0.8520641922950745
398800,0.8543577790260315
398900,0.85550457239151
399000,0.853210985660553
399100,0.853210985660553
399200,0.8509174585342407
399300,0.8520641922950745
399400,0.853210985660553
399500,0.8543577790260315
399600,0.8543577790260315
399700,0.853210985660553
399800,0.8543577790260315
399900,0.853210985660553
400000,0.8509174585342407
400100,0.8520641922950745
400200,0.8520641922950745
400300,0.8509174585342407
400400,0.8509174585342407
400500,0.853210985660553
400600,0.853210985660553
400700,0.853210985660553
400800,0.8520641922950745
400900,0.8509174585342407
401000,0.8509174585342407
401100,0.8509174585342407
401200,0.8520641922950745
401300,0.853210985660553
401400,0.8543577790260315
401500,0.853210985660553
401600,0.8543577790260315
401700,0.853210985660553
401800,0.853210985660553
401900,0.8543577790260315
402000,0.8543577790260315
402100,0.853210985660553
402200,0.8520641922950745
402300,0.8520641922950745
402400,0.8509174585342407
402500,0.8543577790260315
402600,0.853210985660553
402700,0.8543577790260315
402800,0.8543577790260315
402900,0.8543577790260315
403000,0.8543577790260315
403100,0.853210985660553
403200,0.8497706651687622
403300,0.8543577790260315
403400,0.8497706651687622
403500,0.8509174585342407
403600,0.8520641922950745
403700,0.8509174585342407
403800,0.853210985660553
403900,0.853210985660553
404000,0.853210985660553
404100,0.8520641922950745
404200,0.853210985660553
404300,0.8520641922950745
404400,0.8520641922950745
404500,0.853210985660553
404600,0.8520641922950745
404700,0.853210985660553
404800,0.853210985660553
404900,0.8520641922950745
405000,0.8520641922950745
405100,0.853210985660553
405200,0.853210985660553
405300,0.853210985660553
405400,0.8543577790260315
405500,0.8520641922950745
405600,0.8520641922950745
405700,0.853210985660553
405800,0.8520641922950745
405900,0.8520641922950745
406000,0.8520641922950745
406100,0.8520641922950745
406200,0.853210985660553
406300,0.853210985660553
406400,0.853210985660553
406500,0.853210985660553
406600,0.853210985660553
