9.726677505373955
step,acc
623700,0.8990825414657593
623800,0.9002293348312378
623900,0.9013761281967163
624000,0.9002293348312378
624100,0.9013761281967163
624200,0.8990825414657593
624300,0.9002293348312378
624400,0.8979358077049255
624500,0.9002293348312378
624600,0.9002293348312378
624700,0.8979358077049255
624800,0.9002293348312378
624900,0.9002293348312378
625000,0.9002293348312378
625100,0.9013761281967163
625200,0.9013761281967163
625300,0.9002293348312378
625400,0.9025229215621948
625500,0.9002293348312378
625600,0.896789014339447
625700,0.9002293348312378
625800,0.9002293348312378
625900,0.9013761281967163
626000,0.8979358077049255
626100,0.9002293348312378
626200,0.9002293348312378
626300,0.9025229215621948
626400,0.9025229215621948
626500,0.8990825414657593
626600,0.8979358077049255
626700,0.896789014339447
626800,0.8979358077049255
626900,0.896789014339447
627000,0.8979358077049255
627100,0.8990825414657593
627200,0.9002293348312378
627300,0.89449542760849
627400,0.89449542760849
627500,0.896789014339447
627600,0.896789014339447
627700,0.8990825414657593
627800,0.8990825414657593
627900,0.8979358077049255
628000,0.896789014339447
628100,0.8979358077049255
628200,0.8979358077049255
628300,0.8990825414657593
628400,0.8990825414657593
628500,0.8990825414657593
628600,0.9002293348312378
628700,0.8979358077049255
628800,0.8956422209739685
628900,0.8990825414657593
629000,0.8979358077049255
629100,0.9002293348312378
629200,0.8956422209739685
629300,0.896789014339447
629400,0.8956422209739685
629500,0.896789014339447
629600,0.8956422209739685
629700,0.9025229215621948
629800,0.9002293348312378
629900,0.8979358077049255
630000,0.8979358077049255
630100,0.8979358077049255
630200,0.896789014339447
630300,0.8956422209739685
630400,0.8979358077049255
630500,0.8990825414657593
630600,0.9002293348312378
630700,0.8979358077049255
630800,0.8990825414657593
630900,0.89449542760849
631000,0.8979358077049255
631100,0.8979358077049255
631200,0.8956422209739685
631300,0.89449542760849
631400,0.8956422209739685
631500,0.89449542760849
631600,0.89449542760849
631700,0.9002293348312378
631800,0.8979358077049255
631900,0.896789014339447
632000,0.896789014339447
632100,0.896789014339447
632200,0.8990825414657593
632300,0.8979358077049255
632400,0.896789014339447
632500,0.9002293348312378
632600,0.9013761281967163
632700,0.9025229215621948
632800,0.9025229215621948
632900,0.8979358077049255
633000,0.9002293348312378
633100,0.9013761281967163
633200,0.896789014339447
633300,0.896789014339447
633400,0.8979358077049255
633500,0.8979358077049255
633600,0.89449542760849
633700,0.896789014339447
633800,0.8979358077049255
633900,0.89449542760849
634000,0.89449542760849
634100,0.8933486342430115
634200,0.896789014339447
634300,0.8979358077049255
634400,0.8956422209739685
634500,0.8979358077049255
634600,0.8990825414657593
634700,0.896789014339447
634800,0.8956422209739685
634900,0.89449542760849
635000,0.89449542760849
635100,0.8956422209739685
635200,0.896789014339447
635300,0.8979358077049255
635400,0.89449542760849
635500,0.89449542760849
635600,0.8956422209739685
635700,0.8956422209739685
635800,0.89449542760849
635900,0.896789014339447
636000,0.8979358077049255
636100,0.8979358077049255
636200,0.896789014339447
636300,0.896789014339447
636400,0.8956422209739685
636500,0.8979358077049255
636600,0.9002293348312378
636700,0.9002293348312378
636800,0.9002293348312378
636900,0.8979358077049255
637000,0.8990825414657593
637100,0.896789014339447
637200,0.8990825414657593
637300,0.896789014339447
637400,0.8979358077049255
637500,0.8933486342430115
637600,0.8956422209739685
637700,0.8956422209739685
637800,0.89449542760849
637900,0.8979358077049255
638000,0.8933486342430115
638100,0.896789014339447
638200,0.89449542760849
638300,0.896789014339447
638400,0.896789014339447
638500,0.9002293348312378
638600,0.8990825414657593
638700,0.8990825414657593
638800,0.8990825414657593
638900,0.8979358077049255
639000,0.896789014339447
639100,0.8979358077049255
639200,0.8979358077049255
639300,0.8990825414657593
639400,0.9002293348312378
639500,0.9013761281967163
639600,0.8979358077049255
639700,0.8990825414657593
639800,0.8979358077049255
639900,0.896789014339447
640000,0.8979358077049255
640100,0.8990825414657593
640200,0.896789014339447
640300,0.8956422209739685
640400,0.8990825414657593
640500,0.8990825414657593
640600,0.896789014339447
640700,0.8979358077049255
640800,0.8956422209739685
640900,0.8979358077049255
641000,0.8990825414657593
641100,0.8979358077049255
641200,0.8990825414657593
641300,0.8956422209739685
641400,0.9002293348312378
641500,0.8910550475120544
641600,0.896789014339447
641700,0.896789014339447
641800,0.8990825414657593
641900,0.896789014339447
642000,0.8956422209739685
642100,0.8933486342430115
642200,0.8933486342430115
642300,0.896789014339447
642400,0.8933486342430115
642500,0.896789014339447
642600,0.8956422209739685
642700,0.892201840877533
642800,0.89449542760849
642900,0.89449542760849
643000,0.8956422209739685
643100,0.892201840877533
643200,0.8956422209739685
643300,0.8933486342430115
643400,0.89449542760849
643500,0.8933486342430115
643600,0.8933486342430115
643700,0.8933486342430115
643800,0.896789014339447
643900,0.8979358077049255
644000,0.896789014339447
644100,0.89449542760849
644200,0.896789014339447
644300,0.8990825414657593
644400,0.8956422209739685
644500,0.8979358077049255
644600,0.896789014339447
644700,0.8933486342430115
644800,0.8956422209739685
644900,0.896789014339447
645000,0.896789014339447
645100,0.8956422209739685
645200,0.892201840877533
645300,0.896789014339447
645400,0.8990825414657593
645500,0.8979358077049255
645600,0.896789014339447
645700,0.8956422209739685
645800,0.89449542760849
645900,0.8990825414657593
646000,0.8956422209739685
646100,0.8910550475120544
646200,0.8933486342430115
646300,0.8990825414657593
646400,0.896789014339447
646500,0.8956422209739685
646600,0.8933486342430115
646700,0.8979358077049255
646800,0.89449542760849
646900,0.8956422209739685
647000,0.8956422209739685
647100,0.8979358077049255
647200,0.896789014339447
647300,0.8956422209739685
647400,0.8956422209739685
647500,0.896789014339447
647600,0.8979358077049255
647700,0.89449542760849
647800,0.896789014339447
647900,0.896789014339447
648000,0.9002293348312378
648100,0.8979358077049255
648200,0.8979358077049255
648300,0.896789014339447
648400,0.896789014339447
648500,0.8933486342430115
648600,0.8933486342430115
648700,0.8910550475120544
648800,0.892201840877533
648900,0.89449542760849
649000,0.8979358077049255
649100,0.8933486342430115
649200,0.89449542760849
649300,0.8990825414657593
649400,0.89449542760849
649500,0.8956422209739685
649600,0.896789014339447
649700,0.9002293348312378
649800,0.896789014339447
649900,0.8979358077049255
650000,0.896789014339447
650100,0.896789014339447
650200,0.8979358077049255
650300,0.896789014339447
650400,0.8979358077049255
650500,0.9002293348312378
650600,0.9002293348312378
650700,0.9002293348312378
650800,0.8979358077049255
650900,0.8990825414657593
651000,0.8979358077049255
651100,0.896789014339447
651200,0.896789014339447
651300,0.8990825414657593
651400,0.8990825414657593
651500,0.896789014339447
651600,0.8979358077049255
651700,0.8990825414657593
651800,0.9002293348312378
651900,0.89449542760849
652000,0.896789014339447
652100,0.8956422209739685
652200,0.8979358077049255
652300,0.8979358077049255
652400,0.9013761281967163
652500,0.896789014339447
652600,0.896789014339447
652700,0.896789014339447
652800,0.8956422209739685
652900,0.8979358077049255
653000,0.8956422209739685
653100,0.896789014339447
653200,0.8990825414657593
653300,0.896789014339447
653400,0.896789014339447
653500,0.8990825414657593
653600,0.896789014339447
653700,0.8990825414657593
653800,0.896789014339447
653900,0.8979358077049255
654000,0.8990825414657593
654100,0.8990825414657593
654200,0.8956422209739685
654300,0.8979358077049255
654400,0.8979358077049255
654500,0.9002293348312378
654600,0.8990825414657593
654700,0.896789014339447
654800,0.8979358077049255
654900,0.8979358077049255
655000,0.896789014339447
655100,0.8979358077049255
655200,0.8990825414657593
655300,0.9013761281967163
655400,0.8910550475120544
655500,0.8956422209739685
655600,0.8990825414657593
655700,0.8990825414657593
655800,0.896789014339447
655900,0.8979358077049255
656000,0.8979358077049255
656100,0.8979358077049255
656200,0.8979358077049255
656300,0.8910550475120544
656400,0.8933486342430115
656500,0.896789014339447
656600,0.896789014339447
656700,0.892201840877533
656800,0.8956422209739685
656900,0.9002293348312378
657000,0.8956422209739685
657100,0.89449542760849
657200,0.8933486342430115
657300,0.892201840877533
657400,0.8979358077049255
657500,0.896789014339447
657600,0.8990825414657593
657700,0.896789014339447
657800,0.896789014339447
657900,0.8933486342430115
658000,0.8979358077049255
658100,0.89449542760849
658200,0.8956422209739685
658300,0.8979358077049255
658400,0.9002293348312378
658500,0.9013761281967163
658600,0.9002293348312378
658700,0.8990825414657593
658800,0.9025229215621948
658900,0.9002293348312378
659000,0.8979358077049255
659100,0.9002293348312378
659200,0.8979358077049255
659300,0.8979358077049255
659400,0.896789014339447
659500,0.896789014339447
659600,0.896789014339447
659700,0.8956422209739685
659800,0.896789014339447
659900,0.896789014339447
660000,0.89449542760849
660100,0.896789014339447
660200,0.9013761281967163
660300,0.8979358077049255
660400,0.8956422209739685
660500,0.9002293348312378
660600,0.8933486342430115
660700,0.8990825414657593
660800,0.8990825414657593
660900,0.896789014339447
661000,0.8956422209739685
661100,0.8990825414657593
661200,0.8979358077049255
661300,0.8990825414657593
661400,0.8990825414657593
661500,0.9002293348312378
661600,0.896789014339447
661700,0.8956422209739685
661800,0.896789014339447
661900,0.8979358077049255
662000,0.8979358077049255
662100,0.8979358077049255
662200,0.896789014339447
662300,0.9002293348312378
662400,0.9013761281967163
662500,0.9002293348312378
662600,0.9013761281967163
662700,0.9002293348312378
662800,0.8956422209739685
662900,0.8990825414657593
663000,0.8990825414657593
663100,0.8990825414657593
663200,0.8979358077049255
663300,0.8979358077049255
663400,0.8979358077049255
663500,0.8979358077049255
663600,0.8990825414657593
663700,0.8956422209739685
663800,0.8990825414657593
663900,0.896789014339447
664000,0.896789014339447
664100,0.896789014339447
664200,0.8956422209739685
664300,0.896789014339447
664400,0.8979358077049255
664500,0.896789014339447
664600,0.8990825414657593
664700,0.8990825414657593
664800,0.8956422209739685
664900,0.9002293348312378
665000,0.8979358077049255
665100,0.8979358077049255
665200,0.9036697149276733
665300,0.9002293348312378
665400,0.8979358077049255
665500,0.896789014339447
665600,0.896789014339447
665700,0.9025229215621948
665800,0.9002293348312378
665900,0.9002293348312378
666000,0.9025229215621948
666100,0.896789014339447
666200,0.9025229215621948
666300,0.9002293348312378
666400,0.9013761281967163
666500,0.896789014339447
666600,0.9002293348312378
666700,0.9002293348312378
666800,0.896789014339447
666900,0.8956422209739685
667000,0.8990825414657593
667100,0.8990825414657593
667200,0.8979358077049255
667300,0.9002293348312378
667400,0.8956422209739685
667500,0.8990825414657593
667600,0.9002293348312378
667700,0.8979358077049255
667800,0.8990825414657593
667900,0.89449542760849
668000,0.8956422209739685
668100,0.8979358077049255
668200,0.8956422209739685
668300,0.8979358077049255
668400,0.8990825414657593
668500,0.9002293348312378
668600,0.9002293348312378
668700,0.9002293348312378
668800,0.8990825414657593
668900,0.896789014339447
669000,0.8956422209739685
669100,0.89449542760849
669200,0.8990825414657593
669300,0.8956422209739685
669400,0.9002293348312378
669500,0.896789014339447
669600,0.8979358077049255
669700,0.89449542760849
669800,0.89449542760849
669900,0.892201840877533
670000,0.8979358077049255
670100,0.89449542760849
670200,0.896789014339447
670300,0.8956422209739685
670400,0.896789014339447
670500,0.8956422209739685
670600,0.8956422209739685
670700,0.8979358077049255
670800,0.8990825414657593
670900,0.8990825414657593
671000,0.8990825414657593
671100,0.896789014339447
671200,0.896789014339447
671300,0.8979358077049255
671400,0.8990825414657593
671500,0.9002293348312378
671600,0.8990825414657593
671700,0.8979358077049255
671800,0.8990825414657593
671900,0.8979358077049255
672000,0.8979358077049255
672100,0.896789014339447
672200,0.8956422209739685
672300,0.8979358077049255
672400,0.89449542760849
672500,0.896789014339447
672600,0.896789014339447
672700,0.9013761281967163
672800,0.8990825414657593
672900,0.9002293348312378
673000,0.896789014339447
673100,0.8990825414657593
673200,0.8990825414657593
673300,0.9002293348312378
673400,0.8990825414657593
673500,0.9002293348312378
673600,0.896789014339447
673700,0.896789014339447
673800,0.8956422209739685
673900,0.8979358077049255
674000,0.896789014339447
674100,0.8990825414657593
674200,0.8979358077049255
674300,0.8979358077049255
674400,0.896789014339447
674500,0.896789014339447
674600,0.8979358077049255
674700,0.8979358077049255
674800,0.8990825414657593
674900,0.8979358077049255
675000,0.8990825414657593
675100,0.8979358077049255
675200,0.8979358077049255
675300,0.8979358077049255
675400,0.8990825414657593
675500,0.8979358077049255
675600,0.8979358077049255
675700,0.9013761281967163
675800,0.9002293348312378
675900,0.9002293348312378
676000,0.8979358077049255
676100,0.9002293348312378
676200,0.8990825414657593
676300,0.8956422209739685
676400,0.896789014339447
676500,0.896789014339447
676600,0.8990825414657593
676700,0.8979358077049255
676800,0.8990825414657593
676900,0.8990825414657593
677000,0.8979358077049255
677100,0.8979358077049255
677200,0.9002293348312378
677300,0.9013761281967163
677400,0.8979358077049255
677500,0.8979358077049255
677600,0.9002293348312378
677700,0.8990825414657593
677800,0.8979358077049255
677900,0.8979358077049255
678000,0.896789014339447
678100,0.8990825414657593
678200,0.8990825414657593
678300,0.8990825414657593
678400,0.8990825414657593
678500,0.8990825414657593
678600,0.8979358077049255
678700,0.8990825414657593
678800,0.8956422209739685
678900,0.8990825414657593
679000,0.9002293348312378
679100,0.9013761281967163
679200,0.9013761281967163
679300,0.8979358077049255
679400,0.9002293348312378
679500,0.8990825414657593
679600,0.8990825414657593
679700,0.9013761281967163
679800,0.896789014339447
679900,0.9002293348312378
680000,0.8979358077049255
680100,0.9002293348312378
680200,0.8979358077049255
680300,0.8990825414657593
680400,0.9002293348312378
680500,0.8990825414657593
680600,0.896789014339447
680700,0.9002293348312378
680800,0.8956422209739685
680900,0.8990825414657593
681000,0.8990825414657593
681100,0.8990825414657593
681200,0.896789014339447
681300,0.8979358077049255
681400,0.9002293348312378
681500,0.9036697149276733
681600,0.9013761281967163
681700,0.9013761281967163
681800,0.9025229215621948
681900,0.89449542760849
682000,0.9059633016586304
682100,0.9059633016586304
682200,0.9059633016586304
682300,0.9082568883895874
682400,0.9025229215621948
682500,0.9036697149276733
682600,0.9036697149276733
682700,0.9036697149276733
682800,0.9048165082931519
682900,0.9048165082931519
683000,0.9002293348312378
683100,0.9013761281967163
683200,0.9025229215621948
683300,0.9025229215621948
683400,0.8990825414657593
683500,0.9013761281967163
683600,0.9048165082931519
683700,0.9036697149276733
683800,0.9036697149276733
683900,0.9002293348312378
684000,0.8990825414657593
684100,0.9048165082931519
684200,0.9025229215621948
684300,0.9036697149276733
684400,0.9013761281967163
684500,0.9002293348312378
684600,0.9013761281967163
684700,0.8990825414657593
684800,0.9013761281967163
684900,0.9036697149276733
685000,0.9025229215621948
685100,0.9002293348312378
685200,0.9048165082931519
685300,0.9013761281967163
685400,0.9048165082931519
685500,0.9002293348312378
685600,0.9025229215621948
685700,0.9036697149276733
685800,0.8979358077049255
685900,0.9002293348312378
686000,0.8990825414657593
686100,0.9048165082931519
686200,0.9048165082931519
686300,0.9002293348312378
686400,0.9025229215621948
686500,0.9025229215621948
686600,0.9002293348312378
686700,0.8979358077049255
686800,0.8979358077049255
686900,0.8990825414657593
687000,0.9002293348312378
687100,0.9002293348312378
687200,0.8979358077049255
687300,0.8990825414657593
687400,0.8956422209739685
687500,0.8990825414657593
687600,0.8979358077049255
687700,0.8990825414657593
687800,0.8979358077049255
687900,0.8979358077049255
688000,0.8990825414657593
688100,0.8979358077049255
688200,0.8990825414657593
688300,0.8990825414657593
688400,0.8979358077049255
688500,0.9002293348312378
688600,0.89449542760849
688700,0.9025229215621948
688800,0.9002293348312378
688900,0.9013761281967163
689000,0.896789014339447
689100,0.9025229215621948
689200,0.8990825414657593
689300,0.8990825414657593
689400,0.8990825414657593
689500,0.9013761281967163
689600,0.8979358077049255
689700,0.8979358077049255
689800,0.8990825414657593
689900,0.8956422209739685
690000,0.8990825414657593
690100,0.9002293348312378
690200,0.9036697149276733
690300,0.8990825414657593
690400,0.8979358077049255
690500,0.8990825414657593
690600,0.9013761281967163
690700,0.8990825414657593
690800,0.9013761281967163
690900,0.9013761281967163
691000,0.9013761281967163
691100,0.8990825414657593
691200,0.896789014339447
691300,0.9013761281967163
691400,0.9002293348312378
691500,0.8979358077049255
691600,0.9013761281967163
691700,0.896789014339447
691800,0.8990825414657593
691900,0.8979358077049255
692000,0.896789014339447
692100,0.8979358077049255
692200,0.8990825414657593
692300,0.8979358077049255
692400,0.8956422209739685
692500,0.896789014339447
692600,0.896789014339447
692700,0.8990825414657593
692800,0.9002293348312378
692900,0.9013761281967163
693000,0.9013761281967163
693100,0.8979358077049255
693200,0.9013761281967163
693300,0.9036697149276733
693400,0.8990825414657593
693500,0.8979358077049255
693600,0.9013761281967163
693700,0.9002293348312378
693800,0.9025229215621948
693900,0.9013761281967163
694000,0.9013761281967163
694100,0.9002293348312378
694200,0.9025229215621948
694300,0.9013761281967163
694400,0.9025229215621948
694500,0.9002293348312378
694600,0.9002293348312378
694700,0.9002293348312378
694800,0.9025229215621948
694900,0.9013761281967163
695000,0.8979358077049255
695100,0.9013761281967163
695200,0.9002293348312378
695300,0.9013761281967163
695400,0.8979358077049255
695500,0.9025229215621948
695600,0.9002293348312378
695700,0.9013761281967163
695800,0.9002293348312378
695900,0.8979358077049255
696000,0.896789014339447
696100,0.8990825414657593
696200,0.9025229215621948
696300,0.9013761281967163
696400,0.9013761281967163
696500,0.9013761281967163
696600,0.9002293348312378
696700,0.89449542760849
696800,0.9002293348312378
696900,0.8979358077049255
697000,0.896789014339447
697100,0.9002293348312378
697200,0.9013761281967163
697300,0.9025229215621948
697400,0.8990825414657593
697500,0.8990825414657593
697600,0.8990825414657593
697700,0.9002293348312378
697800,0.9002293348312378
697900,0.8979358077049255
698000,0.8990825414657593
698100,0.9002293348312378
698200,0.8990825414657593
698300,0.9013761281967163
698400,0.9002293348312378
698500,0.8990825414657593
698600,0.9025229215621948
698700,0.9025229215621948
698800,0.9002293348312378
698900,0.9002293348312378
699000,0.9002293348312378
699100,0.8990825414657593
699200,0.8979358077049255
699300,0.89449542760849
699400,0.896789014339447
699500,0.8990825414657593
699600,0.8933486342430115
699700,0.8979358077049255
699800,0.8990825414657593
699900,0.9002293348312378
700000,0.9002293348312378
700100,0.8979358077049255
700200,0.896789014339447
700300,0.8956422209739685
700400,0.9002293348312378
700500,0.9002293348312378
700600,0.9002293348312378
700700,0.896789014339447
700800,0.9002293348312378
700900,0.8956422209739685
701000,0.9025229215621948
701100,0.9002293348312378
701200,0.8990825414657593
701300,0.8933486342430115
701400,0.8979358077049255
701500,0.9002293348312378
701600,0.8979358077049255
701700,0.9013761281967163
701800,0.8990825414657593
701900,0.8990825414657593
702000,0.9002293348312378
702100,0.9002293348312378
702200,0.8990825414657593
702300,0.8990825414657593
702400,0.9002293348312378
702500,0.9013761281967163
702600,0.9002293348312378
702700,0.8979358077049255
702800,0.8990825414657593
702900,0.8990825414657593
703000,0.9013761281967163
703100,0.9002293348312378
703200,0.9013761281967163
703300,0.8990825414657593
703400,0.8990825414657593
703500,0.8990825414657593
703600,0.9002293348312378
703700,0.896789014339447
703800,0.9036697149276733
703900,0.9036697149276733
704000,0.9002293348312378
704100,0.9002293348312378
704200,0.9013761281967163
704300,0.8990825414657593
704400,0.9013761281967163
704500,0.9002293348312378
704600,0.9002293348312378
704700,0.9013761281967163
704800,0.8990825414657593
704900,0.9002293348312378
705000,0.8979358077049255
705100,0.9013761281967163
705200,0.9013761281967163
705300,0.9013761281967163
705400,0.9013761281967163
705500,0.9013761281967163
705600,0.8990825414657593
705700,0.896789014339447
705800,0.8979358077049255
705900,0.8979358077049255
706000,0.8956422209739685
706100,0.8979358077049255
706200,0.8979358077049255
706300,0.8990825414657593
706400,0.8990825414657593
706500,0.8990825414657593
706600,0.8979358077049255
706700,0.8990825414657593
706800,0.9002293348312378
706900,0.896789014339447
707000,0.9025229215621948
707100,0.9036697149276733
707200,0.9013761281967163
707300,0.9002293348312378
707400,0.9048165082931519
707500,0.9025229215621948
707600,0.896789014339447
707700,0.9002293348312378
707800,0.9002293348312378
707900,0.8979358077049255
708000,0.9002293348312378
708100,0.8990825414657593
708200,0.9002293348312378
708300,0.9013761281967163
708400,0.8979358077049255
708500,0.8990825414657593
708600,0.9002293348312378
708700,0.8990825414657593
708800,0.9013761281967163
708900,0.9013761281967163
709000,0.9025229215621948
709100,0.9002293348312378
709200,0.9013761281967163
709300,0.9036697149276733
709400,0.9013761281967163
709500,0.9025229215621948
709600,0.9013761281967163
709700,0.9048165082931519
709800,0.9025229215621948
709900,0.8990825414657593
710000,0.8979358077049255
710100,0.9002293348312378
710200,0.8990825414657593
710300,0.9025229215621948
710400,0.8990825414657593
710500,0.9025229215621948
710600,0.9025229215621948
710700,0.9025229215621948
710800,0.9025229215621948
710900,0.9013761281967163
711000,0.8990825414657593
711100,0.9002293348312378
711200,0.9002293348312378
711300,0.9002293348312378
711400,0.9002293348312378
711500,0.9002293348312378
711600,0.8979358077049255
711700,0.8990825414657593
711800,0.9002293348312378
711900,0.8990825414657593
712000,0.9013761281967163
712100,0.9002293348312378
712200,0.9036697149276733
712300,0.9002293348312378
712400,0.8990825414657593
712500,0.8990825414657593
712600,0.8990825414657593
712700,0.9025229215621948
712800,0.9036697149276733
712900,0.9013761281967163
713000,0.9025229215621948
713100,0.9013761281967163
713200,0.8990825414657593
713300,0.9025229215621948
713400,0.9025229215621948
713500,0.9025229215621948
713600,0.9036697149276733
713700,0.9025229215621948
713800,0.9025229215621948
713900,0.9013761281967163
714000,0.9002293348312378
714100,0.9025229215621948
714200,0.9013761281967163
714300,0.9025229215621948
714400,0.9002293348312378
714500,0.8990825414657593
714600,0.9025229215621948
714700,0.9048165082931519
714800,0.9025229215621948
714900,0.9025229215621948
715000,0.9025229215621948
715100,0.9048165082931519
715200,0.9013761281967163
715300,0.9025229215621948
715400,0.9025229215621948
715500,0.9036697149276733
715600,0.9036697149276733
715700,0.9025229215621948
715800,0.9025229215621948
715900,0.9025229215621948
716000,0.9013761281967163
716100,0.9048165082931519
716200,0.9025229215621948
716300,0.9013761281967163
716400,0.9036697149276733
716500,0.9025229215621948
716600,0.9036697149276733
716700,0.9048165082931519
716800,0.9036697149276733
716900,0.9048165082931519
717000,0.9048165082931519
717100,0.9025229215621948
717200,0.9036697149276733
717300,0.9036697149276733
717400,0.9025229215621948
717500,0.9059633016586304
717600,0.9071100950241089
717700,0.9036697149276733
717800,0.9013761281967163
717900,0.9013761281967163
718000,0.9002293348312378
718100,0.9025229215621948
718200,0.9002293348312378
718300,0.9025229215621948
718400,0.8990825414657593
718500,0.9025229215621948
718600,0.9025229215621948
718700,0.9025229215621948
718800,0.9025229215621948
718900,0.9002293348312378
719000,0.9013761281967163
719100,0.8979358077049255
719200,0.9002293348312378
719300,0.9025229215621948
719400,0.8990825414657593
719500,0.8990825414657593
719600,0.9002293348312378
719700,0.8979358077049255
719800,0.9002293348312378
719900,0.8990825414657593
720000,0.8979358077049255
720100,0.896789014339447
720200,0.896789014339447
720300,0.8979358077049255
720400,0.8979358077049255
720500,0.9002293348312378
720600,0.9013761281967163
720700,0.8979358077049255
720800,0.8990825414657593
720900,0.9002293348312378
721000,0.9013761281967163
721100,0.9002293348312378
721200,0.8990825414657593
721300,0.8979358077049255
721400,0.9013761281967163
721500,0.8990825414657593
721600,0.8979358077049255
721700,0.8990825414657593
721800,0.8990825414657593
721900,0.8990825414657593
722000,0.8979358077049255
722100,0.9002293348312378
722200,0.9013761281967163
722300,0.9036697149276733
722400,0.9036697149276733
722500,0.8990825414657593
722600,0.9002293348312378
722700,0.8979358077049255
722800,0.9013761281967163
722900,0.9048165082931519
723000,0.9013761281967163
723100,0.9025229215621948
723200,0.9013761281967163
723300,0.9002293348312378
723400,0.9025229215621948
723500,0.9002293348312378
723600,0.8990825414657593
723700,0.9036697149276733
723800,0.9025229215621948
723900,0.9002293348312378
724000,0.8990825414657593
724100,0.9002293348312378
724200,0.9002293348312378
724300,0.9013761281967163
724400,0.9002293348312378
724500,0.8990825414657593
724600,0.8979358077049255
724700,0.896789014339447
724800,0.8979358077049255
724900,0.8956422209739685
725000,0.8990825414657593
725100,0.896789014339447
725200,0.89449542760849
725300,0.896789014339447
725400,0.9002293348312378
725500,0.9002293348312378
725600,0.9002293348312378
725700,0.9013761281967163
725800,0.8990825414657593
725900,0.9002293348312378
726000,0.9002293348312378
726100,0.8990825414657593
726200,0.8990825414657593
726300,0.8979358077049255
726400,0.8979358077049255
726500,0.8979358077049255
726600,0.9013761281967163
726700,0.9013761281967163
726800,0.9036697149276733
726900,0.9013761281967163
727000,0.9013761281967163
727100,0.9025229215621948
727200,0.8990825414657593
727300,0.9002293348312378
727400,0.9013761281967163
727500,0.9013761281967163
727600,0.9002293348312378
727700,0.8990825414657593
727800,0.8990825414657593
727900,0.8979358077049255
728000,0.9013761281967163
728100,0.9013761281967163
728200,0.9013761281967163
728300,0.9002293348312378
728400,0.9002293348312378
728500,0.9013761281967163
728600,0.9013761281967163
728700,0.9002293348312378
728800,0.8990825414657593
728900,0.9013761281967163
729000,0.8990825414657593
729100,0.8990825414657593
729200,0.9002293348312378
729300,0.9013761281967163
729400,0.9013761281967163
729500,0.9002293348312378
729600,0.9002293348312378
729700,0.8990825414657593
729800,0.8990825414657593
729900,0.9013761281967163
730000,0.9013761281967163
730100,0.8990825414657593
730200,0.9013761281967163
730300,0.8990825414657593
730400,0.8990825414657593
730500,0.9002293348312378
730600,0.9013761281967163
730700,0.9002293348312378
730800,0.9002293348312378
730900,0.9013761281967163
731000,0.8990825414657593
731100,0.9002293348312378
731200,0.9002293348312378
731300,0.9013761281967163
731400,0.9013761281967163
731500,0.9013761281967163
731600,0.9013761281967163
731700,0.9002293348312378
731800,0.9002293348312378
731900,0.8990825414657593
732000,0.8990825414657593
732100,0.9002293348312378
732200,0.9002293348312378
732300,0.9002293348312378
732400,0.9013761281967163
732500,0.8979358077049255
732600,0.9013761281967163
732700,0.8990825414657593
732800,0.8979358077049255
732900,0.8990825414657593
733000,0.9002293348312378
733100,0.8990825414657593
733200,0.8990825414657593
733300,0.9002293348312378
733400,0.9002293348312378
733500,0.8990825414657593
733600,0.8979358077049255
733700,0.8990825414657593
733800,0.8979358077049255
733900,0.9002293348312378
734000,0.9002293348312378
734100,0.9013761281967163
734200,0.9002293348312378
734300,0.9002293348312378
734400,0.8979358077049255
734500,0.8990825414657593
734600,0.8979358077049255
734700,0.8990825414657593
734800,0.8979358077049255
734900,0.896789014339447
735000,0.8979358077049255
735100,0.8979358077049255
735200,0.9002293348312378
735300,0.8979358077049255
735400,0.8979358077049255
735500,0.896789014339447
735600,0.8979358077049255
735700,0.8979358077049255
735800,0.896789014339447
735900,0.8979358077049255
736000,0.8990825414657593
736100,0.8990825414657593
736200,0.8990825414657593
736300,0.8979358077049255
736400,0.8990825414657593
736500,0.8979358077049255
736600,0.8979358077049255
736700,0.8990825414657593
736800,0.8979358077049255
736900,0.9013761281967163
737000,0.8990825414657593
737100,0.9002293348312378
737200,0.8956422209739685
737300,0.8979358077049255
737400,0.8990825414657593
737500,0.8990825414657593
737600,0.8990825414657593
737700,0.8990825414657593
737800,0.8990825414657593
737900,0.8979358077049255
738000,0.9013761281967163
738100,0.9013761281967163
738200,0.9013761281967163
738300,0.9013761281967163
738400,0.9013761281967163
738500,0.9036697149276733
738600,0.9013761281967163
738700,0.9025229215621948
738800,0.9013761281967163
738900,0.9013761281967163
739000,0.9013761281967163
739100,0.9002293348312378
739200,0.8990825414657593
739300,0.8990825414657593
739400,0.8990825414657593
739500,0.9002293348312378
739600,0.8990825414657593
739700,0.9013761281967163
739800,0.8979358077049255
739900,0.9002293348312378
740000,0.8990825414657593
740100,0.9002293348312378
740200,0.8979358077049255
740300,0.9002293348312378
740400,0.9013761281967163
740500,0.9002293348312378
740600,0.9002293348312378
740700,0.9002293348312378
740800,0.9002293348312378
740900,0.8990825414657593
741000,0.9013761281967163
741100,0.8979358077049255
741200,0.9025229215621948
741300,0.8990825414657593
741400,0.9002293348312378
741500,0.9002293348312378
741600,0.9002293348312378
741700,0.9002293348312378
