7.230362876852354
step,acc
610700,0.892201840877533
610800,0.8956422209739685
610900,0.892201840877533
611000,0.8910550475120544
611100,0.8933486342430115
611200,0.892201840877533
611300,0.89449542760849
611400,0.8933486342430115
611500,0.8910550475120544
611600,0.8956422209739685
611700,0.89449542760849
611800,0.8910550475120544
611900,0.892201840877533
612000,0.8910550475120544
612100,0.8910550475120544
612200,0.8876146674156189
612300,0.8853210806846619
612400,0.8899082541465759
612500,0.8899082541465759
612600,0.892201840877533
612700,0.8899082541465759
612800,0.892201840877533
612900,0.892201840877533
613000,0.892201840877533
613100,0.8899082541465759
613200,0.892201840877533
613300,0.8887614607810974
613400,0.8876146674156189
613500,0.8876146674156189
613600,0.8887614607810974
613700,0.8876146674156189
613800,0.8864678740501404
613900,0.8899082541465759
614000,0.8876146674156189
614100,0.8933486342430115
614200,0.8887614607810974
614300,0.8887614607810974
614400,0.8899082541465759
614500,0.8876146674156189
614600,0.89449542760849
614700,0.8956422209739685
614800,0.8887614607810974
614900,0.8853210806846619
615000,0.8899082541465759
615100,0.8887614607810974
615200,0.8933486342430115
615300,0.89449542760849
615400,0.89449542760849
615500,0.892201840877533
615600,0.8876146674156189
615700,0.892201840877533
615800,0.8910550475120544
615900,0.89449542760849
616000,0.892201840877533
616100,0.8899082541465759
616200,0.8899082541465759
616300,0.8899082541465759
616400,0.8899082541465759
616500,0.892201840877533
616600,0.8864678740501404
616700,0.892201840877533
616800,0.8853210806846619
616900,0.8887614607810974
617000,0.8876146674156189
617100,0.8899082541465759
617200,0.8887614607810974
617300,0.8887614607810974
617400,0.8876146674156189
617500,0.8887614607810974
617600,0.8876146674156189
617700,0.8853210806846619
617800,0.8887614607810974
617900,0.8876146674156189
618000,0.8899082541465759
618100,0.892201840877533
618200,0.8876146674156189
618300,0.8910550475120544
618400,0.892201840877533
618500,0.8899082541465759
618600,0.892201840877533
618700,0.8910550475120544
618800,0.8899082541465759
618900,0.8887614607810974
619000,0.8876146674156189
619100,0.8899082541465759
619200,0.8910550475120544
619300,0.89449542760849
619400,0.8876146674156189
619500,0.8933486342430115
619600,0.8910550475120544
619700,0.892201840877533
619800,0.892201840877533
619900,0.8899082541465759
620000,0.8899082541465759
620100,0.8899082541465759
620200,0.8933486342430115
620300,0.8910550475120544
620400,0.8899082541465759
620500,0.892201840877533
620600,0.8910550475120544
620700,0.8910550475120544
620800,0.892201840877533
620900,0.8899082541465759
621000,0.8887614607810974
621100,0.8910550475120544
621200,0.8933486342430115
621300,0.8910550475120544
621400,0.8910550475120544
621500,0.892201840877533
621600,0.89449542760849
621700,0.892201840877533
621800,0.8910550475120544
621900,0.892201840877533
622000,0.8899082541465759
622100,0.892201840877533
622200,0.892201840877533
622300,0.892201840877533
622400,0.8933486342430115
622500,0.8887614607810974
622600,0.892201840877533
622700,0.892201840877533
622800,0.892201840877533
622900,0.8910550475120544
623000,0.8876146674156189
623100,0.8910550475120544
623200,0.892201840877533
623300,0.8887614607810974
623400,0.8933486342430115
623500,0.8910550475120544
623600,0.8933486342430115
623700,0.8887614607810974
623800,0.8899082541465759
623900,0.8876146674156189
624000,0.8910550475120544
624100,0.8910550475120544
624200,0.8910550475120544
624300,0.8956422209739685
624400,0.892201840877533
624500,0.8876146674156189
624600,0.8899082541465759
624700,0.8956422209739685
624800,0.8933486342430115
624900,0.892201840877533
625000,0.8933486342430115
625100,0.8933486342430115
625200,0.8933486342430115
625300,0.892201840877533
625400,0.8956422209739685
625500,0.8910550475120544
625600,0.89449542760849
625700,0.89449542760849
625800,0.892201840877533
625900,0.892201840877533
626000,0.892201840877533
626100,0.8910550475120544
626200,0.8899082541465759
626300,0.8910550475120544
626400,0.8910550475120544
626500,0.8910550475120544
626600,0.8899082541465759
626700,0.8876146674156189
626800,0.8853210806846619
626900,0.8876146674156189
627000,0.8910550475120544
627100,0.892201840877533
627200,0.892201840877533
627300,0.8956422209739685
627400,0.89449542760849
627500,0.892201840877533
627600,0.8933486342430115
627700,0.8956422209739685
627800,0.89449542760849
627900,0.8933486342430115
628000,0.892201840877533
628100,0.8933486342430115
628200,0.892201840877533
628300,0.8933486342430115
628400,0.8899082541465759
628500,0.8956422209739685
628600,0.892201840877533
628700,0.8910550475120544
628800,0.8887614607810974
628900,0.8910550475120544
629000,0.8910550475120544
629100,0.8933486342430115
629200,0.892201840877533
629300,0.892201840877533
629400,0.892201840877533
629500,0.8899082541465759
629600,0.8910550475120544
629700,0.892201840877533
629800,0.892201840877533
629900,0.8910550475120544
630000,0.8887614607810974
630100,0.8910550475120544
630200,0.8933486342430115
630300,0.8910550475120544
630400,0.892201840877533
630500,0.89449542760849
630600,0.89449542760849
630700,0.8887614607810974
630800,0.8899082541465759
630900,0.8990825414657593
631000,0.896789014339447
631100,0.8910550475120544
631200,0.89449542760849
631300,0.8933486342430115
631400,0.89449542760849
631500,0.8956422209739685
631600,0.8956422209739685
631700,0.8899082541465759
631800,0.892201840877533
631900,0.8933486342430115
632000,0.89449542760849
632100,0.89449542760849
632200,0.8979358077049255
632300,0.8956422209739685
632400,0.8910550475120544
632500,0.8899082541465759
632600,0.896789014339447
632700,0.8956422209739685
632800,0.89449542760849
632900,0.8933486342430115
633000,0.8956422209739685
633100,0.8887614607810974
633200,0.8887614607810974
633300,0.8910550475120544
633400,0.8910550475120544
633500,0.8876146674156189
633600,0.8841742873191833
633700,0.8887614607810974
633800,0.8910550475120544
633900,0.8864678740501404
634000,0.892201840877533
634100,0.8887614607810974
634200,0.8853210806846619
634300,0.8887614607810974
634400,0.8887614607810974
634500,0.8876146674156189
634600,0.8899082541465759
634700,0.8899082541465759
634800,0.892201840877533
634900,0.896789014339447
635000,0.8899082541465759
635100,0.892201840877533
635200,0.8910550475120544
635300,0.8910550475120544
635400,0.8899082541465759
635500,0.8887614607810974
635600,0.8899082541465759
635700,0.8887614607810974
635800,0.8899082541465759
635900,0.8899082541465759
636000,0.8910550475120544
636100,0.892201840877533
636200,0.8899082541465759
636300,0.8876146674156189
636400,0.8876146674156189
636500,0.8864678740501404
636600,0.8853210806846619
636700,0.8910550475120544
636800,0.892201840877533
636900,0.8899082541465759
637000,0.8910550475120544
637100,0.8910550475120544
637200,0.8933486342430115
637300,0.8899082541465759
637400,0.89449542760849
637500,0.892201840877533
637600,0.8933486342430115
637700,0.8887614607810974
637800,0.8933486342430115
637900,0.892201840877533
638000,0.89449542760849
638100,0.892201840877533
638200,0.89449542760849
638300,0.8933486342430115
638400,0.8956422209739685
638500,0.8933486342430115
638600,0.8979358077049255
638700,0.8979358077049255
638800,0.8956422209739685
638900,0.8956422209739685
639000,0.8956422209739685
639100,0.89449542760849
639200,0.8899082541465759
639300,0.8910550475120544
639400,0.8899082541465759
639500,0.892201840877533
639600,0.89449542760849
639700,0.8933486342430115
639800,0.8956422209739685
639900,0.892201840877533
640000,0.8933486342430115
640100,0.89449542760849
640200,0.89449542760849
640300,0.892201840877533
640400,0.8990825414657593
640500,0.8956422209739685
640600,0.8956422209739685
640700,0.8979358077049255
640800,0.8956422209739685
640900,0.8956422209739685
641000,0.89449542760849
641100,0.8933486342430115
641200,0.89449542760849
641300,0.89449542760849
641400,0.89449542760849
641500,0.8887614607810974
641600,0.8933486342430115
641700,0.8933486342430115
641800,0.892201840877533
641900,0.8933486342430115
642000,0.8979358077049255
642100,0.89449542760849
642200,0.8910550475120544
642300,0.8956422209739685
642400,0.9002293348312378
642500,0.8990825414657593
642600,0.8956422209739685
642700,0.8910550475120544
642800,0.8910550475120544
642900,0.8933486342430115
643000,0.8876146674156189
643100,0.892201840877533
643200,0.8933486342430115
643300,0.8899082541465759
643400,0.8933486342430115
643500,0.892201840877533
643600,0.89449542760849
643700,0.8933486342430115
643800,0.896789014339447
643900,0.89449542760849
644000,0.89449542760849
644100,0.89449542760849
644200,0.8979358077049255
644300,0.8933486342430115
644400,0.896789014339447
644500,0.896789014339447
644600,0.89449542760849
644700,0.89449542760849
644800,0.892201840877533
644900,0.89449542760849
645000,0.8956422209739685
645100,0.8933486342430115
645200,0.8933486342430115
645300,0.8956422209739685
645400,0.8910550475120544
645500,0.892201840877533
645600,0.896789014339447
645700,0.8956422209739685
645800,0.8956422209739685
645900,0.8933486342430115
646000,0.892201840877533
646100,0.89449542760849
646200,0.89449542760849
646300,0.8979358077049255
646400,0.896789014339447
646500,0.8979358077049255
646600,0.896789014339447
646700,0.8933486342430115
646800,0.89449542760849
646900,0.89449542760849
647000,0.8933486342430115
647100,0.896789014339447
647200,0.8933486342430115
647300,0.892201840877533
647400,0.8933486342430115
647500,0.89449542760849
647600,0.892201840877533
647700,0.8933486342430115
647800,0.8933486342430115
647900,0.892201840877533
648000,0.8956422209739685
648100,0.8910550475120544
648200,0.8910550475120544
648300,0.8933486342430115
648400,0.8956422209739685
648500,0.8956422209739685
648600,0.8933486342430115
648700,0.8979358077049255
648800,0.896789014339447
648900,0.8956422209739685
649000,0.89449542760849
649100,0.8956422209739685
649200,0.89449542760849
649300,0.8956422209739685
649400,0.8910550475120544
649500,0.89449542760849
649600,0.8956422209739685
649700,0.89449542760849
649800,0.89449542760849
649900,0.8910550475120544
650000,0.892201840877533
650100,0.892201840877533
650200,0.8933486342430115
650300,0.89449542760849
650400,0.89449542760849
650500,0.896789014339447
650600,0.8979358077049255
650700,0.8979358077049255
650800,0.896789014339447
650900,0.8956422209739685
651000,0.89449542760849
651100,0.8933486342430115
651200,0.8933486342430115
651300,0.8887614607810974
651400,0.8910550475120544
651500,0.8899082541465759
651600,0.892201840877533
651700,0.8910550475120544
651800,0.8899082541465759
651900,0.8887614607810974
652000,0.892201840877533
652100,0.89449542760849
652200,0.89449542760849
652300,0.8910550475120544
652400,0.8979358077049255
652500,0.8933486342430115
652600,0.896789014339447
652700,0.8876146674156189
652800,0.89449542760849
652900,0.8956422209739685
653000,0.8979358077049255
653100,0.8956422209739685
653200,0.8933486342430115
653300,0.8910550475120544
653400,0.8910550475120544
653500,0.892201840877533
653600,0.892201840877533
653700,0.8876146674156189
653800,0.8899082541465759
653900,0.892201840877533
654000,0.8887614607810974
654100,0.8910550475120544
654200,0.89449542760849
654300,0.89449542760849
654400,0.8899082541465759
654500,0.892201840877533
654600,0.8899082541465759
654700,0.8910550475120544
654800,0.892201840877533
654900,0.8956422209739685
655000,0.8933486342430115
655100,0.8910550475120544
655200,0.892201840877533
655300,0.89449542760849
655400,0.892201840877533
655500,0.89449542760849
655600,0.8933486342430115
655700,0.89449542760849
655800,0.8956422209739685
655900,0.89449542760849
656000,0.892201840877533
656100,0.892201840877533
656200,0.8956422209739685
656300,0.8864678740501404
656400,0.8876146674156189
656500,0.8876146674156189
656600,0.8899082541465759
656700,0.8864678740501404
656800,0.8887614607810974
656900,0.8876146674156189
657000,0.8887614607810974
657100,0.8899082541465759
657200,0.8887614607810974
657300,0.8899082541465759
657400,0.8910550475120544
657500,0.8910550475120544
657600,0.8899082541465759
657700,0.8899082541465759
657800,0.8887614607810974
657900,0.8899082541465759
658000,0.8876146674156189
658100,0.892201840877533
658200,0.8910550475120544
658300,0.8876146674156189
658400,0.8910550475120544
658500,0.892201840877533
658600,0.892201840877533
658700,0.892201840877533
658800,0.8899082541465759
658900,0.8910550475120544
659000,0.8899082541465759
659100,0.892201840877533
659200,0.8933486342430115
659300,0.896789014339447
659400,0.8933486342430115
659500,0.89449542760849
659600,0.8899082541465759
659700,0.892201840877533
659800,0.892201840877533
659900,0.8933486342430115
660000,0.8933486342430115
660100,0.8933486342430115
660200,0.89449542760849
660300,0.892201840877533
660400,0.892201840877533
660500,0.8933486342430115
660600,0.89449542760849
660700,0.896789014339447
660800,0.8956422209739685
660900,0.8933486342430115
661000,0.892201840877533
661100,0.89449542760849
661200,0.8933486342430115
661300,0.89449542760849
661400,0.89449542760849
661500,0.8933486342430115
661600,0.89449542760849
661700,0.896789014339447
661800,0.8933486342430115
661900,0.8933486342430115
662000,0.8956422209739685
662100,0.89449542760849
662200,0.892201840877533
662300,0.892201840877533
662400,0.8933486342430115
662500,0.8899082541465759
662600,0.8899082541465759
662700,0.8933486342430115
662800,0.8956422209739685
662900,0.8933486342430115
663000,0.8933486342430115
663100,0.8899082541465759
663200,0.8887614607810974
663300,0.8887614607810974
663400,0.8910550475120544
663500,0.8887614607810974
663600,0.8876146674156189
663700,0.8899082541465759
663800,0.8899082541465759
663900,0.8899082541465759
664000,0.8887614607810974
664100,0.8876146674156189
664200,0.8899082541465759
664300,0.8887614607810974
664400,0.8876146674156189
664500,0.8887614607810974
664600,0.8899082541465759
664700,0.8864678740501404
664800,0.8876146674156189
664900,0.892201840877533
665000,0.8910550475120544
665100,0.8910550475120544
665200,0.8933486342430115
665300,0.8910550475120544
665400,0.8899082541465759
665500,0.8910550475120544
665600,0.892201840877533
665700,0.892201840877533
665800,0.8887614607810974
665900,0.8864678740501404
666000,0.8887614607810974
666100,0.8887614607810974
666200,0.8887614607810974
666300,0.8910550475120544
666400,0.8853210806846619
666500,0.8876146674156189
666600,0.8899082541465759
666700,0.89449542760849
666800,0.8910550475120544
666900,0.8899082541465759
667000,0.8910550475120544
667100,0.8933486342430115
667200,0.8887614607810974
667300,0.892201840877533
667400,0.8910550475120544
667500,0.8887614607810974
667600,0.8899082541465759
667700,0.8899082541465759
667800,0.8876146674156189
667900,0.8876146674156189
668000,0.8853210806846619
668100,0.8876146674156189
668200,0.8876146674156189
668300,0.8841742873191833
668400,0.8876146674156189
668500,0.8899082541465759
668600,0.8876146674156189
668700,0.8876146674156189
668800,0.8876146674156189
668900,0.8876146674156189
669000,0.8853210806846619
669100,0.8876146674156189
669200,0.8876146674156189
669300,0.8887614607810974
669400,0.8864678740501404
669500,0.8887614607810974
669600,0.8899082541465759
669700,0.8876146674156189
669800,0.8876146674156189
669900,0.8864678740501404
670000,0.8876146674156189
670100,0.892201840877533
670200,0.892201840877533
670300,0.8910550475120544
670400,0.89449542760849
670500,0.89449542760849
670600,0.8899082541465759
670700,0.8864678740501404
670800,0.8899082541465759
670900,0.8899082541465759
671000,0.8899082541465759
671100,0.8887614607810974
671200,0.892201840877533
671300,0.8887614607810974
671400,0.8864678740501404
671500,0.892201840877533
671600,0.892201840877533
671700,0.8887614607810974
671800,0.8910550475120544
671900,0.8899082541465759
672000,0.8910550475120544
672100,0.8899082541465759
672200,0.8899082541465759
672300,0.8910550475120544
672400,0.8899082541465759
672500,0.8910550475120544
672600,0.8910550475120544
672700,0.892201840877533
672800,0.8933486342430115
672900,0.8899082541465759
673000,0.89449542760849
673100,0.8887614607810974
673200,0.8899082541465759
673300,0.8899082541465759
673400,0.8876146674156189
673500,0.8933486342430115
673600,0.8933486342430115
673700,0.8887614607810974
673800,0.8899082541465759
673900,0.8864678740501404
674000,0.8887614607810974
674100,0.8876146674156189
674200,0.8887614607810974
674300,0.8887614607810974
674400,0.8910550475120544
674500,0.8933486342430115
674600,0.892201840877533
674700,0.8910550475120544
674800,0.8899082541465759
674900,0.8876146674156189
675000,0.8876146674156189
675100,0.8876146674156189
675200,0.8887614607810974
675300,0.8864678740501404
675400,0.8910550475120544
675500,0.8910550475120544
675600,0.8876146674156189
675700,0.892201840877533
675800,0.8956422209739685
675900,0.8990825414657593
676000,0.8933486342430115
676100,0.89449542760849
676200,0.8979358077049255
676300,0.89449542760849
676400,0.896789014339447
676500,0.89449542760849
676600,0.8910550475120544
676700,0.8887614607810974
676800,0.892201840877533
676900,0.8899082541465759
677000,0.892201840877533
677100,0.8887614607810974
677200,0.8933486342430115
677300,0.892201840877533
677400,0.8910550475120544
677500,0.8899082541465759
677600,0.8933486342430115
677700,0.8933486342430115
677800,0.8910550475120544
677900,0.8910550475120544
678000,0.8910550475120544
678100,0.89449542760849
678200,0.8956422209739685
678300,0.892201840877533
678400,0.8933486342430115
678500,0.8933486342430115
678600,0.8933486342430115
678700,0.8910550475120544
678800,0.892201840877533
678900,0.892201840877533
679000,0.892201840877533
679100,0.8910550475120544
679200,0.8933486342430115
679300,0.89449542760849
679400,0.892201840877533
679500,0.89449542760849
679600,0.8933486342430115
679700,0.8933486342430115
679800,0.89449542760849
679900,0.8910550475120544
680000,0.892201840877533
680100,0.8933486342430115
680200,0.8887614607810974
680300,0.8910550475120544
680400,0.8910550475120544
680500,0.892201840877533
680600,0.8910550475120544
680700,0.8887614607810974
680800,0.892201840877533
680900,0.8899082541465759
681000,0.892201840877533
681100,0.892201840877533
681200,0.8899082541465759
681300,0.8910550475120544
681400,0.8933486342430115
681500,0.8910550475120544
681600,0.8910550475120544
681700,0.8887614607810974
681800,0.8933486342430115
681900,0.8876146674156189
682000,0.8910550475120544
682100,0.89449542760849
682200,0.8899082541465759
682300,0.8933486342430115
682400,0.8933486342430115
682500,0.8933486342430115
682600,0.8910550475120544
682700,0.8910550475120544
682800,0.8899082541465759
682900,0.8910550475120544
683000,0.8899082541465759
683100,0.8899082541465759
683200,0.892201840877533
683300,0.8899082541465759
683400,0.8899082541465759
683500,0.8933486342430115
683600,0.8933486342430115
683700,0.896789014339447
683800,0.8956422209739685
683900,0.8933486342430115
684000,0.892201840877533
684100,0.8910550475120544
684200,0.8910550475120544
684300,0.8910550475120544
684400,0.8910550475120544
684500,0.8887614607810974
684600,0.8899082541465759
684700,0.892201840877533
684800,0.8910550475120544
684900,0.8956422209739685
685000,0.8933486342430115
685100,0.892201840877533
685200,0.8899082541465759
685300,0.8910550475120544
685400,0.8933486342430115
685500,0.8910550475120544
685600,0.892201840877533
685700,0.8933486342430115
685800,0.8933486342430115
685900,0.8887614607810974
686000,0.8887614607810974
686100,0.8910550475120544
686200,0.892201840877533
686300,0.8910550475120544
686400,0.8933486342430115
686500,0.892201840877533
686600,0.892201840877533
686700,0.8933486342430115
686800,0.89449542760849
686900,0.892201840877533
687000,0.892201840877533
687100,0.89449542760849
687200,0.896789014339447
687300,0.892201840877533
687400,0.8933486342430115
687500,0.8887614607810974
687600,0.892201840877533
687700,0.8933486342430115
687800,0.8933486342430115
687900,0.89449542760849
688000,0.8933486342430115
688100,0.892201840877533
688200,0.8933486342430115
688300,0.892201840877533
688400,0.892201840877533
688500,0.8933486342430115
688600,0.8933486342430115
688700,0.892201840877533
688800,0.8910550475120544
688900,0.8910550475120544
689000,0.8933486342430115
689100,0.8910550475120544
689200,0.8899082541465759
689300,0.89449542760849
689400,0.892201840877533
689500,0.892201840877533
689600,0.89449542760849
689700,0.8910550475120544
689800,0.8899082541465759
689900,0.892201840877533
690000,0.8933486342430115
690100,0.8899082541465759
690200,0.89449542760849
690300,0.89449542760849
690400,0.892201840877533
690500,0.89449542760849
690600,0.8910550475120544
690700,0.8910550475120544
690800,0.896789014339447
690900,0.8956422209739685
691000,0.892201840877533
691100,0.8933486342430115
691200,0.8933486342430115
691300,0.89449542760849
691400,0.892201840877533
691500,0.896789014339447
691600,0.892201840877533
691700,0.8933486342430115
691800,0.892201840877533
691900,0.8910550475120544
692000,0.8956422209739685
692100,0.8910550475120544
692200,0.8956422209739685
692300,0.8910550475120544
692400,0.896789014339447
692500,0.8933486342430115
692600,0.8933486342430115
692700,0.892201840877533
692800,0.89449542760849
692900,0.8933486342430115
693000,0.8899082541465759
693100,0.8910550475120544
693200,0.892201840877533
693300,0.8910550475120544
693400,0.89449542760849
693500,0.892201840877533
693600,0.89449542760849
693700,0.8933486342430115
693800,0.8910550475120544
693900,0.8910550475120544
694000,0.8956422209739685
694100,0.89449542760849
694200,0.8933486342430115
694300,0.89449542760849
694400,0.8956422209739685
694500,0.8956422209739685
694600,0.89449542760849
694700,0.89449542760849
694800,0.8956422209739685
694900,0.89449542760849
695000,0.8956422209739685
695100,0.8933486342430115
695200,0.8933486342430115
695300,0.8933486342430115
695400,0.892201840877533
695500,0.89449542760849
695600,0.8956422209739685
695700,0.8933486342430115
695800,0.8956422209739685
695900,0.892201840877533
696000,0.8910550475120544
696100,0.8956422209739685
696200,0.8933486342430115
696300,0.8933486342430115
696400,0.8933486342430115
696500,0.89449542760849
696600,0.8910550475120544
696700,0.8956422209739685
696800,0.892201840877533
696900,0.89449542760849
697000,0.8933486342430115
697100,0.89449542760849
697200,0.8933486342430115
697300,0.892201840877533
697400,0.8933486342430115
697500,0.892201840877533
697600,0.8956422209739685
697700,0.89449542760849
697800,0.892201840877533
697900,0.892201840877533
698000,0.8933486342430115
698100,0.89449542760849
698200,0.89449542760849
698300,0.8956422209739685
698400,0.89449542760849
698500,0.8979358077049255
698600,0.8979358077049255
698700,0.89449542760849
698800,0.89449542760849
698900,0.8956422209739685
699000,0.896789014339447
699100,0.896789014339447
699200,0.8956422209739685
699300,0.89449542760849
699400,0.8956422209739685
699500,0.892201840877533
699600,0.89449542760849
699700,0.89449542760849
699800,0.8956422209739685
699900,0.89449542760849
700000,0.892201840877533
700100,0.89449542760849
700200,0.89449542760849
700300,0.8933486342430115
700400,0.8933486342430115
700500,0.896789014339447
700600,0.89449542760849
700700,0.89449542760849
700800,0.8910550475120544
700900,0.892201840877533
701000,0.8956422209739685
701100,0.896789014339447
701200,0.8933486342430115
701300,0.8910550475120544
701400,0.8899082541465759
701500,0.892201840877533
701600,0.8910550475120544
701700,0.8910550475120544
701800,0.8910550475120544
701900,0.8910550475120544
702000,0.8899082541465759
702100,0.8933486342430115
702200,0.89449542760849
702300,0.8956422209739685
702400,0.892201840877533
702500,0.892201840877533
702600,0.89449542760849
702700,0.8956422209739685
702800,0.896789014339447
702900,0.89449542760849
703000,0.8910550475120544
703100,0.8933486342430115
703200,0.89449542760849
703300,0.8933486342430115
703400,0.89449542760849
703500,0.892201840877533
703600,0.8956422209739685
703700,0.89449542760849
703800,0.8956422209739685
703900,0.892201840877533
704000,0.89449542760849
704100,0.8899082541465759
704200,0.892201840877533
704300,0.892201840877533
704400,0.892201840877533
704500,0.892201840877533
704600,0.89449542760849
704700,0.8956422209739685
704800,0.892201840877533
704900,0.892201840877533
705000,0.8910550475120544
705100,0.8899082541465759
705200,0.8910550475120544
705300,0.89449542760849
705400,0.89449542760849
705500,0.8933486342430115
705600,0.892201840877533
705700,0.892201840877533
705800,0.8910550475120544
705900,0.892201840877533
706000,0.89449542760849
706100,0.8933486342430115
706200,0.892201840877533
706300,0.8956422209739685
706400,0.8933486342430115
706500,0.89449542760849
706600,0.8956422209739685
706700,0.8956422209739685
706800,0.89449542760849
706900,0.89449542760849
707000,0.8933486342430115
707100,0.89449542760849
707200,0.89449542760849
707300,0.892201840877533
707400,0.8887614607810974
707500,0.89449542760849
707600,0.892201840877533
707700,0.892201840877533
707800,0.8899082541465759
707900,0.8887614607810974
708000,0.8887614607810974
708100,0.8887614607810974
708200,0.8910550475120544
708300,0.8899082541465759
708400,0.8876146674156189
708500,0.8899082541465759
708600,0.8899082541465759
708700,0.8899082541465759
708800,0.8910550475120544
708900,0.892201840877533
709000,0.8910550475120544
709100,0.892201840877533
709200,0.8933486342430115
709300,0.89449542760849
709400,0.8910550475120544
709500,0.8956422209739685
709600,0.892201840877533
709700,0.8933486342430115
709800,0.8956422209739685
709900,0.8933486342430115
710000,0.8899082541465759
710100,0.89449542760849
710200,0.89449542760849
710300,0.8956422209739685
710400,0.892201840877533
710500,0.8933486342430115
710600,0.896789014339447
710700,0.892201840877533
710800,0.8933486342430115
710900,0.892201840877533
711000,0.8956422209739685
711100,0.892201840877533
711200,0.8910550475120544
711300,0.892201840877533
711400,0.8910550475120544
711500,0.892201840877533
711600,0.8933486342430115
711700,0.8933486342430115
711800,0.8933486342430115
711900,0.8933486342430115
712000,0.8933486342430115
712100,0.896789014339447
712200,0.892201840877533
712300,0.89449542760849
712400,0.892201840877533
712500,0.8933486342430115
712600,0.896789014339447
712700,0.8933486342430115
712800,0.8933486342430115
712900,0.8899082541465759
713000,0.896789014339447
713100,0.8933486342430115
713200,0.8910550475120544
713300,0.8956422209739685
713400,0.89449542760849
713500,0.8933486342430115
713600,0.892201840877533
713700,0.8899082541465759
713800,0.8899082541465759
713900,0.89449542760849
714000,0.8887614607810974
714100,0.8910550475120544
714200,0.89449542760849
714300,0.892201840877533
714400,0.89449542760849
714500,0.8933486342430115
714600,0.8933486342430115
714700,0.892201840877533
714800,0.892201840877533
714900,0.892201840877533
715000,0.89449542760849
715100,0.892201840877533
715200,0.892201840877533
715300,0.892201840877533
715400,0.8899082541465759
715500,0.8887614607810974
715600,0.892201840877533
715700,0.8876146674156189
715800,0.8876146674156189
715900,0.8887614607810974
716000,0.8899082541465759
716100,0.8899082541465759
716200,0.8899082541465759
716300,0.8899082541465759
716400,0.8876146674156189
716500,0.8864678740501404
716600,0.8876146674156189
716700,0.8876146674156189
716800,0.8876146674156189
716900,0.8887614607810974
717000,0.8910550475120544
717100,0.8910550475120544
717200,0.8933486342430115
717300,0.892201840877533
717400,0.8899082541465759
717500,0.8899082541465759
717600,0.8910550475120544
717700,0.8864678740501404
717800,0.8864678740501404
717900,0.8899082541465759
718000,0.8864678740501404
718100,0.8876146674156189
718200,0.8887614607810974
718300,0.892201840877533
718400,0.8899082541465759
718500,0.8899082541465759
718600,0.8899082541465759
718700,0.8910550475120544
718800,0.8910550475120544
718900,0.8910550475120544
719000,0.8899082541465759
719100,0.8910550475120544
719200,0.8899082541465759
719300,0.8864678740501404
719400,0.8899082541465759
719500,0.8899082541465759
719600,0.8899082541465759
719700,0.8887614607810974
719800,0.8876146674156189
719900,0.8864678740501404
720000,0.8864678740501404
720100,0.8887614607810974
720200,0.8887614607810974
720300,0.8853210806846619
720400,0.8910550475120544
720500,0.8887614607810974
720600,0.8864678740501404
720700,0.8876146674156189
720800,0.8876146674156189
720900,0.8910550475120544
721000,0.8887614607810974
721100,0.8887614607810974
721200,0.8876146674156189
721300,0.8876146674156189
721400,0.8876146674156189
721500,0.8864678740501404
721600,0.8876146674156189
721700,0.8899082541465759
721800,0.8899082541465759
721900,0.8887614607810974
722000,0.8899082541465759
722100,0.8864678740501404
722200,0.8876146674156189
722300,0.8853210806846619
722400,0.8876146674156189
722500,0.8853210806846619
722600,0.8864678740501404
722700,0.8864678740501404
722800,0.8887614607810974
722900,0.8899082541465759
723000,0.8864678740501404
723100,0.8864678740501404
723200,0.8864678740501404
723300,0.8876146674156189
723400,0.8876146674156189
723500,0.8876146674156189
723600,0.8876146674156189
723700,0.8853210806846619
723800,0.8876146674156189
723900,0.8864678740501404
724000,0.8853210806846619
724100,0.8876146674156189
724200,0.8853210806846619
724300,0.8853210806846619
724400,0.8887614607810974
724500,0.8876146674156189
724600,0.8887614607810974
724700,0.8887614607810974
724800,0.8853210806846619
724900,0.8876146674156189
725000,0.8876146674156189
725100,0.8899082541465759
725200,0.8899082541465759
725300,0.8876146674156189
725400,0.8876146674156189
725500,0.8899082541465759
725600,0.8887614607810974
725700,0.8899082541465759
725800,0.8864678740501404
725900,0.8887614607810974
726000,0.8876146674156189
726100,0.8899082541465759
726200,0.8864678740501404
726300,0.8864678740501404
726400,0.8864678740501404
726500,0.8876146674156189
726600,0.8864678740501404
726700,0.8899082541465759
726800,0.8887614607810974
726900,0.8853210806846619
727000,0.8899082541465759
727100,0.8876146674156189
727200,0.8876146674156189
727300,0.8887614607810974
727400,0.8887614607810974
727500,0.8876146674156189
727600,0.8864678740501404
727700,0.8887614607810974
727800,0.8887614607810974
727900,0.8887614607810974
728000,0.8933486342430115
728100,0.8887614607810974
728200,0.8887614607810974
728300,0.8876146674156189
728400,0.8876146674156189
728500,0.8899082541465759
728600,0.8887614607810974
728700,0.8887614607810974
728800,0.8876146674156189
728900,0.8864678740501404
729000,0.8899082541465759
729100,0.8899082541465759
729200,0.8864678740501404
729300,0.8876146674156189
729400,0.8887614607810974
729500,0.8876146674156189
729600,0.8899082541465759
729700,0.8899082541465759
729800,0.8887614607810974
729900,0.8887614607810974
730000,0.8899082541465759
730100,0.8899082541465759
730200,0.8876146674156189
