17.880369465086194
step,acc
362700,0.8646789193153381
362800,0.8681192398071289
362900,0.8623853325843811
363000,0.8658257126808167
363100,0.8635321259498596
363200,0.8658257126808167
363300,0.8658257126808167
363400,0.8600917458534241
363500,0.8635321259498596
363600,0.8600917458534241
363700,0.8623853325843811
363800,0.8715596199035645
363900,0.8681192398071289
364000,0.8669725060462952
364100,0.8704128265380859
364200,0.8704128265380859
364300,0.8692660331726074
364400,0.8761467933654785
364500,0.8704128265380859
364600,0.8715596199035645
364700,0.872706413269043
364800,0.8681192398071289
364900,0.875
365000,0.8715596199035645
365100,0.8761467933654785
365200,0.8681192398071289
365300,0.8704128265380859
365400,0.872706413269043
365500,0.872706413269043
365600,0.8692660331726074
365700,0.8704128265380859
365800,0.8715596199035645
365900,0.8704128265380859
366000,0.8681192398071289
366100,0.8681192398071289
366200,0.8635321259498596
366300,0.8669725060462952
366400,0.872706413269043
366500,0.8692660331726074
366600,0.8715596199035645
366700,0.8704128265380859
366800,0.872706413269043
366900,0.8669725060462952
367000,0.8681192398071289
367100,0.8704128265380859
367200,0.8692660331726074
367300,0.8704128265380859
367400,0.8715596199035645
367500,0.872706413269043
367600,0.8715596199035645
367700,0.8692660331726074
367800,0.8715596199035645
367900,0.8704128265380859
368000,0.8704128265380859
368100,0.8658257126808167
368200,0.8681192398071289
368300,0.8704128265380859
368400,0.8715596199035645
368500,0.8704128265380859
368600,0.8704128265380859
368700,0.8681192398071289
368800,0.8715596199035645
368900,0.8681192398071289
369000,0.872706413269043
369100,0.8658257126808167
369200,0.8704128265380859
369300,0.872706413269043
369400,0.8704128265380859
369500,0.8704128265380859
369600,0.8692660331726074
369700,0.8669725060462952
369800,0.8658257126808167
369900,0.8704128265380859
370000,0.8704128265380859
370100,0.8658257126808167
370200,0.8658257126808167
370300,0.8681192398071289
370400,0.8658257126808167
370500,0.8658257126808167
370600,0.8681192398071289
370700,0.8646789193153381
370800,0.8681192398071289
370900,0.8681192398071289
371000,0.8681192398071289
371100,0.8692660331726074
371200,0.872706413269043
371300,0.8692660331726074
371400,0.8715596199035645
371500,0.8646789193153381
371600,0.8692660331726074
371700,0.8715596199035645
371800,0.8715596199035645
371900,0.8715596199035645
372000,0.872706413269043
372100,0.8715596199035645
372200,0.8692660331726074
372300,0.8704128265380859
372400,0.872706413269043
372500,0.8738532066345215
372600,0.8715596199035645
372700,0.875
372800,0.875
372900,0.8704128265380859
373000,0.872706413269043
373100,0.872706413269043
373200,0.872706413269043
373300,0.8738532066345215
373400,0.872706413269043
373500,0.8669725060462952
373600,0.8704128265380859
373700,0.875
373800,0.8704128265380859
373900,0.8704128265380859
374000,0.8715596199035645
374100,0.877293586730957
374200,0.8738532066345215
374300,0.872706413269043
374400,0.875
374500,0.872706413269043
374600,0.8738532066345215
374700,0.8715596199035645
374800,0.872706413269043
374900,0.8704128265380859
375000,0.875
375100,0.872706413269043
375200,0.872706413269043
375300,0.8692660331726074
375400,0.8715596199035645
375500,0.8692660331726074
375600,0.872706413269043
375700,0.8692660331726074
375800,0.872706413269043
375900,0.8704128265380859
376000,0.8738532066345215
376100,0.8669725060462952
376200,0.8681192398071289
376300,0.8681192398071289
376400,0.8692660331726074
376500,0.872706413269043
376600,0.8704128265380859
376700,0.8669725060462952
376800,0.8669725060462952
376900,0.8658257126808167
377000,0.8681192398071289
377100,0.8669725060462952
377200,0.8669725060462952
377300,0.8704128265380859
377400,0.872706413269043
377500,0.8658257126808167
377600,0.8658257126808167
377700,0.8681192398071289
377800,0.8681192398071289
377900,0.8669725060462952
378000,0.8669725060462952
378100,0.8681192398071289
378200,0.8646789193153381
378300,0.8715596199035645
378400,0.8692660331726074
378500,0.8715596199035645
378600,0.872706413269043
378700,0.875
378800,0.8761467933654785
378900,0.8646789193153381
379000,0.8715596199035645
379100,0.872706413269043
379200,0.877293586730957
379300,0.8704128265380859
379400,0.8715596199035645
379500,0.8704128265380859
379600,0.8681192398071289
379700,0.8681192398071289
379800,0.8715596199035645
379900,0.8715596199035645
380000,0.8715596199035645
380100,0.872706413269043
380200,0.877293586730957
380300,0.8669725060462952
380400,0.8704128265380859
380500,0.875
380600,0.872706413269043
380700,0.8715596199035645
380800,0.8681192398071289
380900,0.8669725060462952
381000,0.8681192398071289
381100,0.8692660331726074
381200,0.8715596199035645
381300,0.8738532066345215
381400,0.8715596199035645
381500,0.8704128265380859
381600,0.8704128265380859
381700,0.875
381800,0.8738532066345215
381900,0.8692660331726074
382000,0.8738532066345215
382100,0.8715596199035645
382200,0.875
382300,0.8704128265380859
382400,0.8738532066345215
382500,0.8715596199035645
382600,0.8715596199035645
382700,0.872706413269043
382800,0.872706413269043
382900,0.872706413269043
383000,0.8692660331726074
383100,0.875
383200,0.8738532066345215
383300,0.8704128265380859
383400,0.872706413269043
383500,0.8704128265380859
383600,0.8692660331726074
383700,0.8738532066345215
383800,0.8738532066345215
383900,0.875
384000,0.872706413269043
384100,0.872706413269043
384200,0.872706413269043
384300,0.8715596199035645
384400,0.8692660331726074
384500,0.8715596199035645
384600,0.8761467933654785
384700,0.872706413269043
384800,0.8738532066345215
384900,0.8715596199035645
385000,0.8646789193153381
385100,0.8681192398071289
385200,0.8669725060462952
385300,0.8681192398071289
385400,0.8704128265380859
385500,0.8681192398071289
385600,0.8681192398071289
385700,0.8681192398071289
385800,0.872706413269043
385900,0.8692660331726074
386000,0.8692660331726074
386100,0.8704128265380859
386200,0.8635321259498596
386300,0.8658257126808167
386400,0.8658257126808167
386500,0.872706413269043
386600,0.8715596199035645
386700,0.8692660331726074
386800,0.8658257126808167
386900,0.8669725060462952
387000,0.8692660331726074
387100,0.8704128265380859
387200,0.8669725060462952
387300,0.8692660331726074
387400,0.8669725060462952
387500,0.8681192398071289
387600,0.8704128265380859
387700,0.8669725060462952
387800,0.8646789193153381
387900,0.8692660331726074
388000,0.8704128265380859
388100,0.8669725060462952
388200,0.8669725060462952
388300,0.8704128265380859
388400,0.8681192398071289
388500,0.8681192398071289
388600,0.8692660331726074
388700,0.8658257126808167
388800,0.8715596199035645
388900,0.8738532066345215
389000,0.8715596199035645
389100,0.8658257126808167
389200,0.8692660331726074
389300,0.8692660331726074
389400,0.8681192398071289
389500,0.8704128265380859
389600,0.8658257126808167
389700,0.8715596199035645
389800,0.8692660331726074
389900,0.8704128265380859
390000,0.8669725060462952
390100,0.8681192398071289
390200,0.8704128265380859
390300,0.8681192398071289
390400,0.8658257126808167
390500,0.8669725060462952
390600,0.8669725060462952
390700,0.8681192398071289
390800,0.8704128265380859
390900,0.8669725060462952
391000,0.8692660331726074
391100,0.8704128265380859
391200,0.872706413269043
391300,0.8704128265380859
391400,0.8715596199035645
391500,0.8704128265380859
391600,0.8715596199035645
391700,0.8715596199035645
391800,0.8715596199035645
391900,0.8704128265380859
392000,0.8704128265380859
392100,0.8704128265380859
392200,0.8681192398071289
392300,0.8692660331726074
392400,0.8715596199035645
392500,0.8715596199035645
392600,0.8704128265380859
392700,0.8715596199035645
392800,0.8658257126808167
392900,0.875
393000,0.8692660331726074
393100,0.8704128265380859
393200,0.8704128265380859
393300,0.8704128265380859
393400,0.8669725060462952
393500,0.8715596199035645
393600,0.872706413269043
393700,0.872706413269043
393800,0.8704128265380859
393900,0.8692660331726074
394000,0.875
394100,0.8692660331726074
394200,0.872706413269043
394300,0.8715596199035645
394400,0.8715596199035645
394500,0.8715596199035645
394600,0.8704128265380859
394700,0.8704128265380859
394800,0.8704128265380859
394900,0.8681192398071289
395000,0.8681192398071289
395100,0.8704128265380859
395200,0.872706413269043
395300,0.8715596199035645
395400,0.8715596199035645
395500,0.872706413269043
395600,0.8681192398071289
395700,0.8715596199035645
395800,0.8715596199035645
395900,0.8658257126808167
396000,0.8715596199035645
396100,0.8692660331726074
396200,0.8692660331726074
396300,0.872706413269043
396400,0.8704128265380859
396500,0.8704128265380859
396600,0.875
396700,0.8738532066345215
396800,0.872706413269043
396900,0.8692660331726074
397000,0.8738532066345215
397100,0.872706413269043
397200,0.872706413269043
397300,0.8715596199035645
397400,0.872706413269043
397500,0.8738532066345215
397600,0.8738532066345215
397700,0.8715596199035645
397800,0.8704128265380859
397900,0.8715596199035645
398000,0.8704128265380859
398100,0.8715596199035645
398200,0.872706413269043
398300,0.8692660331726074
398400,0.8704128265380859
398500,0.872706413269043
398600,0.872706413269043
398700,0.8692660331726074
398800,0.8704128265380859
398900,0.8738532066345215
399000,0.872706413269043
399100,0.872706413269043
399200,0.8738532066345215
399300,0.872706413269043
399400,0.875
399500,0.8704128265380859
399600,0.872706413269043
399700,0.872706413269043
399800,0.8715596199035645
399900,0.8715596199035645
400000,0.8715596199035645
400100,0.8738532066345215
400200,0.8715596199035645
400300,0.8704128265380859
400400,0.8715596199035645
400500,0.8715596199035645
400600,0.872706413269043
400700,0.8715596199035645
400800,0.8738532066345215
400900,0.8715596199035645
401000,0.8715596199035645
401100,0.8738532066345215
401200,0.872706413269043
401300,0.8715596199035645
401400,0.8704128265380859
401500,0.8704128265380859
401600,0.8704128265380859
401700,0.8704128265380859
401800,0.8704128265380859
401900,0.8704128265380859
402000,0.8704128265380859
402100,0.8715596199035645
402200,0.8704128265380859
402300,0.8692660331726074
402400,0.8715596199035645
402500,0.8715596199035645
402600,0.8715596199035645
402700,0.8704128265380859
402800,0.872706413269043
402900,0.8715596199035645
403000,0.8715596199035645
403100,0.8715596199035645
403200,0.8704128265380859
403300,0.8715596199035645
403400,0.8692660331726074
403500,0.8704128265380859
403600,0.8715596199035645
403700,0.8704128265380859
403800,0.8704128265380859
403900,0.8704128265380859
404000,0.8681192398071289
404100,0.8692660331726074
404200,0.8715596199035645
404300,0.8681192398071289
404400,0.8681192398071289
404500,0.8692660331726074
404600,0.8704128265380859
404700,0.8692660331726074
404800,0.8692660331726074
404900,0.8681192398071289
405000,0.8692660331726074
405100,0.8692660331726074
405200,0.8704128265380859
405300,0.8692660331726074
405400,0.8704128265380859
405500,0.8704128265380859
405600,0.8704128265380859
405700,0.8715596199035645
405800,0.8704128265380859
405900,0.8704128265380859
406000,0.8704128265380859
406100,0.8692660331726074
406200,0.8692660331726074
406300,0.8692660331726074
406400,0.8692660331726074
406500,0.8692660331726074
406600,0.8692660331726074
