2.789005997776985
step,acc
637200,0.9002293348312378
637300,0.896789014339447
637400,0.8990825414657593
637500,0.8990825414657593
637600,0.9002293348312378
637700,0.89449542760849
637800,0.8933486342430115
637900,0.8956422209739685
638000,0.89449542760849
638100,0.8956422209739685
638200,0.8956422209739685
638300,0.8979358077049255
638400,0.9002293348312378
638500,0.8956422209739685
638600,0.8956422209739685
638700,0.896789014339447
638800,0.8956422209739685
638900,0.89449542760849
639000,0.896789014339447
639100,0.8933486342430115
639200,0.8933486342430115
639300,0.89449542760849
639400,0.8956422209739685
639500,0.8933486342430115
639600,0.8956422209739685
639700,0.89449542760849
639800,0.8910550475120544
639900,0.8956422209739685
640000,0.8956422209739685
640100,0.89449542760849
640200,0.8979358077049255
640300,0.8956422209739685
640400,0.89449542760849
640500,0.8956422209739685
640600,0.8956422209739685
640700,0.8956422209739685
640800,0.8956422209739685
640900,0.896789014339447
641000,0.8979358077049255
641100,0.896789014339447
641200,0.896789014339447
641300,0.8933486342430115
641400,0.896789014339447
641500,0.896789014339447
641600,0.892201840877533
641700,0.8990825414657593
641800,0.896789014339447
641900,0.8979358077049255
642000,0.896789014339447
642100,0.89449542760849
642200,0.8990825414657593
642300,0.8956422209739685
642400,0.8956422209739685
642500,0.896789014339447
642600,0.896789014339447
642700,0.8979358077049255
642800,0.8990825414657593
642900,0.8956422209739685
643000,0.8956422209739685
643100,0.896789014339447
643200,0.8979358077049255
643300,0.8956422209739685
643400,0.8956422209739685
643500,0.8956422209739685
643600,0.89449542760849
643700,0.8956422209739685
643800,0.8990825414657593
643900,0.8979358077049255
644000,0.8979358077049255
644100,0.9002293348312378
644200,0.896789014339447
644300,0.9002293348312378
644400,0.8990825414657593
644500,0.9025229215621948
644600,0.9002293348312378
644700,0.8990825414657593
644800,0.8979358077049255
644900,0.9002293348312378
645000,0.8990825414657593
645100,0.896789014339447
645200,0.9002293348312378
645300,0.9013761281967163
645400,0.8979358077049255
645500,0.8990825414657593
645600,0.9002293348312378
645700,0.8990825414657593
645800,0.8979358077049255
645900,0.8956422209739685
646000,0.9002293348312378
646100,0.9002293348312378
646200,0.8979358077049255
646300,0.9013761281967163
646400,0.8990825414657593
646500,0.9013761281967163
646600,0.8990825414657593
646700,0.9002293348312378
646800,0.8979358077049255
646900,0.8979358077049255
647000,0.9002293348312378
647100,0.9002293348312378
647200,0.9036697149276733
647300,0.9013761281967163
647400,0.9025229215621948
647500,0.9002293348312378
647600,0.8956422209739685
647700,0.8979358077049255
647800,0.9002293348312378
647900,0.9036697149276733
648000,0.9013761281967163
648100,0.9013761281967163
648200,0.9025229215621948
648300,0.9013761281967163
648400,0.8990825414657593
648500,0.9025229215621948
648600,0.9036697149276733
648700,0.9013761281967163
648800,0.9013761281967163
648900,0.8979358077049255
649000,0.896789014339447
649100,0.8979358077049255
649200,0.896789014339447
649300,0.9002293348312378
649400,0.896789014339447
649500,0.896789014339447
649600,0.8979358077049255
649700,0.8990825414657593
649800,0.9002293348312378
649900,0.8990825414657593
650000,0.8990825414657593
650100,0.9013761281967163
650200,0.8990825414657593
650300,0.9002293348312378
650400,0.9025229215621948
650500,0.9013761281967163
650600,0.8990825414657593
650700,0.8990825414657593
650800,0.9036697149276733
650900,0.9002293348312378
651000,0.8990825414657593
651100,0.9013761281967163
651200,0.9013761281967163
651300,0.9013761281967163
651400,0.9013761281967163
651500,0.9002293348312378
651600,0.9002293348312378
651700,0.8990825414657593
651800,0.9002293348312378
651900,0.9013761281967163
652000,0.8979358077049255
652100,0.8990825414657593
652200,0.9002293348312378
652300,0.8956422209739685
652400,0.9025229215621948
652500,0.8990825414657593
652600,0.9002293348312378
652700,0.8990825414657593
652800,0.9025229215621948
652900,0.9013761281967163
653000,0.9002293348312378
653100,0.9025229215621948
653200,0.9002293348312378
653300,0.9002293348312378
653400,0.8979358077049255
653500,0.8990825414657593
653600,0.8979358077049255
653700,0.8990825414657593
653800,0.8956422209739685
653900,0.896789014339447
654000,0.8990825414657593
654100,0.8990825414657593
654200,0.8979358077049255
654300,0.8990825414657593
654400,0.8990825414657593
654500,0.9013761281967163
654600,0.9002293348312378
654700,0.896789014339447
654800,0.8990825414657593
654900,0.8956422209739685
655000,0.8979358077049255
655100,0.9002293348312378
655200,0.8990825414657593
655300,0.8990825414657593
655400,0.9013761281967163
655500,0.8990825414657593
655600,0.9013761281967163
655700,0.9036697149276733
655800,0.9002293348312378
655900,0.9002293348312378
656000,0.9025229215621948
656100,0.9013761281967163
656200,0.9025229215621948
656300,0.9013761281967163
656400,0.9025229215621948
656500,0.8990825414657593
656600,0.9013761281967163
656700,0.9013761281967163
656800,0.9025229215621948
656900,0.9013761281967163
657000,0.9025229215621948
657100,0.9002293348312378
657200,0.9025229215621948
657300,0.9025229215621948
657400,0.9025229215621948
657500,0.9002293348312378
657600,0.9025229215621948
657700,0.9013761281967163
657800,0.8990825414657593
657900,0.9002293348312378
658000,0.9002293348312378
658100,0.9002293348312378
658200,0.8990825414657593
658300,0.8979358077049255
658400,0.9002293348312378
658500,0.9002293348312378
658600,0.9013761281967163
658700,0.9013761281967163
658800,0.8979358077049255
658900,0.8990825414657593
659000,0.9002293348312378
659100,0.8990825414657593
659200,0.8990825414657593
659300,0.9002293348312378
659400,0.9002293348312378
659500,0.9002293348312378
659600,0.9025229215621948
659700,0.9002293348312378
659800,0.9025229215621948
659900,0.9013761281967163
660000,0.9025229215621948
660100,0.9002293348312378
660200,0.9002293348312378
660300,0.9025229215621948
660400,0.9013761281967163
660500,0.9036697149276733
660600,0.9025229215621948
660700,0.9013761281967163
660800,0.9048165082931519
660900,0.9013761281967163
661000,0.9013761281967163
661100,0.9025229215621948
661200,0.9013761281967163
661300,0.9013761281967163
661400,0.8979358077049255
661500,0.9025229215621948
661600,0.9025229215621948
661700,0.9013761281967163
661800,0.9002293348312378
661900,0.8990825414657593
662000,0.8990825414657593
662100,0.9036697149276733
662200,0.9002293348312378
662300,0.9025229215621948
662400,0.9048165082931519
662500,0.9002293348312378
662600,0.9036697149276733
662700,0.9036697149276733
662800,0.9025229215621948
662900,0.9013761281967163
663000,0.9048165082931519
663100,0.9048165082931519
663200,0.9002293348312378
663300,0.9025229215621948
663400,0.9036697149276733
663500,0.9013761281967163
663600,0.9036697149276733
663700,0.9059633016586304
663800,0.9036697149276733
663900,0.9059633016586304
664000,0.9048165082931519
664100,0.9013761281967163
664200,0.9025229215621948
664300,0.9013761281967163
664400,0.8990825414657593
664500,0.9048165082931519
664600,0.9002293348312378
664700,0.9013761281967163
664800,0.9048165082931519
664900,0.9036697149276733
665000,0.9013761281967163
665100,0.9036697149276733
665200,0.9002293348312378
665300,0.9013761281967163
665400,0.9002293348312378
665500,0.9002293348312378
665600,0.8990825414657593
665700,0.9002293348312378
665800,0.8990825414657593
665900,0.9002293348312378
666000,0.8990825414657593
666100,0.9025229215621948
666200,0.9013761281967163
666300,0.9025229215621948
666400,0.9025229215621948
666500,0.9025229215621948
666600,0.9013761281967163
666700,0.8990825414657593
666800,0.9002293348312378
666900,0.9013761281967163
667000,0.9036697149276733
667100,0.9025229215621948
667200,0.9002293348312378
667300,0.8990825414657593
667400,0.89449542760849
667500,0.896789014339447
667600,0.9002293348312378
667700,0.8990825414657593
667800,0.9013761281967163
667900,0.9002293348312378
668000,0.9002293348312378
668100,0.9013761281967163
668200,0.8979358077049255
668300,0.8979358077049255
668400,0.8979358077049255
668500,0.8979358077049255
668600,0.8990825414657593
668700,0.896789014339447
668800,0.9002293348312378
668900,0.8979358077049255
669000,0.9002293348312378
669100,0.9002293348312378
669200,0.896789014339447
669300,0.8990825414657593
669400,0.9013761281967163
669500,0.9002293348312378
669600,0.9013761281967163
669700,0.8990825414657593
669800,0.8990825414657593
669900,0.9002293348312378
670000,0.9025229215621948
670100,0.8990825414657593
670200,0.9002293348312378
670300,0.9025229215621948
670400,0.9025229215621948
670500,0.9025229215621948
670600,0.9025229215621948
670700,0.9013761281967163
670800,0.9002293348312378
670900,0.9002293348312378
671000,0.896789014339447
671100,0.9025229215621948
671200,0.9002293348312378
671300,0.9002293348312378
671400,0.9036697149276733
671500,0.9025229215621948
671600,0.9036697149276733
671700,0.9013761281967163
671800,0.9036697149276733
671900,0.9002293348312378
672000,0.9036697149276733
672100,0.9059633016586304
672200,0.9013761281967163
672300,0.9002293348312378
672400,0.9002293348312378
672500,0.9036697149276733
672600,0.8990825414657593
672700,0.9013761281967163
672800,0.9002293348312378
672900,0.9002293348312378
673000,0.8990825414657593
673100,0.9002293348312378
673200,0.9002293348312378
673300,0.9002293348312378
673400,0.9025229215621948
673500,0.9002293348312378
673600,0.9002293348312378
673700,0.9002293348312378
673800,0.9002293348312378
673900,0.9013761281967163
674000,0.9002293348312378
674100,0.8990825414657593
674200,0.8990825414657593
674300,0.8990825414657593
674400,0.8990825414657593
674500,0.9002293348312378
674600,0.9013761281967163
674700,0.8979358077049255
674800,0.9036697149276733
674900,0.9013761281967163
675000,0.9002293348312378
675100,0.9013761281967163
675200,0.9013761281967163
675300,0.9013761281967163
675400,0.9002293348312378
675500,0.9036697149276733
675600,0.9025229215621948
675700,0.9013761281967163
675800,0.8979358077049255
675900,0.9036697149276733
676000,0.8979358077049255
676100,0.8979358077049255
676200,0.896789014339447
676300,0.8979358077049255
676400,0.9002293348312378
676500,0.9025229215621948
676600,0.8979358077049255
676700,0.9013761281967163
676800,0.9002293348312378
676900,0.896789014339447
677000,0.896789014339447
677100,0.8979358077049255
677200,0.8956422209739685
677300,0.8990825414657593
677400,0.9002293348312378
677500,0.8990825414657593
677600,0.9013761281967163
677700,0.9013761281967163
677800,0.9025229215621948
677900,0.8979358077049255
678000,0.9002293348312378
678100,0.9048165082931519
678200,0.9013761281967163
678300,0.9002293348312378
678400,0.9002293348312378
678500,0.9025229215621948
678600,0.9059633016586304
678700,0.9025229215621948
678800,0.9036697149276733
678900,0.9002293348312378
679000,0.9002293348312378
679100,0.8990825414657593
679200,0.9013761281967163
679300,0.9036697149276733
679400,0.9025229215621948
679500,0.9013761281967163
679600,0.9013761281967163
679700,0.9002293348312378
679800,0.9013761281967163
679900,0.8979358077049255
680000,0.9013761281967163
680100,0.9002293348312378
680200,0.9002293348312378
680300,0.9002293348312378
680400,0.9013761281967163
680500,0.9002293348312378
680600,0.9002293348312378
680700,0.9025229215621948
680800,0.9025229215621948
680900,0.9025229215621948
681000,0.8979358077049255
681100,0.9048165082931519
681200,0.9013761281967163
681300,0.9025229215621948
681400,0.8990825414657593
681500,0.8990825414657593
681600,0.9002293348312378
681700,0.896789014339447
681800,0.9013761281967163
681900,0.9025229215621948
682000,0.9002293348312378
682100,0.9036697149276733
682200,0.9013761281967163
682300,0.9002293348312378
682400,0.8956422209739685
682500,0.8979358077049255
682600,0.896789014339447
682700,0.9013761281967163
682800,0.8979358077049255
682900,0.8990825414657593
683000,0.8979358077049255
683100,0.8933486342430115
683200,0.8990825414657593
683300,0.896789014339447
683400,0.8956422209739685
683500,0.896789014339447
683600,0.89449542760849
683700,0.8956422209739685
683800,0.8956422209739685
683900,0.8979358077049255
684000,0.896789014339447
684100,0.8956422209739685
684200,0.896789014339447
684300,0.896789014339447
684400,0.8990825414657593
684500,0.8979358077049255
684600,0.896789014339447
684700,0.8979358077049255
684800,0.8990825414657593
684900,0.896789014339447
685000,0.9013761281967163
685100,0.8990825414657593
685200,0.8979358077049255
685300,0.896789014339447
685400,0.8956422209739685
685500,0.8979358077049255
685600,0.89449542760849
685700,0.8933486342430115
685800,0.8990825414657593
685900,0.89449542760849
686000,0.896789014339447
686100,0.896789014339447
686200,0.896789014339447
686300,0.8990825414657593
686400,0.8990825414657593
686500,0.8956422209739685
686600,0.8979358077049255
686700,0.8979358077049255
686800,0.8956422209739685
686900,0.8979358077049255
687000,0.896789014339447
687100,0.8979358077049255
687200,0.8990825414657593
687300,0.8933486342430115
687400,0.8990825414657593
687500,0.89449542760849
687600,0.89449542760849
687700,0.896789014339447
687800,0.8956422209739685
687900,0.8990825414657593
688000,0.8979358077049255
688100,0.9002293348312378
688200,0.8979358077049255
688300,0.896789014339447
688400,0.8990825414657593
688500,0.8990825414657593
688600,0.89449542760849
688700,0.8979358077049255
688800,0.89449542760849
688900,0.896789014339447
689000,0.8956422209739685
689100,0.9025229215621948
689200,0.9013761281967163
689300,0.8990825414657593
689400,0.8990825414657593
689500,0.9002293348312378
689600,0.896789014339447
689700,0.89449542760849
689800,0.8933486342430115
689900,0.8956422209739685
690000,0.89449542760849
690100,0.8956422209739685
690200,0.89449542760849
690300,0.8979358077049255
690400,0.9002293348312378
690500,0.896789014339447
690600,0.8979358077049255
690700,0.9002293348312378
690800,0.8990825414657593
690900,0.8979358077049255
691000,0.9002293348312378
691100,0.9002293348312378
691200,0.896789014339447
691300,0.9002293348312378
691400,0.8979358077049255
691500,0.8956422209739685
691600,0.8956422209739685
691700,0.896789014339447
691800,0.8979358077049255
691900,0.896789014339447
692000,0.8990825414657593
692100,0.8956422209739685
692200,0.8933486342430115
692300,0.89449542760849
692400,0.8956422209739685
692500,0.89449542760849
692600,0.89449542760849
692700,0.8933486342430115
692800,0.8933486342430115
692900,0.89449542760849
693000,0.89449542760849
693100,0.896789014339447
693200,0.89449542760849
693300,0.8956422209739685
693400,0.896789014339447
693500,0.8979358077049255
693600,0.896789014339447
693700,0.8956422209739685
693800,0.896789014339447
693900,0.8956422209739685
694000,0.896789014339447
694100,0.8990825414657593
694200,0.8979358077049255
694300,0.8933486342430115
694400,0.8979358077049255
694500,0.8979358077049255
694600,0.8990825414657593
694700,0.896789014339447
694800,0.8956422209739685
694900,0.8956422209739685
695000,0.9002293348312378
695100,0.8990825414657593
695200,0.8979358077049255
695300,0.8990825414657593
695400,0.8956422209739685
695500,0.9002293348312378
695600,0.8990825414657593
695700,0.89449542760849
695800,0.896789014339447
695900,0.896789014339447
696000,0.896789014339447
696100,0.8956422209739685
696200,0.896789014339447
696300,0.8956422209739685
696400,0.896789014339447
696500,0.896789014339447
696600,0.89449542760849
696700,0.8979358077049255
696800,0.8979358077049255
696900,0.8979358077049255
697000,0.8990825414657593
697100,0.8979358077049255
697200,0.8956422209739685
697300,0.89449542760849
697400,0.8979358077049255
697500,0.8956422209739685
697600,0.896789014339447
697700,0.896789014339447
697800,0.8979358077049255
697900,0.8979358077049255
698000,0.8979358077049255
698100,0.8990825414657593
698200,0.896789014339447
698300,0.8979358077049255
698400,0.8990825414657593
698500,0.8956422209739685
698600,0.8956422209739685
698700,0.8979358077049255
698800,0.896789014339447
698900,0.9002293348312378
699000,0.896789014339447
699100,0.8979358077049255
699200,0.896789014339447
699300,0.8990825414657593
699400,0.8979358077049255
699500,0.896789014339447
699600,0.9002293348312378
699700,0.8979358077049255
699800,0.8979358077049255
699900,0.8956422209739685
700000,0.8990825414657593
700100,0.8956422209739685
700200,0.8979358077049255
700300,0.8990825414657593
700400,0.8990825414657593
700500,0.9013761281967163
700600,0.9048165082931519
700700,0.9013761281967163
700800,0.9036697149276733
700900,0.9025229215621948
701000,0.9036697149276733
701100,0.8990825414657593
701200,0.9002293348312378
701300,0.8990825414657593
701400,0.8979358077049255
701500,0.896789014339447
701600,0.8990825414657593
701700,0.8979358077049255
701800,0.8990825414657593
701900,0.8979358077049255
702000,0.8990825414657593
702100,0.8979358077049255
702200,0.8990825414657593
702300,0.8956422209739685
702400,0.9002293348312378
702500,0.8990825414657593
702600,0.9025229215621948
702700,0.9025229215621948
702800,0.9013761281967163
702900,0.9025229215621948
703000,0.9013761281967163
703100,0.8990825414657593
703200,0.8990825414657593
703300,0.9013761281967163
703400,0.9002293348312378
703500,0.8990825414657593
703600,0.9013761281967163
703700,0.9048165082931519
703800,0.9036697149276733
703900,0.9048165082931519
704000,0.9036697149276733
704100,0.9025229215621948
704200,0.9013761281967163
704300,0.9025229215621948
704400,0.9002293348312378
704500,0.9025229215621948
704600,0.9013761281967163
704700,0.9025229215621948
704800,0.9002293348312378
704900,0.9013761281967163
705000,0.9002293348312378
705100,0.9013761281967163
705200,0.9036697149276733
705300,0.9025229215621948
705400,0.9036697149276733
705500,0.9059633016586304
705600,0.9059633016586304
705700,0.9048165082931519
705800,0.9002293348312378
705900,0.9036697149276733
706000,0.9002293348312378
706100,0.9025229215621948
706200,0.9002293348312378
706300,0.9002293348312378
706400,0.9025229215621948
706500,0.9002293348312378
706600,0.9013761281967163
706700,0.9025229215621948
706800,0.9013761281967163
706900,0.9025229215621948
707000,0.9025229215621948
707100,0.9036697149276733
707200,0.9025229215621948
707300,0.9025229215621948
707400,0.9013761281967163
707500,0.9036697149276733
707600,0.9036697149276733
707700,0.9013761281967163
707800,0.9025229215621948
707900,0.9036697149276733
708000,0.9013761281967163
708100,0.9013761281967163
708200,0.8990825414657593
708300,0.9002293348312378
708400,0.9002293348312378
708500,0.9013761281967163
708600,0.9002293348312378
708700,0.8990825414657593
708800,0.8979358077049255
708900,0.9048165082931519
709000,0.9036697149276733
709100,0.9025229215621948
709200,0.9002293348312378
709300,0.9002293348312378
709400,0.8979358077049255
709500,0.9002293348312378
709600,0.8979358077049255
709700,0.9002293348312378
709800,0.8979358077049255
709900,0.9013761281967163
710000,0.8979358077049255
710100,0.9002293348312378
710200,0.9002293348312378
710300,0.8990825414657593
710400,0.9013761281967163
710500,0.8990825414657593
710600,0.8990825414657593
710700,0.8979358077049255
710800,0.8990825414657593
710900,0.896789014339447
711000,0.896789014339447
711100,0.8990825414657593
711200,0.8990825414657593
711300,0.8979358077049255
711400,0.8990825414657593
711500,0.8990825414657593
711600,0.9013761281967163
711700,0.9025229215621948
711800,0.9002293348312378
711900,0.8990825414657593
712000,0.9002293348312378
712100,0.9002293348312378
712200,0.9013761281967163
712300,0.9013761281967163
712400,0.8990825414657593
712500,0.9002293348312378
712600,0.8979358077049255
712700,0.9002293348312378
712800,0.9025229215621948
712900,0.8990825414657593
713000,0.9025229215621948
713100,0.9025229215621948
713200,0.9048165082931519
713300,0.9036697149276733
713400,0.9036697149276733
713500,0.9048165082931519
713600,0.9025229215621948
713700,0.9025229215621948
713800,0.8979358077049255
713900,0.9013761281967163
714000,0.9025229215621948
714100,0.8979358077049255
714200,0.8979358077049255
714300,0.9036697149276733
714400,0.9013761281967163
714500,0.9036697149276733
714600,0.9002293348312378
714700,0.8990825414657593
714800,0.9025229215621948
714900,0.9025229215621948
715000,0.9036697149276733
715100,0.9013761281967163
715200,0.8990825414657593
715300,0.9036697149276733
715400,0.9002293348312378
715500,0.8979358077049255
715600,0.8990825414657593
715700,0.8979358077049255
715800,0.9013761281967163
715900,0.9013761281967163
716000,0.9025229215621948
716100,0.9002293348312378
716200,0.8990825414657593
716300,0.8979358077049255
716400,0.896789014339447
716500,0.89449542760849
716600,0.896789014339447
716700,0.896789014339447
716800,0.8979358077049255
716900,0.8979358077049255
717000,0.8990825414657593
717100,0.8979358077049255
717200,0.8979358077049255
717300,0.9002293348312378
717400,0.896789014339447
717500,0.896789014339447
717600,0.896789014339447
717700,0.8979358077049255
717800,0.8979358077049255
717900,0.8990825414657593
718000,0.8990825414657593
718100,0.8990825414657593
718200,0.9013761281967163
718300,0.9013761281967163
718400,0.9013761281967163
718500,0.9002293348312378
718600,0.9002293348312378
718700,0.9002293348312378
718800,0.8990825414657593
718900,0.9013761281967163
719000,0.8990825414657593
719100,0.9025229215621948
719200,0.9025229215621948
719300,0.9013761281967163
719400,0.9025229215621948
719500,0.9025229215621948
719600,0.9036697149276733
719700,0.9002293348312378
719800,0.8990825414657593
719900,0.9002293348312378
720000,0.8990825414657593
720100,0.9036697149276733
720200,0.9002293348312378
720300,0.9002293348312378
720400,0.9013761281967163
720500,0.9002293348312378
720600,0.8990825414657593
720700,0.8990825414657593
720800,0.9002293348312378
720900,0.9013761281967163
721000,0.9002293348312378
721100,0.9036697149276733
721200,0.8990825414657593
721300,0.8990825414657593
721400,0.9013761281967163
721500,0.9036697149276733
721600,0.9013761281967163
721700,0.9025229215621948
721800,0.9048165082931519
721900,0.9013761281967163
722000,0.9013761281967163
722100,0.9013761281967163
722200,0.9002293348312378
722300,0.9002293348312378
722400,0.9002293348312378
722500,0.89449542760849
722600,0.8956422209739685
722700,0.8990825414657593
722800,0.8979358077049255
722900,0.8979358077049255
723000,0.9002293348312378
723100,0.8990825414657593
723200,0.9002293348312378
723300,0.8990825414657593
723400,0.8990825414657593
723500,0.8979358077049255
723600,0.8956422209739685
723700,0.896789014339447
723800,0.896789014339447
723900,0.9025229215621948
724000,0.8990825414657593
724100,0.9013761281967163
724200,0.8979358077049255
724300,0.9002293348312378
724400,0.8990825414657593
724500,0.9002293348312378
724600,0.9013761281967163
724700,0.9013761281967163
724800,0.9013761281967163
724900,0.896789014339447
725000,0.8990825414657593
725100,0.8979358077049255
725200,0.89449542760849
725300,0.8956422209739685
725400,0.8956422209739685
725500,0.896789014339447
725600,0.8979358077049255
725700,0.9002293348312378
725800,0.896789014339447
725900,0.89449542760849
726000,0.8956422209739685
726100,0.896789014339447
726200,0.896789014339447
726300,0.8979358077049255
726400,0.896789014339447
726500,0.896789014339447
726600,0.896789014339447
726700,0.8956422209739685
726800,0.8979358077049255
726900,0.89449542760849
727000,0.8979358077049255
727100,0.8979358077049255
727200,0.8956422209739685
727300,0.8979358077049255
727400,0.8956422209739685
727500,0.8979358077049255
727600,0.896789014339447
727700,0.8979358077049255
727800,0.8979358077049255
727900,0.8990825414657593
728000,0.8990825414657593
728100,0.896789014339447
728200,0.9002293348312378
728300,0.8990825414657593
728400,0.8979358077049255
728500,0.9002293348312378
728600,0.8979358077049255
728700,0.896789014339447
728800,0.896789014339447
728900,0.896789014339447
729000,0.8979358077049255
729100,0.8956422209739685
729200,0.896789014339447
729300,0.8956422209739685
729400,0.9002293348312378
729500,0.8990825414657593
729600,0.896789014339447
729700,0.9002293348312378
729800,0.896789014339447
729900,0.896789014339447
730000,0.896789014339447
730100,0.8979358077049255
730200,0.8956422209739685
730300,0.896789014339447
730400,0.8990825414657593
730500,0.8979358077049255
730600,0.8990825414657593
730700,0.9002293348312378
730800,0.9002293348312378
730900,0.8979358077049255
731000,0.8979358077049255
731100,0.8956422209739685
731200,0.8990825414657593
731300,0.8979358077049255
731400,0.8979358077049255
731500,0.896789014339447
731600,0.896789014339447
731700,0.8990825414657593
731800,0.896789014339447
731900,0.8979358077049255
732000,0.8979358077049255
732100,0.8990825414657593
732200,0.8956422209739685
732300,0.9002293348312378
732400,0.8979358077049255
732500,0.896789014339447
732600,0.8990825414657593
732700,0.8990825414657593
732800,0.9002293348312378
732900,0.9013761281967163
733000,0.8979358077049255
733100,0.9002293348312378
733200,0.9002293348312378
733300,0.8979358077049255
733400,0.9002293348312378
733500,0.9002293348312378
733600,0.8990825414657593
733700,0.8990825414657593
733800,0.8990825414657593
733900,0.8979358077049255
734000,0.896789014339447
734100,0.8990825414657593
734200,0.8979358077049255
734300,0.8956422209739685
734400,0.8979358077049255
734500,0.8979358077049255
734600,0.8979358077049255
734700,0.896789014339447
734800,0.8990825414657593
734900,0.8956422209739685
735000,0.9013761281967163
735100,0.8990825414657593
735200,0.9002293348312378
735300,0.8990825414657593
735400,0.8979358077049255
735500,0.8990825414657593
735600,0.8990825414657593
735700,0.9013761281967163
735800,0.9002293348312378
735900,0.8979358077049255
736000,0.8979358077049255
736100,0.896789014339447
736200,0.9002293348312378
736300,0.8990825414657593
736400,0.9002293348312378
736500,0.8979358077049255
736600,0.8990825414657593
736700,0.9013761281967163
736800,0.8990825414657593
736900,0.9002293348312378
737000,0.8990825414657593
737100,0.8990825414657593
737200,0.9002293348312378
737300,0.896789014339447
737400,0.9002293348312378
737500,0.896789014339447
737600,0.8979358077049255
737700,0.896789014339447
737800,0.9002293348312378
737900,0.9002293348312378
738000,0.8979358077049255
738100,0.8956422209739685
738200,0.8979358077049255
738300,0.8979358077049255
738400,0.8956422209739685
738500,0.8979358077049255
738600,0.896789014339447
738700,0.8990825414657593
738800,0.9002293348312378
738900,0.8990825414657593
739000,0.8990825414657593
739100,0.8979358077049255
739200,0.8979358077049255
739300,0.896789014339447
739400,0.8956422209739685
739500,0.9002293348312378
739600,0.8979358077049255
739700,0.8956422209739685
739800,0.896789014339447
739900,0.8979358077049255
740000,0.896789014339447
740100,0.8979358077049255
740200,0.9025229215621948
740300,0.8979358077049255
740400,0.896789014339447
740500,0.9002293348312378
740600,0.8979358077049255
740700,0.8979358077049255
740800,0.896789014339447
740900,0.9002293348312378
741000,0.9002293348312378
741100,0.8979358077049255
741200,0.896789014339447
741300,0.9013761281967163
741400,0.8979358077049255
741500,0.8979358077049255
741600,0.8979358077049255
741700,0.8979358077049255
741800,0.8979358077049255
741900,0.896789014339447
742000,0.896789014339447
742100,0.8956422209739685
742200,0.8979358077049255
742300,0.8979358077049255
742400,0.896789014339447
742500,0.8979358077049255
742600,0.8956422209739685
742700,0.896789014339447
742800,0.8979358077049255
742900,0.8979358077049255
743000,0.896789014339447
743100,0.896789014339447
743200,0.8979358077049255
743300,0.8979358077049255
743400,0.896789014339447
743500,0.9002293348312378
743600,0.896789014339447
743700,0.9013761281967163
743800,0.8990825414657593
743900,0.8990825414657593
744000,0.9025229215621948
744100,0.9002293348312378
744200,0.9036697149276733
744300,0.9013761281967163
744400,0.9013761281967163
744500,0.9002293348312378
744600,0.8979358077049255
744700,0.9013761281967163
744800,0.9036697149276733
744900,0.9013761281967163
745000,0.9025229215621948
745100,0.9013761281967163
745200,0.9025229215621948
745300,0.9036697149276733
745400,0.9002293348312378
745500,0.9002293348312378
745600,0.8979358077049255
745700,0.8990825414657593
745800,0.9002293348312378
745900,0.9002293348312378
746000,0.8990825414657593
746100,0.9013761281967163
746200,0.9002293348312378
746300,0.9002293348312378
746400,0.9025229215621948
746500,0.9002293348312378
746600,0.8979358077049255
746700,0.8990825414657593
746800,0.9002293348312378
746900,0.896789014339447
747000,0.9013761281967163
747100,0.9002293348312378
747200,0.9013761281967163
747300,0.9002293348312378
747400,0.9002293348312378
747500,0.8990825414657593
747600,0.896789014339447
747700,0.8979358077049255
747800,0.9013761281967163
747900,0.8990825414657593
748000,0.8990825414657593
748100,0.8990825414657593
748200,0.9002293348312378
748300,0.8990825414657593
748400,0.9002293348312378
748500,0.9013761281967163
748600,0.896789014339447
748700,0.8979358077049255
748800,0.9002293348312378
748900,0.8990825414657593
749000,0.8979358077049255
749100,0.9013761281967163
749200,0.9002293348312378
749300,0.9013761281967163
749400,0.9013761281967163
749500,0.9002293348312378
749600,0.9002293348312378
749700,0.9002293348312378
749800,0.9002293348312378
749900,0.9025229215621948
750000,0.9025229215621948
750100,0.8990825414657593
750200,0.9013761281967163
750300,0.9002293348312378
750400,0.9013761281967163
750500,0.9002293348312378
750600,0.8990825414657593
750700,0.9002293348312378
750800,0.9002293348312378
750900,0.8979358077049255
751000,0.8979358077049255
751100,0.8979358077049255
751200,0.8990825414657593
751300,0.8979358077049255
751400,0.896789014339447
751500,0.9013761281967163
751600,0.9002293348312378
751700,0.9002293348312378
751800,0.9002293348312378
751900,0.9002293348312378
752000,0.9002293348312378
752100,0.8979358077049255
752200,0.9002293348312378
752300,0.9002293348312378
752400,0.8990825414657593
752500,0.8990825414657593
752600,0.9013761281967163
752700,0.9013761281967163
752800,0.9013761281967163
752900,0.9002293348312378
753000,0.9002293348312378
753100,0.9002293348312378
753200,0.9013761281967163
753300,0.8990825414657593
753400,0.9013761281967163
753500,0.9013761281967163
753600,0.9013761281967163
753700,0.8990825414657593
753800,0.9036697149276733
753900,0.9002293348312378
754000,0.9002293348312378
754100,0.8979358077049255
754200,0.8979358077049255
754300,0.9002293348312378
754400,0.9002293348312378
754500,0.8990825414657593
754600,0.9002293348312378
754700,0.8990825414657593
754800,0.9025229215621948
754900,0.9002293348312378
755000,0.9025229215621948
