19.11990242196454
step,acc
355500,0.8715596199035645
355600,0.8692660331726074
355700,0.8646789193153381
355800,0.8681192398071289
355900,0.8681192398071289
356000,0.8681192398071289
356100,0.8715596199035645
356200,0.8704128265380859
356300,0.8681192398071289
356400,0.8669725060462952
356500,0.8669725060462952
356600,0.8669725060462952
356700,0.8715596199035645
356800,0.8635321259498596
356900,0.8692660331726074
357000,0.8692660331726074
357100,0.8704128265380859
357200,0.8715596199035645
357300,0.8681192398071289
357400,0.8692660331726074
357500,0.8600917458534241
357600,0.8681192398071289
357700,0.8646789193153381
357800,0.8704128265380859
357900,0.8681192398071289
358000,0.8692660331726074
358100,0.872706413269043
358200,0.872706413269043
358300,0.872706413269043
358400,0.8646789193153381
358500,0.8681192398071289
358600,0.8715596199035645
358700,0.8681192398071289
358800,0.8715596199035645
358900,0.8681192398071289
359000,0.8646789193153381
359100,0.8646789193153381
359200,0.8646789193153381
359300,0.8681192398071289
359400,0.8669725060462952
359500,0.8635321259498596
359600,0.8623853325843811
359700,0.8635321259498596
359800,0.8635321259498596
359900,0.8646789193153381
360000,0.8635321259498596
360100,0.8669725060462952
360200,0.8612385392189026
360300,0.8658257126808167
360400,0.8646789193153381
360500,0.8635321259498596
360600,0.8658257126808167
360700,0.8646789193153381
360800,0.8658257126808167
360900,0.8658257126808167
361000,0.8623853325843811
361100,0.8635321259498596
361200,0.8669725060462952
361300,0.8658257126808167
361400,0.8669725060462952
361500,0.8681192398071289
361600,0.8669725060462952
361700,0.8692660331726074
361800,0.8635321259498596
361900,0.8704128265380859
362000,0.8646789193153381
362100,0.8681192398071289
362200,0.8646789193153381
362300,0.8635321259498596
362400,0.8669725060462952
362500,0.8692660331726074
362600,0.8681192398071289
362700,0.8646789193153381
362800,0.8658257126808167
362900,0.8715596199035645
363000,0.8692660331726074
363100,0.8681192398071289
363200,0.8692660331726074
363300,0.8635321259498596
363400,0.8704128265380859
363500,0.8646789193153381
363600,0.8658257126808167
363700,0.8646789193153381
363800,0.8646789193153381
363900,0.8635321259498596
364000,0.8669725060462952
364100,0.8658257126808167
364200,0.8692660331726074
364300,0.8669725060462952
364400,0.8669725060462952
364500,0.8669725060462952
364600,0.8715596199035645
364700,0.8669725060462952
364800,0.8646789193153381
364900,0.8623853325843811
365000,0.8658257126808167
365100,0.8612385392189026
365200,0.8635321259498596
365300,0.8658257126808167
365400,0.8658257126808167
365500,0.8658257126808167
365600,0.8646789193153381
365700,0.8612385392189026
365800,0.8635321259498596
365900,0.8623853325843811
366000,0.8623853325843811
366100,0.8658257126808167
366200,0.8635321259498596
366300,0.8646789193153381
366400,0.8658257126808167
366500,0.8600917458534241
366600,0.8681192398071289
366700,0.8681192398071289
366800,0.8635321259498596
366900,0.8623853325843811
367000,0.8646789193153381
367100,0.8623853325843811
367200,0.8646789193153381
367300,0.8658257126808167
367400,0.8681192398071289
367500,0.8658257126808167
367600,0.8635321259498596
367700,0.8612385392189026
367800,0.8612385392189026
367900,0.8646789193153381
368000,0.85550457239151
368100,0.8646789193153381
368200,0.8692660331726074
368300,0.8658257126808167
368400,0.8612385392189026
368500,0.8623853325843811
368600,0.8646789193153381
368700,0.8669725060462952
368800,0.8658257126808167
368900,0.8658257126808167
369000,0.8681192398071289
369100,0.8669725060462952
369200,0.8681192398071289
369300,0.8704128265380859
369400,0.8681192398071289
369500,0.8646789193153381
369600,0.8623853325843811
369700,0.8669725060462952
369800,0.8669725060462952
369900,0.8658257126808167
370000,0.8658257126808167
370100,0.8623853325843811
370200,0.8635321259498596
370300,0.8681192398071289
370400,0.8635321259498596
370500,0.8669725060462952
370600,0.8623853325843811
370700,0.8692660331726074
370800,0.8635321259498596
370900,0.8658257126808167
371000,0.8669725060462952
371100,0.8646789193153381
371200,0.8635321259498596
371300,0.8635321259498596
371400,0.8658257126808167
371500,0.8635321259498596
371600,0.8635321259498596
371700,0.8658257126808167
371800,0.8623853325843811
371900,0.8681192398071289
372000,0.8646789193153381
372100,0.8692660331726074
372200,0.8635321259498596
372300,0.8669725060462952
372400,0.8646789193153381
372500,0.8635321259498596
372600,0.8692660331726074
372700,0.8704128265380859
372800,0.8669725060462952
372900,0.8658257126808167
373000,0.8669725060462952
373100,0.8715596199035645
373200,0.8658257126808167
373300,0.8681192398071289
373400,0.8646789193153381
373500,0.8669725060462952
373600,0.8658257126808167
373700,0.8704128265380859
373800,0.8692660331726074
373900,0.8681192398071289
374000,0.8681192398071289
374100,0.8669725060462952
374200,0.8681192398071289
374300,0.8704128265380859
374400,0.8681192398071289
374500,0.8692660331726074
374600,0.8658257126808167
374700,0.8658257126808167
374800,0.8669725060462952
374900,0.8635321259498596
375000,0.8669725060462952
375100,0.8658257126808167
375200,0.8658257126808167
375300,0.8704128265380859
375400,0.8658257126808167
375500,0.8658257126808167
375600,0.8669725060462952
375700,0.8658257126808167
375800,0.8681192398071289
375900,0.8658257126808167
376000,0.8681192398071289
376100,0.8692660331726074
376200,0.8681192398071289
376300,0.8646789193153381
376400,0.8646789193153381
376500,0.8681192398071289
376600,0.8681192398071289
376700,0.8669725060462952
376800,0.8658257126808167
376900,0.8646789193153381
377000,0.8635321259498596
377100,0.8658257126808167
377200,0.8646789193153381
377300,0.8692660331726074
377400,0.8635321259498596
377500,0.8681192398071289
377600,0.8681192398071289
377700,0.8681192398071289
377800,0.8704128265380859
377900,0.8692660331726074
378000,0.8681192398071289
378100,0.8681192398071289
378200,0.8692660331726074
378300,0.8669725060462952
378400,0.8681192398071289
378500,0.8692660331726074
378600,0.8681192398071289
378700,0.8681192398071289
378800,0.8681192398071289
378900,0.8669725060462952
379000,0.8646789193153381
379100,0.8658257126808167
379200,0.8669725060462952
379300,0.8658257126808167
379400,0.8669725060462952
379500,0.8635321259498596
379600,0.8692660331726074
379700,0.8669725060462952
379800,0.8681192398071289
379900,0.8646789193153381
380000,0.8646789193153381
380100,0.8623853325843811
380200,0.8646789193153381
380300,0.8669725060462952
380400,0.8658257126808167
380500,0.8646789193153381
380600,0.8646789193153381
380700,0.8635321259498596
380800,0.8646789193153381
380900,0.8646789193153381
381000,0.8658257126808167
381100,0.8623853325843811
381200,0.8635321259498596
381300,0.8623853325843811
381400,0.8612385392189026
381500,0.8646789193153381
381600,0.8669725060462952
381700,0.8658257126808167
381800,0.8669725060462952
381900,0.8669725060462952
382000,0.8623853325843811
382100,0.8635321259498596
382200,0.8635321259498596
382300,0.8623853325843811
382400,0.8635321259498596
382500,0.8669725060462952
382600,0.8658257126808167
382700,0.8692660331726074
382800,0.8669725060462952
382900,0.8669725060462952
383000,0.8658257126808167
383100,0.8658257126808167
383200,0.8692660331726074
383300,0.8658257126808167
383400,0.8669725060462952
383500,0.8658257126808167
383600,0.8681192398071289
383700,0.8646789193153381
383800,0.8669725060462952
383900,0.8669725060462952
384000,0.8646789193153381
384100,0.8669725060462952
384200,0.8658257126808167
384300,0.8681192398071289
384400,0.8646789193153381
384500,0.8658257126808167
384600,0.8658257126808167
384700,0.8681192398071289
384800,0.8623853325843811
384900,0.8658257126808167
385000,0.8646789193153381
385100,0.8646789193153381
385200,0.8669725060462952
385300,0.8658257126808167
385400,0.8646789193153381
385500,0.8612385392189026
385600,0.8692660331726074
385700,0.8635321259498596
385800,0.8623853325843811
385900,0.8669725060462952
386000,0.8681192398071289
386100,0.8623853325843811
386200,0.8646789193153381
386300,0.8635321259498596
386400,0.8646789193153381
386500,0.8635321259498596
386600,0.8669725060462952
386700,0.8635321259498596
386800,0.8658257126808167
386900,0.8658257126808167
387000,0.8623853325843811
387100,0.8646789193153381
387200,0.8612385392189026
387300,0.8635321259498596
387400,0.8600917458534241
387500,0.8635321259498596
387600,0.8623853325843811
387700,0.8600917458534241
387800,0.8623853325843811
387900,0.8623853325843811
388000,0.8646789193153381
388100,0.8646789193153381
388200,0.8635321259498596
388300,0.8646789193153381
388400,0.8623853325843811
388500,0.8658257126808167
388600,0.8646789193153381
388700,0.8646789193153381
388800,0.8669725060462952
388900,0.8646789193153381
389000,0.8658257126808167
389100,0.8635321259498596
389200,0.8646789193153381
389300,0.8646789193153381
389400,0.8669725060462952
389500,0.8646789193153381
389600,0.8646789193153381
389700,0.8646789193153381
389800,0.8669725060462952
389900,0.8658257126808167
390000,0.8635321259498596
390100,0.8646789193153381
390200,0.8658257126808167
390300,0.8658257126808167
390400,0.8669725060462952
390500,0.8669725060462952
390600,0.8658257126808167
390700,0.8658257126808167
390800,0.8669725060462952
390900,0.8658257126808167
391000,0.8658257126808167
391100,0.8646789193153381
391200,0.8681192398071289
391300,0.8658257126808167
391400,0.8646789193153381
391500,0.8635321259498596
391600,0.8658257126808167
391700,0.8646789193153381
391800,0.8669725060462952
391900,0.8658257126808167
392000,0.8646789193153381
392100,0.8612385392189026
392200,0.8635321259498596
392300,0.8635321259498596
392400,0.8646789193153381
392500,0.8669725060462952
392600,0.8646789193153381
392700,0.8635321259498596
392800,0.8635321259498596
392900,0.8669725060462952
393000,0.8658257126808167
393100,0.8692660331726074
393200,0.8669725060462952
393300,0.8658257126808167
393400,0.8669725060462952
393500,0.8646789193153381
393600,0.8635321259498596
393700,0.8658257126808167
393800,0.8669725060462952
393900,0.8669725060462952
394000,0.8681192398071289
394100,0.8669725060462952
394200,0.8681192398071289
394300,0.8658257126808167
394400,0.8658257126808167
394500,0.8658257126808167
394600,0.8646789193153381
394700,0.8658257126808167
394800,0.8669725060462952
394900,0.8669725060462952
395000,0.8669725060462952
395100,0.8658257126808167
395200,0.8669725060462952
395300,0.8669725060462952
395400,0.8669725060462952
395500,0.8646789193153381
395600,0.8658257126808167
395700,0.8646789193153381
395800,0.8669725060462952
395900,0.8646789193153381
396000,0.8623853325843811
396100,0.8669725060462952
396200,0.8669725060462952
396300,0.8658257126808167
396400,0.8658257126808167
396500,0.8658257126808167
396600,0.8658257126808167
396700,0.8681192398071289
396800,0.8669725060462952
396900,0.8681192398071289
397000,0.8658257126808167
397100,0.8658257126808167
397200,0.8669725060462952
397300,0.8669725060462952
397400,0.8658257126808167
397500,0.8658257126808167
397600,0.8669725060462952
397700,0.8658257126808167
397800,0.8658257126808167
397900,0.8681192398071289
398000,0.8681192398071289
398100,0.8681192398071289
398200,0.8681192398071289
398300,0.8669725060462952
398400,0.8658257126808167
398500,0.8669725060462952
398600,0.8658257126808167
398700,0.8669725060462952
398800,0.8658257126808167
398900,0.8658257126808167
399000,0.8658257126808167
399100,0.8658257126808167
399200,0.8669725060462952
399300,0.8669725060462952
399400,0.8658257126808167
399500,0.8658257126808167
399600,0.8658257126808167
399700,0.8669725060462952
399800,0.8658257126808167
399900,0.8658257126808167
400000,0.8658257126808167
400100,0.8669725060462952
400200,0.8669725060462952
400300,0.8658257126808167
400400,0.8658257126808167
400500,0.8658257126808167
400600,0.8669725060462952
400700,0.8658257126808167
400800,0.8681192398071289
400900,0.8681192398071289
401000,0.8669725060462952
401100,0.8669725060462952
401200,0.8669725060462952
401300,0.8669725060462952
401400,0.8669725060462952
401500,0.8681192398071289
401600,0.8669725060462952
401700,0.8658257126808167
401800,0.8669725060462952
401900,0.8669725060462952
402000,0.8669725060462952
402100,0.8669725060462952
402200,0.8669725060462952
402300,0.8681192398071289
402400,0.8669725060462952
402500,0.8669725060462952
402600,0.8669725060462952
402700,0.8669725060462952
402800,0.8669725060462952
402900,0.8669725060462952
403000,0.8669725060462952
403100,0.8669725060462952
403200,0.8669725060462952
403300,0.8669725060462952
403400,0.8669725060462952
403500,0.8669725060462952
403600,0.8669725060462952
403700,0.8669725060462952
403800,0.8669725060462952
403900,0.8669725060462952
404000,0.8669725060462952
404100,0.8669725060462952
404200,0.8669725060462952
404300,0.8669725060462952
404400,0.8669725060462952
404500,0.8669725060462952
404600,0.8669725060462952
404700,0.8669725060462952
404800,0.8669725060462952
404900,0.8669725060462952
405000,0.8669725060462952
405100,0.8669725060462952
405200,0.8669725060462952
405300,0.8669725060462952
405400,0.8669725060462952
405500,0.8669725060462952
405600,0.8669725060462952
405700,0.8669725060462952
405800,0.8669725060462952
405900,0.8669725060462952
406000,0.8669725060462952
406100,0.8669725060462952
406200,0.8669725060462952
406300,0.8669725060462952
406400,0.8669725060462952
406500,0.8669725060462952
406600,0.8669725060462952
