5.340510394838121
step,acc
349800,0.8130733966827393
349900,0.8165137767791748
350000,0.8130733966827393
350100,0.8176605701446533
350200,0.8222476840019226
350300,0.8153669834136963
350400,0.8130733966827393
350500,0.8096330165863037
350600,0.8130733966827393
350700,0.8119266033172607
350800,0.8096330165863037
350900,0.8050458431243896
351000,0.8199541568756104
351100,0.8153669834136963
351200,0.8130733966827393
351300,0.8119266033172607
351400,0.8188073635101318
351500,0.8176605701446533
351600,0.8199541568756104
351700,0.8188073635101318
351800,0.8199541568756104
351900,0.8027523159980774
352000,0.8096330165863037
352100,0.8130733966827393
352200,0.8130733966827393
352300,0.8038991093635559
352400,0.8107798099517822
352500,0.8096330165863037
352600,0.8061926364898682
352700,0.8130733966827393
352800,0.8084862232208252
352900,0.8222476840019226
353000,0.8119266033172607
353100,0.8107798099517822
353200,0.8061926364898682
353300,0.8096330165863037
353400,0.8096330165863037
353500,0.8107798099517822
353600,0.8038991093635559
353700,0.8107798099517822
353800,0.8084862232208252
353900,0.8119266033172607
354000,0.8119266033172607
354100,0.8119266033172607
354200,0.8096330165863037
354300,0.8130733966827393
354400,0.8027523159980774
354500,0.8061926364898682
354600,0.8084862232208252
354700,0.8211008906364441
354800,0.8165137767791748
354900,0.8176605701446533
355000,0.8153669834136963
355100,0.8130733966827393
355200,0.8107798099517822
355300,0.8153669834136963
355400,0.8130733966827393
355500,0.8119266033172607
355600,0.8142201900482178
355700,0.8096330165863037
355800,0.8142201900482178
355900,0.8107798099517822
356000,0.8176605701446533
356100,0.8073394298553467
356200,0.8073394298553467
356300,0.8130733966827393
356400,0.8142201900482178
356500,0.8016055226325989
356600,0.8084862232208252
356700,0.8130733966827393
356800,0.8119266033172607
356900,0.8130733966827393
357000,0.8096330165863037
357100,0.8061926364898682
357200,0.8119266033172607
357300,0.8096330165863037
357400,0.8050458431243896
357500,0.8073394298553467
357600,0.8073394298553467
357700,0.8084862232208252
357800,0.8130733966827393
357900,0.8038991093635559
358000,0.8165137767791748
358100,0.8016055226325989
358200,0.8061926364898682
358300,0.8096330165863037
358400,0.8038991093635559
358500,0.8153669834136963
358600,0.8038991093635559
358700,0.8061926364898682
358800,0.8084862232208252
358900,0.8073394298553467
359000,0.8107798099517822
359100,0.8096330165863037
359200,0.8061926364898682
359300,0.8061926364898682
359400,0.8027523159980774
359500,0.8038991093635559
359600,0.8084862232208252
359700,0.8096330165863037
359800,0.8119266033172607
359900,0.8061926364898682
360000,0.8119266033172607
360100,0.8130733966827393
360200,0.8084862232208252
360300,0.8061926364898682
360400,0.8050458431243896
360500,0.8119266033172607
360600,0.8165137767791748
360700,0.8050458431243896
360800,0.8004587292671204
360900,0.8004587292671204
361000,0.8050458431243896
361100,0.8107798099517822
361200,0.8084862232208252
361300,0.8165137767791748
361400,0.8061926364898682
361500,0.8027523159980774
361600,0.8096330165863037
361700,0.8119266033172607
361800,0.8142201900482178
361900,0.8061926364898682
362000,0.8130733966827393
362100,0.8211008906364441
362200,0.8153669834136963
362300,0.8130733966827393
362400,0.8073394298553467
362500,0.8073394298553467
362600,0.8130733966827393
362700,0.8073394298553467
362800,0.8038991093635559
362900,0.8073394298553467
363000,0.8096330165863037
363100,0.8153669834136963
363200,0.8084862232208252
363300,0.8073394298553467
363400,0.8027523159980774
363500,0.8119266033172607
363600,0.8153669834136963
363700,0.8107798099517822
363800,0.8096330165863037
363900,0.8084862232208252
364000,0.8096330165863037
364100,0.8038991093635559
364200,0.8027523159980774
364300,0.8096330165863037
364400,0.8050458431243896
364500,0.8038991093635559
364600,0.8084862232208252
364700,0.8027523159980774
364800,0.8038991093635559
364900,0.8073394298553467
365000,0.8096330165863037
365100,0.8061926364898682
365200,0.8061926364898682
365300,0.8038991093635559
365400,0.8038991093635559
365500,0.8016055226325989
365600,0.8050458431243896
365700,0.8073394298553467
365800,0.8153669834136963
365900,0.8027523159980774
366000,0.8096330165863037
366100,0.8016055226325989
366200,0.8073394298553467
366300,0.8107798099517822
366400,0.8050458431243896
366500,0.8050458431243896
366600,0.8130733966827393
366700,0.8084862232208252
366800,0.8061926364898682
366900,0.8027523159980774
367000,0.8096330165863037
367100,0.8165137767791748
367200,0.8038991093635559
367300,0.8016055226325989
367400,0.8027523159980774
367500,0.8027523159980774
367600,0.8073394298553467
367700,0.8038991093635559
367800,0.8096330165863037
367900,0.8130733966827393
368000,0.8107798099517822
368100,0.8165137767791748
368200,0.8084862232208252
368300,0.8119266033172607
368400,0.8096330165863037
368500,0.8073394298553467
368600,0.8096330165863037
368700,0.8050458431243896
368800,0.8061926364898682
368900,0.8142201900482178
369000,0.8050458431243896
369100,0.8016055226325989
369200,0.8061926364898682
369300,0.8027523159980774
369400,0.8004587292671204
369500,0.8096330165863037
369600,0.8107798099517822
369700,0.8038991093635559
369800,0.8073394298553467
369900,0.8119266033172607
370000,0.8119266033172607
370100,0.8061926364898682
370200,0.8073394298553467
370300,0.8073394298553467
370400,0.8050458431243896
370500,0.8073394298553467
370600,0.8084862232208252
370700,0.8130733966827393
370800,0.8130733966827393
370900,0.8073394298553467
371000,0.8119266033172607
371100,0.8119266033172607
371200,0.8142201900482178
371300,0.8142201900482178
371400,0.8211008906364441
371500,0.8061926364898682
371600,0.8199541568756104
371700,0.8107798099517822
371800,0.8038991093635559
371900,0.8061926364898682
372000,0.8165137767791748
372100,0.8153669834136963
372200,0.8027523159980774
372300,0.8084862232208252
372400,0.8096330165863037
372500,0.8084862232208252
372600,0.8084862232208252
372700,0.8119266033172607
372800,0.8050458431243896
372900,0.8050458431243896
373000,0.8096330165863037
373100,0.8050458431243896
373200,0.8038991093635559
373300,0.8119266033172607
373400,0.8153669834136963
373500,0.8027523159980774
373600,0.8084862232208252
373700,0.8050458431243896
373800,0.8061926364898682
373900,0.8153669834136963
374000,0.8119266033172607
374100,0.8096330165863037
374200,0.8050458431243896
374300,0.8027523159980774
374400,0.8073394298553467
374500,0.8061926364898682
374600,0.8016055226325989
374700,0.8050458431243896
374800,0.8050458431243896
374900,0.8061926364898682
375000,0.8004587292671204
375100,0.7981651425361633
375200,0.7981651425361633
375300,0.8038991093635559
375400,0.8073394298553467
375500,0.8004587292671204
375600,0.7993119359016418
375700,0.8050458431243896
375800,0.8038991093635559
375900,0.8061926364898682
376000,0.8027523159980774
376100,0.8038991093635559
376200,0.8096330165863037
376300,0.8050458431243896
376400,0.8038991093635559
376500,0.8107798099517822
376600,0.8061926364898682
376700,0.8096330165863037
376800,0.8061926364898682
376900,0.8061926364898682
377000,0.8119266033172607
377100,0.8050458431243896
377200,0.8096330165863037
377300,0.8038991093635559
377400,0.8061926364898682
377500,0.8027523159980774
377600,0.8050458431243896
377700,0.8130733966827393
377800,0.8176605701446533
377900,0.8096330165863037
378000,0.8142201900482178
378100,0.8119266033172607
378200,0.8073394298553467
378300,0.8084862232208252
378400,0.8107798099517822
378500,0.8096330165863037
378600,0.8084862232208252
378700,0.8084862232208252
378800,0.8130733966827393
378900,0.8073394298553467
379000,0.8096330165863037
379100,0.8004587292671204
379200,0.8142201900482178
379300,0.8142201900482178
379400,0.8142201900482178
379500,0.8153669834136963
379600,0.8107798099517822
379700,0.8027523159980774
379800,0.8027523159980774
379900,0.7970183491706848
380000,0.7981651425361633
380100,0.8050458431243896
380200,0.8050458431243896
380300,0.8084862232208252
380400,0.8027523159980774
380500,0.8050458431243896
380600,0.8096330165863037
380700,0.8038991093635559
380800,0.8038991093635559
380900,0.8050458431243896
381000,0.8061926364898682
381100,0.8142201900482178
381200,0.8050458431243896
381300,0.7993119359016418
381400,0.8084862232208252
381500,0.8027523159980774
381600,0.8038991093635559
381700,0.8027523159980774
381800,0.8107798099517822
381900,0.8050458431243896
382000,0.8096330165863037
382100,0.8084862232208252
382200,0.8188073635101318
382300,0.8061926364898682
382400,0.8027523159980774
382500,0.8061926364898682
382600,0.8038991093635559
382700,0.8027523159980774
382800,0.8096330165863037
382900,0.7993119359016418
383000,0.8027523159980774
383100,0.8061926364898682
383200,0.8061926364898682
383300,0.8073394298553467
383400,0.8050458431243896
383500,0.8016055226325989
383600,0.8027523159980774
383700,0.8130733966827393
383800,0.8061926364898682
383900,0.8050458431243896
384000,0.8153669834136963
384100,0.8084862232208252
384200,0.8096330165863037
384300,0.8038991093635559
384400,0.8061926364898682
384500,0.8119266033172607
384600,0.8073394298553467
384700,0.8119266033172607
384800,0.8073394298553467
384900,0.8142201900482178
385000,0.8038991093635559
385100,0.8038991093635559
385200,0.8050458431243896
385300,0.7970183491706848
385400,0.7981651425361633
385500,0.8107798099517822
385600,0.8096330165863037
385700,0.8004587292671204
385800,0.8038991093635559
385900,0.8061926364898682
386000,0.7993119359016418
386100,0.8107798099517822
386200,0.8119266033172607
386300,0.8073394298553467
386400,0.8050458431243896
386500,0.8016055226325989
386600,0.8038991093635559
386700,0.8096330165863037
386800,0.8016055226325989
386900,0.7993119359016418
387000,0.8016055226325989
387100,0.7981651425361633
387200,0.8107798099517822
387300,0.8038991093635559
387400,0.8038991093635559
387500,0.8107798099517822
387600,0.7970183491706848
387700,0.7970183491706848
387800,0.8027523159980774
387900,0.8061926364898682
388000,0.8050458431243896
388100,0.8061926364898682
388200,0.8084862232208252
388300,0.8038991093635559
388400,0.8038991093635559
388500,0.8027523159980774
388600,0.8119266033172607
388700,0.8027523159980774
388800,0.8107798099517822
388900,0.7981651425361633
389000,0.8038991093635559
389100,0.8107798099517822
389200,0.8038991093635559
389300,0.8038991093635559
389400,0.8084862232208252
389500,0.8119266033172607
389600,0.8027523159980774
389700,0.8050458431243896
389800,0.8004587292671204
389900,0.8004587292671204
390000,0.8027523159980774
390100,0.8027523159980774
390200,0.8027523159980774
390300,0.8027523159980774
390400,0.8096330165863037
390500,0.8061926364898682
390600,0.8038991093635559
390700,0.8050458431243896
390800,0.8027523159980774
390900,0.8119266033172607
391000,0.8038991093635559
391100,0.8016055226325989
391200,0.8107798099517822
391300,0.8050458431243896
391400,0.8004587292671204
391500,0.8061926364898682
391600,0.8038991093635559
391700,0.8027523159980774
391800,0.8004587292671204
391900,0.8153669834136963
392000,0.8027523159980774
392100,0.8165137767791748
392200,0.8130733966827393
392300,0.8188073635101318
392400,0.8165137767791748
392500,0.8061926364898682
392600,0.8027523159980774
392700,0.8073394298553467
392800,0.8027523159980774
392900,0.8038991093635559
393000,0.8027523159980774
393100,0.8016055226325989
393200,0.8050458431243896
393300,0.8061926364898682
393400,0.8038991093635559
393500,0.8084862232208252
393600,0.8038991093635559
393700,0.8050458431243896
393800,0.8096330165863037
393900,0.8142201900482178
394000,0.8119266033172607
394100,0.8073394298553467
394200,0.8073394298553467
394300,0.8027523159980774
394400,0.8038991093635559
394500,0.8096330165863037
394600,0.8073394298553467
394700,0.8038991093635559
394800,0.8050458431243896
394900,0.8061926364898682
395000,0.8038991093635559
395100,0.8073394298553467
395200,0.8073394298553467
395300,0.8038991093635559
395400,0.8050458431243896
395500,0.8050458431243896
395600,0.8016055226325989
395700,0.8016055226325989
395800,0.8027523159980774
395900,0.8061926364898682
396000,0.8050458431243896
396100,0.8096330165863037
396200,0.8016055226325989
396300,0.8038991093635559
396400,0.8050458431243896
396500,0.8038991093635559
396600,0.8165137767791748
396700,0.8050458431243896
396800,0.8073394298553467
396900,0.8050458431243896
397000,0.8050458431243896
397100,0.8073394298553467
397200,0.8096330165863037
397300,0.8027523159980774
397400,0.8119266033172607
397500,0.8016055226325989
397600,0.8027523159980774
397700,0.8038991093635559
397800,0.8050458431243896
397900,0.8038991093635559
398000,0.8038991093635559
398100,0.8073394298553467
398200,0.8027523159980774
398300,0.8016055226325989
398400,0.8038991093635559
398500,0.8061926364898682
398600,0.8061926364898682
398700,0.8084862232208252
398800,0.8142201900482178
398900,0.8096330165863037
399000,0.8084862232208252
399100,0.8073394298553467
399200,0.8096330165863037
399300,0.8142201900482178
399400,0.8107798099517822
399500,0.8084862232208252
399600,0.8073394298553467
399700,0.8061926364898682
399800,0.8061926364898682
399900,0.8038991093635559
400000,0.8061926364898682
400100,0.8050458431243896
400200,0.8038991093635559
400300,0.8004587292671204
400400,0.8038991093635559
400500,0.8073394298553467
400600,0.8050458431243896
400700,0.8084862232208252
400800,0.8119266033172607
400900,0.8073394298553467
401000,0.8027523159980774
401100,0.8096330165863037
401200,0.8073394298553467
401300,0.8050458431243896
401400,0.8027523159980774
401500,0.8061926364898682
401600,0.8084862232208252
401700,0.8050458431243896
401800,0.8107798099517822
401900,0.8061926364898682
402000,0.8050458431243896
402100,0.8061926364898682
402200,0.8107798099517822
402300,0.8084862232208252
402400,0.8084862232208252
402500,0.8050458431243896
402600,0.8038991093635559
402700,0.8084862232208252
402800,0.8107798099517822
402900,0.8084862232208252
403000,0.8061926364898682
403100,0.8073394298553467
403200,0.8119266033172607
403300,0.8050458431243896
403400,0.8084862232208252
403500,0.8073394298553467
403600,0.8050458431243896
403700,0.8038991093635559
403800,0.8027523159980774
403900,0.8027523159980774
404000,0.8027523159980774
404100,0.8073394298553467
404200,0.8038991093635559
404300,0.8073394298553467
404400,0.8038991093635559
404500,0.8061926364898682
404600,0.8038991093635559
404700,0.8027523159980774
404800,0.8016055226325989
404900,0.8038991093635559
405000,0.8038991093635559
405100,0.8050458431243896
405200,0.8038991093635559
405300,0.8038991093635559
405400,0.8038991093635559
405500,0.8038991093635559
405600,0.8073394298553467
405700,0.8050458431243896
405800,0.8038991093635559
405900,0.8084862232208252
406000,0.8096330165863037
406100,0.8084862232208252
406200,0.8096330165863037
406300,0.8096330165863037
406400,0.8096330165863037
406500,0.8096330165863037
406600,0.8096330165863037
