9.477340657114983
step,acc
628400,0.875
628500,0.8795871734619141
628600,0.8761467933654785
628700,0.875
628800,0.8761467933654785
628900,0.875
629000,0.8738532066345215
629100,0.8784403800964355
629200,0.875
629300,0.8738532066345215
629400,0.872706413269043
629500,0.872706413269043
629600,0.872706413269043
629700,0.8738532066345215
629800,0.872706413269043
629900,0.872706413269043
630000,0.875
630100,0.872706413269043
630200,0.8704128265380859
630300,0.8692660331726074
630400,0.8681192398071289
630500,0.8669725060462952
630600,0.8692660331726074
630700,0.875
630800,0.877293586730957
630900,0.8738532066345215
631000,0.872706413269043
631100,0.8761467933654785
631200,0.872706413269043
631300,0.8738532066345215
631400,0.875
631500,0.875
631600,0.8704128265380859
631700,0.8692660331726074
631800,0.8704128265380859
631900,0.872706413269043
632000,0.8669725060462952
632100,0.8692660331726074
632200,0.8692660331726074
632300,0.8704128265380859
632400,0.8704128265380859
632500,0.8715596199035645
632600,0.872706413269043
632700,0.872706413269043
632800,0.875
632900,0.875
633000,0.8715596199035645
633100,0.8681192398071289
633200,0.872706413269043
633300,0.8715596199035645
633400,0.8715596199035645
633500,0.8692660331726074
633600,0.8704128265380859
633700,0.8692660331726074
633800,0.8681192398071289
633900,0.8669725060462952
634000,0.8738532066345215
634100,0.8715596199035645
634200,0.8681192398071289
634300,0.875
634400,0.8692660331726074
634500,0.8704128265380859
634600,0.8704128265380859
634700,0.8738532066345215
634800,0.8715596199035645
634900,0.8704128265380859
635000,0.8704128265380859
635100,0.8704128265380859
635200,0.872706413269043
635300,0.8692660331726074
635400,0.8704128265380859
635500,0.8704128265380859
635600,0.8715596199035645
635700,0.8738532066345215
635800,0.8715596199035645
635900,0.8761467933654785
636000,0.8738532066345215
636100,0.8704128265380859
636200,0.872706413269043
636300,0.8692660331726074
636400,0.872706413269043
636500,0.8704128265380859
636600,0.8692660331726074
636700,0.8704128265380859
636800,0.872706413269043
636900,0.8692660331726074
637000,0.8704128265380859
637100,0.8715596199035645
637200,0.8692660331726074
637300,0.872706413269043
637400,0.8692660331726074
637500,0.872706413269043
637600,0.872706413269043
637700,0.8681192398071289
637800,0.8715596199035645
637900,0.8738532066345215
638000,0.8692660331726074
638100,0.8669725060462952
638200,0.8692660331726074
638300,0.8669725060462952
638400,0.8692660331726074
638500,0.8669725060462952
638600,0.8692660331726074
638700,0.8738532066345215
638800,0.872706413269043
638900,0.875
639000,0.8738532066345215
639100,0.877293586730957
639200,0.8681192398071289
639300,0.877293586730957
639400,0.8704128265380859
639500,0.8715596199035645
639600,0.8784403800964355
639700,0.8715596199035645
639800,0.8704128265380859
639900,0.8692660331726074
640000,0.8704128265380859
640100,0.8692660331726074
640200,0.8704128265380859
640300,0.872706413269043
640400,0.8704128265380859
640500,0.872706413269043
640600,0.8669725060462952
640700,0.8692660331726074
640800,0.8669725060462952
640900,0.8658257126808167
641000,0.8681192398071289
641100,0.8658257126808167
641200,0.8738532066345215
641300,0.8761467933654785
641400,0.8704128265380859
641500,0.8704128265380859
641600,0.8704128265380859
641700,0.8669725060462952
641800,0.8669725060462952
641900,0.8658257126808167
642000,0.8669725060462952
642100,0.8692660331726074
642200,0.8669725060462952
642300,0.8738532066345215
642400,0.8715596199035645
642500,0.877293586730957
642600,0.8738532066345215
642700,0.8738532066345215
642800,0.8704128265380859
642900,0.8738532066345215
643000,0.8704128265380859
643100,0.8715596199035645
643200,0.877293586730957
643300,0.8761467933654785
643400,0.875
643500,0.872706413269043
643600,0.877293586730957
643700,0.8761467933654785
643800,0.872706413269043
643900,0.8704128265380859
644000,0.8738532066345215
644100,0.8704128265380859
644200,0.8738532066345215
644300,0.8738532066345215
644400,0.8738532066345215
644500,0.8681192398071289
644600,0.8704128265380859
644700,0.8715596199035645
644800,0.8692660331726074
644900,0.8715596199035645
645000,0.8715596199035645
645100,0.8704128265380859
645200,0.8704128265380859
645300,0.875
645400,0.875
645500,0.8704128265380859
645600,0.8681192398071289
645700,0.8715596199035645
645800,0.872706413269043
645900,0.8704128265380859
646000,0.8692660331726074
646100,0.8715596199035645
646200,0.8704128265380859
646300,0.8704128265380859
646400,0.8738532066345215
646500,0.8738532066345215
646600,0.8715596199035645
646700,0.8761467933654785
646800,0.8715596199035645
646900,0.8738532066345215
647000,0.8669725060462952
647100,0.8715596199035645
647200,0.872706413269043
647300,0.8704128265380859
647400,0.8715596199035645
647500,0.8704128265380859
647600,0.875
647700,0.8692660331726074
647800,0.8715596199035645
647900,0.8715596199035645
648000,0.8738532066345215
648100,0.8738532066345215
648200,0.8738532066345215
648300,0.8738532066345215
648400,0.8738532066345215
648500,0.872706413269043
648600,0.8715596199035645
648700,0.8715596199035645
648800,0.8738532066345215
648900,0.872706413269043
649000,0.872706413269043
649100,0.877293586730957
649200,0.8738532066345215
649300,0.8761467933654785
649400,0.8715596199035645
649500,0.8704128265380859
649600,0.872706413269043
649700,0.875
649800,0.8738532066345215
649900,0.8704128265380859
650000,0.872706413269043
650100,0.8704128265380859
650200,0.872706413269043
650300,0.8704128265380859
650400,0.8738532066345215
650500,0.8715596199035645
650600,0.875
650700,0.8715596199035645
650800,0.8692660331726074
650900,0.8715596199035645
651000,0.872706413269043
651100,0.8715596199035645
651200,0.875
651300,0.875
651400,0.875
651500,0.8738532066345215
651600,0.877293586730957
651700,0.8761467933654785
651800,0.8761467933654785
651900,0.877293586730957
652000,0.8761467933654785
652100,0.877293586730957
652200,0.8761467933654785
652300,0.8761467933654785
652400,0.877293586730957
652500,0.877293586730957
652600,0.8761467933654785
652700,0.877293586730957
652800,0.8761467933654785
652900,0.877293586730957
653000,0.872706413269043
653100,0.8738532066345215
653200,0.8784403800964355
653300,0.8761467933654785
653400,0.875
653500,0.875
653600,0.875
653700,0.875
653800,0.8761467933654785
653900,0.875
654000,0.8738532066345215
654100,0.872706413269043
654200,0.875
654300,0.8738532066345215
654400,0.8738532066345215
654500,0.8704128265380859
654600,0.8704128265380859
654700,0.872706413269043
654800,0.872706413269043
654900,0.8738532066345215
655000,0.8715596199035645
655100,0.8704128265380859
655200,0.8715596199035645
655300,0.8704128265380859
655400,0.875
655500,0.875
655600,0.8738532066345215
655700,0.875
655800,0.8738532066345215
655900,0.8738532066345215
656000,0.8704128265380859
656100,0.8704128265380859
656200,0.8715596199035645
656300,0.8715596199035645
656400,0.872706413269043
656500,0.8715596199035645
656600,0.8738532066345215
656700,0.877293586730957
656800,0.877293586730957
656900,0.8761467933654785
657000,0.8784403800964355
657100,0.8738532066345215
657200,0.872706413269043
657300,0.8738532066345215
657400,0.877293586730957
657500,0.875
657600,0.875
657700,0.8761467933654785
657800,0.8704128265380859
657900,0.8738532066345215
658000,0.8715596199035645
658100,0.877293586730957
658200,0.877293586730957
658300,0.877293586730957
658400,0.8761467933654785
658500,0.875
658600,0.8738532066345215
658700,0.8738532066345215
658800,0.8761467933654785
658900,0.8715596199035645
659000,0.8738532066345215
659100,0.8715596199035645
659200,0.8715596199035645
659300,0.875
659400,0.872706413269043
659500,0.8738532066345215
659600,0.875
659700,0.872706413269043
659800,0.8715596199035645
659900,0.875
660000,0.8738532066345215
660100,0.8704128265380859
660200,0.875
660300,0.875
660400,0.8715596199035645
660500,0.872706413269043
660600,0.8704128265380859
660700,0.872706413269043
660800,0.8715596199035645
660900,0.875
661000,0.8761467933654785
661100,0.8761467933654785
661200,0.8738532066345215
661300,0.8738532066345215
661400,0.8738532066345215
661500,0.875
661600,0.8738532066345215
661700,0.872706413269043
661800,0.8704128265380859
661900,0.8704128265380859
662000,0.872706413269043
662100,0.8738532066345215
662200,0.8715596199035645
662300,0.872706413269043
662400,0.872706413269043
662500,0.8715596199035645
662600,0.872706413269043
662700,0.872706413269043
662800,0.872706413269043
662900,0.8715596199035645
663000,0.8704128265380859
663100,0.875
663200,0.8738532066345215
663300,0.8738532066345215
663400,0.872706413269043
663500,0.8715596199035645
663600,0.8738532066345215
663700,0.8715596199035645
663800,0.872706413269043
663900,0.8715596199035645
664000,0.8715596199035645
664100,0.8704128265380859
664200,0.8704128265380859
664300,0.8692660331726074
664400,0.8681192398071289
664500,0.8704128265380859
664600,0.8704128265380859
664700,0.8681192398071289
664800,0.8704128265380859
664900,0.8669725060462952
665000,0.8692660331726074
665100,0.8681192398071289
665200,0.8704128265380859
665300,0.8715596199035645
665400,0.8704128265380859
665500,0.8681192398071289
665600,0.8692660331726074
665700,0.8715596199035645
665800,0.8692660331726074
665900,0.8681192398071289
666000,0.8715596199035645
666100,0.8692660331726074
666200,0.8692660331726074
666300,0.8704128265380859
666400,0.8715596199035645
666500,0.8692660331726074
666600,0.8704128265380859
666700,0.8715596199035645
666800,0.8715596199035645
666900,0.8692660331726074
667000,0.8692660331726074
667100,0.8715596199035645
667200,0.8704128265380859
667300,0.8704128265380859
667400,0.872706413269043
667500,0.8715596199035645
667600,0.8692660331726074
667700,0.8704128265380859
667800,0.8738532066345215
667900,0.8704128265380859
668000,0.872706413269043
668100,0.8738532066345215
668200,0.8715596199035645
668300,0.875
668400,0.872706413269043
668500,0.8738532066345215
668600,0.8715596199035645
668700,0.8715596199035645
668800,0.8715596199035645
668900,0.8738532066345215
669000,0.8738532066345215
669100,0.872706413269043
669200,0.875
669300,0.877293586730957
669400,0.8738532066345215
669500,0.875
669600,0.8807339668273926
669700,0.875
669800,0.8784403800964355
669900,0.8761467933654785
670000,0.8738532066345215
670100,0.875
670200,0.877293586730957
670300,0.875
670400,0.8761467933654785
670500,0.8738532066345215
670600,0.8795871734619141
670700,0.8761467933654785
670800,0.8795871734619141
670900,0.8761467933654785
671000,0.8761467933654785
671100,0.875
671200,0.8761467933654785
671300,0.8761467933654785
671400,0.875
671500,0.8784403800964355
671600,0.8795871734619141
671700,0.8761467933654785
671800,0.877293586730957
671900,0.8761467933654785
672000,0.877293586730957
672100,0.8795871734619141
672200,0.8795871734619141
672300,0.875
672400,0.8795871734619141
672500,0.8818807601928711
672600,0.8807339668273926
672700,0.8807339668273926
672800,0.8784403800964355
672900,0.8784403800964355
673000,0.8761467933654785
673100,0.8738532066345215
673200,0.877293586730957
673300,0.877293586730957
673400,0.8761467933654785
673500,0.8807339668273926
673600,0.875
673700,0.877293586730957
673800,0.8784403800964355
673900,0.877293586730957
674000,0.875
674100,0.8795871734619141
674200,0.8818807601928711
674300,0.8795871734619141
674400,0.8761467933654785
674500,0.8738532066345215
674600,0.877293586730957
674700,0.8807339668273926
674800,0.8784403800964355
674900,0.877293586730957
675000,0.8795871734619141
675100,0.877293586730957
675200,0.8761467933654785
675300,0.8795871734619141
675400,0.877293586730957
675500,0.877293586730957
675600,0.8761467933654785
675700,0.8795871734619141
675800,0.8784403800964355
675900,0.877293586730957
676000,0.8807339668273926
676100,0.8807339668273926
676200,0.8807339668273926
676300,0.8784403800964355
676400,0.8795871734619141
676500,0.877293586730957
676600,0.8830274939537048
676700,0.8795871734619141
676800,0.877293586730957
676900,0.8784403800964355
677000,0.8807339668273926
677100,0.8795871734619141
677200,0.8761467933654785
677300,0.8784403800964355
677400,0.8784403800964355
677500,0.8807339668273926
677600,0.877293586730957
677700,0.8784403800964355
677800,0.8784403800964355
677900,0.8795871734619141
678000,0.877293586730957
678100,0.8761467933654785
678200,0.8761467933654785
678300,0.8738532066345215
678400,0.875
678500,0.8761467933654785
678600,0.872706413269043
678700,0.8704128265380859
678800,0.877293586730957
678900,0.8807339668273926
679000,0.8784403800964355
679100,0.877293586730957
679200,0.8830274939537048
679300,0.8795871734619141
679400,0.8807339668273926
679500,0.8761467933654785
679600,0.8795871734619141
679700,0.8807339668273926
679800,0.8795871734619141
679900,0.8818807601928711
680000,0.8795871734619141
680100,0.877293586730957
680200,0.877293586730957
680300,0.8784403800964355
680400,0.877293586730957
680500,0.877293586730957
680600,0.8807339668273926
680700,0.8692660331726074
680800,0.8784403800964355
680900,0.8795871734619141
681000,0.875
681100,0.8761467933654785
681200,0.8738532066345215
681300,0.875
681400,0.8761467933654785
681500,0.8784403800964355
681600,0.8738532066345215
681700,0.8761467933654785
681800,0.8795871734619141
681900,0.8761467933654785
682000,0.877293586730957
682100,0.872706413269043
682200,0.8738532066345215
682300,0.8761467933654785
682400,0.8761467933654785
682500,0.877293586730957
682600,0.877293586730957
682700,0.8807339668273926
682800,0.8795871734619141
682900,0.8784403800964355
683000,0.8738532066345215
683100,0.8761467933654785
683200,0.875
683300,0.8784403800964355
683400,0.8784403800964355
683500,0.8761467933654785
683600,0.8784403800964355
683700,0.8761467933654785
683800,0.8761467933654785
683900,0.8784403800964355
684000,0.8761467933654785
684100,0.875
684200,0.8761467933654785
684300,0.877293586730957
684400,0.875
684500,0.8715596199035645
684600,0.8795871734619141
684700,0.8784403800964355
684800,0.877293586730957
684900,0.8738532066345215
685000,0.8784403800964355
685100,0.8795871734619141
685200,0.877293586730957
685300,0.877293586730957
685400,0.877293586730957
685500,0.8795871734619141
685600,0.8784403800964355
685700,0.8761467933654785
685800,0.8830274939537048
685900,0.8818807601928711
686000,0.8738532066345215
686100,0.8715596199035645
686200,0.8761467933654785
686300,0.877293586730957
686400,0.875
686500,0.8784403800964355
686600,0.8761467933654785
686700,0.8761467933654785
686800,0.8784403800964355
686900,0.877293586730957
687000,0.8738532066345215
687100,0.8761467933654785
687200,0.875
687300,0.8761467933654785
687400,0.875
687500,0.875
687600,0.875
687700,0.872706413269043
687800,0.875
687900,0.877293586730957
688000,0.875
688100,0.8738532066345215
688200,0.8738532066345215
688300,0.8761467933654785
688400,0.875
688500,0.877293586730957
688600,0.875
688700,0.8738532066345215
688800,0.8738532066345215
688900,0.8738532066345215
689000,0.875
689100,0.8738532066345215
689200,0.872706413269043
689300,0.875
689400,0.875
689500,0.8738532066345215
689600,0.8715596199035645
689700,0.872706413269043
689800,0.872706413269043
689900,0.875
690000,0.875
690100,0.877293586730957
690200,0.872706413269043
690300,0.875
690400,0.875
690500,0.8738532066345215
690600,0.8784403800964355
690700,0.8761467933654785
690800,0.877293586730957
690900,0.875
691000,0.8761467933654785
691100,0.8738532066345215
691200,0.8738532066345215
691300,0.8738532066345215
691400,0.872706413269043
691500,0.875
691600,0.8669725060462952
691700,0.875
691800,0.8761467933654785
691900,0.877293586730957
692000,0.875
692100,0.875
692200,0.8761467933654785
692300,0.875
692400,0.875
692500,0.8761467933654785
692600,0.8761467933654785
692700,0.875
692800,0.875
692900,0.8704128265380859
693000,0.8738532066345215
693100,0.8715596199035645
693200,0.8715596199035645
693300,0.872706413269043
693400,0.872706413269043
693500,0.8738532066345215
693600,0.872706413269043
693700,0.8715596199035645
693800,0.8715596199035645
693900,0.8704128265380859
694000,0.8681192398071289
694100,0.8681192398071289
694200,0.8658257126808167
694300,0.8658257126808167
694400,0.8738532066345215
694500,0.8738532066345215
694600,0.8692660331726074
694700,0.8646789193153381
694800,0.872706413269043
694900,0.8715596199035645
695000,0.872706413269043
695100,0.8738532066345215
695200,0.8738532066345215
695300,0.8681192398071289
695400,0.872706413269043
695500,0.8738532066345215
695600,0.872706413269043
695700,0.8715596199035645
695800,0.8738532066345215
695900,0.8715596199035645
696000,0.875
696100,0.8738532066345215
696200,0.872706413269043
696300,0.8738532066345215
696400,0.872706413269043
696500,0.8738532066345215
696600,0.8715596199035645
696700,0.8715596199035645
696800,0.872706413269043
696900,0.8715596199035645
697000,0.8704128265380859
697100,0.8692660331726074
697200,0.8704128265380859
697300,0.872706413269043
697400,0.8738532066345215
697500,0.8715596199035645
697600,0.875
697700,0.8738532066345215
697800,0.875
697900,0.8738532066345215
698000,0.872706413269043
698100,0.8692660331726074
698200,0.8692660331726074
698300,0.8692660331726074
698400,0.872706413269043
698500,0.8704128265380859
698600,0.8704128265380859
698700,0.8704128265380859
698800,0.8681192398071289
698900,0.872706413269043
699000,0.872706413269043
699100,0.8704128265380859
699200,0.8715596199035645
699300,0.8704128265380859
699400,0.8738532066345215
699500,0.8715596199035645
699600,0.872706413269043
699700,0.8738532066345215
699800,0.8715596199035645
699900,0.872706413269043
700000,0.8704128265380859
700100,0.8715596199035645
700200,0.8715596199035645
700300,0.8715596199035645
700400,0.8692660331726074
700500,0.8704128265380859
700600,0.872706413269043
700700,0.8738532066345215
700800,0.8715596199035645
700900,0.8692660331726074
701000,0.872706413269043
701100,0.8704128265380859
701200,0.872706413269043
701300,0.8704128265380859
701400,0.8715596199035645
701500,0.872706413269043
701600,0.875
701700,0.8738532066345215
701800,0.8761467933654785
701900,0.875
702000,0.8715596199035645
702100,0.8715596199035645
702200,0.8738532066345215
702300,0.8715596199035645
702400,0.8715596199035645
702500,0.8715596199035645
702600,0.8738532066345215
702700,0.8715596199035645
702800,0.8681192398071289
702900,0.8715596199035645
703000,0.8704128265380859
703100,0.8738532066345215
703200,0.872706413269043
703300,0.8715596199035645
703400,0.8704128265380859
703500,0.8715596199035645
703600,0.8738532066345215
703700,0.8715596199035645
703800,0.8738532066345215
703900,0.8738532066345215
704000,0.875
704100,0.875
704200,0.8738532066345215
704300,0.875
704400,0.8715596199035645
704500,0.872706413269043
704600,0.872706413269043
704700,0.872706413269043
704800,0.8715596199035645
704900,0.8761467933654785
705000,0.8738532066345215
705100,0.872706413269043
705200,0.8692660331726074
705300,0.8715596199035645
705400,0.8738532066345215
705500,0.8738532066345215
705600,0.8715596199035645
705700,0.8715596199035645
705800,0.8738532066345215
705900,0.8738532066345215
706000,0.872706413269043
706100,0.872706413269043
706200,0.8738532066345215
706300,0.872706413269043
706400,0.8715596199035645
706500,0.8715596199035645
706600,0.8692660331726074
706700,0.8692660331726074
706800,0.8704128265380859
706900,0.8692660331726074
707000,0.8704128265380859
707100,0.8658257126808167
707200,0.8715596199035645
707300,0.8692660331726074
707400,0.872706413269043
707500,0.8704128265380859
707600,0.8715596199035645
707700,0.8715596199035645
707800,0.8715596199035645
707900,0.8704128265380859
708000,0.8704128265380859
708100,0.8738532066345215
708200,0.872706413269043
708300,0.8715596199035645
708400,0.8738532066345215
708500,0.8761467933654785
708600,0.872706413269043
708700,0.8692660331726074
708800,0.8715596199035645
708900,0.8715596199035645
709000,0.8669725060462952
709100,0.8704128265380859
709200,0.872706413269043
709300,0.8704128265380859
709400,0.8692660331726074
709500,0.8692660331726074
709600,0.872706413269043
709700,0.872706413269043
709800,0.8704128265380859
709900,0.872706413269043
710000,0.872706413269043
710100,0.8692660331726074
710200,0.8738532066345215
710300,0.872706413269043
710400,0.8715596199035645
710500,0.872706413269043
710600,0.872706413269043
710700,0.8704128265380859
710800,0.872706413269043
710900,0.872706413269043
711000,0.872706413269043
711100,0.872706413269043
711200,0.8704128265380859
711300,0.8738532066345215
711400,0.875
711500,0.8715596199035645
711600,0.8681192398071289
711700,0.8738532066345215
711800,0.8704128265380859
711900,0.8715596199035645
712000,0.872706413269043
712100,0.872706413269043
712200,0.8704128265380859
712300,0.8715596199035645
712400,0.8704128265380859
712500,0.8738532066345215
712600,0.8761467933654785
712700,0.877293586730957
712800,0.8738532066345215
712900,0.872706413269043
713000,0.872706413269043
713100,0.875
713200,0.875
713300,0.8738532066345215
713400,0.875
713500,0.875
713600,0.8738532066345215
713700,0.8761467933654785
713800,0.8704128265380859
713900,0.8738532066345215
714000,0.8692660331726074
714100,0.8704128265380859
714200,0.8715596199035645
714300,0.8738532066345215
714400,0.875
714500,0.875
714600,0.8761467933654785
714700,0.8761467933654785
714800,0.877293586730957
714900,0.8761467933654785
715000,0.8761467933654785
715100,0.8761467933654785
715200,0.8761467933654785
715300,0.8761467933654785
715400,0.872706413269043
715500,0.8738532066345215
715600,0.875
715700,0.872706413269043
715800,0.875
715900,0.8738532066345215
716000,0.8738532066345215
716100,0.8738532066345215
716200,0.875
716300,0.8761467933654785
716400,0.875
716500,0.872706413269043
716600,0.875
716700,0.872706413269043
716800,0.8738532066345215
716900,0.8761467933654785
717000,0.875
717100,0.8738532066345215
717200,0.872706413269043
717300,0.875
717400,0.875
717500,0.872706413269043
717600,0.872706413269043
717700,0.875
717800,0.8738532066345215
717900,0.8715596199035645
718000,0.8715596199035645
718100,0.8738532066345215
718200,0.8761467933654785
718300,0.8715596199035645
718400,0.875
718500,0.8704128265380859
718600,0.8715596199035645
718700,0.8738532066345215
718800,0.872706413269043
718900,0.8738532066345215
719000,0.8761467933654785
719100,0.8761467933654785
719200,0.8761467933654785
719300,0.872706413269043
719400,0.872706413269043
719500,0.8761467933654785
719600,0.875
719700,0.8715596199035645
719800,0.875
719900,0.8715596199035645
720000,0.8715596199035645
720100,0.8704128265380859
720200,0.8738532066345215
720300,0.8704128265380859
720400,0.872706413269043
720500,0.872706413269043
720600,0.872706413269043
720700,0.872706413269043
720800,0.8784403800964355
720900,0.875
721000,0.8738532066345215
721100,0.8738532066345215
721200,0.877293586730957
721300,0.875
721400,0.8761467933654785
721500,0.875
721600,0.8761467933654785
721700,0.8738532066345215
721800,0.877293586730957
721900,0.875
722000,0.875
722100,0.8761467933654785
722200,0.877293586730957
722300,0.8795871734619141
722400,0.877293586730957
722500,0.875
722600,0.877293586730957
722700,0.877293586730957
722800,0.8784403800964355
722900,0.8784403800964355
723000,0.875
723100,0.875
723200,0.875
723300,0.875
723400,0.8738532066345215
723500,0.8784403800964355
723600,0.877293586730957
723700,0.877293586730957
723800,0.877293586730957
723900,0.877293586730957
724000,0.8761467933654785
724100,0.8761467933654785
724200,0.875
724300,0.8761467933654785
724400,0.8761467933654785
724500,0.875
724600,0.8761467933654785
724700,0.877293586730957
724800,0.8738532066345215
724900,0.875
725000,0.8738532066345215
725100,0.875
725200,0.8738532066345215
725300,0.8738532066345215
725400,0.8738532066345215
725500,0.8738532066345215
725600,0.8761467933654785
725700,0.8738532066345215
725800,0.8738532066345215
725900,0.875
726000,0.872706413269043
726100,0.872706413269043
726200,0.8704128265380859
726300,0.872706413269043
726400,0.8715596199035645
726500,0.8715596199035645
726600,0.872706413269043
726700,0.872706413269043
726800,0.872706413269043
726900,0.872706413269043
727000,0.8715596199035645
727100,0.872706413269043
727200,0.8715596199035645
727300,0.8715596199035645
727400,0.8738532066345215
727500,0.872706413269043
727600,0.872706413269043
727700,0.872706413269043
727800,0.8704128265380859
727900,0.8738532066345215
728000,0.8761467933654785
728100,0.872706413269043
728200,0.8704128265380859
728300,0.875
728400,0.872706413269043
728500,0.875
728600,0.8738532066345215
728700,0.875
728800,0.8738532066345215
728900,0.8738532066345215
729000,0.8761467933654785
729100,0.875
729200,0.8738532066345215
729300,0.872706413269043
729400,0.8738532066345215
729500,0.8784403800964355
729600,0.877293586730957
729700,0.8761467933654785
729800,0.8738532066345215
729900,0.875
730000,0.8738532066345215
730100,0.877293586730957
730200,0.877293586730957
730300,0.8784403800964355
730400,0.875
730500,0.8761467933654785
730600,0.8761467933654785
730700,0.8761467933654785
730800,0.8738532066345215
730900,0.8761467933654785
731000,0.8761467933654785
731100,0.872706413269043
731200,0.877293586730957
731300,0.875
731400,0.8738532066345215
731500,0.875
731600,0.875
731700,0.8761467933654785
731800,0.875
731900,0.8761467933654785
732000,0.875
732100,0.875
732200,0.877293586730957
732300,0.8738532066345215
732400,0.8761467933654785
732500,0.8761467933654785
732600,0.8715596199035645
732700,0.8761467933654785
732800,0.875
732900,0.872706413269043
733000,0.875
733100,0.8738532066345215
733200,0.8738532066345215
733300,0.875
733400,0.872706413269043
733500,0.875
733600,0.8738532066345215
733700,0.8738532066345215
733800,0.8738532066345215
733900,0.8738532066345215
734000,0.8738532066345215
734100,0.872706413269043
734200,0.8761467933654785
734300,0.8761467933654785
734400,0.8761467933654785
734500,0.8738532066345215
734600,0.877293586730957
734700,0.8761467933654785
734800,0.8761467933654785
734900,0.8784403800964355
735000,0.8784403800964355
735100,0.8784403800964355
735200,0.8784403800964355
735300,0.8784403800964355
735400,0.8830274939537048
735500,0.8818807601928711
735600,0.8761467933654785
735700,0.877293586730957
735800,0.8761467933654785
735900,0.8784403800964355
736000,0.8761467933654785
736100,0.8761467933654785
736200,0.8784403800964355
736300,0.8761467933654785
736400,0.8761467933654785
736500,0.877293586730957
736600,0.8784403800964355
736700,0.875
736800,0.872706413269043
736900,0.8761467933654785
737000,0.8761467933654785
737100,0.8795871734619141
737200,0.877293586730957
737300,0.877293586730957
737400,0.8795871734619141
737500,0.8784403800964355
737600,0.875
737700,0.875
737800,0.875
737900,0.8761467933654785
738000,0.8761467933654785
738100,0.8761467933654785
738200,0.8738532066345215
738300,0.875
738400,0.8738532066345215
738500,0.875
738600,0.8715596199035645
738700,0.875
738800,0.8738532066345215
738900,0.872706413269043
739000,0.8738532066345215
739100,0.8738532066345215
739200,0.8738532066345215
739300,0.8738532066345215
739400,0.8761467933654785
739500,0.8738532066345215
739600,0.8761467933654785
739700,0.8761467933654785
739800,0.8761467933654785
739900,0.872706413269043
740000,0.875
740100,0.875
740200,0.875
740300,0.8738532066345215
740400,0.872706413269043
740500,0.8738532066345215
740600,0.8738532066345215
740700,0.872706413269043
740800,0.875
740900,0.875
741000,0.8738532066345215
741100,0.875
741200,0.877293586730957
741300,0.8738532066345215
741400,0.8738532066345215
741500,0.877293586730957
741600,0.877293586730957
741700,0.872706413269043
741800,0.875
741900,0.8738532066345215
742000,0.875
742100,0.875
742200,0.8784403800964355
742300,0.872706413269043
742400,0.875
742500,0.8738532066345215
742600,0.877293586730957
742700,0.8761467933654785
742800,0.877293586730957
742900,0.8761467933654785
743000,0.8761467933654785
743100,0.877293586730957
743200,0.8761467933654785
743300,0.877293586730957
743400,0.875
743500,0.875
743600,0.875
743700,0.877293586730957
743800,0.8761467933654785
743900,0.8715596199035645
744000,0.877293586730957
744100,0.875
744200,0.8761467933654785
744300,0.875
744400,0.8761467933654785
744500,0.8784403800964355
744600,0.8761467933654785
744700,0.8761467933654785
744800,0.875
744900,0.877293586730957
745000,0.8784403800964355
745100,0.877293586730957
745200,0.875
745300,0.875
745400,0.877293586730957
745500,0.877293586730957
745600,0.877293586730957
745700,0.8784403800964355
745800,0.872706413269043
745900,0.8784403800964355
746000,0.875
746100,0.877293586730957
746200,0.8738532066345215
746300,0.8738532066345215
746400,0.8761467933654785
746500,0.8738532066345215
746600,0.8795871734619141
746700,0.8761467933654785
746800,0.8738532066345215
746900,0.877293586730957
747000,0.8761467933654785
747100,0.877293586730957
747200,0.877293586730957
747300,0.875
747400,0.877293586730957
747500,0.875
747600,0.875
747700,0.8738532066345215
747800,0.8715596199035645
747900,0.8738532066345215
748000,0.8738532066345215
748100,0.8738532066345215
748200,0.8761467933654785
748300,0.8738532066345215
748400,0.8761467933654785
748500,0.877293586730957
748600,0.877293586730957
748700,0.875
748800,0.8738532066345215
748900,0.8738532066345215
749000,0.8738532066345215
749100,0.8738532066345215
749200,0.872706413269043
749300,0.872706413269043
749400,0.8738532066345215
749500,0.872706413269043
749600,0.875
749700,0.8761467933654785
749800,0.875
749900,0.875
750000,0.875
750100,0.8761467933654785
750200,0.8761467933654785
750300,0.875
750400,0.8761467933654785
750500,0.875
750600,0.875
750700,0.8761467933654785
750800,0.8761467933654785
750900,0.8761467933654785
751000,0.872706413269043
751100,0.877293586730957
751200,0.8784403800964355
751300,0.875
751400,0.872706413269043
751500,0.875
751600,0.875
751700,0.8761467933654785
751800,0.8738532066345215
751900,0.872706413269043
752000,0.8715596199035645
752100,0.8738532066345215
752200,0.872706413269043
752300,0.877293586730957
752400,0.8738532066345215
752500,0.8738532066345215
752600,0.872706413269043
752700,0.875
752800,0.8738532066345215
752900,0.875
753000,0.872706413269043
753100,0.875
753200,0.8738532066345215
753300,0.8715596199035645
753400,0.875
753500,0.875
753600,0.875
753700,0.872706413269043
753800,0.8761467933654785
753900,0.875
754000,0.8761467933654785
754100,0.8761467933654785
754200,0.877293586730957
754300,0.872706413269043
754400,0.8738532066345215
754500,0.875
754600,0.8738532066345215
754700,0.875
754800,0.875
754900,0.8738532066345215
755000,0.875
755100,0.8738532066345215
