11.467280274894502
step,acc
350800,0.8199541568756104
350900,0.8233944773674011
351000,0.8211008906364441
351100,0.8245412707328796
351200,0.8199541568756104
351300,0.8291284441947937
351400,0.8279816508293152
351500,0.8233944773674011
351600,0.8233944773674011
351700,0.8279816508293152
351800,0.8279816508293152
351900,0.8256880640983582
352000,0.8268348574638367
352100,0.8291284441947937
352200,0.8256880640983582
352300,0.8222476840019226
352400,0.8245412707328796
352500,0.8279816508293152
352600,0.8245412707328796
352700,0.8245412707328796
352800,0.8222476840019226
352900,0.8233944773674011
353000,0.8199541568756104
353100,0.8279816508293152
353200,0.8268348574638367
353300,0.8233944773674011
353400,0.8302752375602722
353500,0.8314220309257507
353600,0.8233944773674011
353700,0.8211008906364441
353800,0.8268348574638367
353900,0.8222476840019226
354000,0.8176605701446533
354100,0.8199541568756104
354200,0.8176605701446533
354300,0.8256880640983582
354400,0.8222476840019226
354500,0.8233944773674011
354600,0.8325688242912292
354700,0.8325688242912292
354800,0.8268348574638367
354900,0.8279816508293152
355000,0.8211008906364441
355100,0.8211008906364441
355200,0.8291284441947937
355300,0.8314220309257507
355400,0.8245412707328796
355500,0.8291284441947937
355600,0.8291284441947937
355700,0.8268348574638367
355800,0.8314220309257507
355900,0.8291284441947937
356000,0.8256880640983582
356100,0.8188073635101318
356200,0.8256880640983582
356300,0.8222476840019226
356400,0.8279816508293152
356500,0.8268348574638367
356600,0.8233944773674011
356700,0.8291284441947937
356800,0.8302752375602722
356900,0.8279816508293152
357000,0.8233944773674011
357100,0.8233944773674011
357200,0.8268348574638367
357300,0.8314220309257507
357400,0.8314220309257507
357500,0.8291284441947937
357600,0.8268348574638367
357700,0.8268348574638367
357800,0.8279816508293152
357900,0.8268348574638367
358000,0.8314220309257507
358100,0.8279816508293152
358200,0.8279816508293152
358300,0.8291284441947937
358400,0.8233944773674011
358500,0.8291284441947937
358600,0.8256880640983582
358700,0.8291284441947937
358800,0.8302752375602722
358900,0.8268348574638367
359000,0.8199541568756104
359100,0.8245412707328796
359200,0.8279816508293152
359300,0.8233944773674011
359400,0.8233944773674011
359500,0.8188073635101318
359600,0.8245412707328796
359700,0.8256880640983582
359800,0.8222476840019226
359900,0.8256880640983582
360000,0.8211008906364441
360100,0.8233944773674011
360200,0.8188073635101318
360300,0.8176605701446533
360400,0.8256880640983582
360500,0.8245412707328796
360600,0.8188073635101318
360700,0.8130733966827393
360800,0.8188073635101318
360900,0.8211008906364441
361000,0.8233944773674011
361100,0.8233944773674011
361200,0.8199541568756104
361300,0.8268348574638367
361400,0.8245412707328796
361500,0.8188073635101318
361600,0.8222476840019226
361700,0.8199541568756104
361800,0.8256880640983582
361900,0.8233944773674011
362000,0.8245412707328796
362100,0.8211008906364441
362200,0.8222476840019226
362300,0.8256880640983582
362400,0.8279816508293152
362500,0.8268348574638367
362600,0.8211008906364441
362700,0.8245412707328796
362800,0.8222476840019226
362900,0.8211008906364441
363000,0.8222476840019226
363100,0.8256880640983582
363200,0.8222476840019226
363300,0.8256880640983582
363400,0.8222476840019226
363500,0.8188073635101318
363600,0.8222476840019226
363700,0.8199541568756104
363800,0.8245412707328796
363900,0.8233944773674011
364000,0.8256880640983582
364100,0.8245412707328796
364200,0.8211008906364441
364300,0.8291284441947937
364400,0.8291284441947937
364500,0.8222476840019226
364600,0.8245412707328796
364700,0.8233944773674011
364800,0.8268348574638367
364900,0.8233944773674011
365000,0.8233944773674011
365100,0.8222476840019226
365200,0.8233944773674011
365300,0.8245412707328796
365400,0.8233944773674011
365500,0.8199541568756104
365600,0.8211008906364441
365700,0.8199541568756104
365800,0.8256880640983582
365900,0.8199541568756104
366000,0.8199541568756104
366100,0.8176605701446533
366200,0.8188073635101318
366300,0.8199541568756104
366400,0.8188073635101318
366500,0.8245412707328796
366600,0.8211008906364441
366700,0.8199541568756104
366800,0.8211008906364441
366900,0.8256880640983582
367000,0.8233944773674011
367100,0.8256880640983582
367200,0.8245412707328796
367300,0.8176605701446533
367400,0.8222476840019226
367500,0.8199541568756104
367600,0.8211008906364441
367700,0.8176605701446533
367800,0.8199541568756104
367900,0.8279816508293152
368000,0.8176605701446533
368100,0.8176605701446533
368200,0.8199541568756104
368300,0.8211008906364441
368400,0.8188073635101318
368500,0.8188073635101318
368600,0.8176605701446533
368700,0.8176605701446533
368800,0.8176605701446533
368900,0.8199541568756104
369000,0.8233944773674011
369100,0.8188073635101318
369200,0.8222476840019226
369300,0.8176605701446533
369400,0.8130733966827393
369500,0.8176605701446533
369600,0.8256880640983582
369700,0.8211008906364441
369800,0.8222476840019226
369900,0.8233944773674011
370000,0.8268348574638367
370100,0.8233944773674011
370200,0.8211008906364441
370300,0.8211008906364441
370400,0.8222476840019226
370500,0.8199541568756104
370600,0.8188073635101318
370700,0.8211008906364441
370800,0.8245412707328796
370900,0.8188073635101318
371000,0.8256880640983582
371100,0.8222476840019226
371200,0.8222476840019226
371300,0.8233944773674011
371400,0.8233944773674011
371500,0.8233944773674011
371600,0.8211008906364441
371700,0.8176605701446533
371800,0.8176605701446533
371900,0.8188073635101318
372000,0.8279816508293152
372100,0.8256880640983582
372200,0.8222476840019226
372300,0.8291284441947937
372400,0.8211008906364441
372500,0.8199541568756104
372600,0.8256880640983582
372700,0.8233944773674011
372800,0.8211008906364441
372900,0.8211008906364441
373000,0.8245412707328796
373100,0.8211008906364441
373200,0.8256880640983582
373300,0.8222476840019226
373400,0.8233944773674011
373500,0.8233944773674011
373600,0.8279816508293152
373700,0.8268348574638367
373800,0.8268348574638367
373900,0.8233944773674011
374000,0.8211008906364441
374100,0.8222476840019226
374200,0.8188073635101318
374300,0.8165137767791748
374400,0.8188073635101318
374500,0.8211008906364441
374600,0.8165137767791748
374700,0.8211008906364441
374800,0.8211008906364441
374900,0.8176605701446533
375000,0.8165137767791748
375100,0.8222476840019226
375200,0.8222476840019226
375300,0.8199541568756104
375400,0.8188073635101318
375500,0.8188073635101318
375600,0.8188073635101318
375700,0.8245412707328796
375800,0.8153669834136963
375900,0.8222476840019226
376000,0.8199541568756104
376100,0.8199541568756104
376200,0.8165137767791748
376300,0.8211008906364441
376400,0.8188073635101318
376500,0.8268348574638367
376600,0.8199541568756104
376700,0.8211008906364441
376800,0.8176605701446533
376900,0.8211008906364441
377000,0.8188073635101318
377100,0.8176605701446533
377200,0.8176605701446533
377300,0.8211008906364441
377400,0.8233944773674011
377500,0.8211008906364441
377600,0.8199541568756104
377700,0.8165137767791748
377800,0.8222476840019226
377900,0.8233944773674011
378000,0.8165137767791748
378100,0.8188073635101318
378200,0.8188073635101318
378300,0.8188073635101318
378400,0.8199541568756104
378500,0.8165137767791748
378600,0.8199541568756104
378700,0.8222476840019226
378800,0.8188073635101318
378900,0.8211008906364441
379000,0.8302752375602722
379100,0.8176605701446533
379200,0.8211008906364441
379300,0.8256880640983582
379400,0.8222476840019226
379500,0.8211008906364441
379600,0.8233944773674011
379700,0.8199541568756104
379800,0.8199541568756104
379900,0.8188073635101318
380000,0.8245412707328796
380100,0.8211008906364441
380200,0.8222476840019226
380300,0.8211008906364441
380400,0.8188073635101318
380500,0.8245412707328796
380600,0.8211008906364441
380700,0.8233944773674011
380800,0.8199541568756104
380900,0.8256880640983582
381000,0.8233944773674011
381100,0.8176605701446533
381200,0.8222476840019226
381300,0.8222476840019226
381400,0.8176605701446533
381500,0.8211008906364441
381600,0.8211008906364441
381700,0.8165137767791748
381800,0.8176605701446533
381900,0.8211008906364441
382000,0.8222476840019226
382100,0.8211008906364441
382200,0.8245412707328796
382300,0.8222476840019226
382400,0.8256880640983582
382500,0.8268348574638367
382600,0.8233944773674011
382700,0.8233944773674011
382800,0.8211008906364441
382900,0.8233944773674011
383000,0.8245412707328796
383100,0.8199541568756104
383200,0.8211008906364441
383300,0.8211008906364441
383400,0.8245412707328796
383500,0.8233944773674011
383600,0.8268348574638367
383700,0.8233944773674011
383800,0.8199541568756104
383900,0.8188073635101318
384000,0.8211008906364441
384100,0.8211008906364441
384200,0.8188073635101318
384300,0.8268348574638367
384400,0.8222476840019226
384500,0.8245412707328796
384600,0.8222476840019226
384700,0.8256880640983582
384800,0.8211008906364441
384900,0.8199541568756104
385000,0.8245412707328796
385100,0.8176605701446533
385200,0.8233944773674011
385300,0.8199541568756104
385400,0.8176605701446533
385500,0.8188073635101318
385600,0.8222476840019226
385700,0.8153669834136963
385800,0.8176605701446533
385900,0.8199541568756104
386000,0.8211008906364441
386100,0.8176605701446533
386200,0.8188073635101318
386300,0.8188073635101318
386400,0.8245412707328796
386500,0.8188073635101318
386600,0.8222476840019226
386700,0.8222476840019226
386800,0.8188073635101318
386900,0.8188073635101318
387000,0.8199541568756104
387100,0.8165137767791748
387200,0.8153669834136963
387300,0.8130733966827393
387400,0.8176605701446533
387500,0.8211008906364441
387600,0.8165137767791748
387700,0.8211008906364441
387800,0.8188073635101318
387900,0.8199541568756104
388000,0.8199541568756104
388100,0.8211008906364441
388200,0.8211008906364441
388300,0.8211008906364441
388400,0.8256880640983582
388500,0.8222476840019226
388600,0.8222476840019226
388700,0.8211008906364441
388800,0.8199541568756104
388900,0.8176605701446533
389000,0.8211008906364441
389100,0.8211008906364441
389200,0.8165137767791748
389300,0.8233944773674011
389400,0.8256880640983582
389500,0.8233944773674011
389600,0.8233944773674011
389700,0.8222476840019226
389800,0.8245412707328796
389900,0.8256880640983582
390000,0.8233944773674011
390100,0.8211008906364441
390200,0.8256880640983582
390300,0.8256880640983582
390400,0.8256880640983582
390500,0.8268348574638367
390600,0.8245412707328796
390700,0.8199541568756104
390800,0.8211008906364441
390900,0.8199541568756104
391000,0.8268348574638367
391100,0.8245412707328796
391200,0.8211008906364441
391300,0.8256880640983582
391400,0.8222476840019226
391500,0.8233944773674011
391600,0.8222476840019226
391700,0.8211008906364441
391800,0.8199541568756104
391900,0.8222476840019226
392000,0.8233944773674011
392100,0.8256880640983582
392200,0.8233944773674011
392300,0.8188073635101318
392400,0.8211008906364441
392500,0.8199541568756104
392600,0.8233944773674011
392700,0.8245412707328796
392800,0.8199541568756104
392900,0.8211008906364441
393000,0.8211008906364441
393100,0.8199541568756104
393200,0.8211008906364441
393300,0.8199541568756104
393400,0.8188073635101318
393500,0.8222476840019226
393600,0.8188073635101318
393700,0.8211008906364441
393800,0.8199541568756104
393900,0.8211008906364441
394000,0.8222476840019226
394100,0.8233944773674011
394200,0.8199541568756104
394300,0.8245412707328796
394400,0.8211008906364441
394500,0.8211008906364441
394600,0.8222476840019226
394700,0.8222476840019226
394800,0.8233944773674011
394900,0.8268348574638367
395000,0.8211008906364441
395100,0.8211008906364441
395200,0.8256880640983582
395300,0.8188073635101318
395400,0.8188073635101318
395500,0.8211008906364441
395600,0.8211008906364441
395700,0.8211008906364441
395800,0.8188073635101318
395900,0.8188073635101318
396000,0.8176605701446533
396100,0.8176605701446533
396200,0.8176605701446533
396300,0.8176605701446533
396400,0.8199541568756104
396500,0.8222476840019226
396600,0.8211008906364441
396700,0.8222476840019226
396800,0.8199541568756104
396900,0.8199541568756104
397000,0.8211008906364441
397100,0.8211008906364441
397200,0.8211008906364441
397300,0.8199541568756104
397400,0.8188073635101318
397500,0.8176605701446533
397600,0.8165137767791748
397700,0.8176605701446533
397800,0.8176605701446533
397900,0.8188073635101318
398000,0.8188073635101318
398100,0.8211008906364441
398200,0.8211008906364441
398300,0.8211008906364441
398400,0.8233944773674011
398500,0.8233944773674011
398600,0.8222476840019226
398700,0.8211008906364441
398800,0.8233944773674011
398900,0.8199541568756104
399000,0.8233944773674011
399100,0.8222476840019226
399200,0.8188073635101318
399300,0.8199541568756104
399400,0.8199541568756104
399500,0.8211008906364441
399600,0.8199541568756104
399700,0.8199541568756104
399800,0.8176605701446533
399900,0.8222476840019226
400000,0.8222476840019226
400100,0.8211008906364441
400200,0.8211008906364441
400300,0.8211008906364441
400400,0.8188073635101318
400500,0.8211008906364441
400600,0.8199541568756104
400700,0.8222476840019226
400800,0.8245412707328796
400900,0.8222476840019226
401000,0.8199541568756104
401100,0.8245412707328796
401200,0.8233944773674011
401300,0.8211008906364441
401400,0.8233944773674011
401500,0.8222476840019226
401600,0.8256880640983582
401700,0.8233944773674011
401800,0.8222476840019226
401900,0.8222476840019226
402000,0.8233944773674011
402100,0.8245412707328796
402200,0.8245412707328796
402300,0.8199541568756104
402400,0.8188073635101318
402500,0.8188073635101318
402600,0.8222476840019226
402700,0.8211008906364441
402800,0.8211008906364441
402900,0.8256880640983582
403000,0.8245412707328796
403100,0.8199541568756104
403200,0.8233944773674011
403300,0.8211008906364441
403400,0.8222476840019226
403500,0.8233944773674011
403600,0.8199541568756104
403700,0.8188073635101318
403800,0.8211008906364441
403900,0.8245412707328796
404000,0.8211008906364441
404100,0.8245412707328796
404200,0.8233944773674011
404300,0.8256880640983582
404400,0.8233944773674011
404500,0.8268348574638367
404600,0.8256880640983582
404700,0.8245412707328796
404800,0.8245412707328796
404900,0.8233944773674011
405000,0.8222476840019226
405100,0.8222476840019226
405200,0.8222476840019226
405300,0.8222476840019226
405400,0.8222476840019226
405500,0.8222476840019226
405600,0.8222476840019226
405700,0.8222476840019226
405800,0.8222476840019226
405900,0.8233944773674011
406000,0.8233944773674011
406100,0.8222476840019226
406200,0.8222476840019226
406300,0.8222476840019226
406400,0.8222476840019226
406500,0.8222476840019226
406600,0.8222476840019226
