9.6089975060357
step,acc
635100,0.8715596199035645
635200,0.8704128265380859
635300,0.8704128265380859
635400,0.872706413269043
635500,0.8738532066345215
635600,0.872706413269043
635700,0.8692660331726074
635800,0.8692660331726074
635900,0.8715596199035645
636000,0.8704128265380859
636100,0.872706413269043
636200,0.8704128265380859
636300,0.8681192398071289
636400,0.872706413269043
636500,0.8692660331726074
636600,0.8681192398071289
636700,0.8715596199035645
636800,0.8692660331726074
636900,0.8646789193153381
637000,0.8704128265380859
637100,0.8738532066345215
637200,0.875
637300,0.8704128265380859
637400,0.8738532066345215
637500,0.8715596199035645
637600,0.8715596199035645
637700,0.877293586730957
637800,0.875
637900,0.8715596199035645
638000,0.8715596199035645
638100,0.8738532066345215
638200,0.8761467933654785
638300,0.877293586730957
638400,0.8761467933654785
638500,0.8681192398071289
638600,0.8715596199035645
638700,0.8715596199035645
638800,0.8704128265380859
638900,0.872706413269043
639000,0.875
639100,0.8704128265380859
639200,0.8704128265380859
639300,0.8807339668273926
639400,0.8761467933654785
639500,0.8738532066345215
639600,0.877293586730957
639700,0.872706413269043
639800,0.8692660331726074
639900,0.8681192398071289
640000,0.8681192398071289
640100,0.8692660331726074
640200,0.8692660331726074
640300,0.877293586730957
640400,0.872706413269043
640500,0.8738532066345215
640600,0.8704128265380859
640700,0.872706413269043
640800,0.8761467933654785
640900,0.8738532066345215
641000,0.875
641100,0.877293586730957
641200,0.8761467933654785
641300,0.877293586730957
641400,0.8784403800964355
641500,0.8738532066345215
641600,0.8738532066345215
641700,0.8784403800964355
641800,0.8738532066345215
641900,0.875
642000,0.875
642100,0.8738532066345215
642200,0.875
642300,0.8738532066345215
642400,0.8715596199035645
642500,0.8715596199035645
642600,0.8784403800964355
642700,0.8738532066345215
642800,0.8761467933654785
642900,0.8761467933654785
643000,0.8692660331726074
643100,0.875
643200,0.8738532066345215
643300,0.8784403800964355
643400,0.8738532066345215
643500,0.8738532066345215
643600,0.8761467933654785
643700,0.8784403800964355
643800,0.8784403800964355
643900,0.872706413269043
644000,0.872706413269043
644100,0.8704128265380859
644200,0.875
644300,0.877293586730957
644400,0.8761467933654785
644500,0.872706413269043
644600,0.8738532066345215
644700,0.875
644800,0.8784403800964355
644900,0.8738532066345215
645000,0.877293586730957
645100,0.872706413269043
645200,0.8761467933654785
645300,0.8784403800964355
645400,0.875
645500,0.8738532066345215
645600,0.875
645700,0.8738532066345215
645800,0.877293586730957
645900,0.8761467933654785
646000,0.8715596199035645
646100,0.8715596199035645
646200,0.877293586730957
646300,0.8795871734619141
646400,0.8761467933654785
646500,0.8715596199035645
646600,0.8784403800964355
646700,0.8738532066345215
646800,0.8738532066345215
646900,0.877293586730957
647000,0.872706413269043
647100,0.8715596199035645
647200,0.872706413269043
647300,0.872706413269043
647400,0.8704128265380859
647500,0.8738532066345215
647600,0.8715596199035645
647700,0.875
647800,0.8761467933654785
647900,0.875
648000,0.8738532066345215
648100,0.8761467933654785
648200,0.8738532066345215
648300,0.8761467933654785
648400,0.8738532066345215
648500,0.875
648600,0.8784403800964355
648700,0.877293586730957
648800,0.8795871734619141
648900,0.8738532066345215
649000,0.8738532066345215
649100,0.872706413269043
649200,0.8738532066345215
649300,0.877293586730957
649400,0.8738532066345215
649500,0.872706413269043
649600,0.8704128265380859
649700,0.8669725060462952
649800,0.8715596199035645
649900,0.8761467933654785
650000,0.8704128265380859
650100,0.8704128265380859
650200,0.8692660331726074
650300,0.8704128265380859
650400,0.8715596199035645
650500,0.8704128265380859
650600,0.8692660331726074
650700,0.8738532066345215
650800,0.8715596199035645
650900,0.8681192398071289
651000,0.8692660331726074
651100,0.8738532066345215
651200,0.872706413269043
651300,0.8692660331726074
651400,0.8692660331726074
651500,0.8738532066345215
651600,0.8715596199035645
651700,0.8715596199035645
651800,0.8715596199035645
651900,0.872706413269043
652000,0.8738532066345215
652100,0.875
652200,0.8704128265380859
652300,0.8715596199035645
652400,0.8761467933654785
652500,0.8738532066345215
652600,0.8761467933654785
652700,0.8738532066345215
652800,0.875
652900,0.8761467933654785
653000,0.8795871734619141
653100,0.8795871734619141
653200,0.8784403800964355
653300,0.877293586730957
653400,0.8761467933654785
653500,0.8761467933654785
653600,0.8761467933654785
653700,0.8704128265380859
653800,0.8681192398071289
653900,0.8784403800964355
654000,0.8704128265380859
654100,0.8669725060462952
654200,0.872706413269043
654300,0.872706413269043
654400,0.8704128265380859
654500,0.8795871734619141
654600,0.8761467933654785
654700,0.875
654800,0.8715596199035645
654900,0.8715596199035645
655000,0.8715596199035645
655100,0.875
655200,0.877293586730957
655300,0.8761467933654785
655400,0.8715596199035645
655500,0.872706413269043
655600,0.8738532066345215
655700,0.872706413269043
655800,0.872706413269043
655900,0.875
656000,0.8795871734619141
656100,0.877293586730957
656200,0.872706413269043
656300,0.875
656400,0.8761467933654785
656500,0.8715596199035645
656600,0.872706413269043
656700,0.8704128265380859
656800,0.8738532066345215
656900,0.8692660331726074
657000,0.8692660331726074
657100,0.8658257126808167
657200,0.8704128265380859
657300,0.8784403800964355
657400,0.8761467933654785
657500,0.875
657600,0.872706413269043
657700,0.872706413269043
657800,0.8704128265380859
657900,0.8704128265380859
658000,0.8738532066345215
658100,0.8715596199035645
658200,0.8646789193153381
658300,0.8692660331726074
658400,0.8704128265380859
658500,0.872706413269043
658600,0.877293586730957
658700,0.872706413269043
658800,0.8761467933654785
658900,0.8761467933654785
659000,0.8761467933654785
659100,0.8818807601928711
659200,0.8818807601928711
659300,0.8704128265380859
659400,0.8738532066345215
659500,0.872706413269043
659600,0.8784403800964355
659700,0.875
659800,0.8704128265380859
659900,0.875
660000,0.8738532066345215
660100,0.8761467933654785
660200,0.872706413269043
660300,0.875
660400,0.8738532066345215
660500,0.8715596199035645
660600,0.8692660331726074
660700,0.872706413269043
660800,0.8704128265380859
660900,0.872706413269043
661000,0.872706413269043
661100,0.8715596199035645
661200,0.8692660331726074
661300,0.8715596199035645
661400,0.8715596199035645
661500,0.8704128265380859
661600,0.8681192398071289
661700,0.8704128265380859
661800,0.8692660331726074
661900,0.8715596199035645
662000,0.8715596199035645
662100,0.8738532066345215
662200,0.8715596199035645
662300,0.8681192398071289
662400,0.8704128265380859
662500,0.8738532066345215
662600,0.8715596199035645
662700,0.8681192398071289
662800,0.872706413269043
662900,0.8738532066345215
663000,0.8692660331726074
663100,0.8715596199035645
663200,0.8681192398071289
663300,0.8715596199035645
663400,0.8692660331726074
663500,0.8704128265380859
663600,0.8692660331726074
663700,0.8692660331726074
663800,0.872706413269043
663900,0.8738532066345215
664000,0.8715596199035645
664100,0.875
664200,0.8738532066345215
664300,0.8738532066345215
664400,0.8784403800964355
664500,0.875
664600,0.872706413269043
664700,0.872706413269043
664800,0.8784403800964355
664900,0.8738532066345215
665000,0.8715596199035645
665100,0.8738532066345215
665200,0.8761467933654785
665300,0.875
665400,0.8646789193153381
665500,0.872706413269043
665600,0.875
665700,0.875
665800,0.8738532066345215
665900,0.8704128265380859
666000,0.8761467933654785
666100,0.8704128265380859
666200,0.872706413269043
666300,0.872706413269043
666400,0.8692660331726074
666500,0.8784403800964355
666600,0.875
666700,0.8738532066345215
666800,0.877293586730957
666900,0.8715596199035645
667000,0.8761467933654785
667100,0.8738532066345215
667200,0.8738532066345215
667300,0.875
667400,0.8738532066345215
667500,0.875
667600,0.8715596199035645
667700,0.8669725060462952
667800,0.8669725060462952
667900,0.875
668000,0.8658257126808167
668100,0.872706413269043
668200,0.8738532066345215
668300,0.8761467933654785
668400,0.8738532066345215
668500,0.872706413269043
668600,0.8704128265380859
668700,0.8738532066345215
668800,0.875
668900,0.875
669000,0.8692660331726074
669100,0.8738532066345215
669200,0.8738532066345215
669300,0.8715596199035645
669400,0.8715596199035645
669500,0.8704128265380859
669600,0.8704128265380859
669700,0.8715596199035645
669800,0.8715596199035645
669900,0.872706413269043
670000,0.8704128265380859
670100,0.875
670200,0.8704128265380859
670300,0.8612385392189026
670400,0.8658257126808167
670500,0.8715596199035645
670600,0.872706413269043
670700,0.8715596199035645
670800,0.872706413269043
670900,0.8681192398071289
671000,0.8681192398071289
671100,0.8692660331726074
671200,0.875
671300,0.875
671400,0.8658257126808167
671500,0.8704128265380859
671600,0.872706413269043
671700,0.8692660331726074
671800,0.8669725060462952
671900,0.8669725060462952
672000,0.875
672100,0.8681192398071289
672200,0.8681192398071289
672300,0.8635321259498596
672400,0.8761467933654785
672500,0.877293586730957
672600,0.8658257126808167
672700,0.8692660331726074
672800,0.8681192398071289
672900,0.8646789193153381
673000,0.872706413269043
673100,0.8589449524879456
673200,0.8669725060462952
673300,0.8635321259498596
673400,0.8658257126808167
673500,0.8681192398071289
673600,0.8635321259498596
673700,0.8738532066345215
673800,0.8681192398071289
673900,0.8635321259498596
674000,0.8635321259498596
674100,0.8692660331726074
674200,0.8704128265380859
674300,0.8669725060462952
674400,0.8681192398071289
674500,0.8692660331726074
674600,0.8704128265380859
674700,0.8738532066345215
674800,0.877293586730957
674900,0.8681192398071289
675000,0.8681192398071289
675100,0.8715596199035645
675200,0.8658257126808167
675300,0.8692660331726074
675400,0.8692660331726074
675500,0.8669725060462952
675600,0.8738532066345215
675700,0.8761467933654785
675800,0.8795871734619141
675900,0.872706413269043
676000,0.8658257126808167
676100,0.8715596199035645
676200,0.8692660331726074
676300,0.8704128265380859
676400,0.8738532066345215
676500,0.8704128265380859
676600,0.8715596199035645
676700,0.8715596199035645
676800,0.8692660331726074
676900,0.872706413269043
677000,0.8715596199035645
677100,0.8704128265380859
677200,0.8646789193153381
677300,0.8681192398071289
677400,0.8669725060462952
677500,0.8692660331726074
677600,0.877293586730957
677700,0.8681192398071289
677800,0.8692660331726074
677900,0.8692660331726074
678000,0.8669725060462952
678100,0.8681192398071289
678200,0.8692660331726074
678300,0.8635321259498596
678400,0.8669725060462952
678500,0.8704128265380859
678600,0.8692660331726074
678700,0.8681192398071289
678800,0.8704128265380859
678900,0.8658257126808167
679000,0.8704128265380859
679100,0.8692660331726074
679200,0.8669725060462952
679300,0.8669725060462952
679400,0.8681192398071289
679500,0.8704128265380859
679600,0.8704128265380859
679700,0.8692660331726074
679800,0.8681192398071289
679900,0.8658257126808167
680000,0.8681192398071289
680100,0.8715596199035645
680200,0.872706413269043
680300,0.8681192398071289
680400,0.8681192398071289
680500,0.875
680600,0.8715596199035645
680700,0.8692660331726074
680800,0.8681192398071289
680900,0.8635321259498596
681000,0.8635321259498596
681100,0.8715596199035645
681200,0.872706413269043
681300,0.8623853325843811
681400,0.8681192398071289
681500,0.8646789193153381
681600,0.8635321259498596
681700,0.8681192398071289
681800,0.8646789193153381
681900,0.8658257126808167
682000,0.8635321259498596
682100,0.8658257126808167
682200,0.8658257126808167
682300,0.8669725060462952
682400,0.8600917458534241
682500,0.8658257126808167
682600,0.8600917458534241
682700,0.8658257126808167
682800,0.8704128265380859
682900,0.872706413269043
683000,0.8658257126808167
683100,0.8658257126808167
683200,0.8600917458534241
683300,0.8623853325843811
683400,0.8681192398071289
683500,0.8669725060462952
683600,0.8669725060462952
683700,0.8646789193153381
683800,0.8669725060462952
683900,0.8669725060462952
684000,0.8715596199035645
684100,0.872706413269043
684200,0.8635321259498596
684300,0.8692660331726074
684400,0.8692660331726074
684500,0.8704128265380859
684600,0.872706413269043
684700,0.872706413269043
684800,0.8704128265380859
684900,0.8681192398071289
685000,0.8658257126808167
685100,0.877293586730957
685200,0.8692660331726074
685300,0.8612385392189026
685400,0.8692660331726074
685500,0.8704128265380859
685600,0.8623853325843811
685700,0.8658257126808167
685800,0.8681192398071289
685900,0.872706413269043
686000,0.872706413269043
686100,0.8669725060462952
686200,0.8635321259498596
686300,0.872706413269043
686400,0.8692660331726074
686500,0.875
686600,0.8635321259498596
686700,0.872706413269043
686800,0.8623853325843811
686900,0.8646789193153381
687000,0.8658257126808167
687100,0.8715596199035645
687200,0.872706413269043
687300,0.872706413269043
687400,0.872706413269043
687500,0.8692660331726074
687600,0.8646789193153381
687700,0.8704128265380859
687800,0.8715596199035645
687900,0.8669725060462952
688000,0.875
688100,0.8715596199035645
688200,0.8704128265380859
688300,0.872706413269043
688400,0.8738532066345215
688500,0.877293586730957
688600,0.8704128265380859
688700,0.8646789193153381
688800,0.8669725060462952
688900,0.8692660331726074
689000,0.8623853325843811
689100,0.872706413269043
689200,0.8738532066345215
689300,0.8738532066345215
689400,0.8761467933654785
689500,0.8715596199035645
689600,0.8704128265380859
689700,0.8669725060462952
689800,0.8658257126808167
689900,0.8681192398071289
690000,0.8692660331726074
690100,0.8704128265380859
690200,0.8692660331726074
690300,0.8704128265380859
690400,0.8669725060462952
690500,0.8681192398071289
690600,0.8692660331726074
690700,0.8681192398071289
690800,0.872706413269043
690900,0.877293586730957
691000,0.8669725060462952
691100,0.872706413269043
691200,0.8681192398071289
691300,0.875
691400,0.8692660331726074
691500,0.8704128265380859
691600,0.8669725060462952
691700,0.8681192398071289
691800,0.8692660331726074
691900,0.8761467933654785
692000,0.8738532066345215
692100,0.8692660331726074
692200,0.8704128265380859
692300,0.8738532066345215
692400,0.8738532066345215
692500,0.872706413269043
692600,0.8784403800964355
692700,0.872706413269043
692800,0.8704128265380859
692900,0.8715596199035645
693000,0.8669725060462952
693100,0.8681192398071289
693200,0.8669725060462952
693300,0.8681192398071289
693400,0.8715596199035645
693500,0.8715596199035645
693600,0.875
693700,0.872706413269043
693800,0.8658257126808167
693900,0.8704128265380859
694000,0.8715596199035645
694100,0.8692660331726074
694200,0.8658257126808167
694300,0.8681192398071289
694400,0.8635321259498596
694500,0.8738532066345215
694600,0.8738532066345215
694700,0.8692660331726074
694800,0.8738532066345215
694900,0.8715596199035645
695000,0.8738532066345215
695100,0.8692660331726074
695200,0.8669725060462952
695300,0.8692660331726074
695400,0.875
695500,0.875
695600,0.872706413269043
695700,0.8692660331726074
695800,0.8681192398071289
695900,0.8738532066345215
696000,0.8692660331726074
696100,0.8681192398071289
696200,0.877293586730957
696300,0.8738532066345215
696400,0.8704128265380859
696500,0.8704128265380859
696600,0.8692660331726074
696700,0.872706413269043
696800,0.872706413269043
696900,0.875
697000,0.8738532066345215
697100,0.8612385392189026
697200,0.8738532066345215
697300,0.875
697400,0.872706413269043
697500,0.8669725060462952
697600,0.875
697700,0.875
697800,0.877293586730957
697900,0.8738532066345215
698000,0.8795871734619141
698100,0.872706413269043
698200,0.8761467933654785
698300,0.872706413269043
698400,0.875
698500,0.8692660331726074
698600,0.8669725060462952
698700,0.872706413269043
698800,0.8704128265380859
698900,0.8692660331726074
699000,0.875
699100,0.8681192398071289
699200,0.8692660331726074
699300,0.8738532066345215
699400,0.8658257126808167
699500,0.8635321259498596
699600,0.8761467933654785
699700,0.8669725060462952
699800,0.8715596199035645
699900,0.875
700000,0.8646789193153381
700100,0.875
700200,0.8692660331726074
700300,0.8692660331726074
700400,0.8692660331726074
700500,0.875
700600,0.8704128265380859
700700,0.8658257126808167
700800,0.8635321259498596
700900,0.8646789193153381
701000,0.8589449524879456
701100,0.8635321259498596
701200,0.8704128265380859
701300,0.8681192398071289
701400,0.8646789193153381
701500,0.8681192398071289
701600,0.8704128265380859
701700,0.8658257126808167
701800,0.8715596199035645
701900,0.8635321259498596
702000,0.8681192398071289
702100,0.8635321259498596
702200,0.8669725060462952
702300,0.8669725060462952
702400,0.8669725060462952
702500,0.872706413269043
702600,0.8704128265380859
702700,0.8658257126808167
702800,0.8669725060462952
702900,0.8704128265380859
703000,0.8704128265380859
703100,0.872706413269043
703200,0.875
703300,0.8715596199035645
703400,0.8692660331726074
703500,0.8646789193153381
703600,0.8681192398071289
703700,0.8681192398071289
703800,0.8692660331726074
703900,0.8635321259498596
704000,0.8692660331726074
704100,0.8692660331726074
704200,0.8669725060462952
704300,0.8692660331726074
704400,0.8692660331726074
704500,0.8658257126808167
704600,0.8658257126808167
704700,0.8669725060462952
704800,0.8692660331726074
704900,0.8658257126808167
705000,0.8704128265380859
705100,0.8692660331726074
705200,0.8692660331726074
705300,0.8646789193153381
705400,0.8669725060462952
705500,0.8669725060462952
705600,0.8612385392189026
705700,0.8692660331726074
705800,0.8669725060462952
705900,0.8669725060462952
706000,0.8715596199035645
706100,0.8658257126808167
706200,0.8669725060462952
706300,0.8658257126808167
706400,0.8669725060462952
706500,0.8681192398071289
706600,0.8658257126808167
706700,0.8669725060462952
706800,0.8692660331726074
706900,0.8692660331726074
707000,0.8704128265380859
707100,0.8704128265380859
707200,0.872706413269043
707300,0.8669725060462952
707400,0.8612385392189026
707500,0.8646789193153381
707600,0.8612385392189026
707700,0.8669725060462952
707800,0.8646789193153381
707900,0.8635321259498596
708000,0.8646789193153381
708100,0.8646789193153381
708200,0.8646789193153381
708300,0.8658257126808167
708400,0.8658257126808167
708500,0.8646789193153381
708600,0.8635321259498596
708700,0.8681192398071289
708800,0.8658257126808167
708900,0.8646789193153381
709000,0.8669725060462952
709100,0.8646789193153381
709200,0.8646789193153381
709300,0.8646789193153381
709400,0.8623853325843811
709500,0.8612385392189026
709600,0.8681192398071289
709700,0.8658257126808167
709800,0.8635321259498596
709900,0.8612385392189026
710000,0.8623853325843811
710100,0.8681192398071289
710200,0.8681192398071289
710300,0.8681192398071289
710400,0.8681192398071289
710500,0.8635321259498596
710600,0.8681192398071289
710700,0.8704128265380859
710800,0.8623853325843811
710900,0.8612385392189026
711000,0.8669725060462952
711100,0.8635321259498596
711200,0.8646789193153381
711300,0.8658257126808167
711400,0.8658257126808167
711500,0.8681192398071289
711600,0.8669725060462952
711700,0.8623853325843811
711800,0.8635321259498596
711900,0.8600917458534241
712000,0.8623853325843811
712100,0.8646789193153381
712200,0.8692660331726074
712300,0.8681192398071289
712400,0.8669725060462952
712500,0.8658257126808167
712600,0.8658257126808167
712700,0.8658257126808167
712800,0.8623853325843811
712900,0.8646789193153381
713000,0.8658257126808167
713100,0.8646789193153381
713200,0.8704128265380859
713300,0.8635321259498596
713400,0.8623853325843811
713500,0.8692660331726074
713600,0.8658257126808167
713700,0.8669725060462952
713800,0.8658257126808167
713900,0.8623853325843811
714000,0.8669725060462952
714100,0.8669725060462952
714200,0.8646789193153381
714300,0.8681192398071289
714400,0.8612385392189026
714500,0.8623853325843811
714600,0.8646789193153381
714700,0.8669725060462952
714800,0.8669725060462952
714900,0.8704128265380859
715000,0.8658257126808167
715100,0.8600917458534241
715200,0.8635321259498596
715300,0.8623853325843811
715400,0.8635321259498596
715500,0.8623853325843811
715600,0.8623853325843811
715700,0.8612385392189026
715800,0.8623853325843811
715900,0.8623853325843811
716000,0.8669725060462952
716100,0.8646789193153381
716200,0.8635321259498596
716300,0.8681192398071289
716400,0.8692660331726074
716500,0.8635321259498596
716600,0.8669725060462952
716700,0.8681192398071289
716800,0.8658257126808167
716900,0.8669725060462952
717000,0.8658257126808167
717100,0.8658257126808167
717200,0.8692660331726074
717300,0.8715596199035645
717400,0.8646789193153381
717500,0.8704128265380859
717600,0.8692660331726074
717700,0.8681192398071289
717800,0.8635321259498596
717900,0.8646789193153381
718000,0.8669725060462952
718100,0.8681192398071289
718200,0.8669725060462952
718300,0.8646789193153381
718400,0.8669725060462952
718500,0.8692660331726074
718600,0.872706413269043
718700,0.8692660331726074
718800,0.8612385392189026
718900,0.8692660331726074
719000,0.8658257126808167
719100,0.8669725060462952
719200,0.8612385392189026
719300,0.8692660331726074
719400,0.8669725060462952
719500,0.8692660331726074
719600,0.8623853325843811
719700,0.8646789193153381
719800,0.8635321259498596
719900,0.8635321259498596
720000,0.8681192398071289
720100,0.8692660331726074
720200,0.8646789193153381
720300,0.8669725060462952
720400,0.8692660331726074
720500,0.8669725060462952
720600,0.8681192398071289
720700,0.8692660331726074
720800,0.8681192398071289
720900,0.8589449524879456
721000,0.8692660331726074
721100,0.8681192398071289
721200,0.8704128265380859
721300,0.8692660331726074
721400,0.8715596199035645
721500,0.8681192398071289
721600,0.8669725060462952
721700,0.8692660331726074
721800,0.8692660331726074
721900,0.8669725060462952
722000,0.8692660331726074
722100,0.8704128265380859
722200,0.8658257126808167
722300,0.8635321259498596
722400,0.8646789193153381
722500,0.8635321259498596
722600,0.8635321259498596
722700,0.8635321259498596
722800,0.8692660331726074
722900,0.872706413269043
723000,0.8692660331726074
723100,0.8658257126808167
723200,0.872706413269043
723300,0.875
723400,0.8681192398071289
723500,0.8658257126808167
723600,0.8669725060462952
723700,0.8623853325843811
723800,0.8635321259498596
723900,0.8646789193153381
724000,0.8715596199035645
724100,0.8658257126808167
724200,0.8658257126808167
724300,0.8646789193153381
724400,0.8669725060462952
724500,0.8681192398071289
724600,0.8669725060462952
724700,0.875
724800,0.8669725060462952
724900,0.8681192398071289
725000,0.8623853325843811
725100,0.8646789193153381
725200,0.8704128265380859
725300,0.8704128265380859
725400,0.8635321259498596
725500,0.8715596199035645
725600,0.872706413269043
725700,0.8681192398071289
725800,0.8646789193153381
725900,0.8635321259498596
726000,0.8681192398071289
726100,0.8635321259498596
726200,0.8646789193153381
726300,0.8692660331726074
726400,0.8681192398071289
726500,0.8738532066345215
726600,0.872706413269043
726700,0.8704128265380859
726800,0.8715596199035645
726900,0.8715596199035645
727000,0.8658257126808167
727100,0.8635321259498596
727200,0.8692660331726074
727300,0.8715596199035645
727400,0.872706413269043
727500,0.872706413269043
727600,0.8681192398071289
727700,0.875
727800,0.8715596199035645
727900,0.872706413269043
728000,0.872706413269043
728100,0.8692660331726074
728200,0.8681192398071289
728300,0.8704128265380859
728400,0.8715596199035645
728500,0.872706413269043
728600,0.8681192398071289
728700,0.8704128265380859
728800,0.8692660331726074
728900,0.8692660331726074
729000,0.8681192398071289
729100,0.8715596199035645
729200,0.8704128265380859
729300,0.8669725060462952
729400,0.8715596199035645
729500,0.8692660331726074
729600,0.8704128265380859
729700,0.8692660331726074
729800,0.8704128265380859
729900,0.8738532066345215
730000,0.8715596199035645
730100,0.872706413269043
730200,0.8692660331726074
730300,0.8692660331726074
730400,0.875
730500,0.8658257126808167
730600,0.8681192398071289
730700,0.8692660331726074
730800,0.8681192398071289
730900,0.8635321259498596
731000,0.8738532066345215
731100,0.8704128265380859
731200,0.8704128265380859
731300,0.8704128265380859
731400,0.875
731500,0.8715596199035645
731600,0.8646789193153381
731700,0.8715596199035645
731800,0.8692660331726074
731900,0.8738532066345215
732000,0.872706413269043
732100,0.8738532066345215
732200,0.8704128265380859
732300,0.872706413269043
732400,0.8692660331726074
732500,0.8704128265380859
732600,0.8704128265380859
732700,0.8669725060462952
732800,0.8692660331726074
732900,0.8692660331726074
733000,0.8623853325843811
733100,0.872706413269043
733200,0.8669725060462952
733300,0.8646789193153381
733400,0.8658257126808167
733500,0.8658257126808167
733600,0.8704128265380859
733700,0.8646789193153381
733800,0.8692660331726074
733900,0.8669725060462952
734000,0.8692660331726074
734100,0.8681192398071289
734200,0.8681192398071289
734300,0.8635321259498596
734400,0.8681192398071289
734500,0.8704128265380859
734600,0.8681192398071289
734700,0.8681192398071289
734800,0.8692660331726074
734900,0.8681192398071289
735000,0.8658257126808167
735100,0.8669725060462952
735200,0.8658257126808167
735300,0.8658257126808167
735400,0.8692660331726074
735500,0.8704128265380859
735600,0.8669725060462952
735700,0.872706413269043
735800,0.8681192398071289
735900,0.8669725060462952
736000,0.8715596199035645
736100,0.8681192398071289
736200,0.8669725060462952
736300,0.8704128265380859
736400,0.8704128265380859
736500,0.8692660331726074
736600,0.8692660331726074
736700,0.8681192398071289
736800,0.8681192398071289
736900,0.8704128265380859
737000,0.8692660331726074
737100,0.8681192398071289
737200,0.8646789193153381
737300,0.8738532066345215
737400,0.8646789193153381
737500,0.8646789193153381
737600,0.8623853325843811
737700,0.8669725060462952
737800,0.8692660331726074
737900,0.8658257126808167
738000,0.8704128265380859
738100,0.872706413269043
738200,0.8692660331726074
738300,0.8669725060462952
738400,0.8669725060462952
738500,0.8681192398071289
738600,0.8704128265380859
738700,0.8692660331726074
738800,0.8681192398071289
738900,0.8681192398071289
739000,0.872706413269043
739100,0.8738532066345215
739200,0.8715596199035645
739300,0.8681192398071289
739400,0.8681192398071289
739500,0.8681192398071289
739600,0.8692660331726074
739700,0.8658257126808167
739800,0.8646789193153381
739900,0.8669725060462952
740000,0.8692660331726074
740100,0.872706413269043
740200,0.8715596199035645
740300,0.872706413269043
740400,0.8715596199035645
740500,0.8738532066345215
740600,0.8715596199035645
740700,0.8715596199035645
740800,0.8692660331726074
740900,0.8692660331726074
741000,0.8704128265380859
741100,0.872706413269043
741200,0.8669725060462952
741300,0.8669725060462952
741400,0.872706413269043
741500,0.8681192398071289
741600,0.8715596199035645
741700,0.8715596199035645
741800,0.8692660331726074
741900,0.8704128265380859
742000,0.8692660331726074
742100,0.8681192398071289
742200,0.8692660331726074
742300,0.8715596199035645
742400,0.8692660331726074
742500,0.8692660331726074
742600,0.8704128265380859
742700,0.8681192398071289
742800,0.8692660331726074
742900,0.8692660331726074
743000,0.8704128265380859
743100,0.8692660331726074
743200,0.872706413269043
743300,0.8715596199035645
743400,0.872706413269043
743500,0.8704128265380859
743600,0.8738532066345215
743700,0.8761467933654785
743800,0.8738532066345215
743900,0.8692660331726074
744000,0.8704128265380859
744100,0.8681192398071289
744200,0.8669725060462952
744300,0.8692660331726074
744400,0.8681192398071289
744500,0.8692660331726074
744600,0.8669725060462952
744700,0.8669725060462952
744800,0.8692660331726074
744900,0.8704128265380859
745000,0.8658257126808167
745100,0.8692660331726074
745200,0.8669725060462952
745300,0.8704128265380859
745400,0.8715596199035645
745500,0.8658257126808167
745600,0.8669725060462952
745700,0.8704128265380859
745800,0.8704128265380859
745900,0.8681192398071289
746000,0.8704128265380859
746100,0.8715596199035645
746200,0.8658257126808167
746300,0.8692660331726074
746400,0.8681192398071289
746500,0.8715596199035645
746600,0.872706413269043
746700,0.8704128265380859
746800,0.8658257126808167
746900,0.875
747000,0.8761467933654785
747100,0.872706413269043
747200,0.8692660331726074
747300,0.8658257126808167
747400,0.8681192398071289
747500,0.8681192398071289
747600,0.8658257126808167
747700,0.8692660331726074
747800,0.8681192398071289
747900,0.8669725060462952
748000,0.8681192398071289
748100,0.8692660331726074
748200,0.8715596199035645
748300,0.8704128265380859
748400,0.8692660331726074
748500,0.8646789193153381
748600,0.8658257126808167
748700,0.8658257126808167
748800,0.8669725060462952
748900,0.8646789193153381
749000,0.8692660331726074
749100,0.8692660331726074
749200,0.8658257126808167
749300,0.8704128265380859
749400,0.8715596199035645
749500,0.8669725060462952
749600,0.8704128265380859
749700,0.8761467933654785
749800,0.8658257126808167
749900,0.8681192398071289
750000,0.8704128265380859
750100,0.8692660331726074
750200,0.8669725060462952
750300,0.8681192398071289
750400,0.8681192398071289
750500,0.8692660331726074
750600,0.8692660331726074
750700,0.8692660331726074
750800,0.8692660331726074
750900,0.8692660331726074
751000,0.8669725060462952
751100,0.8681192398071289
751200,0.8681192398071289
751300,0.8669725060462952
751400,0.8681192398071289
751500,0.8646789193153381
751600,0.8692660331726074
751700,0.872706413269043
751800,0.8681192398071289
751900,0.8658257126808167
752000,0.8623853325843811
752100,0.8658257126808167
752200,0.8704128265380859
752300,0.8715596199035645
752400,0.8704128265380859
752500,0.872706413269043
752600,0.875
752700,0.8658257126808167
752800,0.8692660331726074
752900,0.872706413269043
753000,0.877293586730957
753100,0.872706413269043
753200,0.875
753300,0.8715596199035645
753400,0.8704128265380859
753500,0.872706413269043
753600,0.8704128265380859
753700,0.8658257126808167
753800,0.8635321259498596
753900,0.8715596199035645
754000,0.872706413269043
754100,0.8715596199035645
754200,0.8704128265380859
754300,0.8669725060462952
754400,0.872706413269043
754500,0.8715596199035645
754600,0.8715596199035645
754700,0.8669725060462952
754800,0.8704128265380859
754900,0.8646789193153381
755000,0.8715596199035645
755100,0.8692660331726074
755200,0.8692660331726074
755300,0.8692660331726074
755400,0.8704128265380859
