4.850905237793922
step,acc
233100,0.8153669834136963
233200,0.8245412707328796
233300,0.8142201900482178
233400,0.8165137767791748
233500,0.8153669834136963
233600,0.8211008906364441
233700,0.8050458431243896
233800,0.8142201900482178
233900,0.8130733966827393
234000,0.8130733966827393
234100,0.8107798099517822
234200,0.8084862232208252
234300,0.8165137767791748
234400,0.8142201900482178
234500,0.8119266033172607
234600,0.8165137767791748
234700,0.8119266033172607
234800,0.8165137767791748
234900,0.8268348574638367
235000,0.8176605701446533
235100,0.8153669834136963
235200,0.8073394298553467
235300,0.8096330165863037
235400,0.8142201900482178
235500,0.8153669834136963
235600,0.8119266033172607
235700,0.8096330165863037
235800,0.8165137767791748
235900,0.8153669834136963
236000,0.8107798099517822
236100,0.8211008906364441
236200,0.8096330165863037
236300,0.8073394298553467
236400,0.8256880640983582
236500,0.8233944773674011
236600,0.8279816508293152
236700,0.8199541568756104
236800,0.8107798099517822
236900,0.8245412707328796
237000,0.8153669834136963
237100,0.8165137767791748
237200,0.8130733966827393
237300,0.8176605701446533
237400,0.8073394298553467
237500,0.8222476840019226
237600,0.8165137767791748
237700,0.8142201900482178
237800,0.8199541568756104
237900,0.8130733966827393
238000,0.8153669834136963
238100,0.8130733966827393
238200,0.8119266033172607
238300,0.8211008906364441
238400,0.8142201900482178
238500,0.8142201900482178
238600,0.8142201900482178
238700,0.8130733966827393
238800,0.8107798099517822
238900,0.8119266033172607
239000,0.8142201900482178
239100,0.8233944773674011
239200,0.8153669834136963
239300,0.8107798099517822
239400,0.8050458431243896
239500,0.8107798099517822
239600,0.8096330165863037
239700,0.8073394298553467
239800,0.8119266033172607
239900,0.8107798099517822
240000,0.8073394298553467
240100,0.8142201900482178
240200,0.8130733966827393
240300,0.8119266033172607
240400,0.8061926364898682
240500,0.8199541568756104
240600,0.8176605701446533
240700,0.8096330165863037
240800,0.8107798099517822
240900,0.8119266033172607
241000,0.8188073635101318
241100,0.8027523159980774
241200,0.8073394298553467
241300,0.8153669834136963
241400,0.8165137767791748
241500,0.8061926364898682
241600,0.8107798099517822
241700,0.8096330165863037
241800,0.8107798099517822
241900,0.8130733966827393
242000,0.8153669834136963
242100,0.8153669834136963
242200,0.8153669834136963
242300,0.8107798099517822
242400,0.8073394298553467
242500,0.8096330165863037
242600,0.8084862232208252
242700,0.8119266033172607
242800,0.8073394298553467
242900,0.8027523159980774
243000,0.8061926364898682
243100,0.8199541568756104
243200,0.8153669834136963
243300,0.8107798099517822
243400,0.8119266033172607
243500,0.8130733966827393
243600,0.8165137767791748
243700,0.8153669834136963
243800,0.8038991093635559
243900,0.8188073635101318
244000,0.8130733966827393
244100,0.8199541568756104
244200,0.8188073635101318
244300,0.8245412707328796
244400,0.8119266033172607
244500,0.8222476840019226
244600,0.8119266033172607
244700,0.8107798099517822
244800,0.8153669834136963
244900,0.8268348574638367
245000,0.8233944773674011
245100,0.8096330165863037
245200,0.8211008906364441
245300,0.8119266033172607
245400,0.8233944773674011
245500,0.8211008906364441
245600,0.8199541568756104
245700,0.8130733966827393
245800,0.8245412707328796
245900,0.8233944773674011
246000,0.8188073635101318
246100,0.8176605701446533
246200,0.8165137767791748
246300,0.8153669834136963
246400,0.8176605701446533
246500,0.8165137767791748
246600,0.8142201900482178
246700,0.8142201900482178
246800,0.8211008906364441
246900,0.8153669834136963
247000,0.8130733966827393
247100,0.8165137767791748
247200,0.8153669834136963
247300,0.8153669834136963
247400,0.8165137767791748
247500,0.8188073635101318
247600,0.8142201900482178
247700,0.8188073635101318
247800,0.8153669834136963
247900,0.8233944773674011
248000,0.8233944773674011
248100,0.8188073635101318
248200,0.8073394298553467
248300,0.8211008906364441
248400,0.8004587292671204
248500,0.8130733966827393
248600,0.8165137767791748
248700,0.8176605701446533
248800,0.8153669834136963
248900,0.8153669834136963
249000,0.8073394298553467
249100,0.8119266033172607
249200,0.8119266033172607
249300,0.8142201900482178
249400,0.8107798099517822
249500,0.8119266033172607
249600,0.8107798099517822
249700,0.8153669834136963
249800,0.8211008906364441
249900,0.8165137767791748
250000,0.8142201900482178
250100,0.8176605701446533
250200,0.8130733966827393
250300,0.8165137767791748
250400,0.8176605701446533
250500,0.8142201900482178
250600,0.8153669834136963
250700,0.8165137767791748
250800,0.8073394298553467
250900,0.8142201900482178
251000,0.8176605701446533
251100,0.8153669834136963
251200,0.8130733966827393
251300,0.8130733966827393
251400,0.8119266033172607
251500,0.8096330165863037
251600,0.8130733966827393
251700,0.8096330165863037
251800,0.8073394298553467
251900,0.8119266033172607
252000,0.8119266033172607
252100,0.8130733966827393
252200,0.8142201900482178
252300,0.8153669834136963
252400,0.8107798099517822
252500,0.8211008906364441
252600,0.8038991093635559
252700,0.8061926364898682
252800,0.8119266033172607
252900,0.8119266033172607
253000,0.8188073635101318
253100,0.8096330165863037
253200,0.8188073635101318
253300,0.8188073635101318
253400,0.8199541568756104
253500,0.8142201900482178
253600,0.8130733966827393
253700,0.8096330165863037
253800,0.8050458431243896
253900,0.8153669834136963
254000,0.8176605701446533
254100,0.8130733966827393
254200,0.8107798099517822
254300,0.8027523159980774
254400,0.8004587292671204
254500,0.8153669834136963
254600,0.8073394298553467
254700,0.8153669834136963
254800,0.8142201900482178
254900,0.8107798099517822
255000,0.8038991093635559
255100,0.8165137767791748
255200,0.8096330165863037
255300,0.8084862232208252
255400,0.8142201900482178
255500,0.8119266033172607
255600,0.8199541568756104
255700,0.8268348574638367
255800,0.8222476840019226
255900,0.8233944773674011
256000,0.8188073635101318
256100,0.8130733966827393
256200,0.8176605701446533
256300,0.8176605701446533
256400,0.8130733966827393
256500,0.8153669834136963
256600,0.8222476840019226
256700,0.8188073635101318
256800,0.8130733966827393
256900,0.8211008906364441
257000,0.8188073635101318
257100,0.8165137767791748
257200,0.8165137767791748
257300,0.8165137767791748
257400,0.8016055226325989
257500,0.8038991093635559
257600,0.8107798099517822
257700,0.8119266033172607
257800,0.8165137767791748
257900,0.8107798099517822
258000,0.8222476840019226
258100,0.8142201900482178
258200,0.8142201900482178
258300,0.8142201900482178
258400,0.8050458431243896
258500,0.8176605701446533
258600,0.8165137767791748
258700,0.8107798099517822
258800,0.8211008906364441
258900,0.8153669834136963
259000,0.8176605701446533
259100,0.8188073635101318
259200,0.8119266033172607
259300,0.8211008906364441
259400,0.8176605701446533
259500,0.8199541568756104
259600,0.8165137767791748
259700,0.8165137767791748
259800,0.8211008906364441
259900,0.8130733966827393
260000,0.8061926364898682
260100,0.8107798099517822
260200,0.8211008906364441
260300,0.8119266033172607
260400,0.8119266033172607
260500,0.8153669834136963
260600,0.8245412707328796
260700,0.8153669834136963
260800,0.8107798099517822
260900,0.8256880640983582
261000,0.8176605701446533
261100,0.8222476840019226
261200,0.8119266033172607
261300,0.8107798099517822
261400,0.8153669834136963
261500,0.8061926364898682
261600,0.8096330165863037
261700,0.8165137767791748
261800,0.8176605701446533
261900,0.8096330165863037
262000,0.8130733966827393
262100,0.8176605701446533
262200,0.8096330165863037
262300,0.8199541568756104
262400,0.8256880640983582
262500,0.8199541568756104
262600,0.8176605701446533
262700,0.8199541568756104
262800,0.8291284441947937
262900,0.8188073635101318
263000,0.8188073635101318
263100,0.8153669834136963
263200,0.8130733966827393
263300,0.8142201900482178
263400,0.8211008906364441
263500,0.8199541568756104
263600,0.8153669834136963
263700,0.8188073635101318
263800,0.8142201900482178
263900,0.8142201900482178
264000,0.8256880640983582
264100,0.8142201900482178
264200,0.8176605701446533
264300,0.8142201900482178
264400,0.8050458431243896
264500,0.8084862232208252
264600,0.8061926364898682
264700,0.8096330165863037
264800,0.8130733966827393
264900,0.8119266033172607
265000,0.8176605701446533
265100,0.8188073635101318
265200,0.8165137767791748
265300,0.8153669834136963
265400,0.8222476840019226
265500,0.8107798099517822
265600,0.8199541568756104
265700,0.8199541568756104
265800,0.8142201900482178
265900,0.8165137767791748
266000,0.8165137767791748
266100,0.8130733966827393
266200,0.8176605701446533
266300,0.8130733966827393
266400,0.8188073635101318
266500,0.8188073635101318
266600,0.8153669834136963
266700,0.8188073635101318
266800,0.8188073635101318
266900,0.8176605701446533
267000,0.8165137767791748
267100,0.8211008906364441
267200,0.8130733966827393
267300,0.8142201900482178
267400,0.8211008906364441
267500,0.8096330165863037
267600,0.8165137767791748
267700,0.8153669834136963
267800,0.8107798099517822
267900,0.8119266033172607
268000,0.8027523159980774
268100,0.8222476840019226
268200,0.8016055226325989
268300,0.8130733966827393
268400,0.8188073635101318
268500,0.8142201900482178
268600,0.8142201900482178
268700,0.8165137767791748
268800,0.8130733966827393
268900,0.7981651425361633
269000,0.8176605701446533
269100,0.8256880640983582
269200,0.8142201900482178
269300,0.8107798099517822
269400,0.8119266033172607
269500,0.8050458431243896
269600,0.8176605701446533
269700,0.8176605701446533
269800,0.8165137767791748
269900,0.8188073635101318
270000,0.8233944773674011
270100,0.8130733966827393
270200,0.8142201900482178
270300,0.8199541568756104
270400,0.8222476840019226
270500,0.8245412707328796
270600,0.8188073635101318
270700,0.8188073635101318
270800,0.8222476840019226
270900,0.8073394298553467
271000,0.8073394298553467
271100,0.8222476840019226
271200,0.8188073635101318
271300,0.8211008906364441
271400,0.8233944773674011
271500,0.8199541568756104
271600,0.8211008906364441
271700,0.8211008906364441
271800,0.8165137767791748
271900,0.8256880640983582
272000,0.8119266033172607
272100,0.8245412707328796
272200,0.8176605701446533
272300,0.8188073635101318
272400,0.8153669834136963
272500,0.8107798099517822
272600,0.8130733966827393
272700,0.8199541568756104
272800,0.8222476840019226
272900,0.8176605701446533
273000,0.8130733966827393
273100,0.8084862232208252
273200,0.8130733966827393
273300,0.8004587292671204
273400,0.8107798099517822
273500,0.8073394298553467
273600,0.8142201900482178
273700,0.8061926364898682
273800,0.8153669834136963
273900,0.8130733966827393
274000,0.8199541568756104
274100,0.8119266033172607
274200,0.8199541568756104
274300,0.8153669834136963
274400,0.8188073635101318
274500,0.8188073635101318
274600,0.8211008906364441
274700,0.8119266033172607
274800,0.8176605701446533
274900,0.8176605701446533
275000,0.8073394298553467
275100,0.8107798099517822
275200,0.8119266033172607
275300,0.8061926364898682
275400,0.8165137767791748
275500,0.8130733966827393
275600,0.8061926364898682
275700,0.8256880640983582
275800,0.8153669834136963
275900,0.8233944773674011
276000,0.8107798099517822
276100,0.8130733966827393
276200,0.8153669834136963
276300,0.8188073635101318
276400,0.8096330165863037
276500,0.8050458431243896
276600,0.8188073635101318
276700,0.8027523159980774
276800,0.8050458431243896
276900,0.8153669834136963
277000,0.8096330165863037
277100,0.8119266033172607
277200,0.8130733966827393
277300,0.8130733966827393
277400,0.8176605701446533
277500,0.8073394298553467
277600,0.8038991093635559
277700,0.8142201900482178
277800,0.8176605701446533
277900,0.8199541568756104
278000,0.8188073635101318
278100,0.8188073635101318
278200,0.8073394298553467
278300,0.8188073635101318
278400,0.8084862232208252
278500,0.8096330165863037
278600,0.8130733966827393
278700,0.8096330165863037
278800,0.8188073635101318
278900,0.8130733966827393
279000,0.8107798099517822
279100,0.8130733966827393
279200,0.8016055226325989
279300,0.8038991093635559
279400,0.8073394298553467
279500,0.8084862232208252
279600,0.7947247624397278
279700,0.7993119359016418
279800,0.8084862232208252
279900,0.8096330165863037
280000,0.8050458431243896
280100,0.8130733966827393
280200,0.8176605701446533
280300,0.8096330165863037
280400,0.8153669834136963
280500,0.8233944773674011
280600,0.8142201900482178
280700,0.8061926364898682
280800,0.8061926364898682
280900,0.8107798099517822
281000,0.8061926364898682
281100,0.8061926364898682
281200,0.8016055226325989
281300,0.8142201900482178
281400,0.8107798099517822
281500,0.8130733966827393
281600,0.8119266033172607
281700,0.8142201900482178
281800,0.8027523159980774
281900,0.8153669834136963
282000,0.8188073635101318
282100,0.8038991093635559
282200,0.8096330165863037
282300,0.8004587292671204
282400,0.8199541568756104
282500,0.8211008906364441
282600,0.8107798099517822
282700,0.8142201900482178
282800,0.8176605701446533
282900,0.8084862232208252
283000,0.8211008906364441
283100,0.8176605701446533
283200,0.8119266033172607
283300,0.8142201900482178
283400,0.8211008906364441
283500,0.8199541568756104
283600,0.8222476840019226
283700,0.8142201900482178
283800,0.8165137767791748
283900,0.8096330165863037
284000,0.8119266033172607
284100,0.8050458431243896
284200,0.8073394298553467
284300,0.8176605701446533
284400,0.8153669834136963
284500,0.8153669834136963
284600,0.8119266033172607
284700,0.8199541568756104
284800,0.8142201900482178
284900,0.8119266033172607
285000,0.8188073635101318
285100,0.8142201900482178
285200,0.8142201900482178
285300,0.8130733966827393
285400,0.8142201900482178
285500,0.8188073635101318
285600,0.8130733966827393
285700,0.8073394298553467
285800,0.8096330165863037
285900,0.8119266033172607
286000,0.8050458431243896
286100,0.8073394298553467
286200,0.8188073635101318
286300,0.8004587292671204
286400,0.8119266033172607
286500,0.8061926364898682
286600,0.8130733966827393
286700,0.8211008906364441
286800,0.8222476840019226
286900,0.8096330165863037
287000,0.8107798099517822
287100,0.8119266033172607
287200,0.8050458431243896
287300,0.8073394298553467
287400,0.8084862232208252
287500,0.8142201900482178
287600,0.8130733966827393
287700,0.8084862232208252
287800,0.8119266033172607
287900,0.8130733966827393
288000,0.8153669834136963
288100,0.8084862232208252
288200,0.8153669834136963
288300,0.8199541568756104
288400,0.8107798099517822
288500,0.8107798099517822
288600,0.8061926364898682
288700,0.8222476840019226
288800,0.8176605701446533
288900,0.8188073635101318
289000,0.8199541568756104
289100,0.8245412707328796
289200,0.8188073635101318
289300,0.8211008906364441
289400,0.8142201900482178
289500,0.8222476840019226
289600,0.8165137767791748
289700,0.8245412707328796
289800,0.8153669834136963
289900,0.8119266033172607
290000,0.8188073635101318
290100,0.8061926364898682
290200,0.8119266033172607
290300,0.8130733966827393
290400,0.8130733966827393
290500,0.8211008906364441
290600,0.8107798099517822
290700,0.8130733966827393
290800,0.8142201900482178
290900,0.8096330165863037
291000,0.8188073635101318
291100,0.8165137767791748
291200,0.8188073635101318
291300,0.8073394298553467
291400,0.8142201900482178
291500,0.8142201900482178
291600,0.8050458431243896
291700,0.8084862232208252
291800,0.8142201900482178
291900,0.8096330165863037
292000,0.8211008906364441
292100,0.8130733966827393
292200,0.8211008906364441
292300,0.8153669834136963
292400,0.8222476840019226
292500,0.8165137767791748
292600,0.8142201900482178
292700,0.8073394298553467
292800,0.8061926364898682
292900,0.8061926364898682
293000,0.8107798099517822
293100,0.8153669834136963
293200,0.8027523159980774
293300,0.8107798099517822
293400,0.8119266033172607
293500,0.8084862232208252
293600,0.8119266033172607
293700,0.8084862232208252
293800,0.8130733966827393
293900,0.8027523159980774
294000,0.8119266033172607
294100,0.8142201900482178
294200,0.8119266033172607
294300,0.8016055226325989
294400,0.8130733966827393
294500,0.8016055226325989
294600,0.8176605701446533
294700,0.8268348574638367
294800,0.8153669834136963
294900,0.8153669834136963
295000,0.8199541568756104
295100,0.8233944773674011
295200,0.8199541568756104
295300,0.8222476840019226
295400,0.8176605701446533
295500,0.8165137767791748
295600,0.8119266033172607
295700,0.8165137767791748
295800,0.8153669834136963
295900,0.8119266033172607
296000,0.8142201900482178
296100,0.8142201900482178
296200,0.8061926364898682
296300,0.8096330165863037
296400,0.8016055226325989
296500,0.8107798099517822
296600,0.8233944773674011
296700,0.8233944773674011
296800,0.8153669834136963
296900,0.8153669834136963
297000,0.8073394298553467
297100,0.8119266033172607
297200,0.8176605701446533
297300,0.8142201900482178
297400,0.8233944773674011
297500,0.8038991093635559
297600,0.8233944773674011
297700,0.8165137767791748
297800,0.8211008906364441
297900,0.8222476840019226
298000,0.8142201900482178
298100,0.8130733966827393
298200,0.8142201900482178
298300,0.8165137767791748
298400,0.8027523159980774
298500,0.8130733966827393
298600,0.8165137767791748
298700,0.8119266033172607
298800,0.8084862232208252
298900,0.8119266033172607
299000,0.8130733966827393
299100,0.8084862232208252
299200,0.8119266033172607
299300,0.8119266033172607
299400,0.8165137767791748
299500,0.8130733966827393
299600,0.8153669834136963
299700,0.8130733966827393
299800,0.8165137767791748
299900,0.8050458431243896
300000,0.8142201900482178
300100,0.8119266033172607
300200,0.8061926364898682
300300,0.8016055226325989
300400,0.8084862232208252
300500,0.7947247624397278
300600,0.8199541568756104
300700,0.8130733966827393
300800,0.8130733966827393
300900,0.8142201900482178
301000,0.8153669834136963
301100,0.8199541568756104
301200,0.8199541568756104
301300,0.8211008906364441
301400,0.8176605701446533
301500,0.8176605701446533
301600,0.8096330165863037
301700,0.8233944773674011
301800,0.8153669834136963
301900,0.8188073635101318
302000,0.8107798099517822
302100,0.8096330165863037
302200,0.8233944773674011
302300,0.8165137767791748
302400,0.8107798099517822
302500,0.8199541568756104
302600,0.8211008906364441
302700,0.8096330165863037
302800,0.8176605701446533
302900,0.8096330165863037
303000,0.8119266033172607
303100,0.8096330165863037
303200,0.8176605701446533
303300,0.8153669834136963
303400,0.8107798099517822
303500,0.8130733966827393
303600,0.8050458431243896
303700,0.8153669834136963
303800,0.8130733966827393
303900,0.8153669834136963
304000,0.8176605701446533
304100,0.8130733966827393
304200,0.8096330165863037
304300,0.8084862232208252
304400,0.8107798099517822
304500,0.8165137767791748
304600,0.8153669834136963
304700,0.8165137767791748
304800,0.8153669834136963
304900,0.8073394298553467
305000,0.8165137767791748
305100,0.8130733966827393
305200,0.8061926364898682
305300,0.8096330165863037
305400,0.8084862232208252
305500,0.8130733966827393
305600,0.8176605701446533
305700,0.8153669834136963
305800,0.8084862232208252
305900,0.8119266033172607
306000,0.8153669834136963
306100,0.7981651425361633
306200,0.8038991093635559
306300,0.8004587292671204
306400,0.8165137767791748
306500,0.8050458431243896
306600,0.8073394298553467
306700,0.8176605701446533
306800,0.8107798099517822
306900,0.8038991093635559
307000,0.8142201900482178
307100,0.8165137767791748
307200,0.8096330165863037
307300,0.8153669834136963
307400,0.8130733966827393
307500,0.8096330165863037
307600,0.8165137767791748
307700,0.8038991093635559
307800,0.8061926364898682
307900,0.8073394298553467
308000,0.8119266033172607
308100,0.8130733966827393
308200,0.8119266033172607
308300,0.8096330165863037
308400,0.8130733966827393
308500,0.8107798099517822
308600,0.8107798099517822
308700,0.8119266033172607
308800,0.8096330165863037
308900,0.8073394298553467
309000,0.8119266033172607
309100,0.8119266033172607
309200,0.8096330165863037
309300,0.8027523159980774
309400,0.8073394298553467
309500,0.8061926364898682
309600,0.8176605701446533
309700,0.8130733966827393
309800,0.8084862232208252
309900,0.8107798099517822
310000,0.8096330165863037
310100,0.8107798099517822
310200,0.8153669834136963
310300,0.8107798099517822
310400,0.8107798099517822
310500,0.8153669834136963
310600,0.8176605701446533
310700,0.8130733966827393
310800,0.8153669834136963
310900,0.8107798099517822
311000,0.8153669834136963
311100,0.8153669834136963
311200,0.8107798099517822
311300,0.8222476840019226
311400,0.8199541568756104
311500,0.8165137767791748
311600,0.8119266033172607
311700,0.8165137767791748
311800,0.8142201900482178
311900,0.8084862232208252
312000,0.8084862232208252
312100,0.8153669834136963
312200,0.8222476840019226
312300,0.8176605701446533
312400,0.8130733966827393
312500,0.8142201900482178
312600,0.8165137767791748
312700,0.8142201900482178
312800,0.8119266033172607
312900,0.8107798099517822
313000,0.8142201900482178
313100,0.8119266033172607
313200,0.8165137767791748
313300,0.8153669834136963
313400,0.8096330165863037
313500,0.8107798099517822
313600,0.8061926364898682
313700,0.8061926364898682
313800,0.8130733966827393
313900,0.8130733966827393
314000,0.8130733966827393
314100,0.8107798099517822
314200,0.8073394298553467
314300,0.8130733966827393
314400,0.8016055226325989
314500,0.8038991093635559
314600,0.8107798099517822
314700,0.8050458431243896
314800,0.8073394298553467
314900,0.8084862232208252
315000,0.8073394298553467
315100,0.8142201900482178
315200,0.8130733966827393
315300,0.8165137767791748
315400,0.8107798099517822
315500,0.8038991093635559
315600,0.8096330165863037
315700,0.8233944773674011
315800,0.8142201900482178
315900,0.8084862232208252
316000,0.8222476840019226
316100,0.8119266033172607
316200,0.8061926364898682
316300,0.8084862232208252
316400,0.8027523159980774
316500,0.8073394298553467
316600,0.8153669834136963
316700,0.8084862232208252
316800,0.8153669834136963
316900,0.8119266033172607
317000,0.8119266033172607
317100,0.8165137767791748
317200,0.8084862232208252
317300,0.8038991093635559
317400,0.8004587292671204
317500,0.8107798099517822
317600,0.8130733966827393
317700,0.8165137767791748
317800,0.8188073635101318
317900,0.8176605701446533
318000,0.8107798099517822
318100,0.8222476840019226
318200,0.8153669834136963
318300,0.8153669834136963
318400,0.8188073635101318
318500,0.8176605701446533
318600,0.8222476840019226
318700,0.8233944773674011
318800,0.8119266033172607
318900,0.8199541568756104
319000,0.8027523159980774
319100,0.8130733966827393
319200,0.8084862232208252
319300,0.7981651425361633
319400,0.8153669834136963
319500,0.8107798099517822
319600,0.8084862232208252
319700,0.8188073635101318
319800,0.8188073635101318
319900,0.8096330165863037
320000,0.8084862232208252
320100,0.8222476840019226
320200,0.8119266033172607
320300,0.8199541568756104
320400,0.8130733966827393
320500,0.8073394298553467
320600,0.8073394298553467
320700,0.8084862232208252
320800,0.8153669834136963
320900,0.8084862232208252
321000,0.8119266033172607
321100,0.8199541568756104
321200,0.8027523159980774
321300,0.8119266033172607
321400,0.8142201900482178
321500,0.8107798099517822
321600,0.8061926364898682
321700,0.8073394298553467
321800,0.8027523159980774
321900,0.8016055226325989
322000,0.8016055226325989
322100,0.8038991093635559
322200,0.8084862232208252
322300,0.8084862232208252
322400,0.8073394298553467
322500,0.8084862232208252
322600,0.7981651425361633
322700,0.8165137767791748
322800,0.8107798099517822
322900,0.8096330165863037
323000,0.8142201900482178
323100,0.8153669834136963
323200,0.8165137767791748
323300,0.8107798099517822
323400,0.8165137767791748
323500,0.8038991093635559
323600,0.8073394298553467
323700,0.8165137767791748
323800,0.8188073635101318
323900,0.8119266033172607
324000,0.8153669834136963
324100,0.8119266033172607
324200,0.8050458431243896
324300,0.8130733966827393
324400,0.8084862232208252
324500,0.8142201900482178
324600,0.8176605701446533
324700,0.8188073635101318
324800,0.8096330165863037
324900,0.8119266033172607
325000,0.8199541568756104
325100,0.8119266033172607
325200,0.8153669834136963
325300,0.8153669834136963
325400,0.8084862232208252
325500,0.8142201900482178
325600,0.8050458431243896
325700,0.8073394298553467
325800,0.8073394298553467
325900,0.8142201900482178
326000,0.8222476840019226
326100,0.7993119359016418
326200,0.8073394298553467
326300,0.8176605701446533
326400,0.8130733966827393
326500,0.8073394298553467
326600,0.8061926364898682
326700,0.8107798099517822
326800,0.8027523159980774
326900,0.8119266033172607
327000,0.8096330165863037
327100,0.8107798099517822
327200,0.8096330165863037
327300,0.8176605701446533
327400,0.8107798099517822
327500,0.8142201900482178
327600,0.8061926364898682
327700,0.8119266033172607
327800,0.7981651425361633
327900,0.8084862232208252
328000,0.8084862232208252
328100,0.8027523159980774
328200,0.8130733966827393
328300,0.8084862232208252
328400,0.8061926364898682
328500,0.8107798099517822
328600,0.8096330165863037
328700,0.8096330165863037
328800,0.8050458431243896
328900,0.8176605701446533
329000,0.8130733966827393
329100,0.8016055226325989
329200,0.8061926364898682
329300,0.8142201900482178
329400,0.8130733966827393
329500,0.8199541568756104
329600,0.8165137767791748
329700,0.8073394298553467
329800,0.8038991093635559
329900,0.8084862232208252
330000,0.8119266033172607
330100,0.8016055226325989
330200,0.8016055226325989
330300,0.8061926364898682
330400,0.7993119359016418
330500,0.8050458431243896
330600,0.8084862232208252
330700,0.8096330165863037
330800,0.8096330165863037
330900,0.8084862232208252
331000,0.8050458431243896
331100,0.8130733966827393
331200,0.8153669834136963
331300,0.8073394298553467
331400,0.8096330165863037
331500,0.8096330165863037
331600,0.8073394298553467
331700,0.8119266033172607
331800,0.8130733966827393
331900,0.8188073635101318
332000,0.8153669834136963
332100,0.8119266033172607
332200,0.8130733966827393
332300,0.8119266033172607
332400,0.8130733966827393
332500,0.8050458431243896
332600,0.8096330165863037
332700,0.8096330165863037
332800,0.8176605701446533
332900,0.8165137767791748
333000,0.8073394298553467
333100,0.8142201900482178
333200,0.8188073635101318
333300,0.8050458431243896
333400,0.8165137767791748
333500,0.8038991093635559
333600,0.8038991093635559
333700,0.8153669834136963
333800,0.8176605701446533
333900,0.8096330165863037
334000,0.8142201900482178
334100,0.8096330165863037
334200,0.8107798099517822
334300,0.8061926364898682
334400,0.8096330165863037
334500,0.8073394298553467
334600,0.8119266033172607
334700,0.8119266033172607
334800,0.8004587292671204
334900,0.8176605701446533
335000,0.8119266033172607
335100,0.8188073635101318
335200,0.8165137767791748
335300,0.8199541568756104
335400,0.8165137767791748
335500,0.8084862232208252
335600,0.8084862232208252
335700,0.8153669834136963
335800,0.8165137767791748
335900,0.8176605701446533
336000,0.8084862232208252
336100,0.8107798099517822
336200,0.8130733966827393
336300,0.8153669834136963
336400,0.8142201900482178
336500,0.8153669834136963
336600,0.8142201900482178
336700,0.8142201900482178
336800,0.8084862232208252
336900,0.8119266033172607
337000,0.8130733966827393
337100,0.8142201900482178
337200,0.8130733966827393
337300,0.8130733966827393
337400,0.8153669834136963
337500,0.8119266033172607
337600,0.8073394298553467
337700,0.8119266033172607
337800,0.8084862232208252
337900,0.8073394298553467
338000,0.8038991093635559
338100,0.8096330165863037
338200,0.8096330165863037
338300,0.8153669834136963
338400,0.8142201900482178
338500,0.8107798099517822
338600,0.8119266033172607
338700,0.8107798099517822
338800,0.8142201900482178
338900,0.8050458431243896
339000,0.8165137767791748
339100,0.8153669834136963
339200,0.8119266033172607
339300,0.8142201900482178
339400,0.8084862232208252
339500,0.8050458431243896
339600,0.8107798099517822
339700,0.8096330165863037
339800,0.8061926364898682
339900,0.8176605701446533
340000,0.8176605701446533
340100,0.8153669834136963
340200,0.8130733966827393
340300,0.8165137767791748
340400,0.8188073635101318
340500,0.8119266033172607
340600,0.8073394298553467
340700,0.8096330165863037
340800,0.8176605701446533
340900,0.8073394298553467
341000,0.8153669834136963
341100,0.8084862232208252
341200,0.8142201900482178
341300,0.8061926364898682
341400,0.8073394298553467
341500,0.8084862232208252
341600,0.8084862232208252
341700,0.8061926364898682
341800,0.8096330165863037
341900,0.8119266033172607
342000,0.8142201900482178
342100,0.8142201900482178
342200,0.8119266033172607
342300,0.8142201900482178
342400,0.8107798099517822
342500,0.8153669834136963
342600,0.8130733966827393
342700,0.8153669834136963
342800,0.8073394298553467
342900,0.8199541568756104
343000,0.8142201900482178
343100,0.8050458431243896
343200,0.8176605701446533
343300,0.8130733966827393
343400,0.8130733966827393
343500,0.8142201900482178
343600,0.8142201900482178
343700,0.8073394298553467
343800,0.8130733966827393
343900,0.8165137767791748
344000,0.8188073635101318
344100,0.8188073635101318
344200,0.8199541568756104
344300,0.8176605701446533
344400,0.8211008906364441
344500,0.8199541568756104
344600,0.8130733966827393
344700,0.8073394298553467
344800,0.8107798099517822
344900,0.8119266033172607
345000,0.8153669834136963
345100,0.8130733966827393
345200,0.8107798099517822
345300,0.8130733966827393
345400,0.8130733966827393
345500,0.8130733966827393
345600,0.8119266033172607
345700,0.8153669834136963
345800,0.8142201900482178
345900,0.8142201900482178
346000,0.8142201900482178
346100,0.8130733966827393
346200,0.8073394298553467
346300,0.8096330165863037
346400,0.8050458431243896
346500,0.8096330165863037
346600,0.8073394298553467
346700,0.8061926364898682
346800,0.8096330165863037
346900,0.8107798099517822
347000,0.8107798099517822
347100,0.8096330165863037
347200,0.8107798099517822
347300,0.8107798099517822
347400,0.8084862232208252
347500,0.8084862232208252
347600,0.8038991093635559
347700,0.8096330165863037
347800,0.8107798099517822
347900,0.8073394298553467
348000,0.8073394298553467
348100,0.8073394298553467
348200,0.8073394298553467
348300,0.8084862232208252
348400,0.8016055226325989
348500,0.8107798099517822
348600,0.8038991093635559
348700,0.8119266033172607
348800,0.8016055226325989
348900,0.8050458431243896
349000,0.8142201900482178
349100,0.8130733966827393
349200,0.8107798099517822
349300,0.8130733966827393
349400,0.8073394298553467
349500,0.8084862232208252
