7.355621569951375
step,acc
351400,0.8153669834136963
351500,0.8096330165863037
351600,0.8119266033172607
351700,0.8084862232208252
351800,0.8130733966827393
351900,0.8142201900482178
352000,0.8176605701446533
352100,0.8107798099517822
352200,0.8165137767791748
352300,0.8107798099517822
352400,0.8165137767791748
352500,0.8153669834136963
352600,0.8188073635101318
352700,0.8142201900482178
352800,0.8153669834136963
352900,0.8153669834136963
353000,0.8084862232208252
353100,0.8107798099517822
353200,0.8142201900482178
353300,0.8119266033172607
353400,0.8142201900482178
353500,0.8130733966827393
353600,0.8176605701446533
353700,0.8176605701446533
353800,0.8119266033172607
353900,0.8084862232208252
354000,0.8188073635101318
354100,0.8176605701446533
354200,0.8176605701446533
354300,0.8130733966827393
354400,0.8096330165863037
354500,0.8142201900482178
354600,0.8130733966827393
354700,0.8165137767791748
354800,0.8199541568756104
354900,0.8027523159980774
355000,0.8165137767791748
355100,0.8119266033172607
355200,0.8096330165863037
355300,0.8050458431243896
355400,0.8107798099517822
355500,0.8130733966827393
355600,0.8165137767791748
355700,0.8176605701446533
355800,0.8165137767791748
355900,0.8153669834136963
356000,0.8142201900482178
356100,0.8142201900482178
356200,0.8165137767791748
356300,0.8142201900482178
356400,0.8084862232208252
356500,0.8096330165863037
356600,0.8165137767791748
356700,0.8050458431243896
356800,0.8119266033172607
356900,0.8130733966827393
357000,0.8130733966827393
357100,0.8096330165863037
357200,0.8142201900482178
357300,0.8165137767791748
357400,0.8061926364898682
357500,0.8073394298553467
357600,0.8084862232208252
357700,0.8142201900482178
357800,0.8130733966827393
357900,0.8096330165863037
358000,0.8061926364898682
358100,0.8142201900482178
358200,0.8130733966827393
358300,0.8130733966827393
358400,0.8153669834136963
358500,0.8119266033172607
358600,0.8130733966827393
358700,0.8165137767791748
358800,0.8096330165863037
358900,0.8153669834136963
359000,0.8119266033172607
359100,0.8211008906364441
359200,0.8119266033172607
359300,0.8222476840019226
359400,0.8211008906364441
359500,0.8176605701446533
359600,0.8176605701446533
359700,0.8176605701446533
359800,0.8165137767791748
359900,0.8153669834136963
360000,0.8165137767791748
360100,0.8130733966827393
360200,0.8130733966827393
360300,0.8130733966827393
360400,0.8130733966827393
360500,0.8153669834136963
360600,0.8107798099517822
360700,0.8165137767791748
360800,0.8176605701446533
360900,0.8188073635101318
361000,0.8165137767791748
361100,0.8142201900482178
361200,0.8142201900482178
361300,0.8176605701446533
361400,0.8165137767791748
361500,0.8107798099517822
361600,0.8153669834136963
361700,0.8188073635101318
361800,0.8188073635101318
361900,0.8153669834136963
362000,0.8165137767791748
362100,0.8119266033172607
362200,0.8096330165863037
362300,0.8188073635101318
362400,0.8119266033172607
362500,0.8107798099517822
362600,0.8107798099517822
362700,0.8176605701446533
362800,0.8119266033172607
362900,0.8130733966827393
363000,0.8107798099517822
363100,0.8165137767791748
363200,0.8130733966827393
363300,0.8188073635101318
363400,0.8188073635101318
363500,0.8153669834136963
363600,0.8188073635101318
363700,0.8130733966827393
363800,0.8176605701446533
363900,0.8119266033172607
364000,0.8153669834136963
364100,0.8084862232208252
364200,0.8061926364898682
364300,0.8153669834136963
364400,0.8153669834136963
364500,0.8165137767791748
364600,0.8176605701446533
364700,0.8130733966827393
364800,0.8199541568756104
364900,0.8107798099517822
365000,0.8188073635101318
365100,0.8130733966827393
365200,0.8142201900482178
365300,0.8084862232208252
365400,0.8073394298553467
365500,0.8142201900482178
365600,0.8107798099517822
365700,0.8119266033172607
365800,0.8130733966827393
365900,0.8119266033172607
366000,0.8153669834136963
366100,0.8153669834136963
366200,0.8107798099517822
366300,0.8130733966827393
366400,0.8130733966827393
366500,0.8119266033172607
366600,0.8119266033172607
366700,0.8107798099517822
366800,0.8130733966827393
366900,0.8130733966827393
367000,0.8165137767791748
367100,0.8119266033172607
367200,0.8061926364898682
367300,0.8107798099517822
367400,0.8153669834136963
367500,0.8096330165863037
367600,0.8153669834136963
367700,0.8119266033172607
367800,0.8073394298553467
367900,0.8199541568756104
368000,0.8142201900482178
368100,0.8188073635101318
368200,0.8119266033172607
368300,0.8176605701446533
368400,0.8153669834136963
368500,0.8107798099517822
368600,0.8142201900482178
368700,0.8188073635101318
368800,0.8188073635101318
368900,0.8233944773674011
369000,0.8130733966827393
369100,0.8119266033172607
369200,0.8130733966827393
369300,0.8130733966827393
369400,0.8176605701446533
369500,0.8165137767791748
369600,0.8107798099517822
369700,0.8107798099517822
369800,0.8211008906364441
369900,0.8119266033172607
370000,0.8130733966827393
370100,0.8107798099517822
370200,0.8096330165863037
370300,0.8119266033172607
370400,0.8176605701446533
370500,0.8165137767791748
370600,0.8096330165863037
370700,0.8096330165863037
370800,0.8130733966827393
370900,0.8142201900482178
371000,0.8188073635101318
371100,0.8165137767791748
371200,0.8119266033172607
371300,0.8165137767791748
371400,0.8211008906364441
371500,0.8084862232208252
371600,0.8107798099517822
371700,0.8199541568756104
371800,0.8107798099517822
371900,0.8176605701446533
372000,0.8096330165863037
372100,0.8119266033172607
372200,0.8119266033172607
372300,0.8130733966827393
372400,0.8119266033172607
372500,0.8153669834136963
372600,0.8142201900482178
372700,0.8165137767791748
372800,0.8142201900482178
372900,0.8176605701446533
373000,0.8153669834136963
373100,0.8176605701446533
373200,0.8142201900482178
373300,0.8119266033172607
373400,0.8119266033172607
373500,0.8153669834136963
373600,0.8130733966827393
373700,0.8165137767791748
373800,0.8107798099517822
373900,0.8165137767791748
374000,0.8142201900482178
374100,0.8130733966827393
374200,0.8107798099517822
374300,0.8153669834136963
374400,0.8153669834136963
374500,0.8119266033172607
374600,0.8142201900482178
374700,0.8165137767791748
374800,0.8084862232208252
374900,0.8073394298553467
375000,0.8142201900482178
375100,0.8119266033172607
375200,0.8153669834136963
375300,0.8084862232208252
375400,0.8107798099517822
375500,0.8176605701446533
375600,0.8142201900482178
375700,0.8176605701446533
375800,0.8084862232208252
375900,0.8119266033172607
376000,0.8107798099517822
376100,0.8165137767791748
376200,0.8176605701446533
376300,0.8199541568756104
376400,0.8119266033172607
376500,0.8142201900482178
376600,0.8153669834136963
376700,0.8142201900482178
376800,0.8119266033172607
376900,0.8165137767791748
377000,0.8130733966827393
377100,0.8142201900482178
377200,0.8119266033172607
377300,0.8107798099517822
377400,0.8119266033172607
377500,0.8188073635101318
377600,0.8096330165863037
377700,0.8119266033172607
377800,0.8153669834136963
377900,0.8165137767791748
378000,0.8130733966827393
378100,0.8142201900482178
378200,0.8119266033172607
378300,0.8153669834136963
378400,0.8153669834136963
378500,0.8096330165863037
378600,0.8119266033172607
378700,0.8119266033172607
378800,0.8130733966827393
378900,0.8119266033172607
379000,0.8107798099517822
379100,0.8061926364898682
379200,0.8176605701446533
379300,0.8107798099517822
379400,0.8119266033172607
379500,0.8165137767791748
379600,0.8107798099517822
379700,0.8153669834136963
379800,0.8096330165863037
379900,0.8107798099517822
380000,0.8096330165863037
380100,0.8107798099517822
380200,0.8119266033172607
380300,0.8107798099517822
380400,0.8107798099517822
380500,0.8107798099517822
380600,0.8142201900482178
380700,0.8130733966827393
380800,0.8107798099517822
380900,0.8096330165863037
381000,0.8119266033172607
381100,0.8107798099517822
381200,0.8107798099517822
381300,0.8084862232208252
381400,0.8096330165863037
381500,0.8107798099517822
381600,0.8096330165863037
381700,0.8073394298553467
381800,0.8119266033172607
381900,0.8084862232208252
382000,0.8153669834136963
382100,0.8107798099517822
382200,0.8153669834136963
382300,0.8153669834136963
382400,0.8130733966827393
382500,0.8188073635101318
382600,0.8142201900482178
382700,0.8165137767791748
382800,0.8176605701446533
382900,0.8142201900482178
383000,0.8153669834136963
383100,0.8119266033172607
383200,0.8130733966827393
383300,0.8142201900482178
383400,0.8165137767791748
383500,0.8165137767791748
383600,0.8165137767791748
383700,0.8153669834136963
383800,0.8153669834136963
383900,0.8188073635101318
384000,0.8176605701446533
384100,0.8142201900482178
384200,0.8153669834136963
384300,0.8130733966827393
384400,0.8142201900482178
384500,0.8130733966827393
384600,0.8153669834136963
384700,0.8142201900482178
384800,0.8073394298553467
384900,0.8119266033172607
385000,0.8107798099517822
385100,0.8073394298553467
385200,0.8130733966827393
385300,0.8107798099517822
385400,0.8107798099517822
385500,0.8153669834136963
385600,0.8073394298553467
385700,0.8107798099517822
385800,0.8096330165863037
385900,0.8084862232208252
386000,0.8142201900482178
386100,0.8130733966827393
386200,0.8165137767791748
386300,0.8119266033172607
386400,0.8107798099517822
386500,0.8165137767791748
386600,0.8119266033172607
386700,0.8119266033172607
386800,0.8142201900482178
386900,0.8119266033172607
387000,0.8142201900482178
387100,0.8096330165863037
387200,0.8107798099517822
387300,0.8096330165863037
387400,0.8107798099517822
387500,0.8107798099517822
387600,0.8096330165863037
387700,0.8130733966827393
387800,0.8107798099517822
387900,0.8119266033172607
388000,0.8119266033172607
388100,0.8165137767791748
388200,0.8119266033172607
388300,0.8119266033172607
388400,0.8119266033172607
388500,0.8142201900482178
388600,0.8130733966827393
388700,0.8119266033172607
388800,0.8130733966827393
388900,0.8119266033172607
389000,0.8073394298553467
389100,0.8130733966827393
389200,0.8119266033172607
389300,0.8107798099517822
389400,0.8119266033172607
389500,0.8119266033172607
389600,0.8096330165863037
389700,0.8096330165863037
389800,0.8130733966827393
389900,0.8119266033172607
390000,0.8107798099517822
390100,0.8107798099517822
390200,0.8119266033172607
390300,0.8142201900482178
390400,0.8153669834136963
390500,0.8176605701446533
390600,0.8096330165863037
390700,0.8107798099517822
390800,0.8107798099517822
390900,0.8119266033172607
391000,0.8130733966827393
391100,0.8119266033172607
391200,0.8107798099517822
391300,0.8165137767791748
391400,0.8142201900482178
391500,0.8119266033172607
391600,0.8107798099517822
391700,0.8107798099517822
391800,0.8096330165863037
391900,0.8119266033172607
392000,0.8142201900482178
392100,0.8096330165863037
392200,0.8119266033172607
392300,0.8119266033172607
392400,0.8096330165863037
392500,0.8107798099517822
392600,0.8142201900482178
392700,0.8142201900482178
392800,0.8050458431243896
392900,0.8096330165863037
393000,0.8119266033172607
393100,0.8142201900482178
393200,0.8130733966827393
393300,0.8142201900482178
393400,0.8107798099517822
393500,0.8073394298553467
393600,0.8107798099517822
393700,0.8107798099517822
393800,0.8119266033172607
393900,0.8130733966827393
394000,0.8130733966827393
394100,0.8165137767791748
394200,0.8119266033172607
394300,0.8119266033172607
394400,0.8130733966827393
394500,0.8142201900482178
394600,0.8142201900482178
394700,0.8130733966827393
394800,0.8153669834136963
394900,0.8153669834136963
395000,0.8107798099517822
395100,0.8096330165863037
395200,0.8153669834136963
395300,0.8153669834136963
395400,0.8096330165863037
395500,0.8107798099517822
395600,0.8096330165863037
395700,0.8096330165863037
395800,0.8084862232208252
395900,0.8107798099517822
396000,0.8096330165863037
396100,0.8107798099517822
396200,0.8107798099517822
396300,0.8084862232208252
396400,0.8119266033172607
396500,0.8119266033172607
396600,0.8130733966827393
396700,0.8130733966827393
396800,0.8130733966827393
396900,0.8096330165863037
397000,0.8084862232208252
397100,0.8096330165863037
397200,0.8084862232208252
397300,0.8096330165863037
397400,0.8107798099517822
397500,0.8096330165863037
397600,0.8107798099517822
397700,0.8107798099517822
397800,0.8107798099517822
397900,0.8119266033172607
398000,0.8119266033172607
398100,0.8107798099517822
398200,0.8119266033172607
398300,0.8107798099517822
398400,0.8107798099517822
398500,0.8119266033172607
398600,0.8107798099517822
398700,0.8119266033172607
398800,0.8107798099517822
398900,0.8119266033172607
399000,0.8119266033172607
399100,0.8142201900482178
399200,0.8119266033172607
399300,0.8107798099517822
399400,0.8107798099517822
399500,0.8119266033172607
399600,0.8119266033172607
399700,0.8107798099517822
399800,0.8130733966827393
399900,0.8142201900482178
400000,0.8119266033172607
400100,0.8153669834136963
400200,0.8130733966827393
400300,0.8119266033172607
400400,0.8084862232208252
400500,0.8107798099517822
400600,0.8107798099517822
400700,0.8130733966827393
400800,0.8119266033172607
400900,0.8142201900482178
401000,0.8119266033172607
401100,0.8119266033172607
401200,0.8119266033172607
401300,0.8119266033172607
401400,0.8142201900482178
401500,0.8142201900482178
401600,0.8130733966827393
401700,0.8130733966827393
401800,0.8130733966827393
401900,0.8142201900482178
402000,0.8142201900482178
402100,0.8119266033172607
402200,0.8119266033172607
402300,0.8130733966827393
402400,0.8130733966827393
402500,0.8107798099517822
402600,0.8107798099517822
402700,0.8107798099517822
402800,0.8119266033172607
402900,0.8130733966827393
403000,0.8096330165863037
403100,0.8107798099517822
403200,0.8130733966827393
403300,0.8119266033172607
403400,0.8119266033172607
403500,0.8119266033172607
403600,0.8130733966827393
403700,0.8130733966827393
403800,0.8119266033172607
403900,0.8096330165863037
404000,0.8084862232208252
404100,0.8096330165863037
404200,0.8096330165863037
404300,0.8096330165863037
404400,0.8107798099517822
404500,0.8096330165863037
404600,0.8119266033172607
404700,0.8107798099517822
404800,0.8107798099517822
404900,0.8119266033172607
405000,0.8107798099517822
405100,0.8096330165863037
405200,0.8096330165863037
405300,0.8107798099517822
405400,0.8096330165863037
405500,0.8096330165863037
405600,0.8096330165863037
405700,0.8096330165863037
405800,0.8096330165863037
405900,0.8096330165863037
406000,0.8107798099517822
406100,0.8107798099517822
406200,0.8119266033172607
406300,0.8119266033172607
406400,0.8119266033172607
406500,0.8119266033172607
406600,0.8119266033172607
