16.61996724234687
step,acc
355900,0.8612385392189026
356000,0.8704128265380859
356100,0.8646789193153381
356200,0.8612385392189026
356300,0.8704128265380859
356400,0.8681192398071289
356500,0.8681192398071289
356600,0.8669725060462952
356700,0.8715596199035645
356800,0.8669725060462952
356900,0.8738532066345215
357000,0.8704128265380859
357100,0.8692660331726074
357200,0.872706413269043
357300,0.8704128265380859
357400,0.8635321259498596
357500,0.8692660331726074
357600,0.8704128265380859
357700,0.8669725060462952
357800,0.8704128265380859
357900,0.8623853325843811
358000,0.8635321259498596
358100,0.8704128265380859
358200,0.8646789193153381
358300,0.8658257126808167
358400,0.8669725060462952
358500,0.8646789193153381
358600,0.8612385392189026
358700,0.8681192398071289
358800,0.8692660331726074
358900,0.8681192398071289
359000,0.8658257126808167
359100,0.8681192398071289
359200,0.8681192398071289
359300,0.8715596199035645
359400,0.8612385392189026
359500,0.8589449524879456
359600,0.8623853325843811
359700,0.8669725060462952
359800,0.8669725060462952
359900,0.8635321259498596
360000,0.8646789193153381
360100,0.8600917458534241
360200,0.8600917458534241
360300,0.8623853325843811
360400,0.872706413269043
360500,0.8646789193153381
360600,0.8646789193153381
360700,0.8612385392189026
360800,0.8589449524879456
360900,0.8566513657569885
361000,0.8600917458534241
361100,0.857798159122467
361200,0.8635321259498596
361300,0.8646789193153381
361400,0.8646789193153381
361500,0.8623853325843811
361600,0.8658257126808167
361700,0.8681192398071289
361800,0.8704128265380859
361900,0.872706413269043
362000,0.8692660331726074
362100,0.8738532066345215
362200,0.8704128265380859
362300,0.8692660331726074
362400,0.8681192398071289
362500,0.8681192398071289
362600,0.8692660331726074
362700,0.8681192398071289
362800,0.8692660331726074
362900,0.8669725060462952
363000,0.8692660331726074
363100,0.8635321259498596
363200,0.8669725060462952
363300,0.8646789193153381
363400,0.8646789193153381
363500,0.8658257126808167
363600,0.8646789193153381
363700,0.8635321259498596
363800,0.8658257126808167
363900,0.8681192398071289
364000,0.8669725060462952
364100,0.8658257126808167
364200,0.8681192398071289
364300,0.8658257126808167
364400,0.8658257126808167
364500,0.8692660331726074
364600,0.8669725060462952
364700,0.8738532066345215
364800,0.8692660331726074
364900,0.8669725060462952
365000,0.8681192398071289
365100,0.8681192398071289
365200,0.8646789193153381
365300,0.8669725060462952
365400,0.8658257126808167
365500,0.8669725060462952
365600,0.8669725060462952
365700,0.8681192398071289
365800,0.8704128265380859
365900,0.8704128265380859
366000,0.8704128265380859
366100,0.8704128265380859
366200,0.8715596199035645
366300,0.8669725060462952
366400,0.8738532066345215
366500,0.8715596199035645
366600,0.8681192398071289
366700,0.872706413269043
366800,0.872706413269043
366900,0.8681192398071289
367000,0.8681192398071289
367100,0.8669725060462952
367200,0.8669725060462952
367300,0.8669725060462952
367400,0.8681192398071289
367500,0.8715596199035645
367600,0.8692660331726074
367700,0.8658257126808167
367800,0.8658257126808167
367900,0.8658257126808167
368000,0.8646789193153381
368100,0.8658257126808167
368200,0.8681192398071289
368300,0.8658257126808167
368400,0.8681192398071289
368500,0.8681192398071289
368600,0.8669725060462952
368700,0.8635321259498596
368800,0.8646789193153381
368900,0.8681192398071289
369000,0.8646789193153381
369100,0.8646789193153381
369200,0.8646789193153381
369300,0.8623853325843811
369400,0.8658257126808167
369500,0.8692660331726074
369600,0.8681192398071289
369700,0.8669725060462952
369800,0.8646789193153381
369900,0.8623853325843811
370000,0.8635321259498596
370100,0.8612385392189026
370200,0.8623853325843811
370300,0.8635321259498596
370400,0.8681192398071289
370500,0.8658257126808167
370600,0.8669725060462952
370700,0.8681192398071289
370800,0.8692660331726074
370900,0.8738532066345215
371000,0.8669725060462952
371100,0.8658257126808167
371200,0.8692660331726074
371300,0.8681192398071289
371400,0.8704128265380859
371500,0.8669725060462952
371600,0.8669725060462952
371700,0.8658257126808167
371800,0.8646789193153381
371900,0.8623853325843811
372000,0.8681192398071289
372100,0.8658257126808167
372200,0.8635321259498596
372300,0.8623853325843811
372400,0.8646789193153381
372500,0.8692660331726074
372600,0.8658257126808167
372700,0.8658257126808167
372800,0.8623853325843811
372900,0.8658257126808167
373000,0.8704128265380859
373100,0.8658257126808167
373200,0.8715596199035645
373300,0.8658257126808167
373400,0.872706413269043
373500,0.8692660331726074
373600,0.8669725060462952
373700,0.8658257126808167
373800,0.8669725060462952
373900,0.8658257126808167
374000,0.8635321259498596
374100,0.8681192398071289
374200,0.8704128265380859
374300,0.8692660331726074
374400,0.8646789193153381
374500,0.8669725060462952
374600,0.8681192398071289
374700,0.8669725060462952
374800,0.8658257126808167
374900,0.8704128265380859
375000,0.8681192398071289
375100,0.8658257126808167
375200,0.8646789193153381
375300,0.8635321259498596
375400,0.8635321259498596
375500,0.8681192398071289
375600,0.8704128265380859
375700,0.872706413269043
375800,0.8669725060462952
375900,0.8646789193153381
376000,0.8669725060462952
376100,0.8623853325843811
376200,0.8681192398071289
376300,0.8715596199035645
376400,0.8669725060462952
376500,0.8635321259498596
376600,0.8669725060462952
376700,0.8658257126808167
376800,0.8646789193153381
376900,0.8669725060462952
377000,0.8635321259498596
377100,0.8681192398071289
377200,0.8681192398071289
377300,0.8658257126808167
377400,0.8589449524879456
377500,0.8635321259498596
377600,0.8646789193153381
377700,0.8692660331726074
377800,0.8704128265380859
377900,0.8623853325843811
378000,0.8635321259498596
378100,0.8715596199035645
378200,0.8692660331726074
378300,0.8692660331726074
378400,0.8681192398071289
378500,0.8669725060462952
378600,0.8646789193153381
378700,0.8658257126808167
378800,0.8669725060462952
378900,0.8681192398071289
379000,0.8692660331726074
379100,0.8669725060462952
379200,0.8681192398071289
379300,0.8704128265380859
379400,0.8681192398071289
379500,0.8715596199035645
379600,0.8738532066345215
379700,0.8715596199035645
379800,0.8692660331726074
379900,0.8681192398071289
380000,0.8681192398071289
380100,0.8692660331726074
380200,0.8646789193153381
380300,0.8692660331726074
380400,0.8658257126808167
380500,0.8669725060462952
380600,0.8669725060462952
380700,0.8692660331726074
380800,0.8681192398071289
380900,0.8681192398071289
381000,0.8669725060462952
381100,0.8681192398071289
381200,0.8669725060462952
381300,0.8704128265380859
381400,0.8715596199035645
381500,0.8681192398071289
381600,0.8669725060462952
381700,0.8658257126808167
381800,0.8715596199035645
381900,0.8704128265380859
382000,0.8658257126808167
382100,0.8658257126808167
382200,0.8669725060462952
382300,0.8669725060462952
382400,0.8669725060462952
382500,0.8681192398071289
382600,0.8658257126808167
382700,0.8658257126808167
382800,0.8681192398071289
382900,0.8681192398071289
383000,0.8692660331726074
383100,0.8646789193153381
383200,0.8692660331726074
383300,0.8635321259498596
383400,0.8669725060462952
383500,0.8658257126808167
383600,0.8658257126808167
383700,0.8669725060462952
383800,0.8669725060462952
383900,0.8692660331726074
384000,0.8692660331726074
384100,0.8704128265380859
384200,0.8692660331726074
384300,0.8681192398071289
384400,0.8681192398071289
384500,0.8715596199035645
384600,0.8692660331726074
384700,0.8692660331726074
384800,0.8692660331726074
384900,0.8658257126808167
385000,0.8669725060462952
385100,0.8658257126808167
385200,0.8669725060462952
385300,0.8669725060462952
385400,0.8658257126808167
385500,0.8669725060462952
385600,0.8681192398071289
385700,0.8681192398071289
385800,0.8658257126808167
385900,0.8658257126808167
386000,0.8646789193153381
386100,0.8646789193153381
386200,0.8692660331726074
386300,0.8704128265380859
386400,0.8704128265380859
386500,0.8669725060462952
386600,0.8692660331726074
386700,0.8669725060462952
386800,0.8692660331726074
386900,0.8669725060462952
387000,0.8646789193153381
387100,0.8658257126808167
387200,0.8681192398071289
387300,0.8692660331726074
387400,0.8681192398071289
387500,0.8658257126808167
387600,0.8681192398071289
387700,0.8692660331726074
387800,0.8646789193153381
387900,0.8658257126808167
388000,0.8658257126808167
388100,0.8635321259498596
388200,0.8658257126808167
388300,0.8658257126808167
388400,0.8681192398071289
388500,0.8669725060462952
388600,0.8669725060462952
388700,0.8669725060462952
388800,0.8681192398071289
388900,0.8658257126808167
389000,0.8669725060462952
389100,0.8669725060462952
389200,0.8669725060462952
389300,0.8658257126808167
389400,0.8681192398071289
389500,0.8646789193153381
389600,0.8658257126808167
389700,0.8646789193153381
389800,0.8658257126808167
389900,0.8658257126808167
390000,0.8692660331726074
390100,0.8681192398071289
390200,0.8646789193153381
390300,0.8704128265380859
390400,0.8669725060462952
390500,0.8635321259498596
390600,0.8646789193153381
390700,0.8635321259498596
390800,0.8646789193153381
390900,0.8669725060462952
391000,0.8658257126808167
391100,0.8646789193153381
391200,0.8646789193153381
391300,0.8646789193153381
391400,0.8646789193153381
391500,0.8658257126808167
391600,0.8623853325843811
391700,0.8669725060462952
391800,0.8646789193153381
391900,0.8635321259498596
392000,0.8646789193153381
392100,0.8646789193153381
392200,0.8635321259498596
392300,0.8658257126808167
392400,0.8681192398071289
392500,0.8646789193153381
392600,0.8681192398071289
392700,0.8681192398071289
392800,0.8681192398071289
392900,0.8669725060462952
393000,0.8646789193153381
393100,0.8646789193153381
393200,0.8669725060462952
393300,0.8681192398071289
393400,0.8681192398071289
393500,0.8646789193153381
393600,0.8658257126808167
393700,0.8658257126808167
393800,0.8658257126808167
393900,0.8658257126808167
394000,0.8669725060462952
394100,0.8681192398071289
394200,0.8681192398071289
394300,0.8681192398071289
394400,0.8681192398071289
394500,0.8681192398071289
394600,0.8646789193153381
394700,0.8658257126808167
394800,0.8692660331726074
394900,0.8715596199035645
395000,0.8681192398071289
395100,0.8681192398071289
395200,0.8646789193153381
395300,0.8658257126808167
395400,0.8646789193153381
395500,0.8669725060462952
395600,0.8623853325843811
395700,0.8658257126808167
395800,0.8669725060462952
395900,0.8646789193153381
396000,0.8669725060462952
396100,0.8669725060462952
396200,0.8623853325843811
396300,0.8658257126808167
396400,0.8646789193153381
396500,0.8658257126808167
396600,0.8635321259498596
396700,0.8704128265380859
396800,0.8658257126808167
396900,0.8692660331726074
397000,0.8715596199035645
397100,0.8681192398071289
397200,0.8669725060462952
397300,0.8635321259498596
397400,0.8646789193153381
397500,0.8681192398071289
397600,0.8692660331726074
397700,0.8646789193153381
397800,0.8692660331726074
397900,0.8681192398071289
398000,0.8669725060462952
398100,0.8669725060462952
398200,0.8669725060462952
398300,0.8635321259498596
398400,0.8658257126808167
398500,0.8646789193153381
398600,0.8692660331726074
398700,0.8681192398071289
398800,0.8658257126808167
398900,0.8646789193153381
399000,0.8669725060462952
399100,0.8692660331726074
399200,0.8681192398071289
399300,0.8681192398071289
399400,0.8681192398071289
399500,0.8658257126808167
399600,0.8658257126808167
399700,0.8681192398071289
399800,0.8635321259498596
399900,0.8669725060462952
400000,0.8669725060462952
400100,0.8669725060462952
400200,0.8669725060462952
400300,0.8669725060462952
400400,0.8658257126808167
400500,0.8669725060462952
400600,0.8681192398071289
400700,0.8646789193153381
400800,0.8681192398071289
400900,0.8669725060462952
401000,0.8692660331726074
401100,0.8669725060462952
401200,0.8669725060462952
401300,0.8681192398071289
401400,0.8681192398071289
401500,0.8669725060462952
401600,0.8669725060462952
401700,0.8669725060462952
401800,0.8681192398071289
401900,0.8658257126808167
402000,0.8658257126808167
402100,0.8658257126808167
402200,0.8658257126808167
402300,0.8669725060462952
402400,0.8658257126808167
402500,0.8658257126808167
402600,0.8669725060462952
402700,0.8658257126808167
402800,0.8646789193153381
402900,0.8646789193153381
403000,0.8646789193153381
403100,0.8658257126808167
403200,0.8658257126808167
403300,0.8658257126808167
403400,0.8658257126808167
403500,0.8658257126808167
403600,0.8646789193153381
403700,0.8658257126808167
403800,0.8646789193153381
403900,0.8658257126808167
404000,0.8658257126808167
404100,0.8658257126808167
404200,0.8658257126808167
404300,0.8658257126808167
404400,0.8646789193153381
404500,0.8658257126808167
404600,0.8658257126808167
404700,0.8658257126808167
404800,0.8658257126808167
404900,0.8623853325843811
405000,0.8635321259498596
405100,0.8646789193153381
405200,0.8623853325843811
405300,0.8646789193153381
405400,0.8646789193153381
405500,0.8635321259498596
405600,0.8658257126808167
405700,0.8658257126808167
405800,0.8658257126808167
405900,0.8658257126808167
406000,0.8658257126808167
406100,0.8658257126808167
406200,0.8658257126808167
406300,0.8658257126808167
406400,0.8658257126808167
406500,0.8658257126808167
406600,0.8658257126808167
