26.42695541759332
step,acc
359500,0.8623853325843811
359600,0.8692660331726074
359700,0.8681192398071289
359800,0.8681192398071289
359900,0.8658257126808167
360000,0.8704128265380859
360100,0.8692660331726074
360200,0.8681192398071289
360300,0.8646789193153381
360400,0.8704128265380859
360500,0.8692660331726074
360600,0.8681192398071289
360700,0.8681192398071289
360800,0.8715596199035645
360900,0.875
361000,0.8669725060462952
361100,0.8704128265380859
361200,0.8715596199035645
361300,0.872706413269043
361400,0.8715596199035645
361500,0.8635321259498596
361600,0.872706413269043
361700,0.8704128265380859
361800,0.8715596199035645
361900,0.8692660331726074
362000,0.877293586730957
362100,0.8704128265380859
362200,0.8692660331726074
362300,0.8681192398071289
362400,0.8704128265380859
362500,0.8704128265380859
362600,0.8692660331726074
362700,0.8669725060462952
362800,0.8704128265380859
362900,0.8692660331726074
363000,0.8635321259498596
363100,0.8704128265380859
363200,0.872706413269043
363300,0.8704128265380859
363400,0.8715596199035645
363500,0.8715596199035645
363600,0.8704128265380859
363700,0.875
363800,0.8692660331726074
363900,0.8623853325843811
364000,0.8692660331726074
364100,0.8589449524879456
364200,0.8600917458534241
364300,0.8623853325843811
364400,0.8600917458534241
364500,0.8681192398071289
364600,0.8612385392189026
364700,0.8646789193153381
364800,0.8646789193153381
364900,0.8669725060462952
365000,0.8635321259498596
365100,0.8669725060462952
365200,0.8669725060462952
365300,0.8669725060462952
365400,0.8646789193153381
365500,0.8646789193153381
365600,0.8669725060462952
365700,0.8669725060462952
365800,0.8704128265380859
365900,0.8681192398071289
366000,0.8715596199035645
366100,0.8669725060462952
366200,0.8658257126808167
366300,0.8658257126808167
366400,0.8681192398071289
366500,0.8704128265380859
366600,0.8681192398071289
366700,0.8681192398071289
366800,0.8623853325843811
366900,0.8658257126808167
367000,0.8658257126808167
367100,0.8658257126808167
367200,0.8646789193153381
367300,0.8658257126808167
367400,0.8658257126808167
367500,0.8681192398071289
367600,0.8669725060462952
367700,0.8658257126808167
367800,0.8635321259498596
367900,0.8646789193153381
368000,0.8681192398071289
368100,0.8669725060462952
368200,0.8692660331726074
368300,0.8692660331726074
368400,0.8681192398071289
368500,0.8646789193153381
368600,0.8646789193153381
368700,0.8692660331726074
368800,0.8704128265380859
368900,0.8669725060462952
369000,0.8681192398071289
369100,0.8738532066345215
369200,0.8715596199035645
369300,0.8715596199035645
369400,0.8738532066345215
369500,0.872706413269043
369600,0.8669725060462952
369700,0.8669725060462952
369800,0.8715596199035645
369900,0.872706413269043
370000,0.8704128265380859
370100,0.8692660331726074
370200,0.8681192398071289
370300,0.8704128265380859
370400,0.8692660331726074
370500,0.8681192398071289
370600,0.8658257126808167
370700,0.8681192398071289
370800,0.8635321259498596
370900,0.8658257126808167
371000,0.8681192398071289
371100,0.8635321259498596
371200,0.8646789193153381
371300,0.8589449524879456
371400,0.8658257126808167
371500,0.857798159122467
371600,0.8646789193153381
371700,0.8669725060462952
371800,0.8669725060462952
371900,0.8669725060462952
372000,0.8658257126808167
372100,0.8635321259498596
372200,0.8646789193153381
372300,0.8681192398071289
372400,0.8658257126808167
372500,0.8681192398071289
372600,0.8646789193153381
372700,0.8704128265380859
372800,0.8681192398071289
372900,0.8669725060462952
373000,0.8669725060462952
373100,0.8704128265380859
373200,0.8704128265380859
373300,0.8692660331726074
373400,0.8681192398071289
373500,0.8692660331726074
373600,0.8692660331726074
373700,0.8658257126808167
373800,0.8692660331726074
373900,0.8681192398071289
374000,0.8681192398071289
374100,0.8681192398071289
374200,0.8658257126808167
374300,0.8658257126808167
374400,0.8658257126808167
374500,0.8600917458534241
374600,0.8623853325843811
374700,0.8646789193153381
374800,0.8681192398071289
374900,0.8669725060462952
375000,0.8635321259498596
375100,0.8669725060462952
375200,0.8658257126808167
375300,0.8681192398071289
375400,0.8669725060462952
375500,0.8715596199035645
375600,0.8658257126808167
375700,0.8669725060462952
375800,0.8669725060462952
375900,0.8658257126808167
376000,0.8669725060462952
376100,0.8669725060462952
376200,0.8681192398071289
376300,0.8692660331726074
376400,0.8681192398071289
376500,0.8658257126808167
376600,0.8658257126808167
376700,0.8681192398071289
376800,0.8681192398071289
376900,0.8692660331726074
377000,0.8681192398071289
377100,0.8681192398071289
377200,0.8658257126808167
377300,0.8669725060462952
377400,0.8635321259498596
377500,0.8658257126808167
377600,0.8669725060462952
377700,0.8669725060462952
377800,0.8795871734619141
377900,0.8658257126808167
378000,0.8635321259498596
378100,0.8646789193153381
378200,0.8692660331726074
378300,0.8658257126808167
378400,0.8646789193153381
378500,0.8623853325843811
378600,0.8658257126808167
378700,0.8669725060462952
378800,0.8669725060462952
378900,0.8658257126808167
379000,0.8658257126808167
379100,0.8658257126808167
379200,0.8658257126808167
379300,0.8646789193153381
379400,0.8681192398071289
379500,0.8623853325843811
379600,0.8681192398071289
379700,0.8646789193153381
379800,0.8612385392189026
379900,0.8635321259498596
380000,0.8669725060462952
380100,0.8646789193153381
380200,0.8646789193153381
380300,0.8658257126808167
380400,0.8669725060462952
380500,0.8681192398071289
380600,0.8646789193153381
380700,0.8658257126808167
380800,0.8646789193153381
380900,0.8635321259498596
381000,0.8658257126808167
381100,0.8646789193153381
381200,0.8646789193153381
381300,0.8658257126808167
381400,0.8612385392189026
381500,0.8635321259498596
381600,0.8612385392189026
381700,0.8658257126808167
381800,0.8646789193153381
381900,0.8646789193153381
382000,0.8658257126808167
382100,0.8612385392189026
382200,0.8623853325843811
382300,0.8635321259498596
382400,0.8635321259498596
382500,0.8646789193153381
382600,0.8658257126808167
382700,0.8623853325843811
382800,0.8646789193153381
382900,0.8669725060462952
383000,0.8658257126808167
383100,0.8669725060462952
383200,0.8635321259498596
383300,0.8635321259498596
383400,0.8658257126808167
383500,0.8635321259498596
383600,0.8635321259498596
383700,0.8669725060462952
383800,0.8612385392189026
383900,0.8658257126808167
384000,0.8646789193153381
384100,0.8681192398071289
384200,0.8669725060462952
384300,0.8738532066345215
384400,0.8658257126808167
384500,0.8635321259498596
384600,0.8646789193153381
384700,0.8646789193153381
384800,0.8612385392189026
384900,0.8658257126808167
385000,0.8704128265380859
385100,0.8704128265380859
385200,0.8692660331726074
385300,0.8623853325843811
385400,0.8635321259498596
385500,0.8692660331726074
385600,0.8600917458534241
385700,0.8681192398071289
385800,0.8692660331726074
385900,0.8715596199035645
386000,0.8658257126808167
386100,0.8681192398071289
386200,0.8669725060462952
386300,0.8704128265380859
386400,0.8669725060462952
386500,0.8715596199035645
386600,0.8681192398071289
386700,0.8692660331726074
386800,0.8681192398071289
386900,0.8658257126808167
387000,0.8669725060462952
387100,0.8704128265380859
387200,0.8692660331726074
387300,0.8658257126808167
387400,0.8692660331726074
387500,0.8704128265380859
387600,0.8681192398071289
387700,0.8669725060462952
387800,0.8681192398071289
387900,0.8681192398071289
388000,0.8704128265380859
388100,0.8704128265380859
388200,0.8646789193153381
388300,0.8681192398071289
388400,0.8669725060462952
388500,0.8704128265380859
388600,0.8715596199035645
388700,0.8692660331726074
388800,0.8635321259498596
388900,0.8681192398071289
389000,0.8669725060462952
389100,0.8658257126808167
389200,0.872706413269043
389300,0.875
389400,0.8681192398071289
389500,0.8681192398071289
389600,0.8692660331726074
389700,0.8658257126808167
389800,0.8692660331726074
389900,0.8646789193153381
390000,0.8646789193153381
390100,0.8646789193153381
390200,0.8704128265380859
390300,0.8692660331726074
390400,0.8658257126808167
390500,0.8692660331726074
390600,0.8658257126808167
390700,0.8658257126808167
390800,0.872706413269043
390900,0.8681192398071289
391000,0.8612385392189026
391100,0.8658257126808167
391200,0.8658257126808167
391300,0.8658257126808167
391400,0.8635321259498596
391500,0.8635321259498596
391600,0.8635321259498596
391700,0.8669725060462952
391800,0.8669725060462952
391900,0.8658257126808167
392000,0.8669725060462952
392100,0.8646789193153381
392200,0.8635321259498596
392300,0.8669725060462952
392400,0.8646789193153381
392500,0.8612385392189026
392600,0.8658257126808167
392700,0.8681192398071289
392800,0.8669725060462952
392900,0.8692660331726074
393000,0.8669725060462952
393100,0.8658257126808167
393200,0.8658257126808167
393300,0.8669725060462952
393400,0.8658257126808167
393500,0.8669725060462952
393600,0.8681192398071289
393700,0.8658257126808167
393800,0.8646789193153381
393900,0.8646789193153381
394000,0.8635321259498596
394100,0.8623853325843811
394200,0.8623853325843811
394300,0.8658257126808167
394400,0.8646789193153381
394500,0.8646789193153381
394600,0.8635321259498596
394700,0.8669725060462952
394800,0.8669725060462952
394900,0.8646789193153381
395000,0.8658257126808167
395100,0.8681192398071289
395200,0.8669725060462952
395300,0.8681192398071289
395400,0.8681192398071289
395500,0.872706413269043
395600,0.8681192398071289
395700,0.8715596199035645
395800,0.8681192398071289
395900,0.8692660331726074
396000,0.8704128265380859
396100,0.8658257126808167
396200,0.8692660331726074
396300,0.8715596199035645
396400,0.8692660331726074
396500,0.8692660331726074
396600,0.8669725060462952
396700,0.8669725060462952
396800,0.8692660331726074
396900,0.8681192398071289
397000,0.8658257126808167
397100,0.8658257126808167
397200,0.8692660331726074
397300,0.8704128265380859
397400,0.872706413269043
397500,0.8715596199035645
397600,0.8715596199035645
397700,0.8715596199035645
397800,0.8681192398071289
397900,0.8704128265380859
398000,0.8704128265380859
398100,0.8715596199035645
398200,0.8692660331726074
398300,0.8704128265380859
398400,0.872706413269043
398500,0.8692660331726074
398600,0.8738532066345215
398700,0.8738532066345215
398800,0.8738532066345215
398900,0.8704128265380859
399000,0.8704128265380859
399100,0.8704128265380859
399200,0.8704128265380859
399300,0.8715596199035645
399400,0.8715596199035645
399500,0.8704128265380859
399600,0.8715596199035645
399700,0.8704128265380859
399800,0.8715596199035645
399900,0.8704128265380859
400000,0.872706413269043
400100,0.872706413269043
400200,0.8738532066345215
400300,0.8738532066345215
400400,0.875
400500,0.8715596199035645
400600,0.872706413269043
400700,0.8715596199035645
400800,0.8715596199035645
400900,0.872706413269043
401000,0.8704128265380859
401100,0.8692660331726074
401200,0.8692660331726074
401300,0.8692660331726074
401400,0.8704128265380859
401500,0.8704128265380859
401600,0.8692660331726074
401700,0.8669725060462952
401800,0.8704128265380859
401900,0.8692660331726074
402000,0.8692660331726074
402100,0.8715596199035645
402200,0.8715596199035645
402300,0.8715596199035645
402400,0.8715596199035645
402500,0.8681192398071289
402600,0.8704128265380859
402700,0.8692660331726074
402800,0.8692660331726074
402900,0.8681192398071289
403000,0.8704128265380859
403100,0.8704128265380859
403200,0.8692660331726074
403300,0.8681192398071289
403400,0.8692660331726074
403500,0.8692660331726074
403600,0.8681192398071289
403700,0.8681192398071289
403800,0.8681192398071289
403900,0.8681192398071289
404000,0.8692660331726074
404100,0.8669725060462952
404200,0.8692660331726074
404300,0.8692660331726074
404400,0.8692660331726074
404500,0.8704128265380859
404600,0.8692660331726074
404700,0.8704128265380859
404800,0.8692660331726074
404900,0.8692660331726074
405000,0.8692660331726074
405100,0.8692660331726074
405200,0.8692660331726074
405300,0.8681192398071289
405400,0.8704128265380859
405500,0.8681192398071289
405600,0.8681192398071289
405700,0.8681192398071289
405800,0.8692660331726074
405900,0.8692660331726074
406000,0.8692660331726074
406100,0.8692660331726074
406200,0.8692660331726074
406300,0.8692660331726074
406400,0.8692660331726074
406500,0.8692660331726074
406600,0.8692660331726074
