8.061113808287514
step,acc
350100,0.8096330165863037
350200,0.8165137767791748
350300,0.8096330165863037
350400,0.7993119359016418
350500,0.8050458431243896
350600,0.8038991093635559
350700,0.8073394298553467
350800,0.8130733966827393
350900,0.8073394298553467
351000,0.8176605701446533
351100,0.8084862232208252
351200,0.8038991093635559
351300,0.8073394298553467
351400,0.8096330165863037
351500,0.8050458431243896
351600,0.8061926364898682
351700,0.8165137767791748
351800,0.8199541568756104
351900,0.8061926364898682
352000,0.8096330165863037
352100,0.8130733966827393
352200,0.8188073635101318
352300,0.8061926364898682
352400,0.8084862232208252
352500,0.8084862232208252
352600,0.8027523159980774
352700,0.8004587292671204
352800,0.8073394298553467
352900,0.8084862232208252
353000,0.8084862232208252
353100,0.8107798099517822
353200,0.8084862232208252
353300,0.8016055226325989
353400,0.8061926364898682
353500,0.8061926364898682
353600,0.8084862232208252
353700,0.8107798099517822
353800,0.8165137767791748
353900,0.8061926364898682
354000,0.8142201900482178
354100,0.8096330165863037
354200,0.8119266033172607
354300,0.8107798099517822
354400,0.8130733966827393
354500,0.8073394298553467
354600,0.8130733966827393
354700,0.8096330165863037
354800,0.8096330165863037
354900,0.8107798099517822
355000,0.8188073635101318
355100,0.8061926364898682
355200,0.8130733966827393
355300,0.8107798099517822
355400,0.8061926364898682
355500,0.8142201900482178
355600,0.8130733966827393
355700,0.8096330165863037
355800,0.8188073635101318
355900,0.8096330165863037
356000,0.8188073635101318
356100,0.8084862232208252
356200,0.8038991093635559
356300,0.8084862232208252
356400,0.8084862232208252
356500,0.8073394298553467
356600,0.8084862232208252
356700,0.8084862232208252
356800,0.8096330165863037
356900,0.8061926364898682
357000,0.8073394298553467
357100,0.8050458431243896
357200,0.8016055226325989
357300,0.8073394298553467
357400,0.8084862232208252
357500,0.8073394298553467
357600,0.8038991093635559
357700,0.8038991093635559
357800,0.8050458431243896
357900,0.8050458431243896
358000,0.8027523159980774
358100,0.8073394298553467
358200,0.8130733966827393
358300,0.8119266033172607
358400,0.8050458431243896
358500,0.8061926364898682
358600,0.8130733966827393
358700,0.8084862232208252
358800,0.8130733966827393
358900,0.8153669834136963
359000,0.8084862232208252
359100,0.8073394298553467
359200,0.8130733966827393
359300,0.8142201900482178
359400,0.8073394298553467
359500,0.8050458431243896
359600,0.8107798099517822
359700,0.8084862232208252
359800,0.8142201900482178
359900,0.8119266033172607
360000,0.8142201900482178
360100,0.8061926364898682
360200,0.8038991093635559
360300,0.8038991093635559
360400,0.8084862232208252
360500,0.8119266033172607
360600,0.8199541568756104
360700,0.8119266033172607
360800,0.8096330165863037
360900,0.8096330165863037
361000,0.8119266033172607
361100,0.8176605701446533
361200,0.8096330165863037
361300,0.8084862232208252
361400,0.8130733966827393
361500,0.8073394298553467
361600,0.8142201900482178
361700,0.8176605701446533
361800,0.8142201900482178
361900,0.8084862232208252
362000,0.8130733966827393
362100,0.8165137767791748
362200,0.8130733966827393
362300,0.8107798099517822
362400,0.8130733966827393
362500,0.8119266033172607
362600,0.8084862232208252
362700,0.8119266033172607
362800,0.8084862232208252
362900,0.8119266033172607
363000,0.8153669834136963
363100,0.8050458431243896
363200,0.8119266033172607
363300,0.8096330165863037
363400,0.8084862232208252
363500,0.8096330165863037
363600,0.8119266033172607
363700,0.8084862232208252
363800,0.8130733966827393
363900,0.8096330165863037
364000,0.8119266033172607
364100,0.8119266033172607
364200,0.8061926364898682
364300,0.7981651425361633
364400,0.8004587292671204
364500,0.8073394298553467
364600,0.8050458431243896
364700,0.8038991093635559
364800,0.8073394298553467
364900,0.8027523159980774
365000,0.8130733966827393
365100,0.8027523159980774
365200,0.8038991093635559
365300,0.8119266033172607
365400,0.8061926364898682
365500,0.8038991093635559
365600,0.8038991093635559
365700,0.8038991093635559
365800,0.8096330165863037
365900,0.8050458431243896
366000,0.8084862232208252
366100,0.8073394298553467
366200,0.8038991093635559
366300,0.8084862232208252
366400,0.8073394298553467
366500,0.8084862232208252
366600,0.8119266033172607
366700,0.8119266033172607
366800,0.8061926364898682
366900,0.8119266033172607
367000,0.8050458431243896
367100,0.8084862232208252
367200,0.8038991093635559
367300,0.8038991093635559
367400,0.8027523159980774
367500,0.8073394298553467
367600,0.8073394298553467
367700,0.8061926364898682
367800,0.8061926364898682
367900,0.8084862232208252
368000,0.8142201900482178
368100,0.8119266033172607
368200,0.8084862232208252
368300,0.8119266033172607
368400,0.8153669834136963
368500,0.8050458431243896
368600,0.8084862232208252
368700,0.8130733966827393
368800,0.8165137767791748
368900,0.8073394298553467
369000,0.8130733966827393
369100,0.8096330165863037
369200,0.8165137767791748
369300,0.8142201900482178
369400,0.8050458431243896
369500,0.7993119359016418
369600,0.8084862232208252
369700,0.8050458431243896
369800,0.8016055226325989
369900,0.8107798099517822
370000,0.8073394298553467
370100,0.8061926364898682
370200,0.8050458431243896
370300,0.8119266033172607
370400,0.8027523159980774
370500,0.8050458431243896
370600,0.8061926364898682
370700,0.8084862232208252
370800,0.8038991093635559
370900,0.8050458431243896
371000,0.8073394298553467
371100,0.8084862232208252
371200,0.8107798099517822
371300,0.8073394298553467
371400,0.8142201900482178
371500,0.8073394298553467
371600,0.8084862232208252
371700,0.8073394298553467
371800,0.8073394298553467
371900,0.8073394298553467
372000,0.8119266033172607
372100,0.8107798099517822
372200,0.8084862232208252
372300,0.8084862232208252
372400,0.8084862232208252
372500,0.8038991093635559
372600,0.8084862232208252
372700,0.8084862232208252
372800,0.8073394298553467
372900,0.8084862232208252
373000,0.8061926364898682
373100,0.8073394298553467
373200,0.8119266033172607
373300,0.8073394298553467
373400,0.8096330165863037
373500,0.8061926364898682
373600,0.8096330165863037
373700,0.8084862232208252
373800,0.8050458431243896
373900,0.8027523159980774
374000,0.8073394298553467
374100,0.8038991093635559
374200,0.8016055226325989
374300,0.8096330165863037
374400,0.8073394298553467
374500,0.8061926364898682
374600,0.8073394298553467
374700,0.8084862232208252
374800,0.8084862232208252
374900,0.8107798099517822
375000,0.8130733966827393
375100,0.8119266033172607
375200,0.8119266033172607
375300,0.8096330165863037
375400,0.8050458431243896
375500,0.8107798099517822
375600,0.8050458431243896
375700,0.8073394298553467
375800,0.8084862232208252
375900,0.8130733966827393
376000,0.8061926364898682
376100,0.8107798099517822
376200,0.8096330165863037
376300,0.8096330165863037
376400,0.8084862232208252
376500,0.8153669834136963
376600,0.8038991093635559
376700,0.8096330165863037
376800,0.8061926364898682
376900,0.8119266033172607
377000,0.8073394298553467
377100,0.8073394298553467
377200,0.8119266033172607
377300,0.8107798099517822
377400,0.8107798099517822
377500,0.8061926364898682
377600,0.8119266033172607
377700,0.8119266033172607
377800,0.8142201900482178
377900,0.8096330165863037
378000,0.8084862232208252
378100,0.8096330165863037
378200,0.8084862232208252
378300,0.8130733966827393
378400,0.8142201900482178
378500,0.8142201900482178
378600,0.8107798099517822
378700,0.8073394298553467
378800,0.8119266033172607
378900,0.8073394298553467
379000,0.8061926364898682
379100,0.8084862232208252
379200,0.8096330165863037
379300,0.8142201900482178
379400,0.8084862232208252
379500,0.8130733966827393
379600,0.8096330165863037
379700,0.8107798099517822
379800,0.8073394298553467
379900,0.8084862232208252
380000,0.8073394298553467
380100,0.8073394298553467
380200,0.8061926364898682
380300,0.8061926364898682
380400,0.8050458431243896
380500,0.8061926364898682
380600,0.8119266033172607
380700,0.8038991093635559
380800,0.8027523159980774
380900,0.8107798099517822
381000,0.8027523159980774
381100,0.8107798099517822
381200,0.8073394298553467
381300,0.8084862232208252
381400,0.8050458431243896
381500,0.8096330165863037
381600,0.8084862232208252
381700,0.8096330165863037
381800,0.8153669834136963
381900,0.8084862232208252
382000,0.8107798099517822
382100,0.8073394298553467
382200,0.8084862232208252
382300,0.8050458431243896
382400,0.8119266033172607
382500,0.8073394298553467
382600,0.8073394298553467
382700,0.8130733966827393
382800,0.8061926364898682
382900,0.8073394298553467
383000,0.8176605701446533
383100,0.8096330165863037
383200,0.8107798099517822
383300,0.8061926364898682
383400,0.8142201900482178
383500,0.8107798099517822
383600,0.8107798099517822
383700,0.8130733966827393
383800,0.8073394298553467
383900,0.8038991093635559
384000,0.8107798099517822
384100,0.8061926364898682
384200,0.8107798099517822
384300,0.8073394298553467
384400,0.8130733966827393
384500,0.8107798099517822
384600,0.8096330165863037
384700,0.8027523159980774
384800,0.8096330165863037
384900,0.8096330165863037
385000,0.8107798099517822
385100,0.8073394298553467
385200,0.8119266033172607
385300,0.8084862232208252
385400,0.8096330165863037
385500,0.8096330165863037
385600,0.8096330165863037
385700,0.8107798099517822
385800,0.8073394298553467
385900,0.8119266033172607
386000,0.8084862232208252
386100,0.8061926364898682
386200,0.8084862232208252
386300,0.8084862232208252
386400,0.8119266033172607
386500,0.8107798099517822
386600,0.8107798099517822
386700,0.8073394298553467
386800,0.8096330165863037
386900,0.8096330165863037
387000,0.8038991093635559
387100,0.8107798099517822
387200,0.8073394298553467
387300,0.8050458431243896
387400,0.8073394298553467
387500,0.8107798099517822
387600,0.8073394298553467
387700,0.8027523159980774
387800,0.8061926364898682
387900,0.8084862232208252
388000,0.8084862232208252
388100,0.8119266033172607
388200,0.8096330165863037
388300,0.8073394298553467
388400,0.8038991093635559
388500,0.8107798099517822
388600,0.8084862232208252
388700,0.8038991093635559
388800,0.8050458431243896
388900,0.8084862232208252
389000,0.8016055226325989
389100,0.8038991093635559
389200,0.8038991093635559
389300,0.8073394298553467
389400,0.8096330165863037
389500,0.8107798099517822
389600,0.8153669834136963
389700,0.8084862232208252
389800,0.8073394298553467
389900,0.8119266033172607
390000,0.8084862232208252
390100,0.8073394298553467
390200,0.8107798099517822
390300,0.8061926364898682
390400,0.8016055226325989
390500,0.8096330165863037
390600,0.8073394298553467
390700,0.8084862232208252
390800,0.8061926364898682
390900,0.8119266033172607
391000,0.8142201900482178
391100,0.8107798099517822
391200,0.8084862232208252
391300,0.8119266033172607
391400,0.8119266033172607
391500,0.8130733966827393
391600,0.8107798099517822
391700,0.8119266033172607
391800,0.8073394298553467
391900,0.8130733966827393
392000,0.8107798099517822
392100,0.8073394298553467
392200,0.8073394298553467
392300,0.8142201900482178
392400,0.8084862232208252
392500,0.8107798099517822
392600,0.8096330165863037
392700,0.8107798099517822
392800,0.8073394298553467
392900,0.8119266033172607
393000,0.8107798099517822
393100,0.8084862232208252
393200,0.8142201900482178
393300,0.8199541568756104
393400,0.8119266033172607
393500,0.8119266033172607
393600,0.8107798099517822
393700,0.8084862232208252
393800,0.8119266033172607
393900,0.8130733966827393
394000,0.8142201900482178
394100,0.8142201900482178
394200,0.8107798099517822
394300,0.8107798099517822
394400,0.8142201900482178
394500,0.8153669834136963
394600,0.8130733966827393
394700,0.8142201900482178
394800,0.8142201900482178
394900,0.8142201900482178
395000,0.8153669834136963
395100,0.8165137767791748
395200,0.8176605701446533
395300,0.8176605701446533
395400,0.8107798099517822
395500,0.8096330165863037
395600,0.8096330165863037
395700,0.8107798099517822
395800,0.8107798099517822
395900,0.8130733966827393
396000,0.8119266033172607
396100,0.8107798099517822
396200,0.8130733966827393
396300,0.8107798099517822
396400,0.8073394298553467
396500,0.8107798099517822
396600,0.8119266033172607
396700,0.8107798099517822
396800,0.8119266033172607
396900,0.8142201900482178
397000,0.8119266033172607
397100,0.8119266033172607
397200,0.8130733966827393
397300,0.8107798099517822
397400,0.8153669834136963
397500,0.8153669834136963
397600,0.8153669834136963
397700,0.8119266033172607
397800,0.8130733966827393
397900,0.8165137767791748
398000,0.8153669834136963
398100,0.8142201900482178
398200,0.8142201900482178
398300,0.8153669834136963
398400,0.8153669834136963
398500,0.8165137767791748
398600,0.8176605701446533
398700,0.8142201900482178
398800,0.8142201900482178
398900,0.8142201900482178
399000,0.8130733966827393
399100,0.8142201900482178
399200,0.8142201900482178
399300,0.8119266033172607
399400,0.8153669834136963
399500,0.8130733966827393
399600,0.8165137767791748
399700,0.8130733966827393
399800,0.8096330165863037
399900,0.8107798099517822
400000,0.8142201900482178
400100,0.8130733966827393
400200,0.8119266033172607
400300,0.8119266033172607
400400,0.8119266033172607
400500,0.8119266033172607
400600,0.8107798099517822
400700,0.8107798099517822
400800,0.8119266033172607
400900,0.8096330165863037
401000,0.8119266033172607
401100,0.8130733966827393
401200,0.8119266033172607
401300,0.8119266033172607
401400,0.8142201900482178
401500,0.8142201900482178
401600,0.8153669834136963
401700,0.8153669834136963
401800,0.8119266033172607
401900,0.8130733966827393
402000,0.8119266033172607
402100,0.8142201900482178
402200,0.8142201900482178
402300,0.8142201900482178
402400,0.8142201900482178
402500,0.8142201900482178
402600,0.8142201900482178
402700,0.8130733966827393
402800,0.8130733966827393
402900,0.8130733966827393
403000,0.8130733966827393
403100,0.8119266033172607
403200,0.8130733966827393
403300,0.8119266033172607
403400,0.8119266033172607
403500,0.8119266033172607
403600,0.8119266033172607
403700,0.8107798099517822
403800,0.8107798099517822
403900,0.8142201900482178
404000,0.8084862232208252
404100,0.8119266033172607
404200,0.8130733966827393
404300,0.8130733966827393
404400,0.8130733966827393
404500,0.8130733966827393
404600,0.8130733966827393
404700,0.8153669834136963
404800,0.8130733966827393
404900,0.8130733966827393
405000,0.8130733966827393
405100,0.8130733966827393
405200,0.8130733966827393
405300,0.8142201900482178
405400,0.8130733966827393
405500,0.8119266033172607
405600,0.8130733966827393
405700,0.8130733966827393
405800,0.8130733966827393
405900,0.8130733966827393
406000,0.8130733966827393
406100,0.8130733966827393
406200,0.8130733966827393
406300,0.8130733966827393
406400,0.8130733966827393
406500,0.8130733966827393
406600,0.8130733966827393
