9.443448800841967
step,acc
351400,0.8165137767791748
351500,0.8199541568756104
351600,0.8245412707328796
351700,0.8211008906364441
351800,0.8211008906364441
351900,0.8165137767791748
352000,0.8153669834136963
352100,0.8245412707328796
352200,0.8256880640983582
352300,0.8245412707328796
352400,0.8199541568756104
352500,0.8256880640983582
352600,0.8211008906364441
352700,0.8199541568756104
352800,0.8176605701446533
352900,0.8188073635101318
353000,0.8199541568756104
353100,0.8199541568756104
353200,0.8291284441947937
353300,0.8176605701446533
353400,0.8176605701446533
353500,0.8222476840019226
353600,0.8096330165863037
353700,0.8165137767791748
353800,0.8176605701446533
353900,0.8233944773674011
354000,0.8245412707328796
354100,0.8199541568756104
354200,0.8211008906364441
354300,0.8211008906364441
354400,0.8222476840019226
354500,0.8233944773674011
354600,0.8222476840019226
354700,0.8176605701446533
354800,0.8199541568756104
354900,0.8176605701446533
355000,0.8211008906364441
355100,0.8188073635101318
355200,0.8165137767791748
355300,0.8130733966827393
355400,0.8176605701446533
355500,0.8188073635101318
355600,0.8188073635101318
355700,0.8188073635101318
355800,0.8188073635101318
355900,0.8188073635101318
356000,0.8188073635101318
356100,0.8222476840019226
356200,0.8188073635101318
356300,0.8165137767791748
356400,0.8165137767791748
356500,0.8188073635101318
356600,0.8188073635101318
356700,0.8211008906364441
356800,0.8165137767791748
356900,0.8199541568756104
357000,0.8211008906364441
357100,0.8233944773674011
357200,0.8176605701446533
357300,0.8245412707328796
357400,0.8222476840019226
357500,0.8211008906364441
357600,0.8233944773674011
357700,0.8233944773674011
357800,0.8256880640983582
357900,0.8222476840019226
358000,0.8245412707328796
358100,0.8222476840019226
358200,0.8268348574638367
358300,0.8245412707328796
358400,0.8211008906364441
358500,0.8279816508293152
358600,0.8268348574638367
358700,0.8211008906364441
358800,0.8199541568756104
358900,0.8188073635101318
359000,0.8176605701446533
359100,0.8199541568756104
359200,0.8188073635101318
359300,0.8199541568756104
359400,0.8165137767791748
359500,0.8211008906364441
359600,0.8188073635101318
359700,0.8245412707328796
359800,0.8211008906364441
359900,0.8211008906364441
360000,0.8211008906364441
360100,0.8211008906364441
360200,0.8165137767791748
360300,0.8165137767791748
360400,0.8211008906364441
360500,0.8188073635101318
360600,0.8199541568756104
360700,0.8188073635101318
360800,0.8188073635101318
360900,0.8199541568756104
361000,0.8165137767791748
361100,0.8222476840019226
361200,0.8222476840019226
361300,0.8256880640983582
361400,0.8245412707328796
361500,0.8233944773674011
361600,0.8211008906364441
361700,0.8268348574638367
361800,0.8188073635101318
361900,0.8222476840019226
362000,0.8222476840019226
362100,0.8233944773674011
362200,0.8245412707328796
362300,0.8268348574638367
362400,0.8222476840019226
362500,0.8199541568756104
362600,0.8256880640983582
362700,0.8211008906364441
362800,0.8199541568756104
362900,0.8211008906364441
363000,0.8245412707328796
363100,0.8245412707328796
363200,0.8233944773674011
363300,0.8188073635101318
363400,0.8188073635101318
363500,0.8211008906364441
363600,0.8211008906364441
363700,0.8222476840019226
363800,0.8211008906364441
363900,0.8222476840019226
364000,0.8165137767791748
364100,0.8199541568756104
364200,0.8222476840019226
364300,0.8245412707328796
364400,0.8233944773674011
364500,0.8256880640983582
364600,0.8268348574638367
364700,0.8222476840019226
364800,0.8211008906364441
364900,0.8188073635101318
365000,0.8279816508293152
365100,0.8199541568756104
365200,0.8188073635101318
365300,0.8176605701446533
365400,0.8268348574638367
365500,0.8176605701446533
365600,0.8153669834136963
365700,0.8291284441947937
365800,0.8245412707328796
365900,0.8233944773674011
366000,0.8245412707328796
366100,0.8211008906364441
366200,0.8211008906364441
366300,0.8268348574638367
366400,0.8188073635101318
366500,0.8222476840019226
366600,0.8222476840019226
366700,0.8176605701446533
366800,0.8199541568756104
366900,0.8176605701446533
367000,0.8256880640983582
367100,0.8176605701446533
367200,0.8165137767791748
367300,0.8165137767791748
367400,0.8176605701446533
367500,0.8176605701446533
367600,0.8188073635101318
367700,0.8165137767791748
367800,0.8188073635101318
367900,0.8199541568756104
368000,0.8119266033172607
368100,0.8233944773674011
368200,0.8153669834136963
368300,0.8153669834136963
368400,0.8222476840019226
368500,0.8222476840019226
368600,0.8233944773674011
368700,0.8256880640983582
368800,0.8222476840019226
368900,0.8245412707328796
369000,0.8256880640983582
369100,0.8211008906364441
369200,0.8268348574638367
369300,0.8222476840019226
369400,0.8199541568756104
369500,0.8176605701446533
369600,0.8176605701446533
369700,0.8176605701446533
369800,0.8233944773674011
369900,0.8222476840019226
370000,0.8222476840019226
370100,0.8199541568756104
370200,0.8188073635101318
370300,0.8165137767791748
370400,0.8222476840019226
370500,0.8199541568756104
370600,0.8188073635101318
370700,0.8211008906364441
370800,0.8211008906364441
370900,0.8153669834136963
371000,0.8142201900482178
371100,0.8222476840019226
371200,0.8176605701446533
371300,0.8176605701446533
371400,0.8176605701446533
371500,0.8153669834136963
371600,0.8165137767791748
371700,0.8188073635101318
371800,0.8188073635101318
371900,0.8188073635101318
372000,0.8188073635101318
372100,0.8199541568756104
372200,0.8211008906364441
372300,0.8142201900482178
372400,0.8211008906364441
372500,0.8142201900482178
372600,0.8199541568756104
372700,0.8211008906364441
372800,0.8119266033172607
372900,0.8142201900482178
373000,0.8199541568756104
373100,0.8153669834136963
373200,0.8153669834136963
373300,0.8153669834136963
373400,0.8165137767791748
373500,0.8176605701446533
373600,0.8142201900482178
373700,0.8142201900482178
373800,0.8130733966827393
373900,0.8130733966827393
374000,0.8153669834136963
374100,0.8142201900482178
374200,0.8188073635101318
374300,0.8165137767791748
374400,0.8188073635101318
374500,0.8199541568756104
374600,0.8188073635101318
374700,0.8153669834136963
374800,0.8176605701446533
374900,0.8176605701446533
375000,0.8211008906364441
375100,0.8211008906364441
375200,0.8211008906364441
375300,0.8165137767791748
375400,0.8176605701446533
375500,0.8176605701446533
375600,0.8199541568756104
375700,0.8142201900482178
375800,0.8199541568756104
375900,0.8199541568756104
376000,0.8176605701446533
376100,0.8211008906364441
376200,0.8256880640983582
376300,0.8233944773674011
376400,0.8211008906364441
376500,0.8176605701446533
376600,0.8199541568756104
376700,0.8222476840019226
376800,0.8199541568756104
376900,0.8245412707328796
377000,0.8153669834136963
377100,0.8211008906364441
377200,0.8222476840019226
377300,0.8222476840019226
377400,0.8199541568756104
377500,0.8199541568756104
377600,0.8233944773674011
377700,0.8199541568756104
377800,0.8245412707328796
377900,0.8188073635101318
378000,0.8256880640983582
378100,0.8233944773674011
378200,0.8211008906364441
378300,0.8222476840019226
378400,0.8222476840019226
378500,0.8199541568756104
378600,0.8188073635101318
378700,0.8211008906364441
378800,0.8233944773674011
378900,0.8211008906364441
379000,0.8188073635101318
379100,0.8233944773674011
379200,0.8188073635101318
379300,0.8211008906364441
379400,0.8199541568756104
379500,0.8222476840019226
379600,0.8211008906364441
379700,0.8233944773674011
379800,0.8211008906364441
379900,0.8222476840019226
380000,0.8245412707328796
380100,0.8245412707328796
380200,0.8245412707328796
380300,0.8256880640983582
380400,0.8245412707328796
380500,0.8222476840019226
380600,0.8222476840019226
380700,0.8268348574638367
380800,0.8188073635101318
380900,0.8245412707328796
381000,0.8222476840019226
381100,0.8222476840019226
381200,0.8211008906364441
381300,0.8222476840019226
381400,0.8233944773674011
381500,0.8222476840019226
381600,0.8188073635101318
381700,0.8199541568756104
381800,0.8188073635101318
381900,0.8199541568756104
382000,0.8199541568756104
382100,0.8199541568756104
382200,0.8188073635101318
382300,0.8199541568756104
382400,0.8199541568756104
382500,0.8211008906364441
382600,0.8199541568756104
382700,0.8199541568756104
382800,0.8222476840019226
382900,0.8211008906364441
383000,0.8245412707328796
383100,0.8222476840019226
383200,0.8199541568756104
383300,0.8199541568756104
383400,0.8222476840019226
383500,0.8233944773674011
383600,0.8211008906364441
383700,0.8188073635101318
383800,0.8222476840019226
383900,0.8199541568756104
384000,0.8211008906364441
384100,0.8211008906364441
384200,0.8199541568756104
384300,0.8188073635101318
384400,0.8199541568756104
384500,0.8176605701446533
384600,0.8199541568756104
384700,0.8188073635101318
384800,0.8222476840019226
384900,0.8199541568756104
385000,0.8165137767791748
385100,0.8211008906364441
385200,0.8222476840019226
385300,0.8188073635101318
385400,0.8188073635101318
385500,0.8211008906364441
385600,0.8188073635101318
385700,0.8188073635101318
385800,0.8176605701446533
385900,0.8211008906364441
386000,0.8211008906364441
386100,0.8211008906364441
386200,0.8245412707328796
386300,0.8199541568756104
386400,0.8233944773674011
386500,0.8188073635101318
386600,0.8188073635101318
386700,0.8199541568756104
386800,0.8176605701446533
386900,0.8188073635101318
387000,0.8199541568756104
387100,0.8199541568756104
387200,0.8176605701446533
387300,0.8176605701446533
387400,0.8188073635101318
387500,0.8199541568756104
387600,0.8222476840019226
387700,0.8188073635101318
387800,0.8176605701446533
387900,0.8188073635101318
388000,0.8199541568756104
388100,0.8176605701446533
388200,0.8199541568756104
388300,0.8176605701446533
388400,0.8188073635101318
388500,0.8165137767791748
388600,0.8188073635101318
388700,0.8211008906364441
388800,0.8211008906364441
388900,0.8211008906364441
389000,0.8165137767791748
389100,0.8188073635101318
389200,0.8222476840019226
389300,0.8188073635101318
389400,0.8188073635101318
389500,0.8199541568756104
389600,0.8211008906364441
389700,0.8199541568756104
389800,0.8199541568756104
389900,0.8188073635101318
390000,0.8176605701446533
390100,0.8222476840019226
390200,0.8176605701446533
390300,0.8153669834136963
390400,0.8165137767791748
390500,0.8176605701446533
390600,0.8188073635101318
390700,0.8153669834136963
390800,0.8176605701446533
390900,0.8176605701446533
391000,0.8153669834136963
391100,0.8153669834136963
391200,0.8165137767791748
391300,0.8199541568756104
391400,0.8188073635101318
391500,0.8176605701446533
391600,0.8188073635101318
391700,0.8188073635101318
391800,0.8188073635101318
391900,0.8176605701446533
392000,0.8188073635101318
392100,0.8199541568756104
392200,0.8165137767791748
392300,0.8188073635101318
392400,0.8199541568756104
392500,0.8199541568756104
392600,0.8188073635101318
392700,0.8188073635101318
392800,0.8211008906364441
392900,0.8199541568756104
393000,0.8188073635101318
393100,0.8199541568756104
393200,0.8245412707328796
393300,0.8176605701446533
393400,0.8199541568756104
393500,0.8199541568756104
393600,0.8199541568756104
393700,0.8188073635101318
393800,0.8199541568756104
393900,0.8199541568756104
394000,0.8199541568756104
394100,0.8188073635101318
394200,0.8199541568756104
394300,0.8188073635101318
394400,0.8222476840019226
394500,0.8222476840019226
394600,0.8199541568756104
394700,0.8188073635101318
394800,0.8176605701446533
394900,0.8188073635101318
395000,0.8188073635101318
395100,0.8199541568756104
395200,0.8211008906364441
395300,0.8188073635101318
395400,0.8165137767791748
395500,0.8188073635101318
395600,0.8188073635101318
395700,0.8176605701446533
395800,0.8211008906364441
395900,0.8188073635101318
396000,0.8199541568756104
396100,0.8199541568756104
396200,0.8222476840019226
396300,0.8199541568756104
396400,0.8188073635101318
396500,0.8211008906364441
396600,0.8211008906364441
396700,0.8176605701446533
396800,0.8211008906364441
396900,0.8211008906364441
397000,0.8211008906364441
397100,0.8211008906364441
397200,0.8199541568756104
397300,0.8188073635101318
397400,0.8211008906364441
397500,0.8199541568756104
397600,0.8176605701446533
397700,0.8211008906364441
397800,0.8199541568756104
397900,0.8188073635101318
398000,0.8222476840019226
398100,0.8222476840019226
398200,0.8222476840019226
398300,0.8222476840019226
398400,0.8199541568756104
398500,0.8199541568756104
398600,0.8211008906364441
398700,0.8188073635101318
398800,0.8165137767791748
398900,0.8188073635101318
399000,0.8176605701446533
399100,0.8165137767791748
399200,0.8188073635101318
399300,0.8176605701446533
399400,0.8188073635101318
399500,0.8199541568756104
399600,0.8188073635101318
399700,0.8188073635101318
399800,0.8211008906364441
399900,0.8199541568756104
400000,0.8211008906364441
400100,0.8211008906364441
400200,0.8211008906364441
400300,0.8188073635101318
400400,0.8199541568756104
400500,0.8222476840019226
400600,0.8233944773674011
400700,0.8222476840019226
400800,0.8176605701446533
400900,0.8199541568756104
401000,0.8211008906364441
401100,0.8222476840019226
401200,0.8211008906364441
401300,0.8199541568756104
401400,0.8176605701446533
401500,0.8176605701446533
401600,0.8199541568756104
401700,0.8199541568756104
401800,0.8199541568756104
401900,0.8199541568756104
402000,0.8199541568756104
402100,0.8199541568756104
402200,0.8199541568756104
402300,0.8188073635101318
402400,0.8199541568756104
402500,0.8199541568756104
402600,0.8211008906364441
402700,0.8199541568756104
402800,0.8222476840019226
402900,0.8222476840019226
403000,0.8211008906364441
403100,0.8199541568756104
403200,0.8199541568756104
403300,0.8211008906364441
403400,0.8211008906364441
403500,0.8211008906364441
403600,0.8199541568756104
403700,0.8199541568756104
403800,0.8199541568756104
403900,0.8222476840019226
404000,0.8211008906364441
404100,0.8188073635101318
404200,0.8199541568756104
404300,0.8188073635101318
404400,0.8176605701446533
404500,0.8188073635101318
404600,0.8199541568756104
404700,0.8188073635101318
404800,0.8199541568756104
404900,0.8176605701446533
405000,0.8176605701446533
405100,0.8176605701446533
405200,0.8165137767791748
405300,0.8165137767791748
405400,0.8165137767791748
405500,0.8165137767791748
405600,0.8176605701446533
405700,0.8176605701446533
405800,0.8176605701446533
405900,0.8165137767791748
406000,0.8165137767791748
406100,0.8165137767791748
406200,0.8165137767791748
406300,0.8165137767791748
406400,0.8165137767791748
406500,0.8165137767791748
406600,0.8165137767791748
