6.232733780079418
step,acc
431800,0.9025229215621948
431900,0.9048165082931519
432000,0.9002293348312378
432100,0.9025229215621948
432200,0.9094036817550659
432300,0.9082568883895874
432400,0.9048165082931519
432500,0.9048165082931519
432600,0.9059633016586304
432700,0.9059633016586304
432800,0.9082568883895874
432900,0.9071100950241089
433000,0.9048165082931519
433100,0.9094036817550659
433200,0.9094036817550659
433300,0.9082568883895874
433400,0.9082568883895874
433500,0.911697268486023
433600,0.9082568883895874
433700,0.9094036817550659
433800,0.9071100950241089
433900,0.9082568883895874
434000,0.9059633016586304
434100,0.9048165082931519
434200,0.9036697149276733
434300,0.9048165082931519
434400,0.9025229215621948
434500,0.9036697149276733
434600,0.9025229215621948
434700,0.9048165082931519
434800,0.9071100950241089
434900,0.9071100950241089
435000,0.9082568883895874
435100,0.9059633016586304
435200,0.9048165082931519
435300,0.9036697149276733
435400,0.9025229215621948
435500,0.9036697149276733
435600,0.9036697149276733
435700,0.9036697149276733
435800,0.9025229215621948
435900,0.8979358077049255
436000,0.9025229215621948
436100,0.9002293348312378
436200,0.9013761281967163
436300,0.9036697149276733
436400,0.9059633016586304
436500,0.9048165082931519
436600,0.9036697149276733
436700,0.9071100950241089
436800,0.9071100950241089
436900,0.9013761281967163
437000,0.9059633016586304
437100,0.9025229215621948
437200,0.9013761281967163
437300,0.9071100950241089
437400,0.9059633016586304
437500,0.9071100950241089
437600,0.9059633016586304
437700,0.9048165082931519
437800,0.9094036817550659
437900,0.9082568883895874
438000,0.9059633016586304
438100,0.9082568883895874
438200,0.9071100950241089
438300,0.9082568883895874
438400,0.9094036817550659
438500,0.9059633016586304
438600,0.9048165082931519
438700,0.9082568883895874
438800,0.9048165082931519
438900,0.9082568883895874
439000,0.9105504751205444
439100,0.9059633016586304
439200,0.9082568883895874
439300,0.9059633016586304
439400,0.9059633016586304
439500,0.9025229215621948
439600,0.9002293348312378
439700,0.9059633016586304
439800,0.9059633016586304
439900,0.9059633016586304
440000,0.9071100950241089
440100,0.9059633016586304
440200,0.9071100950241089
440300,0.9082568883895874
440400,0.9105504751205444
440500,0.9059633016586304
440600,0.9094036817550659
440700,0.9048165082931519
440800,0.9082568883895874
440900,0.9059633016586304
441000,0.9059633016586304
441100,0.9036697149276733
441200,0.9082568883895874
441300,0.9071100950241089
441400,0.9048165082931519
441500,0.9036697149276733
441600,0.9048165082931519
441700,0.9048165082931519
441800,0.9048165082931519
441900,0.9013761281967163
442000,0.9036697149276733
442100,0.9036697149276733
442200,0.9025229215621948
442300,0.9025229215621948
442400,0.9059633016586304
442500,0.9048165082931519
442600,0.9025229215621948
442700,0.9002293348312378
442800,0.9059633016586304
442900,0.9013761281967163
443000,0.9036697149276733
443100,0.9048165082931519
443200,0.9048165082931519
443300,0.9025229215621948
443400,0.9002293348312378
443500,0.9013761281967163
443600,0.9013761281967163
443700,0.9059633016586304
443800,0.9036697149276733
443900,0.9013761281967163
444000,0.9002293348312378
444100,0.9002293348312378
444200,0.9013761281967163
444300,0.9036697149276733
444400,0.9025229215621948
444500,0.9048165082931519
444600,0.9036697149276733
444700,0.9048165082931519
444800,0.9025229215621948
444900,0.9025229215621948
445000,0.9048165082931519
445100,0.9025229215621948
445200,0.9002293348312378
445300,0.9013761281967163
445400,0.9025229215621948
445500,0.9036697149276733
445600,0.9036697149276733
445700,0.9013761281967163
445800,0.8990825414657593
445900,0.8990825414657593
446000,0.9002293348312378
446100,0.8990825414657593
446200,0.9025229215621948
446300,0.9002293348312378
446400,0.9013761281967163
446500,0.9002293348312378
446600,0.9013761281967163
446700,0.9013761281967163
446800,0.9036697149276733
446900,0.9036697149276733
447000,0.9036697149276733
447100,0.9002293348312378
447200,0.8990825414657593
447300,0.9013761281967163
447400,0.9013761281967163
447500,0.9013761281967163
447600,0.9002293348312378
447700,0.9002293348312378
447800,0.9036697149276733
447900,0.8990825414657593
448000,0.9013761281967163
448100,0.9002293348312378
448200,0.9025229215621948
448300,0.9025229215621948
448400,0.9048165082931519
448500,0.9013761281967163
448600,0.9036697149276733
448700,0.9025229215621948
448800,0.9002293348312378
448900,0.9025229215621948
449000,0.8990825414657593
449100,0.9036697149276733
449200,0.9025229215621948
449300,0.9025229215621948
449400,0.9036697149276733
449500,0.9002293348312378
449600,0.9059633016586304
449700,0.9059633016586304
449800,0.9036697149276733
449900,0.9059633016586304
450000,0.9071100950241089
450100,0.9025229215621948
450200,0.9025229215621948
450300,0.9013761281967163
450400,0.9059633016586304
450500,0.9059633016586304
450600,0.9048165082931519
450700,0.9025229215621948
450800,0.9013761281967163
450900,0.9013761281967163
451000,0.9025229215621948
451100,0.9071100950241089
451200,0.9036697149276733
451300,0.9036697149276733
451400,0.9036697149276733
451500,0.8990825414657593
451600,0.9013761281967163
451700,0.9036697149276733
451800,0.8990825414657593
451900,0.9013761281967163
452000,0.8979358077049255
452100,0.8956422209739685
452200,0.896789014339447
452300,0.8990825414657593
452400,0.9013761281967163
452500,0.8990825414657593
452600,0.8990825414657593
452700,0.8979358077049255
452800,0.8990825414657593
452900,0.8979358077049255
453000,0.8990825414657593
453100,0.8979358077049255
453200,0.8979358077049255
453300,0.8956422209739685
453400,0.8990825414657593
453500,0.8990825414657593
453600,0.8979358077049255
453700,0.896789014339447
453800,0.896789014339447
453900,0.9002293348312378
454000,0.8990825414657593
454100,0.8990825414657593
454200,0.8979358077049255
454300,0.8990825414657593
454400,0.9048165082931519
454500,0.8979358077049255
454600,0.9025229215621948
454700,0.9013761281967163
454800,0.8990825414657593
454900,0.896789014339447
455000,0.8933486342430115
455100,0.896789014339447
455200,0.8956422209739685
455300,0.89449542760849
455400,0.892201840877533
455500,0.8933486342430115
455600,0.8956422209739685
455700,0.89449542760849
455800,0.896789014339447
455900,0.896789014339447
456000,0.896789014339447
456100,0.89449542760849
456200,0.8956422209739685
456300,0.9002293348312378
456400,0.89449542760849
456500,0.8933486342430115
456600,0.8956422209739685
456700,0.9002293348312378
456800,0.9002293348312378
456900,0.8956422209739685
457000,0.8990825414657593
457100,0.89449542760849
457200,0.896789014339447
457300,0.8990825414657593
457400,0.8979358077049255
457500,0.8979358077049255
457600,0.8990825414657593
457700,0.8956422209739685
457800,0.896789014339447
457900,0.8979358077049255
458000,0.896789014339447
458100,0.9025229215621948
458200,0.9036697149276733
458300,0.9025229215621948
458400,0.9013761281967163
458500,0.9013761281967163
458600,0.8990825414657593
458700,0.8979358077049255
458800,0.896789014339447
458900,0.9002293348312378
459000,0.9002293348312378
459100,0.9013761281967163
459200,0.9013761281967163
459300,0.9036697149276733
459400,0.9002293348312378
459500,0.9036697149276733
459600,0.9013761281967163
459700,0.8990825414657593
459800,0.8979358077049255
459900,0.9013761281967163
460000,0.9002293348312378
460100,0.9002293348312378
460200,0.8979358077049255
460300,0.8979358077049255
460400,0.8979358077049255
460500,0.8990825414657593
460600,0.9002293348312378
460700,0.8990825414657593
460800,0.9025229215621948
460900,0.8979358077049255
461000,0.9002293348312378
461100,0.8990825414657593
461200,0.8990825414657593
461300,0.8979358077049255
461400,0.896789014339447
461500,0.8933486342430115
461600,0.8990825414657593
461700,0.9002293348312378
461800,0.8956422209739685
461900,0.896789014339447
462000,0.8990825414657593
462100,0.9002293348312378
462200,0.9025229215621948
462300,0.8990825414657593
462400,0.9048165082931519
462500,0.9013761281967163
462600,0.9013761281967163
462700,0.9002293348312378
462800,0.9059633016586304
462900,0.9025229215621948
463000,0.9048165082931519
463100,0.9082568883895874
463200,0.9059633016586304
463300,0.9059633016586304
463400,0.9094036817550659
463500,0.9071100950241089
463600,0.9013761281967163
463700,0.9025229215621948
463800,0.9013761281967163
463900,0.8990825414657593
464000,0.9002293348312378
464100,0.9025229215621948
464200,0.9025229215621948
464300,0.9013761281967163
464400,0.9036697149276733
464500,0.896789014339447
464600,0.896789014339447
464700,0.896789014339447
464800,0.8979358077049255
464900,0.9013761281967163
465000,0.9048165082931519
465100,0.9025229215621948
465200,0.8990825414657593
465300,0.8979358077049255
465400,0.9013761281967163
465500,0.8979358077049255
465600,0.896789014339447
465700,0.8956422209739685
465800,0.8956422209739685
465900,0.8933486342430115
466000,0.892201840877533
466100,0.8990825414657593
466200,0.9002293348312378
466300,0.8979358077049255
466400,0.9036697149276733
466500,0.9013761281967163
466600,0.9002293348312378
466700,0.9002293348312378
466800,0.896789014339447
466900,0.9036697149276733
467000,0.9013761281967163
467100,0.8979358077049255
467200,0.8979358077049255
467300,0.9013761281967163
467400,0.9025229215621948
467500,0.9036697149276733
467600,0.9002293348312378
467700,0.9071100950241089
467800,0.9048165082931519
467900,0.9036697149276733
468000,0.9048165082931519
468100,0.9002293348312378
468200,0.9002293348312378
468300,0.9002293348312378
468400,0.8990825414657593
468500,0.8990825414657593
468600,0.9013761281967163
468700,0.8990825414657593
468800,0.896789014339447
468900,0.8990825414657593
469000,0.8979358077049255
469100,0.9013761281967163
469200,0.8990825414657593
469300,0.8979358077049255
469400,0.8990825414657593
469500,0.8979358077049255
469600,0.8979358077049255
469700,0.896789014339447
469800,0.8990825414657593
469900,0.9025229215621948
470000,0.9013761281967163
470100,0.8956422209739685
470200,0.9013761281967163
470300,0.9002293348312378
470400,0.9025229215621948
470500,0.9013761281967163
470600,0.9025229215621948
470700,0.9048165082931519
470800,0.9048165082931519
470900,0.9071100950241089
471000,0.9036697149276733
471100,0.9013761281967163
471200,0.9025229215621948
471300,0.9036697149276733
471400,0.9013761281967163
471500,0.9002293348312378
471600,0.9036697149276733
471700,0.9013761281967163
471800,0.9025229215621948
471900,0.9002293348312378
472000,0.9013761281967163
472100,0.9013761281967163
472200,0.9036697149276733
472300,0.9002293348312378
472400,0.9002293348312378
472500,0.9025229215621948
472600,0.8990825414657593
472700,0.9025229215621948
472800,0.9048165082931519
472900,0.9025229215621948
473000,0.9059633016586304
473100,0.9025229215621948
473200,0.8979358077049255
473300,0.9013761281967163
473400,0.8990825414657593
473500,0.9013761281967163
473600,0.896789014339447
473700,0.8990825414657593
473800,0.9013761281967163
473900,0.9002293348312378
474000,0.9048165082931519
474100,0.9071100950241089
474200,0.9036697149276733
474300,0.9025229215621948
474400,0.9071100950241089
474500,0.9059633016586304
474600,0.9002293348312378
474700,0.9013761281967163
474800,0.9013761281967163
474900,0.8956422209739685
475000,0.9013761281967163
475100,0.9071100950241089
475200,0.9036697149276733
475300,0.9059633016586304
475400,0.9036697149276733
475500,0.9048165082931519
475600,0.9048165082931519
475700,0.9025229215621948
475800,0.9059633016586304
475900,0.9071100950241089
476000,0.9002293348312378
476100,0.8990825414657593
476200,0.9036697149276733
476300,0.9013761281967163
476400,0.9002293348312378
476500,0.9025229215621948
476600,0.9002293348312378
476700,0.9025229215621948
476800,0.9025229215621948
476900,0.9013761281967163
477000,0.9013761281967163
477100,0.9036697149276733
477200,0.9002293348312378
477300,0.9025229215621948
477400,0.8979358077049255
477500,0.9002293348312378
477600,0.8990825414657593
477700,0.9013761281967163
477800,0.9013761281967163
477900,0.9025229215621948
478000,0.9013761281967163
478100,0.9002293348312378
478200,0.9059633016586304
478300,0.9025229215621948
478400,0.9048165082931519
478500,0.9059633016586304
478600,0.9025229215621948
478700,0.9025229215621948
478800,0.9036697149276733
478900,0.9036697149276733
479000,0.9059633016586304
479100,0.9036697149276733
479200,0.9048165082931519
479300,0.9048165082931519
479400,0.9059633016586304
479500,0.9059633016586304
479600,0.9059633016586304
479700,0.9013761281967163
479800,0.9059633016586304
479900,0.9082568883895874
480000,0.9082568883895874
480100,0.9082568883895874
480200,0.9059633016586304
480300,0.9071100950241089
480400,0.8990825414657593
480500,0.9071100950241089
480600,0.9025229215621948
480700,0.9048165082931519
480800,0.9036697149276733
480900,0.9048165082931519
481000,0.9013761281967163
481100,0.9048165082931519
481200,0.9013761281967163
481300,0.9036697149276733
481400,0.9025229215621948
481500,0.9025229215621948
481600,0.9036697149276733
481700,0.9059633016586304
481800,0.9048165082931519
481900,0.9036697149276733
482000,0.9036697149276733
482100,0.9036697149276733
482200,0.9071100950241089
482300,0.9094036817550659
482400,0.9036697149276733
482500,0.9071100950241089
482600,0.9036697149276733
482700,0.9071100950241089
482800,0.9025229215621948
482900,0.9036697149276733
483000,0.9036697149276733
483100,0.9025229215621948
483200,0.9013761281967163
483300,0.9013761281967163
483400,0.9025229215621948
483500,0.9013761281967163
483600,0.9036697149276733
483700,0.9025229215621948
483800,0.9071100950241089
483900,0.9048165082931519
484000,0.9048165082931519
484100,0.9059633016586304
484200,0.9036697149276733
484300,0.9036697149276733
484400,0.9002293348312378
484500,0.9048165082931519
484600,0.9036697149276733
484700,0.9036697149276733
484800,0.9048165082931519
484900,0.9036697149276733
485000,0.9059633016586304
485100,0.9025229215621948
485200,0.9071100950241089
485300,0.9048165082931519
485400,0.9036697149276733
485500,0.9025229215621948
485600,0.9036697149276733
485700,0.8990825414657593
485800,0.9025229215621948
485900,0.9013761281967163
486000,0.9036697149276733
486100,0.8990825414657593
486200,0.9002293348312378
486300,0.8990825414657593
486400,0.9036697149276733
486500,0.9048165082931519
486600,0.9013761281967163
486700,0.9002293348312378
486800,0.9036697149276733
486900,0.9013761281967163
487000,0.8956422209739685
487100,0.9059633016586304
487200,0.9002293348312378
487300,0.9048165082931519
487400,0.9002293348312378
487500,0.9013761281967163
487600,0.9036697149276733
487700,0.9036697149276733
487800,0.9025229215621948
487900,0.9025229215621948
488000,0.9013761281967163
488100,0.9071100950241089
488200,0.9059633016586304
488300,0.9036697149276733
488400,0.9071100950241089
488500,0.9048165082931519
488600,0.9025229215621948
488700,0.9013761281967163
488800,0.9059633016586304
488900,0.9059633016586304
489000,0.9071100950241089
489100,0.9025229215621948
489200,0.9071100950241089
489300,0.9002293348312378
489400,0.9036697149276733
489500,0.9059633016586304
489600,0.9013761281967163
489700,0.9025229215621948
489800,0.9048165082931519
489900,0.9048165082931519
490000,0.9013761281967163
490100,0.9048165082931519
490200,0.9048165082931519
490300,0.8990825414657593
490400,0.9071100950241089
490500,0.9048165082931519
490600,0.9025229215621948
490700,0.9059633016586304
490800,0.8979358077049255
490900,0.9071100950241089
491000,0.9002293348312378
491100,0.9013761281967163
491200,0.9025229215621948
491300,0.9059633016586304
491400,0.9094036817550659
491500,0.9094036817550659
491600,0.9048165082931519
491700,0.9048165082931519
491800,0.9025229215621948
491900,0.9105504751205444
492000,0.9082568883895874
492100,0.9082568883895874
492200,0.9094036817550659
492300,0.9071100950241089
492400,0.9059633016586304
492500,0.9094036817550659
492600,0.9082568883895874
492700,0.9082568883895874
492800,0.9036697149276733
492900,0.9036697149276733
493000,0.9059633016586304
493100,0.9071100950241089
493200,0.9071100950241089
493300,0.9048165082931519
493400,0.9002293348312378
493500,0.9025229215621948
493600,0.8990825414657593
493700,0.8990825414657593
493800,0.8990825414657593
493900,0.9071100950241089
494000,0.9059633016586304
494100,0.9059633016586304
494200,0.9025229215621948
494300,0.9025229215621948
494400,0.9025229215621948
494500,0.9059633016586304
494600,0.9013761281967163
494700,0.9002293348312378
494800,0.9048165082931519
494900,0.9036697149276733
495000,0.9036697149276733
495100,0.9082568883895874
495200,0.9048165082931519
495300,0.9071100950241089
495400,0.9013761281967163
495500,0.9025229215621948
495600,0.9048165082931519
495700,0.9036697149276733
495800,0.9036697149276733
495900,0.9059633016586304
496000,0.9048165082931519
496100,0.9048165082931519
496200,0.9036697149276733
496300,0.9059633016586304
496400,0.9048165082931519
496500,0.9013761281967163
496600,0.9059633016586304
496700,0.9025229215621948
496800,0.9059633016586304
496900,0.9059633016586304
497000,0.9036697149276733
497100,0.9059633016586304
497200,0.9059633016586304
497300,0.9071100950241089
497400,0.9059633016586304
497500,0.9048165082931519
497600,0.9025229215621948
497700,0.9082568883895874
497800,0.9094036817550659
497900,0.9048165082931519
498000,0.9082568883895874
498100,0.9105504751205444
498200,0.9059633016586304
498300,0.9048165082931519
498400,0.9048165082931519
498500,0.9071100950241089
498600,0.9059633016586304
498700,0.896789014339447
498800,0.9059633016586304
498900,0.9048165082931519
499000,0.9059633016586304
499100,0.9094036817550659
499200,0.9025229215621948
499300,0.9048165082931519
499400,0.9048165082931519
499500,0.9059633016586304
499600,0.9059633016586304
499700,0.9071100950241089
499800,0.9082568883895874
499900,0.9059633016586304
500000,0.9071100950241089
500100,0.9025229215621948
500200,0.9013761281967163
500300,0.9025229215621948
500400,0.9048165082931519
500500,0.9071100950241089
500600,0.9048165082931519
500700,0.9094036817550659
500800,0.9082568883895874
500900,0.9036697149276733
501000,0.9025229215621948
501100,0.9082568883895874
501200,0.9071100950241089
501300,0.9059633016586304
501400,0.9071100950241089
501500,0.9059633016586304
501600,0.9082568883895874
501700,0.9025229215621948
501800,0.9036697149276733
501900,0.9025229215621948
502000,0.9002293348312378
502100,0.9013761281967163
502200,0.9082568883895874
502300,0.9025229215621948
502400,0.9036697149276733
502500,0.8990825414657593
502600,0.9036697149276733
502700,0.9048165082931519
502800,0.9048165082931519
502900,0.9036697149276733
503000,0.9025229215621948
503100,0.9036697149276733
503200,0.9025229215621948
503300,0.9059633016586304
503400,0.9059633016586304
503500,0.9082568883895874
503600,0.9048165082931519
503700,0.9048165082931519
503800,0.9105504751205444
503900,0.9048165082931519
504000,0.9025229215621948
504100,0.9048165082931519
504200,0.9059633016586304
504300,0.9059633016586304
504400,0.9094036817550659
504500,0.9059633016586304
504600,0.9105504751205444
504700,0.9094036817550659
504800,0.9059633016586304
504900,0.9082568883895874
505000,0.9105504751205444
505100,0.9082568883895874
505200,0.9025229215621948
505300,0.911697268486023
505400,0.9082568883895874
505500,0.9048165082931519
505600,0.9094036817550659
505700,0.9071100950241089
505800,0.9036697149276733
505900,0.9082568883895874
506000,0.9071100950241089
506100,0.9025229215621948
506200,0.9048165082931519
506300,0.9082568883895874
506400,0.9048165082931519
506500,0.9048165082931519
506600,0.9071100950241089
506700,0.9048165082931519
506800,0.9082568883895874
506900,0.9082568883895874
507000,0.9059633016586304
507100,0.9002293348312378
507200,0.9025229215621948
507300,0.9071100950241089
507400,0.9036697149276733
507500,0.9013761281967163
507600,0.9048165082931519
507700,0.9094036817550659
507800,0.9059633016586304
507900,0.9071100950241089
508000,0.896789014339447
508100,0.9082568883895874
508200,0.9071100950241089
508300,0.9059633016586304
508400,0.9071100950241089
508500,0.9048165082931519
508600,0.9036697149276733
508700,0.9059633016586304
508800,0.9036697149276733
508900,0.9036697149276733
509000,0.9025229215621948
509100,0.9025229215621948
509200,0.9025229215621948
509300,0.9025229215621948
509400,0.9071100950241089
509500,0.9071100950241089
509600,0.9002293348312378
509700,0.8979358077049255
509800,0.9071100950241089
509900,0.9082568883895874
510000,0.9036697149276733
510100,0.9071100950241089
510200,0.8956422209739685
510300,0.9071100950241089
510400,0.9013761281967163
510500,0.9025229215621948
510600,0.9025229215621948
510700,0.9025229215621948
510800,0.9071100950241089
510900,0.9025229215621948
511000,0.9013761281967163
511100,0.8979358077049255
511200,0.9013761281967163
511300,0.896789014339447
511400,0.9036697149276733
511500,0.8990825414657593
511600,0.8990825414657593
511700,0.9002293348312378
511800,0.9048165082931519
511900,0.9036697149276733
512000,0.9048165082931519
512100,0.9002293348312378
512200,0.8979358077049255
512300,0.8990825414657593
512400,0.9013761281967163
512500,0.9002293348312378
512600,0.9002293348312378
512700,0.9002293348312378
512800,0.9002293348312378
512900,0.9013761281967163
513000,0.9002293348312378
513100,0.9059633016586304
513200,0.9059633016586304
513300,0.9013761281967163
513400,0.9013761281967163
513500,0.9013761281967163
513600,0.9002293348312378
513700,0.9048165082931519
513800,0.9025229215621948
513900,0.9048165082931519
514000,0.8990825414657593
514100,0.9002293348312378
514200,0.9059633016586304
514300,0.9094036817550659
514400,0.8990825414657593
514500,0.9036697149276733
514600,0.9025229215621948
514700,0.9059633016586304
514800,0.8990825414657593
514900,0.9025229215621948
515000,0.9048165082931519
515100,0.9059633016586304
515200,0.9036697149276733
515300,0.9002293348312378
515400,0.9048165082931519
515500,0.9013761281967163
515600,0.8979358077049255
515700,0.9071100950241089
515800,0.9048165082931519
515900,0.9048165082931519
516000,0.9036697149276733
516100,0.9013761281967163
516200,0.9002293348312378
516300,0.9013761281967163
516400,0.9025229215621948
516500,0.9036697149276733
516600,0.9048165082931519
516700,0.8990825414657593
516800,0.8979358077049255
516900,0.9059633016586304
517000,0.9071100950241089
517100,0.9048165082931519
517200,0.9094036817550659
517300,0.9025229215621948
517400,0.9013761281967163
517500,0.9036697149276733
517600,0.9025229215621948
517700,0.9013761281967163
517800,0.9036697149276733
517900,0.9013761281967163
518000,0.9025229215621948
518100,0.9025229215621948
518200,0.9071100950241089
518300,0.9048165082931519
518400,0.9048165082931519
518500,0.9059633016586304
518600,0.9059633016586304
518700,0.9013761281967163
518800,0.9025229215621948
518900,0.9036697149276733
519000,0.9025229215621948
519100,0.9036697149276733
519200,0.9013761281967163
519300,0.8990825414657593
519400,0.9013761281967163
519500,0.8990825414657593
519600,0.9025229215621948
519700,0.9036697149276733
519800,0.9002293348312378
519900,0.9013761281967163
520000,0.892201840877533
520100,0.8979358077049255
520200,0.8990825414657593
520300,0.9036697149276733
520400,0.9025229215621948
520500,0.9013761281967163
520600,0.9013761281967163
520700,0.9013761281967163
520800,0.8990825414657593
520900,0.9036697149276733
521000,0.8990825414657593
521100,0.9013761281967163
521200,0.9059633016586304
521300,0.9025229215621948
521400,0.9025229215621948
521500,0.9025229215621948
521600,0.9002293348312378
521700,0.9013761281967163
521800,0.9059633016586304
521900,0.9094036817550659
522000,0.9002293348312378
522100,0.9002293348312378
522200,0.9071100950241089
522300,0.9059633016586304
522400,0.9082568883895874
522500,0.9048165082931519
522600,0.9094036817550659
522700,0.9025229215621948
522800,0.9036697149276733
522900,0.9048165082931519
523000,0.9036697149276733
523100,0.9082568883895874
523200,0.9059633016586304
523300,0.9071100950241089
523400,0.9048165082931519
523500,0.9013761281967163
523600,0.9036697149276733
523700,0.9013761281967163
523800,0.9036697149276733
523900,0.9071100950241089
524000,0.9059633016586304
524100,0.9025229215621948
524200,0.9094036817550659
524300,0.9082568883895874
524400,0.9059633016586304
524500,0.9025229215621948
524600,0.9036697149276733
524700,0.9036697149276733
524800,0.9048165082931519
524900,0.9013761281967163
525000,0.9013761281967163
525100,0.9002293348312378
525200,0.9013761281967163
525300,0.9025229215621948
525400,0.9002293348312378
525500,0.9013761281967163
525600,0.9002293348312378
525700,0.9048165082931519
525800,0.9082568883895874
525900,0.9071100950241089
526000,0.9071100950241089
526100,0.9105504751205444
526200,0.9071100950241089
526300,0.9036697149276733
526400,0.9059633016586304
526500,0.9048165082931519
526600,0.9048165082931519
526700,0.9059633016586304
526800,0.9048165082931519
526900,0.9071100950241089
527000,0.9048165082931519
527100,0.9036697149276733
527200,0.9094036817550659
527300,0.9025229215621948
527400,0.9025229215621948
527500,0.9048165082931519
527600,0.9059633016586304
527700,0.9048165082931519
527800,0.9048165082931519
527900,0.9059633016586304
528000,0.9071100950241089
528100,0.9048165082931519
528200,0.9025229215621948
528300,0.9036697149276733
528400,0.9048165082931519
528500,0.9071100950241089
528600,0.9002293348312378
528700,0.9036697149276733
528800,0.9048165082931519
528900,0.9025229215621948
529000,0.9071100950241089
529100,0.9048165082931519
529200,0.9048165082931519
529300,0.9071100950241089
529400,0.9059633016586304
529500,0.9082568883895874
529600,0.9105504751205444
529700,0.9094036817550659
529800,0.9094036817550659
529900,0.9082568883895874
530000,0.9048165082931519
530100,0.9059633016586304
530200,0.9036697149276733
530300,0.9059633016586304
530400,0.9071100950241089
530500,0.9036697149276733
530600,0.9059633016586304
530700,0.9071100950241089
530800,0.9036697149276733
530900,0.9059633016586304
531000,0.9048165082931519
531100,0.9071100950241089
531200,0.9059633016586304
531300,0.9094036817550659
531400,0.9094036817550659
531500,0.9082568883895874
531600,0.9025229215621948
531700,0.9025229215621948
531800,0.9048165082931519
531900,0.9094036817550659
532000,0.9059633016586304
532100,0.9071100950241089
532200,0.9082568883895874
532300,0.9059633016586304
532400,0.9094036817550659
532500,0.9025229215621948
532600,0.9105504751205444
532700,0.9094036817550659
532800,0.9082568883895874
532900,0.9105504751205444
533000,0.9082568883895874
533100,0.9105504751205444
533200,0.9105504751205444
533300,0.9071100950241089
533400,0.9002293348312378
533500,0.9048165082931519
533600,0.9082568883895874
533700,0.9082568883895874
533800,0.9094036817550659
533900,0.9094036817550659
534000,0.9094036817550659
534100,0.9059633016586304
534200,0.9071100950241089
534300,0.9071100950241089
534400,0.9048165082931519
534500,0.9071100950241089
534600,0.9048165082931519
534700,0.9036697149276733
534800,0.9036697149276733
534900,0.9071100950241089
535000,0.9071100950241089
535100,0.9082568883895874
535200,0.9094036817550659
535300,0.9094036817550659
535400,0.9071100950241089
535500,0.9048165082931519
535600,0.9059633016586304
535700,0.9094036817550659
535800,0.9094036817550659
535900,0.9071100950241089
536000,0.9105504751205444
536100,0.9071100950241089
536200,0.9094036817550659
536300,0.9105504751205444
536400,0.9094036817550659
536500,0.9071100950241089
536600,0.9128440618515015
536700,0.9082568883895874
536800,0.9059633016586304
536900,0.9105504751205444
537000,0.9071100950241089
537100,0.9082568883895874
537200,0.9094036817550659
537300,0.9071100950241089
537400,0.9105504751205444
537500,0.9059633016586304
537600,0.9071100950241089
537700,0.9048165082931519
537800,0.9059633016586304
537900,0.9071100950241089
538000,0.9105504751205444
538100,0.9059633016586304
538200,0.9071100950241089
538300,0.9082568883895874
538400,0.9071100950241089
538500,0.911697268486023
538600,0.9082568883895874
538700,0.9071100950241089
538800,0.9036697149276733
538900,0.9059633016586304
539000,0.9048165082931519
539100,0.9059633016586304
539200,0.9048165082931519
539300,0.9082568883895874
539400,0.9094036817550659
539500,0.9025229215621948
539600,0.9036697149276733
539700,0.9082568883895874
539800,0.9082568883895874
539900,0.9071100950241089
540000,0.9082568883895874
540100,0.9013761281967163
540200,0.9059633016586304
540300,0.9071100950241089
540400,0.9036697149276733
540500,0.911697268486023
540600,0.9059633016586304
540700,0.9082568883895874
540800,0.9059633016586304
540900,0.9059633016586304
541000,0.9059633016586304
541100,0.9059633016586304
541200,0.9071100950241089
541300,0.9059633016586304
541400,0.9082568883895874
541500,0.9059633016586304
541600,0.9071100950241089
541700,0.9025229215621948
541800,0.9059633016586304
541900,0.9036697149276733
542000,0.9048165082931519
542100,0.9025229215621948
542200,0.9002293348312378
542300,0.9059633016586304
542400,0.9059633016586304
542500,0.9094036817550659
542600,0.9094036817550659
542700,0.9071100950241089
542800,0.9048165082931519
542900,0.9013761281967163
543000,0.9036697149276733
543100,0.9082568883895874
543200,0.9059633016586304
543300,0.9059633016586304
543400,0.9082568883895874
543500,0.9071100950241089
543600,0.9059633016586304
543700,0.9048165082931519
543800,0.9036697149276733
543900,0.9082568883895874
544000,0.9048165082931519
544100,0.9048165082931519
544200,0.9094036817550659
544300,0.9105504751205444
544400,0.9128440618515015
544500,0.9128440618515015
544600,0.9094036817550659
544700,0.9059633016586304
544800,0.9094036817550659
544900,0.9105504751205444
545000,0.9082568883895874
545100,0.9059633016586304
545200,0.9071100950241089
545300,0.9082568883895874
545400,0.9094036817550659
545500,0.9082568883895874
545600,0.9059633016586304
545700,0.9082568883895874
545800,0.9059633016586304
545900,0.9059633016586304
546000,0.9105504751205444
546100,0.911697268486023
546200,0.911697268486023
546300,0.9128440618515015
546400,0.9094036817550659
546500,0.9094036817550659
546600,0.9094036817550659
546700,0.9094036817550659
546800,0.9094036817550659
546900,0.9082568883895874
547000,0.911697268486023
547100,0.9082568883895874
547200,0.911697268486023
547300,0.9105504751205444
547400,0.9082568883895874
547500,0.9071100950241089
547600,0.9082568883895874
547700,0.9071100950241089
547800,0.9048165082931519
547900,0.9128440618515015
548000,0.9094036817550659
548100,0.9071100950241089
548200,0.9082568883895874
548300,0.9082568883895874
548400,0.9036697149276733
548500,0.9094036817550659
548600,0.9071100950241089
