9.941611392498016
step,acc
618500,0.8841742873191833
618600,0.8853210806846619
618700,0.8853210806846619
618800,0.8887614607810974
618900,0.8864678740501404
619000,0.8864678740501404
619100,0.8887614607810974
619200,0.8853210806846619
619300,0.8864678740501404
619400,0.8864678740501404
619500,0.8864678740501404
619600,0.8853210806846619
619700,0.8841742873191833
619800,0.8841742873191833
619900,0.8841742873191833
620000,0.8830274939537048
620100,0.8841742873191833
620200,0.8807339668273926
620300,0.8876146674156189
620400,0.8807339668273926
620500,0.8807339668273926
620600,0.8818807601928711
620700,0.8807339668273926
620800,0.8853210806846619
620900,0.8818807601928711
621000,0.8807339668273926
621100,0.8841742873191833
621200,0.8887614607810974
621300,0.8864678740501404
621400,0.8830274939537048
621500,0.8887614607810974
621600,0.8876146674156189
621700,0.8876146674156189
621800,0.8864678740501404
621900,0.8841742873191833
622000,0.8853210806846619
622100,0.8876146674156189
622200,0.8853210806846619
622300,0.8853210806846619
622400,0.8841742873191833
622500,0.8864678740501404
622600,0.8876146674156189
622700,0.8864678740501404
622800,0.8887614607810974
622900,0.8910550475120544
623000,0.8876146674156189
623100,0.8899082541465759
623200,0.8876146674156189
623300,0.8864678740501404
623400,0.8864678740501404
623500,0.8910550475120544
623600,0.8899082541465759
623700,0.8876146674156189
623800,0.8841742873191833
623900,0.8876146674156189
624000,0.8864678740501404
624100,0.8841742873191833
624200,0.8887614607810974
624300,0.8876146674156189
624400,0.8887614607810974
624500,0.8876146674156189
624600,0.8887614607810974
624700,0.8910550475120544
624800,0.8853210806846619
624900,0.8876146674156189
625000,0.8864678740501404
625100,0.8899082541465759
625200,0.8887614607810974
625300,0.8899082541465759
625400,0.8899082541465759
625500,0.8910550475120544
625600,0.8899082541465759
625700,0.8864678740501404
625800,0.8887614607810974
625900,0.8899082541465759
626000,0.8876146674156189
626100,0.8910550475120544
626200,0.892201840877533
626300,0.8910550475120544
626400,0.8899082541465759
626500,0.8899082541465759
626600,0.8899082541465759
626700,0.8899082541465759
626800,0.8864678740501404
626900,0.8876146674156189
627000,0.8887614607810974
627100,0.8876146674156189
627200,0.8876146674156189
627300,0.8887614607810974
627400,0.8899082541465759
627500,0.8876146674156189
627600,0.8887614607810974
627700,0.8899082541465759
627800,0.8876146674156189
627900,0.8876146674156189
628000,0.8899082541465759
628100,0.892201840877533
628200,0.8887614607810974
628300,0.8899082541465759
628400,0.8853210806846619
628500,0.8864678740501404
628600,0.8864678740501404
628700,0.8864678740501404
628800,0.8864678740501404
628900,0.8876146674156189
629000,0.8876146674156189
629100,0.8887614607810974
629200,0.8899082541465759
629300,0.8887614607810974
629400,0.8853210806846619
629500,0.8876146674156189
629600,0.8876146674156189
629700,0.8910550475120544
629800,0.8864678740501404
629900,0.8841742873191833
630000,0.8853210806846619
630100,0.8899082541465759
630200,0.8876146674156189
630300,0.8887614607810974
630400,0.8887614607810974
630500,0.8876146674156189
630600,0.8887614607810974
630700,0.8830274939537048
630800,0.8876146674156189
630900,0.8887614607810974
631000,0.8853210806846619
631100,0.8853210806846619
631200,0.8876146674156189
631300,0.8876146674156189
631400,0.8853210806846619
631500,0.8864678740501404
631600,0.8853210806846619
631700,0.8841742873191833
631800,0.8864678740501404
631900,0.8853210806846619
632000,0.8864678740501404
632100,0.8876146674156189
632200,0.8876146674156189
632300,0.8876146674156189
632400,0.8887614607810974
632500,0.8864678740501404
632600,0.8864678740501404
632700,0.8876146674156189
632800,0.8876146674156189
632900,0.8864678740501404
633000,0.8887614607810974
633100,0.8899082541465759
633200,0.8876146674156189
633300,0.8887614607810974
633400,0.8864678740501404
633500,0.8876146674156189
633600,0.8876146674156189
633700,0.8853210806846619
633800,0.8899082541465759
633900,0.8876146674156189
634000,0.8864678740501404
634100,0.8841742873191833
634200,0.8887614607810974
634300,0.8830274939537048
634400,0.8853210806846619
634500,0.8899082541465759
634600,0.8887614607810974
634700,0.8853210806846619
634800,0.8887614607810974
634900,0.8853210806846619
635000,0.8830274939537048
635100,0.8807339668273926
635200,0.8864678740501404
635300,0.8818807601928711
635400,0.8841742873191833
635500,0.8818807601928711
635600,0.8830274939537048
635700,0.8830274939537048
635800,0.8864678740501404
635900,0.8807339668273926
636000,0.8818807601928711
636100,0.8864678740501404
636200,0.8864678740501404
636300,0.8864678740501404
636400,0.8899082541465759
636500,0.8841742873191833
636600,0.8853210806846619
636700,0.8853210806846619
636800,0.8830274939537048
636900,0.8830274939537048
637000,0.8853210806846619
637100,0.8864678740501404
637200,0.8853210806846619
637300,0.8830274939537048
637400,0.8853210806846619
637500,0.8841742873191833
637600,0.8830274939537048
637700,0.8807339668273926
637800,0.8818807601928711
637900,0.8841742873191833
638000,0.8887614607810974
638100,0.8830274939537048
638200,0.8841742873191833
638300,0.8864678740501404
638400,0.8899082541465759
638500,0.8910550475120544
638600,0.892201840877533
638700,0.8899082541465759
638800,0.8910550475120544
638900,0.8887614607810974
639000,0.892201840877533
639100,0.8864678740501404
639200,0.8864678740501404
639300,0.892201840877533
639400,0.8887614607810974
639500,0.892201840877533
639600,0.8876146674156189
639700,0.892201840877533
639800,0.8899082541465759
639900,0.8864678740501404
640000,0.8887614607810974
640100,0.8899082541465759
640200,0.8899082541465759
640300,0.892201840877533
640400,0.8910550475120544
640500,0.8910550475120544
640600,0.8910550475120544
640700,0.8899082541465759
640800,0.892201840877533
640900,0.8899082541465759
641000,0.8899082541465759
641100,0.8887614607810974
641200,0.8876146674156189
641300,0.8864678740501404
641400,0.8887614607810974
641500,0.8853210806846619
641600,0.8864678740501404
641700,0.8887614607810974
641800,0.8864678740501404
641900,0.8841742873191833
642000,0.8876146674156189
642100,0.8887614607810974
642200,0.8887614607810974
642300,0.8887614607810974
642400,0.8887614607810974
642500,0.8887614607810974
642600,0.8899082541465759
642700,0.8899082541465759
642800,0.8887614607810974
642900,0.8864678740501404
643000,0.8910550475120544
643100,0.8864678740501404
643200,0.8830274939537048
643300,0.8864678740501404
643400,0.8887614607810974
643500,0.8864678740501404
643600,0.8876146674156189
643700,0.8853210806846619
643800,0.8864678740501404
643900,0.8853210806846619
644000,0.8887614607810974
644100,0.8841742873191833
644200,0.8853210806846619
644300,0.8864678740501404
644400,0.8830274939537048
644500,0.8818807601928711
644600,0.8864678740501404
644700,0.8864678740501404
644800,0.8864678740501404
644900,0.8818807601928711
645000,0.8818807601928711
645100,0.8841742873191833
645200,0.8830274939537048
645300,0.8853210806846619
645400,0.8853210806846619
645500,0.8876146674156189
645600,0.8887614607810974
645700,0.8853210806846619
645800,0.8876146674156189
645900,0.8876146674156189
646000,0.8887614607810974
646100,0.8864678740501404
646200,0.8864678740501404
646300,0.8876146674156189
646400,0.8864678740501404
646500,0.8853210806846619
646600,0.8853210806846619
646700,0.8841742873191833
646800,0.8864678740501404
646900,0.8887614607810974
647000,0.8853210806846619
647100,0.8818807601928711
647200,0.8841742873191833
647300,0.8864678740501404
647400,0.8853210806846619
647500,0.8864678740501404
647600,0.8807339668273926
647700,0.8841742873191833
647800,0.8853210806846619
647900,0.8864678740501404
648000,0.8853210806846619
648100,0.8864678740501404
648200,0.8876146674156189
648300,0.8841742873191833
648400,0.8853210806846619
648500,0.8841742873191833
648600,0.8853210806846619
648700,0.8841742873191833
648800,0.8853210806846619
648900,0.8830274939537048
649000,0.8830274939537048
649100,0.8864678740501404
649200,0.8841742873191833
649300,0.8830274939537048
649400,0.8818807601928711
649500,0.8818807601928711
649600,0.8830274939537048
649700,0.8887614607810974
649800,0.8807339668273926
649900,0.8818807601928711
650000,0.8818807601928711
650100,0.8830274939537048
650200,0.8841742873191833
650300,0.8853210806846619
650400,0.8853210806846619
650500,0.8864678740501404
650600,0.8853210806846619
650700,0.8853210806846619
650800,0.8841742873191833
650900,0.8864678740501404
651000,0.8841742873191833
651100,0.8853210806846619
651200,0.8853210806846619
651300,0.8830274939537048
651400,0.8818807601928711
651500,0.8841742873191833
651600,0.8830274939537048
651700,0.8864678740501404
651800,0.8853210806846619
651900,0.8853210806846619
652000,0.8876146674156189
652100,0.8864678740501404
652200,0.8853210806846619
652300,0.8853210806846619
652400,0.8864678740501404
652500,0.8864678740501404
652600,0.8864678740501404
652700,0.8841742873191833
652800,0.8853210806846619
652900,0.8853210806846619
653000,0.8853210806846619
653100,0.8853210806846619
653200,0.8853210806846619
653300,0.8853210806846619
653400,0.8830274939537048
653500,0.8853210806846619
653600,0.8853210806846619
653700,0.8830274939537048
653800,0.8841742873191833
653900,0.8830274939537048
654000,0.8830274939537048
654100,0.8864678740501404
654200,0.8853210806846619
654300,0.8841742873191833
654400,0.8818807601928711
654500,0.8841742873191833
654600,0.8830274939537048
654700,0.8853210806846619
654800,0.8853210806846619
654900,0.8841742873191833
655000,0.8841742873191833
655100,0.8864678740501404
655200,0.8841742873191833
655300,0.8864678740501404
655400,0.8830274939537048
655500,0.8876146674156189
655600,0.8887614607810974
655700,0.8864678740501404
655800,0.8864678740501404
655900,0.8853210806846619
656000,0.8887614607810974
656100,0.8841742873191833
656200,0.8864678740501404
656300,0.8818807601928711
656400,0.8864678740501404
656500,0.8864678740501404
656600,0.8853210806846619
656700,0.8841742873191833
656800,0.8853210806846619
656900,0.8864678740501404
657000,0.8876146674156189
657100,0.8899082541465759
657200,0.8899082541465759
657300,0.8841742873191833
657400,0.8876146674156189
657500,0.8864678740501404
657600,0.8876146674156189
657700,0.8853210806846619
657800,0.8841742873191833
657900,0.8864678740501404
658000,0.8841742873191833
658100,0.8830274939537048
658200,0.8841742873191833
658300,0.8841742873191833
658400,0.8830274939537048
658500,0.8841742873191833
658600,0.8864678740501404
658700,0.8876146674156189
658800,0.8864678740501404
658900,0.8853210806846619
659000,0.8864678740501404
659100,0.8887614607810974
659200,0.8864678740501404
659300,0.8887614607810974
659400,0.8876146674156189
659500,0.8876146674156189
659600,0.8864678740501404
659700,0.8864678740501404
659800,0.8818807601928711
659900,0.8864678740501404
660000,0.8841742873191833
660100,0.8841742873191833
660200,0.8841742873191833
660300,0.8876146674156189
660400,0.8864678740501404
660500,0.8853210806846619
660600,0.8853210806846619
660700,0.8841742873191833
660800,0.8841742873191833
660900,0.8841742873191833
661000,0.8841742873191833
661100,0.8853210806846619
661200,0.8876146674156189
661300,0.8864678740501404
661400,0.8841742873191833
661500,0.8899082541465759
661600,0.8841742873191833
661700,0.8864678740501404
661800,0.8853210806846619
661900,0.8864678740501404
662000,0.8887614607810974
662100,0.8864678740501404
662200,0.8876146674156189
662300,0.8864678740501404
662400,0.8899082541465759
662500,0.8899082541465759
662600,0.8887614607810974
662700,0.8910550475120544
662800,0.8876146674156189
662900,0.8841742873191833
663000,0.8853210806846619
663100,0.8899082541465759
663200,0.8876146674156189
663300,0.8853210806846619
663400,0.8818807601928711
663500,0.8841742873191833
663600,0.8876146674156189
663700,0.8910550475120544
663800,0.8864678740501404
663900,0.8864678740501404
664000,0.8864678740501404
664100,0.8853210806846619
664200,0.8853210806846619
664300,0.8887614607810974
664400,0.8876146674156189
664500,0.8910550475120544
664600,0.8899082541465759
664700,0.8887614607810974
664800,0.8887614607810974
664900,0.8887614607810974
665000,0.8864678740501404
665100,0.8876146674156189
665200,0.8876146674156189
665300,0.8899082541465759
665400,0.8876146674156189
665500,0.8887614607810974
665600,0.8887614607810974
665700,0.8853210806846619
665800,0.8864678740501404
665900,0.8841742873191833
666000,0.8899082541465759
666100,0.8853210806846619
666200,0.8864678740501404
666300,0.8864678740501404
666400,0.8876146674156189
666500,0.8853210806846619
666600,0.8887614607810974
666700,0.8841742873191833
666800,0.8876146674156189
666900,0.8864678740501404
667000,0.8853210806846619
667100,0.8841742873191833
667200,0.8841742873191833
667300,0.8853210806846619
667400,0.8864678740501404
667500,0.8853210806846619
667600,0.8876146674156189
667700,0.8853210806846619
667800,0.8876146674156189
667900,0.8841742873191833
668000,0.8853210806846619
668100,0.8841742873191833
668200,0.8864678740501404
668300,0.8841742873191833
668400,0.8853210806846619
668500,0.8864678740501404
668600,0.8887614607810974
668700,0.8864678740501404
668800,0.8853210806846619
668900,0.8864678740501404
669000,0.8864678740501404
669100,0.8876146674156189
669200,0.8853210806846619
669300,0.8853210806846619
669400,0.8853210806846619
669500,0.8853210806846619
669600,0.8910550475120544
669700,0.8864678740501404
669800,0.8853210806846619
669900,0.8853210806846619
670000,0.8864678740501404
670100,0.8876146674156189
670200,0.8864678740501404
670300,0.8887614607810974
670400,0.8841742873191833
670500,0.8853210806846619
670600,0.8853210806846619
670700,0.8853210806846619
670800,0.8853210806846619
670900,0.8864678740501404
671000,0.8864678740501404
671100,0.8841742873191833
671200,0.8830274939537048
671300,0.8841742873191833
671400,0.8864678740501404
671500,0.8864678740501404
671600,0.8841742873191833
671700,0.8864678740501404
671800,0.8841742873191833
671900,0.8876146674156189
672000,0.8864678740501404
672100,0.8864678740501404
672200,0.8853210806846619
672300,0.8864678740501404
672400,0.8830274939537048
672500,0.8853210806846619
672600,0.8841742873191833
672700,0.8841742873191833
672800,0.8876146674156189
672900,0.8876146674156189
673000,0.8864678740501404
673100,0.8876146674156189
673200,0.8876146674156189
673300,0.8830274939537048
673400,0.8853210806846619
673500,0.8853210806846619
673600,0.8841742873191833
673700,0.8841742873191833
673800,0.8841742873191833
673900,0.8853210806846619
674000,0.8841742873191833
674100,0.8853210806846619
674200,0.8841742873191833
674300,0.8853210806846619
674400,0.8841742873191833
674500,0.8818807601928711
674600,0.8853210806846619
674700,0.8853210806846619
674800,0.8841742873191833
674900,0.8830274939537048
675000,0.8841742873191833
675100,0.8830274939537048
675200,0.8841742873191833
675300,0.8818807601928711
675400,0.8830274939537048
675500,0.8818807601928711
675600,0.8807339668273926
675700,0.8818807601928711
675800,0.8818807601928711
675900,0.8830274939537048
676000,0.8853210806846619
676100,0.8864678740501404
676200,0.8876146674156189
676300,0.8841742873191833
676400,0.8841742873191833
676500,0.8864678740501404
676600,0.8853210806846619
676700,0.8841742873191833
676800,0.8841742873191833
676900,0.8853210806846619
677000,0.8818807601928711
677100,0.8807339668273926
677200,0.8818807601928711
677300,0.8841742873191833
677400,0.8830274939537048
677500,0.8841742873191833
677600,0.8841742873191833
677700,0.8853210806846619
677800,0.8841742873191833
677900,0.8853210806846619
678000,0.8830274939537048
678100,0.8841742873191833
678200,0.8841742873191833
678300,0.8864678740501404
678400,0.8853210806846619
678500,0.8864678740501404
678600,0.8853210806846619
678700,0.8853210806846619
678800,0.8841742873191833
678900,0.8830274939537048
679000,0.8830274939537048
679100,0.8818807601928711
679200,0.8853210806846619
679300,0.8853210806846619
679400,0.8841742873191833
679500,0.8853210806846619
679600,0.8864678740501404
679700,0.8853210806846619
679800,0.8841742873191833
679900,0.8830274939537048
680000,0.8853210806846619
680100,0.8853210806846619
680200,0.8864678740501404
680300,0.8853210806846619
680400,0.8841742873191833
680500,0.8830274939537048
680600,0.8841742873191833
680700,0.8830274939537048
680800,0.8818807601928711
680900,0.8853210806846619
681000,0.8818807601928711
681100,0.8818807601928711
681200,0.8853210806846619
681300,0.8818807601928711
681400,0.8807339668273926
681500,0.8830274939537048
681600,0.8841742873191833
681700,0.8876146674156189
681800,0.8887614607810974
681900,0.8887614607810974
682000,0.8876146674156189
682100,0.8887614607810974
682200,0.8864678740501404
682300,0.8887614607810974
682400,0.8887614607810974
682500,0.8876146674156189
682600,0.8887614607810974
682700,0.8887614607810974
682800,0.8853210806846619
682900,0.8853210806846619
683000,0.8864678740501404
683100,0.8864678740501404
683200,0.8899082541465759
683300,0.8830274939537048
683400,0.8853210806846619
683500,0.8864678740501404
683600,0.8864678740501404
683700,0.8876146674156189
683800,0.8887614607810974
683900,0.8864678740501404
684000,0.8853210806846619
684100,0.8830274939537048
684200,0.8841742873191833
684300,0.8876146674156189
684400,0.8841742873191833
684500,0.8853210806846619
684600,0.8864678740501404
684700,0.8818807601928711
684800,0.8853210806846619
684900,0.8853210806846619
685000,0.8864678740501404
685100,0.8864678740501404
685200,0.8830274939537048
685300,0.8830274939537048
685400,0.8853210806846619
685500,0.8853210806846619
685600,0.8853210806846619
685700,0.8841742873191833
685800,0.8853210806846619
685900,0.8841742873191833
686000,0.8887614607810974
686100,0.8876146674156189
686200,0.8876146674156189
686300,0.8864678740501404
686400,0.8876146674156189
686500,0.8887614607810974
686600,0.8853210806846619
686700,0.8864678740501404
686800,0.8864678740501404
686900,0.8876146674156189
687000,0.8876146674156189
687100,0.8864678740501404
687200,0.8876146674156189
687300,0.8887614607810974
687400,0.8818807601928711
687500,0.8853210806846619
687600,0.8876146674156189
687700,0.8864678740501404
687800,0.8853210806846619
687900,0.8876146674156189
688000,0.8876146674156189
688100,0.8864678740501404
688200,0.8853210806846619
688300,0.8853210806846619
688400,0.8853210806846619
688500,0.8853210806846619
688600,0.8887614607810974
688700,0.8853210806846619
688800,0.8864678740501404
688900,0.8841742873191833
689000,0.8841742873191833
689100,0.8853210806846619
689200,0.8864678740501404
689300,0.8864678740501404
689400,0.8864678740501404
689500,0.8876146674156189
689600,0.8864678740501404
689700,0.8899082541465759
689800,0.8887614607810974
689900,0.8899082541465759
690000,0.8864678740501404
690100,0.8853210806846619
690200,0.8864678740501404
690300,0.8876146674156189
690400,0.8864678740501404
690500,0.8876146674156189
690600,0.8887614607810974
690700,0.8887614607810974
690800,0.8887614607810974
690900,0.8853210806846619
691000,0.8864678740501404
691100,0.8876146674156189
691200,0.8876146674156189
691300,0.8876146674156189
691400,0.8864678740501404
691500,0.8853210806846619
691600,0.8853210806846619
691700,0.8876146674156189
691800,0.8853210806846619
691900,0.8876146674156189
692000,0.8887614607810974
692100,0.8899082541465759
692200,0.8876146674156189
692300,0.8853210806846619
692400,0.8876146674156189
692500,0.8853210806846619
692600,0.8876146674156189
692700,0.8899082541465759
692800,0.8876146674156189
692900,0.8864678740501404
693000,0.8876146674156189
693100,0.8887614607810974
693200,0.8841742873191833
693300,0.8864678740501404
693400,0.8853210806846619
693500,0.8853210806846619
693600,0.8876146674156189
693700,0.8876146674156189
693800,0.8853210806846619
693900,0.8887614607810974
694000,0.8887614607810974
694100,0.8853210806846619
694200,0.8876146674156189
694300,0.8864678740501404
694400,0.8853210806846619
694500,0.8899082541465759
694600,0.8887614607810974
694700,0.8864678740501404
694800,0.8864678740501404
694900,0.8841742873191833
695000,0.8841742873191833
695100,0.8864678740501404
695200,0.8830274939537048
695300,0.8841742873191833
695400,0.8864678740501404
695500,0.8876146674156189
695600,0.8876146674156189
695700,0.8853210806846619
695800,0.8864678740501404
695900,0.8876146674156189
696000,0.8876146674156189
696100,0.8864678740501404
696200,0.8853210806846619
696300,0.8841742873191833
696400,0.8841742873191833
696500,0.8864678740501404
696600,0.8853210806846619
696700,0.8864678740501404
696800,0.8876146674156189
696900,0.8853210806846619
697000,0.8853210806846619
697100,0.8876146674156189
697200,0.8876146674156189
697300,0.8887614607810974
697400,0.8876146674156189
697500,0.8876146674156189
697600,0.8887614607810974
697700,0.8887614607810974
697800,0.8887614607810974
697900,0.8910550475120544
698000,0.8910550475120544
698100,0.8876146674156189
698200,0.8887614607810974
698300,0.8876146674156189
698400,0.8876146674156189
698500,0.8876146674156189
698600,0.8899082541465759
698700,0.8864678740501404
698800,0.8876146674156189
698900,0.8876146674156189
699000,0.8887614607810974
699100,0.892201840877533
699200,0.8887614607810974
699300,0.8899082541465759
699400,0.8910550475120544
699500,0.8887614607810974
699600,0.8899082541465759
699700,0.8864678740501404
699800,0.8864678740501404
699900,0.8899082541465759
700000,0.8887614607810974
700100,0.8876146674156189
700200,0.8887614607810974
700300,0.8864678740501404
700400,0.8899082541465759
700500,0.8887614607810974
700600,0.8864678740501404
700700,0.8887614607810974
700800,0.8853210806846619
700900,0.8876146674156189
701000,0.8876146674156189
701100,0.8876146674156189
701200,0.8864678740501404
701300,0.8864678740501404
701400,0.8853210806846619
701500,0.8876146674156189
701600,0.8864678740501404
701700,0.8864678740501404
701800,0.8853210806846619
701900,0.8876146674156189
702000,0.8887614607810974
702100,0.8887614607810974
702200,0.8876146674156189
702300,0.8864678740501404
702400,0.8876146674156189
702500,0.8899082541465759
702600,0.8887614607810974
702700,0.8864678740501404
702800,0.8876146674156189
702900,0.8876146674156189
703000,0.8876146674156189
703100,0.8864678740501404
703200,0.8876146674156189
703300,0.8887614607810974
703400,0.8876146674156189
703500,0.8864678740501404
703600,0.8853210806846619
703700,0.8864678740501404
703800,0.8864678740501404
703900,0.8876146674156189
704000,0.8864678740501404
704100,0.8853210806846619
704200,0.8899082541465759
704300,0.8853210806846619
704400,0.8899082541465759
704500,0.8864678740501404
704600,0.8853210806846619
704700,0.8876146674156189
704800,0.8899082541465759
704900,0.8876146674156189
705000,0.8876146674156189
705100,0.8876146674156189
705200,0.8876146674156189
705300,0.8853210806846619
705400,0.8864678740501404
705500,0.8864678740501404
705600,0.8899082541465759
705700,0.8876146674156189
705800,0.8876146674156189
705900,0.8864678740501404
706000,0.8853210806846619
706100,0.8887614607810974
706200,0.8899082541465759
706300,0.8887614607810974
706400,0.8899082541465759
706500,0.8864678740501404
706600,0.8864678740501404
706700,0.8864678740501404
706800,0.8864678740501404
706900,0.8864678740501404
707000,0.8841742873191833
707100,0.8876146674156189
707200,0.8876146674156189
707300,0.8899082541465759
707400,0.8853210806846619
707500,0.8864678740501404
707600,0.8864678740501404
707700,0.8864678740501404
707800,0.8899082541465759
707900,0.8910550475120544
708000,0.8876146674156189
708100,0.892201840877533
708200,0.8899082541465759
708300,0.892201840877533
708400,0.8910550475120544
708500,0.8899082541465759
708600,0.8910550475120544
708700,0.8910550475120544
708800,0.8910550475120544
708900,0.8887614607810974
709000,0.8899082541465759
709100,0.8899082541465759
709200,0.8899082541465759
709300,0.8910550475120544
709400,0.8910550475120544
709500,0.8887614607810974
709600,0.8899082541465759
709700,0.8910550475120544
709800,0.8899082541465759
709900,0.8887614607810974
710000,0.8910550475120544
710100,0.8910550475120544
710200,0.8899082541465759
710300,0.8876146674156189
710400,0.8887614607810974
710500,0.892201840877533
710600,0.8876146674156189
710700,0.8899082541465759
710800,0.8887614607810974
710900,0.8887614607810974
711000,0.8887614607810974
711100,0.8887614607810974
711200,0.8876146674156189
711300,0.8876146674156189
711400,0.8876146674156189
711500,0.8887614607810974
711600,0.8899082541465759
711700,0.8933486342430115
711800,0.8887614607810974
711900,0.8887614607810974
712000,0.8887614607810974
712100,0.8876146674156189
712200,0.8876146674156189
712300,0.8887614607810974
712400,0.8887614607810974
712500,0.8876146674156189
712600,0.8876146674156189
712700,0.8876146674156189
712800,0.8910550475120544
712900,0.8899082541465759
713000,0.8887614607810974
713100,0.8910550475120544
713200,0.8887614607810974
713300,0.8876146674156189
713400,0.8876146674156189
713500,0.8864678740501404
713600,0.8876146674156189
713700,0.8887614607810974
713800,0.8899082541465759
713900,0.8910550475120544
714000,0.8887614607810974
714100,0.8876146674156189
714200,0.8899082541465759
714300,0.8887614607810974
714400,0.8910550475120544
714500,0.8899082541465759
714600,0.892201840877533
714700,0.8887614607810974
714800,0.8887614607810974
714900,0.8864678740501404
715000,0.8899082541465759
715100,0.8876146674156189
715200,0.8864678740501404
715300,0.8864678740501404
715400,0.8887614607810974
715500,0.8876146674156189
715600,0.8899082541465759
715700,0.8910550475120544
715800,0.8899082541465759
715900,0.8864678740501404
716000,0.8864678740501404
716100,0.8876146674156189
716200,0.8876146674156189
716300,0.8887614607810974
716400,0.8887614607810974
716500,0.8887614607810974
716600,0.8887614607810974
716700,0.8899082541465759
716800,0.8876146674156189
716900,0.8899082541465759
717000,0.8876146674156189
717100,0.8887614607810974
717200,0.8853210806846619
717300,0.8853210806846619
717400,0.8876146674156189
717500,0.8841742873191833
717600,0.8853210806846619
717700,0.8864678740501404
717800,0.8864678740501404
717900,0.8853210806846619
718000,0.8853210806846619
718100,0.8887614607810974
718200,0.8876146674156189
718300,0.8841742873191833
718400,0.8864678740501404
718500,0.8853210806846619
718600,0.8864678740501404
718700,0.8864678740501404
718800,0.8853210806846619
718900,0.8841742873191833
719000,0.8841742873191833
719100,0.8841742873191833
719200,0.8876146674156189
719300,0.8876146674156189
719400,0.8841742873191833
719500,0.8841742873191833
719600,0.8841742873191833
719700,0.8853210806846619
719800,0.8841742873191833
719900,0.8853210806846619
720000,0.8864678740501404
720100,0.8853210806846619
720200,0.8841742873191833
720300,0.8864678740501404
720400,0.8864678740501404
720500,0.8853210806846619
720600,0.8853210806846619
720700,0.8830274939537048
720800,0.8841742873191833
720900,0.8841742873191833
721000,0.8876146674156189
721100,0.8876146674156189
721200,0.8853210806846619
721300,0.8853210806846619
721400,0.8853210806846619
721500,0.8887614607810974
721600,0.8887614607810974
721700,0.8864678740501404
721800,0.8876146674156189
721900,0.8899082541465759
722000,0.8910550475120544
722100,0.8876146674156189
722200,0.8876146674156189
722300,0.8876146674156189
722400,0.8841742873191833
722500,0.8853210806846619
722600,0.8853210806846619
722700,0.8864678740501404
722800,0.8876146674156189
722900,0.8864678740501404
723000,0.8887614607810974
723100,0.8876146674156189
723200,0.8853210806846619
723300,0.8899082541465759
723400,0.8864678740501404
723500,0.8876146674156189
723600,0.8876146674156189
723700,0.8876146674156189
723800,0.8864678740501404
723900,0.8876146674156189
724000,0.8864678740501404
724100,0.8876146674156189
724200,0.8876146674156189
724300,0.8887614607810974
724400,0.8876146674156189
724500,0.8853210806846619
724600,0.8899082541465759
724700,0.8864678740501404
724800,0.8864678740501404
724900,0.8864678740501404
725000,0.8864678740501404
725100,0.8876146674156189
725200,0.8887614607810974
725300,0.8876146674156189
725400,0.8876146674156189
725500,0.8887614607810974
725600,0.8887614607810974
725700,0.8887614607810974
725800,0.8899082541465759
725900,0.8899082541465759
726000,0.8887614607810974
726100,0.8864678740501404
726200,0.8864678740501404
726300,0.8853210806846619
726400,0.8887614607810974
726500,0.8876146674156189
726600,0.8864678740501404
726700,0.8853210806846619
726800,0.8864678740501404
726900,0.8841742873191833
727000,0.8853210806846619
727100,0.8853210806846619
727200,0.8887614607810974
727300,0.8864678740501404
727400,0.8887614607810974
727500,0.8864678740501404
727600,0.8853210806846619
727700,0.8853210806846619
727800,0.8876146674156189
727900,0.8887614607810974
728000,0.8864678740501404
728100,0.8864678740501404
728200,0.8864678740501404
728300,0.8853210806846619
728400,0.8853210806846619
728500,0.8864678740501404
728600,0.8841742873191833
728700,0.8841742873191833
728800,0.8864678740501404
728900,0.8864678740501404
729000,0.8864678740501404
729100,0.8841742873191833
729200,0.8853210806846619
729300,0.8853210806846619
729400,0.8864678740501404
729500,0.8853210806846619
729600,0.8830274939537048
729700,0.8853210806846619
729800,0.8853210806846619
729900,0.8841742873191833
730000,0.8818807601928711
730100,0.8841742873191833
730200,0.8876146674156189
730300,0.8864678740501404
730400,0.8887614607810974
730500,0.8876146674156189
730600,0.8864678740501404
730700,0.8887614607810974
730800,0.8887614607810974
730900,0.8876146674156189
731000,0.8876146674156189
731100,0.8864678740501404
731200,0.8876146674156189
731300,0.8876146674156189
731400,0.8899082541465759
731500,0.8864678740501404
731600,0.8853210806846619
731700,0.8864678740501404
731800,0.8853210806846619
731900,0.8841742873191833
732000,0.8864678740501404
732100,0.8853210806846619
732200,0.8864678740501404
732300,0.8853210806846619
732400,0.8864678740501404
732500,0.8853210806846619
732600,0.8841742873191833
732700,0.8853210806846619
732800,0.8864678740501404
732900,0.8853210806846619
733000,0.8853210806846619
733100,0.8864678740501404
733200,0.8853210806846619
733300,0.8864678740501404
733400,0.8864678740501404
733500,0.8876146674156189
733600,0.8876146674156189
733700,0.8864678740501404
733800,0.8887614607810974
733900,0.8887614607810974
734000,0.8853210806846619
734100,0.8876146674156189
734200,0.8864678740501404
734300,0.8876146674156189
734400,0.8864678740501404
734500,0.8853210806846619
734600,0.8853210806846619
734700,0.8876146674156189
734800,0.8841742873191833
734900,0.8864678740501404
735000,0.8853210806846619
