9.37201392630736
step,acc
119100,0.8761467933654785
119200,0.8818807601928711
119300,0.8876146674156189
119400,0.8876146674156189
119500,0.8933486342430115
119600,0.892201840877533
119700,0.8864678740501404
119800,0.8899082541465759
119900,0.8887614607810974
120000,0.8910550475120544
120100,0.892201840877533
120200,0.89449542760849
120300,0.892201840877533
120400,0.8899082541465759
120500,0.89449542760849
120600,0.8899082541465759
120700,0.89449542760849
120800,0.8818807601928711
120900,0.8887614607810974
121000,0.9002293348312378
121100,0.89449542760849
121200,0.8876146674156189
121300,0.8933486342430115
121400,0.8899082541465759
121500,0.8887614607810974
121600,0.8979358077049255
121700,0.9002293348312378
121800,0.8956422209739685
121900,0.8979358077049255
122000,0.9002293348312378
122100,0.896789014339447
122200,0.8990825414657593
122300,0.896789014339447
122400,0.8887614607810974
122500,0.896789014339447
122600,0.89449542760849
122700,0.8990825414657593
122800,0.892201840877533
122900,0.89449542760849
123000,0.8853210806846619
123100,0.8910550475120544
123200,0.8910550475120544
123300,0.8933486342430115
123400,0.8887614607810974
123500,0.8899082541465759
123600,0.8933486342430115
123700,0.896789014339447
123800,0.892201840877533
123900,0.8933486342430115
124000,0.8956422209739685
124100,0.89449542760849
124200,0.8910550475120544
124300,0.8956422209739685
124400,0.8956422209739685
124500,0.896789014339447
124600,0.8887614607810974
124700,0.892201840877533
124800,0.8990825414657593
124900,0.8990825414657593
125000,0.8887614607810974
125100,0.896789014339447
125200,0.892201840877533
125300,0.8910550475120544
125400,0.8910550475120544
125500,0.8933486342430115
125600,0.892201840877533
125700,0.8933486342430115
125800,0.892201840877533
125900,0.892201840877533
126000,0.8956422209739685
126100,0.8841742873191833
126200,0.8887614607810974
126300,0.8864678740501404
126400,0.8841742873191833
126500,0.8818807601928711
126600,0.8853210806846619
126700,0.8899082541465759
126800,0.8887614607810974
126900,0.8910550475120544
127000,0.8910550475120544
127100,0.892201840877533
127200,0.892201840877533
127300,0.8933486342430115
127400,0.892201840877533
127500,0.8910550475120544
127600,0.8841742873191833
127700,0.8876146674156189
127800,0.8910550475120544
127900,0.892201840877533
128000,0.8841742873191833
128100,0.8899082541465759
128200,0.8899082541465759
128300,0.8864678740501404
128400,0.8807339668273926
128500,0.8933486342430115
128600,0.8841742873191833
128700,0.8853210806846619
128800,0.89449542760849
128900,0.8979358077049255
129000,0.89449542760849
129100,0.8887614607810974
129200,0.8876146674156189
129300,0.8910550475120544
129400,0.8933486342430115
129500,0.8887614607810974
129600,0.8910550475120544
129700,0.8899082541465759
129800,0.8956422209739685
129900,0.8876146674156189
130000,0.8876146674156189
130100,0.8830274939537048
130200,0.8899082541465759
130300,0.8887614607810974
130400,0.8876146674156189
130500,0.8956422209739685
130600,0.892201840877533
130700,0.892201840877533
130800,0.8899082541465759
130900,0.8956422209739685
131000,0.8853210806846619
131100,0.892201840877533
131200,0.8933486342430115
131300,0.8876146674156189
131400,0.89449542760849
131500,0.89449542760849
131600,0.8933486342430115
131700,0.896789014339447
131800,0.8933486342430115
131900,0.8933486342430115
132000,0.8853210806846619
132100,0.8876146674156189
132200,0.892201840877533
132300,0.8899082541465759
132400,0.892201840877533
132500,0.9002293348312378
132600,0.896789014339447
132700,0.8956422209739685
132800,0.8899082541465759
132900,0.8876146674156189
133000,0.896789014339447
133100,0.8887614607810974
133200,0.89449542760849
133300,0.8910550475120544
133400,0.89449542760849
133500,0.892201840877533
133600,0.8899082541465759
133700,0.892201840877533
133800,0.8876146674156189
133900,0.8841742873191833
134000,0.8887614607810974
134100,0.877293586730957
134200,0.8933486342430115
134300,0.8807339668273926
134400,0.8876146674156189
134500,0.8795871734619141
134600,0.8876146674156189
134700,0.8841742873191833
134800,0.8807339668273926
134900,0.8899082541465759
135000,0.8887614607810974
135100,0.8899082541465759
135200,0.89449542760849
135300,0.8876146674156189
135400,0.892201840877533
135500,0.8853210806846619
135600,0.8853210806846619
135700,0.8738532066345215
135800,0.8864678740501404
135900,0.8887614607810974
136000,0.8887614607810974
136100,0.892201840877533
136200,0.8818807601928711
136300,0.8864678740501404
136400,0.8864678740501404
136500,0.8899082541465759
136600,0.8899082541465759
136700,0.8876146674156189
136800,0.892201840877533
136900,0.8818807601928711
137000,0.8853210806846619
137100,0.8876146674156189
137200,0.8864678740501404
137300,0.8899082541465759
137400,0.8864678740501404
137500,0.8876146674156189
137600,0.8853210806846619
137700,0.8933486342430115
137800,0.8864678740501404
137900,0.892201840877533
138000,0.8795871734619141
138100,0.8876146674156189
138200,0.8795871734619141
138300,0.8853210806846619
138400,0.89449542760849
138500,0.8841742873191833
138600,0.8899082541465759
138700,0.8933486342430115
138800,0.89449542760849
138900,0.89449542760849
139000,0.8830274939537048
139100,0.892201840877533
139200,0.892201840877533
139300,0.8887614607810974
139400,0.8864678740501404
139500,0.8807339668273926
139600,0.8818807601928711
139700,0.8761467933654785
139800,0.8899082541465759
139900,0.89449542760849
140000,0.892201840877533
140100,0.8979358077049255
140200,0.8956422209739685
140300,0.8956422209739685
140400,0.8933486342430115
140500,0.892201840877533
140600,0.8887614607810974
140700,0.892201840877533
140800,0.892201840877533
140900,0.8887614607810974
141000,0.8910550475120544
141100,0.892201840877533
141200,0.8876146674156189
141300,0.8910550475120544
141400,0.8887614607810974
141500,0.8910550475120544
141600,0.8933486342430115
141700,0.8979358077049255
141800,0.8910550475120544
141900,0.89449542760849
142000,0.8933486342430115
142100,0.8933486342430115
142200,0.8933486342430115
142300,0.8899082541465759
142400,0.8876146674156189
142500,0.8899082541465759
142600,0.8979358077049255
142700,0.8933486342430115
142800,0.8899082541465759
142900,0.8853210806846619
143000,0.896789014339447
143100,0.8853210806846619
143200,0.8899082541465759
143300,0.8910550475120544
143400,0.8990825414657593
143500,0.9002293348312378
143600,0.8933486342430115
143700,0.892201840877533
143800,0.8910550475120544
143900,0.8853210806846619
144000,0.8876146674156189
144100,0.8887614607810974
144200,0.8864678740501404
144300,0.8910550475120544
144400,0.8784403800964355
144500,0.8853210806846619
144600,0.8876146674156189
144700,0.89449542760849
144800,0.892201840877533
144900,0.892201840877533
145000,0.896789014339447
145100,0.89449542760849
145200,0.8899082541465759
145300,0.896789014339447
145400,0.896789014339447
145500,0.8864678740501404
145600,0.8956422209739685
145700,0.8887614607810974
145800,0.8910550475120544
145900,0.892201840877533
146000,0.8899082541465759
146100,0.892201840877533
146200,0.8933486342430115
146300,0.8807339668273926
146400,0.8853210806846619
146500,0.8807339668273926
146600,0.8899082541465759
146700,0.8830274939537048
146800,0.892201840877533
146900,0.8864678740501404
147000,0.8841742873191833
147100,0.8830274939537048
147200,0.892201840877533
147300,0.896789014339447
147400,0.8853210806846619
147500,0.877293586730957
147600,0.8876146674156189
147700,0.8899082541465759
147800,0.877293586730957
147900,0.8853210806846619
148000,0.8761467933654785
148100,0.8784403800964355
148200,0.8864678740501404
148300,0.8979358077049255
148400,0.8910550475120544
148500,0.8910550475120544
148600,0.89449542760849
148700,0.8841742873191833
148800,0.8956422209739685
148900,0.8876146674156189
149000,0.892201840877533
149100,0.8910550475120544
149200,0.8990825414657593
149300,0.8910550475120544
149400,0.8910550475120544
149500,0.8876146674156189
149600,0.8910550475120544
149700,0.8899082541465759
149800,0.896789014339447
149900,0.8807339668273926
150000,0.8910550475120544
150100,0.89449542760849
150200,0.892201840877533
150300,0.8933486342430115
150400,0.8933486342430115
150500,0.892201840877533
150600,0.8933486342430115
150700,0.8864678740501404
150800,0.8818807601928711
150900,0.8876146674156189
151000,0.89449542760849
151100,0.8887614607810974
151200,0.8899082541465759
151300,0.8784403800964355
151400,0.8899082541465759
151500,0.8853210806846619
151600,0.8841742873191833
151700,0.8899082541465759
151800,0.8876146674156189
151900,0.892201840877533
152000,0.8818807601928711
152100,0.8899082541465759
152200,0.8933486342430115
152300,0.892201840877533
152400,0.8876146674156189
152500,0.8887614607810974
152600,0.8899082541465759
152700,0.8853210806846619
152800,0.8899082541465759
152900,0.8910550475120544
153000,0.8864678740501404
153100,0.8876146674156189
153200,0.8899082541465759
153300,0.8887614607810974
153400,0.8841742873191833
153500,0.8818807601928711
153600,0.8887614607810974
153700,0.8864678740501404
153800,0.8956422209739685
153900,0.8864678740501404
154000,0.9013761281967163
154100,0.89449542760849
154200,0.8887614607810974
154300,0.89449542760849
154400,0.8818807601928711
154500,0.896789014339447
154600,0.8933486342430115
154700,0.8853210806846619
154800,0.8910550475120544
154900,0.8933486342430115
155000,0.8933486342430115
155100,0.8887614607810974
155200,0.892201840877533
155300,0.8910550475120544
155400,0.8899082541465759
155500,0.8853210806846619
155600,0.8853210806846619
155700,0.8853210806846619
155800,0.8818807601928711
155900,0.8910550475120544
156000,0.8841742873191833
156100,0.8887614607810974
156200,0.8864678740501404
156300,0.8818807601928711
156400,0.8887614607810974
156500,0.8807339668273926
156600,0.8933486342430115
156700,0.8899082541465759
156800,0.8830274939537048
156900,0.8876146674156189
157000,0.8899082541465759
157100,0.8956422209739685
157200,0.8933486342430115
157300,0.8876146674156189
157400,0.8956422209739685
157500,0.89449542760849
157600,0.8841742873191833
157700,0.8910550475120544
157800,0.8887614607810974
157900,0.8818807601928711
158000,0.8841742873191833
158100,0.8864678740501404
158200,0.896789014339447
158300,0.8910550475120544
158400,0.8841742873191833
158500,0.8899082541465759
158600,0.8795871734619141
158700,0.8979358077049255
158800,0.8864678740501404
158900,0.8876146674156189
159000,0.8887614607810974
159100,0.8830274939537048
159200,0.8956422209739685
159300,0.8864678740501404
159400,0.8887614607810974
159500,0.8818807601928711
159600,0.8841742873191833
159700,0.8830274939537048
159800,0.8853210806846619
159900,0.8899082541465759
160000,0.8956422209739685
160100,0.89449542760849
160200,0.8899082541465759
160300,0.8864678740501404
160400,0.8876146674156189
160500,0.8818807601928711
160600,0.8887614607810974
160700,0.89449542760849
160800,0.8956422209739685
160900,0.8910550475120544
161000,0.8910550475120544
161100,0.892201840877533
161200,0.8933486342430115
161300,0.89449542760849
161400,0.8818807601928711
161500,0.8887614607810974
161600,0.8899082541465759
161700,0.8876146674156189
161800,0.8899082541465759
161900,0.8887614607810974
162000,0.89449542760849
162100,0.8876146674156189
162200,0.8807339668273926
162300,0.8841742873191833
162400,0.8876146674156189
162500,0.8864678740501404
162600,0.877293586730957
162700,0.8795871734619141
162800,0.8646789193153381
162900,0.8807339668273926
163000,0.8933486342430115
163100,0.8715596199035645
163200,0.8910550475120544
163300,0.8887614607810974
163400,0.892201840877533
163500,0.8899082541465759
163600,0.8979358077049255
163700,0.89449542760849
163800,0.8899082541465759
163900,0.8876146674156189
164000,0.89449542760849
164100,0.8876146674156189
164200,0.89449542760849
164300,0.8830274939537048
164400,0.8876146674156189
164500,0.8864678740501404
164600,0.8876146674156189
164700,0.8876146674156189
164800,0.8933486342430115
164900,0.872706413269043
165000,0.8761467933654785
165100,0.8830274939537048
165200,0.8841742873191833
165300,0.8933486342430115
165400,0.8853210806846619
165500,0.8887614607810974
165600,0.892201840877533
165700,0.8853210806846619
165800,0.8830274939537048
165900,0.8853210806846619
166000,0.8910550475120544
166100,0.8910550475120544
166200,0.8818807601928711
166300,0.8841742873191833
166400,0.8876146674156189
166500,0.8910550475120544
166600,0.8864678740501404
166700,0.8876146674156189
166800,0.8841742873191833
166900,0.8876146674156189
167000,0.8864678740501404
167100,0.8830274939537048
167200,0.8841742873191833
167300,0.8910550475120544
167400,0.8841742873191833
167500,0.8910550475120544
167600,0.8818807601928711
167700,0.8841742873191833
167800,0.8841742873191833
167900,0.8853210806846619
168000,0.8818807601928711
168100,0.8795871734619141
168200,0.8830274939537048
168300,0.8841742873191833
168400,0.8818807601928711
168500,0.8841742873191833
168600,0.8910550475120544
168700,0.8899082541465759
168800,0.8864678740501404
168900,0.8899082541465759
169000,0.8841742873191833
169100,0.8853210806846619
169200,0.8807339668273926
169300,0.892201840877533
169400,0.8876146674156189
169500,0.8864678740501404
169600,0.8910550475120544
169700,0.8830274939537048
169800,0.8853210806846619
169900,0.8864678740501404
170000,0.8784403800964355
170100,0.8818807601928711
170200,0.8864678740501404
170300,0.8830274939537048
170400,0.8841742873191833
170500,0.875
170600,0.8864678740501404
170700,0.8864678740501404
170800,0.8841742873191833
170900,0.8876146674156189
171000,0.8910550475120544
171100,0.8853210806846619
171200,0.89449542760849
171300,0.89449542760849
171400,0.8841742873191833
171500,0.8864678740501404
171600,0.8818807601928711
171700,0.8830274939537048
171800,0.8887614607810974
171900,0.8818807601928711
172000,0.8841742873191833
172100,0.892201840877533
172200,0.8864678740501404
172300,0.8818807601928711
172400,0.8853210806846619
172500,0.8910550475120544
172600,0.8876146674156189
172700,0.8979358077049255
172800,0.8899082541465759
172900,0.892201840877533
173000,0.8910550475120544
