12.994922441442808
step,acc
352900,0.8371559381484985
353000,0.8371559381484985
353100,0.8371559381484985
353200,0.838302731513977
353300,0.83600914478302
353400,0.8405963182449341
353500,0.8325688242912292
353600,0.8348624110221863
353700,0.838302731513977
353800,0.8371559381484985
353900,0.8394495248794556
354000,0.8371559381484985
354100,0.8394495248794556
354200,0.83600914478302
354300,0.8417431116104126
354400,0.83600914478302
354500,0.8405963182449341
354600,0.8405963182449341
354700,0.838302731513977
354800,0.8394495248794556
354900,0.838302731513977
355000,0.838302731513977
355100,0.8405963182449341
355200,0.83600914478302
355300,0.8428899049758911
355400,0.838302731513977
355500,0.838302731513977
355600,0.838302731513977
355700,0.83600914478302
355800,0.83600914478302
355900,0.8348624110221863
356000,0.8348624110221863
356100,0.8371559381484985
356200,0.83600914478302
356300,0.8405963182449341
356400,0.838302731513977
356500,0.838302731513977
356600,0.8337156176567078
356700,0.83600914478302
356800,0.838302731513977
356900,0.8405963182449341
357000,0.838302731513977
357100,0.8428899049758911
357200,0.838302731513977
357300,0.8428899049758911
357400,0.8417431116104126
357500,0.838302731513977
357600,0.8405963182449341
357700,0.8405963182449341
357800,0.838302731513977
357900,0.8509174585342407
358000,0.8394495248794556
358100,0.8405963182449341
358200,0.8440366983413696
358300,0.8428899049758911
358400,0.8394495248794556
358500,0.8417431116104126
358600,0.8405963182449341
358700,0.838302731513977
358800,0.838302731513977
358900,0.8405963182449341
359000,0.8394495248794556
359100,0.8417431116104126
359200,0.8440366983413696
359300,0.8417431116104126
359400,0.8440366983413696
359500,0.8428899049758911
359600,0.8394495248794556
359700,0.8371559381484985
359800,0.8417431116104126
359900,0.8451834917068481
360000,0.8405963182449341
360100,0.8417431116104126
360200,0.8405963182449341
360300,0.8428899049758911
360400,0.8451834917068481
360500,0.8428899049758911
360600,0.8428899049758911
360700,0.8394495248794556
360800,0.8428899049758911
360900,0.8451834917068481
361000,0.8394495248794556
361100,0.8428899049758911
361200,0.8405963182449341
361300,0.8417431116104126
361400,0.838302731513977
361500,0.8451834917068481
361600,0.8451834917068481
361700,0.8417431116104126
361800,0.8428899049758911
361900,0.8417431116104126
362000,0.8440366983413696
362100,0.8474770784378052
362200,0.8428899049758911
362300,0.8394495248794556
362400,0.8428899049758911
362500,0.8428899049758911
362600,0.8417431116104126
362700,0.8428899049758911
362800,0.8428899049758911
362900,0.8474770784378052
363000,0.8417431116104126
363100,0.8405963182449341
363200,0.8394495248794556
363300,0.8405963182449341
363400,0.8405963182449341
363500,0.8405963182449341
363600,0.8405963182449341
363700,0.8371559381484985
363800,0.838302731513977
363900,0.8394495248794556
364000,0.8405963182449341
364100,0.8428899049758911
364200,0.8394495248794556
364300,0.8474770784378052
364400,0.8486238718032837
364500,0.8440366983413696
364600,0.8428899049758911
364700,0.8417431116104126
364800,0.8405963182449341
364900,0.8451834917068481
365000,0.8405963182449341
365100,0.8440366983413696
365200,0.838302731513977
365300,0.8440366983413696
365400,0.8440366983413696
365500,0.8428899049758911
365600,0.8405963182449341
365700,0.8417431116104126
365800,0.838302731513977
365900,0.8417431116104126
366000,0.8417431116104126
366100,0.8405963182449341
366200,0.8417431116104126
366300,0.8417431116104126
366400,0.8440366983413696
366500,0.8440366983413696
366600,0.8428899049758911
366700,0.8451834917068481
366800,0.8428899049758911
366900,0.8417431116104126
367000,0.8394495248794556
367100,0.8428899049758911
367200,0.8394495248794556
367300,0.8371559381484985
367400,0.8428899049758911
367500,0.8394495248794556
367600,0.8417431116104126
367700,0.8463302850723267
367800,0.838302731513977
367900,0.8440366983413696
368000,0.8394495248794556
368100,0.8417431116104126
368200,0.838302731513977
368300,0.8428899049758911
368400,0.8440366983413696
368500,0.8428899049758911
368600,0.8405963182449341
368700,0.838302731513977
368800,0.8405963182449341
368900,0.838302731513977
369000,0.8428899049758911
369100,0.8394495248794556
369200,0.8405963182449341
369300,0.8394495248794556
369400,0.8405963182449341
369500,0.8417431116104126
369600,0.838302731513977
369700,0.8405963182449341
369800,0.8405963182449341
369900,0.8394495248794556
370000,0.8371559381484985
370100,0.8428899049758911
370200,0.8371559381484985
370300,0.8371559381484985
370400,0.83600914478302
370500,0.838302731513977
370600,0.838302731513977
370700,0.8394495248794556
370800,0.8348624110221863
370900,0.838302731513977
371000,0.8394495248794556
371100,0.8417431116104126
371200,0.8394495248794556
371300,0.838302731513977
371400,0.8440366983413696
371500,0.8405963182449341
371600,0.8417431116104126
371700,0.8428899049758911
371800,0.8463302850723267
371900,0.838302731513977
372000,0.8394495248794556
372100,0.8451834917068481
372200,0.8371559381484985
372300,0.8428899049758911
372400,0.8405963182449341
372500,0.8371559381484985
372600,0.8474770784378052
372700,0.8405963182449341
372800,0.8440366983413696
372900,0.8451834917068481
373000,0.8497706651687622
373100,0.8440366983413696
373200,0.8417431116104126
373300,0.8440366983413696
373400,0.8474770784378052
373500,0.8474770784378052
373600,0.8451834917068481
373700,0.838302731513977
373800,0.8417431116104126
373900,0.8428899049758911
374000,0.8428899049758911
374100,0.8394495248794556
374200,0.83600914478302
374300,0.8417431116104126
374400,0.8440366983413696
374500,0.8417431116104126
374600,0.8417431116104126
374700,0.8451834917068481
374800,0.8451834917068481
374900,0.8463302850723267
375000,0.8428899049758911
375100,0.8474770784378052
375200,0.8463302850723267
375300,0.8463302850723267
375400,0.8509174585342407
375500,0.8497706651687622
375600,0.8497706651687622
375700,0.8497706651687622
375800,0.8463302850723267
375900,0.8486238718032837
376000,0.8463302850723267
376100,0.8486238718032837
376200,0.8428899049758911
376300,0.8428899049758911
376400,0.8428899049758911
376500,0.8451834917068481
376600,0.8428899049758911
376700,0.8405963182449341
376800,0.8417431116104126
376900,0.8428899049758911
377000,0.8440366983413696
377100,0.8428899049758911
377200,0.8440366983413696
377300,0.8451834917068481
377400,0.8405963182449341
377500,0.8394495248794556
377600,0.8394495248794556
377700,0.8394495248794556
377800,0.8428899049758911
377900,0.838302731513977
378000,0.8394495248794556
378100,0.8394495248794556
378200,0.8405963182449341
378300,0.8428899049758911
378400,0.8474770784378052
378500,0.8463302850723267
378600,0.8428899049758911
378700,0.8451834917068481
378800,0.8451834917068481
378900,0.8497706651687622
379000,0.8451834917068481
379100,0.8440366983413696
379200,0.8405963182449341
379300,0.8428899049758911
379400,0.8417431116104126
379500,0.8417431116104126
379600,0.838302731513977
379700,0.8394495248794556
379800,0.8428899049758911
379900,0.8405963182449341
380000,0.8405963182449341
380100,0.8371559381484985
380200,0.8394495248794556
380300,0.8371559381484985
380400,0.8405963182449341
380500,0.8440366983413696
380600,0.83600914478302
380700,0.8405963182449341
380800,0.83600914478302
380900,0.8371559381484985
381000,0.8405963182449341
381100,0.838302731513977
381200,0.8394495248794556
381300,0.838302731513977
381400,0.8371559381484985
381500,0.8394495248794556
381600,0.8428899049758911
381700,0.8417431116104126
381800,0.8405963182449341
381900,0.8394495248794556
382000,0.8371559381484985
382100,0.83600914478302
382200,0.838302731513977
382300,0.8394495248794556
382400,0.838302731513977
382500,0.8348624110221863
382600,0.838302731513977
382700,0.8348624110221863
382800,0.8405963182449341
382900,0.8394495248794556
383000,0.8405963182449341
383100,0.8371559381484985
383200,0.8405963182449341
383300,0.8428899049758911
383400,0.8417431116104126
383500,0.83600914478302
383600,0.8394495248794556
383700,0.8405963182449341
383800,0.8394495248794556
383900,0.838302731513977
384000,0.838302731513977
384100,0.8394495248794556
384200,0.8405963182449341
384300,0.8428899049758911
384400,0.8428899049758911
384500,0.8417431116104126
384600,0.8451834917068481
384700,0.8428899049758911
384800,0.8463302850723267
384900,0.8417431116104126
385000,0.8417431116104126
385100,0.83600914478302
385200,0.8405963182449341
385300,0.83600914478302
385400,0.838302731513977
385500,0.83600914478302
385600,0.8405963182449341
385700,0.838302731513977
385800,0.8394495248794556
385900,0.8371559381484985
386000,0.8348624110221863
386100,0.8371559381484985
386200,0.8371559381484985
386300,0.8325688242912292
386400,0.83600914478302
386500,0.8371559381484985
386600,0.8405963182449341
386700,0.8394495248794556
386800,0.83600914478302
386900,0.83600914478302
387000,0.8405963182449341
387100,0.8417431116104126
387200,0.8371559381484985
387300,0.8394495248794556
387400,0.8394495248794556
387500,0.8394495248794556
387600,0.8405963182449341
387700,0.8417431116104126
387800,0.8417431116104126
387900,0.8428899049758911
388000,0.8371559381484985
388100,0.8428899049758911
388200,0.8394495248794556
388300,0.8394495248794556
388400,0.8394495248794556
388500,0.8405963182449341
388600,0.8417431116104126
388700,0.8394495248794556
388800,0.8428899049758911
388900,0.8371559381484985
389000,0.8405963182449341
389100,0.838302731513977
389200,0.8428899049758911
389300,0.8417431116104126
389400,0.8394495248794556
389500,0.838302731513977
389600,0.838302731513977
389700,0.8337156176567078
389800,0.838302731513977
389900,0.8405963182449341
390000,0.8405963182449341
390100,0.8348624110221863
390200,0.8394495248794556
390300,0.8394495248794556
390400,0.83600914478302
390500,0.838302731513977
390600,0.8394495248794556
390700,0.8428899049758911
390800,0.8405963182449341
390900,0.8394495248794556
391000,0.8394495248794556
391100,0.8417431116104126
391200,0.838302731513977
391300,0.838302731513977
391400,0.838302731513977
391500,0.838302731513977
391600,0.8394495248794556
391700,0.838302731513977
391800,0.838302731513977
391900,0.8405963182449341
392000,0.838302731513977
392100,0.8394495248794556
392200,0.83600914478302
392300,0.83600914478302
392400,0.8394495248794556
392500,0.8371559381484985
392600,0.8394495248794556
392700,0.8405963182449341
392800,0.8394495248794556
392900,0.8405963182449341
393000,0.8394495248794556
393100,0.8405963182449341
393200,0.8394495248794556
393300,0.8428899049758911
393400,0.8394495248794556
393500,0.8394495248794556
393600,0.8394495248794556
393700,0.8394495248794556
393800,0.83600914478302
393900,0.8371559381484985
394000,0.838302731513977
394100,0.8371559381484985
394200,0.838302731513977
394300,0.8371559381484985
394400,0.8417431116104126
394500,0.8394495248794556
394600,0.838302731513977
394700,0.8371559381484985
394800,0.8371559381484985
394900,0.8394495248794556
395000,0.8371559381484985
395100,0.838302731513977
395200,0.8394495248794556
395300,0.8371559381484985
395400,0.8371559381484985
395500,0.8417431116104126
395600,0.8371559381484985
395700,0.8371559381484985
395800,0.838302731513977
395900,0.838302731513977
396000,0.838302731513977
396100,0.8371559381484985
396200,0.838302731513977
396300,0.83600914478302
396400,0.838302731513977
396500,0.838302731513977
396600,0.838302731513977
396700,0.8394495248794556
396800,0.8394495248794556
396900,0.8348624110221863
397000,0.83600914478302
397100,0.8371559381484985
397200,0.83600914478302
397300,0.838302731513977
397400,0.83600914478302
397500,0.8348624110221863
397600,0.838302731513977
397700,0.838302731513977
397800,0.8371559381484985
397900,0.8371559381484985
398000,0.8371559381484985
398100,0.8371559381484985
398200,0.8371559381484985
398300,0.838302731513977
398400,0.8394495248794556
398500,0.8394495248794556
398600,0.8394495248794556
398700,0.8394495248794556
398800,0.8371559381484985
398900,0.8405963182449341
399000,0.8371559381484985
399100,0.838302731513977
399200,0.8371559381484985
399300,0.8371559381484985
399400,0.8371559381484985
399500,0.8371559381484985
399600,0.8371559381484985
399700,0.838302731513977
399800,0.838302731513977
399900,0.838302731513977
400000,0.8371559381484985
400100,0.838302731513977
400200,0.838302731513977
400300,0.8371559381484985
400400,0.8371559381484985
400500,0.8371559381484985
400600,0.838302731513977
400700,0.838302731513977
400800,0.8371559381484985
400900,0.838302731513977
401000,0.8371559381484985
401100,0.838302731513977
401200,0.838302731513977
401300,0.8394495248794556
401400,0.8394495248794556
401500,0.8394495248794556
401600,0.8394495248794556
401700,0.838302731513977
401800,0.838302731513977
401900,0.838302731513977
402000,0.8394495248794556
402100,0.8394495248794556
402200,0.8394495248794556
402300,0.8394495248794556
402400,0.838302731513977
402500,0.838302731513977
402600,0.838302731513977
402700,0.8371559381484985
402800,0.838302731513977
402900,0.8371559381484985
403000,0.838302731513977
403100,0.838302731513977
403200,0.8371559381484985
403300,0.838302731513977
403400,0.838302731513977
403500,0.8371559381484985
403600,0.838302731513977
403700,0.838302731513977
403800,0.838302731513977
403900,0.838302731513977
404000,0.838302731513977
404100,0.838302731513977
404200,0.838302731513977
404300,0.838302731513977
404400,0.838302731513977
404500,0.838302731513977
404600,0.838302731513977
404700,0.838302731513977
404800,0.838302731513977
404900,0.838302731513977
405000,0.838302731513977
405100,0.838302731513977
405200,0.838302731513977
405300,0.838302731513977
405400,0.838302731513977
405500,0.838302731513977
405600,0.838302731513977
405700,0.8371559381484985
405800,0.838302731513977
405900,0.838302731513977
406000,0.838302731513977
406100,0.838302731513977
406200,0.838302731513977
406300,0.838302731513977
406400,0.838302731513977
406500,0.838302731513977
406600,0.838302731513977
