9.593442897730403
step,acc
631100,0.8818807601928711
631200,0.8841742873191833
631300,0.8841742873191833
631400,0.8795871734619141
631500,0.8818807601928711
631600,0.8807339668273926
631700,0.8795871734619141
631800,0.8807339668273926
631900,0.8795871734619141
632000,0.8761467933654785
632100,0.8818807601928711
632200,0.8830274939537048
632300,0.8807339668273926
632400,0.8853210806846619
632500,0.8761467933654785
632600,0.8818807601928711
632700,0.8807339668273926
632800,0.8876146674156189
632900,0.8818807601928711
633000,0.8818807601928711
633100,0.8864678740501404
633200,0.8818807601928711
633300,0.8784403800964355
633400,0.8807339668273926
633500,0.8841742873191833
633600,0.8853210806846619
633700,0.8830274939537048
633800,0.8853210806846619
633900,0.8818807601928711
634000,0.8818807601928711
634100,0.8841742873191833
634200,0.8841742873191833
634300,0.8841742873191833
634400,0.8841742873191833
634500,0.8853210806846619
634600,0.8830274939537048
634700,0.8830274939537048
634800,0.8795871734619141
634900,0.8784403800964355
635000,0.8853210806846619
635100,0.8830274939537048
635200,0.8807339668273926
635300,0.8807339668273926
635400,0.8830274939537048
635500,0.8864678740501404
635600,0.8841742873191833
635700,0.8853210806846619
635800,0.8841742873191833
635900,0.8841742873191833
636000,0.8830274939537048
636100,0.8841742873191833
636200,0.8818807601928711
636300,0.8841742873191833
636400,0.8841742873191833
636500,0.8841742873191833
636600,0.8830274939537048
636700,0.8830274939537048
636800,0.8899082541465759
636900,0.8830274939537048
637000,0.8864678740501404
637100,0.8853210806846619
637200,0.8864678740501404
637300,0.8841742873191833
637400,0.8876146674156189
637500,0.8830274939537048
637600,0.8841742873191833
637700,0.8864678740501404
637800,0.8841742873191833
637900,0.8864678740501404
638000,0.8899082541465759
638100,0.8910550475120544
638200,0.8899082541465759
638300,0.8830274939537048
638400,0.8864678740501404
638500,0.8830274939537048
638600,0.8830274939537048
638700,0.8864678740501404
638800,0.8841742873191833
638900,0.8841742873191833
639000,0.8841742873191833
639100,0.8818807601928711
639200,0.8910550475120544
639300,0.8887614607810974
639400,0.8864678740501404
639500,0.8864678740501404
639600,0.8853210806846619
639700,0.8876146674156189
639800,0.8841742873191833
639900,0.8887614607810974
640000,0.8864678740501404
640100,0.8887614607810974
640200,0.8864678740501404
640300,0.8830274939537048
640400,0.8887614607810974
640500,0.8853210806846619
640600,0.8887614607810974
640700,0.8887614607810974
640800,0.8933486342430115
640900,0.8876146674156189
641000,0.8864678740501404
641100,0.8876146674156189
641200,0.8841742873191833
641300,0.8853210806846619
641400,0.8853210806846619
641500,0.8853210806846619
641600,0.8864678740501404
641700,0.8864678740501404
641800,0.8876146674156189
641900,0.8818807601928711
642000,0.8830274939537048
642100,0.8841742873191833
642200,0.8841742873191833
642300,0.8818807601928711
642400,0.8830274939537048
642500,0.8841742873191833
642600,0.8853210806846619
642700,0.8841742873191833
642800,0.8807339668273926
642900,0.8876146674156189
643000,0.8818807601928711
643100,0.8818807601928711
643200,0.8830274939537048
643300,0.8853210806846619
643400,0.8887614607810974
643500,0.8784403800964355
643600,0.8830274939537048
643700,0.8841742873191833
643800,0.8841742873191833
643900,0.8818807601928711
644000,0.877293586730957
644100,0.8830274939537048
644200,0.8830274939537048
644300,0.8818807601928711
644400,0.8807339668273926
644500,0.8818807601928711
644600,0.8818807601928711
644700,0.8841742873191833
644800,0.8864678740501404
644900,0.8841742873191833
645000,0.8818807601928711
645100,0.8830274939537048
645200,0.8807339668273926
645300,0.8830274939537048
645400,0.8864678740501404
645500,0.8853210806846619
645600,0.8841742873191833
645700,0.8876146674156189
645800,0.8876146674156189
645900,0.8841742873191833
646000,0.8830274939537048
646100,0.8795871734619141
646200,0.8853210806846619
646300,0.8876146674156189
646400,0.8864678740501404
646500,0.8818807601928711
646600,0.8841742873191833
646700,0.8830274939537048
646800,0.877293586730957
646900,0.8807339668273926
647000,0.8818807601928711
647100,0.8841742873191833
647200,0.8853210806846619
647300,0.8761467933654785
647400,0.8784403800964355
647500,0.8864678740501404
647600,0.8864678740501404
647700,0.8830274939537048
647800,0.8841742873191833
647900,0.8876146674156189
648000,0.8807339668273926
648100,0.8841742873191833
648200,0.8807339668273926
648300,0.8864678740501404
648400,0.8830274939537048
648500,0.8841742873191833
648600,0.8818807601928711
648700,0.8795871734619141
648800,0.8784403800964355
648900,0.8795871734619141
649000,0.8830274939537048
649100,0.8830274939537048
649200,0.8807339668273926
649300,0.8807339668273926
649400,0.8887614607810974
649500,0.8830274939537048
649600,0.8887614607810974
649700,0.8807339668273926
649800,0.8841742873191833
649900,0.8795871734619141
650000,0.8841742873191833
650100,0.8876146674156189
650200,0.8899082541465759
650300,0.8853210806846619
650400,0.8876146674156189
650500,0.8899082541465759
650600,0.8899082541465759
650700,0.8864678740501404
650800,0.8876146674156189
650900,0.8853210806846619
651000,0.8853210806846619
651100,0.8876146674156189
651200,0.8853210806846619
651300,0.8864678740501404
651400,0.8876146674156189
651500,0.8841742873191833
651600,0.8818807601928711
651700,0.8841742873191833
651800,0.8841742873191833
651900,0.8853210806846619
652000,0.8841742873191833
652100,0.8830274939537048
652200,0.8841742873191833
652300,0.8818807601928711
652400,0.8876146674156189
652500,0.8853210806846619
652600,0.8841742873191833
652700,0.8853210806846619
652800,0.8876146674156189
652900,0.8910550475120544
653000,0.8876146674156189
653100,0.8910550475120544
653200,0.8807339668273926
653300,0.8876146674156189
653400,0.8830274939537048
653500,0.8853210806846619
653600,0.8864678740501404
653700,0.8830274939537048
653800,0.8887614607810974
653900,0.8853210806846619
654000,0.8876146674156189
654100,0.8864678740501404
654200,0.8807339668273926
654300,0.8841742873191833
654400,0.8841742873191833
654500,0.8853210806846619
654600,0.8830274939537048
654700,0.8841742873191833
654800,0.8876146674156189
654900,0.8830274939537048
655000,0.8899082541465759
655100,0.8876146674156189
655200,0.8910550475120544
655300,0.8910550475120544
655400,0.8887614607810974
655500,0.8864678740501404
655600,0.8887614607810974
655700,0.8876146674156189
655800,0.8864678740501404
655900,0.8830274939537048
656000,0.8876146674156189
656100,0.8876146674156189
656200,0.8853210806846619
656300,0.8876146674156189
656400,0.8910550475120544
656500,0.8818807601928711
656600,0.8853210806846619
656700,0.8876146674156189
656800,0.8864678740501404
656900,0.8910550475120544
657000,0.8830274939537048
657100,0.8864678740501404
657200,0.8887614607810974
657300,0.8910550475120544
657400,0.8876146674156189
657500,0.8876146674156189
657600,0.8876146674156189
657700,0.8795871734619141
657800,0.8830274939537048
657900,0.8830274939537048
658000,0.8818807601928711
658100,0.8853210806846619
658200,0.8853210806846619
658300,0.8853210806846619
658400,0.8841742873191833
658500,0.8830274939537048
658600,0.8853210806846619
658700,0.8795871734619141
658800,0.8807339668273926
658900,0.8853210806846619
659000,0.8784403800964355
659100,0.8818807601928711
659200,0.8841742873191833
659300,0.8853210806846619
659400,0.8818807601928711
659500,0.8830274939537048
659600,0.877293586730957
659700,0.8784403800964355
659800,0.8784403800964355
659900,0.8795871734619141
660000,0.8807339668273926
660100,0.8841742873191833
660200,0.8807339668273926
660300,0.8853210806846619
660400,0.8876146674156189
660500,0.8853210806846619
660600,0.8853210806846619
660700,0.8853210806846619
660800,0.8853210806846619
660900,0.8853210806846619
661000,0.8853210806846619
661100,0.8864678740501404
661200,0.8841742873191833
661300,0.8818807601928711
661400,0.8841742873191833
661500,0.8807339668273926
661600,0.8807339668273926
661700,0.8841742873191833
661800,0.8818807601928711
661900,0.8841742873191833
662000,0.8841742873191833
662100,0.8887614607810974
662200,0.8853210806846619
662300,0.8887614607810974
662400,0.8853210806846619
662500,0.8853210806846619
662600,0.8853210806846619
662700,0.8830274939537048
662800,0.8864678740501404
662900,0.8841742873191833
663000,0.8853210806846619
663100,0.8853210806846619
663200,0.8853210806846619
663300,0.8853210806846619
663400,0.8841742873191833
663500,0.8899082541465759
663600,0.8910550475120544
663700,0.8864678740501404
663800,0.8876146674156189
663900,0.8864678740501404
664000,0.8864678740501404
664100,0.8887614607810974
664200,0.8899082541465759
664300,0.8853210806846619
664400,0.8899082541465759
664500,0.8876146674156189
664600,0.8887614607810974
664700,0.8899082541465759
664800,0.8864678740501404
664900,0.8876146674156189
665000,0.8887614607810974
665100,0.8887614607810974
665200,0.8876146674156189
665300,0.8853210806846619
665400,0.8876146674156189
665500,0.8853210806846619
665600,0.8876146674156189
665700,0.8841742873191833
665800,0.8864678740501404
665900,0.8864678740501404
666000,0.8864678740501404
666100,0.8864678740501404
666200,0.8864678740501404
666300,0.8818807601928711
666400,0.8853210806846619
666500,0.8876146674156189
666600,0.8887614607810974
666700,0.8876146674156189
666800,0.8807339668273926
666900,0.8864678740501404
667000,0.8910550475120544
667100,0.8899082541465759
667200,0.8887614607810974
667300,0.8841742873191833
667400,0.8841742873191833
667500,0.8841742873191833
667600,0.8807339668273926
667700,0.8830274939537048
667800,0.8830274939537048
667900,0.8807339668273926
668000,0.877293586730957
668100,0.8830274939537048
668200,0.8853210806846619
668300,0.8841742873191833
668400,0.8830274939537048
668500,0.8841742873191833
668600,0.8853210806846619
668700,0.8864678740501404
668800,0.8853210806846619
668900,0.8841742873191833
669000,0.8841742873191833
669100,0.8841742873191833
669200,0.8853210806846619
669300,0.8830274939537048
669400,0.8830274939537048
669500,0.8864678740501404
669600,0.8830274939537048
669700,0.8853210806846619
669800,0.8841742873191833
669900,0.8807339668273926
670000,0.8830274939537048
670100,0.8818807601928711
670200,0.8818807601928711
670300,0.8784403800964355
670400,0.8784403800964355
670500,0.8841742873191833
670600,0.8841742873191833
670700,0.8807339668273926
670800,0.8841742873191833
670900,0.8841742873191833
671000,0.8853210806846619
671100,0.8841742873191833
671200,0.8818807601928711
671300,0.8876146674156189
671400,0.8853210806846619
671500,0.8830274939537048
671600,0.8899082541465759
671700,0.8864678740501404
671800,0.8853210806846619
671900,0.8876146674156189
672000,0.8864678740501404
672100,0.8841742873191833
672200,0.8841742873191833
672300,0.8853210806846619
672400,0.8864678740501404
672500,0.8841742873191833
672600,0.8853210806846619
672700,0.8841742873191833
672800,0.8830274939537048
672900,0.8887614607810974
673000,0.8864678740501404
673100,0.8876146674156189
673200,0.8864678740501404
673300,0.8853210806846619
673400,0.8853210806846619
673500,0.8864678740501404
673600,0.8864678740501404
673700,0.8853210806846619
673800,0.8853210806846619
673900,0.8841742873191833
674000,0.8864678740501404
674100,0.8876146674156189
674200,0.892201840877533
674300,0.8853210806846619
674400,0.8864678740501404
674500,0.8899082541465759
674600,0.8910550475120544
674700,0.8876146674156189
674800,0.8887614607810974
674900,0.8899082541465759
675000,0.8876146674156189
675100,0.8876146674156189
675200,0.8876146674156189
675300,0.8864678740501404
675400,0.8853210806846619
675500,0.8795871734619141
675600,0.8876146674156189
675700,0.8830274939537048
675800,0.8864678740501404
675900,0.8887614607810974
676000,0.8864678740501404
676100,0.8818807601928711
676200,0.8818807601928711
676300,0.8841742873191833
676400,0.8841742873191833
676500,0.8876146674156189
676600,0.8864678740501404
676700,0.8841742873191833
676800,0.8830274939537048
676900,0.8864678740501404
677000,0.8841742873191833
677100,0.8841742873191833
677200,0.8876146674156189
677300,0.8853210806846619
677400,0.8876146674156189
677500,0.8899082541465759
677600,0.8899082541465759
677700,0.8876146674156189
677800,0.8910550475120544
677900,0.8876146674156189
678000,0.8899082541465759
678100,0.8864678740501404
678200,0.8841742873191833
678300,0.8853210806846619
678400,0.8864678740501404
678500,0.8864678740501404
678600,0.8864678740501404
678700,0.8841742873191833
678800,0.8887614607810974
678900,0.8853210806846619
679000,0.8876146674156189
679100,0.8876146674156189
679200,0.8864678740501404
679300,0.8841742873191833
679400,0.8841742873191833
679500,0.8876146674156189
679600,0.8887614607810974
679700,0.8841742873191833
679800,0.8864678740501404
679900,0.8795871734619141
680000,0.8864678740501404
680100,0.8887614607810974
680200,0.8887614607810974
680300,0.8853210806846619
680400,0.8876146674156189
680500,0.8853210806846619
680600,0.8899082541465759
680700,0.8864678740501404
680800,0.8864678740501404
680900,0.8876146674156189
681000,0.8853210806846619
681100,0.8876146674156189
681200,0.8887614607810974
681300,0.8841742873191833
681400,0.8876146674156189
681500,0.8864678740501404
681600,0.8864678740501404
681700,0.8818807601928711
681800,0.8876146674156189
681900,0.8876146674156189
682000,0.8818807601928711
682100,0.8818807601928711
682200,0.8830274939537048
682300,0.8818807601928711
682400,0.8841742873191833
682500,0.8853210806846619
682600,0.8876146674156189
682700,0.8876146674156189
682800,0.8853210806846619
682900,0.8853210806846619
683000,0.8853210806846619
683100,0.8841742873191833
683200,0.8853210806846619
683300,0.8841742873191833
683400,0.8830274939537048
683500,0.8807339668273926
683600,0.8864678740501404
683700,0.8841742873191833
683800,0.8853210806846619
683900,0.8864678740501404
684000,0.8864678740501404
684100,0.8830274939537048
684200,0.8853210806846619
684300,0.8876146674156189
684400,0.8853210806846619
684500,0.8841742873191833
684600,0.8853210806846619
684700,0.8899082541465759
684800,0.8853210806846619
684900,0.8876146674156189
685000,0.8853210806846619
685100,0.8841742873191833
685200,0.8853210806846619
685300,0.8876146674156189
685400,0.8887614607810974
685500,0.8841742873191833
685600,0.8887614607810974
685700,0.8899082541465759
685800,0.8853210806846619
685900,0.8876146674156189
686000,0.8853210806846619
686100,0.8853210806846619
686200,0.8887614607810974
686300,0.8887614607810974
686400,0.8864678740501404
686500,0.8887614607810974
686600,0.8853210806846619
686700,0.8853210806846619
686800,0.8910550475120544
686900,0.8887614607810974
687000,0.8887614607810974
687100,0.8876146674156189
687200,0.8841742873191833
687300,0.8818807601928711
687400,0.8818807601928711
687500,0.8853210806846619
687600,0.8876146674156189
687700,0.8864678740501404
687800,0.8876146674156189
687900,0.8841742873191833
688000,0.8853210806846619
688100,0.8818807601928711
688200,0.8853210806846619
688300,0.8830274939537048
688400,0.8830274939537048
688500,0.8841742873191833
688600,0.8818807601928711
688700,0.8818807601928711
688800,0.8841742873191833
688900,0.8841742873191833
689000,0.8853210806846619
689100,0.8841742873191833
689200,0.8807339668273926
689300,0.8864678740501404
689400,0.8818807601928711
689500,0.8864678740501404
689600,0.8876146674156189
689700,0.8864678740501404
689800,0.8876146674156189
689900,0.8807339668273926
690000,0.8807339668273926
690100,0.8876146674156189
690200,0.8876146674156189
690300,0.8864678740501404
690400,0.8853210806846619
690500,0.8830274939537048
690600,0.8830274939537048
690700,0.8864678740501404
690800,0.8818807601928711
690900,0.8841742873191833
691000,0.8853210806846619
691100,0.8853210806846619
691200,0.8853210806846619
691300,0.8853210806846619
691400,0.8807339668273926
691500,0.8830274939537048
691600,0.8807339668273926
691700,0.8807339668273926
691800,0.8807339668273926
691900,0.8784403800964355
692000,0.8807339668273926
692100,0.8830274939537048
692200,0.8853210806846619
692300,0.8853210806846619
692400,0.8830274939537048
692500,0.8830274939537048
692600,0.8864678740501404
692700,0.8864678740501404
692800,0.8887614607810974
692900,0.8853210806846619
693000,0.8853210806846619
693100,0.8864678740501404
693200,0.8830274939537048
693300,0.8864678740501404
693400,0.8784403800964355
693500,0.8876146674156189
693600,0.8818807601928711
693700,0.8853210806846619
693800,0.8853210806846619
693900,0.8841742873191833
694000,0.8841742873191833
694100,0.8830274939537048
694200,0.8841742873191833
694300,0.8807339668273926
694400,0.8853210806846619
694500,0.8841742873191833
694600,0.8807339668273926
694700,0.8818807601928711
694800,0.877293586730957
694900,0.8795871734619141
695000,0.8795871734619141
695100,0.8830274939537048
695200,0.8864678740501404
695300,0.8864678740501404
695400,0.8807339668273926
695500,0.8830274939537048
695600,0.8853210806846619
695700,0.8830274939537048
695800,0.8830274939537048
695900,0.8818807601928711
696000,0.8841742873191833
696100,0.8830274939537048
696200,0.8841742873191833
696300,0.8818807601928711
696400,0.8853210806846619
696500,0.8841742873191833
696600,0.8864678740501404
696700,0.8853210806846619
696800,0.8853210806846619
696900,0.8864678740501404
697000,0.8853210806846619
697100,0.8830274939537048
697200,0.8864678740501404
697300,0.8841742873191833
697400,0.8841742873191833
697500,0.8841742873191833
697600,0.8818807601928711
697700,0.8864678740501404
697800,0.8864678740501404
697900,0.8876146674156189
698000,0.8841742873191833
698100,0.8864678740501404
698200,0.8830274939537048
698300,0.8853210806846619
698400,0.8853210806846619
698500,0.8841742873191833
698600,0.8807339668273926
698700,0.8818807601928711
698800,0.8818807601928711
698900,0.8841742873191833
699000,0.8853210806846619
699100,0.8853210806846619
699200,0.8864678740501404
699300,0.8887614607810974
699400,0.8887614607810974
699500,0.8899082541465759
699600,0.8830274939537048
699700,0.8841742873191833
699800,0.8853210806846619
699900,0.8830274939537048
700000,0.8876146674156189
700100,0.8899082541465759
700200,0.8864678740501404
700300,0.8887614607810974
700400,0.8876146674156189
700500,0.8807339668273926
700600,0.8864678740501404
700700,0.8876146674156189
700800,0.8841742873191833
700900,0.8830274939537048
701000,0.8864678740501404
701100,0.8853210806846619
701200,0.8853210806846619
701300,0.8841742873191833
701400,0.8841742873191833
701500,0.8853210806846619
701600,0.8841742873191833
701700,0.8830274939537048
701800,0.8841742873191833
701900,0.8853210806846619
702000,0.8830274939537048
702100,0.8795871734619141
702200,0.8841742873191833
702300,0.8853210806846619
702400,0.8807339668273926
702500,0.8899082541465759
702600,0.8876146674156189
702700,0.8841742873191833
702800,0.8841742873191833
702900,0.8864678740501404
703000,0.8795871734619141
703100,0.8864678740501404
703200,0.8841742873191833
703300,0.8818807601928711
703400,0.8876146674156189
703500,0.8853210806846619
703600,0.8864678740501404
703700,0.8853210806846619
703800,0.8864678740501404
703900,0.8864678740501404
704000,0.8876146674156189
704100,0.8876146674156189
704200,0.8841742873191833
704300,0.8864678740501404
704400,0.8864678740501404
704500,0.8864678740501404
704600,0.8841742873191833
704700,0.8853210806846619
704800,0.8864678740501404
704900,0.8841742873191833
705000,0.8876146674156189
705100,0.8876146674156189
705200,0.8841742873191833
705300,0.8853210806846619
705400,0.8876146674156189
705500,0.8830274939537048
705600,0.8864678740501404
705700,0.8864678740501404
705800,0.8841742873191833
705900,0.8864678740501404
706000,0.8864678740501404
706100,0.8830274939537048
706200,0.8841742873191833
706300,0.8853210806846619
706400,0.8853210806846619
706500,0.8818807601928711
706600,0.8818807601928711
706700,0.8853210806846619
706800,0.8795871734619141
706900,0.8807339668273926
707000,0.8841742873191833
707100,0.8841742873191833
707200,0.8807339668273926
707300,0.8818807601928711
707400,0.8818807601928711
707500,0.8807339668273926
707600,0.8795871734619141
707700,0.8830274939537048
707800,0.8795871734619141
707900,0.8795871734619141
708000,0.8807339668273926
708100,0.8853210806846619
708200,0.8841742873191833
708300,0.8830274939537048
708400,0.8841742873191833
708500,0.8795871734619141
708600,0.8807339668273926
708700,0.8807339668273926
708800,0.8830274939537048
708900,0.8853210806846619
709000,0.8876146674156189
709100,0.8864678740501404
709200,0.8830274939537048
709300,0.8864678740501404
709400,0.8841742873191833
709500,0.8864678740501404
709600,0.8853210806846619
709700,0.8853210806846619
709800,0.8841742873191833
709900,0.8853210806846619
710000,0.8830274939537048
710100,0.8830274939537048
710200,0.8841742873191833
710300,0.8830274939537048
710400,0.8841742873191833
710500,0.8818807601928711
710600,0.8795871734619141
710700,0.8841742873191833
710800,0.8830274939537048
710900,0.8818807601928711
711000,0.8830274939537048
711100,0.8818807601928711
711200,0.8830274939537048
711300,0.8841742873191833
711400,0.8841742873191833
711500,0.8841742873191833
711600,0.8841742873191833
711700,0.8830274939537048
711800,0.8830274939537048
711900,0.8841742873191833
712000,0.8853210806846619
712100,0.8853210806846619
712200,0.8853210806846619
712300,0.8841742873191833
712400,0.8853210806846619
712500,0.8841742873191833
712600,0.8830274939537048
712700,0.8853210806846619
712800,0.8841742873191833
712900,0.8853210806846619
713000,0.8853210806846619
713100,0.8830274939537048
713200,0.8876146674156189
713300,0.8807339668273926
713400,0.8830274939537048
713500,0.8818807601928711
713600,0.8830274939537048
713700,0.8830274939537048
713800,0.8841742873191833
713900,0.8807339668273926
714000,0.8818807601928711
714100,0.8830274939537048
714200,0.8784403800964355
714300,0.8830274939537048
714400,0.8853210806846619
714500,0.8818807601928711
714600,0.8853210806846619
714700,0.8795871734619141
714800,0.8795871734619141
714900,0.8887614607810974
715000,0.8818807601928711
715100,0.8887614607810974
715200,0.8841742873191833
715300,0.8818807601928711
715400,0.8853210806846619
715500,0.8830274939537048
715600,0.8853210806846619
715700,0.8807339668273926
715800,0.8784403800964355
715900,0.8818807601928711
716000,0.8841742873191833
716100,0.8841742873191833
716200,0.8818807601928711
716300,0.8818807601928711
716400,0.8818807601928711
716500,0.8887614607810974
716600,0.8784403800964355
716700,0.8761467933654785
716800,0.8784403800964355
716900,0.8841742873191833
717000,0.877293586730957
717100,0.8818807601928711
717200,0.8784403800964355
717300,0.8795871734619141
717400,0.8795871734619141
717500,0.8807339668273926
717600,0.8761467933654785
717700,0.8876146674156189
717800,0.8841742873191833
717900,0.8864678740501404
718000,0.8864678740501404
718100,0.8853210806846619
718200,0.8795871734619141
718300,0.8841742873191833
718400,0.8830274939537048
718500,0.8807339668273926
718600,0.8784403800964355
718700,0.8818807601928711
718800,0.8853210806846619
718900,0.8876146674156189
719000,0.8876146674156189
719100,0.8841742873191833
719200,0.8864678740501404
719300,0.8841742873191833
719400,0.8864678740501404
719500,0.8864678740501404
719600,0.8841742873191833
719700,0.8841742873191833
719800,0.8853210806846619
719900,0.8876146674156189
720000,0.8853210806846619
720100,0.8864678740501404
720200,0.8841742873191833
720300,0.8841742873191833
720400,0.8841742873191833
720500,0.8830274939537048
720600,0.8841742873191833
720700,0.8830274939537048
720800,0.8887614607810974
720900,0.8830274939537048
721000,0.8841742873191833
721100,0.8830274939537048
721200,0.8853210806846619
721300,0.8876146674156189
721400,0.8899082541465759
721500,0.8887614607810974
721600,0.8887614607810974
721700,0.8876146674156189
721800,0.8864678740501404
721900,0.8841742873191833
722000,0.8841742873191833
722100,0.8830274939537048
722200,0.8830274939537048
722300,0.8841742873191833
722400,0.8853210806846619
722500,0.8864678740501404
722600,0.8841742873191833
722700,0.8841742873191833
722800,0.8876146674156189
722900,0.8830274939537048
723000,0.8818807601928711
723100,0.8807339668273926
723200,0.8807339668273926
723300,0.8795871734619141
723400,0.8795871734619141
723500,0.8818807601928711
723600,0.8807339668273926
723700,0.8841742873191833
723800,0.8784403800964355
723900,0.8841742873191833
724000,0.8818807601928711
724100,0.8807339668273926
724200,0.8841742873191833
724300,0.8876146674156189
724400,0.8864678740501404
724500,0.8853210806846619
724600,0.8910550475120544
724700,0.8887614607810974
724800,0.8853210806846619
724900,0.8830274939537048
725000,0.8807339668273926
725100,0.8807339668273926
725200,0.8818807601928711
725300,0.8807339668273926
725400,0.8784403800964355
725500,0.8807339668273926
725600,0.8841742873191833
725700,0.8830274939537048
725800,0.8807339668273926
725900,0.8807339668273926
726000,0.8818807601928711
726100,0.8841742873191833
726200,0.8899082541465759
726300,0.8841742873191833
726400,0.8818807601928711
726500,0.8795871734619141
726600,0.8795871734619141
726700,0.8784403800964355
726800,0.8853210806846619
726900,0.8876146674156189
727000,0.8807339668273926
727100,0.8864678740501404
727200,0.8864678740501404
727300,0.8795871734619141
727400,0.8876146674156189
727500,0.8841742873191833
727600,0.8841742873191833
727700,0.8864678740501404
727800,0.8807339668273926
727900,0.8853210806846619
728000,0.8841742873191833
728100,0.8853210806846619
728200,0.8830274939537048
728300,0.8841742873191833
728400,0.8853210806846619
728500,0.8830274939537048
728600,0.8864678740501404
728700,0.8876146674156189
728800,0.8841742873191833
728900,0.8853210806846619
729000,0.8853210806846619
729100,0.8807339668273926
729200,0.8864678740501404
729300,0.8841742873191833
729400,0.8841742873191833
729500,0.8830274939537048
729600,0.8841742873191833
729700,0.8784403800964355
729800,0.8853210806846619
729900,0.8864678740501404
730000,0.8818807601928711
730100,0.8841742873191833
730200,0.8841742873191833
730300,0.8876146674156189
730400,0.8841742873191833
730500,0.8910550475120544
730600,0.8864678740501404
730700,0.8853210806846619
730800,0.8864678740501404
730900,0.8887614607810974
731000,0.8876146674156189
731100,0.8876146674156189
731200,0.8853210806846619
731300,0.8853210806846619
731400,0.8830274939537048
731500,0.8830274939537048
731600,0.8876146674156189
731700,0.8864678740501404
731800,0.8876146674156189
731900,0.8876146674156189
732000,0.8876146674156189
732100,0.8830274939537048
732200,0.8830274939537048
732300,0.8841742873191833
732400,0.8807339668273926
732500,0.8830274939537048
732600,0.8841742873191833
732700,0.8818807601928711
732800,0.8807339668273926
732900,0.8853210806846619
733000,0.8818807601928711
733100,0.8864678740501404
733200,0.8807339668273926
733300,0.8841742873191833
733400,0.8853210806846619
733500,0.8853210806846619
733600,0.8818807601928711
733700,0.8864678740501404
733800,0.8853210806846619
733900,0.8876146674156189
734000,0.8876146674156189
734100,0.8864678740501404
734200,0.8853210806846619
734300,0.8864678740501404
734400,0.8853210806846619
734500,0.8853210806846619
734600,0.8841742873191833
734700,0.8864678740501404
734800,0.8830274939537048
734900,0.8818807601928711
735000,0.8853210806846619
735100,0.8841742873191833
735200,0.8807339668273926
735300,0.8853210806846619
735400,0.8841742873191833
735500,0.8876146674156189
735600,0.8841742873191833
735700,0.8807339668273926
735800,0.8853210806846619
735900,0.8887614607810974
736000,0.8841742873191833
736100,0.8853210806846619
736200,0.8853210806846619
736300,0.8830274939537048
736400,0.8818807601928711
736500,0.8853210806846619
736600,0.8830274939537048
736700,0.8818807601928711
736800,0.8795871734619141
736900,0.8864678740501404
737000,0.8853210806846619
737100,0.8830274939537048
737200,0.8853210806846619
737300,0.8841742873191833
737400,0.8818807601928711
737500,0.8818807601928711
737600,0.8841742873191833
737700,0.8818807601928711
737800,0.8807339668273926
737900,0.8818807601928711
738000,0.8830274939537048
738100,0.8841742873191833
738200,0.877293586730957
738300,0.8818807601928711
738400,0.8795871734619141
738500,0.8807339668273926
738600,0.8807339668273926
738700,0.8830274939537048
738800,0.8830274939537048
738900,0.8841742873191833
739000,0.8864678740501404
739100,0.8818807601928711
739200,0.8841742873191833
739300,0.8853210806846619
739400,0.8841742873191833
739500,0.8853210806846619
739600,0.8830274939537048
739700,0.8864678740501404
739800,0.8830274939537048
739900,0.8853210806846619
740000,0.8841742873191833
740100,0.8841742873191833
740200,0.8853210806846619
740300,0.8864678740501404
740400,0.8830274939537048
740500,0.8807339668273926
740600,0.8818807601928711
740700,0.8841742873191833
740800,0.8864678740501404
740900,0.8853210806846619
741000,0.8818807601928711
741100,0.8853210806846619
741200,0.8830274939537048
741300,0.8841742873191833
741400,0.8818807601928711
741500,0.8876146674156189
741600,0.8864678740501404
741700,0.8830274939537048
741800,0.8876146674156189
741900,0.8853210806846619
742000,0.8841742873191833
742100,0.8864678740501404
742200,0.8830274939537048
742300,0.8818807601928711
742400,0.8807339668273926
742500,0.8841742873191833
742600,0.8784403800964355
742700,0.8795871734619141
742800,0.8807339668273926
742900,0.8841742873191833
743000,0.8830274939537048
743100,0.8830274939537048
743200,0.8818807601928711
743300,0.8853210806846619
743400,0.8876146674156189
743500,0.8818807601928711
743600,0.8830274939537048
743700,0.8841742873191833
743800,0.8876146674156189
743900,0.8864678740501404
744000,0.8830274939537048
744100,0.8876146674156189
744200,0.8841742873191833
744300,0.8864678740501404
744400,0.8841742873191833
744500,0.8830274939537048
744600,0.8853210806846619
744700,0.8876146674156189
744800,0.8853210806846619
744900,0.8841742873191833
745000,0.8887614607810974
745100,0.8807339668273926
745200,0.8864678740501404
745300,0.8876146674156189
745400,0.8853210806846619
745500,0.8876146674156189
745600,0.8853210806846619
745700,0.8795871734619141
745800,0.8876146674156189
745900,0.8841742873191833
746000,0.8853210806846619
746100,0.8853210806846619
746200,0.8853210806846619
746300,0.8841742873191833
746400,0.8830274939537048
746500,0.8841742873191833
746600,0.8830274939537048
746700,0.8876146674156189
746800,0.8830274939537048
746900,0.8841742873191833
747000,0.8807339668273926
747100,0.8876146674156189
747200,0.8841742873191833
747300,0.8841742873191833
747400,0.8841742873191833
747500,0.8876146674156189
747600,0.8830274939537048
