5.684918872051769
step,acc
349900,0.8119266033172607
350000,0.8016055226325989
350100,0.8027523159980774
350200,0.8084862232208252
350300,0.8050458431243896
350400,0.8142201900482178
350500,0.7947247624397278
350600,0.8004587292671204
350700,0.7981651425361633
350800,0.8016055226325989
350900,0.7981651425361633
351000,0.8107798099517822
351100,0.7947247624397278
351200,0.8038991093635559
351300,0.8016055226325989
351400,0.8153669834136963
351500,0.8096330165863037
351600,0.8073394298553467
351700,0.8153669834136963
351800,0.8027523159980774
351900,0.7970183491706848
352000,0.8084862232208252
352100,0.8061926364898682
352200,0.8084862232208252
352300,0.7924311757087708
352400,0.8004587292671204
352500,0.8004587292671204
352600,0.7912843823432922
352700,0.7981651425361633
352800,0.8050458431243896
352900,0.8096330165863037
353000,0.8073394298553467
353100,0.8073394298553467
353200,0.8027523159980774
353300,0.8038991093635559
353400,0.7947247624397278
353500,0.8027523159980774
353600,0.8004587292671204
353700,0.8038991093635559
353800,0.8038991093635559
353900,0.7924311757087708
354000,0.8038991093635559
354100,0.7924311757087708
354200,0.7981651425361633
354300,0.8119266033172607
354400,0.8004587292671204
354500,0.7958715558052063
354600,0.7935779690742493
354700,0.8061926364898682
354800,0.8084862232208252
354900,0.7958715558052063
355000,0.8004587292671204
355100,0.7947247624397278
355200,0.8027523159980774
355300,0.8027523159980774
355400,0.7970183491706848
355500,0.7958715558052063
355600,0.8004587292671204
355700,0.8027523159980774
355800,0.7993119359016418
355900,0.8016055226325989
356000,0.8016055226325989
356100,0.8004587292671204
356200,0.7970183491706848
356300,0.7981651425361633
356400,0.7901375889778137
356500,0.8027523159980774
356600,0.8016055226325989
356700,0.8027523159980774
356800,0.8027523159980774
356900,0.8038991093635559
357000,0.8004587292671204
357100,0.7993119359016418
357200,0.7981651425361633
357300,0.8004587292671204
357400,0.7912843823432922
357500,0.8038991093635559
357600,0.8050458431243896
357700,0.8050458431243896
357800,0.7970183491706848
357900,0.7981651425361633
358000,0.7993119359016418
358100,0.8050458431243896
358200,0.8027523159980774
358300,0.8004587292671204
358400,0.8016055226325989
358500,0.8038991093635559
358600,0.8016055226325989
358700,0.8004587292671204
358800,0.8027523159980774
358900,0.8038991093635559
359000,0.8050458431243896
359100,0.8016055226325989
359200,0.8107798099517822
359300,0.8004587292671204
359400,0.8027523159980774
359500,0.7935779690742493
359600,0.7993119359016418
359700,0.8073394298553467
359800,0.8038991093635559
359900,0.8050458431243896
360000,0.8050458431243896
360100,0.8038991093635559
360200,0.8027523159980774
360300,0.8016055226325989
360400,0.8004587292671204
360500,0.8027523159980774
360600,0.8073394298553467
360700,0.7958715558052063
360800,0.7993119359016418
360900,0.8038991093635559
361000,0.8073394298553467
361100,0.7970183491706848
361200,0.8004587292671204
361300,0.8016055226325989
361400,0.8050458431243896
361500,0.7970183491706848
361600,0.8073394298553467
361700,0.8004587292671204
361800,0.8073394298553467
361900,0.8073394298553467
362000,0.8050458431243896
362100,0.8038991093635559
362200,0.8016055226325989
362300,0.8096330165863037
362400,0.8004587292671204
362500,0.7970183491706848
362600,0.8016055226325989
362700,0.8084862232208252
362800,0.8004587292671204
362900,0.7970183491706848
363000,0.7970183491706848
363100,0.7981651425361633
363200,0.7924311757087708
363300,0.7947247624397278
363400,0.8073394298553467
363500,0.8084862232208252
363600,0.7993119359016418
363700,0.7878440618515015
363800,0.8119266033172607
363900,0.8027523159980774
364000,0.8119266033172607
364100,0.7947247624397278
364200,0.78899085521698
364300,0.8016055226325989
364400,0.8004587292671204
364500,0.7958715558052063
364600,0.8096330165863037
364700,0.8073394298553467
364800,0.7981651425361633
364900,0.8038991093635559
365000,0.8061926364898682
365100,0.8027523159980774
365200,0.8050458431243896
365300,0.8038991093635559
365400,0.7809633016586304
365500,0.8084862232208252
365600,0.7981651425361633
365700,0.8027523159980774
365800,0.8107798099517822
365900,0.8073394298553467
366000,0.8061926364898682
366100,0.8073394298553467
366200,0.7935779690742493
366300,0.8073394298553467
366400,0.7912843823432922
366500,0.8142201900482178
366600,0.8050458431243896
366700,0.8050458431243896
366800,0.8096330165863037
366900,0.8050458431243896
367000,0.7924311757087708
367100,0.8107798099517822
367200,0.7993119359016418
367300,0.7970183491706848
367400,0.8027523159980774
367500,0.8050458431243896
367600,0.8050458431243896
367700,0.8061926364898682
367800,0.8050458431243896
367900,0.8096330165863037
368000,0.8004587292671204
368100,0.8084862232208252
368200,0.7970183491706848
368300,0.8016055226325989
368400,0.8084862232208252
368500,0.8016055226325989
368600,0.8038991093635559
368700,0.8061926364898682
368800,0.8004587292671204
368900,0.8084862232208252
369000,0.7993119359016418
369100,0.7981651425361633
369200,0.8027523159980774
369300,0.8004587292671204
369400,0.8050458431243896
369500,0.7958715558052063
369600,0.8050458431243896
369700,0.8038991093635559
369800,0.8004587292671204
369900,0.8016055226325989
370000,0.7970183491706848
370100,0.8038991093635559
370200,0.7970183491706848
370300,0.8027523159980774
370400,0.8004587292671204
370500,0.7981651425361633
370600,0.8027523159980774
370700,0.8073394298553467
370800,0.7993119359016418
370900,0.8004587292671204
371000,0.8038991093635559
371100,0.8016055226325989
371200,0.8016055226325989
371300,0.7981651425361633
371400,0.8107798099517822
371500,0.7981651425361633
371600,0.7981651425361633
371700,0.7993119359016418
371800,0.7970183491706848
371900,0.8096330165863037
372000,0.8038991093635559
372100,0.8096330165863037
372200,0.8016055226325989
372300,0.8027523159980774
372400,0.8038991093635559
372500,0.8073394298553467
372600,0.8038991093635559
372700,0.8027523159980774
372800,0.7981651425361633
372900,0.8038991093635559
373000,0.8073394298553467
373100,0.8050458431243896
373200,0.7947247624397278
373300,0.7935779690742493
373400,0.8038991093635559
373500,0.7935779690742493
373600,0.8016055226325989
373700,0.7844036817550659
373800,0.7981651425361633
373900,0.7970183491706848
374000,0.7993119359016418
374100,0.8038991093635559
374200,0.8073394298553467
374300,0.7970183491706848
374400,0.8038991093635559
374500,0.8004587292671204
374600,0.8061926364898682
374700,0.7947247624397278
374800,0.8016055226325989
374900,0.8107798099517822
375000,0.8038991093635559
375100,0.7924311757087708
375200,0.7993119359016418
375300,0.7970183491706848
375400,0.8027523159980774
375500,0.7981651425361633
375600,0.7924311757087708
375700,0.7993119359016418
375800,0.8004587292671204
375900,0.8038991093635559
376000,0.7981651425361633
376100,0.8073394298553467
376200,0.7981651425361633
376300,0.8050458431243896
376400,0.7981651425361633
376500,0.8061926364898682
376600,0.8027523159980774
376700,0.7924311757087708
376800,0.7935779690742493
376900,0.8038991093635559
377000,0.8038991093635559
377100,0.8004587292671204
377200,0.8050458431243896
377300,0.8027523159980774
377400,0.7993119359016418
377500,0.8016055226325989
377600,0.8107798099517822
377700,0.8050458431243896
377800,0.8073394298553467
377900,0.8016055226325989
378000,0.7993119359016418
378100,0.8084862232208252
378200,0.7970183491706848
378300,0.8027523159980774
378400,0.8038991093635559
378500,0.8038991093635559
378600,0.7970183491706848
378700,0.7981651425361633
378800,0.8061926364898682
378900,0.7970183491706848
379000,0.7993119359016418
379100,0.7958715558052063
379200,0.8016055226325989
379300,0.8004587292671204
379400,0.8038991093635559
379500,0.8084862232208252
379600,0.8016055226325989
379700,0.8004587292671204
379800,0.7981651425361633
379900,0.8061926364898682
380000,0.7947247624397278
380100,0.7981651425361633
380200,0.7981651425361633
380300,0.8027523159980774
380400,0.7935779690742493
380500,0.8004587292671204
380600,0.7924311757087708
380700,0.8027523159980774
380800,0.7912843823432922
380900,0.8038991093635559
381000,0.8027523159980774
381100,0.8038991093635559
381200,0.8061926364898682
381300,0.7912843823432922
381400,0.7912843823432922
381500,0.8016055226325989
381600,0.8050458431243896
381700,0.8084862232208252
381800,0.7912843823432922
381900,0.7970183491706848
382000,0.8061926364898682
382100,0.7947247624397278
382200,0.8096330165863037
382300,0.7993119359016418
382400,0.8038991093635559
382500,0.8038991093635559
382600,0.8061926364898682
382700,0.7947247624397278
382800,0.8027523159980774
382900,0.8004587292671204
383000,0.8027523159980774
383100,0.8061926364898682
383200,0.8061926364898682
383300,0.8061926364898682
383400,0.8027523159980774
383500,0.7958715558052063
383600,0.7981651425361633
383700,0.8016055226325989
383800,0.8016055226325989
383900,0.7981651425361633
384000,0.8061926364898682
384100,0.8004587292671204
384200,0.8050458431243896
384300,0.7981651425361633
384400,0.8061926364898682
384500,0.8038991093635559
384600,0.8004587292671204
384700,0.8027523159980774
384800,0.8016055226325989
384900,0.8073394298553467
385000,0.8004587292671204
385100,0.7958715558052063
385200,0.8038991093635559
385300,0.7981651425361633
385400,0.7970183491706848
385500,0.8073394298553467
385600,0.8050458431243896
385700,0.8038991093635559
385800,0.7935779690742493
385900,0.8073394298553467
386000,0.8016055226325989
386100,0.8050458431243896
386200,0.8027523159980774
386300,0.8073394298553467
386400,0.8096330165863037
386500,0.8016055226325989
386600,0.8027523159980774
386700,0.8027523159980774
386800,0.7993119359016418
386900,0.8016055226325989
387000,0.8004587292671204
387100,0.8004587292671204
387200,0.8050458431243896
387300,0.8016055226325989
387400,0.7993119359016418
387500,0.8016055226325989
387600,0.7981651425361633
387700,0.8038991093635559
387800,0.8038991093635559
387900,0.8016055226325989
388000,0.7981651425361633
388100,0.8016055226325989
388200,0.8073394298553467
388300,0.7970183491706848
388400,0.7993119359016418
388500,0.7970183491706848
388600,0.8050458431243896
388700,0.7981651425361633
388800,0.8084862232208252
388900,0.8004587292671204
389000,0.8073394298553467
389100,0.8073394298553467
389200,0.8038991093635559
389300,0.8004587292671204
389400,0.8016055226325989
389500,0.8038991093635559
389600,0.7993119359016418
389700,0.8038991093635559
389800,0.8027523159980774
389900,0.8027523159980774
390000,0.8027523159980774
390100,0.7981651425361633
390200,0.8004587292671204
390300,0.8027523159980774
390400,0.8016055226325989
390500,0.8038991093635559
390600,0.8027523159980774
390700,0.7993119359016418
390800,0.8016055226325989
390900,0.8061926364898682
391000,0.8073394298553467
391100,0.8038991093635559
391200,0.8050458431243896
391300,0.8038991093635559
391400,0.8050458431243896
391500,0.8038991093635559
391600,0.8050458431243896
391700,0.7981651425361633
391800,0.8004587292671204
391900,0.8073394298553467
392000,0.8084862232208252
392100,0.8073394298553467
392200,0.8050458431243896
392300,0.8061926364898682
392400,0.8084862232208252
392500,0.8096330165863037
392600,0.8027523159980774
392700,0.8016055226325989
392800,0.8004587292671204
392900,0.8073394298553467
393000,0.8004587292671204
393100,0.8038991093635559
393200,0.8050458431243896
393300,0.8038991093635559
393400,0.8004587292671204
393500,0.8027523159980774
393600,0.7958715558052063
393700,0.8016055226325989
393800,0.8038991093635559
393900,0.8004587292671204
394000,0.8061926364898682
394100,0.8073394298553467
394200,0.8016055226325989
394300,0.7981651425361633
394400,0.8027523159980774
394500,0.8096330165863037
394600,0.8084862232208252
394700,0.7947247624397278
394800,0.8027523159980774
394900,0.8073394298553467
395000,0.7970183491706848
395100,0.8050458431243896
395200,0.8084862232208252
395300,0.8016055226325989
395400,0.8061926364898682
395500,0.8016055226325989
395600,0.78899085521698
395700,0.8004587292671204
395800,0.7935779690742493
395900,0.7981651425361633
396000,0.8038991093635559
396100,0.8084862232208252
396200,0.8004587292671204
396300,0.8004587292671204
396400,0.7924311757087708
396500,0.8061926364898682
396600,0.8050458431243896
396700,0.8061926364898682
396800,0.8061926364898682
396900,0.8004587292671204
397000,0.8073394298553467
397100,0.8061926364898682
397200,0.8027523159980774
397300,0.8027523159980774
397400,0.8061926364898682
397500,0.7958715558052063
397600,0.8004587292671204
397700,0.7993119359016418
397800,0.8016055226325989
397900,0.7981651425361633
398000,0.8027523159980774
398100,0.8050458431243896
398200,0.8050458431243896
398300,0.8050458431243896
398400,0.8050458431243896
398500,0.8061926364898682
398600,0.8084862232208252
398700,0.8050458431243896
398800,0.8050458431243896
398900,0.8061926364898682
399000,0.8027523159980774
399100,0.8050458431243896
399200,0.8038991093635559
399300,0.8084862232208252
399400,0.8050458431243896
399500,0.8061926364898682
399600,0.8038991093635559
399700,0.8027523159980774
399800,0.8038991093635559
399900,0.7993119359016418
400000,0.8050458431243896
400100,0.8016055226325989
400200,0.8038991093635559
400300,0.8027523159980774
400400,0.8004587292671204
400500,0.8027523159980774
400600,0.8027523159980774
400700,0.8050458431243896
400800,0.8084862232208252
400900,0.8061926364898682
401000,0.8050458431243896
401100,0.8050458431243896
401200,0.8027523159980774
401300,0.8050458431243896
401400,0.7993119359016418
401500,0.7993119359016418
401600,0.8061926364898682
401700,0.8050458431243896
401800,0.8050458431243896
401900,0.8027523159980774
402000,0.8050458431243896
402100,0.8061926364898682
402200,0.8096330165863037
402300,0.8073394298553467
402400,0.8084862232208252
402500,0.8027523159980774
402600,0.8061926364898682
402700,0.8084862232208252
402800,0.8084862232208252
402900,0.8073394298553467
403000,0.8027523159980774
403100,0.8038991093635559
403200,0.8061926364898682
403300,0.8038991093635559
403400,0.8038991093635559
403500,0.8050458431243896
403600,0.8061926364898682
403700,0.8050458431243896
403800,0.8061926364898682
403900,0.8027523159980774
404000,0.8004587292671204
404100,0.8061926364898682
404200,0.8084862232208252
404300,0.8084862232208252
404400,0.8073394298553467
404500,0.8096330165863037
404600,0.8096330165863037
404700,0.8096330165863037
404800,0.8096330165863037
404900,0.8084862232208252
405000,0.8050458431243896
405100,0.8061926364898682
405200,0.8061926364898682
405300,0.8061926364898682
405400,0.8038991093635559
405500,0.8038991093635559
405600,0.8038991093635559
405700,0.8073394298553467
405800,0.8061926364898682
405900,0.8061926364898682
406000,0.8061926364898682
406100,0.8061926364898682
406200,0.8061926364898682
406300,0.8061926364898682
406400,0.8061926364898682
406500,0.8061926364898682
406600,0.8050458431243896
