7.908408856193224
step,acc
233300,0.8107798099517822
233400,0.8096330165863037
233500,0.7981651425361633
233600,0.8016055226325989
233700,0.8038991093635559
233800,0.8142201900482178
233900,0.7981651425361633
234000,0.7935779690742493
234100,0.8038991093635559
234200,0.8084862232208252
234300,0.8096330165863037
234400,0.7970183491706848
234500,0.8027523159980774
234600,0.8016055226325989
234700,0.8027523159980774
234800,0.7924311757087708
234900,0.8016055226325989
235000,0.8027523159980774
235100,0.8016055226325989
235200,0.8016055226325989
235300,0.7981651425361633
235400,0.7993119359016418
235500,0.7947247624397278
235600,0.8061926364898682
235700,0.8050458431243896
235800,0.8038991093635559
235900,0.8038991093635559
236000,0.8004587292671204
236100,0.8050458431243896
236200,0.7947247624397278
236300,0.8004587292671204
236400,0.7981651425361633
236500,0.7993119359016418
236600,0.8038991093635559
236700,0.7970183491706848
236800,0.7981651425361633
236900,0.8016055226325989
237000,0.8004587292671204
237100,0.7947247624397278
237200,0.7993119359016418
237300,0.7970183491706848
237400,0.8061926364898682
237500,0.8016055226325989
237600,0.8050458431243896
237700,0.8004587292671204
237800,0.8061926364898682
237900,0.7935779690742493
238000,0.7981651425361633
238100,0.8016055226325989
238200,0.7947247624397278
238300,0.7981651425361633
238400,0.7970183491706848
238500,0.7935779690742493
238600,0.8016055226325989
238700,0.7970183491706848
238800,0.7970183491706848
238900,0.8038991093635559
239000,0.8073394298553467
239100,0.8084862232208252
239200,0.8004587292671204
239300,0.7855504751205444
239400,0.7958715558052063
239500,0.7993119359016418
239600,0.7924311757087708
239700,0.7958715558052063
239800,0.7981651425361633
239900,0.8061926364898682
240000,0.7993119359016418
240100,0.8050458431243896
240200,0.7993119359016418
240300,0.8038991093635559
240400,0.7970183491706848
240500,0.8050458431243896
240600,0.8073394298553467
240700,0.7935779690742493
240800,0.8004587292671204
240900,0.8038991093635559
241000,0.8038991093635559
241100,0.8073394298553467
241200,0.8016055226325989
241300,0.8016055226325989
241400,0.8038991093635559
241500,0.8004587292671204
241600,0.8004587292671204
241700,0.8004587292671204
241800,0.8061926364898682
241900,0.8142201900482178
242000,0.8027523159980774
242100,0.7981651425361633
242200,0.8027523159980774
242300,0.8050458431243896
242400,0.8016055226325989
242500,0.8050458431243896
242600,0.7970183491706848
242700,0.8073394298553467
242800,0.8038991093635559
242900,0.8004587292671204
243000,0.8038991093635559
243100,0.8061926364898682
243200,0.8073394298553467
243300,0.8061926364898682
243400,0.8027523159980774
243500,0.8038991093635559
243600,0.8107798099517822
243700,0.8050458431243896
243800,0.7970183491706848
243900,0.8084862232208252
244000,0.8027523159980774
244100,0.8073394298553467
244200,0.8016055226325989
244300,0.8061926364898682
244400,0.8004587292671204
244500,0.8004587292671204
244600,0.7993119359016418
244700,0.8027523159980774
244800,0.7981651425361633
244900,0.8061926364898682
245000,0.8027523159980774
245100,0.7855504751205444
245200,0.7970183491706848
245300,0.8061926364898682
245400,0.7970183491706848
245500,0.8004587292671204
245600,0.7993119359016418
245700,0.8038991093635559
245800,0.8038991093635559
245900,0.8016055226325989
246000,0.7993119359016418
246100,0.7993119359016418
246200,0.8027523159980774
246300,0.8050458431243896
246400,0.8073394298553467
246500,0.7993119359016418
246600,0.7958715558052063
246700,0.8016055226325989
246800,0.7993119359016418
246900,0.7970183491706848
247000,0.8027523159980774
247100,0.8016055226325989
247200,0.7970183491706848
247300,0.7947247624397278
247400,0.7981651425361633
247500,0.7958715558052063
247600,0.7981651425361633
247700,0.8016055226325989
247800,0.8050458431243896
247900,0.8027523159980774
248000,0.8050458431243896
248100,0.8061926364898682
248200,0.7958715558052063
248300,0.8050458431243896
248400,0.7958715558052063
248500,0.8073394298553467
248600,0.8038991093635559
248700,0.8038991093635559
248800,0.8061926364898682
248900,0.8061926364898682
249000,0.8084862232208252
249100,0.8061926364898682
249200,0.8061926364898682
249300,0.8096330165863037
249400,0.7958715558052063
249500,0.8050458431243896
249600,0.7993119359016418
249700,0.8038991093635559
249800,0.8016055226325989
249900,0.8050458431243896
250000,0.7981651425361633
250100,0.8004587292671204
250200,0.7993119359016418
250300,0.8004587292671204
250400,0.7993119359016418
250500,0.8107798099517822
250600,0.8061926364898682
250700,0.8119266033172607
250800,0.8027523159980774
250900,0.8027523159980774
251000,0.8004587292671204
251100,0.8142201900482178
251200,0.7981651425361633
251300,0.8073394298553467
251400,0.7981651425361633
251500,0.8016055226325989
251600,0.8096330165863037
251700,0.8027523159980774
251800,0.8004587292671204
251900,0.8153669834136963
252000,0.7970183491706848
252100,0.7993119359016418
252200,0.8050458431243896
252300,0.8061926364898682
252400,0.8027523159980774
252500,0.8096330165863037
252600,0.8038991093635559
252700,0.7981651425361633
252800,0.8038991093635559
252900,0.8084862232208252
253000,0.8061926364898682
253100,0.8096330165863037
253200,0.8016055226325989
253300,0.7947247624397278
253400,0.8038991093635559
253500,0.7993119359016418
253600,0.8084862232208252
253700,0.8061926364898682
253800,0.8027523159980774
253900,0.8016055226325989
254000,0.8130733966827393
254100,0.8073394298553467
254200,0.7912843823432922
254300,0.7924311757087708
254400,0.7981651425361633
254500,0.8038991093635559
254600,0.8004587292671204
254700,0.8038991093635559
254800,0.7993119359016418
254900,0.7981651425361633
255000,0.7958715558052063
255100,0.7970183491706848
255200,0.8061926364898682
255300,0.7993119359016418
255400,0.7981651425361633
255500,0.7958715558052063
255600,0.8050458431243896
255700,0.8004587292671204
255800,0.8061926364898682
255900,0.8004587292671204
256000,0.8073394298553467
256100,0.7958715558052063
256200,0.8119266033172607
256300,0.7947247624397278
256400,0.8038991093635559
256500,0.8084862232208252
256600,0.8038991093635559
256700,0.8084862232208252
256800,0.8004587292671204
256900,0.8084862232208252
257000,0.8119266033172607
257100,0.7981651425361633
257200,0.8016055226325989
257300,0.8061926364898682
257400,0.7970183491706848
257500,0.8027523159980774
257600,0.8050458431243896
257700,0.8038991093635559
257800,0.8038991093635559
257900,0.8050458431243896
258000,0.8038991093635559
258100,0.8061926364898682
258200,0.8050458431243896
258300,0.8107798099517822
258400,0.8027523159980774
258500,0.8038991093635559
258600,0.8004587292671204
258700,0.8004587292671204
258800,0.8038991093635559
258900,0.8061926364898682
259000,0.8027523159980774
259100,0.8130733966827393
259200,0.8016055226325989
259300,0.8050458431243896
259400,0.8050458431243896
259500,0.8027523159980774
259600,0.8061926364898682
259700,0.8107798099517822
259800,0.8061926364898682
259900,0.7970183491706848
260000,0.8004587292671204
260100,0.7981651425361633
260200,0.7970183491706848
260300,0.8004587292671204
260400,0.8004587292671204
260500,0.7993119359016418
260600,0.8038991093635559
260700,0.8061926364898682
260800,0.8016055226325989
260900,0.8061926364898682
261000,0.8027523159980774
261100,0.8004587292671204
261200,0.8084862232208252
261300,0.8050458431243896
261400,0.7981651425361633
261500,0.8016055226325989
261600,0.7935779690742493
261700,0.7993119359016418
261800,0.8038991093635559
261900,0.7981651425361633
262000,0.8027523159980774
262100,0.8004587292671204
262200,0.7993119359016418
262300,0.8004587292671204
262400,0.7993119359016418
262500,0.8004587292671204
262600,0.8061926364898682
262700,0.8016055226325989
262800,0.8050458431243896
262900,0.8004587292671204
263000,0.8027523159980774
263100,0.7993119359016418
263200,0.7958715558052063
263300,0.8050458431243896
263400,0.7958715558052063
263500,0.8061926364898682
263600,0.8038991093635559
263700,0.8073394298553467
263800,0.8016055226325989
263900,0.8038991093635559
264000,0.7981651425361633
264100,0.7958715558052063
264200,0.7993119359016418
264300,0.7970183491706848
264400,0.7924311757087708
264500,0.8061926364898682
264600,0.7981651425361633
264700,0.7993119359016418
264800,0.7970183491706848
264900,0.7924311757087708
265000,0.7970183491706848
265100,0.7993119359016418
265200,0.7958715558052063
265300,0.8016055226325989
265400,0.7935779690742493
265500,0.7855504751205444
265600,0.7947247624397278
265700,0.7981651425361633
265800,0.7981651425361633
265900,0.7970183491706848
266000,0.78899085521698
266100,0.7809633016586304
266200,0.7901375889778137
266300,0.7901375889778137
266400,0.7924311757087708
266500,0.7924311757087708
266600,0.7981651425361633
266700,0.7935779690742493
266800,0.8027523159980774
266900,0.8004587292671204
267000,0.7935779690742493
267100,0.8050458431243896
267200,0.8073394298553467
267300,0.8038991093635559
267400,0.7981651425361633
267500,0.8004587292671204
267600,0.7993119359016418
267700,0.8027523159980774
267800,0.8027523159980774
267900,0.8004587292671204
268000,0.7993119359016418
268100,0.8016055226325989
268200,0.8004587292671204
268300,0.8016055226325989
268400,0.8027523159980774
268500,0.7993119359016418
268600,0.8016055226325989
268700,0.7981651425361633
268800,0.7970183491706848
268900,0.7935779690742493
269000,0.7981651425361633
269100,0.8061926364898682
269200,0.7981651425361633
269300,0.7970183491706848
269400,0.7970183491706848
269500,0.786697268486023
269600,0.7935779690742493
269700,0.8004587292671204
269800,0.7970183491706848
269900,0.7970183491706848
270000,0.8073394298553467
270100,0.7878440618515015
270200,0.7958715558052063
270300,0.7924311757087708
270400,0.7924311757087708
270500,0.78899085521698
270600,0.78899085521698
270700,0.8016055226325989
270800,0.7970183491706848
270900,0.7947247624397278
271000,0.7947247624397278
271100,0.8061926364898682
271200,0.7981651425361633
271300,0.8038991093635559
271400,0.7993119359016418
271500,0.8038991093635559
271600,0.8038991093635559
271700,0.7993119359016418
271800,0.7947247624397278
271900,0.8004587292671204
272000,0.8016055226325989
272100,0.8073394298553467
272200,0.8038991093635559
272300,0.7970183491706848
272400,0.7993119359016418
272500,0.7993119359016418
272600,0.7993119359016418
272700,0.7981651425361633
272800,0.8027523159980774
272900,0.7935779690742493
273000,0.7970183491706848
273100,0.8027523159980774
273200,0.8027523159980774
273300,0.7912843823432922
273400,0.8016055226325989
273500,0.7947247624397278
273600,0.7981651425361633
273700,0.7958715558052063
273800,0.7981651425361633
273900,0.7935779690742493
274000,0.7958715558052063
274100,0.7935779690742493
274200,0.8050458431243896
274300,0.7935779690742493
274400,0.8016055226325989
274500,0.7947247624397278
274600,0.7924311757087708
274700,0.8004587292671204
274800,0.7993119359016418
274900,0.7993119359016418
275000,0.7947247624397278
275100,0.7924311757087708
275200,0.7981651425361633
275300,0.7970183491706848
275400,0.7993119359016418
275500,0.7947247624397278
275600,0.7958715558052063
275700,0.8016055226325989
275800,0.8027523159980774
275900,0.8073394298553467
276000,0.8084862232208252
276100,0.7958715558052063
276200,0.7993119359016418
276300,0.8004587292671204
276400,0.7993119359016418
276500,0.8004587292671204
276600,0.8004587292671204
276700,0.8016055226325989
276800,0.7981651425361633
276900,0.7970183491706848
277000,0.7924311757087708
277100,0.7958715558052063
277200,0.7981651425361633
277300,0.8027523159980774
277400,0.7958715558052063
277500,0.7924311757087708
277600,0.7947247624397278
277700,0.7970183491706848
277800,0.7947247624397278
277900,0.7958715558052063
278000,0.7958715558052063
278100,0.7993119359016418
278200,0.8016055226325989
278300,0.7935779690742493
278400,0.7958715558052063
278500,0.7993119359016418
278600,0.7958715558052063
278700,0.7935779690742493
278800,0.7970183491706848
278900,0.7947247624397278
279000,0.7981651425361633
279100,0.7947247624397278
279200,0.7935779690742493
279300,0.7970183491706848
279400,0.7924311757087708
279500,0.7947247624397278
279600,0.7935779690742493
279700,0.7924311757087708
279800,0.7878440618515015
279900,0.786697268486023
280000,0.786697268486023
280100,0.78899085521698
280200,0.7935779690742493
280300,0.7981651425361633
280400,0.7993119359016418
280500,0.7935779690742493
280600,0.7912843823432922
280700,0.7901375889778137
280800,0.7958715558052063
280900,0.7912843823432922
281000,0.7970183491706848
281100,0.7947247624397278
281200,0.7924311757087708
281300,0.7970183491706848
281400,0.7981651425361633
281500,0.7947247624397278
281600,0.7981651425361633
281700,0.7947247624397278
281800,0.78899085521698
281900,0.7947247624397278
282000,0.7958715558052063
282100,0.7935779690742493
282200,0.7935779690742493
282300,0.7958715558052063
282400,0.7935779690742493
282500,0.7958715558052063
282600,0.7947247624397278
282700,0.7993119359016418
282800,0.7901375889778137
282900,0.786697268486023
283000,0.7924311757087708
283100,0.8016055226325989
283200,0.7901375889778137
283300,0.7970183491706848
283400,0.7912843823432922
283500,0.7935779690742493
283600,0.7935779690742493
283700,0.7947247624397278
283800,0.78899085521698
283900,0.7981651425361633
284000,0.7924311757087708
284100,0.7912843823432922
284200,0.7935779690742493
284300,0.7970183491706848
284400,0.7912843823432922
284500,0.7993119359016418
284600,0.7958715558052063
284700,0.7935779690742493
284800,0.7935779690742493
284900,0.7947247624397278
285000,0.7958715558052063
285100,0.7981651425361633
285200,0.7970183491706848
285300,0.8004587292671204
285400,0.7993119359016418
285500,0.7970183491706848
285600,0.7958715558052063
285700,0.78899085521698
285800,0.786697268486023
285900,0.7924311757087708
286000,0.7844036817550659
286100,0.7970183491706848
286200,0.8016055226325989
286300,0.7935779690742493
286400,0.7958715558052063
286500,0.7924311757087708
286600,0.7935779690742493
286700,0.8004587292671204
286800,0.8004587292671204
286900,0.7901375889778137
287000,0.7958715558052063
287100,0.7855504751205444
287200,0.7947247624397278
287300,0.7947247624397278
287400,0.7958715558052063
287500,0.8016055226325989
287600,0.7878440618515015
287700,0.7970183491706848
287800,0.8004587292671204
287900,0.78899085521698
288000,0.8004587292671204
288100,0.8038991093635559
288200,0.7901375889778137
288300,0.7901375889778137
288400,0.7901375889778137
288500,0.78899085521698
288600,0.7981651425361633
288700,0.7993119359016418
288800,0.7935779690742493
288900,0.7993119359016418
289000,0.7970183491706848
289100,0.7958715558052063
289200,0.7924311757087708
289300,0.7935779690742493
289400,0.7844036817550659
289500,0.7958715558052063
289600,0.7958715558052063
289700,0.8004587292671204
289800,0.7958715558052063
289900,0.8004587292671204
290000,0.8050458431243896
290100,0.7958715558052063
290200,0.7981651425361633
290300,0.7993119359016418
290400,0.7935779690742493
290500,0.8004587292671204
290600,0.8038991093635559
290700,0.8027523159980774
290800,0.7958715558052063
290900,0.7970183491706848
291000,0.7970183491706848
291100,0.7993119359016418
291200,0.7958715558052063
291300,0.7924311757087708
291400,0.8004587292671204
291500,0.7993119359016418
291600,0.7958715558052063
291700,0.7855504751205444
291800,0.7912843823432922
291900,0.7958715558052063
292000,0.7993119359016418
292100,0.7901375889778137
292200,0.7970183491706848
292300,0.8016055226325989
292400,0.8004587292671204
292500,0.8016055226325989
292600,0.8027523159980774
292700,0.7924311757087708
292800,0.7993119359016418
292900,0.7947247624397278
293000,0.7981651425361633
293100,0.7970183491706848
293200,0.7901375889778137
293300,0.8027523159980774
293400,0.7947247624397278
293500,0.7981651425361633
293600,0.7947247624397278
293700,0.7970183491706848
293800,0.7935779690742493
293900,0.7958715558052063
294000,0.7970183491706848
294100,0.7924311757087708
294200,0.8004587292671204
294300,0.7935779690742493
294400,0.7947247624397278
294500,0.7935779690742493
294600,0.8038991093635559
294700,0.7993119359016418
294800,0.7970183491706848
294900,0.7901375889778137
295000,0.7981651425361633
295100,0.7993119359016418
295200,0.8050458431243896
295300,0.8027523159980774
295400,0.8016055226325989
295500,0.7993119359016418
295600,0.7970183491706848
295700,0.8038991093635559
295800,0.8038991093635559
295900,0.8004587292671204
296000,0.7970183491706848
296100,0.8004587292671204
296200,0.7947247624397278
296300,0.7947247624397278
296400,0.7958715558052063
296500,0.8016055226325989
296600,0.7993119359016418
296700,0.8004587292671204
296800,0.7970183491706848
296900,0.7970183491706848
297000,0.7981651425361633
297100,0.7970183491706848
297200,0.8027523159980774
297300,0.7924311757087708
297400,0.7993119359016418
297500,0.7912843823432922
297600,0.7970183491706848
297700,0.8004587292671204
297800,0.8004587292671204
297900,0.7935779690742493
298000,0.7958715558052063
298100,0.8004587292671204
298200,0.78899085521698
298300,0.7947247624397278
298400,0.7924311757087708
298500,0.7924311757087708
298600,0.7993119359016418
298700,0.7958715558052063
298800,0.7924311757087708
298900,0.7970183491706848
299000,0.7958715558052063
299100,0.78899085521698
299200,0.7970183491706848
299300,0.7924311757087708
299400,0.7935779690742493
299500,0.7912843823432922
299600,0.8027523159980774
299700,0.7924311757087708
299800,0.7935779690742493
299900,0.7832568883895874
300000,0.7958715558052063
300100,0.78899085521698
300200,0.7981651425361633
300300,0.7947247624397278
300400,0.8027523159980774
300500,0.786697268486023
300600,0.8050458431243896
300700,0.8016055226325989
300800,0.7878440618515015
300900,0.7947247624397278
301000,0.8016055226325989
301100,0.7958715558052063
301200,0.7993119359016418
301300,0.7981651425361633
301400,0.7924311757087708
301500,0.7993119359016418
301600,0.7947247624397278
301700,0.7981651425361633
301800,0.78899085521698
301900,0.7993119359016418
302000,0.8027523159980774
302100,0.7993119359016418
302200,0.8004587292671204
302300,0.7981651425361633
302400,0.7970183491706848
302500,0.7993119359016418
302600,0.7981651425361633
302700,0.7958715558052063
302800,0.7993119359016418
302900,0.7993119359016418
303000,0.7981651425361633
303100,0.7947247624397278
303200,0.7947247624397278
303300,0.7981651425361633
303400,0.78899085521698
303500,0.8050458431243896
303600,0.7981651425361633
303700,0.7970183491706848
303800,0.7935779690742493
303900,0.7947247624397278
304000,0.8073394298553467
304100,0.8004587292671204
304200,0.8004587292671204
304300,0.7924311757087708
304400,0.7970183491706848
304500,0.8073394298553467
304600,0.7924311757087708
304700,0.8004587292671204
304800,0.8016055226325989
304900,0.7935779690742493
305000,0.7993119359016418
305100,0.7912843823432922
305200,0.7924311757087708
305300,0.7970183491706848
305400,0.7935779690742493
305500,0.8016055226325989
305600,0.7993119359016418
305700,0.7981651425361633
305800,0.7958715558052063
305900,0.7993119359016418
306000,0.7993119359016418
306100,0.7947247624397278
306200,0.78899085521698
306300,0.7958715558052063
306400,0.8027523159980774
306500,0.7970183491706848
306600,0.7993119359016418
306700,0.7958715558052063
306800,0.7947247624397278
306900,0.7924311757087708
307000,0.7970183491706848
307100,0.7935779690742493
307200,0.7981651425361633
307300,0.7935779690742493
307400,0.7947247624397278
307500,0.7970183491706848
307600,0.7981651425361633
307700,0.7912843823432922
307800,0.7947247624397278
307900,0.7947247624397278
308000,0.7970183491706848
308100,0.7901375889778137
308200,0.7912843823432922
308300,0.8004587292671204
308400,0.7981651425361633
308500,0.8038991093635559
308600,0.7912843823432922
308700,0.7878440618515015
308800,0.7935779690742493
308900,0.7958715558052063
309000,0.7947247624397278
309100,0.7947247624397278
309200,0.7981651425361633
309300,0.7924311757087708
309400,0.7924311757087708
309500,0.7981651425361633
309600,0.7993119359016418
309700,0.8016055226325989
309800,0.7924311757087708
309900,0.8050458431243896
310000,0.7947247624397278
310100,0.7993119359016418
310200,0.7912843823432922
310300,0.7878440618515015
310400,0.7935779690742493
310500,0.8016055226325989
310600,0.7970183491706848
310700,0.7993119359016418
310800,0.7981651425361633
310900,0.7981651425361633
311000,0.7924311757087708
311100,0.8016055226325989
311200,0.8016055226325989
311300,0.8027523159980774
311400,0.8038991093635559
311500,0.8016055226325989
311600,0.7958715558052063
311700,0.8061926364898682
311800,0.8050458431243896
311900,0.7981651425361633
312000,0.7993119359016418
312100,0.7981651425361633
312200,0.8016055226325989
312300,0.7935779690742493
312400,0.7947247624397278
312500,0.8016055226325989
312600,0.7924311757087708
312700,0.8016055226325989
312800,0.8050458431243896
312900,0.8004587292671204
313000,0.7970183491706848
313100,0.7993119359016418
313200,0.7924311757087708
313300,0.7993119359016418
313400,0.8027523159980774
313500,0.7970183491706848
313600,0.786697268486023
313700,0.7947247624397278
313800,0.7878440618515015
313900,0.7970183491706848
314000,0.7878440618515015
314100,0.7958715558052063
314200,0.78899085521698
314300,0.7935779690742493
314400,0.7901375889778137
314500,0.7935779690742493
314600,0.7981651425361633
314700,0.78899085521698
314800,0.8050458431243896
314900,0.7947247624397278
315000,0.7947247624397278
315100,0.8016055226325989
315200,0.7981651425361633
315300,0.7958715558052063
315400,0.8004587292671204
315500,0.7798165082931519
315600,0.7935779690742493
315700,0.7993119359016418
315800,0.7901375889778137
315900,0.7844036817550659
316000,0.8016055226325989
316100,0.7935779690742493
316200,0.786697268486023
316300,0.78899085521698
316400,0.78899085521698
316500,0.7878440618515015
316600,0.7993119359016418
316700,0.7981651425361633
316800,0.7947247624397278
316900,0.7912843823432922
317000,0.7993119359016418
317100,0.7935779690742493
317200,0.7901375889778137
317300,0.7786697149276733
317400,0.7970183491706848
317500,0.7924311757087708
317600,0.8004587292671204
317700,0.7981651425361633
317800,0.7924311757087708
317900,0.7958715558052063
318000,0.7958715558052063
318100,0.7935779690742493
318200,0.7947247624397278
318300,0.7878440618515015
318400,0.786697268486023
318500,0.7901375889778137
318600,0.7970183491706848
318700,0.8004587292671204
318800,0.7947247624397278
318900,0.8004587292671204
319000,0.7947247624397278
319100,0.7970183491706848
319200,0.7935779690742493
319300,0.7993119359016418
319400,0.7993119359016418
319500,0.7958715558052063
319600,0.8016055226325989
319700,0.7935779690742493
319800,0.7981651425361633
319900,0.786697268486023
320000,0.7993119359016418
320100,0.7981651425361633
320200,0.7981651425361633
320300,0.7935779690742493
320400,0.7912843823432922
320500,0.7970183491706848
320600,0.7912843823432922
320700,0.7832568883895874
320800,0.7958715558052063
320900,0.7844036817550659
321000,0.7981651425361633
321100,0.7935779690742493
321200,0.7821100950241089
321300,0.7924311757087708
321400,0.78899085521698
321500,0.7901375889778137
321600,0.7970183491706848
321700,0.7821100950241089
321800,0.7981651425361633
321900,0.7821100950241089
322000,0.7970183491706848
322100,0.7832568883895874
322200,0.7993119359016418
322300,0.7947247624397278
322400,0.7958715558052063
322500,0.7912843823432922
322600,0.7912843823432922
322700,0.7855504751205444
322800,0.7947247624397278
322900,0.7947247624397278
323000,0.7970183491706848
323100,0.7935779690742493
323200,0.7912843823432922
323300,0.7901375889778137
323400,0.7947247624397278
323500,0.7878440618515015
323600,0.7935779690742493
323700,0.7924311757087708
323800,0.7947247624397278
323900,0.7958715558052063
324000,0.8027523159980774
324100,0.7947247624397278
324200,0.7993119359016418
324300,0.78899085521698
324400,0.78899085521698
324500,0.7970183491706848
324600,0.7958715558052063
324700,0.7993119359016418
324800,0.78899085521698
324900,0.7981651425361633
325000,0.7981651425361633
325100,0.7970183491706848
325200,0.7935779690742493
325300,0.8027523159980774
325400,0.7958715558052063
325500,0.7878440618515015
325600,0.786697268486023
325700,0.7947247624397278
325800,0.7832568883895874
325900,0.78899085521698
326000,0.8038991093635559
326100,0.7901375889778137
326200,0.786697268486023
326300,0.7958715558052063
326400,0.7935779690742493
326500,0.7912843823432922
326600,0.78899085521698
326700,0.7958715558052063
326800,0.7924311757087708
326900,0.7912843823432922
327000,0.7821100950241089
327100,0.7981651425361633
327200,0.7970183491706848
327300,0.7970183491706848
327400,0.7981651425361633
327500,0.7970183491706848
327600,0.7981651425361633
327700,0.7958715558052063
327800,0.7993119359016418
327900,0.8073394298553467
328000,0.7912843823432922
328100,0.7855504751205444
328200,0.8016055226325989
328300,0.7832568883895874
328400,0.7993119359016418
328500,0.7958715558052063
328600,0.7924311757087708
328700,0.7901375889778137
328800,0.7924311757087708
328900,0.8038991093635559
329000,0.8004587292671204
329100,0.7993119359016418
329200,0.7855504751205444
329300,0.7924311757087708
329400,0.7855504751205444
329500,0.7970183491706848
329600,0.7924311757087708
329700,0.7855504751205444
329800,0.7878440618515015
329900,0.78899085521698
330000,0.7970183491706848
330100,0.7901375889778137
330200,0.786697268486023
330300,0.78899085521698
330400,0.78899085521698
330500,0.7947247624397278
330600,0.786697268486023
330700,0.786697268486023
330800,0.7947247624397278
330900,0.7924311757087708
331000,0.7958715558052063
331100,0.7821100950241089
331200,0.7935779690742493
331300,0.7912843823432922
331400,0.7912843823432922
331500,0.7935779690742493
331600,0.7809633016586304
331700,0.8038991093635559
331800,0.7981651425361633
331900,0.7901375889778137
332000,0.8004587292671204
332100,0.7821100950241089
332200,0.7935779690742493
332300,0.7970183491706848
332400,0.8038991093635559
332500,0.7935779690742493
332600,0.7981651425361633
332700,0.7901375889778137
332800,0.7935779690742493
332900,0.7924311757087708
333000,0.7878440618515015
333100,0.7935779690742493
333200,0.7958715558052063
333300,0.7844036817550659
333400,0.7901375889778137
333500,0.7901375889778137
333600,0.7901375889778137
333700,0.7947247624397278
333800,0.7878440618515015
333900,0.7970183491706848
334000,0.7935779690742493
334100,0.7981651425361633
334200,0.78899085521698
334300,0.7935779690742493
334400,0.7878440618515015
334500,0.7901375889778137
334600,0.78899085521698
334700,0.7912843823432922
334800,0.78899085521698
334900,0.7993119359016418
335000,0.7924311757087708
335100,0.7912843823432922
335200,0.7912843823432922
335300,0.8004587292671204
335400,0.7958715558052063
335500,0.8027523159980774
335600,0.8016055226325989
335700,0.8004587292671204
335800,0.8096330165863037
335900,0.8073394298553467
336000,0.78899085521698
336100,0.7947247624397278
336200,0.7901375889778137
336300,0.7958715558052063
336400,0.7958715558052063
336500,0.7844036817550659
336600,0.78899085521698
336700,0.78899085521698
336800,0.7821100950241089
336900,0.7981651425361633
337000,0.7947247624397278
337100,0.7947247624397278
337200,0.7958715558052063
337300,0.78899085521698
337400,0.7924311757087708
337500,0.7947247624397278
337600,0.7958715558052063
337700,0.7981651425361633
337800,0.7901375889778137
337900,0.7924311757087708
338000,0.7947247624397278
338100,0.78899085521698
338200,0.7901375889778137
338300,0.8004587292671204
338400,0.7912843823432922
338500,0.7924311757087708
338600,0.7935779690742493
338700,0.7901375889778137
338800,0.7924311757087708
338900,0.7924311757087708
339000,0.7993119359016418
339100,0.7855504751205444
339200,0.7912843823432922
339300,0.8004587292671204
339400,0.7844036817550659
339500,0.7821100950241089
339600,0.7855504751205444
339700,0.7901375889778137
339800,0.786697268486023
339900,0.7993119359016418
340000,0.78899085521698
340100,0.7935779690742493
340200,0.8016055226325989
340300,0.7935779690742493
340400,0.7970183491706848
340500,0.8027523159980774
340600,0.7855504751205444
340700,0.7832568883895874
340800,0.8016055226325989
340900,0.7924311757087708
341000,0.7981651425361633
341100,0.7924311757087708
341200,0.786697268486023
341300,0.7924311757087708
341400,0.7935779690742493
341500,0.7901375889778137
341600,0.7901375889778137
341700,0.786697268486023
341800,0.7821100950241089
341900,0.8027523159980774
342000,0.7993119359016418
342100,0.7993119359016418
342200,0.7970183491706848
342300,0.8050458431243896
342400,0.786697268486023
342500,0.7970183491706848
342600,0.7924311757087708
342700,0.7981651425361633
342800,0.7844036817550659
342900,0.7970183491706848
343000,0.7993119359016418
343100,0.7901375889778137
343200,0.8016055226325989
343300,0.7958715558052063
343400,0.8016055226325989
343500,0.7935779690742493
343600,0.7901375889778137
343700,0.786697268486023
343800,0.7981651425361633
343900,0.7981651425361633
344000,0.7878440618515015
344100,0.8027523159980774
344200,0.8027523159980774
344300,0.8073394298553467
344400,0.8027523159980774
344500,0.8050458431243896
344600,0.8004587292671204
344700,0.7947247624397278
344800,0.7935779690742493
344900,0.7912843823432922
345000,0.8096330165863037
345100,0.7901375889778137
345200,0.78899085521698
345300,0.7935779690742493
345400,0.7901375889778137
345500,0.7832568883895874
345600,0.7798165082931519
345700,0.8050458431243896
345800,0.7981651425361633
345900,0.8016055226325989
346000,0.7970183491706848
346100,0.7947247624397278
346200,0.786697268486023
346300,0.7993119359016418
346400,0.7924311757087708
346500,0.7878440618515015
346600,0.7912843823432922
346700,0.7958715558052063
346800,0.7958715558052063
346900,0.8016055226325989
347000,0.7924311757087708
347100,0.78899085521698
347200,0.8004587292671204
347300,0.7981651425361633
347400,0.7947247624397278
347500,0.7981651425361633
347600,0.7912843823432922
347700,0.7981651425361633
347800,0.7821100950241089
347900,0.7970183491706848
348000,0.7935779690742493
348100,0.7935779690742493
348200,0.7981651425361633
348300,0.8050458431243896
348400,0.8004587292671204
348500,0.8050458431243896
348600,0.7924311757087708
348700,0.7981651425361633
348800,0.7981651425361633
348900,0.7935779690742493
349000,0.7935779690742493
349100,0.8016055226325989
349200,0.7970183491706848
349300,0.8038991093635559
349400,0.7958715558052063
349500,0.7947247624397278
349600,0.7958715558052063
349700,0.7912843823432922
349800,0.78899085521698
349900,0.7993119359016418
350000,0.7924311757087708
350100,0.8016055226325989
350200,0.7970183491706848
