7.924746957023938
step,acc
118100,0.500715434551239
118200,0.5003997683525085
118300,0.5005260705947876
118400,0.5004629492759705
118500,0.5005471110343933
118600,0.5002524852752686
118700,0.500568151473999
118800,0.5004839897155762
118900,0.5007785558700562
119000,0.50029456615448
119100,0.5003366470336914
119200,0.5001262426376343
119300,0.50029456615448
119400,0.5003997683525085
119500,0.5003366470336914
119600,0.5001262426376343
119700,0.5004419088363647
119800,0.5005260705947876
119900,0.5003997683525085
120000,0.5005891919136047
120100,0.5001893639564514
120200,0.5003366470336914
120300,0.4999789595603943
120400,0.5003366470336914
120500,0.5002104043960571
120600,0.5003787279129028
120700,0.49991583824157715
120800,0.5000841617584229
120900,0.5006102323532104
121000,0.5003576874732971
121100,0.5
121200,0.5002104043960571
121300,0.5002524852752686
121400,0.5002104043960571
121500,0.5002314448356628
121600,0.5002104043960571
121700,0.5004629492759705
121800,0.5003156065940857
121900,0.5004839897155762
122000,0.5003997683525085
122100,0.5006312727928162
122200,0.500420868396759
122300,0.5003366470336914
122400,0.50014728307724
122500,0.500568151473999
122600,0.5005471110343933
122700,0.5000631213188171
122800,0.5003997683525085
122900,0.5004839897155762
123000,0.5004629492759705
123100,0.50014728307724
123200,0.5002524852752686
123300,0.5004419088363647
123400,0.50014728307724
123500,0.5003366470336914
123600,0.5003156065940857
123700,0.5004839897155762
123800,0.5001262426376343
123900,0.5000631213188171
124000,0.5003156065940857
124100,0.50029456615448
124200,0.5003787279129028
124300,0.5006943941116333
124400,0.50029456615448
124500,0.5005050301551819
124600,0.5004839897155762
124700,0.5003576874732971
124800,0.50014728307724
124900,0.5
125000,0.500568151473999
125100,0.5001893639564514
125200,0.50029456615448
125300,0.5007575154304504
125400,0.500420868396759
125500,0.5006312727928162
125600,0.5001893639564514
125700,0.5004419088363647
125800,0.500420868396759
125900,0.5002104043960571
126000,0.5004839897155762
126100,0.5002104043960571
126200,0.5005050301551819
126300,0.5004629492759705
126400,0.5004839897155762
126500,0.500568151473999
126600,0.50029456615448
126700,0.5004419088363647
126800,0.5002524852752686
126900,0.5003576874732971
127000,0.5005050301551819
127100,0.5006102323532104
127200,0.5004419088363647
127300,0.5007785558700562
127400,0.5004839897155762
127500,0.500568151473999
127600,0.5005891919136047
127700,0.5000631213188171
127800,0.5002314448356628
127900,0.5005471110343933
128000,0.5006943941116333
128100,0.50029456615448
128200,0.5006312727928162
128300,0.500715434551239
128400,0.5005891919136047
128500,0.5006523132324219
128600,0.5006943941116333
128700,0.5003576874732971
128800,0.5006733536720276
128900,0.5002735257148743
129000,0.5003787279129028
129100,0.5004419088363647
129200,0.5005260705947876
129300,0.5007995963096619
129400,0.5007364749908447
129500,0.5003366470336914
129600,0.5002314448356628
129700,0.5007364749908447
129800,0.5005050301551819
129900,0.5007364749908447
130000,0.500715434551239
130100,0.5006943941116333
130200,0.5006102323532104
130300,0.5005260705947876
130400,0.50029456615448
130500,0.500568151473999
130600,0.5003576874732971
130700,0.5003997683525085
130800,0.500420868396759
130900,0.5003997683525085
131000,0.5005891919136047
131100,0.5007575154304504
131200,0.5002735257148743
131300,0.5002104043960571
131400,0.5005260705947876
131500,0.5006102323532104
131600,0.5006943941116333
131700,0.5003576874732971
131800,0.5004629492759705
131900,0.500568151473999
132000,0.5006523132324219
132100,0.5004419088363647
132200,0.5003787279129028
132300,0.5005050301551819
132400,0.5004419088363647
132500,0.5003156065940857
132600,0.5002314448356628
132700,0.5002314448356628
132800,0.5004629492759705
132900,0.50029456615448
133000,0.5002104043960571
133100,0.5003787279129028
133200,0.5004629492759705
133300,0.5002104043960571
133400,0.5004419088363647
133500,0.5006102323532104
133600,0.5007364749908447
133700,0.5003366470336914
133800,0.5004629492759705
133900,0.5005471110343933
134000,0.5005471110343933
134100,0.5007364749908447
134200,0.5005471110343933
134300,0.5004419088363647
134400,0.5002735257148743
134500,0.5006943941116333
134600,0.5007364749908447
134700,0.5005260705947876
134800,0.5003576874732971
134900,0.50029456615448
135000,0.500420868396759
135100,0.500715434551239
135200,0.5007575154304504
135300,0.5005891919136047
135400,0.5003997683525085
135500,0.500568151473999
135600,0.5006102323532104
135700,0.5006102323532104
135800,0.5005891919136047
135900,0.5004839897155762
136000,0.5003366470336914
136100,0.500715434551239
136200,0.5007575154304504
136300,0.5003156065940857
136400,0.500715434551239
136500,0.5003787279129028
136600,0.5004419088363647
136700,0.5005891919136047
136800,0.5004629492759705
136900,0.5003576874732971
137000,0.5003787279129028
137100,0.5007575154304504
137200,0.5003366470336914
137300,0.5002735257148743
137400,0.5005050301551819
137500,0.5003997683525085
137600,0.500568151473999
137700,0.5006523132324219
137800,0.5006312727928162
137900,0.5006102323532104
138000,0.5000841617584229
138100,0.5003997683525085
138200,0.49993687868118286
138300,0.5003787279129028
138400,0.5003576874732971
138500,0.5003576874732971
138600,0.5003576874732971
138700,0.5003156065940857
138800,0.5003366470336914
138900,0.5003997683525085
139000,0.5002735257148743
139100,0.5003576874732971
139200,0.5004839897155762
139300,0.5003366470336914
139400,0.5002314448356628
139500,0.5003787279129028
139600,0.5001052021980286
139700,0.5005471110343933
139800,0.50029456615448
139900,0.5003997683525085
140000,0.5005891919136047
140100,0.5005471110343933
140200,0.5003156065940857
140300,0.5003787279129028
140400,0.5004629492759705
140500,0.5006102323532104
140600,0.5005050301551819
140700,0.5003156065940857
140800,0.50029456615448
140900,0.5005050301551819
141000,0.5003156065940857
141100,0.5004419088363647
141200,0.5005471110343933
141300,0.50014728307724
141400,0.5005050301551819
141500,0.5004629492759705
141600,0.500420868396759
141700,0.5005891919136047
141800,0.5005260705947876
141900,0.5003156065940857
142000,0.5002524852752686
142100,0.5005050301551819
142200,0.5001893639564514
142300,0.5002524852752686
142400,0.500568151473999
142500,0.5003787279129028
142600,0.5004629492759705
142700,0.5003997683525085
142800,0.5002524852752686
142900,0.5003156065940857
143000,0.5002104043960571
143100,0.5004419088363647
143200,0.5003787279129028
143300,0.5003366470336914
143400,0.5005050301551819
143500,0.5002104043960571
143600,0.5006102323532104
143700,0.5003366470336914
143800,0.500568151473999
143900,0.500420868396759
144000,0.5005050301551819
144100,0.5002314448356628
144200,0.5001893639564514
144300,0.5003366470336914
144400,0.5001683235168457
144500,0.5003576874732971
144600,0.5003997683525085
144700,0.50029456615448
144800,0.5004629492759705
144900,0.500568151473999
145000,0.5004839897155762
145100,0.5004629492759705
145200,0.5002314448356628
145300,0.5004839897155762
145400,0.500568151473999
145500,0.5004839897155762
145600,0.500420868396759
145700,0.500568151473999
145800,0.5003576874732971
145900,0.5003787279129028
146000,0.5003576874732971
146100,0.5004839897155762
146200,0.5003997683525085
146300,0.5003366470336914
146400,0.5005891919136047
146500,0.5003366470336914
146600,0.5003787279129028
146700,0.5003156065940857
146800,0.5004839897155762
146900,0.5001893639564514
147000,0.5002314448356628
147100,0.5003366470336914
147200,0.5005471110343933
147300,0.5003997683525085
147400,0.5003997683525085
147500,0.5002104043960571
147600,0.50029456615448
147700,0.5003576874732971
147800,0.5003366470336914
147900,0.5003576874732971
148000,0.50014728307724
148100,0.5002314448356628
148200,0.5004419088363647
148300,0.5003156065940857
148400,0.5005050301551819
148500,0.5008416771888733
148600,0.5002524852752686
148700,0.5003366470336914
148800,0.5002524852752686
148900,0.5002735257148743
149000,0.5003156065940857
149100,0.5005471110343933
149200,0.5003997683525085
149300,0.5003997683525085
149400,0.5003997683525085
149500,0.5004419088363647
149600,0.5003156065940857
149700,0.5004419088363647
149800,0.5002314448356628
149900,0.5002735257148743
150000,0.5003576874732971
150100,0.500568151473999
150200,0.5004839897155762
150300,0.5005260705947876
150400,0.5003787279129028
150500,0.5004629492759705
150600,0.5004419088363647
150700,0.5006102323532104
150800,0.5003997683525085
150900,0.50029456615448
151000,0.5003576874732971
151100,0.5004629492759705
151200,0.5006102323532104
151300,0.5003576874732971
151400,0.5004629492759705
151500,0.5007785558700562
151600,0.5003787279129028
151700,0.5006523132324219
151800,0.5001683235168457
151900,0.5003787279129028
152000,0.5004629492759705
152100,0.5006943941116333
152200,0.5005260705947876
152300,0.5003787279129028
152400,0.5003576874732971
152500,0.5003576874732971
152600,0.5005891919136047
152700,0.5002104043960571
152800,0.5003156065940857
152900,0.500420868396759
153000,0.5006733536720276
153100,0.5006102323532104
153200,0.5004839897155762
153300,0.5005260705947876
153400,0.5002314448356628
153500,0.5005471110343933
153600,0.5006733536720276
153700,0.5007785558700562
153800,0.5005891919136047
153900,0.5005050301551819
154000,0.5004419088363647
154100,0.5004419088363647
154200,0.5006102323532104
154300,0.5006312727928162
154400,0.5003156065940857
154500,0.5004419088363647
154600,0.5003156065940857
154700,0.5005891919136047
154800,0.5005050301551819
154900,0.5003997683525085
155000,0.5007995963096619
155100,0.5008416771888733
155200,0.5005050301551819
155300,0.5006102323532104
155400,0.5009468793869019
155500,0.5003366470336914
155600,0.5003156065940857
155700,0.5006102323532104
155800,0.500420868396759
155900,0.5003366470336914
156000,0.50014728307724
156100,0.5001893639564514
156200,0.5004419088363647
156300,0.5005891919136047
156400,0.5005050301551819
156500,0.500715434551239
156600,0.5005050301551819
156700,0.5003576874732971
156800,0.5002524852752686
156900,0.5002524852752686
157000,0.5003787279129028
157100,0.5005891919136047
157200,0.5006312727928162
157300,0.5004419088363647
157400,0.5005891919136047
157500,0.5006312727928162
157600,0.5006102323532104
157700,0.500568151473999
157800,0.5007995963096619
157900,0.5006943941116333
158000,0.5005050301551819
158100,0.500568151473999
158200,0.500568151473999
158300,0.5003997683525085
158400,0.5004839897155762
158500,0.5006312727928162
158600,0.5005260705947876
158700,0.5005260705947876
158800,0.5004629492759705
158900,0.5006523132324219
159000,0.5006312727928162
159100,0.5005260705947876
159200,0.5005471110343933
159300,0.5006733536720276
159400,0.5002314448356628
159500,0.5008837580680847
159600,0.5005260705947876
159700,0.500420868396759
159800,0.5006102323532104
159900,0.5006523132324219
160000,0.500715434551239
160100,0.5003156065940857
160200,0.5004629492759705
160300,0.5007364749908447
160400,0.5005260705947876
160500,0.5002524852752686
160600,0.5003366470336914
160700,0.5006943941116333
160800,0.5005260705947876
160900,0.5003997683525085
161000,0.5005891919136047
161100,0.5002314448356628
161200,0.5004629492759705
161300,0.50014728307724
161400,0.5003576874732971
161500,0.5005260705947876
161600,0.5003787279129028
161700,0.5003576874732971
161800,0.5003576874732971
161900,0.5007785558700562
162000,0.5003366470336914
162100,0.5002735257148743
162200,0.5003576874732971
162300,0.50029456615448
162400,0.5005471110343933
162500,0.5002104043960571
162600,0.50029456615448
162700,0.5002524852752686
162800,0.5003787279129028
162900,0.5001893639564514
163000,0.5003156065940857
163100,0.50029456615448
163200,0.5003156065940857
163300,0.500420868396759
163400,0.5003787279129028
163500,0.5002104043960571
163600,0.5003997683525085
163700,0.5003366470336914
163800,0.5002314448356628
163900,0.5006733536720276
164000,0.5004629492759705
164100,0.5003997683525085
164200,0.500568151473999
164300,0.5003576874732971
164400,0.5006733536720276
164500,0.5002104043960571
164600,0.5005050301551819
164700,0.5002735257148743
164800,0.50014728307724
164900,0.5004629492759705
165000,0.5005471110343933
165100,0.5005050301551819
165200,0.500568151473999
165300,0.5003997683525085
165400,0.5005050301551819
165500,0.5002104043960571
165600,0.5001893639564514
165700,0.5003366470336914
165800,0.49993687868118286
165900,0.5004839897155762
166000,0.5001683235168457
166100,0.5002104043960571
166200,0.5002735257148743
166300,0.5002735257148743
166400,0.5003787279129028
166500,0.5003156065940857
166600,0.5003997683525085
166700,0.5004629492759705
166800,0.5003156065940857
166900,0.500420868396759
167000,0.5003787279129028
167100,0.500420868396759
167200,0.5000841617584229
167300,0.5003997683525085
167400,0.500568151473999
167500,0.5003366470336914
167600,0.5006312727928162
167700,0.5006102323532104
167800,0.5004629492759705
167900,0.5004419088363647
168000,0.5003366470336914
168100,0.4999789595603943
168200,0.5002524852752686
168300,0.4999579191207886
168400,0.5003366470336914
168500,0.5004839897155762
168600,0.5001052021980286
168700,0.5006523132324219
168800,0.500568151473999
168900,0.5002735257148743
169000,0.5003576874732971
169100,0.5002314448356628
169200,0.5005891919136047
169300,0.5005050301551819
169400,0.5010520815849304
169500,0.5006102323532104
169600,0.5004839897155762
169700,0.5005050301551819
169800,0.5007575154304504
169900,0.5002104043960571
170000,0.5004419088363647
170100,0.5001893639564514
170200,0.50029456615448
170300,0.5004839897155762
170400,0.5002524852752686
170500,0.5005260705947876
170600,0.500420868396759
170700,0.5002104043960571
170800,0.5001893639564514
170900,0.5004839897155762
171000,0.5004419088363647
171100,0.5003997683525085
171200,0.5002524852752686
171300,0.5006523132324219
171400,0.5003997683525085
171500,0.5004419088363647
171600,0.5003366470336914
171700,0.5005891919136047
171800,0.5007785558700562
171900,0.5005260705947876
172000,0.5005471110343933
172100,0.5002524852752686
