8.665790280898412
step,acc
352000,0.7740825414657593
352100,0.7855504751205444
352200,0.7912843823432922
352300,0.7855504751205444
352400,0.7821100950241089
352500,0.786697268486023
352600,0.7763761281967163
352700,0.7786697149276733
352800,0.786697268486023
352900,0.7832568883895874
353000,0.7855504751205444
353100,0.7798165082931519
353200,0.7775229215621948
353300,0.7878440618515015
353400,0.7798165082931519
353500,0.7821100950241089
353600,0.7901375889778137
353700,0.7821100950241089
353800,0.7924311757087708
353900,0.7878440618515015
354000,0.7832568883895874
354100,0.7832568883895874
354200,0.7855504751205444
354300,0.7878440618515015
354400,0.7775229215621948
354500,0.7798165082931519
354600,0.786697268486023
354700,0.7901375889778137
354800,0.7878440618515015
354900,0.7821100950241089
355000,0.7832568883895874
355100,0.7775229215621948
355200,0.7832568883895874
355300,0.78899085521698
355400,0.7832568883895874
355500,0.7821100950241089
355600,0.7878440618515015
355700,0.7855504751205444
355800,0.7821100950241089
355900,0.7844036817550659
356000,0.7798165082931519
356100,0.7832568883895874
356200,0.7798165082931519
356300,0.7855504751205444
356400,0.7832568883895874
356500,0.7809633016586304
356600,0.78899085521698
356700,0.7821100950241089
356800,0.7821100950241089
356900,0.7832568883895874
357000,0.7821100950241089
357100,0.7775229215621948
357200,0.7844036817550659
357300,0.78899085521698
357400,0.7821100950241089
357500,0.7832568883895874
357600,0.7878440618515015
357700,0.7878440618515015
357800,0.7844036817550659
357900,0.7821100950241089
358000,0.786697268486023
358100,0.7832568883895874
358200,0.7878440618515015
358300,0.7844036817550659
358400,0.786697268486023
358500,0.7901375889778137
358600,0.7844036817550659
358700,0.7844036817550659
358800,0.786697268486023
358900,0.78899085521698
359000,0.7878440618515015
359100,0.7855504751205444
359200,0.786697268486023
359300,0.7832568883895874
359400,0.7832568883895874
359500,0.7832568883895874
359600,0.7809633016586304
359700,0.7878440618515015
359800,0.78899085521698
359900,0.7832568883895874
360000,0.7855504751205444
360100,0.7832568883895874
360200,0.7798165082931519
360300,0.7786697149276733
360400,0.786697268486023
360500,0.786697268486023
360600,0.7844036817550659
360700,0.7832568883895874
360800,0.7786697149276733
360900,0.78899085521698
361000,0.7878440618515015
361100,0.7809633016586304
361200,0.76949542760849
361300,0.7844036817550659
361400,0.7775229215621948
361500,0.7763761281967163
361600,0.7855504751205444
361700,0.7775229215621948
361800,0.7832568883895874
361900,0.7821100950241089
362000,0.7912843823432922
362100,0.7947247624397278
362200,0.7832568883895874
362300,0.7878440618515015
362400,0.7855504751205444
362500,0.7878440618515015
362600,0.7901375889778137
362700,0.786697268486023
362800,0.7821100950241089
362900,0.7844036817550659
363000,0.7832568883895874
363100,0.7912843823432922
363200,0.78899085521698
363300,0.7901375889778137
363400,0.7844036817550659
363500,0.786697268486023
363600,0.7855504751205444
363700,0.7729358077049255
363800,0.7844036817550659
363900,0.78899085521698
364000,0.7878440618515015
364100,0.7775229215621948
364200,0.7855504751205444
364300,0.7809633016586304
364400,0.7855504751205444
364500,0.7821100950241089
364600,0.7878440618515015
364700,0.786697268486023
364800,0.7798165082931519
364900,0.7855504751205444
365000,0.7855504751205444
365100,0.7809633016586304
365200,0.7809633016586304
365300,0.7878440618515015
365400,0.7855504751205444
365500,0.78899085521698
365600,0.7844036817550659
365700,0.7832568883895874
365800,0.7855504751205444
365900,0.7844036817550659
366000,0.7832568883895874
366100,0.7855504751205444
366200,0.7786697149276733
366300,0.7786697149276733
366400,0.7775229215621948
366500,0.786697268486023
366600,0.7844036817550659
366700,0.78899085521698
366800,0.7855504751205444
366900,0.7901375889778137
367000,0.7878440618515015
367100,0.7901375889778137
367200,0.7832568883895874
367300,0.7786697149276733
367400,0.7878440618515015
367500,0.7821100950241089
367600,0.7878440618515015
367700,0.7844036817550659
367800,0.786697268486023
367900,0.7878440618515015
368000,0.7878440618515015
368100,0.7912843823432922
368200,0.7809633016586304
368300,0.7878440618515015
368400,0.7844036817550659
368500,0.78899085521698
368600,0.7809633016586304
368700,0.7912843823432922
368800,0.786697268486023
368900,0.7947247624397278
369000,0.7924311757087708
369100,0.7855504751205444
369200,0.7924311757087708
369300,0.7878440618515015
369400,0.7844036817550659
369500,0.7832568883895874
369600,0.7935779690742493
369700,0.7878440618515015
369800,0.7855504751205444
369900,0.7786697149276733
370000,0.7844036817550659
370100,0.7844036817550659
370200,0.7821100950241089
370300,0.7763761281967163
370400,0.7844036817550659
370500,0.7832568883895874
370600,0.786697268486023
370700,0.786697268486023
370800,0.7809633016586304
370900,0.7786697149276733
371000,0.7821100950241089
371100,0.7855504751205444
371200,0.7832568883895874
371300,0.7855504751205444
371400,0.786697268486023
371500,0.7786697149276733
371600,0.7855504751205444
371700,0.786697268486023
371800,0.7855504751205444
371900,0.786697268486023
372000,0.786697268486023
372100,0.7775229215621948
372200,0.7798165082931519
372300,0.7821100950241089
372400,0.7844036817550659
372500,0.7901375889778137
372600,0.7912843823432922
372700,0.78899085521698
372800,0.7832568883895874
372900,0.7752293348312378
373000,0.7821100950241089
373100,0.78899085521698
373200,0.78899085521698
373300,0.7855504751205444
373400,0.7912843823432922
373500,0.7855504751205444
373600,0.7844036817550659
373700,0.7786697149276733
373800,0.7832568883895874
373900,0.7935779690742493
374000,0.7832568883895874
374100,0.7821100950241089
374200,0.7798165082931519
374300,0.7832568883895874
374400,0.7798165082931519
374500,0.7821100950241089
374600,0.7763761281967163
374700,0.7798165082931519
374800,0.7752293348312378
374900,0.7798165082931519
375000,0.7740825414657593
375100,0.7844036817550659
375200,0.7809633016586304
375300,0.7821100950241089
375400,0.7786697149276733
375500,0.7832568883895874
375600,0.7809633016586304
375700,0.7798165082931519
375800,0.7763761281967163
375900,0.7855504751205444
376000,0.7752293348312378
376100,0.7809633016586304
376200,0.7786697149276733
376300,0.78899085521698
376400,0.7844036817550659
376500,0.78899085521698
376600,0.7832568883895874
376700,0.7809633016586304
376800,0.7752293348312378
376900,0.7844036817550659
377000,0.7844036817550659
377100,0.7821100950241089
377200,0.7844036817550659
377300,0.7855504751205444
377400,0.7775229215621948
377500,0.7763761281967163
377600,0.786697268486023
377700,0.7878440618515015
377800,0.7844036817550659
377900,0.7832568883895874
378000,0.786697268486023
378100,0.771789014339447
378200,0.7786697149276733
378300,0.7832568883895874
378400,0.7855504751205444
378500,0.78899085521698
378600,0.7798165082931519
378700,0.7798165082931519
378800,0.7901375889778137
378900,0.7832568883895874
379000,0.7844036817550659
379100,0.7924311757087708
379200,0.7901375889778137
379300,0.78899085521698
379400,0.7844036817550659
379500,0.7832568883895874
379600,0.7844036817550659
379700,0.7821100950241089
379800,0.7763761281967163
379900,0.7832568883895874
380000,0.7798165082931519
380100,0.7809633016586304
380200,0.7844036817550659
380300,0.7844036817550659
380400,0.7821100950241089
380500,0.7844036817550659
380600,0.7798165082931519
380700,0.7832568883895874
380800,0.7821100950241089
380900,0.7844036817550659
381000,0.7912843823432922
381100,0.7924311757087708
381200,0.7912843823432922
381300,0.7821100950241089
381400,0.7821100950241089
381500,0.7832568883895874
381600,0.7786697149276733
381700,0.7821100950241089
381800,0.7809633016586304
381900,0.7855504751205444
382000,0.7844036817550659
382100,0.7786697149276733
382200,0.7832568883895874
382300,0.7809633016586304
382400,0.7786697149276733
382500,0.7809633016586304
382600,0.7821100950241089
382700,0.786697268486023
382800,0.7855504751205444
382900,0.7809633016586304
383000,0.7798165082931519
383100,0.7763761281967163
383200,0.7821100950241089
383300,0.7821100950241089
383400,0.7855504751205444
383500,0.7786697149276733
383600,0.7821100950241089
383700,0.7855504751205444
383800,0.7855504751205444
383900,0.7855504751205444
384000,0.7832568883895874
384100,0.7855504751205444
384200,0.7786697149276733
384300,0.7832568883895874
384400,0.7844036817550659
384500,0.7878440618515015
384600,0.7878440618515015
384700,0.7878440618515015
384800,0.7901375889778137
384900,0.7844036817550659
385000,0.786697268486023
385100,0.7809633016586304
385200,0.7855504751205444
385300,0.7809633016586304
385400,0.7798165082931519
385500,0.7821100950241089
385600,0.7844036817550659
385700,0.7809633016586304
385800,0.7821100950241089
385900,0.7786697149276733
386000,0.7809633016586304
386100,0.7844036817550659
386200,0.7809633016586304
386300,0.7844036817550659
386400,0.7855504751205444
386500,0.7821100950241089
386600,0.7809633016586304
386700,0.7821100950241089
386800,0.7821100950241089
386900,0.7821100950241089
387000,0.7786697149276733
387100,0.7809633016586304
387200,0.7798165082931519
387300,0.7786697149276733
387400,0.7752293348312378
387500,0.7809633016586304
387600,0.7798165082931519
387700,0.7821100950241089
387800,0.7809633016586304
387900,0.7786697149276733
388000,0.7821100950241089
388100,0.7821100950241089
388200,0.7798165082931519
388300,0.7821100950241089
388400,0.7798165082931519
388500,0.7775229215621948
388600,0.7798165082931519
388700,0.7786697149276733
388800,0.7798165082931519
388900,0.7809633016586304
389000,0.7786697149276733
389100,0.7821100950241089
389200,0.7832568883895874
389300,0.7809633016586304
389400,0.7821100950241089
389500,0.7878440618515015
389600,0.7821100950241089
389700,0.7809633016586304
389800,0.7821100950241089
389900,0.7809633016586304
390000,0.7798165082931519
390100,0.7786697149276733
390200,0.7809633016586304
390300,0.7798165082931519
390400,0.7844036817550659
390500,0.7809633016586304
390600,0.7786697149276733
390700,0.7786697149276733
390800,0.7798165082931519
390900,0.7821100950241089
391000,0.7798165082931519
391100,0.7844036817550659
391200,0.7763761281967163
391300,0.7821100950241089
391400,0.7775229215621948
391500,0.7775229215621948
391600,0.7798165082931519
391700,0.7763761281967163
391800,0.7786697149276733
391900,0.7855504751205444
392000,0.7775229215621948
392100,0.7798165082931519
392200,0.7809633016586304
392300,0.7798165082931519
392400,0.7798165082931519
392500,0.7809633016586304
392600,0.7798165082931519
392700,0.7809633016586304
392800,0.7763761281967163
392900,0.7786697149276733
393000,0.7786697149276733
393100,0.7763761281967163
393200,0.7775229215621948
393300,0.7798165082931519
393400,0.7798165082931519
393500,0.7775229215621948
393600,0.7775229215621948
393700,0.7763761281967163
393800,0.7832568883895874
393900,0.7798165082931519
394000,0.7798165082931519
394100,0.7775229215621948
394200,0.7775229215621948
394300,0.7786697149276733
394400,0.7786697149276733
394500,0.7775229215621948
394600,0.7775229215621948
394700,0.7763761281967163
394800,0.7763761281967163
394900,0.7775229215621948
395000,0.7775229215621948
395100,0.7763761281967163
395200,0.7786697149276733
395300,0.7786697149276733
395400,0.7763761281967163
395500,0.7786697149276733
395600,0.7798165082931519
395700,0.7798165082931519
395800,0.7775229215621948
395900,0.7786697149276733
396000,0.7798165082931519
396100,0.7786697149276733
396200,0.7786697149276733
396300,0.7798165082931519
396400,0.7775229215621948
396500,0.7775229215621948
396600,0.7775229215621948
396700,0.7786697149276733
396800,0.7763761281967163
396900,0.7798165082931519
397000,0.7786697149276733
397100,0.7775229215621948
397200,0.7786697149276733
397300,0.7798165082931519
397400,0.7798165082931519
397500,0.7798165082931519
397600,0.7775229215621948
397700,0.7798165082931519
397800,0.7786697149276733
397900,0.7798165082931519
398000,0.7786697149276733
398100,0.7798165082931519
398200,0.7798165082931519
398300,0.7763761281967163
398400,0.7752293348312378
398500,0.7763761281967163
398600,0.7798165082931519
398700,0.7798165082931519
398800,0.7786697149276733
398900,0.7821100950241089
399000,0.7786697149276733
399100,0.7855504751205444
399200,0.7786697149276733
399300,0.7832568883895874
399400,0.7798165082931519
399500,0.7786697149276733
399600,0.7775229215621948
399700,0.7798165082931519
399800,0.7809633016586304
399900,0.7809633016586304
400000,0.7786697149276733
400100,0.7798165082931519
400200,0.7821100950241089
400300,0.7832568883895874
400400,0.7798165082931519
400500,0.7809633016586304
400600,0.7786697149276733
400700,0.7809633016586304
400800,0.7786697149276733
400900,0.7809633016586304
401000,0.7821100950241089
401100,0.7786697149276733
401200,0.7798165082931519
401300,0.7798165082931519
401400,0.7798165082931519
401500,0.7798165082931519
401600,0.7798165082931519
401700,0.7809633016586304
401800,0.7798165082931519
401900,0.7809633016586304
402000,0.7809633016586304
402100,0.7775229215621948
402200,0.7809633016586304
402300,0.7809633016586304
402400,0.7809633016586304
402500,0.7786697149276733
402600,0.7798165082931519
402700,0.7798165082931519
402800,0.7786697149276733
402900,0.7798165082931519
403000,0.7798165082931519
403100,0.7809633016586304
403200,0.7809633016586304
403300,0.7809633016586304
403400,0.7821100950241089
403500,0.7798165082931519
403600,0.7798165082931519
403700,0.7798165082931519
403800,0.7798165082931519
403900,0.7821100950241089
404000,0.7775229215621948
404100,0.7798165082931519
404200,0.7786697149276733
404300,0.7798165082931519
404400,0.7786697149276733
404500,0.7775229215621948
404600,0.7775229215621948
404700,0.7775229215621948
404800,0.7775229215621948
404900,0.7786697149276733
405000,0.7786697149276733
405100,0.7775229215621948
405200,0.7798165082931519
405300,0.7775229215621948
405400,0.7798165082931519
405500,0.7786697149276733
405600,0.7786697149276733
405700,0.7786697149276733
405800,0.7786697149276733
405900,0.7798165082931519
406000,0.7798165082931519
406100,0.7786697149276733
406200,0.7798165082931519
406300,0.7798165082931519
406400,0.7798165082931519
406500,0.7798165082931519
406600,0.7798165082931519
