6.680947267876731
step,acc
350200,0.8016055226325989
350300,0.8027523159980774
350400,0.8016055226325989
350500,0.8016055226325989
350600,0.7935779690742493
350700,0.7993119359016418
350800,0.8050458431243896
350900,0.7981651425361633
351000,0.8061926364898682
351100,0.8038991093635559
351200,0.8016055226325989
351300,0.8016055226325989
351400,0.8004587292671204
351500,0.7981651425361633
351600,0.8050458431243896
351700,0.8038991093635559
351800,0.7981651425361633
351900,0.7970183491706848
352000,0.8016055226325989
352100,0.8038991093635559
352200,0.8016055226325989
352300,0.7924311757087708
352400,0.8004587292671204
352500,0.7912843823432922
352600,0.7878440618515015
352700,0.7924311757087708
352800,0.7912843823432922
352900,0.7947247624397278
353000,0.7912843823432922
353100,0.7912843823432922
353200,0.8061926364898682
353300,0.7981651425361633
353400,0.8016055226325989
353500,0.7947247624397278
353600,0.786697268486023
353700,0.7970183491706848
353800,0.7993119359016418
353900,0.7981651425361633
354000,0.7993119359016418
354100,0.8016055226325989
354200,0.7993119359016418
354300,0.8016055226325989
354400,0.786697268486023
354500,0.8004587292671204
354600,0.7958715558052063
354700,0.8016055226325989
354800,0.8061926364898682
354900,0.7981651425361633
355000,0.8027523159980774
355100,0.7935779690742493
355200,0.7981651425361633
355300,0.7924311757087708
355400,0.7924311757087708
355500,0.7993119359016418
355600,0.8038991093635559
355700,0.7993119359016418
355800,0.8027523159980774
355900,0.7970183491706848
356000,0.7958715558052063
356100,0.7935779690742493
356200,0.7970183491706848
356300,0.7947247624397278
356400,0.7947247624397278
356500,0.7993119359016418
356600,0.7958715558052063
356700,0.7970183491706848
356800,0.7981651425361633
356900,0.8027523159980774
357000,0.7958715558052063
357100,0.7958715558052063
357200,0.8038991093635559
357300,0.8073394298553467
357400,0.7901375889778137
357500,0.7993119359016418
357600,0.7993119359016418
357700,0.8004587292671204
357800,0.7993119359016418
357900,0.7981651425361633
358000,0.8016055226325989
358100,0.7981651425361633
358200,0.8016055226325989
358300,0.7947247624397278
358400,0.7993119359016418
358500,0.7981651425361633
358600,0.7993119359016418
358700,0.8050458431243896
358800,0.7993119359016418
358900,0.7958715558052063
359000,0.8027523159980774
359100,0.8016055226325989
359200,0.8016055226325989
359300,0.8016055226325989
359400,0.7958715558052063
359500,0.7970183491706848
359600,0.7970183491706848
359700,0.8004587292671204
359800,0.8004587292671204
359900,0.7958715558052063
360000,0.7935779690742493
360100,0.7935779690742493
360200,0.7912843823432922
360300,0.7901375889778137
360400,0.7947247624397278
360500,0.7924311757087708
360600,0.7924311757087708
360700,0.8016055226325989
360800,0.7981651425361633
360900,0.8050458431243896
361000,0.8073394298553467
361100,0.7958715558052063
361200,0.78899085521698
361300,0.8038991093635559
361400,0.7958715558052063
361500,0.7993119359016418
361600,0.7970183491706848
361700,0.7970183491706848
361800,0.8027523159980774
361900,0.7912843823432922
362000,0.8016055226325989
362100,0.7981651425361633
362200,0.7981651425361633
362300,0.7947247624397278
362400,0.7970183491706848
362500,0.7970183491706848
362600,0.7970183491706848
362700,0.8016055226325989
362800,0.7924311757087708
362900,0.7901375889778137
363000,0.7935779690742493
363100,0.7981651425361633
363200,0.8027523159980774
363300,0.7958715558052063
363400,0.7970183491706848
363500,0.7981651425361633
363600,0.8016055226325989
363700,0.7912843823432922
363800,0.8016055226325989
363900,0.7993119359016418
364000,0.7981651425361633
364100,0.7970183491706848
364200,0.7970183491706848
364300,0.7981651425361633
364400,0.8004587292671204
364500,0.7947247624397278
364600,0.8061926364898682
364700,0.8016055226325989
364800,0.7947247624397278
364900,0.7924311757087708
365000,0.8027523159980774
365100,0.7947247624397278
365200,0.8016055226325989
365300,0.8038991093635559
365400,0.8038991093635559
365500,0.8016055226325989
365600,0.8004587292671204
365700,0.8004587292671204
365800,0.8004587292671204
365900,0.8016055226325989
366000,0.8004587292671204
366100,0.8016055226325989
366200,0.7970183491706848
366300,0.8027523159980774
366400,0.7981651425361633
366500,0.8004587292671204
366600,0.8027523159980774
366700,0.8016055226325989
366800,0.8004587292671204
366900,0.8016055226325989
367000,0.7993119359016418
367100,0.8004587292671204
367200,0.7981651425361633
367300,0.7993119359016418
367400,0.8004587292671204
367500,0.8016055226325989
367600,0.8084862232208252
367700,0.7981651425361633
367800,0.8004587292671204
367900,0.8038991093635559
368000,0.8016055226325989
368100,0.8073394298553467
368200,0.7970183491706848
368300,0.7981651425361633
368400,0.8004587292671204
368500,0.8016055226325989
368600,0.7970183491706848
368700,0.8050458431243896
368800,0.8027523159980774
368900,0.8016055226325989
369000,0.7970183491706848
369100,0.8027523159980774
369200,0.7970183491706848
369300,0.8004587292671204
369400,0.8004587292671204
369500,0.8004587292671204
369600,0.8038991093635559
369700,0.8038991093635559
369800,0.8004587292671204
369900,0.7970183491706848
370000,0.7947247624397278
370100,0.7993119359016418
370200,0.7993119359016418
370300,0.8004587292671204
370400,0.7958715558052063
370500,0.8038991093635559
370600,0.8004587292671204
370700,0.7958715558052063
370800,0.8004587292671204
370900,0.7981651425361633
371000,0.7970183491706848
371100,0.7981651425361633
371200,0.7993119359016418
371300,0.7981651425361633
371400,0.7993119359016418
371500,0.8016055226325989
371600,0.7970183491706848
371700,0.7993119359016418
371800,0.7924311757087708
371900,0.8004587292671204
372000,0.7958715558052063
372100,0.8038991093635559
372200,0.8027523159980774
372300,0.7993119359016418
372400,0.8004587292671204
372500,0.8004587292671204
372600,0.7993119359016418
372700,0.7970183491706848
372800,0.8027523159980774
372900,0.8004587292671204
373000,0.7993119359016418
373100,0.8004587292671204
373200,0.8050458431243896
373300,0.8004587292671204
373400,0.7993119359016418
373500,0.8004587292671204
373600,0.7981651425361633
373700,0.8038991093635559
373800,0.8004587292671204
373900,0.7970183491706848
374000,0.7981651425361633
374100,0.8004587292671204
374200,0.7935779690742493
374300,0.7993119359016418
374400,0.7958715558052063
374500,0.7958715558052063
374600,0.7947247624397278
374700,0.7981651425361633
374800,0.7981651425361633
374900,0.7981651425361633
375000,0.7958715558052063
375100,0.8004587292671204
375200,0.7970183491706848
375300,0.7981651425361633
375400,0.7993119359016418
375500,0.7958715558052063
375600,0.7958715558052063
375700,0.7981651425361633
375800,0.7993119359016418
375900,0.8016055226325989
376000,0.8016055226325989
376100,0.8004587292671204
376200,0.8004587292671204
376300,0.8016055226325989
376400,0.7981651425361633
376500,0.8038991093635559
376600,0.8004587292671204
376700,0.8038991093635559
376800,0.8004587292671204
376900,0.8004587292671204
377000,0.8038991093635559
377100,0.8016055226325989
377200,0.7981651425361633
377300,0.7993119359016418
377400,0.8004587292671204
377500,0.7981651425361633
377600,0.8004587292671204
377700,0.8016055226325989
377800,0.8038991093635559
377900,0.8038991093635559
378000,0.8004587292671204
378100,0.7970183491706848
378200,0.7993119359016418
378300,0.7981651425361633
378400,0.8016055226325989
378500,0.8004587292671204
378600,0.7970183491706848
378700,0.7981651425361633
378800,0.8038991093635559
378900,0.7970183491706848
379000,0.8016055226325989
379100,0.8004587292671204
379200,0.8004587292671204
379300,0.7970183491706848
379400,0.7970183491706848
379500,0.8027523159980774
379600,0.8038991093635559
379700,0.8027523159980774
379800,0.7981651425361633
379900,0.7981651425361633
380000,0.8016055226325989
380100,0.8016055226325989
380200,0.7958715558052063
380300,0.7981651425361633
380400,0.7981651425361633
380500,0.7981651425361633
380600,0.8027523159980774
380700,0.7970183491706848
380800,0.7958715558052063
380900,0.8016055226325989
381000,0.8016055226325989
381100,0.8016055226325989
381200,0.8038991093635559
381300,0.7993119359016418
381400,0.7981651425361633
381500,0.8027523159980774
381600,0.8016055226325989
381700,0.8016055226325989
381800,0.8004587292671204
381900,0.7981651425361633
382000,0.7993119359016418
382100,0.7981651425361633
382200,0.8027523159980774
382300,0.8016055226325989
382400,0.7981651425361633
382500,0.8004587292671204
382600,0.8004587292671204
382700,0.8004587292671204
382800,0.8038991093635559
382900,0.8004587292671204
383000,0.8027523159980774
383100,0.7993119359016418
383200,0.7993119359016418
383300,0.7993119359016418
383400,0.8004587292671204
383500,0.8016055226325989
383600,0.8016055226325989
383700,0.8027523159980774
383800,0.8027523159980774
383900,0.7981651425361633
384000,0.8004587292671204
384100,0.7993119359016418
384200,0.8027523159980774
384300,0.8038991093635559
384400,0.8016055226325989
384500,0.8004587292671204
384600,0.7993119359016418
384700,0.8027523159980774
384800,0.8038991093635559
384900,0.8027523159980774
385000,0.8027523159980774
385100,0.8016055226325989
385200,0.7981651425361633
385300,0.8016055226325989
385400,0.7981651425361633
385500,0.7993119359016418
385600,0.7970183491706848
385700,0.8016055226325989
385800,0.7993119359016418
385900,0.8004587292671204
386000,0.7993119359016418
386100,0.7993119359016418
386200,0.7981651425361633
386300,0.7993119359016418
386400,0.7958715558052063
386500,0.7981651425361633
386600,0.7993119359016418
386700,0.8004587292671204
386800,0.7970183491706848
386900,0.7958715558052063
387000,0.7958715558052063
387100,0.7970183491706848
387200,0.7970183491706848
387300,0.7970183491706848
387400,0.7970183491706848
387500,0.7970183491706848
387600,0.8016055226325989
387700,0.7981651425361633
387800,0.7993119359016418
387900,0.7981651425361633
388000,0.8004587292671204
388100,0.8004587292671204
388200,0.8016055226325989
388300,0.8027523159980774
388400,0.8016055226325989
388500,0.7993119359016418
388600,0.8004587292671204
388700,0.7981651425361633
388800,0.7993119359016418
388900,0.8027523159980774
389000,0.8027523159980774
389100,0.8027523159980774
389200,0.8027523159980774
389300,0.8004587292671204
389400,0.8016055226325989
389500,0.8038991093635559
389600,0.8027523159980774
389700,0.8027523159980774
389800,0.8038991093635559
389900,0.8027523159980774
390000,0.7993119359016418
390100,0.8027523159980774
390200,0.8004587292671204
390300,0.8016055226325989
390400,0.8004587292671204
390500,0.8027523159980774
390600,0.8016055226325989
390700,0.8004587292671204
390800,0.8027523159980774
390900,0.8004587292671204
391000,0.8016055226325989
391100,0.8016055226325989
391200,0.8027523159980774
391300,0.7993119359016418
391400,0.7993119359016418
391500,0.8016055226325989
391600,0.7993119359016418
391700,0.8004587292671204
391800,0.7993119359016418
391900,0.8004587292671204
392000,0.8004587292671204
392100,0.7981651425361633
392200,0.7981651425361633
392300,0.7993119359016418
392400,0.8004587292671204
392500,0.8016055226325989
392600,0.8016055226325989
392700,0.8004587292671204
392800,0.8016055226325989
392900,0.8016055226325989
393000,0.8004587292671204
393100,0.8004587292671204
393200,0.8016055226325989
393300,0.8016055226325989
393400,0.8027523159980774
393500,0.8038991093635559
393600,0.8038991093635559
393700,0.8004587292671204
393800,0.8038991093635559
393900,0.8038991093635559
394000,0.8004587292671204
394100,0.7993119359016418
394200,0.7970183491706848
394300,0.8027523159980774
394400,0.8038991093635559
394500,0.8038991093635559
394600,0.8016055226325989
394700,0.8038991093635559
394800,0.8038991093635559
394900,0.8038991093635559
395000,0.8027523159980774
395100,0.8038991093635559
395200,0.8050458431243896
395300,0.8038991093635559
395400,0.8027523159980774
395500,0.8016055226325989
395600,0.8004587292671204
395700,0.8027523159980774
395800,0.8016055226325989
395900,0.8016055226325989
396000,0.8016055226325989
396100,0.8016055226325989
396200,0.8004587292671204
396300,0.8016055226325989
396400,0.8016055226325989
396500,0.8016055226325989
396600,0.8004587292671204
396700,0.8027523159980774
396800,0.8027523159980774
396900,0.8004587292671204
397000,0.8027523159980774
397100,0.8016055226325989
397200,0.8016055226325989
397300,0.8027523159980774
397400,0.8027523159980774
397500,0.8027523159980774
397600,0.8004587292671204
397700,0.7993119359016418
397800,0.8038991093635559
397900,0.8038991093635559
398000,0.8027523159980774
398100,0.8016055226325989
398200,0.8027523159980774
398300,0.8004587292671204
398400,0.8004587292671204
398500,0.8027523159980774
398600,0.8004587292671204
398700,0.8004587292671204
398800,0.8004587292671204
398900,0.8027523159980774
399000,0.8004587292671204
399100,0.8038991093635559
399200,0.8016055226325989
399300,0.8016055226325989
399400,0.8016055226325989
399500,0.8004587292671204
399600,0.7993119359016418
399700,0.7993119359016418
399800,0.7993119359016418
399900,0.7993119359016418
400000,0.8016055226325989
400100,0.8016055226325989
400200,0.8004587292671204
400300,0.8004587292671204
400400,0.8004587292671204
400500,0.8016055226325989
400600,0.8004587292671204
400700,0.8004587292671204
400800,0.7993119359016418
400900,0.8004587292671204
401000,0.8004587292671204
401100,0.8004587292671204
401200,0.8004587292671204
401300,0.8016055226325989
401400,0.7993119359016418
401500,0.8016055226325989
401600,0.7993119359016418
401700,0.8004587292671204
401800,0.8016055226325989
401900,0.8004587292671204
402000,0.8004587292671204
402100,0.8004587292671204
402200,0.8004587292671204
402300,0.8004587292671204
402400,0.8016055226325989
402500,0.8016055226325989
402600,0.8016055226325989
402700,0.8004587292671204
402800,0.8016055226325989
402900,0.8004587292671204
403000,0.8004587292671204
403100,0.8016055226325989
403200,0.8027523159980774
403300,0.8016055226325989
403400,0.8016055226325989
403500,0.8004587292671204
403600,0.8004587292671204
403700,0.8016055226325989
403800,0.8016055226325989
403900,0.8016055226325989
404000,0.8016055226325989
404100,0.8016055226325989
404200,0.7993119359016418
404300,0.7993119359016418
404400,0.8016055226325989
404500,0.8027523159980774
404600,0.8016055226325989
404700,0.8016055226325989
404800,0.8016055226325989
404900,0.8027523159980774
405000,0.8016055226325989
405100,0.8016055226325989
405200,0.8016055226325989
405300,0.8016055226325989
405400,0.8016055226325989
405500,0.8016055226325989
405600,0.8016055226325989
405700,0.8016055226325989
405800,0.8016055226325989
405900,0.8016055226325989
406000,0.8016055226325989
406100,0.8016055226325989
406200,0.8016055226325989
406300,0.8016055226325989
406400,0.8016055226325989
406500,0.8016055226325989
406600,0.8016055226325989
