17.52342850777838
step,acc
354000,0.838302731513977
354100,0.8440366983413696
354200,0.838302731513977
354300,0.8394495248794556
354400,0.8348624110221863
354500,0.838302731513977
354600,0.83600914478302
354700,0.8417431116104126
354800,0.8314220309257507
354900,0.83600914478302
355000,0.8348624110221863
355100,0.8291284441947937
355200,0.8417431116104126
355300,0.8394495248794556
355400,0.8314220309257507
355500,0.83600914478302
355600,0.8348624110221863
355700,0.8348624110221863
355800,0.8405963182449341
355900,0.83600914478302
356000,0.8371559381484985
356100,0.8440366983413696
356200,0.8325688242912292
356300,0.8394495248794556
356400,0.8428899049758911
356500,0.8314220309257507
356600,0.8394495248794556
356700,0.83600914478302
356800,0.8417431116104126
356900,0.8417431116104126
357000,0.8371559381484985
357100,0.8405963182449341
357200,0.8337156176567078
357300,0.8405963182449341
357400,0.8314220309257507
357500,0.8337156176567078
357600,0.8428899049758911
357700,0.8451834917068481
357800,0.8451834917068481
357900,0.8417431116104126
358000,0.8428899049758911
358100,0.8337156176567078
358200,0.8371559381484985
358300,0.8394495248794556
358400,0.8405963182449341
358500,0.8371559381484985
358600,0.8428899049758911
358700,0.8440366983413696
358800,0.838302731513977
358900,0.8394495248794556
359000,0.8417431116104126
359100,0.838302731513977
359200,0.8405963182449341
359300,0.8405963182449341
359400,0.8440366983413696
359500,0.8348624110221863
359600,0.8337156176567078
359700,0.8428899049758911
359800,0.8405963182449341
359900,0.8325688242912292
360000,0.8405963182449341
360100,0.83600914478302
360200,0.83600914478302
360300,0.8279816508293152
360400,0.8428899049758911
360500,0.83600914478302
360600,0.8371559381484985
360700,0.8348624110221863
360800,0.838302731513977
360900,0.8428899049758911
361000,0.838302731513977
361100,0.838302731513977
361200,0.83600914478302
361300,0.8337156176567078
361400,0.8291284441947937
361500,0.8325688242912292
361600,0.8371559381484985
361700,0.8394495248794556
361800,0.8314220309257507
361900,0.8337156176567078
362000,0.838302731513977
362100,0.8405963182449341
362200,0.83600914478302
362300,0.838302731513977
362400,0.8405963182449341
362500,0.8314220309257507
362600,0.8394495248794556
362700,0.8394495248794556
362800,0.838302731513977
362900,0.8428899049758911
363000,0.8394495248794556
363100,0.8405963182449341
363200,0.8394495248794556
363300,0.8371559381484985
363400,0.8394495248794556
363500,0.8405963182449341
363600,0.8337156176567078
363700,0.838302731513977
363800,0.838302731513977
363900,0.838302731513977
364000,0.8371559381484985
364100,0.838302731513977
364200,0.8371559381484985
364300,0.8394495248794556
364400,0.838302731513977
364500,0.83600914478302
364600,0.8451834917068481
364700,0.8405963182449341
364800,0.8405963182449341
364900,0.8428899049758911
365000,0.8394495248794556
365100,0.83600914478302
365200,0.83600914478302
365300,0.8325688242912292
365400,0.838302731513977
365500,0.8394495248794556
365600,0.83600914478302
365700,0.83600914478302
365800,0.8394495248794556
365900,0.838302731513977
366000,0.8451834917068481
366100,0.8440366983413696
366200,0.8394495248794556
366300,0.8405963182449341
366400,0.8428899049758911
366500,0.8371559381484985
366600,0.83600914478302
366700,0.8428899049758911
366800,0.8371559381484985
366900,0.8371559381484985
367000,0.8394495248794556
367100,0.8405963182449341
367200,0.8371559381484985
367300,0.8394495248794556
367400,0.8371559381484985
367500,0.8428899049758911
367600,0.8428899049758911
367700,0.8440366983413696
367800,0.838302731513977
367900,0.83600914478302
368000,0.8394495248794556
368100,0.8451834917068481
368200,0.8348624110221863
368300,0.8405963182449341
368400,0.8348624110221863
368500,0.8371559381484985
368600,0.8428899049758911
368700,0.838302731513977
368800,0.8417431116104126
368900,0.8428899049758911
369000,0.8394495248794556
369100,0.8474770784378052
369200,0.8428899049758911
369300,0.8428899049758911
369400,0.8394495248794556
369500,0.8371559381484985
369600,0.8394495248794556
369700,0.8394495248794556
369800,0.8509174585342407
369900,0.8417431116104126
370000,0.8394495248794556
370100,0.838302731513977
370200,0.8371559381484985
370300,0.8417431116104126
370400,0.838302731513977
370500,0.8405963182449341
370600,0.838302731513977
370700,0.8405963182449341
370800,0.8348624110221863
370900,0.8371559381484985
371000,0.8394495248794556
371100,0.8394495248794556
371200,0.8348624110221863
371300,0.838302731513977
371400,0.8428899049758911
371500,0.838302731513977
371600,0.8371559381484985
371700,0.8337156176567078
371800,0.8428899049758911
371900,0.8394495248794556
372000,0.8417431116104126
372100,0.838302731513977
372200,0.8371559381484985
372300,0.8394495248794556
372400,0.838302731513977
372500,0.83600914478302
372600,0.8440366983413696
372700,0.8417431116104126
372800,0.8337156176567078
372900,0.8394495248794556
373000,0.8394495248794556
373100,0.8417431116104126
373200,0.8348624110221863
373300,0.8440366983413696
373400,0.8440366983413696
373500,0.8417431116104126
373600,0.8405963182449341
373700,0.838302731513977
373800,0.8417431116104126
373900,0.8428899049758911
374000,0.838302731513977
374100,0.8371559381484985
374200,0.8417431116104126
374300,0.8417431116104126
374400,0.8428899049758911
374500,0.8451834917068481
374600,0.8428899049758911
374700,0.8417431116104126
374800,0.8428899049758911
374900,0.8474770784378052
375000,0.8428899049758911
375100,0.8394495248794556
375200,0.8417431116104126
375300,0.8405963182449341
375400,0.8463302850723267
375500,0.8463302850723267
375600,0.8440366983413696
375700,0.8428899049758911
375800,0.8428899049758911
375900,0.8440366983413696
376000,0.8428899049758911
376100,0.8417431116104126
376200,0.8474770784378052
376300,0.8440366983413696
376400,0.8451834917068481
376500,0.8428899049758911
376600,0.8451834917068481
376700,0.8417431116104126
376800,0.8417431116104126
376900,0.8417431116104126
377000,0.8440366983413696
377100,0.8417431116104126
377200,0.8451834917068481
377300,0.8417431116104126
377400,0.8405963182449341
377500,0.8440366983413696
377600,0.8417431116104126
377700,0.838302731513977
377800,0.8394495248794556
377900,0.8451834917068481
378000,0.8405963182449341
378100,0.8417431116104126
378200,0.8371559381484985
378300,0.838302731513977
378400,0.8394495248794556
378500,0.8417431116104126
378600,0.8417431116104126
378700,0.8394495248794556
378800,0.8371559381484985
378900,0.8451834917068481
379000,0.8417431116104126
379100,0.8440366983413696
379200,0.8428899049758911
379300,0.8417431116104126
379400,0.8405963182449341
379500,0.8451834917068481
379600,0.8417431116104126
379700,0.8428899049758911
379800,0.8405963182449341
379900,0.8440366983413696
380000,0.83600914478302
380100,0.8428899049758911
380200,0.8405963182449341
380300,0.8428899049758911
380400,0.8417431116104126
380500,0.8405963182449341
380600,0.8348624110221863
380700,0.8325688242912292
380800,0.83600914478302
380900,0.8394495248794556
381000,0.83600914478302
381100,0.8440366983413696
381200,0.8417431116104126
381300,0.8451834917068481
381400,0.8417431116104126
381500,0.8394495248794556
381600,0.8394495248794556
381700,0.8440366983413696
381800,0.8474770784378052
381900,0.8474770784378052
382000,0.8440366983413696
382100,0.8394495248794556
382200,0.8428899049758911
382300,0.838302731513977
382400,0.8371559381484985
382500,0.838302731513977
382600,0.8417431116104126
382700,0.8451834917068481
382800,0.8405963182449341
382900,0.8394495248794556
383000,0.8417431116104126
383100,0.8405963182449341
383200,0.8440366983413696
383300,0.8428899049758911
383400,0.8440366983413696
383500,0.8428899049758911
383600,0.8405963182449341
383700,0.8417431116104126
383800,0.8394495248794556
383900,0.8405963182449341
384000,0.8394495248794556
384100,0.838302731513977
384200,0.838302731513977
384300,0.838302731513977
384400,0.8417431116104126
384500,0.8428899049758911
384600,0.8417431116104126
384700,0.8405963182449341
384800,0.83600914478302
384900,0.8405963182449341
385000,0.8405963182449341
385100,0.8428899049758911
385200,0.8405963182449341
385300,0.8405963182449341
385400,0.8428899049758911
385500,0.8371559381484985
385600,0.8440366983413696
385700,0.8405963182449341
385800,0.838302731513977
385900,0.8428899049758911
386000,0.8440366983413696
386100,0.8394495248794556
386200,0.8417431116104126
386300,0.838302731513977
386400,0.8428899049758911
386500,0.8428899049758911
386600,0.8405963182449341
386700,0.8428899049758911
386800,0.8371559381484985
386900,0.8371559381484985
387000,0.83600914478302
387100,0.8405963182449341
387200,0.8405963182449341
387300,0.8417431116104126
387400,0.8417431116104126
387500,0.8440366983413696
387600,0.8417431116104126
387700,0.8428899049758911
387800,0.8417431116104126
387900,0.8394495248794556
388000,0.8371559381484985
388100,0.8440366983413696
388200,0.8440366983413696
388300,0.8417431116104126
388400,0.8417431116104126
388500,0.8417431116104126
388600,0.8440366983413696
388700,0.8451834917068481
388800,0.8440366983413696
388900,0.8428899049758911
389000,0.8440366983413696
389100,0.8417431116104126
389200,0.8417431116104126
389300,0.8394495248794556
389400,0.8417431116104126
389500,0.8405963182449341
389600,0.8394495248794556
389700,0.8371559381484985
389800,0.8417431116104126
389900,0.8428899049758911
390000,0.8428899049758911
390100,0.8394495248794556
390200,0.8417431116104126
390300,0.8428899049758911
390400,0.8405963182449341
390500,0.8417431116104126
390600,0.838302731513977
390700,0.8417431116104126
390800,0.8417431116104126
390900,0.8428899049758911
391000,0.8451834917068481
391100,0.838302731513977
391200,0.8463302850723267
391300,0.8451834917068481
391400,0.8451834917068481
391500,0.8428899049758911
391600,0.8428899049758911
391700,0.8428899049758911
391800,0.8440366983413696
391900,0.8417431116104126
392000,0.8405963182449341
392100,0.838302731513977
392200,0.8428899049758911
392300,0.8417431116104126
392400,0.8394495248794556
392500,0.8428899049758911
392600,0.8428899049758911
392700,0.8428899049758911
392800,0.8417431116104126
392900,0.8417431116104126
393000,0.8417431116104126
393100,0.8417431116104126
393200,0.8394495248794556
393300,0.8417431116104126
393400,0.8405963182449341
393500,0.8417431116104126
393600,0.8417431116104126
393700,0.8405963182449341
393800,0.838302731513977
393900,0.8405963182449341
394000,0.8417431116104126
394100,0.8417431116104126
394200,0.8417431116104126
394300,0.8405963182449341
394400,0.8417431116104126
394500,0.8405963182449341
394600,0.8405963182449341
394700,0.8394495248794556
394800,0.8428899049758911
394900,0.8417431116104126
395000,0.8405963182449341
395100,0.8405963182449341
395200,0.8417431116104126
395300,0.8417431116104126
395400,0.8405963182449341
395500,0.838302731513977
395600,0.8394495248794556
395700,0.8428899049758911
395800,0.8417431116104126
395900,0.8405963182449341
396000,0.8405963182449341
396100,0.8394495248794556
396200,0.8394495248794556
396300,0.838302731513977
396400,0.8405963182449341
396500,0.8394495248794556
396600,0.8394495248794556
396700,0.8417431116104126
396800,0.8394495248794556
396900,0.8428899049758911
397000,0.8405963182449341
397100,0.8417431116104126
397200,0.8405963182449341
397300,0.8371559381484985
397400,0.8394495248794556
397500,0.838302731513977
397600,0.8394495248794556
397700,0.8394495248794556
397800,0.8405963182449341
397900,0.838302731513977
398000,0.8405963182449341
398100,0.8405963182449341
398200,0.8394495248794556
398300,0.8405963182449341
398400,0.8417431116104126
398500,0.8405963182449341
398600,0.8394495248794556
398700,0.8394495248794556
398800,0.8417431116104126
398900,0.8417431116104126
399000,0.8405963182449341
399100,0.8405963182449341
399200,0.8417431116104126
399300,0.8428899049758911
399400,0.8405963182449341
399500,0.8394495248794556
399600,0.8394495248794556
399700,0.8394495248794556
399800,0.838302731513977
399900,0.8394495248794556
400000,0.8394495248794556
400100,0.8394495248794556
400200,0.8428899049758911
400300,0.8394495248794556
400400,0.8405963182449341
400500,0.8405963182449341
400600,0.8394495248794556
400700,0.8394495248794556
400800,0.838302731513977
400900,0.8417431116104126
401000,0.8405963182449341
401100,0.8405963182449341
401200,0.8394495248794556
401300,0.8394495248794556
401400,0.8394495248794556
401500,0.8428899049758911
401600,0.8417431116104126
401700,0.8394495248794556
401800,0.8394495248794556
401900,0.8417431116104126
402000,0.8417431116104126
402100,0.8405963182449341
402200,0.8405963182449341
402300,0.8417431116104126
402400,0.8405963182449341
402500,0.8405963182449341
402600,0.8394495248794556
402700,0.8394495248794556
402800,0.8394495248794556
402900,0.8405963182449341
403000,0.8417431116104126
403100,0.8417431116104126
403200,0.8428899049758911
403300,0.8428899049758911
403400,0.8417431116104126
403500,0.8405963182449341
403600,0.8428899049758911
403700,0.8428899049758911
403800,0.8428899049758911
403900,0.8417431116104126
404000,0.8417431116104126
404100,0.8417431116104126
404200,0.8428899049758911
404300,0.8428899049758911
404400,0.8428899049758911
404500,0.8428899049758911
404600,0.8417431116104126
404700,0.8405963182449341
404800,0.8417431116104126
404900,0.8428899049758911
405000,0.8405963182449341
405100,0.8405963182449341
405200,0.8405963182449341
405300,0.8405963182449341
405400,0.8405963182449341
405500,0.8405963182449341
405600,0.8405963182449341
405700,0.8405963182449341
405800,0.8405963182449341
405900,0.8405963182449341
406000,0.8417431116104126
406100,0.8417431116104126
406200,0.8417431116104126
406300,0.8428899049758911
406400,0.8428899049758911
406500,0.8428899049758911
406600,0.8428899049758911
