5.586826753881242
step,acc
233300,0.8176605701446533
233400,0.8176605701446533
233500,0.8096330165863037
233600,0.8153669834136963
233700,0.8061926364898682
233800,0.8279816508293152
233900,0.8107798099517822
234000,0.8188073635101318
234100,0.8119266033172607
234200,0.8176605701446533
234300,0.8176605701446533
234400,0.8199541568756104
234500,0.8130733966827393
234600,0.8107798099517822
234700,0.8176605701446533
234800,0.8176605701446533
234900,0.8142201900482178
235000,0.8165137767791748
235100,0.8153669834136963
235200,0.8199541568756104
235300,0.8165137767791748
235400,0.8176605701446533
235500,0.8142201900482178
235600,0.8176605701446533
235700,0.8096330165863037
235800,0.8119266033172607
235900,0.8107798099517822
236000,0.8107798099517822
236100,0.8211008906364441
236200,0.8084862232208252
236300,0.8176605701446533
236400,0.8233944773674011
236500,0.8153669834136963
236600,0.8199541568756104
236700,0.8153669834136963
236800,0.8142201900482178
236900,0.8188073635101318
237000,0.8153669834136963
237100,0.8188073635101318
237200,0.8165137767791748
237300,0.8245412707328796
237400,0.8016055226325989
237500,0.8142201900482178
237600,0.8084862232208252
237700,0.8073394298553467
237800,0.8130733966827393
237900,0.8061926364898682
238000,0.7981651425361633
238100,0.8142201900482178
238200,0.8027523159980774
238300,0.8153669834136963
238400,0.8050458431243896
238500,0.8153669834136963
238600,0.8142201900482178
238700,0.8096330165863037
238800,0.8073394298553467
238900,0.8096330165863037
239000,0.8061926364898682
239100,0.8165137767791748
239200,0.8130733966827393
239300,0.8073394298553467
239400,0.7993119359016418
239500,0.8107798099517822
239600,0.8176605701446533
239700,0.8165137767791748
239800,0.7993119359016418
239900,0.8130733966827393
240000,0.8107798099517822
240100,0.8073394298553467
240200,0.8211008906364441
240300,0.8199541568756104
240400,0.8142201900482178
240500,0.8107798099517822
240600,0.8165137767791748
240700,0.7993119359016418
240800,0.8027523159980774
240900,0.8153669834136963
241000,0.8073394298553467
241100,0.8211008906364441
241200,0.8142201900482178
241300,0.8130733966827393
241400,0.8084862232208252
241500,0.8107798099517822
241600,0.8153669834136963
241700,0.8130733966827393
241800,0.8096330165863037
241900,0.8165137767791748
242000,0.8107798099517822
242100,0.8096330165863037
242200,0.8233944773674011
242300,0.8142201900482178
242400,0.7970183491706848
242500,0.8107798099517822
242600,0.8038991093635559
242700,0.8165137767791748
242800,0.8096330165863037
242900,0.8119266033172607
243000,0.8027523159980774
243100,0.8119266033172607
243200,0.8096330165863037
243300,0.8176605701446533
243400,0.8176605701446533
243500,0.8211008906364441
243600,0.8176605701446533
243700,0.8084862232208252
243800,0.8199541568756104
243900,0.8222476840019226
244000,0.8096330165863037
244100,0.8119266033172607
244200,0.8073394298553467
244300,0.8107798099517822
244400,0.8016055226325989
244500,0.8119266033172607
244600,0.8073394298553467
244700,0.8153669834136963
244800,0.8165137767791748
244900,0.8176605701446533
245000,0.8142201900482178
245100,0.7924311757087708
245200,0.8073394298553467
245300,0.8096330165863037
245400,0.8084862232208252
245500,0.8084862232208252
245600,0.8073394298553467
245700,0.8142201900482178
245800,0.8165137767791748
245900,0.8107798099517822
246000,0.8153669834136963
246100,0.8107798099517822
246200,0.8084862232208252
246300,0.8165137767791748
246400,0.8199541568756104
246500,0.8119266033172607
246600,0.8142201900482178
246700,0.8107798099517822
246800,0.8188073635101318
246900,0.8153669834136963
247000,0.8038991093635559
247100,0.8130733966827393
247200,0.8153669834136963
247300,0.8222476840019226
247400,0.8004587292671204
247500,0.8199541568756104
247600,0.8222476840019226
247700,0.8096330165863037
247800,0.8153669834136963
247900,0.8061926364898682
248000,0.7924311757087708
248100,0.8084862232208252
248200,0.8096330165863037
248300,0.8153669834136963
248400,0.8050458431243896
248500,0.8130733966827393
248600,0.8038991093635559
248700,0.8199541568756104
248800,0.8130733966827393
248900,0.8199541568756104
249000,0.8153669834136963
249100,0.8142201900482178
249200,0.8153669834136963
249300,0.7970183491706848
249400,0.8096330165863037
249500,0.8130733966827393
249600,0.8084862232208252
249700,0.8050458431243896
249800,0.8256880640983582
249900,0.8176605701446533
250000,0.8199541568756104
250100,0.8199541568756104
250200,0.8130733966827393
250300,0.8233944773674011
250400,0.8188073635101318
250500,0.8107798099517822
250600,0.8188073635101318
250700,0.8188073635101318
250800,0.8004587292671204
250900,0.8176605701446533
251000,0.8130733966827393
251100,0.8142201900482178
251200,0.8199541568756104
251300,0.8233944773674011
251400,0.8096330165863037
251500,0.8119266033172607
251600,0.8142201900482178
251700,0.8130733966827393
251800,0.8153669834136963
251900,0.8142201900482178
252000,0.8107798099517822
252100,0.8119266033172607
252200,0.8165137767791748
252300,0.8188073635101318
252400,0.8107798099517822
252500,0.8256880640983582
252600,0.8119266033172607
252700,0.8050458431243896
252800,0.8027523159980774
252900,0.8107798099517822
253000,0.8096330165863037
253100,0.8211008906364441
253200,0.8027523159980774
253300,0.7981651425361633
253400,0.8084862232208252
253500,0.8004587292671204
253600,0.8027523159980774
253700,0.8153669834136963
253800,0.8096330165863037
253900,0.8061926364898682
254000,0.8153669834136963
254100,0.8107798099517822
254200,0.7993119359016418
254300,0.8027523159980774
254400,0.7912843823432922
254500,0.8165137767791748
254600,0.8038991093635559
254700,0.8061926364898682
254800,0.8165137767791748
254900,0.8096330165863037
255000,0.8165137767791748
255100,0.8027523159980774
255200,0.8188073635101318
255300,0.8153669834136963
255400,0.8245412707328796
255500,0.8222476840019226
255600,0.8188073635101318
255700,0.8188073635101318
255800,0.8176605701446533
255900,0.8176605701446533
256000,0.8130733966827393
256100,0.8165137767791748
256200,0.8199541568756104
256300,0.7901375889778137
256400,0.7958715558052063
256500,0.8245412707328796
256600,0.8211008906364441
256700,0.8245412707328796
256800,0.8176605701446533
256900,0.8176605701446533
257000,0.8211008906364441
257100,0.8107798099517822
257200,0.8211008906364441
257300,0.8142201900482178
257400,0.8107798099517822
257500,0.8050458431243896
257600,0.8153669834136963
257700,0.8153669834136963
257800,0.8199541568756104
257900,0.8107798099517822
258000,0.8073394298553467
258100,0.8073394298553467
258200,0.8130733966827393
258300,0.8096330165863037
258400,0.8096330165863037
258500,0.8153669834136963
258600,0.8176605701446533
258700,0.8153669834136963
258800,0.8084862232208252
258900,0.8153669834136963
259000,0.8188073635101318
259100,0.8245412707328796
259200,0.8279816508293152
259300,0.8107798099517822
259400,0.8211008906364441
259500,0.8153669834136963
259600,0.8119266033172607
259700,0.8142201900482178
259800,0.8176605701446533
259900,0.8165137767791748
260000,0.8176605701446533
260100,0.8188073635101318
260200,0.8130733966827393
260300,0.8211008906364441
260400,0.8073394298553467
260500,0.8142201900482178
260600,0.8142201900482178
260700,0.8165137767791748
260800,0.8073394298553467
260900,0.8027523159980774
261000,0.8073394298553467
261100,0.7993119359016418
261200,0.7970183491706848
261300,0.8211008906364441
261400,0.8130733966827393
261500,0.8038991093635559
261600,0.8119266033172607
261700,0.8176605701446533
261800,0.8096330165863037
261900,0.7981651425361633
262000,0.8153669834136963
262100,0.8153669834136963
262200,0.7993119359016418
262300,0.8073394298553467
262400,0.8142201900482178
262500,0.8222476840019226
262600,0.8245412707328796
262700,0.8142201900482178
262800,0.8256880640983582
262900,0.8153669834136963
263000,0.8153669834136963
263100,0.8142201900482178
263200,0.8061926364898682
263300,0.8130733966827393
263400,0.8119266033172607
263500,0.8061926364898682
263600,0.8084862232208252
263700,0.8130733966827393
263800,0.8233944773674011
263900,0.8199541568756104
264000,0.8256880640983582
264100,0.8096330165863037
264200,0.8211008906364441
264300,0.8142201900482178
264400,0.7958715558052063
264500,0.8211008906364441
264600,0.7970183491706848
264700,0.8027523159980774
264800,0.8027523159980774
264900,0.8084862232208252
265000,0.7981651425361633
265100,0.8188073635101318
265200,0.8153669834136963
265300,0.8142201900482178
265400,0.8004587292671204
265500,0.8038991093635559
265600,0.8119266033172607
265700,0.8211008906364441
265800,0.8279816508293152
265900,0.8211008906364441
266000,0.8130733966827393
266100,0.7993119359016418
266200,0.8199541568756104
266300,0.8061926364898682
266400,0.8119266033172607
266500,0.8119266033172607
266600,0.8153669834136963
266700,0.8211008906364441
266800,0.8199541568756104
266900,0.8107798099517822
267000,0.8176605701446533
267100,0.8199541568756104
267200,0.8073394298553467
267300,0.8176605701446533
267400,0.8165137767791748
267500,0.8188073635101318
267600,0.8130733966827393
267700,0.8302752375602722
267800,0.8153669834136963
267900,0.8016055226325989
268000,0.8050458431243896
268100,0.8107798099517822
268200,0.8153669834136963
268300,0.8130733966827393
268400,0.8142201900482178
268500,0.8016055226325989
268600,0.8188073635101318
268700,0.8107798099517822
268800,0.8153669834136963
268900,0.7958715558052063
269000,0.8107798099517822
269100,0.8176605701446533
269200,0.8050458431243896
269300,0.8222476840019226
269400,0.8130733966827393
269500,0.7947247624397278
269600,0.8222476840019226
269700,0.8211008906364441
269800,0.8222476840019226
269900,0.8107798099517822
270000,0.8165137767791748
270100,0.8073394298553467
270200,0.8165137767791748
270300,0.8130733966827393
270400,0.8222476840019226
270500,0.8199541568756104
270600,0.8165137767791748
270700,0.8130733966827393
270800,0.8245412707328796
270900,0.8130733966827393
271000,0.8096330165863037
271100,0.8165137767791748
271200,0.8176605701446533
271300,0.8222476840019226
271400,0.8268348574638367
271500,0.8314220309257507
271600,0.8233944773674011
271700,0.8142201900482178
271800,0.8038991093635559
271900,0.8142201900482178
272000,0.8268348574638367
272100,0.8073394298553467
272200,0.8188073635101318
272300,0.8119266033172607
272400,0.8061926364898682
272500,0.7935779690742493
272600,0.8107798099517822
272700,0.8176605701446533
272800,0.8130733966827393
272900,0.8107798099517822
273000,0.8096330165863037
273100,0.7993119359016418
273200,0.8073394298553467
273300,0.7981651425361633
273400,0.8130733966827393
273500,0.7970183491706848
273600,0.8130733966827393
273700,0.8119266033172607
273800,0.8119266033172607
273900,0.8199541568756104
274000,0.8061926364898682
274100,0.8211008906364441
274200,0.8165137767791748
274300,0.8188073635101318
274400,0.8199541568756104
274500,0.8096330165863037
274600,0.786697268486023
274700,0.8130733966827393
274800,0.8027523159980774
274900,0.7958715558052063
275000,0.7947247624397278
275100,0.8004587292671204
275200,0.8027523159980774
275300,0.7993119359016418
275400,0.8107798099517822
275500,0.8142201900482178
275600,0.8038991093635559
275700,0.8061926364898682
275800,0.8004587292671204
275900,0.8107798099517822
276000,0.8038991093635559
276100,0.8130733966827393
276200,0.8153669834136963
276300,0.8222476840019226
276400,0.8084862232208252
276500,0.7935779690742493
276600,0.7981651425361633
276700,0.8038991093635559
276800,0.8016055226325989
276900,0.8130733966827393
277000,0.78899085521698
277100,0.7981651425361633
277200,0.8096330165863037
277300,0.8084862232208252
277400,0.8130733966827393
277500,0.8096330165863037
277600,0.8027523159980774
277700,0.8027523159980774
277800,0.8142201900482178
277900,0.8004587292671204
278000,0.8050458431243896
278100,0.8073394298553467
278200,0.8211008906364441
278300,0.8107798099517822
278400,0.8027523159980774
278500,0.8211008906364441
278600,0.8165137767791748
278700,0.8038991093635559
278800,0.8130733966827393
278900,0.8027523159980774
279000,0.8199541568756104
279100,0.8142201900482178
279200,0.8119266033172607
279300,0.8188073635101318
279400,0.8119266033172607
279500,0.8153669834136963
279600,0.8038991093635559
279700,0.8027523159980774
279800,0.8153669834136963
279900,0.8016055226325989
280000,0.8188073635101318
280100,0.7958715558052063
280200,0.8188073635101318
280300,0.8084862232208252
280400,0.8142201900482178
280500,0.8130733966827393
280600,0.8107798099517822
280700,0.8038991093635559
280800,0.8096330165863037
280900,0.8096330165863037
281000,0.8119266033172607
281100,0.8096330165863037
281200,0.8142201900482178
281300,0.8096330165863037
281400,0.8199541568756104
281500,0.8107798099517822
281600,0.8188073635101318
281700,0.8188073635101318
281800,0.8199541568756104
281900,0.8038991093635559
282000,0.8256880640983582
282100,0.8016055226325989
282200,0.8016055226325989
282300,0.8084862232208252
282400,0.8119266033172607
282500,0.8142201900482178
282600,0.7981651425361633
282700,0.8233944773674011
282800,0.7970183491706848
282900,0.7993119359016418
283000,0.8050458431243896
283100,0.8153669834136963
283200,0.8027523159980774
283300,0.8084862232208252
283400,0.7958715558052063
283500,0.8061926364898682
283600,0.8119266033172607
283700,0.8107798099517822
283800,0.8107798099517822
283900,0.8130733966827393
284000,0.8119266033172607
284100,0.7981651425361633
284200,0.8027523159980774
284300,0.8222476840019226
284400,0.8084862232208252
284500,0.8199541568756104
284600,0.8073394298553467
284700,0.8096330165863037
284800,0.8050458431243896
284900,0.7993119359016418
285000,0.8119266033172607
285100,0.8119266033172607
285200,0.8222476840019226
285300,0.8130733966827393
285400,0.8084862232208252
285500,0.8153669834136963
285600,0.8153669834136963
285700,0.8027523159980774
285800,0.7958715558052063
285900,0.8084862232208252
286000,0.7981651425361633
286100,0.8188073635101318
286200,0.8073394298553467
286300,0.8038991093635559
286400,0.8084862232208252
286500,0.8016055226325989
286600,0.8004587292671204
286700,0.8096330165863037
286800,0.8130733966827393
286900,0.8073394298553467
287000,0.8004587292671204
287100,0.8027523159980774
287200,0.8061926364898682
287300,0.8073394298553467
287400,0.8073394298553467
287500,0.8142201900482178
287600,0.7958715558052063
287700,0.8119266033172607
287800,0.8038991093635559
287900,0.7947247624397278
288000,0.8130733966827393
288100,0.8061926364898682
288200,0.786697268486023
288300,0.8130733966827393
288400,0.8153669834136963
288500,0.8050458431243896
288600,0.7993119359016418
288700,0.8038991093635559
288800,0.7981651425361633
288900,0.8176605701446533
289000,0.8119266033172607
289100,0.8004587292671204
289200,0.8096330165863037
289300,0.8050458431243896
289400,0.8176605701446533
289500,0.8096330165863037
289600,0.8096330165863037
289700,0.8096330165863037
289800,0.8165137767791748
289900,0.8061926364898682
290000,0.8199541568756104
290100,0.8016055226325989
290200,0.8084862232208252
290300,0.8061926364898682
290400,0.8004587292671204
290500,0.8096330165863037
290600,0.8188073635101318
290700,0.8119266033172607
290800,0.8119266033172607
290900,0.8176605701446533
291000,0.8142201900482178
291100,0.8233944773674011
291200,0.8165137767791748
291300,0.8165137767791748
291400,0.8222476840019226
291500,0.8153669834136963
291600,0.8050458431243896
291700,0.8073394298553467
291800,0.8073394298553467
291900,0.8004587292671204
292000,0.8176605701446533
292100,0.7947247624397278
292200,0.8119266033172607
292300,0.8142201900482178
292400,0.8176605701446533
292500,0.8119266033172607
292600,0.8107798099517822
292700,0.8130733966827393
292800,0.8084862232208252
292900,0.8016055226325989
293000,0.8130733966827393
293100,0.8073394298553467
293200,0.7958715558052063
293300,0.8165137767791748
293400,0.8027523159980774
293500,0.8107798099517822
293600,0.8119266033172607
293700,0.8050458431243896
293800,0.8130733966827393
293900,0.7981651425361633
294000,0.8107798099517822
294100,0.8004587292671204
294200,0.8050458431243896
294300,0.8119266033172607
294400,0.8130733966827393
294500,0.8073394298553467
294600,0.8176605701446533
294700,0.8107798099517822
294800,0.8096330165863037
294900,0.8073394298553467
295000,0.8142201900482178
295100,0.8107798099517822
295200,0.8119266033172607
295300,0.8211008906364441
295400,0.8176605701446533
295500,0.8084862232208252
295600,0.8256880640983582
295700,0.8291284441947937
295800,0.8130733966827393
295900,0.8038991093635559
296000,0.8050458431243896
296100,0.8073394298553467
296200,0.8096330165863037
296300,0.8050458431243896
296400,0.8038991093635559
296500,0.7912843823432922
296600,0.8199541568756104
296700,0.8119266033172607
296800,0.8142201900482178
296900,0.8096330165863037
297000,0.8050458431243896
297100,0.8016055226325989
297200,0.8153669834136963
297300,0.8142201900482178
297400,0.8199541568756104
297500,0.8096330165863037
297600,0.8107798099517822
297700,0.8199541568756104
297800,0.8130733966827393
297900,0.8107798099517822
298000,0.8130733966827393
298100,0.8119266033172607
298200,0.8096330165863037
298300,0.8050458431243896
298400,0.8038991093635559
298500,0.8027523159980774
298600,0.8119266033172607
298700,0.8130733966827393
298800,0.7993119359016418
298900,0.8027523159980774
299000,0.8027523159980774
299100,0.8027523159980774
299200,0.8061926364898682
299300,0.8016055226325989
299400,0.7981651425361633
299500,0.7958715558052063
299600,0.8084862232208252
299700,0.8073394298553467
299800,0.8073394298553467
299900,0.7912843823432922
300000,0.8084862232208252
300100,0.8130733966827393
300200,0.8073394298553467
300300,0.7981651425361633
300400,0.8084862232208252
300500,0.78899085521698
300600,0.8107798099517822
300700,0.8027523159980774
300800,0.7993119359016418
300900,0.8107798099517822
301000,0.8165137767791748
301100,0.8038991093635559
301200,0.8165137767791748
301300,0.8107798099517822
301400,0.8119266033172607
301500,0.8050458431243896
301600,0.8084862232208252
301700,0.8061926364898682
301800,0.8050458431243896
301900,0.8176605701446533
302000,0.8188073635101318
302100,0.8073394298553467
302200,0.8211008906364441
302300,0.8107798099517822
302400,0.8038991093635559
302500,0.8165137767791748
302600,0.8073394298553467
302700,0.7935779690742493
302800,0.8004587292671204
302900,0.8107798099517822
303000,0.8153669834136963
303100,0.8016055226325989
303200,0.8050458431243896
303300,0.8107798099517822
303400,0.8084862232208252
303500,0.8176605701446533
303600,0.8084862232208252
303700,0.8142201900482178
303800,0.8073394298553467
303900,0.8050458431243896
304000,0.8165137767791748
304100,0.8096330165863037
304200,0.8119266033172607
304300,0.8050458431243896
304400,0.8084862232208252
304500,0.8153669834136963
304600,0.8027523159980774
304700,0.8142201900482178
304800,0.7981651425361633
304900,0.8073394298553467
305000,0.7970183491706848
305100,0.7981651425361633
305200,0.8038991093635559
305300,0.8038991093635559
305400,0.7935779690742493
305500,0.8142201900482178
305600,0.7970183491706848
305700,0.8004587292671204
305800,0.7981651425361633
305900,0.7901375889778137
306000,0.8050458431243896
306100,0.8027523159980774
306200,0.8038991093635559
306300,0.8050458431243896
306400,0.8050458431243896
306500,0.8004587292671204
306600,0.8176605701446533
306700,0.8119266033172607
306800,0.8004587292671204
306900,0.8038991093635559
307000,0.8130733966827393
307100,0.8050458431243896
307200,0.8061926364898682
307300,0.8016055226325989
307400,0.8084862232208252
307500,0.7993119359016418
307600,0.8004587292671204
307700,0.8004587292671204
307800,0.8050458431243896
307900,0.8165137767791748
308000,0.8073394298553467
308100,0.8027523159980774
308200,0.8107798099517822
308300,0.8073394298553467
308400,0.8096330165863037
308500,0.8107798099517822
308600,0.8107798099517822
308700,0.8176605701446533
308800,0.8096330165863037
308900,0.8096330165863037
309000,0.8107798099517822
309100,0.8107798099517822
309200,0.8165137767791748
309300,0.8050458431243896
309400,0.8119266033172607
309500,0.8038991093635559
309600,0.8096330165863037
309700,0.8096330165863037
309800,0.8050458431243896
309900,0.8050458431243896
310000,0.8050458431243896
310100,0.8142201900482178
310200,0.7981651425361633
310300,0.7912843823432922
310400,0.7901375889778137
310500,0.8038991093635559
310600,0.8027523159980774
310700,0.8050458431243896
310800,0.8050458431243896
310900,0.8050458431243896
311000,0.8096330165863037
311100,0.8073394298553467
311200,0.7981651425361633
311300,0.7993119359016418
311400,0.8073394298553467
311500,0.8073394298553467
311600,0.7970183491706848
311700,0.7981651425361633
311800,0.8107798099517822
311900,0.7924311757087708
312000,0.8084862232208252
312100,0.8004587292671204
312200,0.8096330165863037
312300,0.8038991093635559
312400,0.8027523159980774
312500,0.8038991093635559
312600,0.8107798099517822
312700,0.8016055226325989
312800,0.8016055226325989
312900,0.8107798099517822
313000,0.8061926364898682
313100,0.8061926364898682
313200,0.8073394298553467
313300,0.8084862232208252
313400,0.8096330165863037
313500,0.8073394298553467
313600,0.8107798099517822
313700,0.8050458431243896
313800,0.8016055226325989
313900,0.7981651425361633
314000,0.7947247624397278
314100,0.8027523159980774
314200,0.7844036817550659
314300,0.8038991093635559
314400,0.7912843823432922
314500,0.7993119359016418
314600,0.7993119359016418
314700,0.7981651425361633
314800,0.8004587292671204
314900,0.8016055226325989
315000,0.7958715558052063
315100,0.8096330165863037
315200,0.8038991093635559
315300,0.8073394298553467
315400,0.8004587292671204
315500,0.7981651425361633
315600,0.8096330165863037
315700,0.8073394298553467
315800,0.8073394298553467
315900,0.7970183491706848
316000,0.8119266033172607
316100,0.8096330165863037
316200,0.8016055226325989
316300,0.8107798099517822
316400,0.8073394298553467
316500,0.7993119359016418
316600,0.8119266033172607
316700,0.8084862232208252
316800,0.8096330165863037
316900,0.8061926364898682
317000,0.8119266033172607
317100,0.8096330165863037
317200,0.8096330165863037
317300,0.8050458431243896
317400,0.8050458431243896
317500,0.8061926364898682
317600,0.8096330165863037
317700,0.8050458431243896
317800,0.7981651425361633
317900,0.8016055226325989
318000,0.8004587292671204
318100,0.8038991093635559
318200,0.8061926364898682
318300,0.8027523159980774
318400,0.7993119359016418
318500,0.8016055226325989
318600,0.7993119359016418
318700,0.8107798099517822
318800,0.8027523159980774
318900,0.8050458431243896
319000,0.7970183491706848
319100,0.8050458431243896
319200,0.8038991093635559
319300,0.8027523159980774
319400,0.8004587292671204
319500,0.7993119359016418
319600,0.7981651425361633
319700,0.8038991093635559
319800,0.7981651425361633
319900,0.7981651425361633
320000,0.8027523159980774
320100,0.8176605701446533
320200,0.8073394298553467
320300,0.8084862232208252
320400,0.7947247624397278
320500,0.8038991093635559
320600,0.8084862232208252
320700,0.8004587292671204
320800,0.8061926364898682
320900,0.8084862232208252
321000,0.8073394298553467
321100,0.8050458431243896
321200,0.8073394298553467
321300,0.8027523159980774
321400,0.8050458431243896
321500,0.7993119359016418
321600,0.8038991093635559
321700,0.8038991093635559
321800,0.8050458431243896
321900,0.8050458431243896
322000,0.8004587292671204
322100,0.8176605701446533
322200,0.8050458431243896
322300,0.8130733966827393
322400,0.8050458431243896
322500,0.8096330165863037
322600,0.7947247624397278
322700,0.8073394298553467
322800,0.8050458431243896
322900,0.8016055226325989
323000,0.8061926364898682
323100,0.8050458431243896
323200,0.8050458431243896
323300,0.8004587292671204
323400,0.8016055226325989
323500,0.7958715558052063
323600,0.7970183491706848
323700,0.7993119359016418
323800,0.8027523159980774
323900,0.8084862232208252
324000,0.8119266033172607
324100,0.8096330165863037
324200,0.8199541568756104
324300,0.8153669834136963
324400,0.8050458431243896
324500,0.8016055226325989
324600,0.8096330165863037
324700,0.8142201900482178
324800,0.7947247624397278
324900,0.8096330165863037
325000,0.8130733966827393
325100,0.7981651425361633
325200,0.8119266033172607
325300,0.8119266033172607
325400,0.8027523159980774
325500,0.8119266033172607
325600,0.7935779690742493
325700,0.8038991093635559
325800,0.8016055226325989
325900,0.8084862232208252
326000,0.8130733966827393
326100,0.7947247624397278
326200,0.7993119359016418
326300,0.8073394298553467
326400,0.7981651425361633
326500,0.8016055226325989
326600,0.8130733966827393
326700,0.7970183491706848
326800,0.8073394298553467
326900,0.8096330165863037
327000,0.8061926364898682
327100,0.8119266033172607
327200,0.8096330165863037
327300,0.8107798099517822
327400,0.8096330165863037
327500,0.8096330165863037
327600,0.8096330165863037
327700,0.8084862232208252
327800,0.7970183491706848
327900,0.8165137767791748
328000,0.8016055226325989
328100,0.8050458431243896
328200,0.8073394298553467
328300,0.8038991093635559
328400,0.8027523159980774
328500,0.8084862232208252
328600,0.8211008906364441
328700,0.8038991093635559
328800,0.8050458431243896
328900,0.8142201900482178
329000,0.8084862232208252
329100,0.8061926364898682
329200,0.8038991093635559
329300,0.8119266033172607
329400,0.8119266033172607
329500,0.8107798099517822
329600,0.8119266033172607
329700,0.8096330165863037
329800,0.8016055226325989
329900,0.8038991093635559
330000,0.8096330165863037
330100,0.8004587292671204
330200,0.7958715558052063
330300,0.8073394298553467
330400,0.8027523159980774
330500,0.8050458431243896
330600,0.8038991093635559
330700,0.8016055226325989
330800,0.8073394298553467
330900,0.8061926364898682
331000,0.8004587292671204
331100,0.8016055226325989
331200,0.8119266033172607
331300,0.8038991093635559
331400,0.8050458431243896
331500,0.8050458431243896
331600,0.8016055226325989
331700,0.8119266033172607
331800,0.8027523159980774
331900,0.8107798099517822
332000,0.8119266033172607
332100,0.8130733966827393
332200,0.8119266033172607
332300,0.8027523159980774
332400,0.8073394298553467
332500,0.8050458431243896
332600,0.8061926364898682
332700,0.8038991093635559
332800,0.8130733966827393
332900,0.8142201900482178
333000,0.8004587292671204
333100,0.8073394298553467
333200,0.8073394298553467
333300,0.8016055226325989
333400,0.8119266033172607
333500,0.7981651425361633
333600,0.7958715558052063
333700,0.8073394298553467
333800,0.8142201900482178
333900,0.8084862232208252
334000,0.8050458431243896
334100,0.7970183491706848
334200,0.8004587292671204
334300,0.8050458431243896
334400,0.8016055226325989
334500,0.8004587292671204
334600,0.7981651425361633
334700,0.8073394298553467
334800,0.8027523159980774
334900,0.8073394298553467
335000,0.7947247624397278
335100,0.7993119359016418
335200,0.8004587292671204
335300,0.8016055226325989
335400,0.8096330165863037
335500,0.8016055226325989
335600,0.7993119359016418
335700,0.7981651425361633
335800,0.8119266033172607
335900,0.8084862232208252
336000,0.8016055226325989
336100,0.8027523159980774
336200,0.8084862232208252
336300,0.8119266033172607
336400,0.8073394298553467
336500,0.8119266033172607
336600,0.8061926364898682
336700,0.8061926364898682
336800,0.7981651425361633
336900,0.8050458431243896
337000,0.8084862232208252
337100,0.8061926364898682
337200,0.8096330165863037
337300,0.8016055226325989
337400,0.8061926364898682
337500,0.8119266033172607
337600,0.8004587292671204
337700,0.7935779690742493
337800,0.8050458431243896
337900,0.8050458431243896
338000,0.7970183491706848
338100,0.8027523159980774
338200,0.8027523159980774
338300,0.8119266033172607
338400,0.8038991093635559
338500,0.8016055226325989
338600,0.8016055226325989
338700,0.7935779690742493
338800,0.8073394298553467
338900,0.8050458431243896
339000,0.8050458431243896
339100,0.8027523159980774
339200,0.8061926364898682
339300,0.8084862232208252
339400,0.7958715558052063
339500,0.7901375889778137
339600,0.7958715558052063
339700,0.7958715558052063
339800,0.7947247624397278
339900,0.8061926364898682
340000,0.8119266033172607
340100,0.8084862232208252
340200,0.8096330165863037
340300,0.8107798099517822
340400,0.8038991093635559
340500,0.8084862232208252
340600,0.8050458431243896
340700,0.8016055226325989
340800,0.8050458431243896
340900,0.8084862232208252
341000,0.8096330165863037
341100,0.8084862232208252
341200,0.8096330165863037
341300,0.8050458431243896
341400,0.8130733966827393
341500,0.8096330165863037
341600,0.8165137767791748
341700,0.8096330165863037
341800,0.8004587292671204
341900,0.8016055226325989
342000,0.8073394298553467
342100,0.8084862232208252
342200,0.8084862232208252
342300,0.8096330165863037
342400,0.8096330165863037
342500,0.8084862232208252
342600,0.8084862232208252
342700,0.8096330165863037
342800,0.8050458431243896
342900,0.8073394298553467
343000,0.8084862232208252
343100,0.7924311757087708
343200,0.8084862232208252
343300,0.8016055226325989
343400,0.8096330165863037
343500,0.8084862232208252
343600,0.8061926364898682
343700,0.8027523159980774
343800,0.7958715558052063
343900,0.8027523159980774
344000,0.8027523159980774
344100,0.8107798099517822
344200,0.7993119359016418
344300,0.8119266033172607
344400,0.8107798099517822
344500,0.8153669834136963
344600,0.8038991093635559
344700,0.7970183491706848
344800,0.8016055226325989
344900,0.8119266033172607
345000,0.8038991093635559
345100,0.7970183491706848
345200,0.8004587292671204
345300,0.8084862232208252
345400,0.8061926364898682
345500,0.8004587292671204
345600,0.8004587292671204
345700,0.8038991093635559
345800,0.8061926364898682
345900,0.8073394298553467
346000,0.8038991093635559
346100,0.8038991093635559
346200,0.7947247624397278
346300,0.8073394298553467
346400,0.7981651425361633
346500,0.7993119359016418
346600,0.7947247624397278
346700,0.8027523159980774
346800,0.8050458431243896
346900,0.7993119359016418
347000,0.7958715558052063
347100,0.8004587292671204
347200,0.8004587292671204
347300,0.8096330165863037
347400,0.8107798099517822
347500,0.8050458431243896
347600,0.8050458431243896
347700,0.8073394298553467
347800,0.8004587292671204
347900,0.8038991093635559
348000,0.8073394298553467
348100,0.8004587292671204
348200,0.8027523159980774
348300,0.8165137767791748
348400,0.7970183491706848
348500,0.8073394298553467
348600,0.7993119359016418
348700,0.8038991093635559
348800,0.8004587292671204
348900,0.8073394298553467
349000,0.8061926364898682
349100,0.8084862232208252
349200,0.8107798099517822
349300,0.8061926364898682
349400,0.8050458431243896
349500,0.8061926364898682
349600,0.8073394298553467
349700,0.8073394298553467
