7.181036616762479
step,acc
611600,0.8956422209739685
611700,0.8979358077049255
611800,0.8990825414657593
611900,0.9002293348312378
612000,0.8990825414657593
612100,0.9002293348312378
612200,0.8990825414657593
612300,0.9002293348312378
612400,0.9002293348312378
612500,0.9025229215621948
612600,0.9025229215621948
612700,0.9013761281967163
612800,0.9013761281967163
612900,0.8979358077049255
613000,0.9036697149276733
613100,0.8990825414657593
613200,0.8990825414657593
613300,0.9013761281967163
613400,0.9025229215621948
613500,0.8990825414657593
613600,0.8979358077049255
613700,0.8979358077049255
613800,0.8979358077049255
613900,0.8956422209739685
614000,0.8990825414657593
614100,0.9002293348312378
614200,0.9002293348312378
614300,0.8979358077049255
614400,0.8979358077049255
614500,0.8990825414657593
614600,0.8979358077049255
614700,0.8979358077049255
614800,0.9002293348312378
614900,0.8956422209739685
615000,0.896789014339447
615100,0.896789014339447
615200,0.896789014339447
615300,0.8979358077049255
615400,0.8933486342430115
615500,0.8979358077049255
615600,0.896789014339447
615700,0.896789014339447
615800,0.892201840877533
615900,0.89449542760849
616000,0.896789014339447
616100,0.8979358077049255
616200,0.8933486342430115
616300,0.89449542760849
616400,0.8899082541465759
616500,0.892201840877533
616600,0.8933486342430115
616700,0.892201840877533
616800,0.8933486342430115
616900,0.8910550475120544
617000,0.8933486342430115
617100,0.8910550475120544
617200,0.892201840877533
617300,0.89449542760849
617400,0.892201840877533
617500,0.8899082541465759
617600,0.892201840877533
617700,0.8933486342430115
617800,0.89449542760849
617900,0.89449542760849
618000,0.892201840877533
618100,0.892201840877533
618200,0.8876146674156189
618300,0.8899082541465759
618400,0.8910550475120544
618500,0.892201840877533
618600,0.892201840877533
618700,0.8910550475120544
618800,0.8933486342430115
618900,0.8956422209739685
619000,0.8933486342430115
619100,0.8910550475120544
619200,0.8933486342430115
619300,0.89449542760849
619400,0.892201840877533
619500,0.8933486342430115
619600,0.892201840877533
619700,0.89449542760849
619800,0.8910550475120544
619900,0.89449542760849
620000,0.8979358077049255
620100,0.8956422209739685
620200,0.8979358077049255
620300,0.8956422209739685
620400,0.8956422209739685
620500,0.89449542760849
620600,0.89449542760849
620700,0.8933486342430115
620800,0.896789014339447
620900,0.896789014339447
621000,0.89449542760849
621100,0.8979358077049255
621200,0.8979358077049255
621300,0.8956422209739685
621400,0.8956422209739685
621500,0.9002293348312378
621600,0.89449542760849
621700,0.8956422209739685
621800,0.8933486342430115
621900,0.8910550475120544
622000,0.8956422209739685
622100,0.8933486342430115
622200,0.8956422209739685
622300,0.8933486342430115
622400,0.8956422209739685
622500,0.89449542760849
622600,0.89449542760849
622700,0.89449542760849
622800,0.896789014339447
622900,0.8956422209739685
623000,0.892201840877533
623100,0.8990825414657593
623200,0.89449542760849
623300,0.8990825414657593
623400,0.896789014339447
623500,0.896789014339447
623600,0.8979358077049255
623700,0.892201840877533
623800,0.896789014339447
623900,0.8990825414657593
624000,0.8990825414657593
624100,0.9002293348312378
624200,0.8990825414657593
624300,0.8979358077049255
624400,0.9013761281967163
624500,0.8933486342430115
624600,0.8990825414657593
624700,0.8990825414657593
624800,0.9013761281967163
624900,0.8979358077049255
625000,0.8979358077049255
625100,0.892201840877533
625200,0.8979358077049255
625300,0.8956422209739685
625400,0.89449542760849
625500,0.89449542760849
625600,0.896789014339447
625700,0.8956422209739685
625800,0.896789014339447
625900,0.8956422209739685
626000,0.8979358077049255
626100,0.8956422209739685
626200,0.9013761281967163
626300,0.8979358077049255
626400,0.9013761281967163
626500,0.8979358077049255
626600,0.9013761281967163
626700,0.9013761281967163
626800,0.8990825414657593
626900,0.9013761281967163
627000,0.8990825414657593
627100,0.9002293348312378
627200,0.9013761281967163
627300,0.9013761281967163
627400,0.9013761281967163
627500,0.8990825414657593
627600,0.9025229215621948
627700,0.8990825414657593
627800,0.9002293348312378
627900,0.9013761281967163
628000,0.9013761281967163
628100,0.9002293348312378
628200,0.9002293348312378
628300,0.896789014339447
628400,0.9025229215621948
628500,0.9013761281967163
628600,0.9002293348312378
628700,0.8990825414657593
628800,0.8990825414657593
628900,0.9025229215621948
629000,0.9002293348312378
629100,0.9002293348312378
629200,0.9002293348312378
629300,0.9013761281967163
629400,0.9013761281967163
629500,0.9013761281967163
629600,0.8979358077049255
629700,0.8979358077049255
629800,0.9002293348312378
629900,0.9013761281967163
630000,0.9013761281967163
630100,0.9013761281967163
630200,0.8990825414657593
630300,0.8979358077049255
630400,0.9002293348312378
630500,0.9013761281967163
630600,0.9002293348312378
630700,0.9013761281967163
630800,0.9002293348312378
630900,0.9025229215621948
631000,0.896789014339447
631100,0.896789014339447
631200,0.8979358077049255
631300,0.8990825414657593
631400,0.9002293348312378
631500,0.9025229215621948
631600,0.9025229215621948
631700,0.9013761281967163
631800,0.9013761281967163
631900,0.9025229215621948
632000,0.9002293348312378
632100,0.9002293348312378
632200,0.9002293348312378
632300,0.9013761281967163
632400,0.9002293348312378
632500,0.9036697149276733
632600,0.9013761281967163
632700,0.9002293348312378
632800,0.9025229215621948
632900,0.9025229215621948
633000,0.896789014339447
633100,0.9025229215621948
633200,0.9013761281967163
633300,0.8990825414657593
633400,0.9013761281967163
633500,0.8979358077049255
633600,0.9013761281967163
633700,0.9002293348312378
633800,0.9013761281967163
633900,0.9036697149276733
634000,0.8990825414657593
634100,0.896789014339447
634200,0.9013761281967163
634300,0.9002293348312378
634400,0.9036697149276733
634500,0.9013761281967163
634600,0.9002293348312378
634700,0.9002293348312378
634800,0.9002293348312378
634900,0.8990825414657593
635000,0.8979358077049255
635100,0.9025229215621948
635200,0.9002293348312378
635300,0.8979358077049255
635400,0.9002293348312378
635500,0.8990825414657593
635600,0.9013761281967163
635700,0.9013761281967163
635800,0.9013761281967163
635900,0.9013761281967163
636000,0.9002293348312378
636100,0.896789014339447
636200,0.9013761281967163
636300,0.9002293348312378
636400,0.9002293348312378
636500,0.8990825414657593
636600,0.9036697149276733
636700,0.9013761281967163
636800,0.9002293348312378
636900,0.9013761281967163
637000,0.9002293348312378
637100,0.9036697149276733
637200,0.9002293348312378
637300,0.9013761281967163
637400,0.9013761281967163
637500,0.9013761281967163
637600,0.8979358077049255
637700,0.8979358077049255
637800,0.8979358077049255
637900,0.9002293348312378
638000,0.8979358077049255
638100,0.9013761281967163
638200,0.9002293348312378
638300,0.8979358077049255
638400,0.9013761281967163
638500,0.8990825414657593
638600,0.896789014339447
638700,0.8990825414657593
638800,0.8956422209739685
638900,0.9002293348312378
639000,0.8979358077049255
639100,0.8990825414657593
639200,0.9013761281967163
639300,0.8979358077049255
639400,0.8979358077049255
639500,0.9002293348312378
639600,0.9002293348312378
639700,0.8956422209739685
639800,0.8990825414657593
639900,0.8990825414657593
640000,0.8979358077049255
640100,0.8990825414657593
640200,0.9002293348312378
640300,0.8990825414657593
640400,0.9013761281967163
640500,0.8979358077049255
640600,0.8990825414657593
640700,0.89449542760849
640800,0.8956422209739685
640900,0.8956422209739685
641000,0.9002293348312378
641100,0.892201840877533
641200,0.8990825414657593
641300,0.8990825414657593
641400,0.8979358077049255
641500,0.8933486342430115
641600,0.8979358077049255
641700,0.8933486342430115
641800,0.8910550475120544
641900,0.89449542760849
642000,0.8956422209739685
642100,0.8979358077049255
642200,0.8956422209739685
642300,0.8979358077049255
642400,0.896789014339447
642500,0.8990825414657593
642600,0.8990825414657593
642700,0.8990825414657593
642800,0.8956422209739685
642900,0.8956422209739685
643000,0.8990825414657593
643100,0.896789014339447
643200,0.8990825414657593
643300,0.896789014339447
643400,0.8956422209739685
643500,0.8933486342430115
643600,0.892201840877533
643700,0.8933486342430115
643800,0.8956422209739685
643900,0.8956422209739685
644000,0.8956422209739685
644100,0.89449542760849
644200,0.8956422209739685
644300,0.8956422209739685
644400,0.892201840877533
644500,0.8979358077049255
644600,0.892201840877533
644700,0.8956422209739685
644800,0.89449542760849
644900,0.896789014339447
645000,0.89449542760849
645100,0.8887614607810974
645200,0.89449542760849
645300,0.8979358077049255
645400,0.892201840877533
645500,0.8979358077049255
645600,0.8990825414657593
645700,0.8956422209739685
645800,0.896789014339447
645900,0.9013761281967163
646000,0.8933486342430115
646100,0.8990825414657593
646200,0.8990825414657593
646300,0.9002293348312378
646400,0.9002293348312378
646500,0.9036697149276733
646600,0.8956422209739685
646700,0.9025229215621948
646800,0.8990825414657593
646900,0.8979358077049255
647000,0.8979358077049255
647100,0.9002293348312378
647200,0.8990825414657593
647300,0.8979358077049255
647400,0.8933486342430115
647500,0.896789014339447
647600,0.8979358077049255
647700,0.8979358077049255
647800,0.8979358077049255
647900,0.8979358077049255
648000,0.8979358077049255
648100,0.896789014339447
648200,0.8979358077049255
648300,0.8956422209739685
648400,0.8990825414657593
648500,0.8910550475120544
648600,0.8979358077049255
648700,0.8956422209739685
648800,0.8990825414657593
648900,0.8990825414657593
649000,0.9002293348312378
649100,0.8979358077049255
649200,0.8979358077049255
649300,0.896789014339447
649400,0.8990825414657593
649500,0.896789014339447
649600,0.896789014339447
649700,0.8979358077049255
649800,0.8979358077049255
649900,0.8990825414657593
650000,0.8990825414657593
650100,0.896789014339447
650200,0.8933486342430115
650300,0.8956422209739685
650400,0.892201840877533
650500,0.892201840877533
650600,0.892201840877533
650700,0.89449542760849
650800,0.8979358077049255
650900,0.8979358077049255
651000,0.8990825414657593
651100,0.89449542760849
651200,0.896789014339447
651300,0.896789014339447
651400,0.8979358077049255
651500,0.8979358077049255
651600,0.8979358077049255
651700,0.8956422209739685
651800,0.8990825414657593
651900,0.8990825414657593
652000,0.9025229215621948
652100,0.8956422209739685
652200,0.8979358077049255
652300,0.896789014339447
652400,0.89449542760849
652500,0.892201840877533
652600,0.892201840877533
652700,0.8933486342430115
652800,0.89449542760849
652900,0.9002293348312378
653000,0.8979358077049255
653100,0.8979358077049255
653200,0.8979358077049255
653300,0.8956422209739685
653400,0.89449542760849
653500,0.8979358077049255
653600,0.8956422209739685
653700,0.8910550475120544
653800,0.892201840877533
653900,0.8933486342430115
654000,0.896789014339447
654100,0.8956422209739685
654200,0.892201840877533
654300,0.896789014339447
654400,0.8933486342430115
654500,0.896789014339447
654600,0.89449542760849
654700,0.8956422209739685
654800,0.8956422209739685
654900,0.89449542760849
655000,0.8956422209739685
655100,0.8956422209739685
655200,0.8979358077049255
655300,0.8979358077049255
655400,0.896789014339447
655500,0.892201840877533
655600,0.8956422209739685
655700,0.8956422209739685
655800,0.896789014339447
655900,0.8956422209739685
656000,0.8990825414657593
656100,0.8979358077049255
656200,0.9002293348312378
656300,0.8979358077049255
656400,0.8979358077049255
656500,0.8990825414657593
656600,0.8979358077049255
656700,0.896789014339447
656800,0.8956422209739685
656900,0.8956422209739685
657000,0.896789014339447
657100,0.8956422209739685
657200,0.8979358077049255
657300,0.8956422209739685
657400,0.89449542760849
657500,0.8956422209739685
657600,0.8933486342430115
657700,0.8933486342430115
657800,0.896789014339447
657900,0.896789014339447
658000,0.8979358077049255
658100,0.8979358077049255
658200,0.896789014339447
658300,0.89449542760849
658400,0.8933486342430115
658500,0.8956422209739685
658600,0.896789014339447
658700,0.8933486342430115
658800,0.892201840877533
658900,0.896789014339447
659000,0.896789014339447
659100,0.896789014339447
659200,0.8979358077049255
659300,0.8979358077049255
659400,0.896789014339447
659500,0.8979358077049255
659600,0.8990825414657593
659700,0.8979358077049255
659800,0.8933486342430115
659900,0.896789014339447
660000,0.89449542760849
660100,0.8990825414657593
660200,0.9002293348312378
660300,0.9002293348312378
660400,0.9025229215621948
660500,0.8990825414657593
660600,0.9013761281967163
660700,0.9013761281967163
660800,0.9013761281967163
660900,0.9025229215621948
661000,0.9002293348312378
661100,0.8990825414657593
661200,0.9025229215621948
661300,0.8956422209739685
661400,0.8933486342430115
661500,0.9002293348312378
661600,0.8979358077049255
661700,0.8979358077049255
661800,0.89449542760849
661900,0.9002293348312378
662000,0.9002293348312378
662100,0.8990825414657593
662200,0.8979358077049255
662300,0.9025229215621948
662400,0.8956422209739685
662500,0.8990825414657593
662600,0.8990825414657593
662700,0.89449542760849
662800,0.8990825414657593
662900,0.9013761281967163
663000,0.8990825414657593
663100,0.9013761281967163
663200,0.8979358077049255
663300,0.8933486342430115
663400,0.8933486342430115
663500,0.896789014339447
663600,0.8979358077049255
663700,0.8956422209739685
663800,0.8990825414657593
663900,0.89449542760849
664000,0.89449542760849
664100,0.89449542760849
664200,0.8956422209739685
664300,0.8979358077049255
664400,0.8979358077049255
664500,0.89449542760849
664600,0.8990825414657593
664700,0.8979358077049255
664800,0.8956422209739685
664900,0.89449542760849
665000,0.896789014339447
665100,0.8933486342430115
665200,0.8979358077049255
665300,0.896789014339447
665400,0.896789014339447
665500,0.8933486342430115
665600,0.8956422209739685
665700,0.8990825414657593
665800,0.8979358077049255
665900,0.8990825414657593
666000,0.8933486342430115
666100,0.8956422209739685
666200,0.8979358077049255
666300,0.8956422209739685
666400,0.896789014339447
666500,0.8979358077049255
666600,0.8956422209739685
666700,0.9002293348312378
666800,0.8979358077049255
666900,0.9002293348312378
667000,0.9002293348312378
667100,0.9002293348312378
667200,0.9002293348312378
667300,0.8990825414657593
667400,0.8979358077049255
667500,0.9002293348312378
667600,0.896789014339447
667700,0.8933486342430115
667800,0.8990825414657593
667900,0.896789014339447
668000,0.9002293348312378
668100,0.896789014339447
668200,0.896789014339447
668300,0.8979358077049255
668400,0.896789014339447
668500,0.896789014339447
668600,0.8956422209739685
668700,0.8990825414657593
668800,0.8933486342430115
668900,0.8979358077049255
669000,0.8990825414657593
669100,0.9002293348312378
669200,0.8990825414657593
669300,0.9002293348312378
669400,0.8990825414657593
669500,0.896789014339447
669600,0.8956422209739685
669700,0.8979358077049255
669800,0.9002293348312378
669900,0.8990825414657593
670000,0.892201840877533
670100,0.8956422209739685
670200,0.8990825414657593
670300,0.896789014339447
670400,0.9013761281967163
670500,0.9013761281967163
670600,0.9013761281967163
670700,0.8990825414657593
670800,0.896789014339447
670900,0.8990825414657593
671000,0.9002293348312378
671100,0.89449542760849
671200,0.8990825414657593
671300,0.9002293348312378
671400,0.8979358077049255
671500,0.8990825414657593
671600,0.9013761281967163
671700,0.9002293348312378
671800,0.8979358077049255
671900,0.8990825414657593
672000,0.9013761281967163
672100,0.9013761281967163
672200,0.896789014339447
672300,0.896789014339447
672400,0.896789014339447
672500,0.8979358077049255
672600,0.8979358077049255
672700,0.8990825414657593
672800,0.9002293348312378
672900,0.9013761281967163
673000,0.9002293348312378
673100,0.9002293348312378
673200,0.9002293348312378
673300,0.9002293348312378
673400,0.8979358077049255
673500,0.8979358077049255
673600,0.9002293348312378
673700,0.9013761281967163
673800,0.8990825414657593
673900,0.8990825414657593
674000,0.9002293348312378
674100,0.8990825414657593
674200,0.8990825414657593
674300,0.896789014339447
674400,0.9002293348312378
674500,0.8990825414657593
674600,0.9002293348312378
674700,0.9002293348312378
674800,0.8990825414657593
674900,0.8979358077049255
675000,0.8956422209739685
675100,0.8979358077049255
675200,0.8979358077049255
675300,0.89449542760849
675400,0.896789014339447
675500,0.8990825414657593
675600,0.8990825414657593
675700,0.8979358077049255
675800,0.8990825414657593
675900,0.8990825414657593
676000,0.8979358077049255
676100,0.896789014339447
676200,0.8990825414657593
676300,0.9002293348312378
676400,0.8979358077049255
676500,0.9002293348312378
676600,0.8956422209739685
676700,0.9002293348312378
676800,0.8990825414657593
676900,0.8990825414657593
677000,0.9002293348312378
677100,0.9002293348312378
677200,0.9013761281967163
677300,0.9002293348312378
677400,0.9002293348312378
677500,0.9002293348312378
677600,0.9002293348312378
677700,0.9025229215621948
677800,0.9025229215621948
677900,0.9002293348312378
678000,0.9013761281967163
678100,0.9013761281967163
678200,0.9025229215621948
678300,0.9013761281967163
678400,0.8990825414657593
678500,0.9013761281967163
678600,0.8990825414657593
678700,0.8979358077049255
678800,0.8979358077049255
678900,0.9002293348312378
679000,0.8979358077049255
679100,0.9013761281967163
679200,0.9013761281967163
679300,0.9013761281967163
679400,0.9013761281967163
679500,0.9025229215621948
679600,0.9025229215621948
679700,0.9036697149276733
679800,0.9013761281967163
679900,0.9048165082931519
680000,0.9036697149276733
680100,0.9025229215621948
680200,0.9048165082931519
680300,0.9025229215621948
680400,0.9013761281967163
680500,0.9002293348312378
680600,0.9013761281967163
680700,0.9002293348312378
680800,0.9025229215621948
680900,0.9013761281967163
681000,0.9025229215621948
681100,0.9013761281967163
681200,0.9025229215621948
681300,0.9025229215621948
681400,0.8990825414657593
681500,0.9002293348312378
681600,0.9036697149276733
681700,0.9025229215621948
681800,0.9036697149276733
681900,0.896789014339447
682000,0.89449542760849
682100,0.9013761281967163
682200,0.9002293348312378
682300,0.9013761281967163
682400,0.896789014339447
682500,0.9002293348312378
682600,0.9002293348312378
682700,0.9002293348312378
682800,0.8990825414657593
682900,0.8979358077049255
683000,0.8990825414657593
683100,0.9025229215621948
683200,0.9036697149276733
683300,0.8990825414657593
683400,0.8979358077049255
683500,0.9025229215621948
683600,0.8979358077049255
683700,0.8990825414657593
683800,0.8990825414657593
683900,0.8979358077049255
684000,0.8979358077049255
684100,0.8979358077049255
684200,0.8979358077049255
684300,0.896789014339447
684400,0.9002293348312378
684500,0.9013761281967163
684600,0.9002293348312378
684700,0.9025229215621948
684800,0.9025229215621948
684900,0.8979358077049255
685000,0.9013761281967163
685100,0.9013761281967163
685200,0.9013761281967163
685300,0.9013761281967163
685400,0.9002293348312378
685500,0.9013761281967163
685600,0.8990825414657593
685700,0.9002293348312378
685800,0.8979358077049255
685900,0.8979358077049255
686000,0.8990825414657593
686100,0.8990825414657593
686200,0.9013761281967163
686300,0.9002293348312378
686400,0.9002293348312378
686500,0.9025229215621948
686600,0.8990825414657593
686700,0.9025229215621948
686800,0.9036697149276733
686900,0.9025229215621948
687000,0.9002293348312378
687100,0.9013761281967163
687200,0.9013761281967163
687300,0.8979358077049255
687400,0.9013761281967163
687500,0.896789014339447
687600,0.8990825414657593
687700,0.8979358077049255
687800,0.8990825414657593
687900,0.8990825414657593
688000,0.9025229215621948
688100,0.8956422209739685
688200,0.8990825414657593
688300,0.8956422209739685
688400,0.896789014339447
688500,0.9002293348312378
688600,0.8979358077049255
688700,0.9002293348312378
688800,0.896789014339447
688900,0.8990825414657593
689000,0.8990825414657593
689100,0.9002293348312378
689200,0.9002293348312378
689300,0.9013761281967163
689400,0.9025229215621948
689500,0.9013761281967163
689600,0.9002293348312378
689700,0.8990825414657593
689800,0.9013761281967163
689900,0.8990825414657593
690000,0.8990825414657593
690100,0.8990825414657593
690200,0.8990825414657593
690300,0.8979358077049255
690400,0.896789014339447
690500,0.8979358077049255
690600,0.896789014339447
690700,0.8990825414657593
690800,0.8979358077049255
690900,0.9002293348312378
691000,0.8956422209739685
691100,0.8979358077049255
691200,0.8956422209739685
691300,0.9025229215621948
691400,0.9013761281967163
691500,0.8990825414657593
691600,0.8956422209739685
691700,0.9013761281967163
691800,0.896789014339447
691900,0.8979358077049255
692000,0.89449542760849
692100,0.896789014339447
692200,0.9013761281967163
692300,0.9002293348312378
692400,0.9002293348312378
692500,0.896789014339447
692600,0.896789014339447
692700,0.8956422209739685
692800,0.8979358077049255
692900,0.8956422209739685
693000,0.8979358077049255
693100,0.8990825414657593
693200,0.9002293348312378
693300,0.9036697149276733
693400,0.8990825414657593
693500,0.8990825414657593
693600,0.9036697149276733
693700,0.9013761281967163
693800,0.9013761281967163
693900,0.9002293348312378
694000,0.8990825414657593
694100,0.9002293348312378
694200,0.9002293348312378
694300,0.896789014339447
694400,0.9002293348312378
694500,0.8990825414657593
694600,0.9002293348312378
694700,0.8979358077049255
694800,0.8990825414657593
694900,0.8979358077049255
695000,0.8990825414657593
695100,0.8990825414657593
695200,0.8990825414657593
695300,0.9002293348312378
695400,0.9002293348312378
695500,0.8990825414657593
695600,0.9013761281967163
695700,0.8990825414657593
695800,0.8990825414657593
695900,0.8990825414657593
696000,0.8990825414657593
696100,0.8990825414657593
696200,0.8990825414657593
696300,0.8979358077049255
696400,0.8990825414657593
696500,0.896789014339447
696600,0.8990825414657593
696700,0.9013761281967163
696800,0.8979358077049255
696900,0.8990825414657593
697000,0.8956422209739685
697100,0.89449542760849
697200,0.896789014339447
697300,0.9002293348312378
697400,0.9002293348312378
697500,0.8979358077049255
697600,0.9013761281967163
697700,0.89449542760849
697800,0.896789014339447
697900,0.8990825414657593
698000,0.8990825414657593
698100,0.8979358077049255
698200,0.8979358077049255
698300,0.8990825414657593
698400,0.896789014339447
698500,0.896789014339447
698600,0.8990825414657593
698700,0.8990825414657593
698800,0.8990825414657593
698900,0.8990825414657593
699000,0.9002293348312378
699100,0.8979358077049255
699200,0.8979358077049255
699300,0.8956422209739685
699400,0.896789014339447
699500,0.8979358077049255
699600,0.9002293348312378
699700,0.9013761281967163
699800,0.8990825414657593
699900,0.8979358077049255
700000,0.896789014339447
700100,0.8979358077049255
700200,0.9002293348312378
700300,0.8990825414657593
700400,0.9002293348312378
700500,0.8979358077049255
700600,0.896789014339447
700700,0.89449542760849
700800,0.8956422209739685
700900,0.8979358077049255
701000,0.8956422209739685
701100,0.8956422209739685
701200,0.8979358077049255
701300,0.8979358077049255
701400,0.89449542760849
701500,0.896789014339447
701600,0.896789014339447
701700,0.8933486342430115
701800,0.8956422209739685
701900,0.8956422209739685
702000,0.8990825414657593
702100,0.8990825414657593
702200,0.8979358077049255
702300,0.8956422209739685
702400,0.89449542760849
702500,0.896789014339447
702600,0.8956422209739685
702700,0.8933486342430115
702800,0.89449542760849
702900,0.89449542760849
703000,0.89449542760849
703100,0.8956422209739685
703200,0.8933486342430115
703300,0.8933486342430115
703400,0.8933486342430115
703500,0.8933486342430115
703600,0.89449542760849
703700,0.8956422209739685
703800,0.89449542760849
703900,0.8956422209739685
704000,0.8956422209739685
704100,0.89449542760849
704200,0.8990825414657593
704300,0.89449542760849
704400,0.89449542760849
704500,0.892201840877533
704600,0.896789014339447
704700,0.9013761281967163
704800,0.8979358077049255
704900,0.8956422209739685
705000,0.896789014339447
705100,0.9013761281967163
705200,0.9002293348312378
705300,0.8979358077049255
705400,0.8956422209739685
705500,0.8956422209739685
705600,0.89449542760849
705700,0.8956422209739685
705800,0.8956422209739685
705900,0.896789014339447
706000,0.896789014339447
706100,0.8979358077049255
706200,0.8956422209739685
706300,0.8979358077049255
706400,0.8979358077049255
706500,0.8979358077049255
706600,0.8956422209739685
706700,0.8990825414657593
706800,0.8956422209739685
706900,0.896789014339447
707000,0.8979358077049255
707100,0.8990825414657593
707200,0.8979358077049255
707300,0.9002293348312378
707400,0.8979358077049255
707500,0.8979358077049255
707600,0.8979358077049255
707700,0.8979358077049255
707800,0.8956422209739685
707900,0.8956422209739685
708000,0.8990825414657593
708100,0.9002293348312378
708200,0.9013761281967163
708300,0.896789014339447
708400,0.8990825414657593
708500,0.8979358077049255
708600,0.8990825414657593
708700,0.8979358077049255
708800,0.896789014339447
708900,0.8979358077049255
709000,0.89449542760849
709100,0.8990825414657593
709200,0.896789014339447
709300,0.89449542760849
709400,0.896789014339447
709500,0.896789014339447
709600,0.8990825414657593
709700,0.8979358077049255
709800,0.896789014339447
709900,0.896789014339447
710000,0.896789014339447
710100,0.8990825414657593
710200,0.896789014339447
710300,0.8956422209739685
710400,0.896789014339447
710500,0.8979358077049255
710600,0.8990825414657593
710700,0.89449542760849
710800,0.89449542760849
710900,0.8979358077049255
711000,0.8956422209739685
711100,0.8979358077049255
711200,0.9002293348312378
711300,0.89449542760849
711400,0.896789014339447
711500,0.8979358077049255
711600,0.8979358077049255
711700,0.9002293348312378
711800,0.8956422209739685
711900,0.896789014339447
712000,0.89449542760849
712100,0.8990825414657593
712200,0.8956422209739685
712300,0.8979358077049255
712400,0.8979358077049255
712500,0.896789014339447
712600,0.896789014339447
712700,0.8990825414657593
712800,0.8979358077049255
712900,0.896789014339447
713000,0.896789014339447
713100,0.896789014339447
713200,0.8990825414657593
713300,0.8979358077049255
713400,0.8990825414657593
713500,0.8979358077049255
713600,0.8990825414657593
713700,0.9002293348312378
713800,0.8979358077049255
713900,0.896789014339447
714000,0.896789014339447
714100,0.896789014339447
714200,0.8990825414657593
714300,0.8979358077049255
714400,0.896789014339447
714500,0.8956422209739685
714600,0.8956422209739685
714700,0.8956422209739685
714800,0.8990825414657593
714900,0.9002293348312378
715000,0.8979358077049255
715100,0.8990825414657593
715200,0.8956422209739685
715300,0.896789014339447
715400,0.8956422209739685
715500,0.9036697149276733
715600,0.8990825414657593
715700,0.9025229215621948
715800,0.9002293348312378
715900,0.8979358077049255
716000,0.8979358077049255
716100,0.8990825414657593
716200,0.9002293348312378
716300,0.8979358077049255
716400,0.9025229215621948
716500,0.8990825414657593
716600,0.8990825414657593
716700,0.8979358077049255
716800,0.8979358077049255
716900,0.8990825414657593
717000,0.8979358077049255
717100,0.8979358077049255
717200,0.8990825414657593
717300,0.8956422209739685
717400,0.8979358077049255
717500,0.8979358077049255
717600,0.8979358077049255
717700,0.9002293348312378
717800,0.896789014339447
717900,0.896789014339447
718000,0.896789014339447
718100,0.8956422209739685
718200,0.89449542760849
718300,0.8956422209739685
718400,0.89449542760849
718500,0.89449542760849
718600,0.896789014339447
718700,0.896789014339447
718800,0.8956422209739685
718900,0.8956422209739685
719000,0.896789014339447
719100,0.896789014339447
719200,0.8956422209739685
719300,0.8956422209739685
719400,0.8956422209739685
719500,0.89449542760849
719600,0.8979358077049255
719700,0.8956422209739685
719800,0.896789014339447
719900,0.896789014339447
720000,0.8979358077049255
720100,0.896789014339447
720200,0.8956422209739685
720300,0.9002293348312378
720400,0.8979358077049255
720500,0.8956422209739685
720600,0.8990825414657593
720700,0.8956422209739685
720800,0.8956422209739685
720900,0.89449542760849
721000,0.896789014339447
721100,0.896789014339447
721200,0.8956422209739685
721300,0.8990825414657593
721400,0.8979358077049255
721500,0.9002293348312378
721600,0.8979358077049255
721700,0.8979358077049255
721800,0.8979358077049255
721900,0.896789014339447
722000,0.8979358077049255
722100,0.8990825414657593
722200,0.8979358077049255
722300,0.8979358077049255
722400,0.8990825414657593
722500,0.8990825414657593
722600,0.8979358077049255
722700,0.8979358077049255
722800,0.9002293348312378
722900,0.9002293348312378
723000,0.8990825414657593
723100,0.8990825414657593
723200,0.9002293348312378
723300,0.896789014339447
723400,0.8979358077049255
723500,0.8979358077049255
723600,0.8990825414657593
723700,0.8990825414657593
723800,0.9002293348312378
723900,0.9013761281967163
724000,0.9002293348312378
724100,0.9013761281967163
724200,0.9013761281967163
724300,0.8990825414657593
724400,0.9002293348312378
724500,0.8990825414657593
724600,0.8990825414657593
724700,0.8990825414657593
724800,0.8979358077049255
724900,0.8990825414657593
725000,0.9002293348312378
725100,0.8990825414657593
725200,0.9002293348312378
725300,0.8990825414657593
725400,0.8979358077049255
725500,0.8979358077049255
725600,0.8979358077049255
725700,0.896789014339447
725800,0.9002293348312378
725900,0.9002293348312378
726000,0.8979358077049255
726100,0.896789014339447
726200,0.9002293348312378
726300,0.9002293348312378
726400,0.9013761281967163
726500,0.9013761281967163
726600,0.9013761281967163
726700,0.9002293348312378
726800,0.9002293348312378
726900,0.9013761281967163
727000,0.9002293348312378
727100,0.9002293348312378
727200,0.9002293348312378
727300,0.9013761281967163
727400,0.9002293348312378
727500,0.8990825414657593
727600,0.8990825414657593
727700,0.9002293348312378
727800,0.9002293348312378
727900,0.9002293348312378
728000,0.9002293348312378
728100,0.8990825414657593
728200,0.8990825414657593
728300,0.8990825414657593
728400,0.9013761281967163
728500,0.8990825414657593
728600,0.8990825414657593
728700,0.9013761281967163
728800,0.9013761281967163
728900,0.8990825414657593
729000,0.9013761281967163
729100,0.9002293348312378
729200,0.9002293348312378
729300,0.9025229215621948
729400,0.9013761281967163
729500,0.9013761281967163
729600,0.8990825414657593
729700,0.8990825414657593
729800,0.9013761281967163
729900,0.9013761281967163
730000,0.8990825414657593
