6.253844520979458
step,acc
349800,0.7947247624397278
349900,0.8004587292671204
350000,0.8027523159980774
350100,0.7935779690742493
350200,0.8016055226325989
350300,0.7993119359016418
350400,0.8038991093635559
350500,0.8027523159980774
350600,0.7958715558052063
350700,0.8016055226325989
350800,0.7958715558052063
350900,0.8004587292671204
351000,0.8027523159980774
351100,0.7958715558052063
351200,0.8004587292671204
351300,0.8004587292671204
351400,0.8038991093635559
351500,0.8084862232208252
351600,0.8050458431243896
351700,0.8004587292671204
351800,0.7958715558052063
351900,0.7958715558052063
352000,0.8027523159980774
352100,0.8027523159980774
352200,0.8061926364898682
352300,0.8004587292671204
352400,0.8027523159980774
352500,0.7970183491706848
352600,0.7947247624397278
352700,0.7970183491706848
352800,0.7958715558052063
352900,0.7947247624397278
353000,0.7947247624397278
353100,0.7935779690742493
353200,0.7924311757087708
353300,0.8004587292671204
353400,0.8004587292671204
353500,0.7958715558052063
353600,0.7958715558052063
353700,0.7958715558052063
353800,0.8027523159980774
353900,0.8050458431243896
354000,0.8016055226325989
354100,0.8096330165863037
354200,0.8016055226325989
354300,0.8073394298553467
354400,0.7970183491706848
354500,0.7993119359016418
354600,0.8016055226325989
354700,0.7981651425361633
354800,0.8027523159980774
354900,0.7924311757087708
355000,0.8004587292671204
355100,0.7924311757087708
355200,0.7912843823432922
355300,0.7935779690742493
355400,0.8004587292671204
355500,0.7947247624397278
355600,0.7981651425361633
355700,0.8016055226325989
355800,0.7958715558052063
355900,0.8027523159980774
356000,0.7947247624397278
356100,0.7958715558052063
356200,0.7935779690742493
356300,0.8050458431243896
356400,0.8027523159980774
356500,0.7970183491706848
356600,0.7935779690742493
356700,0.7993119359016418
356800,0.8004587292671204
356900,0.8050458431243896
357000,0.7935779690742493
357100,0.8004587292671204
357200,0.8004587292671204
357300,0.8016055226325989
357400,0.7901375889778137
357500,0.7981651425361633
357600,0.7981651425361633
357700,0.8084862232208252
357800,0.7958715558052063
357900,0.7912843823432922
358000,0.7924311757087708
358100,0.8038991093635559
358200,0.7993119359016418
358300,0.8004587292671204
358400,0.7947247624397278
358500,0.7924311757087708
358600,0.7912843823432922
358700,0.7970183491706848
358800,0.8050458431243896
358900,0.8061926364898682
359000,0.7981651425361633
359100,0.8084862232208252
359200,0.8016055226325989
359300,0.8016055226325989
359400,0.8027523159980774
359500,0.8004587292671204
359600,0.8027523159980774
359700,0.8038991093635559
359800,0.7993119359016418
359900,0.8004587292671204
360000,0.8061926364898682
360100,0.8061926364898682
360200,0.8016055226325989
360300,0.7958715558052063
360400,0.7970183491706848
360500,0.7993119359016418
360600,0.8050458431243896
360700,0.8038991093635559
360800,0.7970183491706848
360900,0.8107798099517822
361000,0.8107798099517822
361100,0.8073394298553467
361200,0.8027523159980774
361300,0.8027523159980774
361400,0.7993119359016418
361500,0.7958715558052063
361600,0.8038991093635559
361700,0.8027523159980774
361800,0.7981651425361633
361900,0.7912843823432922
362000,0.8004587292671204
362100,0.7993119359016418
362200,0.7970183491706848
362300,0.7970183491706848
362400,0.8004587292671204
362500,0.8050458431243896
362600,0.8027523159980774
362700,0.8027523159980774
362800,0.7958715558052063
362900,0.8038991093635559
363000,0.8061926364898682
363100,0.7981651425361633
363200,0.8050458431243896
363300,0.8016055226325989
363400,0.8027523159980774
363500,0.8050458431243896
363600,0.8027523159980774
363700,0.8027523159980774
363800,0.8073394298553467
363900,0.7970183491706848
364000,0.7993119359016418
364100,0.8016055226325989
364200,0.8004587292671204
364300,0.8050458431243896
364400,0.8038991093635559
364500,0.7993119359016418
364600,0.8061926364898682
364700,0.8016055226325989
364800,0.8027523159980774
364900,0.8038991093635559
365000,0.8073394298553467
365100,0.7958715558052063
365200,0.8050458431243896
365300,0.8050458431243896
365400,0.8027523159980774
365500,0.8038991093635559
365600,0.8004587292671204
365700,0.8038991093635559
365800,0.8004587292671204
365900,0.8004587292671204
366000,0.7981651425361633
366100,0.7947247624397278
366200,0.7981651425361633
366300,0.7981651425361633
366400,0.7970183491706848
366500,0.8038991093635559
366600,0.7981651425361633
366700,0.8050458431243896
366800,0.7993119359016418
366900,0.7924311757087708
367000,0.7947247624397278
367100,0.7947247624397278
367200,0.7935779690742493
367300,0.7935779690742493
367400,0.8004587292671204
367500,0.8050458431243896
367600,0.8050458431243896
367700,0.8004587292671204
367800,0.7958715558052063
367900,0.8050458431243896
368000,0.8027523159980774
368100,0.8038991093635559
368200,0.7981651425361633
368300,0.8016055226325989
368400,0.8050458431243896
368500,0.8050458431243896
368600,0.8027523159980774
368700,0.8016055226325989
368800,0.7993119359016418
368900,0.8027523159980774
369000,0.7981651425361633
369100,0.8004587292671204
369200,0.7993119359016418
369300,0.8016055226325989
369400,0.7981651425361633
369500,0.8016055226325989
369600,0.7970183491706848
369700,0.7970183491706848
369800,0.8016055226325989
369900,0.8038991093635559
370000,0.8016055226325989
370100,0.8004587292671204
370200,0.7981651425361633
370300,0.7981651425361633
370400,0.7993119359016418
370500,0.7981651425361633
370600,0.8016055226325989
370700,0.8004587292671204
370800,0.8004587292671204
370900,0.7970183491706848
371000,0.8073394298553467
371100,0.8027523159980774
371200,0.8016055226325989
371300,0.8004587292671204
371400,0.8038991093635559
371500,0.7958715558052063
371600,0.8016055226325989
371700,0.7993119359016418
371800,0.7924311757087708
371900,0.8016055226325989
372000,0.8038991093635559
372100,0.7993119359016418
372200,0.7924311757087708
372300,0.7981651425361633
372400,0.7924311757087708
372500,0.7993119359016418
372600,0.8119266033172607
372700,0.8084862232208252
372800,0.7981651425361633
372900,0.7924311757087708
373000,0.8061926364898682
373100,0.7970183491706848
373200,0.8016055226325989
373300,0.8073394298553467
373400,0.8004587292671204
373500,0.8016055226325989
373600,0.7981651425361633
373700,0.7981651425361633
373800,0.7981651425361633
373900,0.8027523159980774
374000,0.8119266033172607
374100,0.8038991093635559
374200,0.7947247624397278
374300,0.8004587292671204
374400,0.7981651425361633
374500,0.7981651425361633
374600,0.7981651425361633
374700,0.7981651425361633
374800,0.7947247624397278
374900,0.8027523159980774
375000,0.8038991093635559
375100,0.7993119359016418
375200,0.7970183491706848
375300,0.7970183491706848
375400,0.8016055226325989
375500,0.7958715558052063
375600,0.7947247624397278
375700,0.8004587292671204
375800,0.8027523159980774
375900,0.8016055226325989
376000,0.7981651425361633
376100,0.8027523159980774
376200,0.8004587292671204
376300,0.8130733966827393
376400,0.8004587292671204
376500,0.8027523159980774
376600,0.8050458431243896
376700,0.7935779690742493
376800,0.7935779690742493
376900,0.8050458431243896
377000,0.8084862232208252
377100,0.8038991093635559
377200,0.8096330165863037
377300,0.7993119359016418
377400,0.7970183491706848
377500,0.8027523159980774
377600,0.7935779690742493
377700,0.7947247624397278
377800,0.8016055226325989
377900,0.8038991093635559
378000,0.8016055226325989
378100,0.78899085521698
378200,0.8004587292671204
378300,0.7981651425361633
378400,0.8016055226325989
378500,0.8027523159980774
378600,0.7935779690742493
378700,0.7958715558052063
378800,0.7981651425361633
378900,0.8016055226325989
379000,0.8027523159980774
379100,0.7935779690742493
379200,0.8016055226325989
379300,0.8038991093635559
379400,0.8016055226325989
379500,0.8119266033172607
379600,0.8061926364898682
379700,0.8084862232208252
379800,0.8027523159980774
379900,0.7912843823432922
380000,0.7993119359016418
380100,0.7993119359016418
380200,0.8038991093635559
380300,0.8038991093635559
380400,0.8016055226325989
380500,0.8016055226325989
380600,0.7958715558052063
380700,0.8004587292671204
380800,0.7970183491706848
380900,0.8084862232208252
381000,0.8004587292671204
381100,0.8084862232208252
381200,0.8084862232208252
381300,0.7970183491706848
381400,0.7947247624397278
381500,0.8016055226325989
381600,0.8004587292671204
381700,0.7981651425361633
381800,0.8038991093635559
381900,0.7993119359016418
382000,0.7970183491706848
382100,0.8004587292671204
382200,0.8084862232208252
382300,0.7993119359016418
382400,0.8004587292671204
382500,0.8050458431243896
382600,0.8004587292671204
382700,0.8050458431243896
382800,0.8038991093635559
382900,0.8027523159980774
383000,0.8004587292671204
383100,0.7981651425361633
383200,0.8016055226325989
383300,0.7970183491706848
383400,0.7970183491706848
383500,0.7981651425361633
383600,0.8027523159980774
383700,0.7993119359016418
383800,0.8016055226325989
383900,0.7993119359016418
384000,0.8027523159980774
384100,0.8016055226325989
384200,0.8073394298553467
384300,0.8016055226325989
384400,0.7993119359016418
384500,0.8061926364898682
384600,0.8038991093635559
384700,0.8050458431243896
384800,0.8004587292671204
384900,0.8004587292671204
385000,0.7993119359016418
385100,0.7993119359016418
385200,0.8061926364898682
385300,0.7993119359016418
385400,0.8016055226325989
385500,0.8096330165863037
385600,0.8050458431243896
385700,0.8016055226325989
385800,0.7970183491706848
385900,0.7993119359016418
386000,0.8004587292671204
386100,0.7981651425361633
386200,0.8027523159980774
386300,0.8027523159980774
386400,0.7947247624397278
386500,0.8016055226325989
386600,0.8038991093635559
386700,0.8038991093635559
386800,0.7958715558052063
386900,0.7958715558052063
387000,0.7935779690742493
387100,0.8016055226325989
387200,0.7993119359016418
387300,0.7993119359016418
387400,0.8004587292671204
387500,0.7993119359016418
387600,0.7981651425361633
387700,0.8016055226325989
387800,0.7981651425361633
387900,0.7981651425361633
388000,0.8004587292671204
388100,0.7970183491706848
388200,0.8016055226325989
388300,0.7970183491706848
388400,0.7981651425361633
388500,0.7970183491706848
388600,0.7970183491706848
388700,0.7958715558052063
388800,0.7958715558052063
388900,0.7947247624397278
389000,0.8004587292671204
389100,0.8004587292671204
389200,0.7958715558052063
389300,0.8004587292671204
389400,0.7958715558052063
389500,0.7993119359016418
389600,0.7981651425361633
389700,0.7958715558052063
389800,0.7981651425361633
389900,0.7924311757087708
390000,0.7958715558052063
390100,0.8016055226325989
390200,0.7958715558052063
390300,0.8061926364898682
390400,0.8027523159980774
390500,0.8050458431243896
390600,0.7981651425361633
390700,0.8004587292671204
390800,0.8016055226325989
390900,0.7981651425361633
391000,0.8016055226325989
391100,0.7993119359016418
391200,0.8084862232208252
391300,0.8004587292671204
391400,0.8016055226325989
391500,0.8038991093635559
391600,0.7947247624397278
391700,0.7947247624397278
391800,0.7958715558052063
391900,0.7947247624397278
392000,0.7947247624397278
392100,0.7981651425361633
392200,0.8016055226325989
392300,0.8016055226325989
392400,0.7958715558052063
392500,0.8016055226325989
392600,0.8004587292671204
392700,0.8004587292671204
392800,0.7958715558052063
392900,0.7993119359016418
393000,0.8004587292671204
393100,0.7958715558052063
393200,0.8004587292671204
393300,0.7993119359016418
393400,0.7970183491706848
393500,0.7981651425361633
393600,0.7924311757087708
393700,0.7935779690742493
393800,0.7981651425361633
393900,0.8038991093635559
394000,0.7947247624397278
394100,0.7970183491706848
394200,0.7958715558052063
394300,0.7970183491706848
394400,0.8004587292671204
394500,0.8027523159980774
394600,0.7993119359016418
394700,0.8016055226325989
394800,0.8004587292671204
394900,0.8004587292671204
395000,0.7981651425361633
395100,0.8027523159980774
395200,0.7947247624397278
395300,0.7981651425361633
395400,0.8027523159980774
395500,0.8004587292671204
395600,0.7981651425361633
395700,0.8016055226325989
395800,0.7993119359016418
395900,0.7970183491706848
396000,0.7981651425361633
396100,0.7970183491706848
396200,0.7958715558052063
396300,0.7958715558052063
396400,0.7993119359016418
396500,0.7947247624397278
396600,0.7970183491706848
396700,0.7981651425361633
396800,0.7924311757087708
396900,0.7935779690742493
397000,0.7958715558052063
397100,0.7993119359016418
397200,0.7970183491706848
397300,0.7970183491706848
397400,0.7993119359016418
397500,0.8016055226325989
397600,0.8016055226325989
397700,0.7947247624397278
397800,0.7958715558052063
397900,0.7970183491706848
398000,0.7970183491706848
398100,0.8004587292671204
398200,0.7981651425361633
398300,0.8038991093635559
398400,0.8027523159980774
398500,0.8038991093635559
398600,0.8004587292671204
398700,0.7970183491706848
398800,0.7993119359016418
398900,0.8004587292671204
399000,0.8027523159980774
399100,0.7981651425361633
399200,0.7981651425361633
399300,0.7958715558052063
399400,0.7993119359016418
399500,0.7981651425361633
399600,0.7993119359016418
399700,0.7970183491706848
399800,0.7970183491706848
399900,0.7981651425361633
400000,0.7993119359016418
400100,0.8004587292671204
400200,0.8004587292671204
400300,0.7981651425361633
400400,0.7993119359016418
400500,0.7993119359016418
400600,0.7993119359016418
400700,0.7993119359016418
400800,0.7958715558052063
400900,0.7970183491706848
401000,0.7981651425361633
401100,0.8004587292671204
401200,0.7993119359016418
401300,0.7970183491706848
401400,0.7981651425361633
401500,0.7993119359016418
401600,0.8004587292671204
401700,0.7981651425361633
401800,0.7981651425361633
401900,0.7970183491706848
402000,0.7981651425361633
402100,0.7993119359016418
402200,0.7981651425361633
402300,0.7981651425361633
402400,0.7993119359016418
402500,0.7993119359016418
402600,0.7981651425361633
402700,0.7981651425361633
402800,0.8016055226325989
402900,0.7981651425361633
403000,0.7981651425361633
403100,0.7981651425361633
403200,0.7981651425361633
403300,0.7981651425361633
403400,0.8004587292671204
403500,0.7993119359016418
403600,0.8027523159980774
403700,0.8004587292671204
403800,0.7993119359016418
403900,0.7970183491706848
404000,0.7970183491706848
404100,0.7981651425361633
404200,0.7993119359016418
404300,0.7993119359016418
404400,0.7981651425361633
404500,0.7981651425361633
404600,0.7970183491706848
404700,0.7981651425361633
404800,0.7981651425361633
404900,0.7993119359016418
405000,0.7993119359016418
405100,0.7993119359016418
405200,0.7993119359016418
405300,0.7993119359016418
405400,0.7993119359016418
405500,0.7993119359016418
405600,0.7993119359016418
405700,0.7993119359016418
405800,0.7993119359016418
405900,0.7981651425361633
406000,0.7993119359016418
406100,0.7993119359016418
406200,0.7981651425361633
406300,0.7981651425361633
406400,0.7981651425361633
406500,0.7981651425361633
406600,0.7981651425361633
