16.01077936543359
step,acc
235700,0.8417431116104126
235800,0.838302731513977
235900,0.8417431116104126
236000,0.8474770784378052
236100,0.8417431116104126
236200,0.8394495248794556
236300,0.8497706651687622
236400,0.8314220309257507
236500,0.83600914478302
236600,0.8486238718032837
236700,0.8451834917068481
236800,0.8509174585342407
236900,0.8428899049758911
237000,0.8394495248794556
237100,0.8463302850723267
237200,0.8417431116104126
237300,0.8394495248794556
237400,0.8497706651687622
237500,0.8451834917068481
237600,0.8440366983413696
237700,0.8428899049758911
237800,0.8463302850723267
237900,0.8451834917068481
238000,0.8428899049758911
238100,0.8417431116104126
238200,0.8394495248794556
238300,0.8428899049758911
238400,0.8371559381484985
238500,0.8428899049758911
238600,0.8440366983413696
238700,0.8451834917068481
238800,0.8497706651687622
238900,0.8497706651687622
239000,0.8509174585342407
239100,0.8440366983413696
239200,0.8440366983413696
239300,0.8440366983413696
239400,0.8451834917068481
239500,0.8486238718032837
239600,0.8440366983413696
239700,0.8440366983413696
239800,0.8486238718032837
239900,0.8474770784378052
240000,0.8428899049758911
240100,0.8474770784378052
240200,0.8451834917068481
240300,0.8486238718032837
240400,0.838302731513977
240500,0.8463302850723267
240600,0.8417431116104126
240700,0.8463302850723267
240800,0.8463302850723267
240900,0.8497706651687622
241000,0.8428899049758911
241100,0.8509174585342407
241200,0.8428899049758911
241300,0.8451834917068481
241400,0.8451834917068481
241500,0.83600914478302
241600,0.8440366983413696
241700,0.8486238718032837
241800,0.83600914478302
241900,0.8463302850723267
242000,0.8486238718032837
242100,0.853210985660553
242200,0.8451834917068481
242300,0.8451834917068481
242400,0.8451834917068481
242500,0.8497706651687622
242600,0.8428899049758911
242700,0.8520641922950745
242800,0.8451834917068481
242900,0.8463302850723267
243000,0.8417431116104126
243100,0.8417431116104126
243200,0.8417431116104126
243300,0.8440366983413696
243400,0.8486238718032837
243500,0.8509174585342407
243600,0.8474770784378052
243700,0.8463302850723267
243800,0.8463302850723267
243900,0.8405963182449341
244000,0.8474770784378052
244100,0.8509174585342407
244200,0.8451834917068481
244300,0.8497706651687622
244400,0.8394495248794556
244500,0.8428899049758911
244600,0.8451834917068481
244700,0.8405963182449341
244800,0.853210985660553
244900,0.8394495248794556
245000,0.853210985660553
245100,0.8509174585342407
245200,0.8451834917068481
245300,0.8486238718032837
245400,0.8463302850723267
245500,0.8486238718032837
245600,0.8497706651687622
245700,0.8497706651687622
245800,0.8428899049758911
245900,0.8451834917068481
246000,0.8520641922950745
246100,0.8497706651687622
246200,0.8451834917068481
246300,0.8417431116104126
246400,0.8520641922950745
246500,0.8451834917068481
246600,0.8474770784378052
246700,0.8486238718032837
246800,0.8428899049758911
246900,0.8474770784378052
247000,0.8394495248794556
247100,0.8440366983413696
247200,0.8463302850723267
247300,0.8440366983413696
247400,0.8497706651687622
247500,0.8405963182449341
247600,0.8451834917068481
247700,0.838302731513977
247800,0.8440366983413696
247900,0.8417431116104126
248000,0.8405963182449341
248100,0.8428899049758911
248200,0.8451834917068481
248300,0.8463302850723267
248400,0.8337156176567078
248500,0.8371559381484985
248600,0.8486238718032837
248700,0.8428899049758911
248800,0.8451834917068481
248900,0.8509174585342407
249000,0.8543577790260315
249100,0.8451834917068481
249200,0.8474770784378052
249300,0.838302731513977
249400,0.8440366983413696
249500,0.8394495248794556
249600,0.8428899049758911
249700,0.8451834917068481
249800,0.8474770784378052
249900,0.8405963182449341
250000,0.8371559381484985
250100,0.8394495248794556
250200,0.8428899049758911
250300,0.8428899049758911
250400,0.8405963182449341
250500,0.8428899049758911
250600,0.8509174585342407
250700,0.8428899049758911
250800,0.8486238718032837
250900,0.8486238718032837
251000,0.8474770784378052
251100,0.8440366983413696
251200,0.8497706651687622
251300,0.8417431116104126
251400,0.8497706651687622
251500,0.8371559381484985
251600,0.8451834917068481
251700,0.8417431116104126
251800,0.8440366983413696
251900,0.8440366983413696
252000,0.8509174585342407
252100,0.8440366983413696
252200,0.8486238718032837
252300,0.8428899049758911
252400,0.8440366983413696
252500,0.8463302850723267
252600,0.8520641922950745
252700,0.8428899049758911
252800,0.8428899049758911
252900,0.8463302850723267
253000,0.8394495248794556
253100,0.8474770784378052
253200,0.8417431116104126
253300,0.8451834917068481
253400,0.8509174585342407
253500,0.8440366983413696
253600,0.8451834917068481
253700,0.8474770784378052
253800,0.8405963182449341
253900,0.8348624110221863
254000,0.8405963182449341
254100,0.838302731513977
254200,0.8451834917068481
254300,0.8440366983413696
254400,0.8371559381484985
254500,0.8405963182449341
254600,0.8463302850723267
254700,0.8497706651687622
254800,0.8440366983413696
254900,0.8463302850723267
255000,0.8451834917068481
255100,0.8440366983413696
255200,0.8463302850723267
255300,0.8509174585342407
255400,0.8463302850723267
255500,0.8440366983413696
255600,0.8428899049758911
255700,0.8497706651687622
255800,0.8509174585342407
255900,0.8428899049758911
256000,0.8394495248794556
256100,0.85550457239151
256200,0.8417431116104126
256300,0.8451834917068481
256400,0.8451834917068481
256500,0.8405963182449341
256600,0.8520641922950745
256700,0.8440366983413696
256800,0.8451834917068481
256900,0.8463302850723267
257000,0.8497706651687622
257100,0.8417431116104126
257200,0.8463302850723267
257300,0.8428899049758911
257400,0.8440366983413696
257500,0.8474770784378052
257600,0.8440366983413696
257700,0.8440366983413696
257800,0.8428899049758911
257900,0.8417431116104126
258000,0.8440366983413696
258100,0.8474770784378052
258200,0.838302731513977
258300,0.8314220309257507
258400,0.8417431116104126
258500,0.8428899049758911
258600,0.838302731513977
258700,0.8451834917068481
258800,0.8440366983413696
258900,0.8451834917068481
259000,0.8417431116104126
259100,0.8428899049758911
259200,0.8428899049758911
259300,0.8451834917068481
259400,0.8509174585342407
259500,0.8440366983413696
259600,0.8497706651687622
259700,0.853210985660553
259800,0.8428899049758911
259900,0.8463302850723267
260000,0.8497706651687622
260100,0.8486238718032837
260200,0.8463302850723267
260300,0.8474770784378052
260400,0.8440366983413696
260500,0.8451834917068481
260600,0.838302731513977
260700,0.8405963182449341
260800,0.8428899049758911
260900,0.8463302850723267
261000,0.8451834917068481
261100,0.8463302850723267
261200,0.8417431116104126
261300,0.8428899049758911
261400,0.8405963182449341
261500,0.8440366983413696
261600,0.8451834917068481
261700,0.8474770784378052
261800,0.8486238718032837
261900,0.8474770784378052
262000,0.8451834917068481
262100,0.8440366983413696
262200,0.8440366983413696
262300,0.8463302850723267
262400,0.8371559381484985
262500,0.8428899049758911
262600,0.8348624110221863
262700,0.8451834917068481
262800,0.8428899049758911
262900,0.8394495248794556
263000,0.838302731513977
263100,0.8405963182449341
263200,0.8451834917068481
263300,0.8394495248794556
263400,0.8394495248794556
263500,0.8405963182449341
263600,0.838302731513977
263700,0.8394495248794556
263800,0.8394495248794556
263900,0.8417431116104126
264000,0.8371559381484985
264100,0.838302731513977
264200,0.8428899049758911
264300,0.8463302850723267
264400,0.8520641922950745
264500,0.8440366983413696
264600,0.8405963182449341
264700,0.8509174585342407
264800,0.8474770784378052
264900,0.8428899049758911
265000,0.8428899049758911
265100,0.8428899049758911
265200,0.8440366983413696
265300,0.853210985660553
265400,0.8509174585342407
265500,0.8428899049758911
265600,0.8497706651687622
265700,0.8440366983413696
265800,0.8486238718032837
265900,0.8463302850723267
266000,0.8486238718032837
266100,0.8428899049758911
266200,0.8463302850723267
266300,0.8486238718032837
266400,0.8440366983413696
266500,0.8440366983413696
266600,0.8451834917068481
266700,0.8428899049758911
266800,0.8417431116104126
266900,0.8428899049758911
267000,0.8417431116104126
267100,0.8474770784378052
267200,0.8428899049758911
267300,0.8417431116104126
267400,0.8474770784378052
267500,0.8463302850723267
267600,0.8486238718032837
267700,0.8474770784378052
267800,0.8474770784378052
267900,0.8428899049758911
268000,0.8440366983413696
268100,0.8405963182449341
268200,0.8428899049758911
268300,0.83600914478302
268400,0.8394495248794556
268500,0.8394495248794556
268600,0.8394495248794556
268700,0.8417431116104126
268800,0.8394495248794556
268900,0.8405963182449341
269000,0.8451834917068481
269100,0.8451834917068481
269200,0.8394495248794556
269300,0.8520641922950745
269400,0.8428899049758911
269500,0.8417431116104126
269600,0.8428899049758911
269700,0.838302731513977
269800,0.8463302850723267
269900,0.838302731513977
270000,0.8451834917068481
270100,0.8405963182449341
270200,0.8440366983413696
270300,0.8440366983413696
270400,0.8405963182449341
270500,0.8474770784378052
270600,0.8509174585342407
270700,0.8497706651687622
270800,0.8463302850723267
270900,0.8440366983413696
271000,0.8428899049758911
271100,0.8474770784378052
271200,0.8405963182449341
271300,0.8417431116104126
271400,0.8509174585342407
271500,0.8486238718032837
271600,0.8451834917068481
271700,0.8428899049758911
271800,0.8497706651687622
271900,0.8474770784378052
272000,0.8474770784378052
272100,0.8451834917068481
272200,0.8474770784378052
272300,0.8463302850723267
272400,0.8474770784378052
272500,0.8474770784378052
272600,0.8394495248794556
272700,0.8417431116104126
272800,0.8474770784378052
272900,0.8417431116104126
273000,0.8474770784378052
273100,0.8497706651687622
273200,0.8463302850723267
273300,0.8417431116104126
273400,0.8497706651687622
273500,0.8428899049758911
273600,0.8371559381484985
273700,0.838302731513977
273800,0.8371559381484985
273900,0.8451834917068481
274000,0.838302731513977
274100,0.8371559381484985
274200,0.8486238718032837
274300,0.8440366983413696
274400,0.8417431116104126
274500,0.8440366983413696
274600,0.8371559381484985
274700,0.8451834917068481
274800,0.8371559381484985
274900,0.8394495248794556
275000,0.8405963182449341
275100,0.8474770784378052
275200,0.8417431116104126
275300,0.8440366983413696
275400,0.8474770784378052
275500,0.8428899049758911
275600,0.83600914478302
275700,0.8451834917068481
275800,0.8474770784378052
275900,0.8428899049758911
276000,0.8405963182449341
276100,0.8371559381484985
276200,0.8451834917068481
276300,0.8394495248794556
276400,0.8417431116104126
276500,0.8417431116104126
276600,0.838302731513977
276700,0.8405963182449341
276800,0.83600914478302
276900,0.8371559381484985
277000,0.8405963182449341
277100,0.838302731513977
277200,0.8371559381484985
277300,0.838302731513977
277400,0.838302731513977
277500,0.8371559381484985
277600,0.83600914478302
277700,0.8394495248794556
277800,0.83600914478302
277900,0.8405963182449341
278000,0.8417431116104126
278100,0.838302731513977
278200,0.8428899049758911
278300,0.8417431116104126
278400,0.8417431116104126
278500,0.838302731513977
278600,0.8314220309257507
278700,0.8325688242912292
278800,0.8371559381484985
278900,0.8440366983413696
279000,0.838302731513977
279100,0.8405963182449341
279200,0.83600914478302
279300,0.83600914478302
279400,0.8394495248794556
279500,0.83600914478302
279600,0.8405963182449341
279700,0.838302731513977
279800,0.8348624110221863
279900,0.838302731513977
280000,0.8405963182449341
280100,0.8428899049758911
280200,0.8371559381484985
280300,0.8405963182449341
280400,0.8474770784378052
280500,0.83600914478302
280600,0.8451834917068481
280700,0.8440366983413696
280800,0.8405963182449341
280900,0.8428899049758911
281000,0.8405963182449341
281100,0.83600914478302
281200,0.8451834917068481
281300,0.8440366983413696
281400,0.8428899049758911
281500,0.8463302850723267
281600,0.8405963182449341
281700,0.8486238718032837
281800,0.8428899049758911
281900,0.8371559381484985
282000,0.838302731513977
282100,0.8394495248794556
282200,0.838302731513977
282300,0.83600914478302
282400,0.8405963182449341
282500,0.8428899049758911
282600,0.838302731513977
282700,0.8428899049758911
282800,0.8371559381484985
282900,0.8371559381484985
283000,0.8291284441947937
283100,0.838302731513977
283200,0.8394495248794556
283300,0.83600914478302
283400,0.8371559381484985
283500,0.8348624110221863
283600,0.8428899049758911
283700,0.8371559381484985
283800,0.8337156176567078
283900,0.8337156176567078
284000,0.8314220309257507
284100,0.83600914478302
284200,0.8405963182449341
284300,0.8451834917068481
284400,0.8405963182449341
284500,0.838302731513977
284600,0.8428899049758911
284700,0.8417431116104126
284800,0.8394495248794556
284900,0.8428899049758911
285000,0.8440366983413696
285100,0.8451834917068481
285200,0.8417431116104126
285300,0.838302731513977
285400,0.8451834917068481
285500,0.8440366983413696
285600,0.838302731513977
285700,0.8463302850723267
285800,0.8394495248794556
285900,0.8474770784378052
286000,0.8405963182449341
286100,0.8417431116104126
286200,0.8405963182449341
286300,0.8417431116104126
286400,0.8451834917068481
286500,0.8451834917068481
286600,0.8417431116104126
286700,0.8440366983413696
286800,0.838302731513977
286900,0.8371559381484985
287000,0.8417431116104126
287100,0.8394495248794556
287200,0.8428899049758911
287300,0.8428899049758911
287400,0.8394495248794556
287500,0.8417431116104126
287600,0.8440366983413696
287700,0.8405963182449341
287800,0.83600914478302
287900,0.8394495248794556
288000,0.8405963182449341
288100,0.8451834917068481
288200,0.8371559381484985
288300,0.8463302850723267
288400,0.8405963182449341
288500,0.8371559381484985
288600,0.8348624110221863
288700,0.8394495248794556
288800,0.8463302850723267
288900,0.8474770784378052
289000,0.8428899049758911
289100,0.8463302850723267
289200,0.8417431116104126
289300,0.838302731513977
289400,0.8394495248794556
289500,0.8451834917068481
289600,0.8428899049758911
289700,0.8440366983413696
289800,0.8463302850723267
289900,0.8486238718032837
290000,0.8405963182449341
290100,0.8405963182449341
290200,0.8440366983413696
290300,0.8463302850723267
290400,0.8440366983413696
290500,0.838302731513977
290600,0.8440366983413696
290700,0.8428899049758911
290800,0.8428899049758911
290900,0.8451834917068481
291000,0.8451834917068481
291100,0.8474770784378052
291200,0.8451834917068481
291300,0.8417431116104126
291400,0.8405963182449341
291500,0.8417431116104126
291600,0.8417431116104126
291700,0.8474770784378052
291800,0.8486238718032837
291900,0.8451834917068481
292000,0.8486238718032837
292100,0.8509174585342407
292200,0.853210985660553
292300,0.8463302850723267
292400,0.8440366983413696
292500,0.8440366983413696
292600,0.8394495248794556
292700,0.8417431116104126
292800,0.8463302850723267
292900,0.8405963182449341
293000,0.8428899049758911
293100,0.8417431116104126
293200,0.8474770784378052
293300,0.8394495248794556
293400,0.8463302850723267
293500,0.8428899049758911
293600,0.83600914478302
293700,0.838302731513977
293800,0.8428899049758911
293900,0.8394495248794556
294000,0.8394495248794556
294100,0.8428899049758911
294200,0.8394495248794556
294300,0.83600914478302
294400,0.8325688242912292
294500,0.8394495248794556
294600,0.8337156176567078
294700,0.8405963182449341
294800,0.8405963182449341
294900,0.83600914478302
295000,0.838302731513977
295100,0.8451834917068481
295200,0.8405963182449341
295300,0.8417431116104126
295400,0.8394495248794556
295500,0.8405963182449341
295600,0.8428899049758911
295700,0.8417431116104126
295800,0.8371559381484985
295900,0.8394495248794556
296000,0.8405963182449341
296100,0.8405963182449341
296200,0.838302731513977
296300,0.8405963182449341
296400,0.838302731513977
296500,0.838302731513977
296600,0.8394495248794556
296700,0.8428899049758911
296800,0.838302731513977
296900,0.8371559381484985
297000,0.8428899049758911
297100,0.8394495248794556
297200,0.8394495248794556
297300,0.8428899049758911
297400,0.8417431116104126
297500,0.8463302850723267
297600,0.8405963182449341
297700,0.8417431116104126
297800,0.83600914478302
297900,0.838302731513977
298000,0.8417431116104126
298100,0.838302731513977
298200,0.8371559381484985
298300,0.83600914478302
298400,0.838302731513977
298500,0.8371559381484985
298600,0.8325688242912292
298700,0.8325688242912292
298800,0.8348624110221863
298900,0.8337156176567078
299000,0.8348624110221863
299100,0.8325688242912292
299200,0.8348624110221863
299300,0.8371559381484985
299400,0.8314220309257507
299500,0.8325688242912292
299600,0.8337156176567078
299700,0.8348624110221863
299800,0.8348624110221863
299900,0.8302752375602722
300000,0.8337156176567078
300100,0.83600914478302
300200,0.83600914478302
300300,0.8314220309257507
300400,0.8302752375602722
300500,0.8348624110221863
300600,0.8325688242912292
300700,0.8302752375602722
300800,0.8325688242912292
300900,0.8394495248794556
301000,0.838302731513977
301100,0.8394495248794556
301200,0.8348624110221863
301300,0.8314220309257507
301400,0.8325688242912292
301500,0.8337156176567078
301600,0.8371559381484985
301700,0.8325688242912292
301800,0.8337156176567078
301900,0.8348624110221863
302000,0.8291284441947937
302100,0.8268348574638367
302200,0.838302731513977
302300,0.83600914478302
302400,0.8337156176567078
302500,0.8314220309257507
302600,0.8291284441947937
302700,0.8325688242912292
302800,0.8302752375602722
302900,0.8291284441947937
303000,0.8314220309257507
303100,0.8337156176567078
303200,0.83600914478302
303300,0.8371559381484985
303400,0.8302752375602722
303500,0.8291284441947937
303600,0.8348624110221863
303700,0.8314220309257507
303800,0.8314220309257507
303900,0.83600914478302
304000,0.8302752375602722
304100,0.838302731513977
304200,0.8325688242912292
304300,0.8325688242912292
304400,0.8337156176567078
304500,0.8314220309257507
304600,0.8371559381484985
304700,0.83600914478302
304800,0.83600914478302
304900,0.8394495248794556
305000,0.8291284441947937
305100,0.8337156176567078
305200,0.8371559381484985
305300,0.8348624110221863
305400,0.8428899049758911
305500,0.8337156176567078
305600,0.8314220309257507
305700,0.8371559381484985
305800,0.83600914478302
305900,0.8337156176567078
306000,0.8371559381484985
306100,0.83600914478302
306200,0.838302731513977
306300,0.8371559381484985
306400,0.8348624110221863
306500,0.8371559381484985
306600,0.8314220309257507
306700,0.8405963182449341
306800,0.8371559381484985
306900,0.838302731513977
307000,0.8337156176567078
307100,0.8314220309257507
307200,0.8337156176567078
307300,0.8428899049758911
307400,0.8348624110221863
307500,0.838302731513977
307600,0.83600914478302
307700,0.83600914478302
307800,0.8314220309257507
307900,0.8314220309257507
308000,0.8348624110221863
308100,0.8337156176567078
308200,0.838302731513977
308300,0.8394495248794556
308400,0.8314220309257507
308500,0.8348624110221863
308600,0.8371559381484985
308700,0.83600914478302
308800,0.8405963182449341
308900,0.838302731513977
309000,0.8337156176567078
309100,0.8348624110221863
309200,0.8428899049758911
309300,0.8371559381484985
309400,0.8348624110221863
309500,0.8325688242912292
309600,0.83600914478302
309700,0.8325688242912292
309800,0.8325688242912292
309900,0.8371559381484985
310000,0.8417431116104126
310100,0.8394495248794556
310200,0.8417431116104126
310300,0.8394495248794556
310400,0.8348624110221863
310500,0.838302731513977
310600,0.8279816508293152
310700,0.838302731513977
310800,0.83600914478302
310900,0.83600914478302
311000,0.8428899049758911
311100,0.8417431116104126
311200,0.8405963182449341
311300,0.8348624110221863
311400,0.83600914478302
311500,0.838302731513977
311600,0.8371559381484985
311700,0.8302752375602722
311800,0.8405963182449341
311900,0.8394495248794556
312000,0.8417431116104126
312100,0.8394495248794556
312200,0.8440366983413696
312300,0.8474770784378052
312400,0.83600914478302
312500,0.8371559381484985
312600,0.8417431116104126
312700,0.8371559381484985
312800,0.83600914478302
312900,0.8394495248794556
313000,0.83600914478302
313100,0.8417431116104126
313200,0.838302731513977
313300,0.8371559381484985
313400,0.8405963182449341
313500,0.8371559381484985
313600,0.83600914478302
313700,0.8325688242912292
313800,0.8348624110221863
313900,0.8348624110221863
314000,0.8405963182449341
314100,0.8337156176567078
314200,0.8451834917068481
314300,0.8440366983413696
314400,0.83600914478302
314500,0.8348624110221863
314600,0.838302731513977
314700,0.8325688242912292
314800,0.8417431116104126
314900,0.8337156176567078
315000,0.8371559381484985
315100,0.8371559381484985
315200,0.8314220309257507
315300,0.83600914478302
315400,0.838302731513977
315500,0.83600914478302
315600,0.838302731513977
315700,0.8394495248794556
315800,0.8417431116104126
315900,0.8394495248794556
316000,0.8371559381484985
316100,0.8348624110221863
316200,0.8417431116104126
316300,0.8348624110221863
316400,0.8348624110221863
316500,0.8302752375602722
316600,0.83600914478302
316700,0.8405963182449341
316800,0.8325688242912292
316900,0.838302731513977
317000,0.83600914478302
317100,0.8428899049758911
317200,0.8371559381484985
317300,0.8394495248794556
317400,0.8405963182449341
317500,0.8325688242912292
317600,0.8394495248794556
317700,0.8314220309257507
317800,0.8405963182449341
317900,0.8417431116104126
318000,0.8394495248794556
318100,0.8417431116104126
318200,0.838302731513977
318300,0.838302731513977
318400,0.8428899049758911
318500,0.83600914478302
318600,0.838302731513977
318700,0.8394495248794556
318800,0.8325688242912292
318900,0.8348624110221863
319000,0.8337156176567078
319100,0.8348624110221863
319200,0.8337156176567078
319300,0.8371559381484985
319400,0.8394495248794556
319500,0.83600914478302
319600,0.8428899049758911
319700,0.8348624110221863
319800,0.8405963182449341
319900,0.8314220309257507
320000,0.8348624110221863
320100,0.8348624110221863
320200,0.8405963182449341
320300,0.8417431116104126
320400,0.8405963182449341
320500,0.8405963182449341
320600,0.8405963182449341
320700,0.8348624110221863
320800,0.8405963182449341
320900,0.8405963182449341
321000,0.8394495248794556
321100,0.8371559381484985
321200,0.8428899049758911
321300,0.8417431116104126
321400,0.8405963182449341
321500,0.8371559381484985
321600,0.8371559381484985
321700,0.83600914478302
321800,0.8405963182449341
321900,0.838302731513977
322000,0.8337156176567078
322100,0.8348624110221863
322200,0.838302731513977
322300,0.83600914478302
322400,0.8337156176567078
322500,0.8371559381484985
322600,0.8405963182449341
322700,0.8348624110221863
322800,0.8394495248794556
322900,0.8394495248794556
323000,0.8348624110221863
323100,0.8440366983413696
323200,0.83600914478302
323300,0.838302731513977
323400,0.8337156176567078
323500,0.8394495248794556
323600,0.838302731513977
323700,0.8337156176567078
323800,0.8337156176567078
323900,0.8405963182449341
324000,0.83600914478302
324100,0.8417431116104126
324200,0.8394495248794556
324300,0.8325688242912292
324400,0.8325688242912292
324500,0.8314220309257507
324600,0.8325688242912292
324700,0.8314220309257507
324800,0.83600914478302
324900,0.8348624110221863
325000,0.8325688242912292
325100,0.8348624110221863
325200,0.838302731513977
325300,0.838302731513977
325400,0.8417431116104126
325500,0.8371559381484985
325600,0.83600914478302
325700,0.8314220309257507
325800,0.8371559381484985
325900,0.8348624110221863
326000,0.83600914478302
326100,0.8417431116104126
326200,0.8371559381484985
326300,0.838302731513977
326400,0.8371559381484985
326500,0.8405963182449341
326600,0.838302731513977
326700,0.8417431116104126
326800,0.8394495248794556
326900,0.838302731513977
327000,0.83600914478302
327100,0.83600914478302
327200,0.838302731513977
327300,0.8325688242912292
327400,0.8371559381484985
327500,0.8314220309257507
327600,0.8314220309257507
327700,0.8337156176567078
327800,0.8348624110221863
327900,0.8348624110221863
328000,0.8268348574638367
328100,0.8348624110221863
328200,0.83600914478302
328300,0.8314220309257507
328400,0.83600914478302
328500,0.8337156176567078
328600,0.8371559381484985
328700,0.8337156176567078
328800,0.8314220309257507
328900,0.8314220309257507
329000,0.8325688242912292
329100,0.83600914478302
329200,0.8302752375602722
329300,0.8291284441947937
329400,0.8348624110221863
329500,0.8302752375602722
329600,0.8279816508293152
329700,0.8314220309257507
329800,0.8279816508293152
329900,0.8268348574638367
330000,0.8302752375602722
330100,0.838302731513977
330200,0.8337156176567078
330300,0.8337156176567078
330400,0.8291284441947937
330500,0.8337156176567078
330600,0.8314220309257507
330700,0.8325688242912292
330800,0.8314220309257507
330900,0.8325688242912292
331000,0.83600914478302
331100,0.8302752375602722
331200,0.838302731513977
331300,0.8417431116104126
331400,0.8371559381484985
331500,0.8428899049758911
331600,0.8337156176567078
331700,0.8371559381484985
331800,0.8325688242912292
331900,0.8371559381484985
332000,0.8337156176567078
332100,0.838302731513977
332200,0.838302731513977
332300,0.8348624110221863
332400,0.8405963182449341
332500,0.83600914478302
332600,0.8394495248794556
332700,0.8337156176567078
332800,0.8394495248794556
332900,0.8394495248794556
333000,0.8337156176567078
333100,0.83600914478302
333200,0.8371559381484985
333300,0.8405963182449341
333400,0.8371559381484985
333500,0.838302731513977
333600,0.83600914478302
333700,0.8394495248794556
333800,0.8348624110221863
333900,0.8348624110221863
334000,0.8371559381484985
334100,0.8302752375602722
334200,0.8256880640983582
334300,0.8348624110221863
334400,0.8337156176567078
334500,0.83600914478302
334600,0.8417431116104126
334700,0.8405963182449341
334800,0.8337156176567078
334900,0.8417431116104126
335000,0.8428899049758911
335100,0.83600914478302
335200,0.8405963182449341
335300,0.83600914478302
335400,0.8428899049758911
335500,0.83600914478302
335600,0.8348624110221863
335700,0.8371559381484985
335800,0.8428899049758911
335900,0.8428899049758911
336000,0.83600914478302
336100,0.83600914478302
336200,0.8405963182449341
336300,0.8417431116104126
336400,0.8348624110221863
336500,0.83600914478302
336600,0.8394495248794556
336700,0.8371559381484985
336800,0.8394495248794556
336900,0.83600914478302
337000,0.838302731513977
337100,0.8405963182449341
337200,0.8394495248794556
337300,0.8371559381484985
337400,0.8371559381484985
337500,0.838302731513977
337600,0.8371559381484985
337700,0.8348624110221863
337800,0.8348624110221863
337900,0.8337156176567078
338000,0.8394495248794556
338100,0.83600914478302
338200,0.8348624110221863
338300,0.83600914478302
338400,0.8337156176567078
338500,0.8405963182449341
338600,0.838302731513977
338700,0.8417431116104126
338800,0.8394495248794556
338900,0.8417431116104126
339000,0.8348624110221863
339100,0.83600914478302
339200,0.8325688242912292
339300,0.83600914478302
339400,0.8337156176567078
339500,0.8302752375602722
339600,0.83600914478302
339700,0.8405963182449341
339800,0.8325688242912292
339900,0.8440366983413696
340000,0.83600914478302
340100,0.8405963182449341
340200,0.838302731513977
340300,0.8314220309257507
340400,0.8371559381484985
340500,0.838302731513977
340600,0.8337156176567078
340700,0.8394495248794556
340800,0.838302731513977
340900,0.8371559381484985
341000,0.8463302850723267
341100,0.838302731513977
341200,0.838302731513977
341300,0.83600914478302
341400,0.8279816508293152
341500,0.8371559381484985
341600,0.8348624110221863
341700,0.8348624110221863
341800,0.8394495248794556
341900,0.838302731513977
342000,0.838302731513977
342100,0.83600914478302
342200,0.83600914478302
342300,0.8314220309257507
342400,0.8348624110221863
342500,0.83600914478302
342600,0.8348624110221863
342700,0.8405963182449341
342800,0.8348624110221863
342900,0.8371559381484985
343000,0.8325688242912292
343100,0.838302731513977
343200,0.83600914478302
343300,0.838302731513977
343400,0.8371559381484985
343500,0.8405963182449341
343600,0.8451834917068481
343700,0.8417431116104126
343800,0.8428899049758911
343900,0.83600914478302
344000,0.838302731513977
344100,0.83600914478302
344200,0.838302731513977
344300,0.8314220309257507
344400,0.8337156176567078
344500,0.838302731513977
344600,0.8394495248794556
344700,0.83600914478302
344800,0.8325688242912292
344900,0.8394495248794556
345000,0.8325688242912292
345100,0.8394495248794556
345200,0.8348624110221863
345300,0.838302731513977
345400,0.8325688242912292
345500,0.8337156176567078
345600,0.8325688242912292
345700,0.8405963182449341
345800,0.8428899049758911
345900,0.8371559381484985
346000,0.8348624110221863
346100,0.8348624110221863
346200,0.8325688242912292
346300,0.8337156176567078
346400,0.8371559381484985
346500,0.8348624110221863
346600,0.8348624110221863
346700,0.83600914478302
346800,0.83600914478302
346900,0.8394495248794556
347000,0.8394495248794556
347100,0.8394495248794556
347200,0.8394495248794556
347300,0.838302731513977
347400,0.8371559381484985
347500,0.8371559381484985
347600,0.8371559381484985
347700,0.838302731513977
347800,0.8337156176567078
347900,0.8348624110221863
348000,0.8394495248794556
348100,0.83600914478302
348200,0.8325688242912292
348300,0.8371559381484985
348400,0.8348624110221863
348500,0.8314220309257507
348600,0.8348624110221863
348700,0.83600914478302
348800,0.8348624110221863
348900,0.8348624110221863
349000,0.8337156176567078
349100,0.8291284441947937
349200,0.83600914478302
349300,0.8325688242912292
349400,0.8337156176567078
349500,0.8314220309257507
349600,0.8371559381484985
349700,0.838302731513977
349800,0.8405963182449341
349900,0.8371559381484985
350000,0.83600914478302
350100,0.8371559381484985
350200,0.8405963182449341
350300,0.838302731513977
350400,0.838302731513977
350500,0.838302731513977
350600,0.8417431116104126
350700,0.8348624110221863
350800,0.8337156176567078
350900,0.8405963182449341
351000,0.8371559381484985
351100,0.8348624110221863
351200,0.8348624110221863
351300,0.8314220309257507
351400,0.8325688242912292
351500,0.8302752375602722
351600,0.8314220309257507
351700,0.838302731513977
351800,0.8302752375602722
351900,0.83600914478302
352000,0.8348624110221863
352100,0.83600914478302
352200,0.83600914478302
352300,0.8314220309257507
352400,0.8337156176567078
352500,0.8291284441947937
352600,0.8371559381484985
352700,0.8325688242912292
352800,0.8302752375602722
352900,0.8348624110221863
353000,0.83600914478302
353100,0.8348624110221863
353200,0.8279816508293152
353300,0.8371559381484985
353400,0.8348624110221863
353500,0.8337156176567078
353600,0.8325688242912292
353700,0.8314220309257507
353800,0.8314220309257507
