5.695618216130469
step,acc
350400,0.8038991093635559
350500,0.8016055226325989
350600,0.7993119359016418
350700,0.7970183491706848
350800,0.8050458431243896
350900,0.7970183491706848
351000,0.8038991093635559
351100,0.8016055226325989
351200,0.8004587292671204
351300,0.8038991093635559
351400,0.8038991093635559
351500,0.7970183491706848
351600,0.7958715558052063
351700,0.7993119359016418
351800,0.8004587292671204
351900,0.7981651425361633
352000,0.7958715558052063
352100,0.8050458431243896
352200,0.8119266033172607
352300,0.8004587292671204
352400,0.7981651425361633
352500,0.7993119359016418
352600,0.7981651425361633
352700,0.7901375889778137
352800,0.8016055226325989
352900,0.8016055226325989
353000,0.8016055226325989
353100,0.7993119359016418
353200,0.8004587292671204
353300,0.7970183491706848
353400,0.8004587292671204
353500,0.8016055226325989
353600,0.7970183491706848
353700,0.7981651425361633
353800,0.7993119359016418
353900,0.7981651425361633
354000,0.8050458431243896
354100,0.8096330165863037
354200,0.7993119359016418
354300,0.7981651425361633
354400,0.7981651425361633
354500,0.7970183491706848
354600,0.7981651425361633
354700,0.8050458431243896
354800,0.8027523159980774
354900,0.7993119359016418
355000,0.8084862232208252
355100,0.8016055226325989
355200,0.8027523159980774
355300,0.8050458431243896
355400,0.8004587292671204
355500,0.8038991093635559
355600,0.8096330165863037
355700,0.8038991093635559
355800,0.8130733966827393
355900,0.8027523159980774
356000,0.8004587292671204
356100,0.7981651425361633
356200,0.8027523159980774
356300,0.8027523159980774
356400,0.8004587292671204
356500,0.8016055226325989
356600,0.8016055226325989
356700,0.8027523159980774
356800,0.8119266033172607
356900,0.8096330165863037
357000,0.8016055226325989
357100,0.7970183491706848
357200,0.7970183491706848
357300,0.8016055226325989
357400,0.7958715558052063
357500,0.8038991093635559
357600,0.8016055226325989
357700,0.8027523159980774
357800,0.8038991093635559
357900,0.8038991093635559
358000,0.8038991093635559
358100,0.7981651425361633
358200,0.8084862232208252
358300,0.8027523159980774
358400,0.7981651425361633
358500,0.7970183491706848
358600,0.7970183491706848
358700,0.7970183491706848
358800,0.7993119359016418
358900,0.7993119359016418
359000,0.8016055226325989
359100,0.8016055226325989
359200,0.8050458431243896
359300,0.7993119359016418
359400,0.7935779690742493
359500,0.7970183491706848
359600,0.7924311757087708
359700,0.8073394298553467
359800,0.7993119359016418
359900,0.7970183491706848
360000,0.8027523159980774
360100,0.8004587292671204
360200,0.7993119359016418
360300,0.8004587292671204
360400,0.8027523159980774
360500,0.8027523159980774
360600,0.8073394298553467
360700,0.7970183491706848
360800,0.8004587292671204
360900,0.8016055226325989
361000,0.8004587292671204
361100,0.7970183491706848
361200,0.8016055226325989
361300,0.8061926364898682
361400,0.7935779690742493
361500,0.7981651425361633
361600,0.8027523159980774
361700,0.8038991093635559
361800,0.7993119359016418
361900,0.7912843823432922
362000,0.8061926364898682
362100,0.8038991093635559
362200,0.8027523159980774
362300,0.8027523159980774
362400,0.8038991093635559
362500,0.8073394298553467
362600,0.8038991093635559
362700,0.8084862232208252
362800,0.7958715558052063
362900,0.8073394298553467
363000,0.8061926364898682
363100,0.8038991093635559
363200,0.8050458431243896
363300,0.8038991093635559
363400,0.8038991093635559
363500,0.8107798099517822
363600,0.8038991093635559
363700,0.8004587292671204
363800,0.8096330165863037
363900,0.8084862232208252
364000,0.8004587292671204
364100,0.8073394298553467
364200,0.8027523159980774
364300,0.7981651425361633
364400,0.8016055226325989
364500,0.8016055226325989
364600,0.8073394298553467
364700,0.8050458431243896
364800,0.7993119359016418
364900,0.7958715558052063
365000,0.8084862232208252
365100,0.8038991093635559
365200,0.8027523159980774
365300,0.8084862232208252
365400,0.7947247624397278
365500,0.7935779690742493
365600,0.7958715558052063
365700,0.8027523159980774
365800,0.8096330165863037
365900,0.8016055226325989
366000,0.8016055226325989
366100,0.8016055226325989
366200,0.7912843823432922
366300,0.8004587292671204
366400,0.7970183491706848
366500,0.8016055226325989
366600,0.8004587292671204
366700,0.8096330165863037
366800,0.8016055226325989
366900,0.8084862232208252
367000,0.7993119359016418
367100,0.8004587292671204
367200,0.8004587292671204
367300,0.7981651425361633
367400,0.7970183491706848
367500,0.7947247624397278
367600,0.7981651425361633
367700,0.7958715558052063
367800,0.7924311757087708
367900,0.8084862232208252
368000,0.8027523159980774
368100,0.8027523159980774
368200,0.7993119359016418
368300,0.8027523159980774
368400,0.7935779690742493
368500,0.8096330165863037
368600,0.7947247624397278
368700,0.8016055226325989
368800,0.8016055226325989
368900,0.8004587292671204
369000,0.8016055226325989
369100,0.8050458431243896
369200,0.8027523159980774
369300,0.7981651425361633
369400,0.8004587292671204
369500,0.7981651425361633
369600,0.8050458431243896
369700,0.7970183491706848
369800,0.7993119359016418
369900,0.8084862232208252
370000,0.7924311757087708
370100,0.7878440618515015
370200,0.78899085521698
370300,0.7993119359016418
370400,0.7935779690742493
370500,0.7947247624397278
370600,0.7981651425361633
370700,0.7993119359016418
370800,0.7958715558052063
370900,0.8004587292671204
371000,0.8004587292671204
371100,0.7970183491706848
371200,0.7981651425361633
371300,0.7981651425361633
371400,0.7981651425361633
371500,0.7958715558052063
371600,0.7947247624397278
371700,0.7935779690742493
371800,0.7924311757087708
371900,0.7981651425361633
372000,0.8038991093635559
372100,0.7970183491706848
372200,0.7947247624397278
372300,0.7924311757087708
372400,0.7970183491706848
372500,0.8107798099517822
372600,0.8084862232208252
372700,0.8096330165863037
372800,0.8038991093635559
372900,0.8004587292671204
373000,0.7981651425361633
373100,0.8016055226325989
373200,0.8027523159980774
373300,0.8061926364898682
373400,0.8004587292671204
373500,0.8050458431243896
373600,0.7981651425361633
373700,0.8016055226325989
373800,0.7970183491706848
373900,0.8038991093635559
374000,0.8004587292671204
374100,0.8027523159980774
374200,0.7958715558052063
374300,0.7958715558052063
374400,0.7935779690742493
374500,0.8004587292671204
374600,0.7935779690742493
374700,0.8027523159980774
374800,0.8016055226325989
374900,0.7981651425361633
375000,0.7993119359016418
375100,0.8027523159980774
375200,0.8038991093635559
375300,0.8004587292671204
375400,0.8004587292671204
375500,0.7958715558052063
375600,0.7981651425361633
375700,0.8004587292671204
375800,0.7947247624397278
375900,0.7993119359016418
376000,0.7935779690742493
376100,0.7993119359016418
376200,0.8004587292671204
376300,0.8016055226325989
376400,0.8050458431243896
376500,0.7970183491706848
376600,0.8016055226325989
376700,0.7993119359016418
376800,0.7981651425361633
376900,0.8027523159980774
377000,0.8016055226325989
377100,0.8016055226325989
377200,0.8038991093635559
377300,0.8016055226325989
377400,0.7924311757087708
377500,0.7970183491706848
377600,0.8016055226325989
377700,0.7993119359016418
377800,0.8027523159980774
377900,0.8004587292671204
378000,0.7993119359016418
378100,0.7993119359016418
378200,0.7935779690742493
378300,0.7970183491706848
378400,0.8016055226325989
378500,0.7970183491706848
378600,0.7947247624397278
378700,0.7981651425361633
378800,0.8004587292671204
378900,0.8038991093635559
379000,0.8027523159980774
379100,0.7993119359016418
379200,0.8027523159980774
379300,0.8016055226325989
379400,0.7993119359016418
379500,0.8038991093635559
379600,0.7958715558052063
379700,0.8050458431243896
379800,0.7958715558052063
379900,0.8027523159980774
380000,0.7958715558052063
380100,0.8038991093635559
380200,0.7970183491706848
380300,0.8038991093635559
380400,0.8004587292671204
380500,0.7970183491706848
380600,0.7993119359016418
380700,0.7993119359016418
380800,0.7981651425361633
380900,0.8027523159980774
381000,0.8027523159980774
381100,0.8096330165863037
381200,0.8061926364898682
381300,0.8016055226325989
381400,0.7993119359016418
381500,0.8038991093635559
381600,0.8016055226325989
381700,0.8004587292671204
381800,0.8050458431243896
381900,0.8004587292671204
382000,0.8016055226325989
382100,0.8016055226325989
382200,0.8016055226325989
382300,0.8016055226325989
382400,0.8038991093635559
382500,0.8004587292671204
382600,0.8004587292671204
382700,0.8038991093635559
382800,0.8027523159980774
382900,0.7981651425361633
383000,0.8016055226325989
383100,0.8027523159980774
383200,0.8050458431243896
383300,0.8050458431243896
383400,0.8004587292671204
383500,0.8027523159980774
383600,0.8016055226325989
383700,0.8073394298553467
383800,0.8038991093635559
383900,0.8027523159980774
384000,0.8038991093635559
384100,0.8004587292671204
384200,0.8016055226325989
384300,0.8038991093635559
384400,0.8027523159980774
384500,0.8038991093635559
384600,0.8061926364898682
384700,0.8038991093635559
384800,0.8038991093635559
384900,0.8050458431243896
385000,0.8050458431243896
385100,0.8004587292671204
385200,0.8050458431243896
385300,0.8027523159980774
385400,0.7993119359016418
385500,0.8016055226325989
385600,0.8038991093635559
385700,0.7993119359016418
385800,0.8004587292671204
385900,0.8016055226325989
386000,0.7993119359016418
386100,0.8016055226325989
386200,0.8016055226325989
386300,0.7993119359016418
386400,0.8004587292671204
386500,0.8027523159980774
386600,0.7993119359016418
386700,0.7993119359016418
386800,0.8038991093635559
386900,0.7993119359016418
387000,0.7993119359016418
387100,0.7993119359016418
387200,0.8016055226325989
387300,0.7981651425361633
387400,0.8016055226325989
387500,0.8016055226325989
387600,0.8027523159980774
387700,0.8027523159980774
387800,0.8027523159980774
387900,0.8027523159980774
388000,0.7993119359016418
388100,0.8073394298553467
388200,0.8038991093635559
388300,0.8050458431243896
388400,0.8027523159980774
388500,0.8061926364898682
388600,0.8050458431243896
388700,0.8004587292671204
388800,0.8016055226325989
388900,0.8038991093635559
389000,0.8038991093635559
389100,0.8027523159980774
389200,0.8027523159980774
389300,0.8027523159980774
389400,0.8073394298553467
389500,0.8096330165863037
389600,0.8073394298553467
389700,0.8050458431243896
389800,0.8050458431243896
389900,0.8050458431243896
390000,0.8016055226325989
390100,0.8050458431243896
390200,0.8004587292671204
390300,0.8050458431243896
390400,0.8050458431243896
390500,0.8027523159980774
390600,0.8016055226325989
390700,0.8016055226325989
390800,0.8038991093635559
390900,0.8038991093635559
391000,0.8027523159980774
391100,0.8038991093635559
391200,0.8027523159980774
391300,0.8027523159980774
391400,0.8027523159980774
391500,0.8004587292671204
391600,0.8038991093635559
391700,0.8016055226325989
391800,0.8016055226325989
391900,0.8050458431243896
392000,0.8027523159980774
392100,0.7993119359016418
392200,0.8050458431243896
392300,0.8050458431243896
392400,0.8027523159980774
392500,0.8027523159980774
392600,0.7993119359016418
392700,0.8016055226325989
392800,0.8016055226325989
392900,0.7981651425361633
393000,0.7993119359016418
393100,0.7970183491706848
393200,0.8027523159980774
393300,0.8027523159980774
393400,0.8016055226325989
393500,0.8016055226325989
393600,0.8027523159980774
393700,0.8016055226325989
393800,0.8004587292671204
393900,0.8027523159980774
394000,0.8016055226325989
394100,0.8038991093635559
394200,0.7993119359016418
394300,0.7981651425361633
394400,0.7993119359016418
394500,0.8038991093635559
394600,0.8050458431243896
394700,0.8004587292671204
394800,0.8038991093635559
394900,0.8027523159980774
395000,0.8004587292671204
395100,0.8038991093635559
395200,0.7993119359016418
395300,0.8038991093635559
395400,0.8016055226325989
395500,0.8038991093635559
395600,0.8027523159980774
395700,0.8038991093635559
395800,0.7981651425361633
395900,0.8004587292671204
396000,0.8016055226325989
396100,0.7993119359016418
396200,0.8016055226325989
396300,0.8027523159980774
396400,0.8038991093635559
396500,0.8004587292671204
396600,0.8038991093635559
396700,0.8016055226325989
396800,0.8004587292671204
396900,0.7981651425361633
397000,0.7970183491706848
397100,0.8004587292671204
397200,0.7981651425361633
397300,0.7981651425361633
397400,0.8004587292671204
397500,0.8016055226325989
397600,0.8004587292671204
397700,0.7993119359016418
397800,0.8004587292671204
397900,0.8016055226325989
398000,0.8027523159980774
398100,0.7993119359016418
398200,0.8016055226325989
398300,0.7993119359016418
398400,0.8016055226325989
398500,0.8016055226325989
398600,0.8038991093635559
398700,0.8050458431243896
398800,0.8061926364898682
398900,0.8061926364898682
399000,0.8004587292671204
399100,0.8050458431243896
399200,0.8050458431243896
399300,0.8050458431243896
399400,0.8050458431243896
399500,0.8038991093635559
399600,0.8004587292671204
399700,0.7970183491706848
399800,0.7970183491706848
399900,0.7993119359016418
400000,0.8016055226325989
400100,0.7981651425361633
400200,0.8004587292671204
400300,0.8016055226325989
400400,0.7993119359016418
400500,0.8004587292671204
400600,0.8027523159980774
400700,0.8038991093635559
400800,0.8027523159980774
400900,0.8027523159980774
401000,0.8016055226325989
401100,0.8027523159980774
401200,0.8016055226325989
401300,0.8027523159980774
401400,0.8016055226325989
401500,0.8027523159980774
401600,0.8016055226325989
401700,0.8038991093635559
401800,0.8038991093635559
401900,0.8027523159980774
402000,0.8027523159980774
402100,0.8027523159980774
402200,0.8027523159980774
402300,0.8038991093635559
402400,0.8027523159980774
402500,0.8016055226325989
402600,0.8027523159980774
402700,0.8004587292671204
402800,0.8016055226325989
402900,0.8027523159980774
403000,0.8038991093635559
403100,0.8038991093635559
403200,0.8038991093635559
403300,0.8038991093635559
403400,0.8027523159980774
403500,0.8038991093635559
403600,0.8038991093635559
403700,0.8016055226325989
403800,0.7993119359016418
403900,0.7993119359016418
404000,0.8004587292671204
404100,0.8027523159980774
404200,0.8027523159980774
404300,0.8027523159980774
404400,0.8027523159980774
404500,0.8027523159980774
404600,0.8027523159980774
404700,0.8027523159980774
404800,0.8016055226325989
404900,0.8016055226325989
405000,0.8027523159980774
405100,0.8027523159980774
405200,0.8027523159980774
405300,0.8027523159980774
405400,0.8027523159980774
405500,0.8027523159980774
405600,0.8027523159980774
405700,0.8027523159980774
405800,0.8027523159980774
405900,0.8027523159980774
406000,0.8027523159980774
406100,0.8027523159980774
406200,0.8027523159980774
406300,0.8027523159980774
406400,0.8027523159980774
406500,0.8027523159980774
406600,0.8027523159980774
