7.84933111667633
step,acc
352300,0.7580274939537048
352400,0.7568807601928711
352500,0.7614678740501404
352600,0.7568807601928711
352700,0.7614678740501404
352800,0.7591742873191833
352900,0.7649082541465759
353000,0.7591742873191833
353100,0.7614678740501404
353200,0.7488532066345215
353300,0.7580274939537048
353400,0.7626146674156189
353500,0.7568807601928711
353600,0.7534403800964355
353700,0.767201840877533
353800,0.7683486342430115
353900,0.7649082541465759
354000,0.7614678740501404
354100,0.7706422209739685
354200,0.7729358077049255
354300,0.7706422209739685
354400,0.7591742873191833
354500,0.7603210806846619
354600,0.75
354700,0.76949542760849
354800,0.7775229215621948
354900,0.7626146674156189
355000,0.752293586730957
355100,0.7580274939537048
355200,0.7568807601928711
355300,0.7614678740501404
355400,0.7557339668273926
355500,0.7603210806846619
355600,0.7568807601928711
355700,0.7683486342430115
355800,0.7626146674156189
355900,0.7626146674156189
356000,0.752293586730957
356100,0.7545871734619141
356200,0.7614678740501404
356300,0.7534403800964355
356400,0.7545871734619141
356500,0.7545871734619141
356600,0.7545871734619141
356700,0.7603210806846619
356800,0.75
356900,0.7557339668273926
357000,0.7557339668273926
357100,0.7614678740501404
357200,0.7637614607810974
357300,0.7637614607810974
357400,0.7511467933654785
357500,0.75
357600,0.771789014339447
357700,0.7534403800964355
357800,0.7568807601928711
357900,0.7568807601928711
358000,0.7568807601928711
358100,0.7626146674156189
358200,0.7637614607810974
358300,0.7591742873191833
358400,0.7557339668273926
358500,0.7637614607810974
358600,0.752293586730957
358700,0.7580274939537048
358800,0.7534403800964355
358900,0.7568807601928711
359000,0.7603210806846619
359100,0.7637614607810974
359200,0.7614678740501404
359300,0.7557339668273926
359400,0.7568807601928711
359500,0.7580274939537048
359600,0.7568807601928711
359700,0.7603210806846619
359800,0.7591742873191833
359900,0.7568807601928711
360000,0.7568807601928711
360100,0.7568807601928711
360200,0.7568807601928711
360300,0.7557339668273926
360400,0.7626146674156189
360500,0.7591742873191833
360600,0.7660550475120544
360700,0.7557339668273926
360800,0.752293586730957
360900,0.7511467933654785
361000,0.7729358077049255
361100,0.7637614607810974
361200,0.7557339668273926
361300,0.7660550475120544
361400,0.7557339668273926
361500,0.7534403800964355
361600,0.7706422209739685
361700,0.7626146674156189
361800,0.76949542760849
361900,0.7545871734619141
362000,0.7649082541465759
362100,0.7660550475120544
362200,0.7637614607810974
362300,0.7683486342430115
362400,0.7637614607810974
362500,0.771789014339447
362600,0.767201840877533
362700,0.7637614607810974
362800,0.7591742873191833
362900,0.7568807601928711
363000,0.7614678740501404
363100,0.75
363200,0.7614678740501404
363300,0.7649082541465759
363400,0.7568807601928711
363500,0.7603210806846619
363600,0.7614678740501404
363700,0.7545871734619141
363800,0.7591742873191833
363900,0.7626146674156189
364000,0.7614678740501404
364100,0.7591742873191833
364200,0.7603210806846619
364300,0.7580274939537048
364400,0.7580274939537048
364500,0.7603210806846619
364600,0.7660550475120544
364700,0.7637614607810974
364800,0.7591742873191833
364900,0.7626146674156189
365000,0.7649082541465759
365100,0.752293586730957
365200,0.7557339668273926
365300,0.7557339668273926
365400,0.7545871734619141
365500,0.7568807601928711
365600,0.7557339668273926
365700,0.7660550475120544
365800,0.7649082541465759
365900,0.7545871734619141
366000,0.7557339668273926
366100,0.7557339668273926
366200,0.7511467933654785
366300,0.7660550475120544
366400,0.7488532066345215
366500,0.7591742873191833
366600,0.7580274939537048
366700,0.7603210806846619
366800,0.7580274939537048
366900,0.7637614607810974
367000,0.7683486342430115
367100,0.7557339668273926
367200,0.7591742873191833
367300,0.7637614607810974
367400,0.7649082541465759
367500,0.7614678740501404
367600,0.7626146674156189
367700,0.7649082541465759
367800,0.7545871734619141
367900,0.7626146674156189
368000,0.7511467933654785
368100,0.7545871734619141
368200,0.7591742873191833
368300,0.7603210806846619
368400,0.7649082541465759
368500,0.747706413269043
368600,0.7534403800964355
368700,0.7568807601928711
368800,0.7568807601928711
368900,0.7591742873191833
369000,0.7465596199035645
369100,0.7557339668273926
369200,0.7580274939537048
369300,0.7649082541465759
369400,0.7591742873191833
369500,0.7637614607810974
369600,0.7580274939537048
369700,0.7568807601928711
369800,0.7568807601928711
369900,0.767201840877533
370000,0.7534403800964355
370100,0.7591742873191833
370200,0.7534403800964355
370300,0.7591742873191833
370400,0.7534403800964355
370500,0.7591742873191833
370600,0.7511467933654785
370700,0.75
370800,0.7614678740501404
370900,0.7580274939537048
371000,0.7649082541465759
371100,0.7614678740501404
371200,0.7557339668273926
371300,0.7614678740501404
371400,0.7580274939537048
371500,0.7534403800964355
371600,0.752293586730957
371700,0.7580274939537048
371800,0.7511467933654785
371900,0.7568807601928711
372000,0.7626146674156189
372100,0.7568807601928711
372200,0.7511467933654785
372300,0.7534403800964355
372400,0.7545871734619141
372500,0.7568807601928711
372600,0.7626146674156189
372700,0.7603210806846619
372800,0.7557339668273926
372900,0.7557339668273926
373000,0.7545871734619141
373100,0.7580274939537048
373200,0.7591742873191833
373300,0.7626146674156189
373400,0.7557339668273926
373500,0.7580274939537048
373600,0.7545871734619141
373700,0.7465596199035645
373800,0.7545871734619141
373900,0.7534403800964355
374000,0.7580274939537048
374100,0.752293586730957
374200,0.7545871734619141
374300,0.7580274939537048
374400,0.7614678740501404
374500,0.7626146674156189
374600,0.7557339668273926
374700,0.7557339668273926
374800,0.752293586730957
374900,0.7580274939537048
375000,0.752293586730957
375100,0.7603210806846619
375200,0.7557339668273926
375300,0.7580274939537048
375400,0.7568807601928711
375500,0.7511467933654785
375600,0.7545871734619141
375700,0.7511467933654785
375800,0.752293586730957
375900,0.747706413269043
376000,0.752293586730957
376100,0.7603210806846619
376200,0.7626146674156189
376300,0.767201840877533
376400,0.7637614607810974
376500,0.7580274939537048
376600,0.7568807601928711
376700,0.7534403800964355
376800,0.7511467933654785
376900,0.7649082541465759
377000,0.7614678740501404
377100,0.7545871734619141
377200,0.7580274939537048
377300,0.7534403800964355
377400,0.7568807601928711
377500,0.7649082541465759
377600,0.7603210806846619
377700,0.7591742873191833
377800,0.7568807601928711
377900,0.752293586730957
378000,0.7591742873191833
378100,0.7557339668273926
378200,0.7580274939537048
378300,0.7511467933654785
378400,0.7488532066345215
378500,0.7511467933654785
378600,0.7511467933654785
378700,0.7511467933654785
378800,0.7580274939537048
378900,0.75
379000,0.7614678740501404
379100,0.747706413269043
379200,0.7580274939537048
379300,0.7603210806846619
379400,0.752293586730957
379500,0.7580274939537048
379600,0.747706413269043
379700,0.7614678740501404
379800,0.7511467933654785
379900,0.75
380000,0.752293586730957
380100,0.7511467933654785
380200,0.75
380300,0.7591742873191833
380400,0.7511467933654785
380500,0.752293586730957
380600,0.7465596199035645
380700,0.7545871734619141
380800,0.7557339668273926
380900,0.7637614607810974
381000,0.752293586730957
381100,0.7568807601928711
381200,0.7580274939537048
381300,0.7545871734619141
381400,0.7511467933654785
381500,0.7511467933654785
381600,0.747706413269043
381700,0.7511467933654785
381800,0.7511467933654785
381900,0.747706413269043
382000,0.7603210806846619
382100,0.7511467933654785
382200,0.75
382300,0.7534403800964355
382400,0.7568807601928711
382500,0.7511467933654785
382600,0.75
382700,0.7511467933654785
382800,0.752293586730957
382900,0.75
383000,0.7534403800964355
383100,0.75
383200,0.75
383300,0.7614678740501404
383400,0.7603210806846619
383500,0.7557339668273926
383600,0.7511467933654785
383700,0.7534403800964355
383800,0.7568807601928711
383900,0.7545871734619141
384000,0.7557339668273926
384100,0.7591742873191833
384200,0.7649082541465759
384300,0.7534403800964355
384400,0.7603210806846619
384500,0.7511467933654785
384600,0.7488532066345215
384700,0.7557339668273926
384800,0.7591742873191833
384900,0.7568807601928711
385000,0.747706413269043
385100,0.747706413269043
385200,0.7580274939537048
385300,0.7454128265380859
385400,0.7614678740501404
385500,0.7545871734619141
385600,0.7534403800964355
385700,0.752293586730957
385800,0.7511467933654785
385900,0.7534403800964355
386000,0.7488532066345215
386100,0.7545871734619141
386200,0.7511467933654785
386300,0.7557339668273926
386400,0.7488532066345215
386500,0.7511467933654785
386600,0.7511467933654785
386700,0.7488532066345215
386800,0.75
386900,0.7488532066345215
387000,0.7511467933654785
387100,0.75
387200,0.747706413269043
387300,0.7454128265380859
387400,0.75
387500,0.7511467933654785
387600,0.75
387700,0.7545871734619141
387800,0.747706413269043
387900,0.7511467933654785
388000,0.752293586730957
388100,0.7557339668273926
388200,0.7545871734619141
388300,0.7545871734619141
388400,0.7591742873191833
388500,0.7557339668273926
388600,0.7534403800964355
388700,0.7454128265380859
388800,0.7568807601928711
388900,0.7488532066345215
389000,0.7488532066345215
389100,0.747706413269043
389200,0.7488532066345215
389300,0.7534403800964355
389400,0.7511467933654785
389500,0.7534403800964355
389600,0.752293586730957
389700,0.747706413269043
389800,0.752293586730957
389900,0.75
390000,0.7557339668273926
390100,0.7534403800964355
390200,0.7511467933654785
390300,0.75
390400,0.752293586730957
390500,0.7511467933654785
390600,0.7488532066345215
390700,0.7511467933654785
390800,0.7488532066345215
390900,0.7488532066345215
391000,0.7545871734619141
391100,0.7534403800964355
391200,0.7488532066345215
391300,0.75
391400,0.7488532066345215
391500,0.7511467933654785
391600,0.75
391700,0.75
391800,0.747706413269043
391900,0.75
392000,0.75
392100,0.7488532066345215
392200,0.7465596199035645
392300,0.7488532066345215
392400,0.752293586730957
392500,0.752293586730957
392600,0.7465596199035645
392700,0.75
392800,0.7488532066345215
392900,0.7488532066345215
393000,0.7511467933654785
393100,0.7511467933654785
393200,0.7534403800964355
393300,0.7534403800964355
393400,0.7534403800964355
393500,0.7465596199035645
393600,0.7511467933654785
393700,0.7488532066345215
393800,0.747706413269043
393900,0.7511467933654785
394000,0.747706413269043
394100,0.7465596199035645
394200,0.7465596199035645
394300,0.7454128265380859
394400,0.7465596199035645
394500,0.75
394600,0.7442660331726074
394700,0.7488532066345215
394800,0.7511467933654785
394900,0.7488532066345215
395000,0.7488532066345215
395100,0.7488532066345215
395200,0.7511467933654785
395300,0.75
395400,0.7431192398071289
395500,0.7442660331726074
395600,0.7454128265380859
395700,0.7454128265380859
395800,0.7488532066345215
395900,0.747706413269043
396000,0.7431192398071289
396100,0.7465596199035645
396200,0.7454128265380859
396300,0.7511467933654785
396400,0.7465596199035645
396500,0.747706413269043
396600,0.747706413269043
396700,0.75
396800,0.7465596199035645
396900,0.7454128265380859
397000,0.7465596199035645
397100,0.7488532066345215
397200,0.75
397300,0.747706413269043
397400,0.747706413269043
397500,0.7511467933654785
397600,0.7488532066345215
397700,0.7488532066345215
397800,0.7488532066345215
397900,0.747706413269043
398000,0.7511467933654785
398100,0.7488532066345215
398200,0.75
398300,0.7488532066345215
398400,0.7511467933654785
398500,0.7511467933654785
398600,0.7534403800964355
398700,0.7557339668273926
398800,0.7557339668273926
398900,0.75
399000,0.747706413269043
399100,0.7488532066345215
399200,0.7488532066345215
399300,0.7534403800964355
399400,0.7511467933654785
399500,0.7465596199035645
399600,0.7465596199035645
399700,0.7465596199035645
399800,0.7488532066345215
399900,0.7534403800964355
400000,0.7534403800964355
400100,0.752293586730957
400200,0.7534403800964355
400300,0.747706413269043
400400,0.7511467933654785
400500,0.7488532066345215
400600,0.7488532066345215
400700,0.7557339668273926
400800,0.752293586730957
400900,0.7534403800964355
401000,0.747706413269043
401100,0.75
401200,0.7465596199035645
401300,0.7465596199035645
401400,0.7454128265380859
401500,0.75
401600,0.75
401700,0.7488532066345215
401800,0.75
401900,0.747706413269043
402000,0.7465596199035645
402100,0.7454128265380859
402200,0.747706413269043
402300,0.7465596199035645
402400,0.7465596199035645
402500,0.7431192398071289
402600,0.747706413269043
402700,0.7465596199035645
402800,0.7488532066345215
402900,0.75
403000,0.7488532066345215
403100,0.747706413269043
403200,0.7511467933654785
403300,0.7488532066345215
403400,0.7511467933654785
403500,0.75
403600,0.7488532066345215
403700,0.7454128265380859
403800,0.7465596199035645
403900,0.747706413269043
404000,0.7465596199035645
404100,0.7465596199035645
404200,0.747706413269043
404300,0.747706413269043
404400,0.7465596199035645
404500,0.747706413269043
404600,0.747706413269043
404700,0.747706413269043
404800,0.747706413269043
404900,0.7454128265380859
405000,0.7465596199035645
405100,0.7465596199035645
405200,0.7465596199035645
405300,0.7465596199035645
405400,0.7465596199035645
405500,0.747706413269043
405600,0.747706413269043
405700,0.747706413269043
405800,0.747706413269043
405900,0.747706413269043
406000,0.747706413269043
406100,0.747706413269043
406200,0.747706413269043
406300,0.747706413269043
406400,0.747706413269043
406500,0.747706413269043
406600,0.747706413269043
