11.366933425664902
step,acc
352900,0.8268348574638367
353000,0.8279816508293152
353100,0.8233944773674011
353200,0.8291284441947937
353300,0.8256880640983582
353400,0.8325688242912292
353500,0.8348624110221863
353600,0.8268348574638367
353700,0.8279816508293152
353800,0.8245412707328796
353900,0.8222476840019226
354000,0.8291284441947937
354100,0.8302752375602722
354200,0.8233944773674011
354300,0.8291284441947937
354400,0.8245412707328796
354500,0.8302752375602722
354600,0.8314220309257507
354700,0.8268348574638367
354800,0.8302752375602722
354900,0.8302752375602722
355000,0.8268348574638367
355100,0.8256880640983582
355200,0.8279816508293152
355300,0.8268348574638367
355400,0.8279816508293152
355500,0.8279816508293152
355600,0.8279816508293152
355700,0.8302752375602722
355800,0.8245412707328796
355900,0.8268348574638367
356000,0.8279816508293152
356100,0.83600914478302
356200,0.8291284441947937
356300,0.8302752375602722
356400,0.8256880640983582
356500,0.8279816508293152
356600,0.8291284441947937
356700,0.8325688242912292
356800,0.8302752375602722
356900,0.8291284441947937
357000,0.8245412707328796
357100,0.8188073635101318
357200,0.8153669834136963
357300,0.8222476840019226
357400,0.8199541568756104
357500,0.8245412707328796
357600,0.8245412707328796
357700,0.8268348574638367
357800,0.8279816508293152
357900,0.8222476840019226
358000,0.8211008906364441
358100,0.8268348574638367
358200,0.8314220309257507
358300,0.8233944773674011
358400,0.8222476840019226
358500,0.8222476840019226
358600,0.8291284441947937
358700,0.8279816508293152
358800,0.8302752375602722
358900,0.8268348574638367
359000,0.8188073635101318
359100,0.8279816508293152
359200,0.8302752375602722
359300,0.8222476840019226
359400,0.8314220309257507
359500,0.8279816508293152
359600,0.8233944773674011
359700,0.8279816508293152
359800,0.8302752375602722
359900,0.8314220309257507
360000,0.8256880640983582
360100,0.8291284441947937
360200,0.8291284441947937
360300,0.8302752375602722
360400,0.8279816508293152
360500,0.8291284441947937
360600,0.8291284441947937
360700,0.8302752375602722
360800,0.8256880640983582
360900,0.8279816508293152
361000,0.8314220309257507
361100,0.8302752375602722
361200,0.8325688242912292
361300,0.8348624110221863
361400,0.83600914478302
361500,0.8314220309257507
361600,0.8314220309257507
361700,0.8314220309257507
361800,0.8256880640983582
361900,0.8222476840019226
362000,0.8302752375602722
362100,0.8268348574638367
362200,0.8291284441947937
362300,0.8291284441947937
362400,0.83600914478302
362500,0.8291284441947937
362600,0.8314220309257507
362700,0.8302752375602722
362800,0.8291284441947937
362900,0.8279816508293152
363000,0.8302752375602722
363100,0.8302752375602722
363200,0.8371559381484985
363300,0.8314220309257507
363400,0.8291284441947937
363500,0.8348624110221863
363600,0.8337156176567078
363700,0.8371559381484985
363800,0.8371559381484985
363900,0.8302752375602722
364000,0.83600914478302
364100,0.83600914478302
364200,0.8348624110221863
364300,0.8325688242912292
364400,0.8302752375602722
364500,0.8302752375602722
364600,0.8279816508293152
364700,0.8233944773674011
364800,0.8325688242912292
364900,0.8279816508293152
365000,0.8314220309257507
365100,0.8245412707328796
365200,0.8245412707328796
365300,0.8245412707328796
365400,0.8245412707328796
365500,0.8348624110221863
365600,0.8325688242912292
365700,0.8245412707328796
365800,0.8348624110221863
365900,0.8268348574638367
366000,0.8325688242912292
366100,0.8371559381484985
366200,0.8256880640983582
366300,0.838302731513977
366400,0.8256880640983582
366500,0.83600914478302
366600,0.8233944773674011
366700,0.8222476840019226
366800,0.8291284441947937
366900,0.8268348574638367
367000,0.8233944773674011
367100,0.8256880640983582
367200,0.8245412707328796
367300,0.8314220309257507
367400,0.8279816508293152
367500,0.8222476840019226
367600,0.8291284441947937
367700,0.8279816508293152
367800,0.8211008906364441
367900,0.8279816508293152
368000,0.8279816508293152
368100,0.8279816508293152
368200,0.8188073635101318
368300,0.8325688242912292
368400,0.8337156176567078
368500,0.8314220309257507
368600,0.8211008906364441
368700,0.8245412707328796
368800,0.8337156176567078
368900,0.8348624110221863
369000,0.8211008906364441
369100,0.8314220309257507
369200,0.8268348574638367
369300,0.8279816508293152
369400,0.8279816508293152
369500,0.8325688242912292
369600,0.8337156176567078
369700,0.8233944773674011
369800,0.83600914478302
369900,0.8256880640983582
370000,0.8268348574638367
370100,0.8268348574638367
370200,0.8245412707328796
370300,0.8279816508293152
370400,0.8268348574638367
370500,0.8348624110221863
370600,0.8394495248794556
370700,0.83600914478302
370800,0.8337156176567078
370900,0.8348624110221863
371000,0.83600914478302
371100,0.8325688242912292
371200,0.8417431116104126
371300,0.8291284441947937
371400,0.8371559381484985
371500,0.8279816508293152
371600,0.8268348574638367
371700,0.83600914478302
371800,0.8268348574638367
371900,0.8325688242912292
372000,0.8314220309257507
372100,0.8291284441947937
372200,0.8256880640983582
372300,0.8256880640983582
372400,0.8394495248794556
372500,0.83600914478302
372600,0.838302731513977
372700,0.8417431116104126
372800,0.8314220309257507
372900,0.838302731513977
373000,0.8394495248794556
373100,0.8279816508293152
373200,0.8325688242912292
373300,0.8394495248794556
373400,0.838302731513977
373500,0.8314220309257507
373600,0.8245412707328796
373700,0.8337156176567078
373800,0.8325688242912292
373900,0.8279816508293152
374000,0.8268348574638367
374100,0.8256880640983582
374200,0.8199541568756104
374300,0.8371559381484985
374400,0.8337156176567078
374500,0.8233944773674011
374600,0.8279816508293152
374700,0.8337156176567078
374800,0.8348624110221863
374900,0.8325688242912292
375000,0.8394495248794556
375100,0.8337156176567078
375200,0.8371559381484985
375300,0.8337156176567078
375400,0.83600914478302
375500,0.83600914478302
375600,0.8337156176567078
375700,0.8348624110221863
375800,0.8245412707328796
375900,0.8348624110221863
376000,0.8325688242912292
376100,0.83600914478302
376200,0.83600914478302
376300,0.8371559381484985
376400,0.8325688242912292
376500,0.8371559381484985
376600,0.8371559381484985
376700,0.8337156176567078
376800,0.83600914478302
376900,0.8348624110221863
377000,0.8314220309257507
377100,0.8302752375602722
377200,0.8348624110221863
377300,0.8291284441947937
377400,0.8394495248794556
377500,0.8302752375602722
377600,0.8394495248794556
377700,0.8314220309257507
377800,0.8405963182449341
377900,0.838302731513977
378000,0.8371559381484985
378100,0.838302731513977
378200,0.838302731513977
378300,0.8371559381484985
378400,0.83600914478302
378500,0.8405963182449341
378600,0.8314220309257507
378700,0.8371559381484985
378800,0.8348624110221863
378900,0.8279816508293152
379000,0.8405963182449341
379100,0.8279816508293152
379200,0.83600914478302
379300,0.8348624110221863
379400,0.8325688242912292
379500,0.8302752375602722
379600,0.8279816508293152
379700,0.8291284441947937
379800,0.8302752375602722
379900,0.8256880640983582
380000,0.8325688242912292
380100,0.8371559381484985
380200,0.8291284441947937
380300,0.83600914478302
380400,0.8291284441947937
380500,0.8268348574638367
380600,0.8222476840019226
380700,0.8211008906364441
380800,0.8142201900482178
380900,0.8325688242912292
381000,0.8325688242912292
381100,0.8314220309257507
381200,0.8314220309257507
381300,0.8337156176567078
381400,0.8279816508293152
381500,0.8337156176567078
381600,0.8233944773674011
381700,0.8371559381484985
381800,0.83600914478302
381900,0.8302752375602722
382000,0.8371559381484985
382100,0.8302752375602722
382200,0.8337156176567078
382300,0.8325688242912292
382400,0.8337156176567078
382500,0.8348624110221863
382600,0.8325688242912292
382700,0.8325688242912292
382800,0.83600914478302
382900,0.8348624110221863
383000,0.8325688242912292
383100,0.8348624110221863
383200,0.83600914478302
383300,0.8302752375602722
383400,0.8337156176567078
383500,0.8302752375602722
383600,0.8394495248794556
383700,0.838302731513977
383800,0.8302752375602722
383900,0.8256880640983582
384000,0.838302731513977
384100,0.8337156176567078
384200,0.8348624110221863
384300,0.8337156176567078
384400,0.8302752375602722
384500,0.8337156176567078
384600,0.83600914478302
384700,0.8371559381484985
384800,0.8348624110221863
384900,0.83600914478302
385000,0.83600914478302
385100,0.8348624110221863
385200,0.838302731513977
385300,0.8325688242912292
385400,0.8268348574638367
385500,0.8268348574638367
385600,0.83600914478302
385700,0.8337156176567078
385800,0.838302731513977
385900,0.8325688242912292
386000,0.8325688242912292
386100,0.8325688242912292
386200,0.83600914478302
386300,0.8314220309257507
386400,0.8302752375602722
386500,0.8314220309257507
386600,0.8291284441947937
386700,0.8371559381484985
386800,0.838302731513977
386900,0.83600914478302
387000,0.8325688242912292
387100,0.8337156176567078
387200,0.8325688242912292
387300,0.8245412707328796
387400,0.8279816508293152
387500,0.8314220309257507
387600,0.8291284441947937
387700,0.8291284441947937
387800,0.8279816508293152
387900,0.8268348574638367
388000,0.8291284441947937
388100,0.8337156176567078
388200,0.8337156176567078
388300,0.8314220309257507
388400,0.8325688242912292
388500,0.8314220309257507
388600,0.8302752375602722
388700,0.8302752375602722
388800,0.8314220309257507
388900,0.8348624110221863
389000,0.8302752375602722
389100,0.8279816508293152
389200,0.8302752375602722
389300,0.8222476840019226
389400,0.8337156176567078
389500,0.8314220309257507
389600,0.8314220309257507
389700,0.8314220309257507
389800,0.8337156176567078
389900,0.8314220309257507
390000,0.8302752375602722
390100,0.8291284441947937
390200,0.8314220309257507
390300,0.8348624110221863
390400,0.8302752375602722
390500,0.8302752375602722
390600,0.8302752375602722
390700,0.8279816508293152
390800,0.8279816508293152
390900,0.8279816508293152
391000,0.8302752375602722
391100,0.8256880640983582
391200,0.8302752375602722
391300,0.8291284441947937
391400,0.8314220309257507
391500,0.8302752375602722
391600,0.8302752375602722
391700,0.8302752375602722
391800,0.8325688242912292
391900,0.8337156176567078
392000,0.8302752375602722
392100,0.8314220309257507
392200,0.8314220309257507
392300,0.83600914478302
392400,0.8325688242912292
392500,0.8348624110221863
392600,0.8337156176567078
392700,0.8314220309257507
392800,0.8268348574638367
392900,0.8279816508293152
393000,0.8279816508293152
393100,0.8279816508293152
393200,0.8291284441947937
393300,0.8291284441947937
393400,0.8268348574638367
393500,0.8279816508293152
393600,0.8302752375602722
393700,0.8325688242912292
393800,0.8302752375602722
393900,0.8348624110221863
394000,0.8279816508293152
394100,0.8348624110221863
394200,0.8302752375602722
394300,0.8325688242912292
394400,0.8268348574638367
394500,0.8348624110221863
394600,0.8279816508293152
394700,0.8291284441947937
394800,0.8279816508293152
394900,0.8314220309257507
395000,0.8279816508293152
395100,0.8268348574638367
395200,0.8348624110221863
395300,0.8325688242912292
395400,0.8337156176567078
395500,0.8325688242912292
395600,0.8302752375602722
395700,0.8302752375602722
395800,0.8314220309257507
395900,0.8302752375602722
396000,0.8291284441947937
396100,0.8325688242912292
396200,0.8302752375602722
396300,0.8291284441947937
396400,0.8325688242912292
396500,0.8325688242912292
396600,0.8348624110221863
396700,0.8348624110221863
396800,0.8325688242912292
396900,0.8279816508293152
397000,0.8279816508293152
397100,0.8291284441947937
397200,0.8245412707328796
397300,0.8279816508293152
397400,0.8291284441947937
397500,0.8268348574638367
397600,0.8268348574638367
397700,0.8279816508293152
397800,0.8279816508293152
397900,0.8279816508293152
398000,0.8268348574638367
398100,0.8279816508293152
398200,0.8245412707328796
398300,0.8291284441947937
398400,0.8268348574638367
398500,0.8314220309257507
398600,0.8268348574638367
398700,0.8279816508293152
398800,0.8279816508293152
398900,0.8291284441947937
399000,0.8291284441947937
399100,0.8291284441947937
399200,0.8314220309257507
399300,0.8302752375602722
399400,0.8302752375602722
399500,0.8325688242912292
399600,0.8325688242912292
399700,0.8314220309257507
399800,0.8291284441947937
399900,0.8279816508293152
400000,0.8325688242912292
400100,0.8314220309257507
400200,0.8279816508293152
400300,0.8279816508293152
400400,0.8291284441947937
400500,0.8291284441947937
400600,0.8268348574638367
400700,0.8268348574638367
400800,0.8291284441947937
400900,0.8302752375602722
401000,0.8291284441947937
401100,0.8291284441947937
401200,0.8291284441947937
401300,0.8291284441947937
401400,0.8291284441947937
401500,0.8291284441947937
401600,0.8314220309257507
401700,0.8314220309257507
401800,0.8314220309257507
401900,0.8302752375602722
402000,0.8325688242912292
402100,0.8337156176567078
402200,0.8337156176567078
402300,0.8291284441947937
402400,0.8302752375602722
402500,0.8302752375602722
402600,0.8314220309257507
402700,0.8314220309257507
402800,0.8302752375602722
402900,0.8302752375602722
403000,0.8302752375602722
403100,0.8325688242912292
403200,0.8314220309257507
403300,0.8314220309257507
403400,0.8325688242912292
403500,0.8337156176567078
403600,0.8337156176567078
403700,0.8314220309257507
403800,0.8302752375602722
403900,0.8302752375602722
404000,0.8291284441947937
404100,0.8291284441947937
404200,0.8314220309257507
404300,0.8302752375602722
404400,0.8291284441947937
404500,0.8291284441947937
404600,0.8302752375602722
404700,0.8291284441947937
404800,0.8302752375602722
404900,0.8302752375602722
405000,0.8325688242912292
405100,0.8314220309257507
405200,0.8302752375602722
405300,0.8325688242912292
405400,0.8325688242912292
405500,0.8325688242912292
405600,0.8325688242912292
405700,0.8325688242912292
405800,0.8314220309257507
405900,0.8325688242912292
406000,0.8325688242912292
406100,0.8314220309257507
406200,0.8314220309257507
406300,0.8314220309257507
406400,0.8314220309257507
406500,0.8314220309257507
406600,0.8314220309257507
