7.110158109996054
step,acc
635300,0.8876146674156189
635400,0.8887614607810974
635500,0.8864678740501404
635600,0.8899082541465759
635700,0.8899082541465759
635800,0.8933486342430115
635900,0.8887614607810974
636000,0.8876146674156189
636100,0.8864678740501404
636200,0.8899082541465759
636300,0.8876146674156189
636400,0.8910550475120544
636500,0.8853210806846619
636600,0.8864678740501404
636700,0.8887614607810974
636800,0.8910550475120544
636900,0.8864678740501404
637000,0.8899082541465759
637100,0.8899082541465759
637200,0.8887614607810974
637300,0.8864678740501404
637400,0.8910550475120544
637500,0.8841742873191833
637600,0.8876146674156189
637700,0.8864678740501404
637800,0.8853210806846619
637900,0.8853210806846619
638000,0.8864678740501404
638100,0.8853210806846619
638200,0.8899082541465759
638300,0.8864678740501404
638400,0.8899082541465759
638500,0.8864678740501404
638600,0.8876146674156189
638700,0.8853210806846619
638800,0.8853210806846619
638900,0.8876146674156189
639000,0.8853210806846619
639100,0.8876146674156189
639200,0.8864678740501404
639300,0.8864678740501404
639400,0.8853210806846619
639500,0.8864678740501404
639600,0.8853210806846619
639700,0.8910550475120544
639800,0.8876146674156189
639900,0.8876146674156189
640000,0.8876146674156189
640100,0.8853210806846619
640200,0.8864678740501404
640300,0.8864678740501404
640400,0.8841742873191833
640500,0.8853210806846619
640600,0.8864678740501404
640700,0.8830274939537048
640800,0.8887614607810974
640900,0.8899082541465759
641000,0.8864678740501404
641100,0.8956422209739685
641200,0.8933486342430115
641300,0.8876146674156189
641400,0.8853210806846619
641500,0.8899082541465759
641600,0.8910550475120544
641700,0.8933486342430115
641800,0.8876146674156189
641900,0.8876146674156189
642000,0.8864678740501404
642100,0.8841742873191833
642200,0.8899082541465759
642300,0.8876146674156189
642400,0.8876146674156189
642500,0.8864678740501404
642600,0.8876146674156189
642700,0.8864678740501404
642800,0.8841742873191833
642900,0.8841742873191833
643000,0.8887614607810974
643100,0.8887614607810974
643200,0.8887614607810974
643300,0.8864678740501404
643400,0.8876146674156189
643500,0.8887614607810974
643600,0.8887614607810974
643700,0.892201840877533
643800,0.8864678740501404
643900,0.8910550475120544
644000,0.8864678740501404
644100,0.8876146674156189
644200,0.8899082541465759
644300,0.8899082541465759
644400,0.8876146674156189
644500,0.8876146674156189
644600,0.8887614607810974
644700,0.892201840877533
644800,0.8876146674156189
644900,0.8876146674156189
645000,0.8876146674156189
645100,0.8876146674156189
645200,0.8876146674156189
645300,0.8887614607810974
645400,0.8887614607810974
645500,0.8876146674156189
645600,0.8864678740501404
645700,0.8887614607810974
645800,0.8864678740501404
645900,0.8899082541465759
646000,0.8899082541465759
646100,0.8876146674156189
646200,0.8910550475120544
646300,0.8864678740501404
646400,0.8864678740501404
646500,0.8853210806846619
646600,0.8876146674156189
646700,0.8876146674156189
646800,0.8864678740501404
646900,0.8876146674156189
647000,0.8887614607810974
647100,0.8887614607810974
647200,0.8887614607810974
647300,0.8864678740501404
647400,0.8864678740501404
647500,0.8876146674156189
647600,0.8899082541465759
647700,0.8910550475120544
647800,0.8876146674156189
647900,0.8876146674156189
648000,0.8864678740501404
648100,0.8887614607810974
648200,0.8899082541465759
648300,0.8899082541465759
648400,0.8853210806846619
648500,0.8864678740501404
648600,0.8864678740501404
648700,0.8910550475120544
648800,0.8887614607810974
648900,0.8876146674156189
649000,0.8864678740501404
649100,0.8887614607810974
649200,0.892201840877533
649300,0.8853210806846619
649400,0.8864678740501404
649500,0.8876146674156189
649600,0.8910550475120544
649700,0.8853210806846619
649800,0.8876146674156189
649900,0.8830274939537048
650000,0.8853210806846619
650100,0.8876146674156189
650200,0.8887614607810974
650300,0.8876146674156189
650400,0.8887614607810974
650500,0.8899082541465759
650600,0.89449542760849
650700,0.8899082541465759
650800,0.8910550475120544
650900,0.8899082541465759
651000,0.8887614607810974
651100,0.8910550475120544
651200,0.8933486342430115
651300,0.8933486342430115
651400,0.8910550475120544
651500,0.892201840877533
651600,0.892201840877533
651700,0.8910550475120544
651800,0.8887614607810974
651900,0.89449542760849
652000,0.892201840877533
652100,0.8910550475120544
652200,0.8910550475120544
652300,0.8910550475120544
652400,0.8933486342430115
652500,0.8910550475120544
652600,0.8910550475120544
652700,0.8910550475120544
652800,0.8933486342430115
652900,0.8899082541465759
653000,0.89449542760849
653100,0.89449542760849
653200,0.8933486342430115
653300,0.89449542760849
653400,0.8933486342430115
653500,0.89449542760849
653600,0.892201840877533
653700,0.892201840877533
653800,0.89449542760849
653900,0.892201840877533
654000,0.8899082541465759
654100,0.8933486342430115
654200,0.8956422209739685
654300,0.896789014339447
654400,0.892201840877533
654500,0.8899082541465759
654600,0.8933486342430115
654700,0.892201840877533
654800,0.8910550475120544
654900,0.896789014339447
655000,0.8956422209739685
655100,0.89449542760849
655200,0.89449542760849
655300,0.8956422209739685
655400,0.8979358077049255
655500,0.89449542760849
655600,0.89449542760849
655700,0.892201840877533
655800,0.8933486342430115
655900,0.8899082541465759
656000,0.89449542760849
656100,0.8933486342430115
656200,0.892201840877533
656300,0.8899082541465759
656400,0.8899082541465759
656500,0.8956422209739685
656600,0.89449542760849
656700,0.89449542760849
656800,0.8956422209739685
656900,0.89449542760849
657000,0.89449542760849
657100,0.8910550475120544
657200,0.8956422209739685
657300,0.8910550475120544
657400,0.8910550475120544
657500,0.8910550475120544
657600,0.8956422209739685
657700,0.8933486342430115
657800,0.89449542760849
657900,0.892201840877533
658000,0.8956422209739685
658100,0.892201840877533
658200,0.8910550475120544
658300,0.8933486342430115
658400,0.8956422209739685
658500,0.8933486342430115
658600,0.8910550475120544
658700,0.8899082541465759
658800,0.8933486342430115
658900,0.8933486342430115
659000,0.8876146674156189
659100,0.8933486342430115
659200,0.89449542760849
659300,0.8933486342430115
659400,0.8910550475120544
659500,0.8899082541465759
659600,0.8910550475120544
659700,0.89449542760849
659800,0.8910550475120544
659900,0.892201840877533
660000,0.8910550475120544
660100,0.8910550475120544
660200,0.8899082541465759
660300,0.89449542760849
660400,0.8887614607810974
660500,0.8887614607810974
660600,0.892201840877533
660700,0.8887614607810974
660800,0.8910550475120544
660900,0.892201840877533
661000,0.892201840877533
661100,0.8910550475120544
661200,0.8899082541465759
661300,0.8899082541465759
661400,0.892201840877533
661500,0.8899082541465759
661600,0.8876146674156189
661700,0.8899082541465759
661800,0.892201840877533
661900,0.892201840877533
662000,0.892201840877533
662100,0.89449542760849
662200,0.8887614607810974
662300,0.8887614607810974
662400,0.8887614607810974
662500,0.8887614607810974
662600,0.8910550475120544
662700,0.8899082541465759
662800,0.8899082541465759
662900,0.8876146674156189
663000,0.8864678740501404
663100,0.8864678740501404
663200,0.8864678740501404
663300,0.8853210806846619
663400,0.8899082541465759
663500,0.8887614607810974
663600,0.8899082541465759
663700,0.8876146674156189
663800,0.8887614607810974
663900,0.892201840877533
664000,0.8876146674156189
664100,0.8899082541465759
664200,0.8899082541465759
664300,0.8887614607810974
664400,0.8910550475120544
664500,0.8887614607810974
664600,0.8910550475120544
664700,0.8887614607810974
664800,0.892201840877533
664900,0.8899082541465759
665000,0.8876146674156189
665100,0.8933486342430115
665200,0.8933486342430115
665300,0.892201840877533
665400,0.8910550475120544
665500,0.892201840877533
665600,0.8910550475120544
665700,0.8956422209739685
665800,0.892201840877533
665900,0.8899082541465759
666000,0.89449542760849
666100,0.8933486342430115
666200,0.8933486342430115
666300,0.892201840877533
666400,0.892201840877533
666500,0.892201840877533
666600,0.8933486342430115
666700,0.8910550475120544
666800,0.892201840877533
666900,0.8887614607810974
667000,0.892201840877533
667100,0.8899082541465759
667200,0.8899082541465759
667300,0.892201840877533
667400,0.8910550475120544
667500,0.8876146674156189
667600,0.8899082541465759
667700,0.8876146674156189
667800,0.8899082541465759
667900,0.8887614607810974
668000,0.8864678740501404
668100,0.8876146674156189
668200,0.8910550475120544
668300,0.8864678740501404
668400,0.8887614607810974
668500,0.8910550475120544
668600,0.892201840877533
668700,0.892201840877533
668800,0.892201840877533
668900,0.892201840877533
669000,0.8899082541465759
669100,0.8910550475120544
669200,0.8910550475120544
669300,0.8910550475120544
669400,0.8899082541465759
669500,0.8887614607810974
669600,0.8910550475120544
669700,0.892201840877533
669800,0.8899082541465759
669900,0.8887614607810974
670000,0.8864678740501404
670100,0.8910550475120544
670200,0.8910550475120544
670300,0.8899082541465759
670400,0.892201840877533
670500,0.8887614607810974
670600,0.892201840877533
670700,0.8899082541465759
670800,0.8899082541465759
670900,0.8876146674156189
671000,0.8876146674156189
671100,0.8853210806846619
671200,0.8853210806846619
671300,0.8899082541465759
671400,0.8841742873191833
671500,0.8887614607810974
671600,0.8876146674156189
671700,0.8899082541465759
671800,0.8887614607810974
671900,0.8864678740501404
672000,0.8887614607810974
672100,0.8899082541465759
672200,0.8876146674156189
672300,0.8899082541465759
672400,0.8899082541465759
672500,0.8910550475120544
672600,0.8876146674156189
672700,0.892201840877533
672800,0.8910550475120544
672900,0.8876146674156189
673000,0.8910550475120544
673100,0.8910550475120544
673200,0.8899082541465759
673300,0.892201840877533
673400,0.8864678740501404
673500,0.8910550475120544
673600,0.8899082541465759
673700,0.8876146674156189
673800,0.8864678740501404
673900,0.8876146674156189
674000,0.8887614607810974
674100,0.8887614607810974
674200,0.8910550475120544
674300,0.8876146674156189
674400,0.8899082541465759
674500,0.8853210806846619
674600,0.8864678740501404
674700,0.8876146674156189
674800,0.8876146674156189
674900,0.8876146674156189
675000,0.8853210806846619
675100,0.8864678740501404
675200,0.8899082541465759
675300,0.8864678740501404
675400,0.8876146674156189
675500,0.8887614607810974
675600,0.8887614607810974
675700,0.8899082541465759
675800,0.8899082541465759
675900,0.8887614607810974
676000,0.8853210806846619
676100,0.8864678740501404
676200,0.8864678740501404
676300,0.8899082541465759
676400,0.892201840877533
676500,0.8887614607810974
676600,0.8887614607810974
676700,0.8899082541465759
676800,0.8899082541465759
676900,0.8887614607810974
677000,0.8910550475120544
677100,0.892201840877533
677200,0.8910550475120544
677300,0.8887614607810974
677400,0.8887614607810974
677500,0.892201840877533
677600,0.8876146674156189
677700,0.8899082541465759
677800,0.8864678740501404
677900,0.892201840877533
678000,0.8899082541465759
678100,0.8899082541465759
678200,0.8887614607810974
678300,0.8876146674156189
678400,0.8876146674156189
678500,0.8899082541465759
678600,0.8876146674156189
678700,0.8876146674156189
678800,0.8910550475120544
678900,0.8910550475120544
679000,0.8887614607810974
679100,0.8899082541465759
679200,0.8910550475120544
679300,0.8899082541465759
679400,0.8899082541465759
679500,0.8910550475120544
679600,0.8876146674156189
679700,0.8887614607810974
679800,0.8910550475120544
679900,0.8899082541465759
680000,0.8910550475120544
680100,0.8899082541465759
680200,0.8910550475120544
680300,0.8899082541465759
680400,0.8933486342430115
680500,0.8933486342430115
680600,0.892201840877533
680700,0.8956422209739685
680800,0.8910550475120544
680900,0.8887614607810974
681000,0.892201840877533
681100,0.8910550475120544
681200,0.8876146674156189
681300,0.8876146674156189
681400,0.8887614607810974
681500,0.892201840877533
681600,0.8899082541465759
681700,0.8899082541465759
681800,0.892201840877533
681900,0.8933486342430115
682000,0.8910550475120544
682100,0.8899082541465759
682200,0.8910550475120544
682300,0.8899082541465759
682400,0.8876146674156189
682500,0.892201840877533
682600,0.892201840877533
682700,0.8956422209739685
682800,0.892201840877533
682900,0.8933486342430115
683000,0.8910550475120544
683100,0.8899082541465759
683200,0.892201840877533
683300,0.892201840877533
683400,0.8933486342430115
683500,0.8887614607810974
683600,0.8887614607810974
683700,0.8864678740501404
683800,0.8899082541465759
683900,0.892201840877533
684000,0.8910550475120544
684100,0.8899082541465759
684200,0.8876146674156189
684300,0.8864678740501404
684400,0.8864678740501404
684500,0.8876146674156189
684600,0.8887614607810974
684700,0.8899082541465759
684800,0.8887614607810974
684900,0.892201840877533
685000,0.892201840877533
685100,0.892201840877533
685200,0.892201840877533
685300,0.8910550475120544
685400,0.8887614607810974
685500,0.8910550475120544
685600,0.892201840877533
685700,0.8899082541465759
685800,0.8910550475120544
685900,0.892201840877533
686000,0.8933486342430115
686100,0.8887614607810974
686200,0.89449542760849
686300,0.892201840877533
686400,0.8933486342430115
686500,0.892201840877533
686600,0.8910550475120544
686700,0.8956422209739685
686800,0.892201840877533
686900,0.8899082541465759
687000,0.892201840877533
687100,0.8933486342430115
687200,0.89449542760849
687300,0.8899082541465759
687400,0.89449542760849
687500,0.8910550475120544
687600,0.8956422209739685
687700,0.8887614607810974
687800,0.8899082541465759
687900,0.892201840877533
688000,0.892201840877533
688100,0.8910550475120544
688200,0.8887614607810974
688300,0.8887614607810974
688400,0.8887614607810974
688500,0.8887614607810974
688600,0.8887614607810974
688700,0.8933486342430115
688800,0.8899082541465759
688900,0.89449542760849
689000,0.8899082541465759
689100,0.8876146674156189
689200,0.8899082541465759
689300,0.8899082541465759
689400,0.8899082541465759
689500,0.8910550475120544
689600,0.8899082541465759
689700,0.8933486342430115
689800,0.892201840877533
689900,0.8899082541465759
690000,0.8887614607810974
690100,0.8899082541465759
690200,0.89449542760849
690300,0.8876146674156189
690400,0.8899082541465759
690500,0.8887614607810974
690600,0.8899082541465759
690700,0.892201840877533
690800,0.8887614607810974
690900,0.8864678740501404
691000,0.8910550475120544
691100,0.892201840877533
691200,0.89449542760849
691300,0.892201840877533
691400,0.8910550475120544
691500,0.892201840877533
691600,0.8910550475120544
691700,0.8887614607810974
691800,0.8899082541465759
691900,0.8899082541465759
692000,0.8876146674156189
692100,0.8887614607810974
692200,0.8887614607810974
692300,0.8887614607810974
692400,0.8887614607810974
692500,0.8853210806846619
692600,0.8864678740501404
692700,0.8876146674156189
692800,0.8899082541465759
692900,0.8887614607810974
693000,0.8887614607810974
693100,0.8887614607810974
693200,0.8876146674156189
693300,0.8876146674156189
693400,0.8876146674156189
693500,0.8876146674156189
693600,0.8887614607810974
693700,0.8899082541465759
693800,0.8899082541465759
693900,0.8887614607810974
694000,0.8864678740501404
694100,0.8899082541465759
694200,0.8910550475120544
694300,0.8864678740501404
694400,0.8887614607810974
694500,0.8910550475120544
694600,0.8876146674156189
694700,0.8876146674156189
694800,0.8899082541465759
694900,0.8887614607810974
695000,0.8876146674156189
695100,0.8899082541465759
695200,0.892201840877533
695300,0.8899082541465759
695400,0.8899082541465759
695500,0.8899082541465759
695600,0.8887614607810974
695700,0.8910550475120544
695800,0.892201840877533
695900,0.8864678740501404
696000,0.8910550475120544
696100,0.8910550475120544
696200,0.8910550475120544
696300,0.8910550475120544
696400,0.8910550475120544
696500,0.8864678740501404
696600,0.8887614607810974
696700,0.8910550475120544
696800,0.89449542760849
696900,0.8910550475120544
697000,0.8933486342430115
697100,0.8887614607810974
697200,0.8933486342430115
697300,0.8933486342430115
697400,0.892201840877533
697500,0.8910550475120544
697600,0.8899082541465759
697700,0.8933486342430115
697800,0.8910550475120544
697900,0.8864678740501404
698000,0.8853210806846619
698100,0.8899082541465759
698200,0.892201840877533
698300,0.8887614607810974
698400,0.8876146674156189
698500,0.8887614607810974
698600,0.8899082541465759
698700,0.892201840877533
698800,0.892201840877533
698900,0.8910550475120544
699000,0.8956422209739685
699100,0.892201840877533
699200,0.892201840877533
699300,0.8887614607810974
699400,0.8910550475120544
699500,0.8899082541465759
699600,0.892201840877533
699700,0.8910550475120544
699800,0.8910550475120544
699900,0.8899082541465759
700000,0.8910550475120544
700100,0.8910550475120544
700200,0.8910550475120544
700300,0.8910550475120544
700400,0.8899082541465759
700500,0.8899082541465759
700600,0.8899082541465759
700700,0.8876146674156189
700800,0.8899082541465759
700900,0.892201840877533
701000,0.8899082541465759
701100,0.8933486342430115
701200,0.8933486342430115
701300,0.892201840877533
701400,0.8899082541465759
701500,0.8887614607810974
701600,0.8899082541465759
701700,0.8876146674156189
701800,0.8910550475120544
701900,0.8899082541465759
702000,0.8887614607810974
702100,0.8887614607810974
702200,0.8899082541465759
702300,0.8899082541465759
702400,0.8887614607810974
702500,0.8899082541465759
702600,0.8887614607810974
702700,0.8887614607810974
702800,0.8910550475120544
702900,0.8887614607810974
703000,0.8899082541465759
703100,0.8876146674156189
703200,0.8899082541465759
703300,0.8887614607810974
703400,0.8864678740501404
703500,0.8887614607810974
703600,0.8876146674156189
703700,0.8899082541465759
703800,0.8899082541465759
703900,0.8899082541465759
704000,0.8887614607810974
704100,0.8899082541465759
704200,0.8899082541465759
704300,0.8887614607810974
704400,0.8910550475120544
704500,0.8887614607810974
704600,0.8910550475120544
704700,0.8910550475120544
704800,0.8899082541465759
704900,0.892201840877533
705000,0.8933486342430115
705100,0.8899082541465759
705200,0.8899082541465759
705300,0.8887614607810974
705400,0.8899082541465759
705500,0.892201840877533
705600,0.8933486342430115
705700,0.892201840877533
705800,0.892201840877533
705900,0.892201840877533
706000,0.8899082541465759
706100,0.8933486342430115
706200,0.892201840877533
706300,0.8899082541465759
706400,0.8887614607810974
706500,0.8876146674156189
706600,0.8876146674156189
706700,0.8853210806846619
706800,0.8876146674156189
706900,0.8864678740501404
707000,0.8864678740501404
707100,0.8887614607810974
707200,0.8910550475120544
707300,0.8899082541465759
707400,0.8899082541465759
707500,0.8910550475120544
707600,0.892201840877533
707700,0.8887614607810974
707800,0.8899082541465759
707900,0.8899082541465759
708000,0.8864678740501404
708100,0.8887614607810974
708200,0.8910550475120544
708300,0.8899082541465759
708400,0.8887614607810974
708500,0.8899082541465759
708600,0.8887614607810974
708700,0.8899082541465759
708800,0.8933486342430115
708900,0.8876146674156189
709000,0.8876146674156189
709100,0.8887614607810974
709200,0.8887614607810974
709300,0.8887614607810974
709400,0.8887614607810974
709500,0.8887614607810974
709600,0.8887614607810974
709700,0.8899082541465759
709800,0.8887614607810974
709900,0.892201840877533
710000,0.8910550475120544
710100,0.8899082541465759
710200,0.8933486342430115
710300,0.8899082541465759
710400,0.8899082541465759
710500,0.8910550475120544
710600,0.8899082541465759
710700,0.8887614607810974
710800,0.892201840877533
710900,0.8887614607810974
711000,0.8887614607810974
711100,0.8876146674156189
711200,0.8887614607810974
711300,0.8910550475120544
711400,0.8910550475120544
711500,0.8899082541465759
711600,0.8887614607810974
711700,0.8899082541465759
711800,0.8887614607810974
711900,0.8887614607810974
712000,0.8899082541465759
712100,0.8899082541465759
712200,0.8910550475120544
712300,0.8887614607810974
712400,0.8933486342430115
712500,0.8910550475120544
712600,0.8910550475120544
712700,0.8910550475120544
712800,0.8887614607810974
712900,0.8933486342430115
713000,0.8910550475120544
713100,0.8910550475120544
713200,0.8933486342430115
713300,0.8899082541465759
713400,0.8899082541465759
713500,0.8910550475120544
713600,0.8910550475120544
713700,0.892201840877533
713800,0.892201840877533
713900,0.8899082541465759
714000,0.892201840877533
714100,0.8876146674156189
714200,0.8899082541465759
714300,0.8899082541465759
714400,0.8876146674156189
714500,0.8887614607810974
714600,0.8887614607810974
714700,0.8876146674156189
714800,0.8910550475120544
714900,0.8853210806846619
715000,0.8876146674156189
715100,0.8887614607810974
715200,0.8899082541465759
715300,0.8899082541465759
715400,0.8887614607810974
715500,0.8876146674156189
715600,0.892201840877533
715700,0.8910550475120544
715800,0.8887614607810974
715900,0.8887614607810974
716000,0.8910550475120544
716100,0.8876146674156189
716200,0.8876146674156189
716300,0.8876146674156189
716400,0.8887614607810974
716500,0.8864678740501404
716600,0.8910550475120544
716700,0.8887614607810974
716800,0.8910550475120544
716900,0.8899082541465759
717000,0.8887614607810974
717100,0.8864678740501404
717200,0.8853210806846619
717300,0.8864678740501404
717400,0.8853210806846619
717500,0.8876146674156189
717600,0.8887614607810974
717700,0.8864678740501404
717800,0.8899082541465759
717900,0.8876146674156189
718000,0.8887614607810974
718100,0.8853210806846619
718200,0.8841742873191833
718300,0.8853210806846619
718400,0.8864678740501404
718500,0.8853210806846619
718600,0.8853210806846619
718700,0.8853210806846619
718800,0.8853210806846619
718900,0.8841742873191833
719000,0.8853210806846619
719100,0.8876146674156189
719200,0.8899082541465759
719300,0.8876146674156189
719400,0.8864678740501404
719500,0.8899082541465759
719600,0.8910550475120544
719700,0.8899082541465759
719800,0.892201840877533
719900,0.8933486342430115
720000,0.8910550475120544
720100,0.8899082541465759
720200,0.8876146674156189
720300,0.8887614607810974
720400,0.8876146674156189
720500,0.8876146674156189
720600,0.8887614607810974
720700,0.8899082541465759
720800,0.8910550475120544
720900,0.8887614607810974
721000,0.8887614607810974
721100,0.8887614607810974
721200,0.8910550475120544
721300,0.8864678740501404
721400,0.8910550475120544
721500,0.8899082541465759
721600,0.8956422209739685
721700,0.8910550475120544
721800,0.8899082541465759
721900,0.8899082541465759
722000,0.8910550475120544
722100,0.8876146674156189
722200,0.8887614607810974
722300,0.892201840877533
722400,0.8887614607810974
722500,0.8864678740501404
722600,0.8887614607810974
722700,0.8876146674156189
722800,0.8887614607810974
722900,0.8899082541465759
723000,0.8876146674156189
723100,0.8876146674156189
723200,0.8876146674156189
723300,0.8864678740501404
723400,0.8887614607810974
723500,0.8853210806846619
723600,0.8887614607810974
723700,0.8910550475120544
723800,0.8899082541465759
723900,0.8876146674156189
724000,0.8899082541465759
724100,0.8899082541465759
724200,0.8910550475120544
724300,0.8910550475120544
724400,0.8910550475120544
724500,0.8887614607810974
724600,0.8887614607810974
724700,0.8876146674156189
724800,0.8864678740501404
724900,0.8864678740501404
725000,0.8864678740501404
725100,0.8864678740501404
725200,0.8876146674156189
725300,0.8853210806846619
725400,0.8899082541465759
725500,0.8910550475120544
725600,0.8910550475120544
725700,0.8887614607810974
725800,0.8899082541465759
725900,0.8910550475120544
726000,0.8899082541465759
726100,0.8876146674156189
726200,0.8899082541465759
726300,0.8899082541465759
726400,0.8899082541465759
726500,0.8910550475120544
726600,0.8910550475120544
726700,0.8887614607810974
726800,0.8910550475120544
726900,0.8899082541465759
727000,0.8887614607810974
727100,0.8899082541465759
727200,0.8899082541465759
727300,0.8910550475120544
727400,0.8899082541465759
727500,0.8876146674156189
727600,0.8910550475120544
727700,0.8899082541465759
727800,0.8899082541465759
727900,0.8876146674156189
728000,0.8876146674156189
728100,0.8910550475120544
728200,0.8910550475120544
728300,0.8887614607810974
728400,0.8899082541465759
728500,0.8899082541465759
728600,0.8887614607810974
728700,0.8899082541465759
728800,0.8876146674156189
728900,0.8887614607810974
729000,0.8899082541465759
729100,0.8876146674156189
729200,0.8887614607810974
729300,0.8887614607810974
729400,0.8899082541465759
729500,0.8910550475120544
729600,0.8876146674156189
729700,0.8887614607810974
729800,0.8899082541465759
729900,0.8887614607810974
730000,0.8899082541465759
730100,0.892201840877533
730200,0.8910550475120544
730300,0.8887614607810974
730400,0.8910550475120544
730500,0.8910550475120544
730600,0.8899082541465759
730700,0.8899082541465759
730800,0.8876146674156189
730900,0.8910550475120544
731000,0.8887614607810974
731100,0.8887614607810974
731200,0.8876146674156189
731300,0.8910550475120544
731400,0.8910550475120544
731500,0.8910550475120544
731600,0.8910550475120544
731700,0.8887614607810974
731800,0.8910550475120544
731900,0.8899082541465759
732000,0.8910550475120544
732100,0.8899082541465759
732200,0.8876146674156189
732300,0.8887614607810974
732400,0.8887614607810974
732500,0.8887614607810974
732600,0.8910550475120544
732700,0.8899082541465759
732800,0.8910550475120544
732900,0.8899082541465759
733000,0.8910550475120544
733100,0.89449542760849
733200,0.8933486342430115
733300,0.8899082541465759
733400,0.8933486342430115
733500,0.8910550475120544
733600,0.892201840877533
733700,0.8899082541465759
733800,0.892201840877533
733900,0.8899082541465759
734000,0.892201840877533
734100,0.8899082541465759
734200,0.8887614607810974
734300,0.8899082541465759
734400,0.892201840877533
734500,0.892201840877533
734600,0.8899082541465759
734700,0.8887614607810974
734800,0.8887614607810974
734900,0.8899082541465759
735000,0.8910550475120544
735100,0.8887614607810974
735200,0.8899082541465759
735300,0.8887614607810974
735400,0.892201840877533
735500,0.8910550475120544
735600,0.8899082541465759
735700,0.8910550475120544
735800,0.8899082541465759
735900,0.8899082541465759
736000,0.8910550475120544
736100,0.8910550475120544
736200,0.8887614607810974
736300,0.8910550475120544
736400,0.8933486342430115
736500,0.8910550475120544
736600,0.8899082541465759
736700,0.8899082541465759
736800,0.892201840877533
736900,0.892201840877533
737000,0.8933486342430115
737100,0.8910550475120544
737200,0.892201840877533
737300,0.8887614607810974
737400,0.892201840877533
737500,0.8899082541465759
737600,0.8910550475120544
737700,0.8910550475120544
737800,0.8887614607810974
737900,0.8899082541465759
738000,0.8899082541465759
738100,0.892201840877533
738200,0.8899082541465759
738300,0.8910550475120544
738400,0.8876146674156189
738500,0.8887614607810974
738600,0.8876146674156189
738700,0.8910550475120544
738800,0.8876146674156189
738900,0.8887614607810974
739000,0.8910550475120544
739100,0.8887614607810974
739200,0.8910550475120544
739300,0.8887614607810974
739400,0.8899082541465759
739500,0.8899082541465759
739600,0.8899082541465759
739700,0.8887614607810974
739800,0.8887614607810974
739900,0.8876146674156189
740000,0.8887614607810974
740100,0.8899082541465759
740200,0.8887614607810974
740300,0.8910550475120544
740400,0.8910550475120544
740500,0.892201840877533
740600,0.8899082541465759
740700,0.8910550475120544
740800,0.8910550475120544
740900,0.8887614607810974
741000,0.8899082541465759
741100,0.8899082541465759
741200,0.8876146674156189
741300,0.8899082541465759
741400,0.8910550475120544
741500,0.8887614607810974
741600,0.8887614607810974
741700,0.8887614607810974
741800,0.8910550475120544
741900,0.8899082541465759
742000,0.8876146674156189
742100,0.8887614607810974
742200,0.8899082541465759
742300,0.8910550475120544
742400,0.8910550475120544
742500,0.8899082541465759
742600,0.8899082541465759
742700,0.8910550475120544
742800,0.8910550475120544
742900,0.8899082541465759
743000,0.892201840877533
743100,0.8910550475120544
743200,0.8910550475120544
743300,0.8887614607810974
743400,0.8899082541465759
743500,0.8887614607810974
743600,0.8887614607810974
743700,0.8887614607810974
743800,0.8876146674156189
743900,0.8899082541465759
744000,0.8899082541465759
744100,0.8887614607810974
744200,0.8887614607810974
744300,0.8910550475120544
744400,0.8887614607810974
744500,0.8876146674156189
744600,0.8887614607810974
744700,0.8887614607810974
744800,0.8899082541465759
744900,0.8876146674156189
745000,0.8899082541465759
745100,0.8899082541465759
745200,0.8910550475120544
745300,0.8899082541465759
745400,0.8887614607810974
745500,0.8876146674156189
745600,0.8887614607810974
745700,0.8899082541465759
745800,0.8899082541465759
745900,0.892201840877533
746000,0.892201840877533
746100,0.892201840877533
746200,0.8910550475120544
746300,0.8910550475120544
746400,0.8910550475120544
746500,0.8899082541465759
746600,0.8876146674156189
746700,0.8899082541465759
746800,0.8910550475120544
746900,0.8899082541465759
747000,0.8887614607810974
747100,0.8899082541465759
747200,0.8899082541465759
747300,0.8899082541465759
747400,0.8887614607810974
747500,0.8887614607810974
747600,0.8899082541465759
747700,0.8910550475120544
747800,0.8876146674156189
747900,0.8910550475120544
748000,0.8899082541465759
748100,0.8899082541465759
748200,0.8876146674156189
748300,0.8887614607810974
748400,0.8887614607810974
748500,0.8887614607810974
748600,0.8899082541465759
748700,0.8887614607810974
748800,0.8887614607810974
748900,0.8876146674156189
749000,0.8899082541465759
749100,0.8899082541465759
749200,0.8899082541465759
749300,0.8887614607810974
749400,0.8887614607810974
749500,0.8876146674156189
749600,0.8910550475120544
749700,0.8887614607810974
749800,0.8887614607810974
749900,0.8887614607810974
750000,0.8899082541465759
750100,0.8887614607810974
750200,0.8876146674156189
750300,0.8887614607810974
750400,0.8887614607810974
750500,0.8876146674156189
750600,0.8899082541465759
750700,0.8887614607810974
750800,0.8899082541465759
750900,0.8899082541465759
751000,0.8899082541465759
751100,0.8887614607810974
751200,0.8876146674156189
751300,0.8899082541465759
751400,0.8910550475120544
751500,0.8910550475120544
751600,0.8910550475120544
751700,0.8887614607810974
751800,0.8910550475120544
751900,0.8910550475120544
752000,0.892201840877533
752100,0.8887614607810974
752200,0.8887614607810974
752300,0.8887614607810974
752400,0.8887614607810974
752500,0.8876146674156189
752600,0.8864678740501404
752700,0.8876146674156189
752800,0.8887614607810974
752900,0.8876146674156189
753000,0.8887614607810974
