18.054852113723754
step,acc
350800,0.8061926364898682
350900,0.8016055226325989
351000,0.8084862232208252
351100,0.8084862232208252
351200,0.8084862232208252
351300,0.8084862232208252
351400,0.8004587292671204
351500,0.8027523159980774
351600,0.8050458431243896
351700,0.8061926364898682
351800,0.8084862232208252
351900,0.8119266033172607
352000,0.8061926364898682
352100,0.8061926364898682
352200,0.8016055226325989
352300,0.8050458431243896
352400,0.8130733966827393
352500,0.8107798099517822
352600,0.7993119359016418
352700,0.8084862232208252
352800,0.8073394298553467
352900,0.8096330165863037
353000,0.8107798099517822
353100,0.8165137767791748
353200,0.8107798099517822
353300,0.8084862232208252
353400,0.8084862232208252
353500,0.8050458431243896
353600,0.8130733966827393
353700,0.8027523159980774
353800,0.8073394298553467
353900,0.8073394298553467
354000,0.8027523159980774
354100,0.8061926364898682
354200,0.8096330165863037
354300,0.8107798099517822
354400,0.8073394298553467
354500,0.8096330165863037
354600,0.8084862232208252
354700,0.8096330165863037
354800,0.8153669834136963
354900,0.8165137767791748
355000,0.8119266033172607
355100,0.8084862232208252
355200,0.8107798099517822
355300,0.8176605701446533
355400,0.8107798099517822
355500,0.8119266033172607
355600,0.8050458431243896
355700,0.8027523159980774
355800,0.8107798099517822
355900,0.8119266033172607
356000,0.8050458431243896
356100,0.8016055226325989
356200,0.8142201900482178
356300,0.7993119359016418
356400,0.8107798099517822
356500,0.8061926364898682
356600,0.8016055226325989
356700,0.8038991093635559
356800,0.8004587292671204
356900,0.8027523159980774
357000,0.7981651425361633
357100,0.8027523159980774
357200,0.7981651425361633
357300,0.8004587292671204
357400,0.8084862232208252
357500,0.8061926364898682
357600,0.8073394298553467
357700,0.8050458431243896
357800,0.8096330165863037
357900,0.8119266033172607
358000,0.8119266033172607
358100,0.8084862232208252
358200,0.8073394298553467
358300,0.8096330165863037
358400,0.8176605701446533
358500,0.8153669834136963
358600,0.8119266033172607
358700,0.8165137767791748
358800,0.8061926364898682
358900,0.8096330165863037
359000,0.8142201900482178
359100,0.8096330165863037
359200,0.8107798099517822
359300,0.8130733966827393
359400,0.8016055226325989
359500,0.8084862232208252
359600,0.8142201900482178
359700,0.8153669834136963
359800,0.8084862232208252
359900,0.8119266033172607
360000,0.8073394298553467
360100,0.8107798099517822
360200,0.8061926364898682
360300,0.8119266033172607
360400,0.8096330165863037
360500,0.7993119359016418
360600,0.8027523159980774
360700,0.8096330165863037
360800,0.8165137767791748
360900,0.8142201900482178
361000,0.8130733966827393
361100,0.8096330165863037
361200,0.8073394298553467
361300,0.8119266033172607
361400,0.8142201900482178
361500,0.8142201900482178
361600,0.8153669834136963
361700,0.8107798099517822
361800,0.8119266033172607
361900,0.8153669834136963
362000,0.8142201900482178
362100,0.8165137767791748
362200,0.8130733966827393
362300,0.8119266033172607
362400,0.8188073635101318
362500,0.8165137767791748
362600,0.8153669834136963
362700,0.8096330165863037
362800,0.8130733966827393
362900,0.8038991093635559
363000,0.8119266033172607
363100,0.8096330165863037
363200,0.8084862232208252
363300,0.8027523159980774
363400,0.8096330165863037
363500,0.8073394298553467
363600,0.8142201900482178
363700,0.8176605701446533
363800,0.8130733966827393
363900,0.8084862232208252
364000,0.8073394298553467
364100,0.8176605701446533
364200,0.8119266033172607
364300,0.8061926364898682
364400,0.8096330165863037
364500,0.8130733966827393
364600,0.8119266033172607
364700,0.8107798099517822
364800,0.8130733966827393
364900,0.8096330165863037
365000,0.8107798099517822
365100,0.8119266033172607
365200,0.8061926364898682
365300,0.8107798099517822
365400,0.8084862232208252
365500,0.8050458431243896
365600,0.8107798099517822
365700,0.8153669834136963
365800,0.8130733966827393
365900,0.8107798099517822
366000,0.8073394298553467
366100,0.8084862232208252
366200,0.8061926364898682
366300,0.8073394298553467
366400,0.8096330165863037
366500,0.8050458431243896
366600,0.8096330165863037
366700,0.8073394298553467
366800,0.8027523159980774
366900,0.8027523159980774
367000,0.8038991093635559
367100,0.7993119359016418
367200,0.7993119359016418
367300,0.8084862232208252
367400,0.7993119359016418
367500,0.8027523159980774
367600,0.8027523159980774
367700,0.8027523159980774
367800,0.8073394298553467
367900,0.8142201900482178
368000,0.8027523159980774
368100,0.8130733966827393
368200,0.8119266033172607
368300,0.8107798099517822
368400,0.8130733966827393
368500,0.8084862232208252
368600,0.8153669834136963
368700,0.8084862232208252
368800,0.8142201900482178
368900,0.8084862232208252
369000,0.8119266033172607
369100,0.8084862232208252
369200,0.8142201900482178
369300,0.8107798099517822
369400,0.8119266033172607
369500,0.8130733966827393
369600,0.8073394298553467
369700,0.8119266033172607
369800,0.8050458431243896
369900,0.8165137767791748
370000,0.8073394298553467
370100,0.8165137767791748
370200,0.8107798099517822
370300,0.8096330165863037
370400,0.8096330165863037
370500,0.8073394298553467
370600,0.8142201900482178
370700,0.8153669834136963
370800,0.8107798099517822
370900,0.8119266033172607
371000,0.8188073635101318
371100,0.8188073635101318
371200,0.8176605701446533
371300,0.8107798099517822
371400,0.8119266033172607
371500,0.8096330165863037
371600,0.8119266033172607
371700,0.8130733966827393
371800,0.8050458431243896
371900,0.8107798099517822
372000,0.8107798099517822
372100,0.8096330165863037
372200,0.8107798099517822
372300,0.8107798099517822
372400,0.8061926364898682
372500,0.8027523159980774
372600,0.8096330165863037
372700,0.8107798099517822
372800,0.8096330165863037
372900,0.8073394298553467
373000,0.8050458431243896
373100,0.8142201900482178
373200,0.8142201900482178
373300,0.8096330165863037
373400,0.8119266033172607
373500,0.8084862232208252
373600,0.8096330165863037
373700,0.8050458431243896
373800,0.8084862232208252
373900,0.8084862232208252
374000,0.8073394298553467
374100,0.8073394298553467
374200,0.8107798099517822
374300,0.8061926364898682
374400,0.8073394298553467
374500,0.8096330165863037
374600,0.8073394298553467
374700,0.8107798099517822
374800,0.8027523159980774
374900,0.8050458431243896
375000,0.8084862232208252
375100,0.8096330165863037
375200,0.8096330165863037
375300,0.8050458431243896
375400,0.8119266033172607
375500,0.8050458431243896
375600,0.8050458431243896
375700,0.8084862232208252
375800,0.8084862232208252
375900,0.8107798099517822
376000,0.8061926364898682
376100,0.8107798099517822
376200,0.8084862232208252
376300,0.8096330165863037
376400,0.8119266033172607
376500,0.8096330165863037
376600,0.8153669834136963
376700,0.8142201900482178
376800,0.8130733966827393
376900,0.8153669834136963
377000,0.8176605701446533
377100,0.8142201900482178
377200,0.8084862232208252
377300,0.8130733966827393
377400,0.8107798099517822
377500,0.8096330165863037
377600,0.8107798099517822
377700,0.8073394298553467
377800,0.8119266033172607
377900,0.8119266033172607
378000,0.8130733966827393
378100,0.8142201900482178
378200,0.8165137767791748
378300,0.8107798099517822
378400,0.8142201900482178
378500,0.8084862232208252
378600,0.8084862232208252
378700,0.8142201900482178
378800,0.8119266033172607
378900,0.8107798099517822
379000,0.8107798099517822
379100,0.8130733966827393
379200,0.8119266033172607
379300,0.8142201900482178
379400,0.8084862232208252
379500,0.8038991093635559
379600,0.8038991093635559
379700,0.8050458431243896
379800,0.8027523159980774
379900,0.8073394298553467
380000,0.8084862232208252
380100,0.8073394298553467
380200,0.8096330165863037
380300,0.8050458431243896
380400,0.8061926364898682
380500,0.8096330165863037
380600,0.8073394298553467
380700,0.8119266033172607
380800,0.8084862232208252
380900,0.8142201900482178
381000,0.8176605701446533
381100,0.8096330165863037
381200,0.8130733966827393
381300,0.8061926364898682
381400,0.8119266033172607
381500,0.8130733966827393
381600,0.8130733966827393
381700,0.8073394298553467
381800,0.8107798099517822
381900,0.8084862232208252
382000,0.8073394298553467
382100,0.8050458431243896
382200,0.8084862232208252
382300,0.8119266033172607
382400,0.8084862232208252
382500,0.8119266033172607
382600,0.8096330165863037
382700,0.8061926364898682
382800,0.8107798099517822
382900,0.8130733966827393
383000,0.8119266033172607
383100,0.8061926364898682
383200,0.8027523159980774
383300,0.8038991093635559
383400,0.8073394298553467
383500,0.8027523159980774
383600,0.8061926364898682
383700,0.8061926364898682
383800,0.8084862232208252
383900,0.8027523159980774
384000,0.7981651425361633
384100,0.8027523159980774
384200,0.8004587292671204
384300,0.8050458431243896
384400,0.8004587292671204
384500,0.8027523159980774
384600,0.8050458431243896
384700,0.8061926364898682
384800,0.8050458431243896
384900,0.8004587292671204
385000,0.7993119359016418
385100,0.8038991093635559
385200,0.7993119359016418
385300,0.8016055226325989
385400,0.8038991093635559
385500,0.8004587292671204
385600,0.7993119359016418
385700,0.8027523159980774
385800,0.8004587292671204
385900,0.8027523159980774
386000,0.8004587292671204
386100,0.7970183491706848
386200,0.7993119359016418
386300,0.8004587292671204
386400,0.8027523159980774
386500,0.7993119359016418
386600,0.8061926364898682
386700,0.8061926364898682
386800,0.8050458431243896
386900,0.8061926364898682
387000,0.8073394298553467
387100,0.8016055226325989
387200,0.8050458431243896
387300,0.8004587292671204
387400,0.8050458431243896
387500,0.8061926364898682
387600,0.8050458431243896
387700,0.8027523159980774
387800,0.7993119359016418
387900,0.8050458431243896
388000,0.8050458431243896
388100,0.8038991093635559
388200,0.8027523159980774
388300,0.8050458431243896
388400,0.7993119359016418
388500,0.8016055226325989
388600,0.8050458431243896
388700,0.8038991093635559
388800,0.8073394298553467
388900,0.8073394298553467
389000,0.8050458431243896
389100,0.8050458431243896
389200,0.8084862232208252
389300,0.8050458431243896
389400,0.8073394298553467
389500,0.8096330165863037
389600,0.8027523159980774
389700,0.8004587292671204
389800,0.8073394298553467
389900,0.8050458431243896
390000,0.8073394298553467
390100,0.8050458431243896
390200,0.8050458431243896
390300,0.8050458431243896
390400,0.8027523159980774
390500,0.8038991093635559
390600,0.8061926364898682
390700,0.8038991093635559
390800,0.8061926364898682
390900,0.8004587292671204
391000,0.8050458431243896
391100,0.8073394298553467
391200,0.8073394298553467
391300,0.8084862232208252
391400,0.8073394298553467
391500,0.8038991093635559
391600,0.8038991093635559
391700,0.8027523159980774
391800,0.8038991093635559
391900,0.8061926364898682
392000,0.8027523159980774
392100,0.8027523159980774
392200,0.8119266033172607
392300,0.8038991093635559
392400,0.8027523159980774
392500,0.8016055226325989
392600,0.8119266033172607
392700,0.8016055226325989
392800,0.8038991093635559
392900,0.8050458431243896
393000,0.8016055226325989
393100,0.8061926364898682
393200,0.8050458431243896
393300,0.8084862232208252
393400,0.8027523159980774
393500,0.8004587292671204
393600,0.7970183491706848
393700,0.8038991093635559
393800,0.8038991093635559
393900,0.8084862232208252
394000,0.8050458431243896
394100,0.8016055226325989
394200,0.7993119359016418
394300,0.8050458431243896
394400,0.8050458431243896
394500,0.8061926364898682
394600,0.8050458431243896
394700,0.8038991093635559
394800,0.8038991093635559
394900,0.8050458431243896
395000,0.8050458431243896
395100,0.8027523159980774
395200,0.8050458431243896
395300,0.8050458431243896
395400,0.8084862232208252
395500,0.8073394298553467
395600,0.8038991093635559
395700,0.8061926364898682
395800,0.8061926364898682
395900,0.8073394298553467
396000,0.8073394298553467
396100,0.8061926364898682
396200,0.8061926364898682
396300,0.8084862232208252
396400,0.8096330165863037
396500,0.8107798099517822
396600,0.8084862232208252
396700,0.8096330165863037
396800,0.8096330165863037
396900,0.8073394298553467
397000,0.8061926364898682
397100,0.8038991093635559
397200,0.8050458431243896
397300,0.8084862232208252
397400,0.8038991093635559
397500,0.8004587292671204
397600,0.8027523159980774
397700,0.8038991093635559
397800,0.8061926364898682
397900,0.8038991093635559
398000,0.8050458431243896
398100,0.8038991093635559
398200,0.8050458431243896
398300,0.8027523159980774
398400,0.8016055226325989
398500,0.8027523159980774
398600,0.8050458431243896
398700,0.8061926364898682
398800,0.8096330165863037
398900,0.8061926364898682
399000,0.8027523159980774
399100,0.8061926364898682
399200,0.8084862232208252
399300,0.8050458431243896
399400,0.8050458431243896
399500,0.8073394298553467
399600,0.8084862232208252
399700,0.8050458431243896
399800,0.8084862232208252
399900,0.8096330165863037
400000,0.8096330165863037
400100,0.8061926364898682
400200,0.8050458431243896
400300,0.8050458431243896
400400,0.8073394298553467
400500,0.8050458431243896
400600,0.8038991093635559
400700,0.8050458431243896
400800,0.8027523159980774
400900,0.8038991093635559
401000,0.8038991093635559
401100,0.8061926364898682
401200,0.8050458431243896
401300,0.8050458431243896
401400,0.8084862232208252
401500,0.8096330165863037
401600,0.8107798099517822
401700,0.8061926364898682
401800,0.8073394298553467
401900,0.8050458431243896
402000,0.8073394298553467
402100,0.8084862232208252
402200,0.8073394298553467
402300,0.8073394298553467
402400,0.8107798099517822
402500,0.8096330165863037
402600,0.8096330165863037
402700,0.8050458431243896
402800,0.8050458431243896
402900,0.8073394298553467
403000,0.8061926364898682
403100,0.8061926364898682
403200,0.8050458431243896
403300,0.8061926364898682
403400,0.8038991093635559
403500,0.8038991093635559
403600,0.8038991093635559
403700,0.8038991093635559
403800,0.8038991093635559
403900,0.8027523159980774
404000,0.8038991093635559
404100,0.8038991093635559
404200,0.8050458431243896
404300,0.8050458431243896
404400,0.8050458431243896
404500,0.8050458431243896
404600,0.8050458431243896
404700,0.8050458431243896
404800,0.8050458431243896
404900,0.8050458431243896
405000,0.8050458431243896
405100,0.8050458431243896
405200,0.8050458431243896
405300,0.8050458431243896
405400,0.8027523159980774
405500,0.8027523159980774
405600,0.8027523159980774
405700,0.8027523159980774
405800,0.8027523159980774
405900,0.8027523159980774
406000,0.8027523159980774
406100,0.8027523159980774
406200,0.8027523159980774
406300,0.8027523159980774
406400,0.8027523159980774
406500,0.8027523159980774
406600,0.8027523159980774
