14.352593774265713
step,acc
353000,0.8325688242912292
353100,0.8325688242912292
353200,0.8302752375602722
353300,0.8314220309257507
353400,0.8302752375602722
353500,0.8314220309257507
353600,0.8337156176567078
353700,0.8279816508293152
353800,0.8325688242912292
353900,0.8279816508293152
354000,0.8291284441947937
354100,0.8302752375602722
354200,0.8256880640983582
354300,0.8302752375602722
354400,0.8314220309257507
354500,0.8314220309257507
354600,0.8325688242912292
354700,0.8279816508293152
354800,0.8268348574638367
354900,0.8314220309257507
355000,0.8291284441947937
355100,0.8302752375602722
355200,0.8314220309257507
355300,0.8348624110221863
355400,0.8291284441947937
355500,0.8302752375602722
355600,0.8394495248794556
355700,0.8279816508293152
355800,0.8337156176567078
355900,0.8256880640983582
356000,0.8314220309257507
356100,0.8279816508293152
356200,0.8279816508293152
356300,0.8291284441947937
356400,0.8233944773674011
356500,0.8291284441947937
356600,0.8279816508293152
356700,0.8291284441947937
356800,0.8279816508293152
356900,0.8245412707328796
357000,0.8256880640983582
357100,0.8256880640983582
357200,0.8245412707328796
357300,0.8291284441947937
357400,0.8256880640983582
357500,0.8268348574638367
357600,0.8256880640983582
357700,0.8268348574638367
357800,0.8279816508293152
357900,0.8371559381484985
358000,0.8279816508293152
358100,0.8279816508293152
358200,0.8279816508293152
358300,0.8302752375602722
358400,0.83600914478302
358500,0.8314220309257507
358600,0.8314220309257507
358700,0.8325688242912292
358800,0.8325688242912292
358900,0.8394495248794556
359000,0.8291284441947937
359100,0.8348624110221863
359200,0.8302752375602722
359300,0.8325688242912292
359400,0.8314220309257507
359500,0.8268348574638367
359600,0.8337156176567078
359700,0.8348624110221863
359800,0.8325688242912292
359900,0.8279816508293152
360000,0.8279816508293152
360100,0.8268348574638367
360200,0.8268348574638367
360300,0.8291284441947937
360400,0.8314220309257507
360500,0.8337156176567078
360600,0.8256880640983582
360700,0.8314220309257507
360800,0.8314220309257507
360900,0.8405963182449341
361000,0.8337156176567078
361100,0.8325688242912292
361200,0.8291284441947937
361300,0.8302752375602722
361400,0.8337156176567078
361500,0.8325688242912292
361600,0.8348624110221863
361700,0.8337156176567078
361800,0.8325688242912292
361900,0.8291284441947937
362000,0.8371559381484985
362100,0.8314220309257507
362200,0.838302731513977
362300,0.8417431116104126
362400,0.838302731513977
362500,0.8371559381484985
362600,0.8302752375602722
362700,0.8348624110221863
362800,0.8348624110221863
362900,0.8337156176567078
363000,0.8337156176567078
363100,0.8371559381484985
363200,0.8348624110221863
363300,0.8348624110221863
363400,0.8314220309257507
363500,0.8314220309257507
363600,0.8348624110221863
363700,0.8337156176567078
363800,0.83600914478302
363900,0.8348624110221863
364000,0.8394495248794556
364100,0.8371559381484985
364200,0.8348624110221863
364300,0.8348624110221863
364400,0.8314220309257507
364500,0.8279816508293152
364600,0.8371559381484985
364700,0.83600914478302
364800,0.8325688242912292
364900,0.8325688242912292
365000,0.8337156176567078
365100,0.8337156176567078
365200,0.8314220309257507
365300,0.8337156176567078
365400,0.83600914478302
365500,0.8371559381484985
365600,0.8337156176567078
365700,0.8337156176567078
365800,0.8371559381484985
365900,0.83600914478302
366000,0.8337156176567078
366100,0.8291284441947937
366200,0.8291284441947937
366300,0.8291284441947937
366400,0.8279816508293152
366500,0.8302752375602722
366600,0.8302752375602722
366700,0.8302752375602722
366800,0.8337156176567078
366900,0.8348624110221863
367000,0.8337156176567078
367100,0.8348624110221863
367200,0.8279816508293152
367300,0.8405963182449341
367400,0.83600914478302
367500,0.8325688242912292
367600,0.83600914478302
367700,0.8314220309257507
367800,0.8302752375602722
367900,0.8302752375602722
368000,0.8302752375602722
368100,0.8314220309257507
368200,0.8337156176567078
368300,0.8302752375602722
368400,0.8314220309257507
368500,0.8348624110221863
368600,0.8314220309257507
368700,0.8325688242912292
368800,0.8302752375602722
368900,0.838302731513977
369000,0.8348624110221863
369100,0.8325688242912292
369200,0.8302752375602722
369300,0.8291284441947937
369400,0.8279816508293152
369500,0.8302752375602722
369600,0.8314220309257507
369700,0.8325688242912292
369800,0.8337156176567078
369900,0.8279816508293152
370000,0.8337156176567078
370100,0.8302752375602722
370200,0.83600914478302
370300,0.83600914478302
370400,0.8371559381484985
370500,0.8279816508293152
370600,0.8325688242912292
370700,0.8302752375602722
370800,0.8302752375602722
370900,0.8337156176567078
371000,0.8337156176567078
371100,0.8325688242912292
371200,0.8302752375602722
371300,0.8325688242912292
371400,0.8302752375602722
371500,0.8337156176567078
371600,0.8348624110221863
371700,0.8291284441947937
371800,0.8337156176567078
371900,0.8325688242912292
372000,0.8325688242912292
372100,0.8314220309257507
372200,0.8337156176567078
372300,0.8337156176567078
372400,0.8314220309257507
372500,0.8325688242912292
372600,0.8325688242912292
372700,0.8348624110221863
372800,0.8337156176567078
372900,0.8302752375602722
373000,0.8325688242912292
373100,0.8268348574638367
373200,0.8348624110221863
373300,0.8348624110221863
373400,0.8348624110221863
373500,0.8348624110221863
373600,0.8325688242912292
373700,0.8348624110221863
373800,0.8291284441947937
373900,0.8314220309257507
374000,0.8337156176567078
374100,0.8325688242912292
374200,0.83600914478302
374300,0.83600914478302
374400,0.8348624110221863
374500,0.8325688242912292
374600,0.8279816508293152
374700,0.8325688242912292
374800,0.8371559381484985
374900,0.8325688242912292
375000,0.8337156176567078
375100,0.8348624110221863
375200,0.8348624110221863
375300,0.8268348574638367
375400,0.83600914478302
375500,0.8337156176567078
375600,0.8302752375602722
375700,0.8325688242912292
375800,0.83600914478302
375900,0.8325688242912292
376000,0.8302752375602722
376100,0.8325688242912292
376200,0.8302752375602722
376300,0.8291284441947937
376400,0.8325688242912292
376500,0.8394495248794556
376600,0.8405963182449341
376700,0.8394495248794556
376800,0.8337156176567078
376900,0.8337156176567078
377000,0.8348624110221863
377100,0.83600914478302
377200,0.8348624110221863
377300,0.8371559381484985
377400,0.838302731513977
377500,0.8348624110221863
377600,0.8314220309257507
377700,0.8348624110221863
377800,0.8348624110221863
377900,0.83600914478302
378000,0.8371559381484985
378100,0.8337156176567078
378200,0.8348624110221863
378300,0.8348624110221863
378400,0.83600914478302
378500,0.8325688242912292
378600,0.83600914478302
378700,0.8348624110221863
378800,0.83600914478302
378900,0.8337156176567078
379000,0.8325688242912292
379100,0.83600914478302
379200,0.83600914478302
379300,0.8371559381484985
379400,0.83600914478302
379500,0.838302731513977
379600,0.8325688242912292
379700,0.83600914478302
379800,0.8325688242912292
379900,0.8348624110221863
380000,0.83600914478302
380100,0.83600914478302
380200,0.838302731513977
380300,0.8348624110221863
380400,0.8325688242912292
380500,0.8337156176567078
380600,0.83600914478302
380700,0.8325688242912292
380800,0.8314220309257507
380900,0.8394495248794556
381000,0.8371559381484985
381100,0.8371559381484985
381200,0.8348624110221863
381300,0.838302731513977
381400,0.8325688242912292
381500,0.8325688242912292
381600,0.83600914478302
381700,0.8314220309257507
381800,0.83600914478302
381900,0.83600914478302
382000,0.8348624110221863
382100,0.83600914478302
382200,0.83600914478302
382300,0.8325688242912292
382400,0.8325688242912292
382500,0.8302752375602722
382600,0.8337156176567078
382700,0.8302752375602722
382800,0.8348624110221863
382900,0.8314220309257507
383000,0.8325688242912292
383100,0.8337156176567078
383200,0.8348624110221863
383300,0.8325688242912292
383400,0.8337156176567078
383500,0.8337156176567078
383600,0.8325688242912292
383700,0.8337156176567078
383800,0.8302752375602722
383900,0.8348624110221863
384000,0.8302752375602722
384100,0.8256880640983582
384200,0.8325688242912292
384300,0.8337156176567078
384400,0.8348624110221863
384500,0.8337156176567078
384600,0.83600914478302
384700,0.8314220309257507
384800,0.83600914478302
384900,0.8325688242912292
385000,0.838302731513977
385100,0.8337156176567078
385200,0.8348624110221863
385300,0.8348624110221863
385400,0.8348624110221863
385500,0.8325688242912292
385600,0.8314220309257507
385700,0.8325688242912292
385800,0.8325688242912292
385900,0.8337156176567078
386000,0.8348624110221863
386100,0.8348624110221863
386200,0.8348624110221863
386300,0.8348624110221863
386400,0.8348624110221863
386500,0.8337156176567078
386600,0.83600914478302
386700,0.8302752375602722
386800,0.8337156176567078
386900,0.8314220309257507
387000,0.8302752375602722
387100,0.8325688242912292
387200,0.8302752375602722
387300,0.8314220309257507
387400,0.8314220309257507
387500,0.8348624110221863
387600,0.8325688242912292
387700,0.8337156176567078
387800,0.8325688242912292
387900,0.8302752375602722
388000,0.83600914478302
388100,0.8314220309257507
388200,0.8337156176567078
388300,0.8371559381484985
388400,0.8325688242912292
388500,0.8325688242912292
388600,0.8314220309257507
388700,0.8325688242912292
388800,0.8314220309257507
388900,0.8291284441947937
389000,0.8325688242912292
389100,0.8314220309257507
389200,0.8325688242912292
389300,0.8325688242912292
389400,0.8314220309257507
389500,0.8337156176567078
389600,0.8302752375602722
389700,0.8325688242912292
389800,0.83600914478302
389900,0.8337156176567078
390000,0.8348624110221863
390100,0.8337156176567078
390200,0.8325688242912292
390300,0.8314220309257507
390400,0.8314220309257507
390500,0.8348624110221863
390600,0.8302752375602722
390700,0.8302752375602722
390800,0.8302752375602722
390900,0.8325688242912292
391000,0.8348624110221863
391100,0.83600914478302
391200,0.83600914478302
391300,0.83600914478302
391400,0.8314220309257507
391500,0.8337156176567078
391600,0.8325688242912292
391700,0.8314220309257507
391800,0.8314220309257507
391900,0.8314220309257507
392000,0.8325688242912292
392100,0.8314220309257507
392200,0.8314220309257507
392300,0.8291284441947937
392400,0.8337156176567078
392500,0.8314220309257507
392600,0.8337156176567078
392700,0.8325688242912292
392800,0.8325688242912292
392900,0.8325688242912292
393000,0.8325688242912292
393100,0.8314220309257507
393200,0.8314220309257507
393300,0.8314220309257507
393400,0.8325688242912292
393500,0.8314220309257507
393600,0.8314220309257507
393700,0.8302752375602722
393800,0.8348624110221863
393900,0.8325688242912292
394000,0.8314220309257507
394100,0.8302752375602722
394200,0.8314220309257507
394300,0.8325688242912292
394400,0.8314220309257507
394500,0.8337156176567078
394600,0.8325688242912292
394700,0.8325688242912292
394800,0.8337156176567078
394900,0.8337156176567078
395000,0.8302752375602722
395100,0.8291284441947937
395200,0.8325688242912292
395300,0.8337156176567078
395400,0.8337156176567078
395500,0.8348624110221863
395600,0.8337156176567078
395700,0.8337156176567078
395800,0.8348624110221863
395900,0.8348624110221863
396000,0.83600914478302
396100,0.8348624110221863
396200,0.8325688242912292
396300,0.8348624110221863
396400,0.8337156176567078
396500,0.8325688242912292
396600,0.8325688242912292
396700,0.8337156176567078
396800,0.8337156176567078
396900,0.8348624110221863
397000,0.8337156176567078
397100,0.8337156176567078
397200,0.8314220309257507
397300,0.8314220309257507
397400,0.8325688242912292
397500,0.8325688242912292
397600,0.8337156176567078
397700,0.8337156176567078
397800,0.8325688242912292
397900,0.8325688242912292
398000,0.8325688242912292
398100,0.8314220309257507
398200,0.8337156176567078
398300,0.8337156176567078
398400,0.8337156176567078
398500,0.8337156176567078
398600,0.83600914478302
398700,0.8348624110221863
398800,0.8337156176567078
398900,0.8348624110221863
399000,0.8325688242912292
399100,0.8348624110221863
399200,0.83600914478302
399300,0.8337156176567078
399400,0.8337156176567078
399500,0.8337156176567078
399600,0.8348624110221863
399700,0.8337156176567078
399800,0.8348624110221863
399900,0.8348624110221863
400000,0.8337156176567078
400100,0.8348624110221863
400200,0.8348624110221863
400300,0.8348624110221863
400400,0.8337156176567078
400500,0.8325688242912292
400600,0.8325688242912292
400700,0.8325688242912292
400800,0.8314220309257507
400900,0.8337156176567078
401000,0.8325688242912292
401100,0.8337156176567078
401200,0.8337156176567078
401300,0.8337156176567078
401400,0.8337156176567078
401500,0.8325688242912292
401600,0.8348624110221863
401700,0.8348624110221863
401800,0.8348624110221863
401900,0.8337156176567078
402000,0.8348624110221863
402100,0.8337156176567078
402200,0.8337156176567078
402300,0.8314220309257507
402400,0.8337156176567078
402500,0.8348624110221863
402600,0.8348624110221863
402700,0.8348624110221863
402800,0.8348624110221863
402900,0.8348624110221863
403000,0.83600914478302
403100,0.83600914478302
403200,0.8348624110221863
403300,0.8348624110221863
403400,0.8348624110221863
403500,0.8337156176567078
403600,0.8348624110221863
403700,0.8337156176567078
403800,0.8337156176567078
403900,0.8337156176567078
404000,0.8337156176567078
404100,0.8337156176567078
404200,0.8337156176567078
404300,0.8337156176567078
404400,0.8337156176567078
404500,0.8337156176567078
404600,0.8337156176567078
404700,0.8337156176567078
404800,0.8337156176567078
404900,0.8337156176567078
405000,0.8337156176567078
405100,0.8325688242912292
405200,0.8325688242912292
405300,0.8325688242912292
405400,0.8325688242912292
405500,0.8325688242912292
405600,0.8325688242912292
405700,0.8325688242912292
405800,0.8337156176567078
405900,0.8325688242912292
406000,0.8325688242912292
406100,0.8325688242912292
406200,0.8325688242912292
406300,0.8325688242912292
406400,0.8325688242912292
406500,0.8325688242912292
406600,0.8325688242912292
