10.205801059206326
step,acc
599500,0.9013761281967163
599600,0.8979358077049255
599700,0.896789014339447
599800,0.8956422209739685
599900,0.896789014339447
600000,0.8933486342430115
600100,0.8956422209739685
600200,0.9002293348312378
600300,0.896789014339447
600400,0.9013761281967163
600500,0.892201840877533
600600,0.8979358077049255
600700,0.8990825414657593
600800,0.9002293348312378
600900,0.8990825414657593
601000,0.9025229215621948
601100,0.9002293348312378
601200,0.9002293348312378
601300,0.9002293348312378
601400,0.9002293348312378
601500,0.8990825414657593
601600,0.8979358077049255
601700,0.8990825414657593
601800,0.8956422209739685
601900,0.896789014339447
602000,0.8956422209739685
602100,0.896789014339447
602200,0.8979358077049255
602300,0.8979358077049255
602400,0.8990825414657593
602500,0.8979358077049255
602600,0.9002293348312378
602700,0.8990825414657593
602800,0.8956422209739685
602900,0.896789014339447
603000,0.896789014339447
603100,0.9002293348312378
603200,0.9002293348312378
603300,0.9025229215621948
603400,0.9013761281967163
603500,0.9025229215621948
603600,0.8956422209739685
603700,0.9002293348312378
603800,0.8979358077049255
603900,0.8990825414657593
604000,0.896789014339447
604100,0.9002293348312378
604200,0.9002293348312378
604300,0.9002293348312378
604400,0.8979358077049255
604500,0.8956422209739685
604600,0.9002293348312378
604700,0.9025229215621948
604800,0.9025229215621948
604900,0.9002293348312378
605000,0.896789014339447
605100,0.8979358077049255
605200,0.9013761281967163
605300,0.9002293348312378
605400,0.9002293348312378
605500,0.9013761281967163
605600,0.9002293348312378
605700,0.8990825414657593
605800,0.8990825414657593
605900,0.8990825414657593
606000,0.896789014339447
606100,0.89449542760849
606200,0.8956422209739685
606300,0.8979358077049255
606400,0.896789014339447
606500,0.8956422209739685
606600,0.896789014339447
606700,0.8956422209739685
606800,0.8990825414657593
606900,0.8979358077049255
607000,0.8979358077049255
607100,0.896789014339447
607200,0.89449542760849
607300,0.89449542760849
607400,0.8990825414657593
607500,0.89449542760849
607600,0.8956422209739685
607700,0.8956422209739685
607800,0.8956422209739685
607900,0.8990825414657593
608000,0.9013761281967163
608100,0.9002293348312378
608200,0.8979358077049255
608300,0.8990825414657593
608400,0.8979358077049255
608500,0.9002293348312378
608600,0.89449542760849
608700,0.89449542760849
608800,0.8933486342430115
608900,0.8933486342430115
609000,0.8876146674156189
609100,0.89449542760849
609200,0.8910550475120544
609300,0.8933486342430115
609400,0.89449542760849
609500,0.896789014339447
609600,0.896789014339447
609700,0.892201840877533
609800,0.8956422209739685
609900,0.8933486342430115
610000,0.8956422209739685
610100,0.89449542760849
610200,0.8956422209739685
610300,0.89449542760849
610400,0.8933486342430115
610500,0.89449542760849
610600,0.89449542760849
610700,0.896789014339447
610800,0.8956422209739685
610900,0.9002293348312378
611000,0.896789014339447
611100,0.9002293348312378
611200,0.8910550475120544
611300,0.8956422209739685
611400,0.8933486342430115
611500,0.89449542760849
611600,0.8956422209739685
611700,0.89449542760849
611800,0.8979358077049255
611900,0.8990825414657593
612000,0.896789014339447
612100,0.9002293348312378
612200,0.9013761281967163
612300,0.896789014339447
612400,0.9013761281967163
612500,0.9002293348312378
612600,0.9013761281967163
612700,0.8990825414657593
612800,0.89449542760849
612900,0.8933486342430115
613000,0.8979358077049255
613100,0.8979358077049255
613200,0.8979358077049255
613300,0.9013761281967163
613400,0.8979358077049255
613500,0.8979358077049255
613600,0.9002293348312378
613700,0.9002293348312378
613800,0.8979358077049255
613900,0.8979358077049255
614000,0.9002293348312378
614100,0.9013761281967163
614200,0.9036697149276733
614300,0.9002293348312378
614400,0.9013761281967163
614500,0.9025229215621948
614600,0.8979358077049255
614700,0.896789014339447
614800,0.8956422209739685
614900,0.8979358077049255
615000,0.9002293348312378
615100,0.8979358077049255
615200,0.9002293348312378
615300,0.9002293348312378
615400,0.8979358077049255
615500,0.8956422209739685
615600,0.8956422209739685
615700,0.89449542760849
615800,0.8910550475120544
615900,0.896789014339447
616000,0.8887614607810974
616100,0.896789014339447
616200,0.89449542760849
616300,0.89449542760849
616400,0.8956422209739685
616500,0.8933486342430115
616600,0.89449542760849
616700,0.8956422209739685
616800,0.8910550475120544
616900,0.89449542760849
617000,0.8956422209739685
617100,0.8933486342430115
617200,0.89449542760849
617300,0.8933486342430115
617400,0.8956422209739685
617500,0.896789014339447
617600,0.8956422209739685
617700,0.89449542760849
617800,0.8956422209739685
617900,0.8979358077049255
618000,0.8990825414657593
618100,0.8990825414657593
618200,0.8979358077049255
618300,0.896789014339447
618400,0.8990825414657593
618500,0.8979358077049255
618600,0.896789014339447
618700,0.896789014339447
618800,0.8990825414657593
618900,0.896789014339447
619000,0.8990825414657593
619100,0.8990825414657593
619200,0.8979358077049255
619300,0.8956422209739685
619400,0.8979358077049255
619500,0.896789014339447
619600,0.8979358077049255
619700,0.8979358077049255
619800,0.8979358077049255
619900,0.8990825414657593
620000,0.8979358077049255
620100,0.8956422209739685
620200,0.8979358077049255
620300,0.896789014339447
620400,0.8979358077049255
620500,0.8933486342430115
620600,0.8956422209739685
620700,0.89449542760849
620800,0.9002293348312378
620900,0.8990825414657593
621000,0.9025229215621948
621100,0.8990825414657593
621200,0.8990825414657593
621300,0.896789014339447
621400,0.8990825414657593
621500,0.8979358077049255
621600,0.8956422209739685
621700,0.896789014339447
621800,0.896789014339447
621900,0.8979358077049255
622000,0.896789014339447
622100,0.8979358077049255
622200,0.8990825414657593
622300,0.8979358077049255
622400,0.8990825414657593
622500,0.9002293348312378
622600,0.9025229215621948
622700,0.8979358077049255
622800,0.8979358077049255
622900,0.8979358077049255
623000,0.8956422209739685
623100,0.8956422209739685
623200,0.9002293348312378
623300,0.9002293348312378
623400,0.8979358077049255
623500,0.9002293348312378
623600,0.9036697149276733
623700,0.9013761281967163
623800,0.9002293348312378
623900,0.9059633016586304
624000,0.9036697149276733
624100,0.9002293348312378
624200,0.9013761281967163
624300,0.9002293348312378
624400,0.9002293348312378
624500,0.9013761281967163
624600,0.9013761281967163
624700,0.9002293348312378
624800,0.9025229215621948
624900,0.9002293348312378
625000,0.9002293348312378
625100,0.9002293348312378
625200,0.8979358077049255
625300,0.8990825414657593
625400,0.8956422209739685
625500,0.896789014339447
625600,0.8990825414657593
625700,0.8990825414657593
625800,0.8979358077049255
625900,0.8979358077049255
626000,0.8990825414657593
626100,0.8979358077049255
626200,0.8979358077049255
626300,0.8990825414657593
626400,0.9013761281967163
626500,0.9002293348312378
626600,0.9002293348312378
626700,0.9025229215621948
626800,0.9013761281967163
626900,0.9002293348312378
627000,0.8979358077049255
627100,0.9013761281967163
627200,0.8990825414657593
627300,0.8979358077049255
627400,0.9013761281967163
627500,0.9025229215621948
627600,0.9036697149276733
627700,0.9013761281967163
627800,0.8990825414657593
627900,0.8979358077049255
628000,0.9025229215621948
628100,0.8979358077049255
628200,0.896789014339447
628300,0.8979358077049255
628400,0.8990825414657593
628500,0.9002293348312378
628600,0.8990825414657593
628700,0.8979358077049255
628800,0.9013761281967163
628900,0.8990825414657593
629000,0.8956422209739685
629100,0.8979358077049255
629200,0.8990825414657593
629300,0.8979358077049255
629400,0.8979358077049255
629500,0.8990825414657593
629600,0.8990825414657593
629700,0.9013761281967163
629800,0.8990825414657593
629900,0.9002293348312378
630000,0.9002293348312378
630100,0.896789014339447
630200,0.9002293348312378
630300,0.9002293348312378
630400,0.8990825414657593
630500,0.8979358077049255
630600,0.8990825414657593
630700,0.8956422209739685
630800,0.8990825414657593
630900,0.9002293348312378
631000,0.8990825414657593
631100,0.8979358077049255
631200,0.9013761281967163
631300,0.9002293348312378
631400,0.9025229215621948
631500,0.9002293348312378
631600,0.8990825414657593
631700,0.9013761281967163
631800,0.9002293348312378
631900,0.8979358077049255
632000,0.8990825414657593
632100,0.8990825414657593
632200,0.9013761281967163
632300,0.9002293348312378
632400,0.8990825414657593
632500,0.9002293348312378
632600,0.9013761281967163
632700,0.9002293348312378
632800,0.9002293348312378
632900,0.9025229215621948
633000,0.8990825414657593
633100,0.8979358077049255
633200,0.8990825414657593
633300,0.9013761281967163
633400,0.9002293348312378
633500,0.9002293348312378
633600,0.8990825414657593
633700,0.8990825414657593
633800,0.9013761281967163
633900,0.8990825414657593
634000,0.9002293348312378
634100,0.8990825414657593
634200,0.896789014339447
634300,0.8979358077049255
634400,0.8990825414657593
634500,0.9002293348312378
634600,0.9002293348312378
634700,0.9013761281967163
634800,0.8979358077049255
634900,0.9013761281967163
635000,0.9036697149276733
635100,0.9002293348312378
635200,0.9002293348312378
635300,0.9013761281967163
635400,0.9036697149276733
635500,0.9002293348312378
635600,0.8979358077049255
635700,0.9013761281967163
635800,0.89449542760849
635900,0.8990825414657593
636000,0.8979358077049255
636100,0.8990825414657593
636200,0.9013761281967163
636300,0.9002293348312378
636400,0.9013761281967163
636500,0.8956422209739685
636600,0.8990825414657593
636700,0.896789014339447
636800,0.9025229215621948
636900,0.9013761281967163
637000,0.8979358077049255
637100,0.9002293348312378
637200,0.896789014339447
637300,0.8979358077049255
637400,0.8979358077049255
637500,0.9002293348312378
637600,0.896789014339447
637700,0.9036697149276733
637800,0.9013761281967163
637900,0.9002293348312378
638000,0.9013761281967163
638100,0.9002293348312378
638200,0.9002293348312378
638300,0.8990825414657593
638400,0.9013761281967163
638500,0.896789014339447
638600,0.8979358077049255
638700,0.8990825414657593
638800,0.8990825414657593
638900,0.8956422209739685
639000,0.89449542760849
639100,0.8933486342430115
639200,0.896789014339447
639300,0.8933486342430115
639400,0.89449542760849
639500,0.896789014339447
639600,0.8979358077049255
639700,0.896789014339447
639800,0.8956422209739685
639900,0.8956422209739685
640000,0.89449542760849
640100,0.896789014339447
640200,0.8979358077049255
640300,0.9013761281967163
640400,0.9013761281967163
640500,0.9002293348312378
640600,0.8990825414657593
640700,0.9025229215621948
640800,0.8990825414657593
640900,0.9002293348312378
641000,0.896789014339447
641100,0.9002293348312378
641200,0.9013761281967163
641300,0.9036697149276733
641400,0.9048165082931519
641500,0.9025229215621948
641600,0.9002293348312378
641700,0.9002293348312378
641800,0.9036697149276733
641900,0.8990825414657593
642000,0.8979358077049255
642100,0.9013761281967163
642200,0.8979358077049255
642300,0.8990825414657593
642400,0.9036697149276733
642500,0.8979358077049255
642600,0.9013761281967163
642700,0.9025229215621948
642800,0.9036697149276733
642900,0.9002293348312378
643000,0.9002293348312378
643100,0.9025229215621948
643200,0.9002293348312378
643300,0.9013761281967163
643400,0.9002293348312378
643500,0.8990825414657593
643600,0.9002293348312378
643700,0.9025229215621948
643800,0.9002293348312378
643900,0.8979358077049255
644000,0.9036697149276733
644100,0.8990825414657593
644200,0.9013761281967163
644300,0.896789014339447
644400,0.8979358077049255
644500,0.8990825414657593
644600,0.9002293348312378
644700,0.9013761281967163
644800,0.9036697149276733
644900,0.9036697149276733
645000,0.9013761281967163
645100,0.9025229215621948
645200,0.8979358077049255
645300,0.9013761281967163
645400,0.9002293348312378
645500,0.9002293348312378
645600,0.9013761281967163
645700,0.8990825414657593
645800,0.8979358077049255
645900,0.9025229215621948
646000,0.9002293348312378
646100,0.8990825414657593
646200,0.896789014339447
646300,0.8990825414657593
646400,0.8990825414657593
646500,0.8979358077049255
646600,0.8990825414657593
646700,0.896789014339447
646800,0.8956422209739685
646900,0.8990825414657593
647000,0.8979358077049255
647100,0.9002293348312378
647200,0.9002293348312378
647300,0.9002293348312378
647400,0.89449542760849
647500,0.8979358077049255
647600,0.896789014339447
647700,0.896789014339447
647800,0.8990825414657593
647900,0.8979358077049255
648000,0.8956422209739685
648100,0.8979358077049255
648200,0.8979358077049255
648300,0.896789014339447
648400,0.8956422209739685
648500,0.8979358077049255
648600,0.8979358077049255
648700,0.896789014339447
648800,0.8956422209739685
648900,0.8990825414657593
649000,0.8990825414657593
649100,0.896789014339447
649200,0.896789014339447
649300,0.8956422209739685
649400,0.8979358077049255
649500,0.8979358077049255
649600,0.8979358077049255
649700,0.9013761281967163
649800,0.9002293348312378
649900,0.8990825414657593
650000,0.9002293348312378
650100,0.8979358077049255
650200,0.8979358077049255
650300,0.896789014339447
650400,0.89449542760849
650500,0.8979358077049255
650600,0.896789014339447
650700,0.8979358077049255
650800,0.896789014339447
650900,0.9013761281967163
651000,0.9048165082931519
651100,0.9013761281967163
651200,0.8979358077049255
651300,0.8956422209739685
651400,0.8990825414657593
651500,0.9013761281967163
651600,0.8979358077049255
651700,0.896789014339447
651800,0.9013761281967163
651900,0.9013761281967163
652000,0.9013761281967163
652100,0.9002293348312378
652200,0.8990825414657593
652300,0.9013761281967163
652400,0.9013761281967163
652500,0.8990825414657593
652600,0.9013761281967163
652700,0.9002293348312378
652800,0.896789014339447
652900,0.8990825414657593
653000,0.9002293348312378
653100,0.9002293348312378
653200,0.9002293348312378
653300,0.9002293348312378
653400,0.8979358077049255
653500,0.8990825414657593
653600,0.9002293348312378
653700,0.8956422209739685
653800,0.8990825414657593
653900,0.9025229215621948
654000,0.8956422209739685
654100,0.9002293348312378
654200,0.8990825414657593
654300,0.8979358077049255
654400,0.9025229215621948
654500,0.9036697149276733
654600,0.9002293348312378
654700,0.9048165082931519
654800,0.9002293348312378
654900,0.9013761281967163
655000,0.9036697149276733
655100,0.9002293348312378
655200,0.8979358077049255
655300,0.896789014339447
655400,0.9002293348312378
655500,0.9013761281967163
655600,0.9013761281967163
655700,0.8990825414657593
655800,0.9013761281967163
655900,0.9013761281967163
656000,0.8990825414657593
656100,0.8990825414657593
656200,0.9002293348312378
656300,0.9036697149276733
656400,0.8990825414657593
656500,0.9013761281967163
656600,0.8990825414657593
656700,0.8979358077049255
656800,0.9002293348312378
656900,0.896789014339447
657000,0.9013761281967163
657100,0.9002293348312378
657200,0.8979358077049255
657300,0.9002293348312378
657400,0.9036697149276733
657500,0.8979358077049255
657600,0.9002293348312378
657700,0.896789014339447
657800,0.8979358077049255
657900,0.9002293348312378
658000,0.8990825414657593
658100,0.8990825414657593
658200,0.9025229215621948
658300,0.8990825414657593
658400,0.9013761281967163
658500,0.9002293348312378
658600,0.9002293348312378
658700,0.9025229215621948
658800,0.9002293348312378
658900,0.9013761281967163
659000,0.9002293348312378
659100,0.9002293348312378
659200,0.9013761281967163
659300,0.9025229215621948
659400,0.8979358077049255
659500,0.8979358077049255
659600,0.8956422209739685
659700,0.8979358077049255
659800,0.9013761281967163
659900,0.89449542760849
660000,0.8990825414657593
660100,0.896789014339447
660200,0.9002293348312378
660300,0.896789014339447
660400,0.896789014339447
660500,0.8979358077049255
660600,0.896789014339447
660700,0.9002293348312378
660800,0.9013761281967163
660900,0.9013761281967163
661000,0.8990825414657593
661100,0.8990825414657593
661200,0.896789014339447
661300,0.89449542760849
661400,0.8990825414657593
661500,0.9002293348312378
661600,0.8979358077049255
661700,0.8979358077049255
661800,0.9002293348312378
661900,0.8979358077049255
662000,0.8990825414657593
662100,0.8979358077049255
662200,0.8979358077049255
662300,0.8956422209739685
662400,0.8979358077049255
662500,0.8990825414657593
662600,0.896789014339447
662700,0.9013761281967163
662800,0.9025229215621948
662900,0.9002293348312378
663000,0.8990825414657593
663100,0.8979358077049255
663200,0.8990825414657593
663300,0.8979358077049255
663400,0.8990825414657593
663500,0.8979358077049255
663600,0.8979358077049255
663700,0.8956422209739685
663800,0.896789014339447
663900,0.896789014339447
664000,0.9002293348312378
664100,0.8990825414657593
664200,0.9013761281967163
664300,0.9002293348312378
664400,0.8956422209739685
664500,0.9002293348312378
664600,0.9025229215621948
664700,0.9013761281967163
664800,0.9048165082931519
664900,0.9013761281967163
665000,0.8990825414657593
665100,0.9002293348312378
665200,0.9013761281967163
665300,0.8990825414657593
665400,0.9013761281967163
665500,0.9002293348312378
665600,0.9002293348312378
665700,0.8990825414657593
665800,0.9013761281967163
665900,0.9013761281967163
666000,0.9013761281967163
666100,0.9013761281967163
666200,0.8990825414657593
666300,0.9002293348312378
666400,0.9025229215621948
666500,0.9013761281967163
666600,0.9002293348312378
666700,0.9002293348312378
666800,0.9025229215621948
666900,0.9036697149276733
667000,0.9013761281967163
667100,0.9036697149276733
667200,0.9025229215621948
667300,0.9013761281967163
667400,0.9025229215621948
667500,0.9002293348312378
667600,0.9013761281967163
667700,0.9013761281967163
667800,0.9025229215621948
667900,0.9002293348312378
668000,0.896789014339447
668100,0.8979358077049255
668200,0.9013761281967163
668300,0.9025229215621948
668400,0.8956422209739685
668500,0.8990825414657593
668600,0.9002293348312378
668700,0.8990825414657593
668800,0.9002293348312378
668900,0.89449542760849
669000,0.896789014339447
669100,0.896789014339447
669200,0.9002293348312378
669300,0.896789014339447
669400,0.9013761281967163
669500,0.8979358077049255
669600,0.9013761281967163
669700,0.9025229215621948
669800,0.8990825414657593
669900,0.896789014339447
670000,0.8979358077049255
670100,0.9002293348312378
670200,0.9002293348312378
670300,0.8990825414657593
670400,0.8990825414657593
670500,0.9013761281967163
670600,0.8979358077049255
670700,0.9002293348312378
670800,0.8979358077049255
670900,0.8990825414657593
671000,0.8979358077049255
671100,0.8979358077049255
671200,0.8979358077049255
671300,0.896789014339447
671400,0.896789014339447
671500,0.89449542760849
671600,0.8956422209739685
671700,0.896789014339447
671800,0.8979358077049255
671900,0.8990825414657593
672000,0.8990825414657593
672100,0.8990825414657593
672200,0.8979358077049255
672300,0.8990825414657593
672400,0.896789014339447
672500,0.896789014339447
672600,0.896789014339447
672700,0.8979358077049255
672800,0.8979358077049255
672900,0.8979358077049255
673000,0.8979358077049255
673100,0.8990825414657593
673200,0.9002293348312378
673300,0.89449542760849
673400,0.8990825414657593
673500,0.8990825414657593
673600,0.8990825414657593
673700,0.8979358077049255
673800,0.896789014339447
673900,0.8956422209739685
674000,0.8956422209739685
674100,0.896789014339447
674200,0.896789014339447
674300,0.896789014339447
674400,0.8956422209739685
674500,0.896789014339447
674600,0.8990825414657593
674700,0.896789014339447
674800,0.8979358077049255
674900,0.8956422209739685
675000,0.8956422209739685
675100,0.8990825414657593
675200,0.8933486342430115
675300,0.8979358077049255
675400,0.8979358077049255
675500,0.896789014339447
675600,0.8956422209739685
675700,0.89449542760849
675800,0.8979358077049255
675900,0.8933486342430115
676000,0.8979358077049255
676100,0.8956422209739685
676200,0.896789014339447
676300,0.8956422209739685
676400,0.8990825414657593
676500,0.896789014339447
676600,0.8979358077049255
676700,0.8979358077049255
676800,0.8956422209739685
676900,0.896789014339447
677000,0.8979358077049255
677100,0.8979358077049255
677200,0.8979358077049255
677300,0.8979358077049255
677400,0.8979358077049255
677500,0.8990825414657593
677600,0.8956422209739685
677700,0.8990825414657593
677800,0.9013761281967163
677900,0.9048165082931519
678000,0.8990825414657593
678100,0.8979358077049255
678200,0.896789014339447
678300,0.8990825414657593
678400,0.8990825414657593
678500,0.9002293348312378
678600,0.896789014339447
678700,0.8990825414657593
678800,0.8956422209739685
678900,0.8990825414657593
679000,0.8990825414657593
679100,0.8979358077049255
679200,0.9002293348312378
679300,0.896789014339447
679400,0.896789014339447
679500,0.8979358077049255
679600,0.8990825414657593
679700,0.896789014339447
679800,0.9002293348312378
679900,0.8979358077049255
680000,0.896789014339447
680100,0.8990825414657593
680200,0.8990825414657593
680300,0.9002293348312378
680400,0.9002293348312378
680500,0.8979358077049255
680600,0.8990825414657593
680700,0.896789014339447
680800,0.8956422209739685
680900,0.896789014339447
681000,0.9002293348312378
681100,0.8990825414657593
681200,0.8979358077049255
681300,0.9002293348312378
681400,0.896789014339447
681500,0.896789014339447
681600,0.8979358077049255
681700,0.8979358077049255
681800,0.8979358077049255
681900,0.896789014339447
682000,0.8956422209739685
682100,0.8979358077049255
682200,0.8979358077049255
682300,0.9002293348312378
682400,0.896789014339447
682500,0.8990825414657593
682600,0.9002293348312378
682700,0.8979358077049255
682800,0.9013761281967163
682900,0.9002293348312378
683000,0.8979358077049255
683100,0.8990825414657593
683200,0.896789014339447
683300,0.896789014339447
683400,0.896789014339447
683500,0.8979358077049255
683600,0.8979358077049255
683700,0.8990825414657593
683800,0.8979358077049255
683900,0.9002293348312378
684000,0.9002293348312378
684100,0.9013761281967163
684200,0.9002293348312378
684300,0.8979358077049255
684400,0.9025229215621948
684500,0.9002293348312378
684600,0.8979358077049255
684700,0.8990825414657593
684800,0.8990825414657593
684900,0.896789014339447
685000,0.8979358077049255
685100,0.8990825414657593
685200,0.9002293348312378
685300,0.896789014339447
685400,0.8979358077049255
685500,0.896789014339447
685600,0.9002293348312378
685700,0.9013761281967163
685800,0.9002293348312378
685900,0.9002293348312378
686000,0.8990825414657593
686100,0.8979358077049255
686200,0.8990825414657593
686300,0.8956422209739685
686400,0.8979358077049255
686500,0.8979358077049255
686600,0.8956422209739685
686700,0.8956422209739685
686800,0.8933486342430115
686900,0.896789014339447
687000,0.8990825414657593
687100,0.896789014339447
687200,0.8990825414657593
687300,0.8990825414657593
687400,0.896789014339447
687500,0.8979358077049255
687600,0.89449542760849
687700,0.8990825414657593
687800,0.8956422209739685
687900,0.896789014339447
688000,0.896789014339447
688100,0.896789014339447
688200,0.8990825414657593
688300,0.9002293348312378
688400,0.8979358077049255
688500,0.8979358077049255
688600,0.9002293348312378
688700,0.8979358077049255
688800,0.8956422209739685
688900,0.8979358077049255
689000,0.8979358077049255
689100,0.9013761281967163
689200,0.896789014339447
689300,0.896789014339447
689400,0.9025229215621948
689500,0.9013761281967163
689600,0.9013761281967163
689700,0.9025229215621948
689800,0.9025229215621948
689900,0.9013761281967163
690000,0.9002293348312378
690100,0.9002293348312378
690200,0.9036697149276733
690300,0.9025229215621948
690400,0.9036697149276733
690500,0.9002293348312378
690600,0.9002293348312378
690700,0.9025229215621948
690800,0.9013761281967163
690900,0.9025229215621948
691000,0.9013761281967163
691100,0.9048165082931519
691200,0.9025229215621948
691300,0.9025229215621948
691400,0.9013761281967163
691500,0.9002293348312378
691600,0.8990825414657593
691700,0.8990825414657593
691800,0.9002293348312378
691900,0.8990825414657593
692000,0.8979358077049255
692100,0.896789014339447
692200,0.8979358077049255
692300,0.896789014339447
692400,0.9013761281967163
692500,0.8990825414657593
692600,0.896789014339447
692700,0.8979358077049255
692800,0.9002293348312378
692900,0.9002293348312378
693000,0.8979358077049255
693100,0.9002293348312378
693200,0.896789014339447
693300,0.8990825414657593
693400,0.8956422209739685
693500,0.8979358077049255
693600,0.9002293348312378
693700,0.9013761281967163
693800,0.896789014339447
693900,0.8979358077049255
694000,0.8979358077049255
694100,0.8990825414657593
694200,0.8979358077049255
694300,0.8956422209739685
694400,0.8956422209739685
694500,0.8956422209739685
694600,0.896789014339447
694700,0.8979358077049255
694800,0.8990825414657593
694900,0.896789014339447
695000,0.8990825414657593
695100,0.9002293348312378
695200,0.896789014339447
695300,0.8979358077049255
695400,0.896789014339447
695500,0.8990825414657593
695600,0.9002293348312378
695700,0.9002293348312378
695800,0.9002293348312378
695900,0.8990825414657593
696000,0.8990825414657593
696100,0.8990825414657593
696200,0.8956422209739685
696300,0.8979358077049255
696400,0.896789014339447
696500,0.8979358077049255
696600,0.9013761281967163
696700,0.9002293348312378
696800,0.8956422209739685
696900,0.9013761281967163
697000,0.8990825414657593
697100,0.8990825414657593
697200,0.9025229215621948
697300,0.9025229215621948
697400,0.8990825414657593
697500,0.9002293348312378
697600,0.9002293348312378
697700,0.8956422209739685
697800,0.8956422209739685
697900,0.8990825414657593
698000,0.89449542760849
698100,0.896789014339447
698200,0.8956422209739685
698300,0.8956422209739685
698400,0.896789014339447
698500,0.896789014339447
698600,0.8956422209739685
698700,0.8979358077049255
698800,0.896789014339447
698900,0.8979358077049255
699000,0.8979358077049255
699100,0.8990825414657593
699200,0.8990825414657593
699300,0.8956422209739685
699400,0.9002293348312378
699500,0.8990825414657593
699600,0.8979358077049255
699700,0.896789014339447
699800,0.896789014339447
699900,0.8990825414657593
700000,0.8990825414657593
700100,0.8990825414657593
700200,0.9002293348312378
700300,0.896789014339447
700400,0.896789014339447
700500,0.8979358077049255
700600,0.8979358077049255
700700,0.896789014339447
700800,0.8990825414657593
700900,0.8990825414657593
701000,0.8990825414657593
701100,0.8990825414657593
701200,0.8979358077049255
701300,0.8990825414657593
701400,0.8979358077049255
701500,0.9013761281967163
701600,0.9013761281967163
701700,0.896789014339447
701800,0.8979358077049255
701900,0.8979358077049255
702000,0.8990825414657593
702100,0.9013761281967163
702200,0.9002293348312378
702300,0.8979358077049255
702400,0.8979358077049255
702500,0.8979358077049255
702600,0.8956422209739685
702700,0.8979358077049255
702800,0.9002293348312378
702900,0.896789014339447
703000,0.896789014339447
703100,0.9002293348312378
703200,0.9013761281967163
703300,0.8979358077049255
703400,0.8990825414657593
703500,0.8979358077049255
703600,0.8979358077049255
703700,0.8956422209739685
703800,0.8956422209739685
703900,0.896789014339447
704000,0.8979358077049255
704100,0.896789014339447
704200,0.8979358077049255
704300,0.8979358077049255
704400,0.8979358077049255
704500,0.9002293348312378
704600,0.8990825414657593
704700,0.9002293348312378
704800,0.8979358077049255
704900,0.8979358077049255
705000,0.9002293348312378
705100,0.9002293348312378
705200,0.9002293348312378
705300,0.8990825414657593
705400,0.8979358077049255
705500,0.896789014339447
705600,0.8956422209739685
705700,0.896789014339447
705800,0.896789014339447
705900,0.8979358077049255
706000,0.8979358077049255
706100,0.896789014339447
706200,0.8979358077049255
706300,0.8979358077049255
706400,0.8979358077049255
706500,0.8956422209739685
706600,0.8979358077049255
706700,0.8990825414657593
706800,0.8933486342430115
706900,0.89449542760849
707000,0.896789014339447
707100,0.8956422209739685
707200,0.896789014339447
707300,0.896789014339447
707400,0.8979358077049255
707500,0.89449542760849
707600,0.89449542760849
707700,0.8979358077049255
707800,0.8979358077049255
707900,0.8979358077049255
708000,0.8979358077049255
708100,0.896789014339447
708200,0.896789014339447
708300,0.8956422209739685
708400,0.8990825414657593
708500,0.8990825414657593
708600,0.896789014339447
708700,0.8979358077049255
708800,0.8956422209739685
708900,0.8990825414657593
709000,0.8956422209739685
709100,0.8979358077049255
709200,0.896789014339447
709300,0.896789014339447
709400,0.8956422209739685
709500,0.896789014339447
709600,0.896789014339447
709700,0.896789014339447
709800,0.896789014339447
709900,0.896789014339447
710000,0.896789014339447
710100,0.89449542760849
710200,0.8979358077049255
710300,0.896789014339447
710400,0.896789014339447
710500,0.8956422209739685
710600,0.896789014339447
710700,0.8990825414657593
710800,0.896789014339447
710900,0.8979358077049255
711000,0.8979358077049255
711100,0.8979358077049255
711200,0.8979358077049255
711300,0.8990825414657593
711400,0.896789014339447
711500,0.8956422209739685
711600,0.896789014339447
711700,0.8979358077049255
711800,0.896789014339447
711900,0.8990825414657593
712000,0.896789014339447
712100,0.9013761281967163
712200,0.9013761281967163
712300,0.8979358077049255
712400,0.896789014339447
712500,0.896789014339447
712600,0.8956422209739685
712700,0.8956422209739685
712800,0.896789014339447
712900,0.896789014339447
713000,0.8979358077049255
713100,0.8979358077049255
713200,0.8979358077049255
713300,0.8956422209739685
713400,0.89449542760849
713500,0.8956422209739685
713600,0.896789014339447
713700,0.896789014339447
713800,0.8956422209739685
713900,0.8979358077049255
714000,0.8990825414657593
714100,0.8990825414657593
714200,0.896789014339447
714300,0.896789014339447
714400,0.8979358077049255
714500,0.896789014339447
714600,0.8979358077049255
714700,0.896789014339447
714800,0.8979358077049255
714900,0.896789014339447
715000,0.896789014339447
715100,0.8956422209739685
715200,0.896789014339447
715300,0.896789014339447
715400,0.8979358077049255
715500,0.8979358077049255
715600,0.8979358077049255
715700,0.8979358077049255
715800,0.8979358077049255
715900,0.8979358077049255
716000,0.896789014339447
716100,0.8990825414657593
716200,0.8979358077049255
716300,0.8979358077049255
716400,0.8990825414657593
716500,0.896789014339447
716600,0.896789014339447
716700,0.8990825414657593
716800,0.8990825414657593
716900,0.8990825414657593
717000,0.8990825414657593
717100,0.9002293348312378
717200,0.8990825414657593
717300,0.8979358077049255
717400,0.8979358077049255
717500,0.8979358077049255
717600,0.896789014339447
717700,0.8956422209739685
717800,0.896789014339447
