6.4366077493959
step,acc
350700,0.78899085521698
350800,0.7924311757087708
350900,0.786697268486023
351000,0.7958715558052063
351100,0.7935779690742493
351200,0.7947247624397278
351300,0.7970183491706848
351400,0.7947247624397278
351500,0.7901375889778137
351600,0.7901375889778137
351700,0.7947247624397278
351800,0.78899085521698
351900,0.78899085521698
352000,0.7901375889778137
352100,0.7947247624397278
352200,0.78899085521698
352300,0.7912843823432922
352400,0.7958715558052063
352500,0.7958715558052063
352600,0.7775229215621948
352700,0.7912843823432922
352800,0.7912843823432922
352900,0.7901375889778137
353000,0.7901375889778137
353100,0.7935779690742493
353200,0.78899085521698
353300,0.7832568883895874
353400,0.786697268486023
353500,0.7935779690742493
353600,0.78899085521698
353700,0.7844036817550659
353800,0.7924311757087708
353900,0.7935779690742493
354000,0.7947247624397278
354100,0.7912843823432922
354200,0.7924311757087708
354300,0.7901375889778137
354400,0.7832568883895874
354500,0.7947247624397278
354600,0.7947247624397278
354700,0.7924311757087708
354800,0.7878440618515015
354900,0.786697268486023
355000,0.7832568883895874
355100,0.7821100950241089
355200,0.78899085521698
355300,0.7912843823432922
355400,0.78899085521698
355500,0.78899085521698
355600,0.7912843823432922
355700,0.7901375889778137
355800,0.7993119359016418
355900,0.7935779690742493
356000,0.7947247624397278
356100,0.7844036817550659
356200,0.7935779690742493
356300,0.78899085521698
356400,0.786697268486023
356500,0.7924311757087708
356600,0.7855504751205444
356700,0.7844036817550659
356800,0.7809633016586304
356900,0.7878440618515015
357000,0.7878440618515015
357100,0.7832568883895874
357200,0.7844036817550659
357300,0.7844036817550659
357400,0.7809633016586304
357500,0.78899085521698
357600,0.7821100950241089
357700,0.7878440618515015
357800,0.7912843823432922
357900,0.7924311757087708
358000,0.786697268486023
358100,0.7855504751205444
358200,0.7855504751205444
358300,0.7878440618515015
358400,0.7821100950241089
358500,0.7844036817550659
358600,0.7821100950241089
358700,0.7878440618515015
358800,0.7878440618515015
358900,0.7924311757087708
359000,0.78899085521698
359100,0.7832568883895874
359200,0.78899085521698
359300,0.7878440618515015
359400,0.7878440618515015
359500,0.7832568883895874
359600,0.78899085521698
359700,0.7947247624397278
359800,0.7958715558052063
359900,0.7878440618515015
360000,0.78899085521698
360100,0.7901375889778137
360200,0.7912843823432922
360300,0.7832568883895874
360400,0.7844036817550659
360500,0.786697268486023
360600,0.7970183491706848
360700,0.7901375889778137
360800,0.7878440618515015
360900,0.786697268486023
361000,0.7924311757087708
361100,0.7855504751205444
361200,0.7924311757087708
361300,0.78899085521698
361400,0.786697268486023
361500,0.7935779690742493
361600,0.7912843823432922
361700,0.7924311757087708
361800,0.7958715558052063
361900,0.7958715558052063
362000,0.7935779690742493
362100,0.7935779690742493
362200,0.7901375889778137
362300,0.7958715558052063
362400,0.7970183491706848
362500,0.7970183491706848
362600,0.7935779690742493
362700,0.7924311757087708
362800,0.7855504751205444
362900,0.7878440618515015
363000,0.7878440618515015
363100,0.7947247624397278
363200,0.7935779690742493
363300,0.7878440618515015
363400,0.786697268486023
363500,0.7901375889778137
363600,0.7821100950241089
363700,0.78899085521698
363800,0.7901375889778137
363900,0.7855504751205444
364000,0.7912843823432922
364100,0.7924311757087708
364200,0.7958715558052063
364300,0.7958715558052063
364400,0.7970183491706848
364500,0.7947247624397278
364600,0.7947247624397278
364700,0.7935779690742493
364800,0.7981651425361633
364900,0.7935779690742493
365000,0.7981651425361633
365100,0.7935779690742493
365200,0.7912843823432922
365300,0.7947247624397278
365400,0.7924311757087708
365500,0.7901375889778137
365600,0.7844036817550659
365700,0.7878440618515015
365800,0.7924311757087708
365900,0.7844036817550659
366000,0.7924311757087708
366100,0.7901375889778137
366200,0.7855504751205444
366300,0.8004587292671204
366400,0.7832568883895874
366500,0.7901375889778137
366600,0.7924311757087708
366700,0.7947247624397278
366800,0.7958715558052063
366900,0.7924311757087708
367000,0.7935779690742493
367100,0.7901375889778137
367200,0.7924311757087708
367300,0.7924311757087708
367400,0.8004587292671204
367500,0.7970183491706848
367600,0.7947247624397278
367700,0.7981651425361633
367800,0.7878440618515015
367900,0.7901375889778137
368000,0.7924311757087708
368100,0.7947247624397278
368200,0.7912843823432922
368300,0.7912843823432922
368400,0.7981651425361633
368500,0.7947247624397278
368600,0.7912843823432922
368700,0.7912843823432922
368800,0.7970183491706848
368900,0.7958715558052063
369000,0.7901375889778137
369100,0.7947247624397278
369200,0.7958715558052063
369300,0.7947247624397278
369400,0.7912843823432922
369500,0.7958715558052063
369600,0.7947247624397278
369700,0.7901375889778137
369800,0.7878440618515015
369900,0.7901375889778137
370000,0.7924311757087708
370100,0.7878440618515015
370200,0.78899085521698
370300,0.7970183491706848
370400,0.7947247624397278
370500,0.7912843823432922
370600,0.7912843823432922
370700,0.7901375889778137
370800,0.7855504751205444
370900,0.786697268486023
371000,0.7970183491706848
371100,0.7912843823432922
371200,0.7958715558052063
371300,0.7970183491706848
371400,0.7935779690742493
371500,0.7981651425361633
371600,0.7924311757087708
371700,0.7970183491706848
371800,0.7924311757087708
371900,0.7901375889778137
372000,0.7935779690742493
372100,0.7912843823432922
372200,0.7935779690742493
372300,0.7924311757087708
372400,0.7970183491706848
372500,0.7947247624397278
372600,0.7958715558052063
372700,0.7970183491706848
372800,0.7958715558052063
372900,0.7912843823432922
373000,0.8004587292671204
373100,0.7958715558052063
373200,0.7912843823432922
373300,0.7912843823432922
373400,0.7935779690742493
373500,0.7924311757087708
373600,0.7912843823432922
373700,0.7970183491706848
373800,0.7935779690742493
373900,0.7970183491706848
374000,0.7970183491706848
374100,0.7958715558052063
374200,0.7912843823432922
374300,0.7924311757087708
374400,0.7947247624397278
374500,0.7935779690742493
374600,0.7912843823432922
374700,0.78899085521698
374800,0.7958715558052063
374900,0.7958715558052063
375000,0.7958715558052063
375100,0.7958715558052063
375200,0.7958715558052063
375300,0.7924311757087708
375400,0.7947247624397278
375500,0.7947247624397278
375600,0.7958715558052063
375700,0.7924311757087708
375800,0.7935779690742493
375900,0.7947247624397278
376000,0.7878440618515015
376100,0.7947247624397278
376200,0.7958715558052063
376300,0.7981651425361633
376400,0.7924311757087708
376500,0.7947247624397278
376600,0.7981651425361633
376700,0.7970183491706848
376800,0.7912843823432922
376900,0.7970183491706848
377000,0.7924311757087708
377100,0.7912843823432922
377200,0.7947247624397278
377300,0.8004587292671204
377400,0.7947247624397278
377500,0.7901375889778137
377600,0.7878440618515015
377700,0.7924311757087708
377800,0.7935779690742493
377900,0.7912843823432922
378000,0.7901375889778137
378100,0.7924311757087708
378200,0.78899085521698
378300,0.7844036817550659
378400,0.7878440618515015
378500,0.7947247624397278
378600,0.7912843823432922
378700,0.7912843823432922
378800,0.7912843823432922
378900,0.7935779690742493
379000,0.78899085521698
379100,0.7947247624397278
379200,0.78899085521698
379300,0.7970183491706848
379400,0.7935779690742493
379500,0.7993119359016418
379600,0.7958715558052063
379700,0.7935779690742493
379800,0.7924311757087708
379900,0.7901375889778137
380000,0.7912843823432922
380100,0.7901375889778137
380200,0.7924311757087708
380300,0.7981651425361633
380400,0.7970183491706848
380500,0.7935779690742493
380600,0.7935779690742493
380700,0.7958715558052063
380800,0.7844036817550659
380900,0.7935779690742493
381000,0.7935779690742493
381100,0.7970183491706848
381200,0.7947247624397278
381300,0.7901375889778137
381400,0.78899085521698
381500,0.7901375889778137
381600,0.7924311757087708
381700,0.7901375889778137
381800,0.7912843823432922
381900,0.7912843823432922
382000,0.7924311757087708
382100,0.7935779690742493
382200,0.7924311757087708
382300,0.7912843823432922
382400,0.7935779690742493
382500,0.7912843823432922
382600,0.7912843823432922
382700,0.7935779690742493
382800,0.7935779690742493
382900,0.7912843823432922
383000,0.7947247624397278
383100,0.7912843823432922
383200,0.7935779690742493
383300,0.78899085521698
383400,0.7924311757087708
383500,0.7924311757087708
383600,0.7924311757087708
383700,0.7958715558052063
383800,0.7935779690742493
383900,0.7878440618515015
384000,0.7924311757087708
384100,0.7912843823432922
384200,0.7958715558052063
384300,0.7958715558052063
384400,0.786697268486023
384500,0.7912843823432922
384600,0.7947247624397278
384700,0.7947247624397278
384800,0.7924311757087708
384900,0.7947247624397278
385000,0.78899085521698
385100,0.7844036817550659
385200,0.786697268486023
385300,0.786697268486023
385400,0.78899085521698
385500,0.786697268486023
385600,0.78899085521698
385700,0.78899085521698
385800,0.78899085521698
385900,0.7901375889778137
386000,0.7901375889778137
386100,0.7924311757087708
386200,0.7924311757087708
386300,0.7912843823432922
386400,0.7912843823432922
386500,0.78899085521698
386600,0.7912843823432922
386700,0.7912843823432922
386800,0.7912843823432922
386900,0.7924311757087708
387000,0.7878440618515015
387100,0.78899085521698
387200,0.7901375889778137
387300,0.7924311757087708
387400,0.7924311757087708
387500,0.7912843823432922
387600,0.7878440618515015
387700,0.78899085521698
387800,0.7878440618515015
387900,0.78899085521698
388000,0.7878440618515015
388100,0.7935779690742493
388200,0.78899085521698
388300,0.7935779690742493
388400,0.7924311757087708
388500,0.7901375889778137
388600,0.7947247624397278
388700,0.7878440618515015
388800,0.7878440618515015
388900,0.7912843823432922
389000,0.7924311757087708
389100,0.7947247624397278
389200,0.7924311757087708
389300,0.7855504751205444
389400,0.786697268486023
389500,0.7901375889778137
389600,0.78899085521698
389700,0.7878440618515015
389800,0.78899085521698
389900,0.7912843823432922
390000,0.7878440618515015
390100,0.78899085521698
390200,0.7901375889778137
390300,0.7901375889778137
390400,0.7947247624397278
390500,0.7947247624397278
390600,0.7901375889778137
390700,0.7912843823432922
390800,0.7878440618515015
390900,0.7901375889778137
391000,0.7912843823432922
391100,0.7912843823432922
391200,0.7912843823432922
391300,0.7924311757087708
391400,0.7901375889778137
391500,0.78899085521698
391600,0.7901375889778137
391700,0.78899085521698
391800,0.7901375889778137
391900,0.7901375889778137
392000,0.7901375889778137
392100,0.7901375889778137
392200,0.7935779690742493
392300,0.7924311757087708
392400,0.7935779690742493
392500,0.7912843823432922
392600,0.7912843823432922
392700,0.7901375889778137
392800,0.7878440618515015
392900,0.7935779690742493
393000,0.7901375889778137
393100,0.7912843823432922
393200,0.7912843823432922
393300,0.7947247624397278
393400,0.7878440618515015
393500,0.786697268486023
393600,0.7935779690742493
393700,0.7855504751205444
393800,0.7912843823432922
393900,0.7901375889778137
394000,0.7878440618515015
394100,0.7947247624397278
394200,0.7912843823432922
394300,0.78899085521698
394400,0.7912843823432922
394500,0.7935779690742493
394600,0.7935779690742493
394700,0.7878440618515015
394800,0.7901375889778137
394900,0.7912843823432922
395000,0.78899085521698
395100,0.7912843823432922
395200,0.7935779690742493
395300,0.7912843823432922
395400,0.7924311757087708
395500,0.7924311757087708
395600,0.7924311757087708
395700,0.7912843823432922
395800,0.7855504751205444
395900,0.786697268486023
396000,0.7912843823432922
396100,0.7912843823432922
396200,0.7912843823432922
396300,0.78899085521698
396400,0.7924311757087708
396500,0.7901375889778137
396600,0.7924311757087708
396700,0.7935779690742493
396800,0.7935779690742493
396900,0.786697268486023
397000,0.7901375889778137
397100,0.7901375889778137
397200,0.7901375889778137
397300,0.7901375889778137
397400,0.7924311757087708
397500,0.78899085521698
397600,0.7901375889778137
397700,0.78899085521698
397800,0.78899085521698
397900,0.7901375889778137
398000,0.7912843823432922
398100,0.7912843823432922
398200,0.7901375889778137
398300,0.7912843823432922
398400,0.7935779690742493
398500,0.7947247624397278
398600,0.7924311757087708
398700,0.7947247624397278
398800,0.7970183491706848
398900,0.7947247624397278
399000,0.7935779690742493
399100,0.7935779690742493
399200,0.7912843823432922
399300,0.7924311757087708
399400,0.7901375889778137
399500,0.7935779690742493
399600,0.7912843823432922
399700,0.7901375889778137
399800,0.78899085521698
399900,0.78899085521698
400000,0.7901375889778137
400100,0.7901375889778137
400200,0.7901375889778137
400300,0.78899085521698
400400,0.7924311757087708
400500,0.7912843823432922
400600,0.7935779690742493
400700,0.7924311757087708
400800,0.7912843823432922
400900,0.7912843823432922
401000,0.7924311757087708
401100,0.7924311757087708
401200,0.7935779690742493
401300,0.7935779690742493
401400,0.7912843823432922
401500,0.7901375889778137
401600,0.7912843823432922
401700,0.7901375889778137
401800,0.7901375889778137
401900,0.7901375889778137
402000,0.7924311757087708
402100,0.7924311757087708
402200,0.7935779690742493
402300,0.7912843823432922
402400,0.7912843823432922
402500,0.7924311757087708
402600,0.7924311757087708
402700,0.7924311757087708
402800,0.7912843823432922
402900,0.7924311757087708
403000,0.7924311757087708
403100,0.7935779690742493
403200,0.7924311757087708
403300,0.7924311757087708
403400,0.7901375889778137
403500,0.7912843823432922
403600,0.7901375889778137
403700,0.78899085521698
403800,0.78899085521698
403900,0.7901375889778137
404000,0.78899085521698
404100,0.7912843823432922
404200,0.7912843823432922
404300,0.7924311757087708
404400,0.7924311757087708
404500,0.7912843823432922
404600,0.7924311757087708
404700,0.7912843823432922
404800,0.7924311757087708
404900,0.7924311757087708
405000,0.7924311757087708
405100,0.7924311757087708
405200,0.7924311757087708
405300,0.7901375889778137
405400,0.7912843823432922
405500,0.7912843823432922
405600,0.7912843823432922
405700,0.7924311757087708
405800,0.7912843823432922
405900,0.7912843823432922
406000,0.7924311757087708
406100,0.7912843823432922
406200,0.7912843823432922
406300,0.7912843823432922
406400,0.7912843823432922
406500,0.7912843823432922
406600,0.7912843823432922
